,close_midpoint_2,close_midpoint_2_slope,close_midpoint_2_acceleration,close_gt_midpoint_2,close_midpoint_2_dist,close_midpoint_2_dist_abs,close_midpoint_5,close_midpoint_5_slope,close_midpoint_5_acceleration,close_gt_midpoint_5,close_midpoint_5_dist,close_midpoint_5_dist_abs,close_midpoint_8,close_midpoint_8_slope,close_midpoint_8_acceleration,close_gt_midpoint_8,close_midpoint_8_dist,close_midpoint_8_dist_abs,close_midpoint_11,close_midpoint_11_slope,close_midpoint_11_acceleration,close_gt_midpoint_11,close_midpoint_11_dist,close_midpoint_11_dist_abs,close_midpoint_14,close_midpoint_14_slope,close_midpoint_14_acceleration,close_gt_midpoint_14,close_midpoint_14_dist,close_midpoint_14_dist_abs,close_midpoint_17,close_midpoint_17_slope,close_midpoint_17_acceleration,close_gt_midpoint_17,close_midpoint_17_dist,close_midpoint_17_dist_abs,close_midpoint_20,close_midpoint_20_slope,close_midpoint_20_acceleration,close_gt_midpoint_20,close_midpoint_20_dist,close_midpoint_20_dist_abs,close_midpoint_2_5_dist,close_midpoint_2_5_dist_abs,close_midpoint_2_5_direction,close_midpoint_2_5_dist_slope,close_midpoint_2_8_dist,close_midpoint_2_8_dist_abs,close_midpoint_2_8_direction,close_midpoint_2_8_dist_slope,close_midpoint_2_11_dist,close_midpoint_2_11_dist_abs,close_midpoint_2_11_direction,close_midpoint_2_11_dist_slope,close_midpoint_2_14_dist,close_midpoint_2_14_dist_abs,close_midpoint_2_14_direction,close_midpoint_2_14_dist_slope,close_midpoint_2_17_dist,close_midpoint_2_17_dist_abs,close_midpoint_2_17_direction,close_midpoint_2_17_dist_slope,close_midpoint_2_20_dist,close_midpoint_2_20_dist_abs,close_midpoint_2_20_direction,close_midpoint_2_20_dist_slope,close_midpoint_5_8_dist,close_midpoint_5_8_dist_abs,close_midpoint_5_8_direction,close_midpoint_5_8_dist_slope,close_midpoint_5_11_dist,close_midpoint_5_11_dist_abs,close_midpoint_5_11_direction,close_midpoint_5_11_dist_slope,close_midpoint_5_14_dist,close_midpoint_5_14_dist_abs,close_midpoint_5_14_direction,close_midpoint_5_14_dist_slope,close_midpoint_5_17_dist,close_midpoint_5_17_dist_abs,close_midpoint_5_17_direction,close_midpoint_5_17_dist_slope,close_midpoint_5_20_dist,close_midpoint_5_20_dist_abs,close_midpoint_5_20_direction,close_midpoint_5_20_dist_slope,close_midpoint_8_11_dist,close_midpoint_8_11_dist_abs,close_midpoint_8_11_direction,close_midpoint_8_11_dist_slope,close_midpoint_8_14_dist,close_midpoint_8_14_dist_abs,close_midpoint_8_14_direction,close_midpoint_8_14_dist_slope,close_midpoint_8_17_dist,close_midpoint_8_17_dist_abs,close_midpoint_8_17_direction,close_midpoint_8_17_dist_slope,close_midpoint_8_20_dist,close_midpoint_8_20_dist_abs,close_midpoint_8_20_direction,close_midpoint_8_20_dist_slope,close_midpoint_11_14_dist,close_midpoint_11_14_dist_abs,close_midpoint_11_14_direction,close_midpoint_11_14_dist_slope,close_midpoint_11_17_dist,close_midpoint_11_17_dist_abs,close_midpoint_11_17_direction,close_midpoint_11_17_dist_slope,close_midpoint_11_20_dist,close_midpoint_11_20_dist_abs,close_midpoint_11_20_direction,close_midpoint_11_20_dist_slope,close_midpoint_14_17_dist,close_midpoint_14_17_dist_abs,close_midpoint_14_17_direction,close_midpoint_14_17_dist_slope,close_midpoint_14_20_dist,close_midpoint_14_20_dist_abs,close_midpoint_14_20_direction,close_midpoint_14_20_dist_slope,close_midpoint_17_20_dist,close_midpoint_17_20_dist_abs,close_midpoint_17_20_direction,close_midpoint_17_20_dist_slope
close_midpoint_2_17_dist_abs,0.3709196910716043,0.03215249018481983,0.036629365904196874,0.03860448341704585,0.007413417385598838,0.31094348339021516,0.37297798259340315,0.024912674613564702,0.01799251458391845,0.029156136507189952,0.03431152557091661,0.4884954324054787,0.37380875316290296,0.01088235043686521,0.027148054564564792,0.025490295575994915,0.02466229038753705,0.6355740208280747,0.37407995134185046,0.010469185737283442,0.03151314775449299,0.01161685619687934,0.010957372119372278,0.7719131036557134,0.37363169368575505,0.01367814237426094,0.04100748542102132,0.00298166179888336,0.009123236675879295,0.8846104664042725,0.3732903687910223,0.03510120705954213,0.03574540723342462,0.0048127708362768135,0.02316286100668758,0.954217929946429,0.3743330892140606,0.0441933389401705,0.02488531522351519,0.004405635222874232,0.016141479497982555,0.9165389824216141,0.04849062433645653,0.5192344655722358,0.041061165872832726,0.01621090741938848,0.031332375169959216,0.6851481278288897,0.03805766585004074,0.029245261922046524,0.01439756858076224,0.8251743435899812,0.01805436287719361,0.045015909680015606,0.007998140902859104,0.9354184730289221,0.00597935448574943,0.04500745573620476,0.02307000224618757,1.0,0.006726419191936243,0.014459544213309574,0.015557902751799406,0.9471896203477834,0.012852072941880495,0.009604018925467762,0.0012871519540828828,0.5088797576996335,0.07813249799703893,0.018931935371650003,0.01569128419037512,0.6728841398671821,0.05969560648759306,0.03915987344128065,0.03830772305515538,0.7964620778989785,0.0298955301613462,0.0403409121458298,0.05157792738148549,0.8533845848672539,0.010134605166951988,0.0002801550527069802,0.038807760154362624,0.7983733494203824,0.010634058456356362,0.0063977733474899524,0.025793425859708282,0.4703259494342516,0.09647981698482999,0.025147480722549666,0.05233028990775482,0.6174451466094957,0.06718060321119143,0.026019396626440806,0.06494737784995157,0.6825783881572159,0.029654009870120575,0.020425735537794216,0.046214132166547336,0.6335726714159419,0.013669628444772791,0.02660330209102849,0.0623800583947457,0.4481477597033027,0.1033317147934756,0.0027244427780612032,0.07254476426271204,0.5190980216531211,0.05441853819473256,0.047978846087800606,0.045624385503147964,0.4769397205801287,0.018327396892817243,0.05507146062649616,0.0585030491686167,0.33957265064891284,0.06364586649753094,0.056661258912145504,0.02268999162378275,0.3256160435725609,0.0037151377180175632,0.061878476044729416,0.022403640288556185,0.1645843066590217,0.02409133608736442,0.009376746864774075
close_midpoint_2_17_direction,0.13844988598085764,0.2987797424950543,0.08942408235469158,0.16622109647915678,0.1706137283280318,0.14698477285864578,0.12773938568253349,0.4431268840313423,0.044476965861765964,0.4228136701108671,0.41761472245033565,0.12078079205977162,0.1169699491300543,0.4854639212968939,0.0134831551569599,0.5911919770508234,0.5600036332686481,0.07295649769672985,0.10742732640843901,0.49225102526361453,0.004096609690017262,0.7199692465020545,0.6475669834627386,0.03789412578176792,0.0988899020867147,0.476778479580292,0.025127483543506125,0.8311790792505251,0.70431294140826,0.016256678600227142,0.09199123036578312,0.38801444795983514,0.029687764764171006,0.9148644765420223,0.7352184980602537,0.002371572056719498,0.0880876493164992,0.3294841458867501,0.01586239685392666,0.8823341963525095,0.7259914844111911,0.012649412867534342,0.4406826947331026,0.1172113011821583,0.4401886871557133,0.049873294551244785,0.5830174953956643,0.07267599823815893,0.6288051088555642,0.03188645053203372,0.6676316352288806,0.03573413088583762,0.7612993673672664,0.006616053483117641,0.7198811296126075,0.01336011049039608,0.8846112694189852,0.028485011683293433,0.74685583791996,0.006726419191936243,1.0,0.09634441441168025,0.7329497938986406,0.016833773242202078,0.9194793331745134,0.13707738047095738,0.5168897171945024,0.05507216074471547,0.5699193341020079,0.021227837617318043,0.6183165815875953,0.02404678857337207,0.7138076142732659,0.053053391417834106,0.6786478856500271,0.007963436090431415,0.7947293604708755,0.09833516997535867,0.7019635899664053,0.010533333149172366,0.8349314921916076,0.18389550904940113,0.681437974964273,0.01846931083011299,0.7908573092132578,0.2369278054433964,0.5027027371197299,0.001283165442600274,0.573919397694009,0.039079738729737794,0.5894905161498423,0.012730716385465059,0.6916868592291612,0.09000368257472006,0.6228944677572826,0.023432324102915857,0.707514356628676,0.19322142684843718,0.5975154713350578,0.03059307809833178,0.665564748681839,0.2478146512070466,0.4768939626337195,0.020341372070624992,0.533255165630265,0.0616235421865333,0.5290780852955924,0.028546901593132702,0.5823516228531159,0.17085077349195776,0.5058343597618901,0.03656586646338934,0.5465558928426782,0.2377169108612834,0.40369990602226574,0.03068181991231707,0.4450347446700604,0.12676729009654442,0.3892604868447408,0.046299101033485224,0.43906546140382946,0.1942169678936331,0.24152352807518845,0.04706604641469112,0.3082012319231529,0.08352211739095156
close_midpoint_2_17_dist_slope,0.008840032216974433,0.8378848850123183,0.4076984725539312,0.3899122402386421,0.5539021897500038,0.1418783616032928,0.02247547552051332,0.379535562938955,0.06859886683671758,0.5010440450111723,0.6682602540246811,0.0560307109072567,0.02342243262357875,0.26676771353535855,0.03194170909468751,0.3985355649663633,0.5129670360105626,0.05756275610281072,0.02274403606971413,0.22690152319687865,0.02738365269588176,0.3090830073149607,0.410785990281232,0.04838366190357338,0.021412741266773005,0.134939055925502,0.0010513162643375055,0.23498111748699335,0.33403947674345147,0.038039850876630046,0.01846692206172724,0.09873272966583813,0.17939386481145622,0.17139835627626912,0.25610011063500193,0.04365021837870657,0.013265324880247112,0.09409099692767608,0.027992122183395703,0.1015674470031588,0.16431533023817954,0.05614304020596333,0.5441746224754801,0.002039619114213276,0.4442941010499667,0.6779764841236876,0.38337243017515044,0.012218580360660841,0.3159928741661533,0.7754147326877275,0.28935430391409245,0.0039053872809281538,0.22928405229082943,0.8129065223464276,0.22082204863324503,0.0001564705914899569,0.16408300727952643,0.8557368659436684,0.14868469305038096,0.014459544213309574,0.09634441441168025,1.0,0.060800595951411275,0.03400603747864138,0.03909083541611962,0.873353155891558,0.04182601101087814,0.0803003079626836,0.1078171686922315,0.17927062899143784,0.0050435021202253,0.09575677036568188,0.06678607616950022,0.23011064161259873,0.0275375466573065,0.08106680951103136,0.026573066254871536,0.31934588465910807,0.07997095991916454,0.05557359871284493,0.030979554151774905,0.5020076470070881,0.15709768321893494,0.0248709969614634,0.08397814717808932,0.34742218820576787,0.037343239696793915,0.06480869752897106,0.0034675505280165166,0.07068180741296343,0.06682680216964185,0.07030483223958207,0.025168344802834103,0.17461605144931494,0.12360597246540878,0.04246955628701685,0.08980726900313121,0.39867789359960565,0.20744115064904636,0.01688592264072863,0.13380069144038215,0.21215671850910403,0.07497240537301397,0.05405494962659491,0.04370519124834903,0.12515266697207642,0.14573317586781948,0.028381294177591773,0.11564028878087695,0.3626896016403583,0.24375678861872802,0.010222081571439069,0.1590840058635504,0.166021034135289,0.1702100261773218,0.0009124324557406286,0.1465694828577226,0.2750636941276999,0.2868823561260458,0.000223504397564063,0.1847638405518824,0.05408657979983324,0.3108148936702723,0.0007949369294749791,0.19332351087752392,0.23066395019280006
close_midpoint_2_20_dist,0.20558094340467395,0.3801415162916805,0.13300103255372994,0.16829658997538746,0.18814141497547718,0.17001993441332794,0.19157257198226188,0.5348144797668163,0.08021949156601603,0.4053390267356033,0.5323716321133081,0.14050431802952587,0.17841963545653244,0.5868811299531179,0.06612926414377894,0.5259304286641383,0.7022685690855683,0.0900718677474596,0.1662986558896034,0.6143252023247024,0.050432347075897034,0.6134344161016354,0.8162134653021065,0.04604080495893757,0.15508982828077264,0.6164727459963235,0.045201543119292066,0.6796651163923911,0.8959762971335785,0.013310053989926518,0.1452564904015067,0.5941453251323484,0.03164245101353537,0.7198309478557534,0.951511381447697,0.012731295282197786,0.13707249336844832,0.4857912590828469,0.01920732168290563,0.7391264824428874,0.981898382988917,0.028582923619636106,0.5786043296407942,0.15063338972522544,0.42354792355192605,0.03599401383610513,0.7409115847497821,0.0950426583344007,0.5581523592051865,0.016250582369766196,0.8496028388319605,0.048911175826069415,0.6326156354325312,0.00021188606865079896,0.9231502067193043,0.013223708273479283,0.6928661978433154,0.029877496445642665,0.9739359644601744,0.015557902751799406,0.7329497938986406,0.060800595951411275,1.0,0.03202722766962121,0.7466914301004672,0.135177077231287,0.6351116321154273,0.05780867376040737,0.5106050802766035,0.024571997885121728,0.7735884813003515,0.019437769131594906,0.6206727398623719,0.0448509358430885,0.8625005752869074,0.013684066075877755,0.6757781725069061,0.08338675797276575,0.9135011368334094,0.0400395730197452,0.7119162471889288,0.12137019005698743,0.9392480791872548,0.053166674009526335,0.721621658860835,0.2182519023644506,0.6417016785790972,0.002898842555303946,0.5367295553272227,0.025528416189315273,0.7640900823502886,0.03200420691544149,0.6312247565658015,0.06931349791071073,0.8302285716975426,0.053362004438559915,0.6674031127293633,0.11631354139380708,0.8570523386783007,0.06611220701761081,0.6731881726414383,0.22315859767839655,0.6286762298980625,0.03941601568835019,0.5334202495840435,0.05243420037216167,0.7236783811678879,0.05861679788993737,0.6055095913789266,0.10079974946682958,0.7649681910841816,0.07142846896429822,0.6136698105844718,0.22379761082853106,0.5769088623547225,0.0536113821019661,0.49948045634943933,0.05788535725881381,0.6480135923564379,0.07360148964258759,0.533950509383432,0.18838768826603333,0.5013237916244143,0.06263997086087332,0.4220212026445979,0.14993650010551773
close_midpoint_2_20_dist_abs,0.36907159419226676,0.02790568310213503,0.03431036234299334,0.0354676766564284,0.006295018257832976,0.31619060880953953,0.3710347272557036,0.02802018162805481,0.011895053111082474,0.03082276247678749,0.03198955515089518,0.4677522328518248,0.3719019227192945,0.007674144095617387,0.019672482616985974,0.03474870730844889,0.02388305425243917,0.5880490716381643,0.37213103729100533,0.01261956780864589,0.027020832127242527,0.021411632564085452,0.009594668330305662,0.7123979148644732,0.37178025743058835,0.016758644947053758,0.03271636909713282,0.010086428358879407,0.008657522783801603,0.8181171261328647,0.37139932751584176,0.004428489203111906,0.028876450565967132,0.011721085962261965,0.02327370233542685,0.9035462520281273,0.3712929500953577,0.027033909639776758,0.023400984122335784,0.014814652971231227,0.03149943178257194,0.9613854242771532,0.04485562628609216,0.4847112685995452,0.038470853566996456,0.008007528606377217,0.030007340722620124,0.6255702059315154,0.042020207164500986,0.026781512056922724,0.01254789518118729,0.7570429032593331,0.028180896606861336,0.0416167331258646,0.007778535781256545,0.8629075754486514,0.016469572026105446,0.042216925701265104,0.02344051776743293,0.9471896203477834,0.016833773242202078,0.03400603747864138,0.03202722766962121,1.0,0.024214404092704356,0.015006029724023437,0.0006235768355627589,0.45945502409814104,0.0688701029880372,0.02622851853030136,0.015607081974278373,0.6209703263763937,0.06737890089298601,0.044845480135755914,0.03592830922597661,0.7437541862705643,0.03986774380035636,0.046554723349127775,0.05028162808577244,0.8255628387552737,0.022348367924943418,0.03477575081354453,0.05675705603189215,0.8782589510382777,0.023277657154960787,0.010219400846461751,0.027752907151087622,0.4517658775359597,0.10898779212795304,0.023644616260380363,0.05033074060495623,0.5949225073430727,0.08494057402796001,0.025355348418853937,0.06429690473349936,0.6849869897876273,0.0526599665251916,0.012958026721427655,0.06867386317161547,0.7393019481278363,0.03614311264348857,0.015151321989312638,0.05686181561723539,0.42950166940676704,0.12006039876927034,0.0035931135239833495,0.07037036573960381,0.5327932776914241,0.08600229830530062,0.010025072126622282,0.07305109363701591,0.6018381573936497,0.05338882151009424,0.040753689168552314,0.06056789944380569,0.3783106164648553,0.11105301145880586,0.015018936546752036,0.06391800234325079,0.46708507015888545,0.0628372945021295,0.047357197840520594,0.04562729457908248,0.3348359592125582,0.07029378327147906,0.03719603106022459
close_midpoint_2_20_direction,0.15654761774487141,0.2732509805806093,0.07928632456135966,0.15387139462593788,0.15539501141688783,0.13145503565653432,0.1467638802847621,0.41509548116637285,0.047839040011337396,0.386616659761453,0.38340063344968006,0.11525484796247511,0.13646636266126302,0.4609490981237664,0.021809615715904593,0.5388494480835744,0.5250257984567532,0.06724306417464791,0.1272061047681248,0.47739720119900375,0.006942898242614284,0.6585149601166627,0.6140677840061736,0.032694585802267494,0.11864010531578689,0.4821003803323693,0.012777643629131832,0.766900390718341,0.6763108585276909,0.008977030812639541,0.11115858433360785,0.43458254337751284,0.018107574750304858,0.8584717698481349,0.7191340396996788,0.011437671763216759,0.10543000117384502,0.3629008160969935,0.02074154445095628,0.9212454347355401,0.7360508131731532,0.02100683091264143,0.4052898899470265,0.11842485188354678,0.40038074099538995,0.05492674897515586,0.5483310274588845,0.07021873492070542,0.5746823861615865,0.042565223988489116,0.635018858419172,0.033728606551429105,0.6909459024577198,0.025660319369887982,0.693410951461764,0.009259804878255657,0.806910991199854,0.0036759402311546383,0.7331061239509705,0.012852072941880495,0.9194793331745134,0.03909083541611962,0.7466914301004672,0.024214404092704356,1.0,0.08909141237281079,0.49688678416602666,0.05406429724229844,0.531848033506251,0.013188964342948011,0.5984358804511979,0.028816967773812947,0.6701293005488245,0.03425179555564384,0.6647526988309089,0.007684532173895589,0.7545336060581929,0.06160242700872031,0.702172041040627,0.012706927098540375,0.8320081642687484,0.11542974225325926,0.7125854906587152,0.023874531406359024,0.8519949503752673,0.1802615109253184,0.4902676639307426,0.012606247562932906,0.5479860837611641,0.02581497090026757,0.5838566761916603,0.011782748877969738,0.6730636060975814,0.056499699636992806,0.6336153055706994,0.02535506034974637,0.727087014850811,0.1214274699932686,0.6437137401656677,0.03518996303680503,0.7348681359527619,0.1915680345874651,0.48045825265922776,0.021384370297226098,0.5323908559809637,0.03728648455796287,0.5519504212838843,0.029351716387779732,0.6176413898424837,0.10608568419994092,0.5704286706153017,0.03694134782222264,0.6191989195595903,0.1881883682353118,0.4389980522207895,0.028564361492356007,0.4894423928658994,0.07974064054283961,0.47573836017080784,0.04569933450659237,0.5163770336022848,0.16517090104532273,0.3519172125031784,0.04652881812237909,0.3893401182203873,0.10075697930450545
close_midpoint_2_20_dist_slope,0.010440011727068023,0.8487434255355698,0.4087971260858847,0.39613682439920667,0.5709944415690588,0.1564547269721438,0.02439208837581663,0.39417741995639516,0.08154774328697079,0.5086024044807849,0.6855599681332941,0.06830567421896522,0.025462747639046122,0.30196052737929535,0.043534042933825116,0.41451313842967963,0.5284375189259176,0.06971527121492388,0.025451797097907,0.24842748641695347,0.05046091799159133,0.3337972224982938,0.43607150381421783,0.05890345342114137,0.024438664429567724,0.17795153775621733,0.007265615036708088,0.26252601427666294,0.3610840482941571,0.046133084201934654,0.02287152475819937,0.12702258222700832,0.0028815274149121767,0.21040906178859806,0.30040850628393245,0.04526549563801773,0.0201664649145342,0.1004424446564426,0.16326758624346807,0.1494866750090406,0.2379431180184831,0.04460516791021495,0.5566840919888165,0.007068192708646059,0.4511749040747451,0.6775498430763679,0.39478775997135207,0.0167001697428545,0.3358069470752219,0.7603906407280271,0.31228347253902006,0.00938414870481875,0.2571964241976274,0.8100452209302101,0.24577669608222252,0.003983948084748807,0.19149473947364087,0.8401948651740263,0.1921592134116206,0.009604018925467762,0.13707738047095738,0.873353155891558,0.135177077231287,0.015006029724023437,0.08909141237281079,1.0,0.04739939472265704,0.08434009539794385,0.11959252883870324,0.1592701570278191,0.028233526787610107,0.09702271575977739,0.09726825159841317,0.22687391727602188,0.0024177076291694356,0.08785296448546846,0.052476048001693094,0.29915438342008677,0.03278310830862706,0.06944597465198694,0.012601426148848183,0.3379090622412956,0.07439359858889655,0.052505602120796475,0.03285970244407854,0.5130422580224244,0.00326867751985884,0.06261232180682619,0.030669809257463748,0.0894961027520987,0.035743080637100653,0.07445094428777223,0.007324059537431765,0.17281760904705143,0.06648431742533138,0.05229184401957954,0.035440927170727936,0.2273803361139456,0.11017839757228834,0.04025639951948156,0.08589074640233364,0.4209523404884598,0.05788028496704055,0.05466239328926275,0.014517100122455448,0.10257082186360172,0.0893645936817069,0.0334199095372183,0.06267025915819928,0.15659728761348873,0.13769564102205734,0.027477569926389427,0.11457722321426471,0.38052178825112404,0.09191295222870352,0.012836508207125384,0.08539303342250726,0.06772786700380325,0.15209760372580772,0.015426950409374387,0.14449689426332302,0.3069888682455698,0.16304179092540397,0.010386033001073687,0.14984740562405327,0.2725013859550701
close_midpoint_5_8_dist,0.12598239581335988,0.19072009456171585,0.08410383434547998,0.10646180240637668,0.11223443191051154,0.16358382185363157,0.11807052087535405,0.6399141115304423,0.06194460448696937,0.2538799088708963,0.3040336705343049,0.12153749585574221,0.09693844311260146,0.44069711891550206,0.03473724748641824,0.5209635275056843,0.7119934092726462,0.009402842556354514,0.09013389709484274,0.339702180441957,0.006903673097640916,0.5468872129060586,0.7210152879852352,0.007474713622632994,0.08667377140588603,0.3246519047835686,0.012385433283606619,0.5331642937898843,0.6847474446331133,0.0012537560877503432,0.08389020671631187,0.2796753725676034,0.011733700349843721,0.5101277462603124,0.6572640979314474,0.005372832195639743,0.0824160386675823,0.2783853461120601,0.011501182128129634,0.4881567729010557,0.6222156761498879,0.004626019217672633,0.3276923570552908,0.10624295072444001,0.29085435304848406,0.37014498268789164,0.7809233484342495,0.018692559707098363,0.5675960748771248,0.12370248798908898,0.7667547645157212,0.007518852776961471,0.5771287260778846,0.02259142458592338,0.7135601669358124,0.005613607162999287,0.5504919078985454,0.0050747191514590425,0.6767499843299623,0.0012871519540828828,0.5168897171945024,0.04182601101087814,0.6351116321154273,0.0006235768355627589,0.49688678416602666,0.04739939472265704,1.0,0.013183623243729676,0.6358273765577075,0.3120788909246592,0.8429475157832002,0.01391039774818166,0.5896622199250204,0.42863120426743667,0.7355771923428602,0.029482549241783333,0.5458838174626273,0.45489877989139665,0.6705495579948666,0.01470463593208567,0.5009289184135518,0.48985486129888905,0.6132708365722895,0.013676672468176667,0.4722744686456551,0.49378965174016143,0.35989960852425384,0.02973485436938928,0.3682209107832097,0.15642444897227442,0.33848849782659873,0.05436830171315813,0.374693301550771,0.1882491128937861,0.3304036548041582,0.06912725194246468,0.35482169200015606,0.2434380817688402,0.30622550692483663,0.07147278826633409,0.3268617608377043,0.24306159915586434,0.19800226440105545,0.06713040616101132,0.2355404644514132,0.047513332141482026,0.2197650735414061,0.08204118351207569,0.26163831213381955,0.1057248644919693,0.20843881913177323,0.08428522070644907,0.2513452105928869,0.11422046170918217,0.1677772343815838,0.06246281108203799,0.19450690966579984,0.06858214021470126,0.15944743976176187,0.07448757286560942,0.20231345512139548,0.07553758481464208,0.09641247195991215,0.05553827386468372,0.1438536344634534,0.01206780174961666
close_midpoint_5_8_dist_abs,0.27019896696507706,0.03964955079100527,0.019854086065930625,0.028900091819282065,0.03281377483381824,0.20955051905892452,0.26984241850186275,0.0028143386389136065,0.0047005457961384525,0.057240754082169956,0.044719934169515384,0.19708218969759203,0.27018121743254253,0.013930117045650515,0.024754248465310616,0.02911713303078834,0.03939434841503946,0.5456873124017823,0.27188694897175425,0.079230561404351,0.0024679923273692277,0.009563850394483396,0.01101040276669513,0.5439091910001015,0.274345967035619,0.06586711699494012,0.013247787977077083,0.02493337020665,0.022304371552405576,0.4993864431591602,0.2761360631689041,0.05830474824396824,0.014436639593553494,0.04339738623893177,0.038803663434122254,0.4750321871057749,0.27759543194458,0.06855408931458234,0.002344527071594823,0.048222416191115385,0.04833652435507471,0.43628348371599907,0.03885403302516843,0.185077135037376,0.06553719620050284,0.04643311559746081,0.03312682528803779,0.6450032844473892,0.026102457549009226,0.057672510874578586,0.0023469604229856837,0.6121107706597081,0.0122847103316975,0.10331510724202424,0.03254188057984802,0.5466047009903605,0.03407977900295945,0.08712661022171712,0.048845029163161725,0.5088797576996335,0.05507216074471547,0.0803003079626836,0.05780867376040737,0.45945502409814104,0.05406429724229844,0.08434009539794385,0.013183623243729676,1.0,0.1575574045060497,0.018524926118649074,0.025599274317511345,0.7599307210054921,0.026632363760981242,0.07844807653840058,0.06455091095201651,0.615792122190725,0.025028042578946478,0.05986988927472608,0.07848584883049022,0.5383061116593074,0.07007239334172556,0.049733899046460965,0.0847242801241385,0.468303108967997,0.07559060261253911,0.055771257630314694,0.05892173501290224,0.16518227855286796,0.05911900776614732,0.07236418610901764,0.09866919747448949,0.20152848594684367,0.0895816057242657,0.048824099823823415,0.10674501284323315,0.20283931388700957,0.11885598369802071,0.03868538169326184,0.10781726112587425,0.19421753414687665,0.11717214843937969,0.04452405530388611,0.10666763874815992,0.1348675100539086,0.11690295248532737,0.022319160610539897,0.10844153297749008,0.14047420551767,0.13968057849157164,0.03174263423329158,0.10706438683014267,0.14070030225098903,0.13316045324023038,0.02309936847403464,0.0734063203807257,0.07673135605780625,0.10378349744070249,0.012122037182534715,0.07871649975944515,0.08636468674838924,0.1155402923253011,0.002652827423168347,0.05742668454350094,0.05500501187838026,0.0890628899830615,0.009863446685016238
close_midpoint_5_8_direction,0.07772914560793229,0.22874576396117924,0.06813830334122872,0.12780566461416937,0.140908927579367,0.15300027771974814,0.06913336093941033,0.49323190236713216,0.03843448383493207,0.33760894508130246,0.33457189670875215,0.13771703024112664,0.05568333992236593,0.43584282969307403,0.045880053021869455,0.5815723181661503,0.5568238472505166,0.0033937058677486207,0.049042644794473664,0.3238949334137582,0.010922661162722913,0.6196063713388096,0.587925738620491,0.043977721142372944,0.045634112690684556,0.28778338339038945,0.011135858376474914,0.600772216429027,0.567183306814401,0.05541841534893411,0.043504589677991874,0.24168044777304845,0.006608387583447293,0.566302256763675,0.5411475043860242,0.06550385088992464,0.042416551474114966,0.22739354998646905,0.0023770672851654512,0.5325505228440192,0.5100103775177237,0.06137272069163764,0.35063296536809274,0.12689259747972143,0.3782524896948999,0.18407408037870238,0.5905963912444755,0.036054197779169836,0.6665507801647192,0.07511170455725795,0.6103541578628805,0.06773707792417025,0.6700511123361369,0.033116572085879654,0.5788244584992314,0.07344850872019716,0.621021133045303,0.07165817615557096,0.5462569268949764,0.07813249799703893,0.5699193341020079,0.1078171686922315,0.5106050802766035,0.0688701029880372,0.531848033506251,0.11959252883870324,0.6358273765577075,0.1575574045060497,1.0,0.1365988065678384,0.6041637564530933,0.12600129493651194,0.7424075768896644,0.2715191417723957,0.5478032557144837,0.09669329012117393,0.628715546922415,0.3183366348711151,0.4997929168748456,0.0886596044717889,0.5309744448628727,0.35670047526763354,0.4563568291262313,0.07305162349539401,0.48341878121058185,0.370754661264594,0.34709702068512277,0.06457022973607535,0.4351731040893954,0.16831981022994988,0.326484116731529,0.060238901592945024,0.41755665182623447,0.21897071955000405,0.30351287707155516,0.06280782405027602,0.36357864008156054,0.2734939772124929,0.2747592597733475,0.05288408029655072,0.33364308169003803,0.28225628798154345,0.19102155219921427,0.037238445874413204,0.24289338929399729,0.07012110092316702,0.19111467683237846,0.04634404676577223,0.24785060049343377,0.1263575235248257,0.17500977858562553,0.037275477229498005,0.23028528221855074,0.14606283699244033,0.12619513014381953,0.03291363364567084,0.17181016184150757,0.06794360723346744,0.11798706033254307,0.020902518970784854,0.16884257553170226,0.08729787415603672,0.06921024531286273,0.004367239581327355,0.10330914488142698,0.025930993858737053
