channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__labor__fred__popthm,343,415.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9875381620098377,1.0,0.0,0.0,0.0,0.0,0.9682496517192218,mean,mean,last,last,last,last
usa__economy__money__fred__wdfol,344,416.1666666666667,True,,0.6975935488276164,0.6991517737082885,2.6994346049401546e-05,0.00044465288042763637,0.33015141078344284,0.011402916230559074,0.6720847597832138,min,max,max,sd,mean,sd
usa__economy__business__fred__bamlc0a2caa,345,416.8333333333333,False,usa__economy__money__fred__baa10y,0.8089829554282952,0.5413696824452014,0.0004452119350238518,0.000781519089128996,0.0,0.06001982060229875,-0.770524482063323,min,min,min,min,last,mean
usa__economy__prices__fred__wps1321,346,416.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9884798066578532,0.9361208021954108,0.0,0.0,0.0,0.0,0.9691214555662964,max,mean,last,last,last,last
usa__economy__money__fred__creacbm027nbog,347,417.0,False,usa__economy__housing__fred__dexrsa,0.9912504292339248,0.9050083848529835,0.0,0.0,0.0,6.694757956104819e-06,0.9718313433377347,last,mean,last,last,last,sd
usa__economy__housing__fred__spcs10rsa,348,417.1666666666667,False,usa__economy__housing__fred__dexrsa,0.991821668631825,0.8992231800103715,0.0,0.0,0.0,0.0,0.9723760177148293,last,mean,last,last,last,last
usa__economy__money__fred__dcpf3m,349,417.3333333333333,False,usa__economy__business__fred__hqmcb1yr,0.6517680217184818,0.6795089353593504,0.0001780490604936041,0.0006503071810260151,0.0,0.038212832150798216,0.6481362874158528,last,max,max,max,last,slope
usa__economy__government__fred__totresns,350,417.6666666666667,False,usa__economy__money__fred__wresbal,0.784116169761368,0.8278463427748376,1.319728381952754e-05,0.00019730203874219871,0.0,0.0,0.7714311307232525,max,min,slope,slope,last,last
usa__economy__labor__fred__nyur,351,418.1666666666667,False,usa__economy__labor__economics__usup,0.6633876475230227,0.6518717661147394,0.007880753356714032,0.005603242327311955,0.0,0.0,-0.6515027708869259,min,mean,max,max,last,last
usa__economy__business__fred__dgorder,352,418.8333333333333,False,usa__economy__trade__fred__expgs,0.8281503312224213,0.8063872696014174,1.167928504614198e-05,0.00041625655310145395,0.0,0.0,0.8043434346674417,min,min,mean,mean,last,last
usa__economy__prices__fred__wpu114,353,419.1666666666667,False,usa__economy__housing__fred__dexrsa,0.987559018454832,0.9438266177294108,0.0,0.0,0.0,1.0809244620720687e-05,0.96821693925516,min,mean,last,last,last,slope
usa__economy__money__fred__rbusbis,354,420.5,False,usa__economy__housing__fred__dexrsa,0.935983375977522,0.8233368966321237,7.1564873758359254e-06,0.00010535740660703412,0.0,0.0,0.9163479634862446,min,min,min,min,last,last
usa__economy__housing__fred__atnhpius29820q,355,420.5,False,usa__economy__housing__fred__dexrsa,0.9926627826537625,0.8306783648618945,1.6234952957769496e-06,3.290279057080113e-05,0.0,0.0,0.9731780164173847,last,mean,slope,slope,last,last
usa__economy__business__economics__ustrg,356,420.8333333333333,True,,0.8030620152828187,0.7641499702070516,0.00010104953737048184,0.0004315704800951504,0.0,0.0,-0.783279960733013,max,max,mean,mean,last,last
usa__economy__money__fred__usgsec,357,421.0,False,usa__economy__housing__fred__dexrsa,0.9614071423295159,0.8680463250422339,2.685432716286345e-06,6.698793526204174e-05,0.0034880625814703264,0.0,0.9431020480889462,min,mean,slope,slope,sd,last
usa__economy__business__economics__usgsch,358,421.1666666666667,True,,0.20841111160836961,0.7455533880061321,0.00031730696436148824,0.0033751088291614152,0.0,0.021616036129364347,-0.03284154591750696,sd,min,max,max,last,max
usa__economy__housing__fred__tlrescons,359,422.0,False,usa__economy__housing__fred__dexrsa,0.9779930635724223,0.8304007996915435,4.902285934298315e-06,6.590863265610964e-05,0.0,0.0,0.9591905006190095,last,last,sd,sd,last,last
usa__economy__business__fred__altsales,360,422.1666666666667,True,,0.24979947559007273,0.8056655435250971,0.0004454692667383488,0.0007799270383218218,0.0,0.0,0.22955245433575566,max,last,mean,mean,last,last
usa__economy__prices__fred__pcetrim6m680sfrbdal,361,422.6666666666667,True,,0.7437574400943383,0.7796897424179665,1.8642536525436426e-05,0.00029681706546694594,0.0,0.01047519180439543,0.7332477796903218,min,max,mean,mean,last,slope
usa__economy__housing__fred__hsn1fnsa,362,422.8333333333333,False,usa__economy__housing__fred__hsn1f,0.8162435575788345,0.6022368178915372,3.467830935392802e-05,0.0005165526194405118,0.05765465843687773,0.05620881423902734,0.8008786561052342,max,max,last,last,slope,sd
usa__economy__gdp__fred__lb0000091q020sbea,363,423.1666666666667,False,usa__economy__housing__fred__dexrsa,0.983812455222325,0.8409828616386289,4.332299394655275e-06,3.9920157147454016e-05,0.0,0.0,0.9632314756906027,max,mean,slope,slope,last,last
usa__economy__consumer__fred__pcesv,364,423.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9827765025989157,0.863051517397258,6.785058840542223e-07,8.200732700121132e-06,0.0,0.007455310357855033,0.9627156356947708,max,mean,sd,sd,last,slope
usa__economy__consumer__fred__pi,365,425.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9873217788903617,0.9425832356881652,0.0,0.0,0.0,0.0,0.9672532340166988,min,mean,last,last,last,last
usa__economy__labor__economics__usdbalal,366,425.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9985930663540259,0.8541101688122276,0.0,0.0,0.0,0.0,0.9784700867216259,mean,mean,last,last,last,last
usa__economy__business__fred__hqmcb30yr,367,425.3333333333333,True,,0.15290927211869745,0.8101069153058422,5.180674393458328e-05,0.0008219690978241489,0.0,0.010058677768076963,-0.15801640269733,min,last,mean,mean,last,slope
usa__economy__housing__fred__csushpinsa,368,426.5,False,usa__economy__housing__fred__dexrsa,0.9946101319895287,0.8603408685755899,0.0,0.0,0.0,0.0,0.9750348058656321,last,mean,last,last,last,last
usa__economy__business__economics__usnyesnordi,369,426.6666666666667,True,,0.2148028917123082,0.7919051009273438,0.0002308268206585879,0.002013192269729558,0.0,0.0005547583287793,-0.07652190393087878,sd,last,min,min,last,slope
usa__economy__trade__fred__dtwexo,370,426.6666666666667,True,,0.9098141347460461,0.6141561140485653,0.00020830211299741326,0.0008964182876340716,0.008011052614075923,0.0,0.887987718986243,min,min,mean,mean,sd,last
usa__economy__business__fred__ipmansics,371,427.0,False,usa__economy__business__fred__ipfinal,0.19497640670462915,0.8184650579378355,3.9511567025951585e-05,0.00031644517402919394,0.0,0.01982806647735618,-0.21258739270669297,last,last,mean,mean,last,slope
usa__economy__housing__fred__tpxrsa,372,427.0,False,usa__economy__housing__fred__dexrsa,0.9891995450629165,0.8776536618416213,0.0,0.0,0.0,0.0,0.969334787245907,mean,mean,last,last,last,last
usa__economy__government__economics__usgd,373,427.0,False,usa__economy__housing__fred__dexrsa,0.9872590347204165,0.9378240733018743,0.0,0.0,0.0,0.0,0.9679945111619124,mean,mean,last,last,last,last
usa__economy__money__fred__feddt,374,427.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9567690458713793,0.6213856654495614,4.530375913247195e-05,0.0004916995243826189,0.027001285768439378,0.0,-0.9368030852886994,mean,mean,sd,sd,sd,last
usa__economy__business__economics__usphfemp,375,428.0,True,,0.18968248164530066,0.7950607914488694,3.6847016514530427e-05,0.0005731901333131757,0.030080124384929664,0.013658700977398026,0.13755379741363097,max,last,mean,mean,sd,sd
usa__economy__consumer__fred__riflpbcianm60nm,376,428.3333333333333,False,usa__economy__consumer__fred__termcbauto48ns,0.4283412960541918,0.735930113397511,0.0025541255252252864,0.0031665838430210056,0.0,0.0,0.4350998388185705,last,min,max,max,last,last
usa__economy__labor__fred__kyurn,377,428.3333333333333,True,,0.7465261750778602,0.6038402604545442,0.00016712031052569198,0.0007985718959674542,0.0,0.071417687368939,-0.7131596098016902,min,max,mean,slope,last,mean
usa__economy__consumer__fred__b069rc1,378,428.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9279985695191513,0.7970354886752435,7.69993495519138e-06,7.69792876311594e-05,0.08042021284041898,0.0,0.9077581694801448,max,min,sd,sd,mean,last
usa__economy__money__fred__currcir,379,428.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9863140589377062,0.9556461710121648,0.0,0.0,0.0,0.0,0.9664511184222498,mean,mean,last,last,last,last
usa__economy__trade__fred__mrtssm442usn,380,430.1666666666667,False,usa__economy__trade__fred__mrtssm4453usn,0.8933641090441535,0.8232633532773321,4.044313377512751e-06,0.0002110038751776087,0.0,0.000360680085032968,0.8608683189293287,max,last,sd,sd,last,mean
usa__economy__prices__fred__wtisplc,381,430.3333333333333,True,,0.2654670005137361,0.8191870906404514,0.00010471342721414241,0.0003688295060677994,0.009411540665535605,0.0,-0.2644890781544968,min,last,last,last,sd,last
usa__economy__housing__fred__permit,382,430.5,False,usa__economy__housing__economics__usbp,0.9011299962529308,0.8379880633687222,3.0655691602602283e-06,1.9566860091828307e-05,0.014844173371305685,0.0257279134112532,0.8812004447389226,min,last,slope,slope,sd,slope
usa__economy__gdp__fred__gdppot,383,430.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9875280601153985,0.886641087930938,0.0,0.0,0.0,0.0,0.9682083234028638,min,mean,last,last,last,last
usa__economy__money__fred__wupsho,384,431.1666666666667,False,usa__economy__money__fred__wresbal,0.7042724554853241,0.886283547278298,5.191502447329442e-06,9.473306312759457e-05,0.0,0.004740167583147768,0.69453527845068,min,min,sd,sd,last,sd
usa__economy__labor__fred__eciwag,385,431.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9875280601153985,0.8854604656841508,0.0,0.0,0.0,0.0,0.9682083234028638,min,mean,last,last,last,last
usa__economy__consumer__fred__dhsgrc0,386,431.5,False,usa__economy__housing__fred__dexrsa,0.9875280601153985,0.8853085905685472,0.0,0.0,0.0,0.0,0.9682083234028638,min,mean,last,last,last,last
usa__economy__housing__fred__ussthpi,387,431.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9964286415867948,0.8440296981527425,0.0,0.0,0.0,0.0,0.9763631613035736,min,mean,last,last,last,last
usa__economy__gdp__fred__ngdppot,388,431.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9875280601153985,0.8849454903110449,0.0,0.0,0.0,0.0,0.9682083234028638,min,mean,last,last,last,last
usa__economy__labor__fred__ciu2010000000000i,389,431.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9875280601153985,0.8827769496230208,0.0,0.0,0.0,0.0,0.9682083234028638,min,mean,last,last,last,last
usa__economy__business__economics__usmno,390,432.0,True,,0.31592490687025065,0.7693196833580159,2.2651000861993105e-05,0.000503788777190295,0.03283169438504003,0.08317824068128943,-0.3184884191394277,mean,last,mean,mean,sd,sd
usa__economy__housing__fred__atnhpius26420q,391,432.0,False,usa__economy__housing__fred__dexrsa,0.9977331796091291,0.8433705361054642,0.0,0.0,0.0,0.0,0.9779534960526645,max,mean,last,last,last,last
usa__economy__labor__fred__b230rc0q173sbea,392,432.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9875364529546632,0.8796499662868726,0.0,0.0,0.0,0.0,0.9682224974633896,min,mean,last,last,last,last
usa__economy__trade__fred__ecomsa,393,432.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9878014647079996,0.8718834501650625,0.0,0.0,0.0,0.0,0.9683927215872161,min,mean,last,last,last,last
usa__economy__money__economics__usm1,394,432.5,False,usa__economy__housing__fred__dexrsa,0.9408263504848381,0.8126612553808681,1.3655795412839314e-05,4.202630329203908e-05,0.0,0.0,0.9223272175083567,min,mean,sd,sd,last,last
usa__economy__business__economics__usphfbcond,395,432.6666666666667,True,,0.30394476283028904,0.7638828193946083,0.0004267312629487692,0.0005157527903583305,0.0,0.010676797895358598,-0.23287969925610394,min,max,mean,mean,last,slope
usa__economy__housing__fred__atxrnsa,396,433.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9913740434314086,0.85247483033982,0.0,0.0,0.0,0.0,0.9719492089581068,last,max,last,last,last,last
usa__economy__housing__fred__misthpi,397,433.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9969141425227236,0.8414846617677719,0.0,0.0,0.0,0.0,0.9769455658786413,mean,mean,last,last,last,last
usa__economy__labor__fred__uscons,398,434.5,False,usa__economy__housing__fred__dexrsa,0.9897064145746419,0.855671211064996,0.0,0.0,0.0,0.0,0.9675919426516241,max,mean,last,last,last,last
usa__economy__money__fred__threeff1,399,434.6666666666667,False,usa__economy__business__fred__hqmcb1yr,0.7314084592264858,0.7005584962933519,1.8572319222896524e-05,0.0005040399960737472,0.0,0.08592129720155077,0.7168085416235426,min,min,sd,sd,last,sd
usa__economy__money__fred__abcomp,400,434.8333333333333,True,,0.23835439833016847,0.7205005952844092,0.00022306858437426652,0.0058117673134523646,0.0,0.007838724725126011,0.029872028439407946,sd,max,slope,slope,last,slope
usa__economy__housing__fred__histhpi,401,435.0,False,usa__economy__housing__fred__dexrsa,0.9978922859789767,0.8108990556886925,0.0,0.0,0.05257729645516077,0.0,0.9774753417678681,max,mean,last,last,sd,last
usa__economy__labor__economics__uscjc,402,435.8333333333333,False,usa__economy__labor__economics__usup,0.6422733676257801,0.738147453528829,0.00012260073371513425,0.0010291651913653128,0.0,0.0002640245170035525,-0.6347534422645117,min,min,mean,mean,last,sd
usa__economy__business__fred__rpmi,403,436.0,True,,0.32709729298819057,0.7929854567168865,0.00030774512485409066,0.0007333371879906126,0.0,0.0,0.2868614584785543,max,last,mean,mean,last,last
usa__economy__prices__fred__pcu511210511210504,404,436.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9485189926372425,0.6821238010685385,6.505647260469797e-05,0.000246051057793212,0.0,0.0,0.9305292322888382,min,mean,sd,sd,last,last
usa__economy__business__economics__uscor,405,436.3333333333333,True,,0.5993299318302481,0.7503744234241171,1.885861098357782e-05,0.0002341762901951566,0.18094904397398182,0.012105828084724874,-0.5944544496470509,max,max,max,max,max,sd
usa__economy__labor__fred__dpccrc1m027sbea,406,436.5,False,usa__economy__housing__fred__dexrsa,0.985507260298433,0.9374584674201115,0.0,0.0,0.0,0.0,0.9645552057010566,max,mean,last,last,last,last
usa__economy__trade__economics__uscop,407,436.5,False,usa__economy__housing__fred__dexrsa,0.9562151172843903,0.8426945323980991,0.0,0.0,0.2110608513320183,0.001432329517891996,0.9369175686680608,mean,last,last,last,mean,sd
usa__economy__housing__fred__atnhpius38060q,408,436.5,False,usa__economy__housing__fred__dexrsa,0.9962272134895157,0.8383591563196231,0.0,0.0,0.0,0.0,0.9761069826416179,min,mean,last,last,last,last
usa__economy__gdp__fred__gdpdef,409,436.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9874344482792735,0.8756672647373276,0.0,0.0,0.0,0.0,0.9681419087258498,mean,mean,last,last,last,last
usa__economy__business__economics__usgpro,410,436.8333333333333,True,,0.3405749166356395,0.7602425371759342,6.372157363420224e-05,0.0011203420439323773,0.0,0.010838858301770202,0.021375399944609044,max,max,max,max,last,slope
usa__economy__prices__economics__usfi,411,437.3333333333333,True,,0.43384496827422137,0.6495874891942718,0.0020996920990379556,0.015382998134166607,0.0,0.0006381638550167578,0.4309250878936694,min,min,mean,mean,last,sd
usa__economy__consumer__fred__dspi,412,437.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9859799325349227,0.9182338239523995,0.0,0.0,0.0,0.0,0.9653845596514337,min,mean,last,last,last,last
usa__economy__government__fred__fygfd,413,437.6666666666667,False,usa__economy__housing__fred__dexrsa,0.989620948783183,0.6630751766498257,5.352843472007757e-06,2.1342623292218185e-05,0.06950994143863631,0.04963914515167906,0.9702776405420972,last,mean,sd,sd,sd,slope
usa__economy__consumer__economics__usmce,414,437.8333333333333,True,,0.0964831592395709,0.7983431326589578,0.0005417351320116833,0.002141373420816333,0.0,0.0,-0.11867449312682452,last,last,last,last,last,last
usa__economy__prices__fred__cpiufdns,415,437.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9859872285733826,0.9163618817582273,0.0,0.0,0.0,0.0,0.9668129035175069,last,mean,last,last,last,last
usa__economy__gdp__fred__gnpdef,416,438.0,False,usa__economy__housing__fred__dexrsa,0.9874455376122276,0.8724939673597741,0.0,0.0,0.0,0.0,0.9681354336296314,mean,mean,last,last,last,last
usa__economy__gdp__fred__gdpctpi,417,438.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9873620566061926,0.8735181403379274,0.0,0.0,0.0,0.0,0.9680382401007528,mean,mean,last,last,last,last
usa__economy__housing__fred__txsthpi,418,439.3333333333333,False,usa__economy__housing__fred__dexrsa,0.997127571026544,0.8334084497535972,0.0,0.0,0.0,0.0,0.9769429219172002,min,mean,last,last,last,last
usa__economy__housing__fred__houst,419,439.5,False,usa__economy__housing__economics__usbp,0.8936054619827407,0.8143394591357734,9.160823376890759e-06,8.879526550242349e-05,0.0,0.0,0.8701290249691425,max,last,max,max,last,last
usa__economy__housing__fred__masthpi,420,439.5,False,usa__economy__housing__fred__dexrsa,0.9950594609196517,0.8330553786324592,4.83242875327241e-07,5.3356327104242e-06,0.0,0.0,0.9749423783546678,min,mean,slope,slope,last,last
usa__economy__labor__fred__oehrenwbshno,421,439.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9952877385772284,0.8252846238819906,1.9055592608787753e-06,7.4577816000209845e-06,0.0,0.0,0.9753885808279457,mean,mean,slope,slope,last,last
usa__economy__prices__fred__cwur0000sa0,422,440.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9817744470779975,0.8632641909078408,2.779648369293458e-06,1.9184196377788093e-05,0.0,0.0,0.9625796609480288,max,last,slope,slope,last,last
usa__economy__labor__fred__nrou,423,440.5,False,usa__economy__housing__fred__dexrsa,0.9875364529546632,0.8613884526594655,0.0,0.0,0.0,0.0,-0.9682224974633896,max,mean,last,last,last,last
usa__economy__housing__fred__casthpi,424,440.8333333333333,False,usa__economy__housing__fred__dexrsa,0.993051991563239,0.8376239337491711,0.0,0.0,0.0,0.0,0.9734584903909468,mean,mean,last,last,last,last
usa__economy__government__fred__mtsds133fms,425,441.0,True,,0.5233513773131784,0.7989913291336226,3.0402047888849463e-05,0.0006241380836130016,0.0,0.0,-0.2737948876583417,min,last,mean,mean,last,last
usa__economy__prices__fred__pcu3118131181,426,441.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9877263082736882,0.8521308532044947,0.0,0.0,0.0,0.0,0.9680554428466762,min,mean,last,last,last,last
usa__economy__housing__fred__atnhpius41620q,427,441.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9943890693811577,0.8343890073816903,0.0,0.0,0.0,0.0,0.9743543673990186,min,mean,last,last,last,last
usa__economy__money__fred__wfcda,428,442.5,True,,0.8556616476497065,0.7703936199712367,6.59501086207234e-06,0.00016402219312232157,0.0,0.055274134371002044,-0.8336917757505807,max,max,sd,sd,last,sd
usa__economy__business__economics__uscoi,429,442.5,True,,0.4797765953186441,0.7800905364507813,1.6242629415669e-05,0.0006465473856125766,0.001772479504760654,0.010235238863226363,0.004917120671471974,sd,max,sd,last,last,mean
usa__economy__housing__fred__wdxrsa,430,443.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9855584984084268,0.892019576133789,0.0,0.0,0.0,0.0,0.966404111098081,last,mean,last,last,last,last
usa__economy__money__fred__bogz1lm152010005q,431,443.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9964282893067684,0.8306356973018131,0.0,0.0,0.0,0.0,0.9767684112644682,last,mean,last,last,last,last
usa__economy__trade__fred__dtwexbgs,432,444.0,False,usa__economy__housing__fred__dexrsa,0.9280379198417477,0.7013216619263529,2.83659119376861e-05,0.00013369718062856165,0.0,0.004303334626329454,0.9021976392524553,min,max,sd,sd,last,sd
usa__economy__labor__fred__lnu04032231,433,444.3333333333333,True,,0.7796358811057046,0.6920697872183934,6.055626088789379e-05,0.001096479736709796,0.0,0.0,-0.7485027269577024,min,last,max,mean,last,last
usa__economy__business__fred__bamlc1a0c13yey,434,444.3333333333333,False,usa__economy__business__fred__hqmcb1yr,0.5402710147224552,0.7176023929433525,0.0001779271515155424,0.001026894676998511,0.0,0.00118294978392283,0.5418243575021959,last,min,mean,mean,last,mean
usa__economy__labor__fred__ic4wsa,435,444.5,False,usa__economy__labor__economics__usijc,0.6509387680773409,0.6645539518784321,0.00020041900462654274,0.0008690875890414675,0.0,0.0027107559280428063,-0.6367117568585435,min,min,last,slope,last,sd
usa__economy__housing__fred__atnhpius36740q,436,445.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9957131622216158,0.8284295044521016,0.0,0.0,0.0,0.0,0.9760087872988403,mean,mean,last,last,last,last
usa__economy__prices__fred__wpu041,437,445.1666666666667,False,usa__economy__money__fred__rreacbw027sbog,0.875883107135468,0.8459048863291914,3.6003674305901474e-06,3.095761839357605e-05,0.10305072072173983,0.0,-0.861829084158755,last,last,mean,mean,min,last
usa__economy__business__fred__totbussmsa,438,445.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9381625883307213,0.8137082370116128,6.881737325646273e-06,6.376581447137393e-05,0.0,0.0,0.9149299718759935,max,last,sd,sd,last,last
usa__economy__consumer__fred__bogz1fl192090005q,439,445.6666666666667,False,usa__economy__housing__fred__dexrsa,0.988289793652798,0.8420213242732224,0.0,0.0,0.0,0.0,0.9687590103593463,mean,mean,last,last,last,last
usa__economy__business__economics__uspfmi,440,445.6666666666667,True,,0.1770565370303349,0.8040317224054687,1.830569679951767e-05,0.0001766082133982569,0.038407795466909075,0.10028169879643059,-0.04650355788283258,sd,last,mean,sd,slope,sd
usa__economy__business__fred__indpro,441,445.6666666666667,True,,0.46298937321943934,0.7799342664915864,0.00019942558221282055,0.000561929695027339,0.0,0.0,0.45555635778015946,max,max,mean,mean,last,last
usa__economy__gdp__fred__gnp,442,445.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9864181399849119,0.8694076783577103,0.0,0.0,0.0,0.0,0.966652328485404,max,mean,last,last,last,last
usa__economy__labor__fred__wvur,443,446.5,False,usa__economy__trade__fred__expgs,0.8609122429400308,0.6988325164231245,7.545219778934885e-05,0.0003366750738519982,0.0,0.0,-0.8368288173765523,min,mean,mean,mean,last,last
usa__economy__gdp__fred__gdp,444,446.5,False,usa__economy__housing__fred__dexrsa,0.9864249374847825,0.8679789649782129,0.0,0.0,0.0,0.0,0.966658813816951,max,mean,last,last,last,last
usa__economy__housing__fred__phxrnsa,445,446.5,False,usa__economy__housing__fred__dexrsa,0.9810178494215333,0.8734677370390533,2.147533022912263e-06,9.846316211284142e-06,0.0,0.0,0.9608627158060026,min,mean,slope,slope,last,last
usa__economy__labor__fred__njurn,446,446.5,False,usa__economy__labor__economics__usup,0.6287326751161061,0.6423740910221611,0.00037600562278355715,0.0013949260092887025,0.025745420292817147,0.0,-0.6116358956907613,min,max,mean,mean,slope,last
usa__economy__business__fred__bogz1fa895050005q,447,446.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9859623223726172,0.8481105279499581,0.0,0.0,0.0,0.0007604129248290322,0.9662687243718263,max,mean,last,last,last,sd
usa__economy__money__economics__uspfr,448,447.0,False,usa__economy__money__fred__baaffm,0.880431814679065,0.8237923452756675,7.0558811641277575e-06,7.803377827811322e-05,0.0,0.0,0.8626191799023609,max,max,slope,slope,last,last
usa__economy__business__fred__usphci,449,447.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9759336412589502,0.9444768240380713,0.0,0.0,0.0,0.0,0.9557757821960344,max,mean,last,last,last,last
usa__economy__prices__economics__usgdpd,450,447.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9870468549510608,0.8593866755326361,0.0,0.0,0.0,0.0,0.9677375291247821,max,mean,last,last,last,last
usa__economy__gdp__fred__canqgsp,451,448.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9868370962016085,0.8618402699307167,0.0,0.0,0.0,0.0,0.9671917763320823,max,mean,last,last,last,last
usa__economy__money__fred__gpdi,452,448.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9803386309518097,0.8210037894046256,0.0,0.0,0.0,0.0247496833407326,0.9597469218164347,max,mean,last,last,last,slope
usa__economy__government__fred__gdi,453,448.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9866107158673937,0.8630856383533894,0.0,0.0,0.0,0.0,0.966868841279549,max,mean,last,last,last,last
usa__economy__prices__fred__iq,454,449.0,True,,0.5028001321898536,0.7981789402500052,4.9838418535185255e-05,0.00021593819723400912,0.02068916188782059,0.0,0.5060960277027173,last,last,sd,sd,sd,last
usa__economy__trade__fred__ieabcp,455,449.0,True,,0.21458113301891923,0.7115431486051473,0.0002710456252698427,0.0015338442406621414,0.03646451145339306,0.0013494121510878748,0.18374876795548023,max,last,mean,mean,mean,slope
usa__economy__consumer__fred__dhutrc1q027sbea,456,449.0,False,usa__economy__housing__fred__dexrsa,0.9861813507072229,0.8659682897776635,0.0,0.0,0.0,0.0,0.9669535452089705,min,mean,last,last,last,last
usa__economy__prices__fred__pcu4831114831115,457,449.6666666666667,False,usa__economy__prices__fred__pcu484121484121,0.8770980803778152,0.8015999903145886,7.221709082032113e-06,4.477015112113105e-05,0.0015318566571309994,0.01006111111947256,0.8628689525383888,min,last,slope,slope,slope,slope
usa__economy__labor__fred__tnur,458,449.6666666666667,False,usa__economy__labor__economics__usup,0.7994227208411859,0.6683645315831473,0.0003411453829077821,0.00041248907989233443,0.0,0.0,-0.7781755965547991,min,mean,mean,mean,last,last
usa__economy__money__fred__wlcflsecl,459,450.0,True,,0.30447688804386447,0.6080196065274432,0.0001107884815002339,0.0018782140858718298,0.029429368734904857,0.2684430632960076,-0.29811251854635124,max,max,max,max,sd,last
usa__economy__business__fred__businv,460,450.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9823086838632024,0.8962072497331363,0.0,0.0,0.0,0.0,0.9628116702584892,max,mean,last,last,last,last
usa__economy__gdp__fred__a939rc0q052sbea,461,450.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9862053329600372,0.8623251887261612,0.0,0.0,0.0,0.0,0.966300141890104,max,mean,last,last,last,last
usa__economy__prices__fred__pcu32221132221102,462,450.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9303782684354367,0.8003938374346153,3.4074348962277533e-06,7.385011483373297e-05,0.13670933671811805,0.0,0.9111940630485048,min,last,slope,slope,slope,last
usa__economy__government__fred__gfdebtn,463,451.0,False,usa__economy__housing__fred__dexrsa,0.9878429497763127,0.8369700550675512,0.0,0.0,0.0,0.0,0.9685823259242646,last,mean,last,last,last,last
usa__economy__money__fred__wpclc,464,451.0,True,,0.7656696369959254,0.6360143468019402,7.145309235036303e-05,0.004031579237402992,0.0,0.0,-0.7032762296037318,mean,max,sd,mean,last,last
usa__economy__trade__fred__rsafs,465,451.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9858240967384404,0.8676167122043371,0.0,0.0,0.0,0.0,0.9618579318273144,max,last,last,last,last,last
usa__economy__trade__fred__mrtssm44x72uss,466,451.5,False,usa__economy__housing__fred__dexrsa,0.9858390098303195,0.8662154304980185,0.0,0.0,0.0,0.0,0.9618721490655312,max,last,last,last,last,last
usa__economy__housing__fred__dnxrsa,467,451.5,False,usa__economy__housing__fred__dexrsa,0.982134096561594,0.8914890514856123,0.0,0.0,0.0,0.0,0.9619436575815542,min,mean,last,last,last,last
usa__economy__labor__fred__lnu04032232,468,451.5,False,usa__economy__labor__economics__usup,0.7706660481331213,0.623285607994665,0.00033036115576680634,0.0012197890094637596,0.0,0.0,-0.7515016495583534,min,max,min,min,last,last
