channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__housing__fred__hsn1fnsa,658.0,788.0,655.0,152.0,240.0
usa__economy__gdp__fred__lb0000091q020sbea,673.0,805.0,852.0,899.0,845.0
usa__economy__consumer__fred__pcesv,704.0,693.0,852.0,899.0,687.0
usa__economy__consumer__fred__pi,704.0,833.0,852.0,798.0,755.0
usa__economy__labor__economics__usdbalal,704.0,680.0,701.0,4.0,863.0
usa__economy__business__fred__hqmcb30yr,435.0,420.0,852.0,375.0,506.0
usa__economy__housing__fred__csushpinsa,704.0,512.0,852.0,899.0,863.0
usa__economy__business__economics__usnyesnordi,704.0,389.0,428.0,62.0,90.0
usa__economy__trade__fred__dtwexo,96.0,96.0,48.0,100.0,216.0
usa__economy__business__fred__ipmansics,108.0,382.0,844.0,85.0,110.0
usa__economy__government__economics__usgd,548.0,239.0,251.0,465.0,102.0
usa__economy__housing__fred__tpxrsa,3.0,328.0,382.0,817.0,863.0
usa__economy__money__fred__feddt,89.0,636.0,335.0,899.0,554.0
usa__economy__business__economics__usphfemp,554.0,366.0,400.0,212.0,594.0
usa__economy__labor__fred__kyurn,174.0,764.0,506.0,247.0,225.0
usa__economy__consumer__fred__riflpbcianm60nm,517.0,703.0,160.0,266.0,863.0
usa__economy__consumer__fred__b069rc1,704.0,833.0,240.0,607.0,863.0
usa__economy__money__fred__currcir,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__fred__mrtssm442usn,704.0,124.0,695.0,402.0,325.0
usa__economy__prices__fred__wtisplc,553.0,709.0,19.0,116.0,507.0
usa__economy__housing__fred__permit,599.0,766.0,581.0,570.0,460.0
usa__economy__gdp__fred__gdppot,557.0,833.0,852.0,843.0,863.0
usa__economy__money__fred__wupsho,119.0,594.0,469.0,663.0,463.0
usa__economy__labor__fred__eciwag,704.0,833.0,852.0,825.0,863.0
usa__economy__consumer__fred__dhsgrc0,704.0,833.0,852.0,899.0,744.0
usa__economy__housing__fred__ussthpi,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__ngdppot,691.0,551.0,803.0,717.0,863.0
usa__economy__labor__fred__ciu2010000000000i,704.0,833.0,852.0,640.0,863.0
usa__economy__housing__fred__atnhpius26420q,704.0,833.0,852.0,899.0,700.0
usa__economy__business__economics__usmno,491.0,10.0,52.0,107.0,172.0
usa__economy__labor__fred__b230rc0q173sbea,450.0,606.0,659.0,899.0,863.0
usa__economy__trade__fred__ecomsa,704.0,833.0,809.0,847.0,221.0
usa__economy__money__economics__usm1,704.0,279.0,708.0,412.0,863.0
usa__economy__business__economics__usphfbcond,306.0,95.0,207.0,159.0,412.0
usa__economy__housing__fred__atxrnsa,704.0,691.0,725.0,899.0,863.0
usa__economy__housing__fred__misthpi,704.0,833.0,641.0,18.0,863.0
usa__economy__labor__fred__uscons,704.0,669.0,787.0,899.0,863.0
usa__economy__money__fred__threeff1,151.0,97.0,230.0,470.0,143.0
usa__economy__money__fred__abcomp,98.0,76.0,337.0,806.0,373.0
usa__economy__housing__fred__histhpi,704.0,823.0,852.0,899.0,863.0
usa__economy__labor__economics__uscjc,567.0,762.0,677.0,536.0,668.0
usa__economy__business__fred__rpmi,170.0,662.0,582.0,677.0,863.0
usa__economy__business__economics__uscor,512.0,315.0,284.0,150.0,157.0
usa__economy__prices__fred__pcu511210511210504,704.0,833.0,309.0,153.0,35.0
usa__economy__housing__fred__atnhpius38060q,704.0,9.0,604.0,899.0,863.0
usa__economy__trade__economics__uscop,85.0,833.0,837.0,8.0,468.0
usa__economy__labor__fred__dpccrc1m027sbea,570.0,833.0,672.0,899.0,863.0
usa__economy__gdp__fred__gdpdef,704.0,833.0,852.0,899.0,863.0
usa__economy__business__economics__usgpro,63.0,50.0,134.0,170.0,242.0
usa__economy__prices__economics__usfi,661.0,353.0,116.0,26.0,290.0
usa__economy__consumer__fred__dspi,704.0,833.0,852.0,601.0,863.0
usa__economy__government__fred__fygfd,704.0,833.0,852.0,899.0,449.0
usa__economy__consumer__economics__usmce,308.0,236.0,157.0,134.0,206.0
usa__economy__prices__fred__cpiufdns,704.0,628.0,852.0,619.0,863.0
usa__economy__gdp__fred__gnpdef,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__gdpctpi,704.0,833.0,852.0,899.0,863.0
usa__economy__housing__fred__txsthpi,704.0,833.0,852.0,899.0,863.0
usa__economy__housing__fred__masthpi,701.0,833.0,717.0,21.0,861.0
usa__economy__housing__fred__houst,301.0,395.0,208.0,339.0,406.0
usa__economy__labor__fred__oehrenwbshno,704.0,833.0,852.0,899.0,863.0
usa__economy__prices__fred__cwur0000sa0,704.0,601.0,273.0,246.0,646.0
usa__economy__labor__fred__nrou,679.0,833.0,757.0,899.0,31.0
usa__economy__housing__fred__casthpi,704.0,833.0,852.0,899.0,863.0
usa__economy__government__fred__mtsds133fms,396.0,262.0,398.0,614.0,381.0
usa__economy__prices__fred__pcu3118131181,704.0,590.0,698.0,899.0,863.0
usa__economy__housing__fred__atnhpius41620q,704.0,833.0,779.0,899.0,863.0
usa__economy__business__economics__uscoi,50.0,73.0,158.0,241.0,336.0
usa__economy__money__fred__wfcda,294.0,602.0,373.0,303.0,231.0
usa__economy__housing__fred__wdxrsa,704.0,833.0,185.0,899.0,781.0
usa__economy__money__fred__bogz1lm152010005q,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__fred__dtwexbgs,93.0,544.0,510.0,455.0,249.0
usa__economy__business__fred__bamlc1a0c13yey,51.0,358.0,305.0,256.0,293.0
usa__economy__labor__fred__lnu04032231,704.0,833.0,852.0,864.0,863.0
usa__economy__labor__fred__ic4wsa,247.0,833.0,87.0,52.0,385.0
usa__economy__prices__fred__wpu041,483.0,518.0,852.0,480.0,863.0
usa__economy__housing__fred__atnhpius36740q,704.0,833.0,713.0,652.0,863.0
usa__economy__business__economics__uspfmi,704.0,833.0,497.0,549.0,530.0
usa__economy__business__fred__indpro,704.0,246.0,239.0,899.0,863.0
usa__economy__business__fred__totbussmsa,704.0,495.0,614.0,537.0,522.0
usa__economy__consumer__fred__bogz1fl192090005q,704.0,833.0,572.0,899.0,863.0
usa__economy__gdp__fred__gnp,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__wvur,704.0,833.0,852.0,193.0,809.0
usa__economy__gdp__fred__gdp,704.0,833.0,852.0,899.0,863.0
usa__economy__housing__fred__phxrnsa,260.0,833.0,852.0,560.0,863.0
usa__economy__labor__fred__njurn,298.0,13.0,61.0,394.0,500.0
usa__economy__business__fred__bogz1fa895050005q,704.0,833.0,852.0,352.0,9.0
usa__economy__money__economics__uspfr,627.0,833.0,162.0,168.0,863.0
usa__economy__business__fred__usphci,533.0,833.0,810.0,505.0,863.0
usa__economy__prices__economics__usgdpd,523.0,833.0,297.0,899.0,546.0
usa__economy__gdp__fred__canqgsp,704.0,599.0,852.0,597.0,747.0
usa__economy__government__fred__gdi,362.0,824.0,852.0,24.0,863.0
usa__economy__money__fred__gpdi,704.0,616.0,852.0,899.0,726.0
usa__economy__consumer__fred__dhutrc1q027sbea,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__fred__ieabcp,704.0,833.0,443.0,712.0,767.0
usa__economy__prices__fred__iq,418.0,216.0,852.0,440.0,467.0
usa__economy__prices__fred__pcu4831114831115,704.0,639.0,651.0,740.0,631.0
usa__economy__labor__fred__tnur,500.0,769.0,816.0,899.0,846.0
usa__economy__money__fred__wlcflsecl,129.0,176.0,283.0,196.0,181.0
usa__economy__business__fred__businv,510.0,833.0,755.0,792.0,681.0
usa__economy__gdp__fred__a939rc0q052sbea,704.0,833.0,852.0,899.0,863.0
usa__economy__prices__fred__pcu32221132221102,704.0,833.0,852.0,899.0,863.0
usa__economy__government__fred__gfdebtn,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__wpclc,370.0,218.0,138.0,175.0,203.0
usa__economy__trade__fred__rsafs,704.0,833.0,852.0,899.0,863.0
usa__economy__housing__fred__dnxrsa,54.0,833.0,852.0,589.0,863.0
usa__economy__trade__fred__mrtssm44x72uss,704.0,833.0,852.0,899.0,621.0
usa__economy__labor__fred__lnu04032232,163.0,833.0,244.0,680.0,741.0
usa__economy__labor__fred__usinfo,189.0,232.0,399.0,315.0,374.0
usa__economy__trade__fred__retailsmsa,704.0,697.0,852.0,650.0,372.0
usa__economy__prices__economics__uspcepimc,704.0,211.0,247.0,637.0,182.0
usa__economy__money__fred__compout,389.0,115.0,332.0,179.0,279.0
usa__economy__business__fred__mcumfn,704.0,51.0,102.0,82.0,154.0
usa__economy__money__fred__aaaffm,686.0,789.0,386.0,553.0,536.0
usa__economy__housing__fred__sexrnsa,704.0,833.0,852.0,457.0,863.0
usa__economy__trade__fred__boptexp,704.0,833.0,792.0,745.0,716.0
usa__economy__money__fred__wshomcb,136.0,799.0,852.0,624.0,632.0
usa__economy__money__fred__dgs3,243.0,626.0,355.0,398.0,826.0
usa__economy__labor__fred__wfrblb50107,704.0,753.0,852.0,899.0,863.0
usa__economy__prices__fred__pcu325325,704.0,534.0,852.0,833.0,863.0
usa__economy__prices__fred__wpu06790918,704.0,396.0,277.0,577.0,367.0
usa__economy__housing__fred__cabpprivsa,704.0,438.0,852.0,301.0,514.0
usa__economy__housing__fred__atnhpius38900q,704.0,833.0,852.0,899.0,649.0
usa__economy__housing__fred__mortgage15us,15.0,316.0,418.0,353.0,553.0
usa__economy__money__economics__usm2,704.0,499.0,852.0,679.0,863.0
usa__economy__labor__fred__tfaabshno,704.0,821.0,852.0,818.0,289.0
usa__economy__labor__fred__les1252881500q,704.0,449.0,331.0,673.0,656.0
usa__economy__gdp__fred__goai,682.0,587.0,852.0,899.0,40.0
usa__economy__prices__fred__expinf5yr,704.0,270.0,605.0,381.0,382.0
usa__economy__money__fred__consumer,704.0,833.0,278.0,383.0,565.0
usa__economy__housing__fred__atnhpius42644q,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__economics__usoe,580.0,586.0,55.0,807.0,863.0
usa__economy__labor__fred__lns11327660,704.0,505.0,233.0,899.0,799.0
usa__economy__money__fred__wdtgal,421.0,103.0,201.0,313.0,345.0
usa__economy__housing__fred__bogz1fa893065015q,704.0,403.0,121.0,472.0,308.0
usa__economy__trade__fred__ustrade,297.0,833.0,488.0,877.0,863.0
usa__economy__business__economics__uscap,566.0,448.0,110.0,322.0,557.0
usa__economy__consumer__fred__pcedgc96,590.0,294.0,852.0,899.0,364.0
usa__economy__money__fred__mabmm301usm189s,704.0,833.0,852.0,899.0,863.0
usa__economy__prices__fred__ppifis,704.0,562.0,852.0,893.0,15.0
usa__economy__labor__fred__lns11300012,455.0,775.0,566.0,892.0,863.0
usa__economy__money__fred__dfii5,134.0,386.0,368.0,696.0,266.0
usa__economy__labor__fred__ciu2023211000000i,598.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__bamlh0a3hycey,438.0,431.0,197.0,233.0,458.0
usa__economy__housing__fred__houstnsa,698.0,815.0,394.0,611.0,822.0
usa__economy__consumer__fred__revolslar,187.0,733.0,431.0,517.0,268.0
usa__economy__money__fred__drtscilm,704.0,833.0,59.0,164.0,211.0
usa__economy__labor__fred__frbatlwgt3mmawmhwgo,704.0,12.0,34.0,83.0,80.0
usa__economy__money__fred__dcpn3m,138.0,52.0,242.0,163.0,145.0
usa__economy__money__fred__baa10ym,529.0,795.0,682.0,522.0,675.0
usa__economy__business__economics__usdfsi,501.0,55.0,202.0,529.0,307.0
usa__economy__business__fred__bamlh0a1hybb,355.0,721.0,447.0,514.0,679.0
usa__economy__gdp__fred__gdpc1,704.0,833.0,852.0,899.0,704.0
usa__economy__prices__fred__wpu101,340.0,458.0,793.0,862.0,224.0
usa__economy__money__fred__t5yiem,616.0,60.0,357.0,710.0,863.0
usa__economy__business__fred__tlbsnncb,704.0,833.0,791.0,779.0,863.0
usa__economy__gdp__economics__usgdpcp,704.0,833.0,276.0,473.0,538.0
usa__economy__money__fred__m2msl,228.0,813.0,852.0,899.0,863.0
usa__economy__labor__fred__pnfic1,555.0,674.0,852.0,899.0,863.0
usa__economy__consumer__fred__termcbccintns,694.0,742.0,613.0,382.0,108.0
usa__economy__business__economics__usic,704.0,833.0,852.0,899.0,609.0
usa__economy__consumer__economics__uscs,704.0,833.0,589.0,899.0,863.0
usa__economy__gdp__fred__gnpc96,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__wimfsl,169.0,524.0,388.0,368.0,423.0
usa__economy__housing__fred__mspnhsus,704.0,705.0,256.0,899.0,440.0
usa__economy__government__fred__fgexpnd,704.0,4.0,21.0,145.0,137.0
usa__economy__business__economics__ussp,33.0,640.0,245.0,160.0,453.0
usa__economy__money__economics__usinbr,58.0,445.0,602.0,199.0,262.0
usa__economy__housing__economics__usmor,704.0,773.0,754.0,872.0,294.0
usa__economy__consumer__fred__pcesc96,365.0,491.0,287.0,899.0,863.0
usa__economy__business__fred__ltotalnsa,106.0,129.0,361.0,448.0,363.0
usa__economy__labor__fred__lns14000024,344.0,833.0,706.0,899.0,322.0
usa__economy__money__fred__bogz1fl403069330q,654.0,833.0,852.0,899.0,863.0
usa__economy__prices__economics__uscpcepiac,428.0,833.0,675.0,365.0,762.0
usa__economy__business__economics__usdfmpi,196.0,243.0,120.0,309.0,647.0
usa__economy__labor__fred__u4rate,649.0,724.0,684.0,84.0,464.0
usa__economy__business__fred__ipn31152n,172.0,94.0,588.0,98.0,490.0
usa__economy__trade__fred__isratio,704.0,833.0,768.0,849.0,153.0
usa__economy__money__fred__rheacbm027sbog,563.0,417.0,646.0,899.0,813.0
usa__economy__business__fred__bamlhe00ehyioas,105.0,182.0,383.0,340.0,435.0
usa__economy__money__fred__wshosho,166.0,642.0,789.0,823.0,510.0
usa__economy__prices__fred__stlppm,201.0,227.0,326.0,647.0,805.0
usa__economy__trade__fred__retailimsa,704.0,557.0,525.0,899.0,494.0
usa__economy__labor__fred__pnfi,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__dfii30,236.0,14.0,710.0,213.0,785.0
usa__economy__prices__fred__wpu0911,704.0,727.0,850.0,841.0,863.0
usa__economy__gdp__fred__a261rx1q020sbea,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__fred__rsccas,262.0,501.0,471.0,656.0,272.0
usa__economy__labor__economics__usemr,376.0,284.0,30.0,43.0,34.0
usa__economy__business__fred__nc000335q,578.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__ohcclaims,38.0,352.0,313.0,428.0,410.0
usa__economy__business__fred__htruckssaar,704.0,179.0,707.0,705.0,761.0
usa__economy__business__fred__caputlg3311a2s,244.0,833.0,780.0,899.0,572.0
usa__economy__consumer__fred__cmdebt,704.0,833.0,852.0,899.0,863.0
usa__economy__housing__fred__daxrnsa,704.0,833.0,377.0,777.0,863.0
usa__economy__prices__fred__wpu101707,704.0,833.0,796.0,899.0,863.0
usa__economy__labor__fred__lns13026638,473.0,514.0,537.0,669.0,588.0
usa__economy__labor__fred__uspriv,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__irltlt01usm156n,383.0,833.0,746.0,899.0,343.0
usa__economy__prices__economics__uscpcepimm,704.0,186.0,228.0,500.0,188.0
usa__economy__prices__fred__wpu07110224,704.0,266.0,852.0,899.0,665.0
usa__economy__money__fred__wctcl,111.0,39.0,155.0,139.0,366.0
usa__economy__business__economics__usccos,20.0,189.0,95.0,321.0,470.0
usa__economy__money__fred__wrescrt,319.0,237.0,205.0,899.0,299.0
usa__economy__labor__fred__ulcnfb,704.0,605.0,852.0,852.0,863.0
usa__economy__consumer__economics__usccr,57.0,137.0,852.0,547.0,520.0
usa__economy__money__fred__demdepsl,704.0,706.0,852.0,377.0,395.0
usa__economy__labor__fred__icnsa,127.0,204.0,285.0,417.0,291.0
usa__economy__gdp__economics__usgdpu,704.0,696.0,852.0,723.0,730.0
usa__economy__government__fred__a063rc1q027sbea,704.0,588.0,852.0,782.0,709.0
usa__economy__labor__fred__payems,318.0,471.0,621.0,899.0,611.0
usa__economy__money__fred__wldaclc,160.0,113.0,109.0,211.0,323.0
usa__economy__trade__fred__impgsc1,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__usagdpdefqismei,704.0,833.0,852.0,844.0,863.0
usa__economy__business__economics__usdfsri,423.0,104.0,113.0,205.0,222.0
usa__economy__labor__economics__usgpa,582.0,462.0,323.0,392.0,743.0
usa__economy__business__fred__ulcbs,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__a939rx0q048sbea,704.0,833.0,852.0,899.0,863.0
usa__economy__consumer__fred__nb000348q,704.0,833.0,692.0,899.0,142.0
usa__economy__trade__fred__dtwexafegs,369.0,335.0,166.0,433.0,368.0
usa__economy__government__economics__usfe,704.0,109.0,362.0,687.0,791.0
usa__economy__trade__fred__rtwexbgs,271.0,833.0,40.0,899.0,863.0
usa__economy__trade__economics__ustr,356.0,23.0,439.0,665.0,740.0
usa__economy__business__fred__a34sno,704.0,675.0,259.0,751.0,205.0
usa__economy__business__economics__usdfmnordi,551.0,833.0,542.0,540.0,300.0
usa__economy__prices__fred__djfuelusgulf,19.0,151.0,199.0,75.0,152.0
usa__economy__labor__fred__mnurn,527.0,334.0,316.0,67.0,863.0
usa__economy__housing__economics__usmri,278.0,464.0,387.0,229.0,270.0
usa__economy__prices__fred__wpusi012011,704.0,298.0,852.0,86.0,833.0
usa__economy__consumer__economics__usri,175.0,112.0,236.0,551.0,184.0
usa__economy__labor__fred__a794rx0q048sbea,704.0,833.0,852.0,899.0,863.0
usa__economy__consumer__fred__tsdabshno,704.0,476.0,662.0,899.0,863.0
usa__economy__business__economics__usphfcapex,43.0,108.0,130.0,149.0,162.0
usa__economy__money__fred__m2real,245.0,833.0,512.0,320.0,863.0
usa__economy__trade__fred__impjp,183.0,35.0,115.0,208.0,383.0
usa__economy__money__fred__cdcabshno,704.0,791.0,852.0,623.0,599.0
usa__economy__gdp__fred__usapfceqdsmei,704.0,833.0,852.0,899.0,841.0
usa__economy__trade__economics__usimp,67.0,250.0,527.0,436.0,644.0
usa__economy__money__fred__nfcicredit,486.0,207.0,811.0,386.0,159.0
usa__economy__business__fred__adxtno,307.0,833.0,852.0,642.0,863.0
usa__economy__housing__fred__atnhpius41884q,704.0,833.0,775.0,899.0,682.0
usa__economy__consumer__fred__umcsent,558.0,44.0,658.0,137.0,575.0
usa__economy__money__fred__dgs2,368.0,185.0,381.0,421.0,524.0
usa__economy__money__fred__bamlcc0a0cmtriv,9.0,723.0,639.0,68.0,66.0
usa__economy__prices__fred__cpiappsl,704.0,833.0,805.0,467.0,424.0
usa__economy__labor__economics__usjc4w,430.0,174.0,13.0,30.0,697.0
usa__economy__business__fred__neworder,511.0,296.0,153.0,530.0,628.0
usa__economy__labor__economics__usjo,704.0,833.0,852.0,899.0,817.0
usa__economy__prices__fred__wpu08120401,704.0,8.0,186.0,588.0,643.0
usa__economy__trade__fred__ecompctsa,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__hqmcb10yr,704.0,833.0,759.0,899.0,863.0
usa__economy__prices__fred__expinf1yr,704.0,101.0,174.0,361.0,344.0
usa__economy__prices__economics__usipriyy,704.0,254.0,192.0,203.0,707.0
usa__economy__business__economics__ushos,177.0,317.0,356.0,388.0,298.0
usa__economy__trade__fred__impgs,704.0,833.0,852.0,899.0,863.0
usa__economy__prices__fred__cpiengsl,613.0,833.0,238.0,422.0,508.0
usa__economy__gdp__economics__usgfcf,704.0,708.0,852.0,899.0,863.0
usa__economy__prices__fred__wpu09120325,603.0,15.0,43.0,119.0,297.0
usa__economy__money__fred__vxvcls,52.0,368.0,782.0,446.0,177.0
usa__economy__money__fred__stlfsi4,227.0,213.0,592.0,331.0,415.0
usa__economy__gdp__fred__usalorsgpnostsam,704.0,649.0,766.0,286.0,401.0
usa__economy__money__fred__t10yiem,291.0,345.0,852.0,899.0,775.0
usa__economy__government__fred__fdhbfrbn,704.0,541.0,852.0,899.0,693.0
usa__economy__money__fred__aaa10y,121.0,37.0,183.0,317.0,274.0
usa__economy__housing__economics__usmmi,251.0,166.0,380.0,594.0,259.0
usa__economy__business__fred__bamlc0a0cm,388.0,833.0,338.0,787.0,380.0
usa__economy__labor__fred__uslah,704.0,468.0,852.0,219.0,863.0
usa__economy__prices__fred__medcpim158sfrbcle,704.0,833.0,409.0,873.0,835.0
usa__economy__business__economics__usngsc,182.0,32.0,83.0,192.0,250.0
usa__economy__labor__fred__lnu04032183,704.0,833.0,705.0,341.0,432.0
usa__economy__prices__fred__wpu10150701,704.0,833.0,264.0,688.0,258.0
usa__economy__money__fred__wshonbnl,615.0,88.0,852.0,434.0,745.0
usa__economy__money__fred__bogmbasew,231.0,81.0,539.0,410.0,439.0
usa__economy__government__economics__usgbv,497.0,202.0,416.0,797.0,425.0
usa__economy__gdp__fred__usagfcfqdsmei,704.0,798.0,852.0,899.0,863.0
usa__economy__business__fred__airrpmtsid11,704.0,734.0,450.0,369.0,672.0
usa__economy__housing__economics__usmapl,272.0,297.0,124.0,222.0,408.0
usa__economy__money__fred__stlfsi3,198.0,48.0,70.0,558.0,187.0
usa__economy__prices__fred__pcu212391212391p,436.0,117.0,584.0,899.0,863.0
usa__economy__labor__fred__jtstsl,498.0,630.0,801.0,214.0,863.0
usa__economy__housing__economics__usnhsmm,609.0,18.0,67.0,726.0,324.0
usa__economy__housing__fred__nysthpi,704.0,833.0,852.0,879.0,648.0
usa__economy__money__fred__rifsppna2p2d90nb,219.0,80.0,133.0,132.0,117.0
usa__economy__labor__fred__inur,556.0,833.0,570.0,397.0,434.0
usa__economy__business__economics__usdfp,87.0,84.0,91.0,403.0,285.0
usa__economy__prices__fred__pcuomfgomfg,704.0,390.0,736.0,348.0,585.0
usa__economy__business__economics__uscosc,292.0,67.0,118.0,169.0,197.0
usa__economy__labor__fred__lns12300060,285.0,155.0,702.0,511.0,175.0
usa__economy__labor__economics__usyur,40.0,387.0,319.0,544.0,338.0
usa__economy__government__fred__a091rc1q027sbea,704.0,833.0,852.0,832.0,428.0
usa__economy__money__fred__rifsppnaad90nb,631.0,416.0,797.0,483.0,828.0
usa__economy__housing__fred__atnhpius06037a,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__ipdcongd,342.0,833.0,27.0,899.0,317.0
usa__economy__labor__fred__uemp27ov,704.0,414.0,96.0,719.0,825.0
usa__economy__business__economics__usrfmsi,286.0,385.0,438.0,260.0,651.0
usa__economy__prices__fred__wpu101704,704.0,612.0,580.0,466.0,863.0
usa__economy__labor__fred__prfic1,704.0,833.0,852.0,899.0,540.0
usa__economy__money__economics__usfer,704.0,42.0,760.0,598.0,802.0
usa__economy__government__fred__w207rc1q156sbea,704.0,199.0,852.0,63.0,16.0
usa__economy__consumer__fred__bogz1fl153064486q,704.0,833.0,852.0,899.0,814.0
usa__economy__money__fred__tb3ms,704.0,833.0,143.0,621.0,663.0
usa__economy__business__fred__bogz1fl663067003q,704.0,833.0,852.0,771.0,863.0
usa__economy__labor__fred__sttminwgmo,704.0,833.0,852.0,899.0,708.0
usa__economy__prices__economics__usep,704.0,470.0,852.0,319.0,148.0
usa__economy__money__fred__drsfrmt100s,704.0,833.0,852.0,899.0,654.0
usa__economy__prices__fred__expinf2yr,534.0,413.0,852.0,584.0,810.0
usa__economy__business__fred__hqmcb5yrp,130.0,833.0,852.0,899.0,676.0
usa__economy__money__fred__dgs1,393.0,660.0,321.0,232.0,167.0
usa__economy__prices__fred__coreflexcpim159sfrbatl,17.0,833.0,184.0,101.0,331.0
usa__economy__prices__fred__apu0000703112,179.0,833.0,507.0,676.0,796.0
usa__economy__business__economics__uscli,605.0,21.0,126.0,899.0,863.0
usa__economy__prices__fred__wpu1012,633.0,500.0,822.0,713.0,863.0
usa__economy__labor__fred__lns11300001,675.0,803.0,843.0,809.0,852.0
usa__economy__government__fred__b087rc1q027sbea,704.0,833.0,852.0,651.0,863.0
usa__economy__housing__fred__qusr628bis,704.0,833.0,825.0,899.0,863.0
usa__economy__business__economics__usnmpr,597.0,321.0,170.0,552.0,512.0
usa__economy__government__fred__fyfr,704.0,833.0,852.0,899.0,578.0
usa__economy__labor__fred__icsa,113.0,780.0,298.0,64.0,58.0
usa__economy__housing__fred__njsthpi,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__fred__impch,635.0,794.0,731.0,314.0,36.0
usa__economy__housing__fred__mortgage30us,339.0,221.0,359.0,602.0,234.0
usa__economy__money__fred__cpff,90.0,397.0,194.0,346.0,360.0
usa__economy__labor__fred__prs85006173,704.0,577.0,852.0,443.0,447.0
usa__economy__money__fred__ovxcls,232.0,78.0,117.0,129.0,93.0
usa__economy__business__fred__bogz1lm193064005q,704.0,833.0,852.0,899.0,863.0
usa__economy__business__economics__usnmno,254.0,145.0,82.0,217.0,370.0
usa__economy__labor__fred__lns11300060,419.0,535.0,750.0,860.0,198.0
usa__economy__money__fred__nfcirisk,704.0,399.0,391.0,252.0,284.0
usa__economy__gdp__fred__mktgniusa646nwdb,704.0,833.0,852.0,32.0,476.0
usa__economy__consumer__fred__sloas,704.0,833.0,826.0,7.0,863.0
usa__economy__prices__fred__wps012202,387.0,833.0,189.0,334.0,416.0
usa__economy__labor__fred__prfi,704.0,833.0,628.0,899.0,863.0
usa__economy__trade__fred__ieabcsi,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__bamlh0a2hybey,64.0,833.0,363.0,575.0,301.0
usa__economy__prices__fred__ddfuelusgulf,28.0,200.0,73.0,351.0,139.0
usa__economy__government__fred__fdhbfin,704.0,412.0,852.0,899.0,863.0
usa__economy__business__fred__bamlh0a3hyc,656.0,177.0,314.0,435.0,497.0
usa__economy__housing__fred__atnhpius41940q,704.0,833.0,852.0,899.0,688.0
usa__economy__government__economics__usgsp,704.0,833.0,852.0,899.0,658.0
usa__economy__prices__fred__wpu061,704.0,833.0,852.0,899.0,863.0
usa__economy__government__fred__gcec1,704.0,785.0,255.0,896.0,635.0
usa__economy__labor__economics__usprod,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__bamlc4a0c710yey,140.0,572.0,235.0,288.0,626.0
usa__economy__prices__fred__gasdesw,41.0,75.0,122.0,239.0,218.0
usa__economy__trade__fred__rrsfs,91.0,833.0,51.0,697.0,863.0
usa__economy__money__fred__baaff,84.0,738.0,292.0,463.0,465.0
usa__economy__labor__fred__ces4348400001,316.0,443.0,432.0,899.0,827.0
usa__economy__prices__economics__uscpit,665.0,822.0,555.0,885.0,853.0
usa__economy__labor__fred__flmiam6urn,704.0,393.0,503.0,664.0,650.0
usa__economy__money__fred__dgs1mo,115.0,228.0,159.0,166.0,256.0
usa__economy__money__fred__manmm101usm189s,139.0,744.0,852.0,899.0,863.0
usa__economy__prices__fred__cuur0000setb01,347.0,624.0,568.0,820.0,705.0
usa__economy__prices__fred__dhhngsp,284.0,156.0,104.0,197.0,314.0
usa__economy__business__economics__usdfs,60.0,74.0,415.0,364.0,350.0
usa__economy__labor__fred__jtsjol,704.0,833.0,852.0,899.0,625.0
usa__economy__housing__economics__uspind,164.0,64.0,156.0,220.0,346.0
usa__economy__business__economics__ustvs,112.0,208.0,436.0,198.0,253.0
usa__economy__business__fred__cp,704.0,833.0,722.0,899.0,33.0
usa__economy__business__economics__usdfmsi,495.0,475.0,291.0,287.0,535.0
usa__economy__trade__fred__ieamgsn,565.0,758.0,852.0,742.0,863.0
usa__economy__government__fred__sahmrealtime,704.0,29.0,165.0,124.0,699.0
usa__economy__labor__fred__lns13000002,704.0,391.0,141.0,734.0,749.0
usa__economy__business__fred__tdsamriaoncus,620.0,553.0,577.0,899.0,863.0
usa__economy__money__fred__dgs5,293.0,818.0,470.0,583.0,763.0
usa__economy__business__fred__aaa,704.0,833.0,279.0,227.0,97.0
