outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
70,usa__economy__prices__economics__usei,unified_schema_vcb,pool__economy_usa,date,599.3333333333334,0.1732464899526037,-0.0427357595318445,mean,specialist,0.7811218675249534,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
71,usa__economy__business__fred__ipman,unified_schema_vcb,pool__economy_usa,date,601.5,0.2170516162853266,-0.1034982880057609,mean,specialist,0.7867975804330675,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
72,usa__economy__labor__economics__uswg,unified_schema_vcb,pool__economy_usa,date,605.8333333333334,0.0,0.4603688873043738,last,specialist,0.797618003982517,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
73,usa__economy__business__fred__ncbcmdpnwmv,unified_schema_vcb,pool__economy_usa,date,607.6666666666666,0.0,-0.5749430794549807,last,specialist,0.802144046888502,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
74,usa__economy__business__economics__uscfnaiempi,unified_schema_vcb,pool__economy_usa,date,616.3333333333334,0.084777602944394,-0.1738114942317644,sd,specialist,0.8228105549224161,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
75,usa__economy__prices__fred__apu0000708111,unified_schema_vcb,pool__economy_usa,date,636.8333333333334,0.0,0.3700942065625344,last,specialist,0.8661072774862553,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
76,usa__economy__business__economics__usmpr,unified_schema_vcb,pool__economy_usa,date,637.8333333333334,0.0406506908843746,0.0467183181271814,slope,specialist,0.8680935265313279,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
77,usa__economy__money__fred__rep15,unified_schema_vcb,pool__economy_usa,date,651.1666666666666,0.0,0.5485971786644427,last,specialist,0.8926473719144886,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
78,usa__economy__money__fred__t20yiem,unified_schema_vcb,pool__economy_usa,date,660.0,0.0901677961124021,0.2341574799811755,mean,specialist,0.90671893198412,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
79,usa__economy__money__fred__nfcileverage,unified_schema_vcb,pool__economy_usa,date,668.1666666666666,0.0,-0.1524961731492952,last,specialist,0.9184485716790441,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
80,usa__economy__business__economics__usnycbci,unified_schema_vcb,pool__economy_usa,date,680.0,0.0,-0.317346896574357,last,specialist,0.934002930531378,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.7035907064069468,PARTIAL,0.1,0.9
81,usa__economy__business__economics__usipmm,unified_schema_vcb,pool__economy_usa,date,695.3333333333334,0.0415483972198902,-0.0499592505177022,last,specialist,0.950982479429924,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
82,usa__economy__business__economics__uskfnordi,unified_schema_vcb,pool__economy_usa,date,723.1666666666666,0.1887473335074824,-0.1997357555954297,min,specialist,0.9737880248969931,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
83,usa__economy__money__fred__h41resppaldknww,unified_schema_vcb,pool__economy_usa,date,724.3333333333334,0.0,0.5042613439527959,last,specialist,0.9746070708462222,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9896737854963624,,0.1,0.9
84,usa__economy__government__fred__borrow,unified_schema_vcb,pool__economy_usa,date,729.0,0.0,0.2393512637807757,last,specialist,0.9773597665593808,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
85,usa__economy__money__fred__usslind,unified_schema_vcb,pool__economy_usa,date,748.6666666666666,0.0,-0.0797499354507169,last,specialist,0.9869904444639257,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.6345928185871861,PARTIAL,0.1,0.9
86,usa__economy__housing__economics__ushpimm,unified_schema_vcb,pool__economy_usa,date,761.1666666666666,0.0,0.2130525104637937,last,specialist,0.9914188029906449,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
87,usa__economy__business__fred__usrecd,unified_schema_vcb,pool__economy_usa,date,805.1666666666666,0.0,0.0254260730806374,last,specialist,0.9990707460331375,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
