design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__gdp__fred__gdpa__sd,0.00840608238131461,0.02971974612735752,2.3902307086132104e-06,8.952404415771513e-06,0.0,0.0
usa__economy__gdp__fred__gdpa__min,0.9840031323760283,0.6233582603267066,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpa__max,0.9841332170519334,0.6253458641691763,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpc1__last,0.9833777894608093,0.8053402751844901,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpc1__mean,0.9840399950454649,0.8488952296349651,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpc1__slope,0.016560465484753522,0.05697760630502894,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpc1__sd,0.02421620119255976,0.08320677744999999,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpc1__min,0.9827457424373809,0.7969236929529725,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpc1__max,0.9848377773621771,0.8026469284310297,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpctpi__last,0.9876182774012336,0.8061780050431512,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpctpi__mean,0.9877055674549551,0.8743194039686738,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpctpi__slope,0.06832020542204086,0.07886218118892613,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpctpi__sd,0.18483452237169798,0.10041492293361148,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpctpi__min,0.9875964809813196,0.7960788483653568,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpctpi__max,0.9876775582308139,0.8061118886909642,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpdef__last,0.9877240469444435,0.8100548515218657,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpdef__mean,0.9877759914562171,0.8764549136471662,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpdef__slope,0.06827693331666654,0.07413614523164856,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpdef__sd,0.1923888673950108,0.09925784222222832,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpdef__min,0.987759115382646,0.798036251250494,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdpdef__max,0.987748869719661,0.8055063651369564,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdppot__last,0.9877918075619266,0.8114586530404114,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdppot__mean,0.9878432415831279,0.8873592175797634,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdppot__slope,0.05314609382897011,0.0655420951177127,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdppot__sd,0.0754213519310173,0.07834502286838974,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdppot__min,0.9878670588371029,0.8025570560154492,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gdppot__max,0.9877918075619266,0.8120427174156829,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnp__last,0.9862042793054017,0.808128337848092,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnp__mean,0.9864165527593024,0.8702349817992178,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnp__slope,0.02239509822330086,0.057495439274942675,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnp__sd,0.04956347750198211,0.0882552323571218,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnp__min,0.9858765795320658,0.8030454092986745,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnp__max,0.9867873073498995,0.8067054762448034,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpc96__last,0.9828201186132147,0.799300429034169,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpc96__mean,0.9834565577667279,0.846122513284434,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpc96__slope,0.019248550044725046,0.04977912339145979,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpc96__sd,0.009866714477309682,0.0742843765815663,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpc96__min,0.9820316693633194,0.7930428238286913,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpc96__max,0.9844317986925399,0.7928940574519457,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpdef__last,0.9877174406258141,0.8054541054211118,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpdef__mean,0.9877867793709693,0.8733017191348376,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpdef__slope,0.04921745039226775,0.07369288017041578,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpdef__sd,0.07502106395800034,0.09825563101204211,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpdef__min,0.9877822039010073,0.7969596666159215,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__gnpdef__max,0.987742263572961,0.8052335446061257,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__goai__last,0.9846680467842528,0.799664339401809,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__goai__mean,0.9850956843515369,0.8559362151665807,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__goai__slope,0.019853226351820807,0.07128110432342492,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__goai__sd,0.0278010676436913,0.09417089180740022,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__goai__min,0.9840269151204397,0.7932283897107089,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__goai__max,0.9855361512935373,0.7968611203322664,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__hdtgpdusq163n__last,0.9177707345819366,0.7520115279892228,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__hdtgpdusq163n__mean,0.919801549323148,0.7052291770470436,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__hdtgpdusq163n__slope,0.17244917295154402,0.09148522093992555,1.0387895399059971e-07,1.4077297813593476e-06,0.0,0.0
usa__economy__gdp__fred__hdtgpdusq163n__sd,0.024299572521134204,0.1031741887292003,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__hdtgpdusq163n__min,0.9222822923588359,0.7492308758329466,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__hdtgpdusq163n__max,0.9124062598704771,0.7467103380162042,3.2078903836427875e-07,3.067600199881169e-06,0.0,0.0
usa__economy__gdp__fred__jhdusrgdpbr__last,0.04959060079309466,0.02476694230324146,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__jhdusrgdpbr__mean,0.03896834426862329,0.02652949081094138,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__jhdusrgdpbr__slope,0.02457363778663315,0.0016236084364223719,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__jhdusrgdpbr__sd,0.0049356993830896945,0.0027569386425726934,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__jhdusrgdpbr__min,0.04295355450251073,0.020675190936620683,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__jhdusrgdpbr__max,0.03858786807466609,0.033488519170827596,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__jhgdpbrindx__last,0.3642038601330316,0.6985915488687054,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__jhgdpbrindx__mean,0.36723205583147167,0.5751841525989762,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__jhgdpbrindx__slope,0.010587045373006832,0.09978148637566599,4.311287205101604e-06,3.2295513912642505e-05,0.0,0.0
usa__economy__gdp__fred__jhgdpbrindx__sd,0.22838180368111008,0.10559089558241207,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__jhgdpbrindx__min,0.3849634393252651,0.6890256190139672,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__jhgdpbrindx__max,0.3671548916211835,0.6897586141047318,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__labshpusa156nrug__last,0.01980643121721218,0.5774007454071942,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__labshpusa156nrug__mean,0.010843773575315803,0.571015714100301,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__labshpusa156nrug__slope,0.08368984819934867,0.02802924466081233,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__labshpusa156nrug__sd,0.1455772743209165,0.03895759601173831,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__labshpusa156nrug__min,0.002906867405451555,0.5858785063388995,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__labshpusa156nrug__max,0.02460939408647408,0.5875282400974848,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__lb0000091q020sbea__last,0.98271410050583,0.7986564702232877,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__lb0000091q020sbea__mean,0.9834599505196964,0.841990236529975,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__lb0000091q020sbea__slope,0.028231980310887705,0.06127126002460174,4.332299394655275e-06,3.9920157147454016e-05,0.0,0.0
usa__economy__gdp__fred__lb0000091q020sbea__sd,0.001205183470481412,0.08707673135858791,1.894339122045676e-06,9.301846475191455e-06,0.0,0.0
usa__economy__gdp__fred__lb0000091q020sbea__min,0.9816771170705239,0.792560117313907,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__lb0000091q020sbea__max,0.9842524474799801,0.7952218993896712,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__mktgniusa646nwdb__last,0.984301725421529,0.6217204095776474,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__mktgniusa646nwdb__mean,0.9843641131184048,0.6553613078909915,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__mktgniusa646nwdb__slope,0.019445875256964746,0.02321184255724207,5.075997394501563e-06,8.729160619850799e-05,0.0,0.0
usa__economy__gdp__fred__mktgniusa646nwdb__sd,0.009025227227982319,0.029912020680949614,2.2700384582852335e-06,1.076005864363454e-05,0.0,0.0
usa__economy__gdp__fred__mktgniusa646nwdb__min,0.9840031323760283,0.6274363292163885,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__mktgniusa646nwdb__max,0.9841332170519334,0.6229406000140839,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__naexkp01usq657s__last,0.11228632412086521,0.7217861594542699,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__naexkp01usq657s__mean,0.13378410334769675,0.5478884225545352,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__naexkp01usq657s__slope,0.02162683250499116,0.09614704076873368,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__naexkp01usq657s__sd,0.08035415166764007,0.0983933664391876,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__naexkp01usq657s__min,0.1458924656546816,0.7160870282189998,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__naexkp01usq657s__max,0.11303953100613219,0.7091818362706968,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngdppot__last,0.9877918075619266,0.8116073324492702,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngdppot__mean,0.9878432415831279,0.8856743615848656,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngdppot__slope,0.06444650276243621,0.06586688445923455,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngdppot__sd,0.08037653619692545,0.09315174585607999,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngdppot__min,0.9878670588371029,0.8007294224326627,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngdppot__max,0.9877918075619266,0.8110564084585254,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp16980__last,0.9686625355815022,0.5798165874815766,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp16980__mean,0.9694924177173059,0.6091377756020746,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp16980__slope,0.042835367648001846,0.024783403257582028,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp16980__sd,0.022997975742162727,0.026488143375865802,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp16980__min,0.9681343368892525,0.5858146241576774,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp16980__max,0.9693134149518534,0.588545388828161,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp29820__last,0.973853329802079,0.580470137568787,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp29820__mean,0.9749863661327139,0.6073813381894967,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp29820__slope,0.0007980834576091953,0.027313972364512048,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp29820__sd,0.02081919469113188,0.03857894901073826,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp29820__min,0.9738752110228688,0.5866614510916792,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__ngmp29820__max,0.9744514436086356,0.5864550486825532,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nygdppcapkdusa__last,0.9789359816857415,0.6186177908161431,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nygdppcapkdusa__mean,0.9790795510144829,0.6533106206581085,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nygdppcapkdusa__slope,0.020692716354744654,0.01721325907758097,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nygdppcapkdusa__sd,0.3774273172310499,0.022389734637798697,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nygdppcapkdusa__min,0.9780748047741005,0.6242057758108495,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nygdppcapkdusa__max,0.9789321918535586,0.6216876530530703,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nyngsp__last,0.984301725421529,0.621739197092269,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nyngsp__mean,0.9844768786040077,0.652158190437793,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nyngsp__slope,0.01897030619721023,0.019759370565952814,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nyngsp__sd,0.008409474417635784,0.028141722862758244,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nyngsp__min,0.9840031323760283,0.6261470652538209,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__nyngsp__max,0.9841332170519334,0.6219501855589006,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__txngsp__last,0.9713044983434856,0.6171598865917184,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__txngsp__mean,0.971933194288432,0.6437378470269718,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__txngsp__slope,0.013684035801975294,0.028513269567034216,0.0,0.0,0.0,0.016281029473169492
usa__economy__gdp__fred__txngsp__sd,0.010246885731898095,0.03504962868339648,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__txngsp__min,0.971671026606445,0.61422391471295,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__txngsp__max,0.9710726663338645,0.6242549049893923,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagdpdefqismei__last,0.97538017073975,0.7580703742062349,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagdpdefqismei__mean,0.9757010523596289,0.8331356117994227,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagdpdefqismei__slope,0.011883415867292123,0.07210535169572566,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagdpdefqismei__sd,0.09735002524970374,0.0939595524526781,8.283600688266059e-07,3.97074026336058e-06,0.0,0.0
usa__economy__gdp__fred__usagdpdefqismei__min,0.9757860128529673,0.7526430955128848,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagdpdefqismei__max,0.9757602150286291,0.7539508184462588,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfadsmei__last,0.9689274927024106,0.5521946579049009,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfadsmei__mean,0.9696350571524617,0.5838229188561045,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfadsmei__slope,0.025253955861355735,0.022213270136643565,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfadsmei__sd,0.0244008124038311,0.026314036555244582,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfadsmei__min,0.9692828906951071,0.5623316216043298,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfadsmei__max,0.9695138394279983,0.5533433387609448,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfqdsmei__last,0.9743864458185019,0.7523616161137567,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfqdsmei__mean,0.9756907577735404,0.8161801377054002,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfqdsmei__slope,0.011827929464545158,0.06232930391647063,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfqdsmei__sd,0.0008350906247038773,0.08302173416493656,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfqdsmei__min,0.9751040392024504,0.7470221472746679,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usagfcfqdsmei__max,0.9756304530611393,0.7543779852178949,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usalorsgpnostsam__last,0.16476669081877288,0.743822779464057,0.0001815138269673217,0.0006780566364564501,0.0,0.0
usa__economy__gdp__fred__usalorsgpnostsam__mean,0.17413090551216676,0.5711514790547698,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usalorsgpnostsam__slope,0.11621607446792687,0.2846005826162541,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usalorsgpnostsam__sd,0.11797091061427989,0.2530821754103767,4.9827055820002345e-06,6.762435144406077e-05,0.0,0.0
usa__economy__gdp__fred__usalorsgpnostsam__min,0.16303898349354523,0.7401785080684447,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usalorsgpnostsam__max,0.18905509672368043,0.7612588103329435,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usapfceqdsmei__last,0.971659523150635,0.7569299350542462,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usapfceqdsmei__mean,0.972677395343936,0.8270454812896987,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usapfceqdsmei__slope,0.011233762953031929,0.06311953884010622,0.0,0.0,0.0,0.00013368594799140513
usa__economy__gdp__fred__usapfceqdsmei__sd,0.0333192377753691,0.09395370367366412,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usapfceqdsmei__min,0.9712176184034372,0.7544851688460257,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__usapfceqdsmei__max,0.9734046653270573,0.753977708003963,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpfi__last,0.7091312282062456,0.4507112356931163,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpfi__mean,0.7070257073257401,0.48215897039594735,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpfi__slope,0.05139150307451688,0.03388413888815764,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpfi__sd,0.03974941635970278,0.03311103724994066,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpfi__min,0.7183291380583725,0.44894304220050346,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpfi__max,0.7002656279613315,0.4503764369466829,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpma__last,0.9733952362021256,0.5835552793935048,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpma__mean,0.9733907773597851,0.622791095416703,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpma__slope,0.0714280705459281,0.01961298640180362,8.136041914924408e-06,2.833529237244308e-05,0.0,0.0
usa__economy__gdp__fred__vapgdpma__sd,0.019578039403951093,0.013221083590567412,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpma__min,0.9736254495045398,0.586560914741672,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__vapgdpma__max,0.9729061181381518,0.5851947423613152,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w273re1a156nbea__last,0.5916987304567556,0.47273978488421364,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w273re1a156nbea__mean,0.5955540863037867,0.48606489356376437,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w273re1a156nbea__slope,0.011277807745840446,0.02190788007555368,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w273re1a156nbea__sd,0.5627445868321516,0.024961372474218108,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w273re1a156nbea__min,0.5953498495211346,0.4773180449929091,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w273re1a156nbea__max,0.5929475545137224,0.47990223117404374,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w790rc1q027sbea__last,0.8102363680214454,0.7782248903596909,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w790rc1q027sbea__mean,0.811080409436082,0.6882543870593358,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w790rc1q027sbea__slope,0.042933651764648056,0.08737327152223259,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w790rc1q027sbea__sd,0.010861577124916004,0.09703901538835728,0.0,0.0,0.0,0.00245732485622407
usa__economy__gdp__fred__w790rc1q027sbea__min,0.8007485895051679,0.7673683393914372,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__w790rc1q027sbea__max,0.8225444574577064,0.7704715073444885,0.0,0.0,0.0,0.011923326188340338
usa__economy__gdp__fred__wei__last,0.08033803711131533,0.5175108008011722,6.082054474918712e-06,1.5636014704799987e-05,0.0,0.0
usa__economy__gdp__fred__wei__mean,0.09151145049753252,0.430777096079684,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__wei__slope,0.016388102757545278,0.08121672895370298,1.6105354736429068e-06,2.8910066068725085e-05,0.0,0.0001544675924866928
usa__economy__gdp__fred__wei__sd,0.10451142638126004,0.16142376858286353,5.09145608025573e-06,7.877908796711021e-05,0.0,0.0
usa__economy__gdp__fred__wei__min,0.09854556412719868,0.6644197286640818,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__wei__max,0.06519822756395212,0.6984996099363511,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__y033rc1q027sbea__last,0.933810841067213,0.7764474681503561,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__y033rc1q027sbea__mean,0.9340487233466847,0.789999760130514,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__y033rc1q027sbea__slope,0.0014579825199790982,0.08082614980789633,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__y033rc1q027sbea__sd,0.0282458162156521,0.09462943449764893,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__y033rc1q027sbea__min,0.9294657705521668,0.7722132597581096,0.0,0.0,0.0,0.0
usa__economy__gdp__fred__y033rc1q027sbea__max,0.9381207365984989,0.7751803115856428,0.0,0.0,0.0,0.0
usa__economy__government__economics__usaa__last,0.9728079946476893,0.6217739640862527,0.0,0.0,0.0,0.0
usa__economy__government__economics__usaa__mean,0.972908352405818,0.6371116448764761,0.0,0.0,0.0,0.0
usa__economy__government__economics__usaa__slope,0.031507021127106224,0.04649967648021229,0.0,0.0,0.0,0.03691991645385084
usa__economy__government__economics__usaa__sd,0.02006105393269418,0.04864773933616607,0.0,0.0,0.0,0.0
usa__economy__government__economics__usaa__min,0.9713992433837143,0.6266349137380979,0.0,0.0,0.0,0.0
usa__economy__government__economics__usaa__max,0.9741211675172152,0.6274273247483635,0.0,0.0,0.0,0.0
usa__economy__government__economics__usfe__last,0.8198216231292424,0.8058314945492755,0.0,0.0,0.0,0.0
usa__economy__government__economics__usfe__mean,0.8583245801552255,0.3505352596426752,5.893910258782778e-06,6.36442948646178e-05,0.0,0.0
usa__economy__government__economics__usfe__slope,0.03410824493492533,0.14091626545760932,5.612122051064048e-06,5.184588259241747e-05,0.0,0.0
usa__economy__government__economics__usfe__sd,0.2696713722485663,0.1662202978172119,0.0,0.0,0.0,0.0
usa__economy__government__economics__usfe__min,0.8136836805429505,0.8035562599273091,0.0,0.0,0.0,0.0
usa__economy__government__economics__usfe__max,0.8842635713377204,0.7805470499943311,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgbp__last,0.016201094997479105,0.6008848432081806,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgbp__mean,0.016472895057918525,0.6014726481466802,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgbp__slope,0.08152565655079125,0.03216136689875031,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgbp__sd,0.011185039516701991,0.03447987060437754,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgbp__min,0.013485714182395496,0.6045890928811015,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgbp__max,0.021402361432935526,0.6054704280594083,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgbv__last,0.2518350520747082,0.7915139132351092,0.0,0.0,0.0,0.0076244227333801306
usa__economy__government__economics__usgbv__mean,0.2787207079766568,0.14134934473438682,7.864726869945194e-06,7.196812158186227e-05,0.0,0.0
usa__economy__government__economics__usgbv__slope,0.009154332134766916,0.13287660791991862,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgbv__sd,0.2455580942698646,0.15377287264347825,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgbv__min,0.492658006954071,0.7747962873170405,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgbv__max,0.09320864895914094,0.7757983525954195,0.0,0.0,0.03024724649551064,0.0
usa__economy__government__economics__usgd__last,0.9875736622644757,0.8657850368572105,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgd__mean,0.9876053457981656,0.938217958313561,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgd__slope,0.11043011370182747,0.1547534802853458,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgd__sd,0.14262917143900186,0.18738481331960008,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgd__min,0.987382584751652,0.865628832260136,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgd__max,0.9875044905534133,0.8678475187706116,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgdg__last,0.9284713237802458,0.6225800565292363,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgdg__mean,0.9297737490130519,0.6346055444032531,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgdg__slope,0.08757990825978479,0.03213509794198411,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgdg__sd,0.4380704977130438,0.03973545336727674,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgdg__min,0.9304009035305356,0.6251226552792779,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgdg__max,0.9280134582245666,0.6253151411654846,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgr__last,0.6636044023827943,0.7940291335544627,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgr__mean,0.7480856002555151,0.21382791815453664,2.2983062730450195e-05,0.00022998361502614387,0.0,0.05596366905452782
usa__economy__government__economics__usgr__slope,0.01654515508526224,0.12305901818269624,4.160195017873288e-06,2.235974631890805e-05,0.018453996578372642,0.0
usa__economy__government__economics__usgr__sd,0.21103155600631213,0.15840925704568898,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgr__min,0.8099831222185618,0.8040577263051923,3.3460104476525327e-06,5.1371835940390795e-05,0.0,0.0
usa__economy__government__economics__usgr__max,0.6988560892095348,0.7733358360082679,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgsg__last,0.43942356230599217,0.6188158381668845,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgsg__mean,0.43464775165228103,0.6147157167676658,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgsg__slope,0.03629926490374429,0.035520503724740346,0.0,0.0,0.0,0.0
usa__economy__government__economics__usgsg__sd,0.19051410214145026,0.04045395481294984,0.0,0.0,0.0,0.0
