channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_rogers_satchell_21,185,142.66666666666666,False,drv_parkinson_21,0.12246968551253862,0.00026136961739556155,0.020956318157782563,-0.09248700865510548,min,mean,last
drv_upper_shadow,186,143.66666666666666,True,,0.16732858274040163,0.00016973608780287684,0.01754314045782647,0.0911600204837067,mean,sd,slope
drv_log_order_size_ratio,187,144.66666666666666,True,,0.264880198407202,0.00016210189321905596,0.00523600153971606,-0.14260841961364287,mean,min,max
drv_prop_participation,188,145.0,True,,0.21140735559958015,0.00011054159245227918,0.017434289446523348,-0.10617132255167214,sd,min,last
netherlands__economy__government__economics__nlme,189,145.0,False,netherlands__economy__housing__economics__nlprr,0.547103969136924,3.101881547815209e-05,0.0,0.5513877497078449,last,sd,last
netherlands__economy__health__economics__nlnurs,190,145.0,False,netherlands__economy__money__economics__nlm0,0.6020403627513362,0.0,0.0,0.5872519424698263,mean,last,last
drv_volume_z_21,191,147.0,False,drv_value_z_21,0.05575116928306627,0.00041521947841262016,0.006756371406064136,0.012878392773743577,min,max,max
netherlands__economy__government__economics__nlgbv,192,147.0,True,,0.29665921480736546,7.418152940556823e-05,0.0065793054216296155,0.2928131968506884,min,max,slope
drv_intraday_pct,193,148.66666666666666,False,drv_body_pct,0.2763304238371725,0.0001586364620599821,0.0013794298787376978,0.005606160795182011,sd,last,sd
netherlands__economy__business__economics__nlipyy,194,148.66666666666666,True,,0.12743298160466168,0.00012149567743681188,0.02410365388110836,0.04770923381341507,sd,mean,sd
netherlands__economy__health__economics__nlmd,195,149.0,False,netherlands__economy__money__economics__nlm0,0.5240618650245585,0.0,0.0,0.51296302410528,max,last,last
netherlands__economy__trade__economics__nlwes,196,149.33333333333334,True,,0.4972279618122194,1.2051751596483967e-05,0.0,-0.4920470978638205,min,min,last
drv_garman_klass_21,197,151.0,False,drv_parkinson_21,0.14665372790490325,0.00016881167970261813,0.010942289038090771,-0.11812243950752127,min,max,last
drv_ret_1d,198,152.33333333333334,False,drv_ret_log_1d,0.3089814699628752,0.00013609817433246347,0.0,0.0284133779108492,sd,max,last
netherlands__economy__business__economics__nlsp,199,152.66666666666666,True,,0.23125017976559534,0.00021786338986062368,0.0,-0.18656430604657281,max,mean,last
netherlands__economy__trade__economics__nlti,200,153.66666666666666,True,,0.15632250972829487,0.00036303958572191314,0.0,0.15585384009178355,min,mean,last
netherlands__economy__trade__economics__nlcoir,201,154.0,True,,0.18262142289791988,0.0001842725983751423,0.003439421697648952,-0.13130858282852267,min,mean,min
netherlands__economy__business__economics__nlnpcryy,202,155.66666666666666,True,,0.027473073647621814,0.0004563528408674882,0.00024688797829661803,-0.025290487206836805,max,mean,mean
netherlands__economy__business__economics__nledbr,203,157.0,True,,0.3973514800891991,0.0,0.0,0.3953236225859364,max,last,last
netherlands__economy__business__economics__nlmpryy,204,158.66666666666666,True,,0.09500850943953001,0.000152644375384153,0.0064753014307722635,-0.09529723031168084,min,min,mean
netherlands__economy__taxes__economics__nlctr,205,162.33333333333334,True,,0.29495332275158354,0.0,0.0,0.30394854001636357,last,last,last
netherlands__economy__prices__economics__nlrinf,206,166.33333333333334,True,,0.24739693127256907,0.0,0.0,0.24946562988944296,max,last,last
netherlands__economy__trade__economics__nlcag,207,168.0,True,,0.21500153973664898,2.063737114433263e-05,0.0,0.05572338517194362,sd,slope,last
netherlands__economy__health__economics__nlicub,208,168.0,True,,0.22033777907791582,0.0,0.0,-0.21860387512895438,min,last,last
netherlands__economy__labor__economics__nlpte,209,169.66666666666666,True,,0.05951110276896051,0.00016280576954157686,0.0,-0.07255454609457128,max,max,last
netherlands__economy__business__economics__nlno,210,170.66666666666666,True,,0.2055691374928006,0.0,0.0,-0.216234498920667,last,last,last
netherlands__economy__taxes__economics__nlssrc,211,172.33333333333334,True,,0.18490226708489246,0.0,0.0,0.1870604552964995,mean,last,last
