design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__last,0.2239710888920916,0.00015193268240814664,0.0
drv_dist_from_high_21__mean,0.31191326154192617,0.0004439524307177314,0.4104855331044807
drv_dist_from_high_21__slope,0.002108888626714596,0.00015570558340858166,0.0
drv_dist_from_high_21__sd,0.2865572217104105,0.00021824387435158727,0.0029043357446867975
drv_dist_from_high_21__min,0.352615588205851,9.465016659260505e-06,0.02466287783194846
drv_dist_from_high_21__max,0.1193231327470182,2.8458347938631937e-05,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.0005291046110836849,0.0
drv_dist_from_high_63__mean,0.2957747051464308,0.00020722496887977065,0.0
drv_dist_from_high_63__slope,0.022557077752593722,7.127416733382988e-05,0.29691731252254155
drv_dist_from_high_63__sd,0.27226104211436414,7.6118982459458e-05,0.0003223799716603246
drv_dist_from_high_63__min,0.34382353945124083,9.866576413572143e-06,0.0
drv_dist_from_high_63__max,0.20096841424885653,0.0002742541493141697,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.000301106907772812,0.26497318305715
drv_dist_from_high_252__mean,0.43914827559291647,0.001182158340613717,0.030216741965951015
drv_dist_from_high_252__slope,0.03516372180480724,0.0,0.016753883969954763
drv_dist_from_high_252__sd,0.2158450285598861,6.763532655543774e-07,0.0
drv_dist_from_high_252__min,0.49439272900386794,0.0001539414624250909,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0006678602477435737,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.00042355340782499883,0.06446659833290358
drv_dist_from_low_21__mean,0.08158249525297064,0.00011117570736308294,0.0
drv_dist_from_low_21__slope,0.01379294622707277,0.0,0.012271984921200753
drv_dist_from_low_21__sd,0.19627147866203395,9.46293841761827e-05,0.0
drv_dist_from_low_21__min,0.07860568597797385,0.0005051386182589749,0.003761801669309432
drv_dist_from_low_21__max,0.17708742189915047,9.797756553297525e-05,0.06688558212025672
drv_dist_from_low_63__last,0.04522427719691437,0.00019715505399516835,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.00021795574628632214,0.0
drv_dist_from_low_63__slope,0.006039836732296252,7.2542527618048806e-06,0.0
drv_dist_from_low_63__sd,0.2343189581333413,0.00010347299492605388,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.0002785989428871523,0.008012519295639453
drv_dist_from_low_63__max,0.13048365093589565,0.0003114836263067171,0.0
drv_volume_z_21__last,0.012920025778385896,3.7451504926616405e-05,0.0033022077097111394
drv_volume_z_21__mean,0.030250027452246434,0.00010206786263644182,0.0
drv_volume_z_21__slope,0.00032476707227748234,0.0002140765099301629,0.0
drv_volume_z_21__sd,0.025635110533931922,0.00015364067671071584,0.0
drv_volume_z_21__min,0.06949462342724204,3.9140154677289316e-05,0.0
drv_volume_z_21__max,0.04524474506804731,0.00041521947841262016,0.006756371406064136
drv_volume_pos_63__last,0.13621408519067024,5.294770679603446e-05,0.004682933588334749
drv_volume_pos_63__mean,0.2171416299618297,1.7177284788627456e-05,0.0
drv_volume_pos_63__slope,0.003468800898259754,0.00023470981036343856,0.014498674725457713
drv_volume_pos_63__sd,0.07736559137554433,0.00011462921368431112,0.0
drv_volume_pos_63__min,0.16259935530988062,0.000653863197293812,0.03723666872661813
drv_volume_pos_63__max,0.13450292299508088,8.899193373945064e-05,0.009747863143089756
drv_value_z_21__last,0.018074593954147847,5.972926992229052e-05,0.0
drv_value_z_21__mean,0.042460415271810124,0.00026451957330537226,0.0
drv_value_z_21__slope,6.494912078186047e-05,0.00019752670033815697,0.0
drv_value_z_21__sd,0.028209757517090466,0.00013107648521532578,0.025554849753537272
drv_value_z_21__min,0.07993261327893844,0.0002556633271127931,0.0
drv_value_z_21__max,0.035672013990205226,0.0,0.004893533569821666
drv_amihud_21__last,0.9309422253575934,0.0002258852082936342,0.0
drv_amihud_21__mean,0.932617606332447,0.000197329374250454,0.1268832488460132
drv_amihud_21__slope,0.02405006238904418,0.0009248488529245767,0.0033998937011235956
drv_amihud_21__sd,0.8681479494283647,0.000631642716487761,0.05890854082149843
drv_amihud_21__min,0.9345502018451687,0.0001034681983432333,0.0
drv_amihud_21__max,0.9291952788586156,0.00586900742655984,0.005152816385705513
drv_amihud_63__last,0.9406342551965493,0.0005770683518878895,0.0014946118686123204
drv_amihud_63__mean,0.9373482265977315,0.00048532055925398543,0.0
drv_amihud_63__slope,0.012099443947010223,6.9125115027385576e-06,0.07834076311326078
drv_amihud_63__sd,0.8614553115655255,0.0005935548732343459,0.10679234423226334
drv_amihud_63__min,0.9360570275521275,0.00011431473772313561,0.0
drv_amihud_63__max,0.9378751797092627,0.0002313426758425841,0.0003395519701506731
drv_foreign_flow_ratio_5__last,0.2861220270330119,2.057513180430004e-06,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,1.6384602288919375e-05,0.017081764498384968
drv_foreign_flow_ratio_5__slope,0.006509441531659344,6.505925606926192e-05,0.06694131011535794
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00027021789148984164,0.03431516098344036
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.00014474624660998844,0.014223438615264433
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.0001379935684610652,0.0
drv_foreign_flow_ratio_21__last,0.34431960606764006,0.0,0.0015208558663051817
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.0005277845737263346,0.0013246738835510745
drv_foreign_flow_ratio_21__slope,0.029811637445835582,4.285370906852039e-05,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.00032682429731269706,0.0
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0002028273018637517,0.012191146928306867
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.0003969117212168648,0.0
drv_order_count_imb_5__last,0.29186093631194077,1.089796593706177e-05,0.0
drv_order_count_imb_5__mean,0.40578145582900693,0.00023149254684932586,0.0
drv_order_count_imb_5__slope,0.005790692895105364,0.0010359921611472187,0.2172823246893637
drv_order_count_imb_5__sd,0.28421726800055835,0.000376511099463192,0.09678413749195004
drv_order_count_imb_5__min,0.48052897085532353,0.0008219053030337484,0.007274933360478684
drv_order_count_imb_5__max,0.2241112933816646,0.00010660586300956622,0.0
drv_order_count_imb_21__last,0.40733214166752174,7.996286067211679e-05,0.002996999736541008
drv_order_count_imb_21__mean,0.451516465752639,0.00018514275623544396,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.0002953281580004898,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.00024047785665002222,0.0
drv_order_count_imb_21__min,0.4889738337150938,0.00012010238115943767,0.02359788992556877
drv_order_count_imb_21__max,0.39825968291884367,0.00012818041509897758,0.0
drv_order_vol_imb_5__last,0.22226357030623803,7.793459453746389e-05,0.11871132156438668
drv_order_vol_imb_5__mean,0.3258399034968073,0.00015450438361125184,0.005457617520234221
drv_order_vol_imb_5__slope,0.023855650682575103,9.439621695573694e-05,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.000546449498691009,0.0
drv_order_vol_imb_5__min,0.501753549356546,0.0,0.001541267864510758
drv_order_vol_imb_5__max,0.02122018665549861,0.0,0.10509490258916096
drv_order_vol_imb_21__last,0.32325109438660915,1.2688532663421495e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.00014510929907542348,0.41178274400067827
drv_order_vol_imb_21__slope,0.024620104804912227,0.0001179001389687293,0.005884973482666691
drv_order_vol_imb_21__sd,0.337694253237207,8.317026454376496e-05,0.0
drv_order_vol_imb_21__min,0.4438764563805585,0.00034122095196549893,0.0
drv_order_vol_imb_21__max,0.24648226034846488,0.0003552475591362524,0.0
drv_order_count_imb_z21__last,0.006895951243228051,7.015181691821416e-05,0.004787261579163764
drv_order_count_imb_z21__mean,0.0020518943178475827,0.00042303209033288597,0.0019652292081977344
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0004887657936904883,0.019595763148984043
drv_order_count_imb_z21__sd,0.003412305382104374,8.103722860472508e-05,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0004969663958655758,0.002814911752548009
drv_order_count_imb_z21__max,0.07310833038670093,0.0002354175505998983,0.011743864967626236
drv_vol_ratio_10_63__last,0.018809553157018634,0.0006661177113827756,0.0
drv_vol_ratio_10_63__mean,0.00818349996463936,0.0003476052703189217,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,0.0002094776751189041,0.049234065544143925
drv_vol_ratio_10_63__sd,0.07595688710124433,0.0001251710479198947,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,9.216221961024403e-05,0.009393893174206155
drv_vol_ratio_10_63__max,0.017681580174305447,6.769833149587497e-05,0.0
drv_ret_skew_63__last,0.13468336988378654,0.00018405772922990102,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0005543994794137203,0.0
drv_ret_skew_63__slope,0.005058339142685243,0.00026339039997275827,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.0002631897207183613,0.0
drv_ret_skew_63__min,0.05362506163604002,0.0009378929822539795,0.002090447816233709
drv_ret_skew_63__max,0.20457722074305904,0.0005589686686783796,0.004143149635785935
drv_ret_kurt_63__last,0.3221184762037506,0.00013606870643707953,0.0
drv_ret_kurt_63__mean,0.33580663598973476,0.00019609574200308026,0.0
drv_ret_kurt_63__slope,0.024165264341478546,0.000151383518087992,0.0
drv_ret_kurt_63__sd,0.24802692752335767,0.00017849901159127282,0.028122387527831715
drv_ret_kurt_63__min,0.32182302552752334,5.3851918173722196e-05,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0005345646323688587,0.0
netherlands__economy__business__economics__nlbcoi__last,0.2803638248514335,0.00014135812703929384,0.00046072795949849
netherlands__economy__business__economics__nlbcoi__mean,0.2845072738844802,0.0016983990939390067,0.0
netherlands__economy__business__economics__nlbcoi__slope,0.007438929022137487,5.6325240852500855e-06,0.0
netherlands__economy__business__economics__nlbcoi__sd,0.1166122603090105,8.309716662015521e-05,0.0
netherlands__economy__business__economics__nlbcoi__min,0.2964026537943876,0.0006253928134853247,0.0
netherlands__economy__business__economics__nlbcoi__max,0.27731381849188147,0.0,0.0
netherlands__economy__business__economics__nlbr__last,0.8154336656323031,0.004370683217582433,0.0
netherlands__economy__business__economics__nlbr__mean,0.8188657351088189,0.000568058726077061,0.0
netherlands__economy__business__economics__nlbr__slope,0.0016767054060467003,0.0002437835682630907,0.024149013877120803
netherlands__economy__business__economics__nlbr__sd,0.3085278823895451,0.00011227308112810853,0.0
netherlands__economy__business__economics__nlbr__min,0.8276723486012768,0.0010268346851122255,0.006493607429163276
netherlands__economy__business__economics__nlbr__max,0.8151670648153582,0.00020987896700849223,0.0
netherlands__economy__business__economics__nlcar__last,0.38940384118705407,0.0004510276568549379,0.0
netherlands__economy__business__economics__nlcar__mean,0.43234939505553505,0.0015721398879108945,0.007393355350068456
netherlands__economy__business__economics__nlcar__slope,0.06930226787655029,0.00020683264837656918,0.03896925857431039
netherlands__economy__business__economics__nlcar__sd,0.12178896265194503,9.03045985713545e-05,0.0
netherlands__economy__business__economics__nlcar__min,0.39885362972594907,0.0005036918711721137,0.0
netherlands__economy__business__economics__nlcar__max,0.44125845505301164,3.977997940919374e-05,0.0
netherlands__economy__business__economics__nlcorpi__last,0.9330343761638972,0.0,0.0
netherlands__economy__business__economics__nlcorpi__mean,0.933609532662118,0.0,0.0
netherlands__economy__business__economics__nlcorpi__slope,0.02580479312195269,0.00012676240309623615,0.0
netherlands__economy__business__economics__nlcorpi__sd,0.030025999602313648,0.0,0.0
netherlands__economy__business__economics__nlcorpi__min,0.9342707192488522,0.0,0.0
netherlands__economy__business__economics__nlcorpi__max,0.9330858904682556,0.0,0.0
netherlands__economy__business__economics__nlcu__last,0.21351039968536412,2.6982874095051812e-05,0.0
netherlands__economy__business__economics__nlcu__mean,0.22349479625759253,0.0008052136389461036,0.0
netherlands__economy__business__economics__nlcu__slope,0.09807409579595382,0.00021190181478107002,8.148599283670651e-05
netherlands__economy__business__economics__nlcu__sd,0.06434023600042246,0.0,0.0
netherlands__economy__business__economics__nlcu__min,0.2154552220766801,0.0,0.0
netherlands__economy__business__economics__nlcu__max,0.23082952604291762,0.0,0.0
netherlands__economy__business__economics__nledbr__last,0.39697486832089834,0.0,0.0
netherlands__economy__business__economics__nledbr__mean,0.39698667634299606,0.0,0.0
netherlands__economy__business__economics__nledbr__slope,0.11793468936261843,0.0,0.0
netherlands__economy__business__economics__nledbr__sd,0.030958743651685952,0.0,0.0
netherlands__economy__business__economics__nledbr__min,0.38911888847525206,0.0,0.0
netherlands__economy__business__economics__nledbr__max,0.4061229733958532,0.0,0.0
netherlands__economy__business__economics__nlelp__last,0.4471829593076289,0.00023343238709142494,0.0003654719678720273
netherlands__economy__business__economics__nlelp__mean,0.4669414947820815,0.00014436135414823832,0.00017463598464802243
netherlands__economy__business__economics__nlelp__slope,0.021099580229610813,0.00026764168238714115,0.014041348765660088
netherlands__economy__business__economics__nlelp__sd,0.04197424054732149,6.474477733228617e-06,0.16377858360263733
netherlands__economy__business__economics__nlelp__min,0.48068803453171094,0.0005090122141890395,0.0
netherlands__economy__business__economics__nlelp__max,0.4472209727177964,0.0001980066250970402,0.1933894329209154
netherlands__economy__business__economics__nlic__last,0.09420571980575895,0.0,0.0
netherlands__economy__business__economics__nlic__mean,0.09158822340659065,0.0008583112778164853,0.0
netherlands__economy__business__economics__nlic__slope,0.064639787026238,3.511312916457086e-05,0.0026765637647097264
netherlands__economy__business__economics__nlic__sd,0.022067716048464765,0.0003966030966426024,0.0
netherlands__economy__business__economics__nlic__min,0.1033130370361628,4.121053802903537e-05,0.0
netherlands__economy__business__economics__nlic__max,0.0708746317251176,0.0,0.0
netherlands__economy__business__economics__nlipmm__last,0.018098751797710328,1.3642815313799839e-05,0.0
netherlands__economy__business__economics__nlipmm__mean,0.007273897362123979,0.0006175141597256679,0.0
netherlands__economy__business__economics__nlipmm__slope,0.023349808994087853,3.699373382947575e-05,0.0
netherlands__economy__business__economics__nlipmm__sd,0.1140013405099387,9.521045909593552e-05,0.0016151398580169284
netherlands__economy__business__economics__nlipmm__min,0.0801924772169047,0.0,0.0
netherlands__economy__business__economics__nlipmm__max,0.06898640543311108,6.086576026434615e-05,0.0
netherlands__economy__business__economics__nlipyy__last,0.047897460789624834,0.0,0.0
netherlands__economy__business__economics__nlipyy__mean,0.043223190710701104,0.00012149567743681188,0.0
netherlands__economy__business__economics__nlipyy__slope,0.02768023080189826,0.0,0.0
netherlands__economy__business__economics__nlipyy__sd,0.14013311361957914,8.061219251985487e-05,0.02410365388110836
netherlands__economy__business__economics__nlipyy__min,0.07831936570844418,0.0,0.0
netherlands__economy__business__economics__nlipyy__max,0.007375843011172769,0.0,0.0
netherlands__economy__business__economics__nlmip__last,0.20300941302782222,0.00016252453656411634,0.0
netherlands__economy__business__economics__nlmip__mean,0.21696213109827767,0.0,0.017014696504280603
netherlands__economy__business__economics__nlmip__slope,0.0054686643573863885,0.0001619699316754846,0.00515176154712127
netherlands__economy__business__economics__nlmip__sd,0.045303608800968495,0.0,0.0
netherlands__economy__business__economics__nlmip__min,0.22985084541108822,4.007138569454633e-05,0.0
netherlands__economy__business__economics__nlmip__max,0.19955416615378413,0.00018499699341306244,0.0
netherlands__economy__business__economics__nlmprmm__last,0.007987595366950052,9.343565683310814e-05,0.0021502258109788496
netherlands__economy__business__economics__nlmprmm__mean,0.003938294319955497,4.2460100594005975e-05,0.0
netherlands__economy__business__economics__nlmprmm__slope,0.0029435888266925174,0.00016078918397434817,0.0
netherlands__economy__business__economics__nlmprmm__sd,0.01455490724170753,4.785571776193236e-05,0.0001318679884075158
netherlands__economy__business__economics__nlmprmm__min,0.010257009178500745,1.454062708402641e-05,0.0
netherlands__economy__business__economics__nlmprmm__max,0.009495737154147385,2.399893324619849e-05,1.0
netherlands__economy__business__economics__nlmpryy__last,0.09568574281638742,0.0,0.0
netherlands__economy__business__economics__nlmpryy__mean,0.10775616358676146,0.0,0.0064753014307722635
netherlands__economy__business__economics__nlmpryy__slope,0.020623880299772853,5.3747875628999e-05,0.0
netherlands__economy__business__economics__nlmpryy__sd,0.010272806176863884,0.00010746369631678719,0.0
netherlands__economy__business__economics__nlmpryy__min,0.10818057663917229,0.000152644375384153,0.0
netherlands__economy__business__economics__nlmpryy__max,0.1056698038247957,1.9709455820466364e-05,0.0
netherlands__economy__business__economics__nlno__last,0.2171320050065426,0.0,0.0
netherlands__economy__business__economics__nlno__mean,0.15336657288710076,0.0,0.0
netherlands__economy__business__economics__nlno__slope,0.013948820189699092,0.0,0.0
netherlands__economy__business__economics__nlno__sd,0.04269087016667684,0.0,0.0
netherlands__economy__business__economics__nlno__min,0.1825575562560386,0.0,0.0
netherlands__economy__business__economics__nlno__max,0.16539228370860623,0.0,0.0
netherlands__economy__business__economics__nlnpcryy__last,0.02538435949609315,0.0,0.0
netherlands__economy__business__economics__nlnpcryy__mean,0.032831235327983724,0.0004563528408674882,0.00024688797829661803
netherlands__economy__business__economics__nlnpcryy__slope,0.025384386592826262,0.00016102419432615557,0.0
netherlands__economy__business__economics__nlnpcryy__sd,0.03168103472399364,0.00019340423726146985,0.0
netherlands__economy__business__economics__nlnpcryy__min,0.013808645584970405,0.0,0.0
netherlands__economy__business__economics__nlnpcryy__max,0.0416281128507436,0.0,0.0
netherlands__economy__business__economics__nlsp__last,0.18733693798985643,0.0,0.0
netherlands__economy__business__economics__nlsp__mean,0.2177654863333971,0.00021786338986062368,0.0
netherlands__economy__business__economics__nlsp__slope,0.03781635147122558,6.041287179983364e-05,0.0
netherlands__economy__business__economics__nlsp__sd,0.0034275071020360938,0.0,0.0
netherlands__economy__business__economics__nlsp__min,0.17124634119427307,0.0,0.0
netherlands__economy__business__economics__nlsp__max,0.24243926209118644,5.289154125390946e-05,0.0
netherlands__economy__consumer__economics__nlblr__last,0.18436497347911238,0.0028985487061079273,0.0
netherlands__economy__consumer__economics__nlblr__mean,0.19031405708480567,0.0026594847088634824,0.0
netherlands__economy__consumer__economics__nlblr__slope,0.041289125745852404,1.131907704038781e-05,0.0
netherlands__economy__consumer__economics__nlblr__sd,0.01002271535770389,7.78323632023995e-06,0.011863582957102038
netherlands__economy__consumer__economics__nlblr__min,0.20249276361985738,0.003641020643469189,0.0
netherlands__economy__consumer__economics__nlblr__max,0.17467253855826223,0.01686228671052937,0.0
netherlands__economy__consumer__economics__nlcci__last,0.2637126114718736,0.0,0.0
netherlands__economy__consumer__economics__nlcci__mean,0.2614874811091515,0.0009686929064523376,0.0
netherlands__economy__consumer__economics__nlcci__slope,0.04061215428935858,2.50453544219562e-05,0.00028382397504964497
netherlands__economy__consumer__economics__nlcci__sd,0.07505509828041032,0.00017334651566346503,0.0
netherlands__economy__consumer__economics__nlcci__min,0.2573569195658557,0.0,0.0
netherlands__economy__consumer__economics__nlcci__max,0.26194876875872103,0.0,0.0
netherlands__economy__consumer__economics__nlccr__last,0.9838883950428093,0.000221887323131871,0.0
netherlands__economy__consumer__economics__nlccr__mean,0.9838386510622033,0.009185647254154593,0.0
netherlands__economy__consumer__economics__nlccr__slope,0.017157559303430707,6.550526610077128e-05,0.001576907861377717
netherlands__economy__consumer__economics__nlccr__sd,0.22692929397853037,0.00035402660674439053,0.0031726077211039023
netherlands__economy__consumer__economics__nlccr__min,0.9829134020781609,0.0,0.0
netherlands__economy__consumer__economics__nlccr__max,0.98394470665598,0.0011623563590437373,0.0
netherlands__economy__consumer__economics__nlcs__last,0.8212070767203304,0.0,0.0
netherlands__economy__consumer__economics__nlcs__mean,0.8156443854852417,0.0007610323145855685,0.0
netherlands__economy__consumer__economics__nlcs__slope,0.1180019388360714,0.0,0.02134625212350455
netherlands__economy__consumer__economics__nlcs__sd,0.047282245853761326,0.0,0.0
netherlands__economy__consumer__economics__nlcs__min,0.7956641543878418,4.624290842550968e-05,0.0
netherlands__economy__consumer__economics__nlcs__max,0.8425194626830895,1.7464785176062552e-06,0.0
netherlands__economy__consumer__economics__nldpi__last,0.9731370229425454,0.0,0.0
netherlands__economy__consumer__economics__nldpi__mean,0.9737528720370638,0.0,0.0
netherlands__economy__consumer__economics__nldpi__slope,0.02496732425771909,0.0,0.0
netherlands__economy__consumer__economics__nldpi__sd,0.012232643472099151,0.0,0.0
netherlands__economy__consumer__economics__nldpi__min,0.973579990444761,0.0,0.0
netherlands__economy__consumer__economics__nldpi__max,0.973514931018614,0.0,0.0
netherlands__economy__consumer__economics__nlhdg__last,0.9679175250596449,0.0020165635384779457,0.0
netherlands__economy__consumer__economics__nlhdg__mean,0.9687636313198645,0.006115545743397287,0.0
netherlands__economy__consumer__economics__nlhdg__slope,0.1009579098961924,3.085247755692888e-07,0.0
netherlands__economy__consumer__economics__nlhdg__sd,0.15061488100831977,0.0001243855075542129,0.035649554866137315
netherlands__economy__consumer__economics__nlhdg__min,0.9685450436133214,0.0017329435504593123,0.0
netherlands__economy__consumer__economics__nlhdg__max,0.9681331794109319,0.0028320050020328984,0.0
netherlands__economy__gdp__economics__nlgdpc__last,0.8344219013381027,0.0002837267341927938,0.0
netherlands__economy__gdp__economics__nlgdpc__mean,0.8306698676222127,0.0002736575743258577,0.0
netherlands__economy__gdp__economics__nlgdpc__slope,0.01781747993124823,2.5491894631312046e-06,0.0
netherlands__economy__gdp__economics__nlgdpc__sd,0.005438643584068792,7.068217241591953e-05,0.0016384678559664971
netherlands__economy__gdp__economics__nlgdpc__min,0.8259434141618859,0.0009533235003622379,0.0
netherlands__economy__gdp__economics__nlgdpc__max,0.8304888560292384,0.0,0.0
netherlands__economy__gdp__economics__nlgdpcp__last,0.9365607731326239,0.010612033735198385,0.0
netherlands__economy__gdp__economics__nlgdpcp__mean,0.9376146204940259,4.772492691211368e-06,0.0
netherlands__economy__gdp__economics__nlgdpcp__slope,0.08399878175678778,3.6809639981533086e-05,0.0
netherlands__economy__gdp__economics__nlgdpcp__sd,0.04230337300402914,9.890172936281256e-05,0.0
netherlands__economy__gdp__economics__nlgdpcp__min,0.9336234936260398,5.926187790150625e-07,0.0
netherlands__economy__gdp__economics__nlgdpcp__max,0.9385255983116882,4.927781366078192e-06,0.0
netherlands__economy__gdp__economics__nlgdpman__last,0.9105089217638808,0.0005556706182739829,0.0
netherlands__economy__gdp__economics__nlgdpman__mean,0.9128733175241236,5.987128402644334e-06,0.04160192409520034
netherlands__economy__gdp__economics__nlgdpman__slope,0.05551171423052069,0.00028878437547468405,0.0
netherlands__economy__gdp__economics__nlgdpman__sd,0.015018702930951462,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__min,0.905604193606289,5.3421219456355444e-06,0.00021902398074598732
netherlands__economy__gdp__economics__nlgdpman__max,0.914084165453056,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__last,0.9393154553345676,0.011165559392695482,0.0
netherlands__economy__gdp__economics__nlgdpmin__mean,0.9419289129757492,0.004649433252828435,0.0
netherlands__economy__gdp__economics__nlgdpmin__slope,0.0411530717085786,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__sd,0.07713978986395462,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__min,0.9410751687804175,0.0011358181986814812,0.0
netherlands__economy__gdp__economics__nlgdpmin__max,0.9414012457902073,0.01454171983885983,0.0
netherlands__economy__gdp__economics__nlgdppa__last,0.6396417612507623,0.002474233574283335,0.0
netherlands__economy__gdp__economics__nlgdppa__mean,0.6523131336414623,1.8679461483574077e-06,0.0
netherlands__economy__gdp__economics__nlgdppa__slope,0.021996099016198038,5.210134864701971e-05,0.0
netherlands__economy__gdp__economics__nlgdppa__sd,0.029360379395117226,0.0,0.0
netherlands__economy__gdp__economics__nlgdppa__min,0.6578253952894022,0.0,0.0
netherlands__economy__gdp__economics__nlgdppa__max,0.644949950976093,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__last,0.912564653013292,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__mean,0.9115027426812992,0.0002953746137933634,0.0
netherlands__economy__gdp__economics__nlgdppc__slope,0.0026410863108240895,6.405190705773033e-05,0.0
netherlands__economy__gdp__economics__nlgdppc__sd,0.011912865460081141,2.8884705304418005e-05,0.0
netherlands__economy__gdp__economics__nlgdppc__min,0.9112684349044287,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__max,0.9109417244580794,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__last,0.9119499103365326,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__mean,0.9112163972636045,0.00012254164338132968,0.0
netherlands__economy__gdp__economics__nlgdppcp__slope,0.041076303278850555,2.1735642880736968e-05,0.0
netherlands__economy__gdp__economics__nlgdppcp__sd,0.4115733313104423,1.5652286505004676e-05,0.0
netherlands__economy__gdp__economics__nlgdppcp__min,0.9108055833909764,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__max,0.910618428853385,0.0,0.0
netherlands__economy__gdp__economics__nlgdpqq__last,0.17499294452998307,0.0,0.0
netherlands__economy__gdp__economics__nlgdpqq__mean,0.187643212564675,0.003399475036394339,0.0
netherlands__economy__gdp__economics__nlgdpqq__slope,0.04564585838273027,5.971391419534403e-05,0.0
netherlands__economy__gdp__economics__nlgdpqq__sd,0.033670004560169026,6.764736225180562e-05,0.0
netherlands__economy__gdp__economics__nlgdpqq__min,0.17775170785835434,5.974658536420887e-05,0.00597034747516164
netherlands__economy__gdp__economics__nlgdpqq__max,0.1789245569265806,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__last,0.9073297994549352,1.1193755210998694e-05,0.0
netherlands__economy__gdp__economics__nlgdps__mean,0.9113361665314663,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__slope,0.04131044657626697,0.00015655619963516977,0.0
netherlands__economy__gdp__economics__nlgdps__sd,0.01747858796745061,5.4122747451870445e-05,0.0
netherlands__economy__gdp__economics__nlgdps__min,0.9040309555787686,5.720771077478215e-05,0.0
netherlands__economy__gdp__economics__nlgdps__max,0.9124723190037693,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__last,0.541463607196537,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__mean,0.5473559764178503,0.00018870438552775316,0.0
netherlands__economy__gdp__economics__nlgdpt__slope,0.04031968270176916,4.6928839199457005e-05,0.0018536038370541258
netherlands__economy__gdp__economics__nlgdpt__sd,0.03449817204661325,0.00014470492049596466,0.0008747999230984259
netherlands__economy__gdp__economics__nlgdpt__min,0.5076017457411397,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__max,0.579235523160793,2.1674299083257905e-05,0.0
netherlands__economy__gdp__economics__nlgdpu__last,0.794026333875652,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__mean,0.7953045823161631,0.0008704436122819353,0.0
netherlands__economy__gdp__economics__nlgdpu__slope,0.06583772844816976,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__sd,0.003383946436720359,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__min,0.7907649331244716,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__max,0.7952678178892526,0.00020702695439360732,0.0
netherlands__economy__gdp__economics__nlgdpyy__last,0.18731218427986027,2.8930353339420754e-05,0.0
netherlands__economy__gdp__economics__nlgdpyy__mean,0.19619354497027125,0.0025887027797384153,0.0
netherlands__economy__gdp__economics__nlgdpyy__slope,0.0626510812236517,9.060175353901119e-05,0.0
netherlands__economy__gdp__economics__nlgdpyy__sd,0.006998375826591793,0.00015494249371526846,0.0
netherlands__economy__gdp__economics__nlgdpyy__min,0.19270831827707552,0.0,0.0
netherlands__economy__gdp__economics__nlgdpyy__max,0.19308280085322008,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__last,0.8784647779807417,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__mean,0.8780773669779374,0.0,0.0
