run_id,created_at,model_type,task,dataset_name,dataset_hash,universe,target,scope,lookback,horizon,n_features,grain,n_params,best_epoch,best_val_loss,val_ic,val_dir_auc,val_hit_rate,val_long_short,test_n,test_n_eff,test_n_eff_windowed,test_ic,test_ic_p,test_ic_bar,test_ic_clears,test_dir_auc,test_dir_auc_p,test_dir_auc_bar,test_dir_auc_clears,test_hit_rate,test_long_short,test_ic_se,test_ic_t,test_naive_kind,test_mase,test_rmsse,test_skill_score,test_beats_naive,test_calibration_slope,test_pred_sd_ratio,test_target_single_signed,test_RMSE,test_RMSE_zero_baseline,test_beats_zero_baseline,test_r2,test_pr_auc,test_base_rate,test_beats_majority,verdict,git_sha,run_dir
lstm__all__rank_20day__final__d20_h20__wide__20260819-201804,2026-08-19T20:18:04,LSTM,regression,all__rank_20day__final__d20_h20__wide__tr70_val15_test15__std,3ad027f040e52f2a,all,cs_rank_20day,wide,20,20,22,panel,210305,1,1.016582,0.1076,0.5495,0.5326,0.09288,94346,32.7,,0.1043,0.005,0.0315,True,0.549,0.005,0.518,True,0.5342,0.088847,0.0262,3.98,zero,0.9996,1.0109,-0.0219,True,,,,0.293828,0.290664,False,-0.0219,,,,"clears the shuffled-label bar on ic, dir_auc (n_eff=32.7). ⚠️ That null does NOT price in feature selection, architecture search or early stopping — it is a floor, not a result.",e9c4334a25530435f749173f710dca8fda4ee81a-dirty,model/runs/lstm__all__rank_20day__final__d20_h20__wide__20260819-201804
lstm__all__rank_10day__final__d20_h10__oos2017__20260820-133617,2026-08-20T13:36:17,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,b136738d60368c18,all,cs_rank_10day,oos2017,20,10,19,panel,208769,1,0.969696,0.1615,0.5789,0.5573,0.135458,37021,25.0,,0.1742,nan,,,0.5861,nan,,,0.5599,0.14742,0.0182,9.59,zero,0.9774,0.9844,0.031,True,,,,0.28604,0.290581,True,0.031,,,,"NO SKILL DEMONSTRATED — ic=+0.1742 (bar +nan), dir_auc=0.5861 (bar nan). Both inside what block-shuffled labels produce.",807999a724f0ddad462edf38acc5b7f98d927b72,model/runs/lstm__all__rank_10day__final__d20_h10__oos2017__20260820-133617
lstm__all__rank_10day__final__d20_h10__oos2018__20260820-133814,2026-08-20T13:38:14,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,d9889c84a22ede82,all,cs_rank_10day,oos2018,20,10,19,panel,208769,1,0.970809,0.1699,0.586,0.5603,0.138813,37020,25.0,,0.1559,nan,,,0.5798,nan,,,0.5581,0.126364,0.0204,7.64,zero,0.9797,0.9865,0.0268,True,,,,0.286638,0.290564,True,0.0268,,,,"NO SKILL DEMONSTRATED — ic=+0.1559 (bar +nan), dir_auc=0.5798 (bar nan). Both inside what block-shuffled labels produce.",807999a724f0ddad462edf38acc5b7f98d927b72-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2018__20260820-133814
lstm__all__rank_10day__final__d20_h10__oos2019__20260820-134026,2026-08-20T13:40:26,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,15caef7713db68bc,all,cs_rank_10day,oos2019,20,10,19,panel,208769,2,0.978794,0.1823,0.5916,0.5652,0.150011,37211,25.0,,0.1903,nan,,,0.5938,nan,,,0.5642,0.158948,0.0178,10.67,zero,0.9737,0.9855,0.0288,True,,,,0.28629,0.290498,True,0.0288,,,,"NO SKILL DEMONSTRATED — ic=+0.1903 (bar +nan), dir_auc=0.5938 (bar nan). Both inside what block-shuffled labels produce.",807999a724f0ddad462edf38acc5b7f98d927b72-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2019__20260820-134026
lstm__all__rank_10day__final__d20_h10__oos2020__20260820-134303,2026-08-20T13:43:03,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,6807096a38871bc7,all,cs_rank_10day,oos2020,20,10,19,panel,208769,3,0.955767,0.1999,0.5989,0.5679,0.16836,37440,25.2,,0.1535,nan,,,0.5685,nan,,,0.5432,0.131297,0.0267,5.76,zero,0.9801,0.9912,0.0174,True,,,,0.288001,0.290546,True,0.0174,,,,"NO SKILL DEMONSTRATED — ic=+0.1535 (bar +nan), dir_auc=0.5685 (bar nan). Both inside what block-shuffled labels produce.",807999a724f0ddad462edf38acc5b7f98d927b72-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2020__20260820-134303
lstm__all__rank_10day__final__d20_h10__oos2021__20260820-134607,2026-08-20T13:46:07,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,85d4c836a38a43d1,all,cs_rank_10day,oos2021,20,10,19,panel,208769,1,0.965719,0.1682,0.5794,0.5531,0.143565,37077,25.0,,0.0875,nan,,,0.5403,nan,,,0.5236,0.075711,0.0322,2.72,zero,0.9922,0.9984,0.0033,True,,,,0.290148,0.290621,True,0.0033,,,,"NO SKILL DEMONSTRATED — ic=+0.0875 (bar +nan), dir_auc=0.5403 (bar nan). Both inside what block-shuffled labels produce.",807999a724f0ddad462edf38acc5b7f98d927b72-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2021__20260820-134607
lstm__all__rank_10day__final__d20_h10__oos2022__20260820-134911,2026-08-20T13:49:11,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,9703517eaebc1d23,all,cs_rank_10day,oos2022,20,10,19,panel,208769,1,0.979496,0.1249,0.5593,0.5386,0.110045,37027,24.9,,0.1555,nan,,,0.5713,nan,,,0.5493,0.130214,0.0337,4.62,zero,0.9863,0.9904,0.0191,True,,,,0.287829,0.290614,True,0.0191,,,,"NO SKILL DEMONSTRATED — ic=+0.1555 (bar +nan), dir_auc=0.5713 (bar nan). Both inside what block-shuffled labels produce.",807999a724f0ddad462edf38acc5b7f98d927b72-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2022__20260820-134911
lstm__all__rank_10day__final__d20_h10__oos2023__20260820-135231,2026-08-20T13:52:31,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,a5666202d8afd8d8,all,cs_rank_10day,oos2023,20,10,19,panel,208769,2,0.992804,0.1478,0.5709,0.5535,0.114237,36978,24.9,,0.1031,nan,,,0.5437,nan,,,0.5289,0.085647,0.025,4.11,zero,0.9929,0.9978,0.0044,True,,,,0.289945,0.290582,True,0.0044,,,,"NO SKILL DEMONSTRATED — ic=+0.1031 (bar +nan), dir_auc=0.5437 (bar nan). Both inside what block-shuffled labels produce.",807999a724f0ddad462edf38acc5b7f98d927b72-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2023__20260820-135231
lstm__all__rank_10day__final__d20_h10__oos2024__20260820-135620,2026-08-20T13:56:20,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,e24839ee931069de,all,cs_rank_10day,oos2024,20,10,19,panel,208769,1,1.018093,0.0801,0.5314,0.5158,0.072592,37127,25.0,,0.1727,nan,,,0.5775,nan,,,0.5536,0.140194,0.0181,9.55,zero,0.9808,0.9843,0.0311,True,,,,0.286005,0.290555,True,0.0311,,,,"NO SKILL DEMONSTRATED — ic=+0.1727 (bar +nan), dir_auc=0.5775 (bar nan). Both inside what block-shuffled labels produce.",807999a724f0ddad462edf38acc5b7f98d927b72-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2024__20260820-135620
lstm__all__rank_10day__final__d20_h10__oos2025__20260820-140014,2026-08-20T14:00:14,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,59e828c729205785,all,cs_rank_10day,oos2025,20,10,19,panel,208769,2,0.967182,0.1608,0.5728,0.5456,0.141995,37035,24.8,,0.1081,nan,,,0.5554,nan,,,0.5448,0.082891,0.0258,4.19,zero,0.9972,1.0118,-0.0237,True,,,,0.293966,0.290542,False,-0.0237,,,,"NO SKILL DEMONSTRATED — ic=+0.1081 (bar +nan), dir_auc=0.5554 (bar nan). Both inside what block-shuffled labels produce.",807999a724f0ddad462edf38acc5b7f98d927b72-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2025__20260820-140014
lstm__all__rank_10day__final__d20_h10__oos2026__20260820-140440,2026-08-20T14:04:40,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,178577979ce02eef,all,cs_rank_10day,oos2026,20,10,19,panel,208769,3,1.006582,0.1216,0.5609,0.5436,0.099161,15645,13.5,,0.0944,nan,,,0.5659,nan,,,0.5455,0.069367,0.0561,1.68,zero,0.9808,1.0058,-0.0117,True,,,,0.29286,0.291165,False,-0.0117,,,,"NO SKILL DEMONSTRATED — ic=+0.0944 (bar +nan), dir_auc=0.5659 (bar nan). Both inside what block-shuffled labels produce.",807999a724f0ddad462edf38acc5b7f98d927b72-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2026__20260820-140440
lstm__all__rank_10day__final__d20_h10__oos2017__20260820-232552,2026-08-20T23:25:52,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,b136738d60368c18,all,cs_rank_10day,oos2017,20,10,19,panel,208769,1,0.969696,0.1615,0.5789,0.5573,0.135458,37021,25.0,,0.1742,nan,,,0.5861,nan,,,0.5599,0.14742,0.0182,9.59,zero,0.9774,0.9844,0.031,True,,,,0.28604,0.290581,True,0.031,,,,"NO SKILL DEMONSTRATED — ic=+0.1742 (bar +nan), dir_auc=0.5861 (bar nan). Both inside what block-shuffled labels produce.",c88ea97d7abf196ade88692069c2352b9a99d91f-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2017__20260820-232552
bilstm__all__rank_10day__final__d20_h10__oos2017__20260820-232754,2026-08-20T23:27:54,BILSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,b136738d60368c18,all,cs_rank_10day,oos2017,20,10,19,panel,313153,1,0.975144,0.1531,0.5746,0.5532,0.127871,37021,25.0,,0.1715,nan,,,0.5857,nan,,,0.5593,0.144279,0.0179,9.6,zero,0.9773,0.9846,0.0305,True,,,,0.28611,0.290581,True,0.0305,,,,"NO SKILL DEMONSTRATED — ic=+0.1715 (bar +nan), dir_auc=0.5857 (bar nan). Both inside what block-shuffled labels produce.",c88ea97d7abf196ade88692069c2352b9a99d91f-dirty,model/runs/bilstm__all__rank_10day__final__d20_h10__oos2017__20260820-232754
cnn__all__rank_10day__final__d20_h10__oos2017__20260820-233003,2026-08-20T23:30:03,CNN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,b136738d60368c18,all,cs_rank_10day,oos2017,20,10,19,panel,5185,5,0.98289,0.1282,0.5634,0.5455,0.105808,37021,25.0,,0.1213,nan,,,0.5626,nan,,,0.5474,0.096356,0.0194,6.24,zero,0.9871,0.9936,0.0128,True,,,,0.288711,0.290581,True,0.0128,,,,"NO SKILL DEMONSTRATED — ic=+0.1213 (bar +nan), dir_auc=0.5626 (bar nan). Both inside what block-shuffled labels produce.",c88ea97d7abf196ade88692069c2352b9a99d91f-dirty,model/runs/cnn__all__rank_10day__final__d20_h10__oos2017__20260820-233003
cnnlstm__all__rank_10day__final__d20_h10__oos2017__20260820-233103,2026-08-20T23:31:03,CNNLSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,b136738d60368c18,all,cs_rank_10day,oos2017,20,10,19,panel,30369,2,0.967849,0.1761,0.5862,0.56,0.149623,37021,25.0,,0.1713,nan,,,0.5851,nan,,,0.5599,0.140989,0.0184,9.32,zero,0.9776,0.9856,0.0285,True,,,,0.286407,0.290581,True,0.0285,,,,"NO SKILL DEMONSTRATED — ic=+0.1713 (bar +nan), dir_auc=0.5851 (bar nan). Both inside what block-shuffled labels produce.",c88ea97d7abf196ade88692069c2352b9a99d91f-dirty,model/runs/cnnlstm__all__rank_10day__final__d20_h10__oos2017__20260820-233103
tcn__all__rank_10day__final__d20_h10__oos2017__20260820-233156,2026-08-20T23:31:56,TCN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,b136738d60368c18,all,cs_rank_10day,oos2017,20,10,19,panel,18113,7,0.965742,0.1742,0.5855,0.5593,0.149321,37021,25.0,,0.1699,nan,,,0.5866,nan,,,0.5612,0.143724,0.018,9.43,zero,0.9771,0.9857,0.0285,True,,,,0.286416,0.290581,True,0.0285,,,,"NO SKILL DEMONSTRATED — ic=+0.1699 (bar +nan), dir_auc=0.5866 (bar nan). Both inside what block-shuffled labels produce.",c88ea97d7abf196ade88692069c2352b9a99d91f-dirty,model/runs/tcn__all__rank_10day__final__d20_h10__oos2017__20260820-233156
transformer__all__rank_10day__final__d20_h10__oos2017__20260820-233316,2026-08-20T23:33:16,TRANSFORMER,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,b136738d60368c18,all,cs_rank_10day,oos2017,20,10,19,panel,68417,2,0.969125,0.1647,0.5794,0.5552,0.138598,37021,25.0,,0.1776,nan,,,0.5907,nan,,,0.5648,0.147324,0.0184,9.68,zero,0.9773,0.9827,0.0344,True,,,,0.285545,0.290581,True,0.0344,,,,"NO SKILL DEMONSTRATED — ic=+0.1776 (bar +nan), dir_auc=0.5907 (bar nan). Both inside what block-shuffled labels produce.",c88ea97d7abf196ade88692069c2352b9a99d91f-dirty,model/runs/transformer__all__rank_10day__final__d20_h10__oos2017__20260820-233316
gbt__all__rank_10day__final__d20_h10__oos2017__20260820-233523,2026-08-20T23:35:23,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,b136738d60368c18,all,cs_rank_10day,oos2017,20,10,19,panel,1398,0,0.93447,0.1747,0.5822,0.5558,0.14998,37021,25.0,,0.175,nan,,,0.5859,nan,,,0.5587,0.146902,0.0154,11.34,zero,0.9782,0.9824,0.0348,True,,,,0.285481,0.290581,True,0.0348,,,,"NO SKILL DEMONSTRATED — ic=+0.1750 (bar +nan), dir_auc=0.5859 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2017__20260820-233523
lstm__all__rank_10day__final__d20_h10__oos2018__20260820-233537,2026-08-20T23:35:37,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,d9889c84a22ede82,all,cs_rank_10day,oos2018,20,10,19,panel,208769,1,0.970809,0.1699,0.586,0.5603,0.138813,37020,25.0,,0.1559,nan,,,0.5798,nan,,,0.5581,0.126364,0.0204,7.64,zero,0.9797,0.9865,0.0268,True,,,,0.286638,0.290564,True,0.0268,,,,"NO SKILL DEMONSTRATED — ic=+0.1559 (bar +nan), dir_auc=0.5798 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2018__20260820-233537
bilstm__all__rank_10day__final__d20_h10__oos2018__20260820-233742,2026-08-20T23:37:42,BILSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,d9889c84a22ede82,all,cs_rank_10day,oos2018,20,10,19,panel,313153,1,0.969327,0.1702,0.5863,0.5603,0.140675,37020,25.0,,0.1582,nan,,,0.5799,nan,,,0.5568,0.129049,0.0197,8.03,zero,0.9806,0.9872,0.0254,True,,,,0.286843,0.290564,True,0.0254,,,,"NO SKILL DEMONSTRATED — ic=+0.1582 (bar +nan), dir_auc=0.5799 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/bilstm__all__rank_10day__final__d20_h10__oos2018__20260820-233742
cnn__all__rank_10day__final__d20_h10__oos2018__20260820-233959,2026-08-20T23:39:59,CNN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,d9889c84a22ede82,all,cs_rank_10day,oos2018,20,10,19,panel,5185,7,0.983005,0.1457,0.5732,0.5518,0.120405,37020,25.0,,0.1209,nan,,,0.5635,nan,,,0.5459,0.098777,0.0246,4.92,zero,0.9882,0.9968,0.0063,True,,,,0.289643,0.290564,True,0.0063,,,,"NO SKILL DEMONSTRATED — ic=+0.1209 (bar +nan), dir_auc=0.5635 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnn__all__rank_10day__final__d20_h10__oos2018__20260820-233959
cnnlstm__all__rank_10day__final__d20_h10__oos2018__20260820-234104,2026-08-20T23:41:04,CNNLSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,d9889c84a22ede82,all,cs_rank_10day,oos2018,20,10,19,panel,30369,1,0.966799,0.1775,0.5894,0.5649,0.144849,37020,25.0,,0.1521,nan,,,0.5781,nan,,,0.5529,0.130734,0.0181,8.39,zero,0.9819,0.9874,0.025,True,,,,0.286907,0.290564,True,0.025,,,,"NO SKILL DEMONSTRATED — ic=+0.1521 (bar +nan), dir_auc=0.5781 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnnlstm__all__rank_10day__final__d20_h10__oos2018__20260820-234104
tcn__all__rank_10day__final__d20_h10__oos2018__20260820-234157,2026-08-20T23:41:57,TCN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,d9889c84a22ede82,all,cs_rank_10day,oos2018,20,10,19,panel,18113,6,0.965478,0.1824,0.592,0.5646,0.156027,37020,25.0,,0.1556,nan,,,0.5807,nan,,,0.556,0.129634,0.0204,7.64,zero,0.9813,0.9922,0.0156,True,,,,0.288295,0.290564,True,0.0156,,,,"NO SKILL DEMONSTRATED — ic=+0.1556 (bar +nan), dir_auc=0.5807 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/tcn__all__rank_10day__final__d20_h10__oos2018__20260820-234157
transformer__all__rank_10day__final__d20_h10__oos2018__20260820-234429,2026-08-20T23:44:29,TRANSFORMER,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,d9889c84a22ede82,all,cs_rank_10day,oos2018,20,10,19,panel,68417,2,0.963632,0.1835,0.592,0.5632,0.152624,37020,25.0,,0.1639,nan,,,0.5844,nan,,,0.5606,0.13363,0.019,8.61,zero,0.9795,0.9863,0.0271,True,,,,0.286596,0.290564,True,0.0271,,,,"NO SKILL DEMONSTRATED — ic=+0.1639 (bar +nan), dir_auc=0.5844 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/transformer__all__rank_10day__final__d20_h10__oos2018__20260820-234429
gbt__all__rank_10day__final__d20_h10__oos2018__20260820-234728,2026-08-20T23:47:28,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,d9889c84a22ede82,all,cs_rank_10day,oos2018,20,10,19,panel,1397,0,0.937588,0.1896,0.5939,0.5668,0.15599,37020,25.0,,0.1748,nan,,,0.5878,nan,,,0.5631,0.145469,0.0198,8.83,zero,0.9797,0.9856,0.0286,True,,,,0.286385,0.290564,True,0.0286,,,,"NO SKILL DEMONSTRATED — ic=+0.1748 (bar +nan), dir_auc=0.5878 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2018__20260820-234728
lstm__all__rank_10day__final__d20_h10__oos2019__20260820-234751,2026-08-20T23:47:51,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,15caef7713db68bc,all,cs_rank_10day,oos2019,20,10,19,panel,208769,2,0.978794,0.1823,0.5916,0.5652,0.150011,37211,25.0,,0.1903,nan,,,0.5938,nan,,,0.5642,0.158948,0.0178,10.67,zero,0.9737,0.9855,0.0288,True,,,,0.28629,0.290498,True,0.0288,,,,"NO SKILL DEMONSTRATED — ic=+0.1903 (bar +nan), dir_auc=0.5938 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2019__20260820-234751
bilstm__all__rank_10day__final__d20_h10__oos2019__20260820-235102,2026-08-20T23:51:02,BILSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,15caef7713db68bc,all,cs_rank_10day,oos2019,20,10,19,panel,313153,1,0.972362,0.1654,0.5834,0.5605,0.135442,37211,25.0,,0.1824,nan,,,0.5898,nan,,,0.5662,0.146318,0.0166,10.96,zero,0.9773,0.9815,0.0366,True,,,,0.285133,0.290498,True,0.0366,,,,"NO SKILL DEMONSTRATED — ic=+0.1824 (bar +nan), dir_auc=0.5898 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/bilstm__all__rank_10day__final__d20_h10__oos2019__20260820-235102
cnn__all__rank_10day__final__d20_h10__oos2019__20260820-235414,2026-08-20T23:54:14,CNN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,15caef7713db68bc,all,cs_rank_10day,oos2019,20,10,19,panel,5185,4,0.987943,0.1283,0.5692,0.5493,0.109874,37211,25.0,,0.1464,nan,,,0.574,nan,,,0.5551,0.117595,0.0156,9.37,zero,0.9847,0.9901,0.0198,True,,,,0.28761,0.290498,True,0.0198,,,,"NO SKILL DEMONSTRATED — ic=+0.1464 (bar +nan), dir_auc=0.5740 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnn__all__rank_10day__final__d20_h10__oos2019__20260820-235414
cnnlstm__all__rank_10day__final__d20_h10__oos2019__20260820-235626,2026-08-20T23:56:26,CNNLSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,15caef7713db68bc,all,cs_rank_10day,oos2019,20,10,19,panel,30369,1,0.972973,0.1642,0.5855,0.5651,0.131266,37211,25.0,,0.17,nan,,,0.5818,nan,,,0.5585,0.140344,0.0199,8.55,zero,0.9811,0.9856,0.0287,True,,,,0.286301,0.290498,True,0.0287,,,,"NO SKILL DEMONSTRATED — ic=+0.1700 (bar +nan), dir_auc=0.5818 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnnlstm__all__rank_10day__final__d20_h10__oos2019__20260820-235626
tcn__all__rank_10day__final__d20_h10__oos2019__20260820-235823,2026-08-20T23:58:23,TCN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,15caef7713db68bc,all,cs_rank_10day,oos2019,20,10,19,panel,18113,5,0.972386,0.1667,0.5862,0.5628,0.136398,37211,25.0,,0.1838,nan,,,0.5894,nan,,,0.5616,0.156943,0.0194,9.46,zero,0.9764,0.9817,0.0362,True,,,,0.285185,0.290498,True,0.0362,,,,"NO SKILL DEMONSTRATED — ic=+0.1838 (bar +nan), dir_auc=0.5894 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/tcn__all__rank_10day__final__d20_h10__oos2019__20260820-235823
transformer__all__rank_10day__final__d20_h10__oos2019__20260821-000121,2026-08-21T00:01:21,TRANSFORMER,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,15caef7713db68bc,all,cs_rank_10day,oos2019,20,10,19,panel,68417,2,0.969848,0.1731,0.5881,0.5652,0.141622,37211,25.0,,0.1739,nan,,,0.5861,nan,,,0.5579,0.146078,0.0178,9.79,zero,0.9768,0.9828,0.0342,True,,,,0.28549,0.290498,True,0.0342,,,,"NO SKILL DEMONSTRATED — ic=+0.1739 (bar +nan), dir_auc=0.5861 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/transformer__all__rank_10day__final__d20_h10__oos2019__20260821-000121
gbt__all__rank_10day__final__d20_h10__oos2019__20260821-000442,2026-08-21T00:04:42,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,15caef7713db68bc,all,cs_rank_10day,oos2019,20,10,19,panel,1400,0,0.939978,0.1679,0.5859,0.5601,0.141009,37211,25.0,,0.1767,nan,,,0.5894,nan,,,0.5602,0.148586,0.0186,9.49,zero,0.9775,0.9831,0.0336,True,,,,0.285575,0.290498,True,0.0336,,,,"NO SKILL DEMONSTRATED — ic=+0.1767 (bar +nan), dir_auc=0.5894 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2019__20260821-000442
lstm__all__rank_10day__final__d20_h10__oos2020__20260821-000507,2026-08-21T00:05:07,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,6807096a38871bc7,all,cs_rank_10day,oos2020,20,10,19,panel,208769,3,0.955767,0.1999,0.5989,0.5679,0.16836,37440,25.2,,0.1535,nan,,,0.5685,nan,,,0.5432,0.131297,0.0267,5.76,zero,0.9801,0.9912,0.0174,True,,,,0.288001,0.290546,True,0.0174,,,,"NO SKILL DEMONSTRATED — ic=+0.1535 (bar +nan), dir_auc=0.5685 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2020__20260821-000507
bilstm__all__rank_10day__final__d20_h10__oos2020__20260821-000851,2026-08-21T00:08:51,BILSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,6807096a38871bc7,all,cs_rank_10day,oos2020,20,10,19,panel,313153,1,0.963151,0.1819,0.5884,0.5613,0.154748,37440,25.2,,0.1481,nan,,,0.5693,nan,,,0.5478,0.123638,0.0226,6.55,zero,0.9823,0.9903,0.0193,True,,,,0.287734,0.290546,True,0.0193,,,,"NO SKILL DEMONSTRATED — ic=+0.1481 (bar +nan), dir_auc=0.5693 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/bilstm__all__rank_10day__final__d20_h10__oos2020__20260821-000851
cnn__all__rank_10day__final__d20_h10__oos2020__20260821-001224,2026-08-21T00:12:24,CNN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,6807096a38871bc7,all,cs_rank_10day,oos2020,20,10,19,panel,5185,20,0.97416,0.1566,0.5764,0.5477,0.141269,37440,25.2,,0.1355,nan,,,0.5625,nan,,,0.5428,0.119288,0.0259,5.23,zero,0.9859,0.9966,0.0068,True,,,,0.289552,0.290546,True,0.0068,,,,"NO SKILL DEMONSTRATED — ic=+0.1355 (bar +nan), dir_auc=0.5625 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnn__all__rank_10day__final__d20_h10__oos2020__20260821-001224
cnnlstm__all__rank_10day__final__d20_h10__oos2020__20260821-001530,2026-08-21T00:15:30,CNNLSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,6807096a38871bc7,all,cs_rank_10day,oos2020,20,10,19,panel,30369,1,0.961114,0.1834,0.5896,0.5597,0.157156,37440,25.2,,0.1563,nan,,,0.5724,nan,,,0.5495,0.133116,0.0199,7.84,zero,0.9813,0.9873,0.0252,True,,,,0.286857,0.290546,True,0.0252,,,,"NO SKILL DEMONSTRATED — ic=+0.1563 (bar +nan), dir_auc=0.5724 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnnlstm__all__rank_10day__final__d20_h10__oos2020__20260821-001530
