,close_t3_2,close_t3_2_slope,close_t3_2_acceleration,close_gt_t3_2,close_t3_2_dist,close_t3_2_dist_abs,close_t3_5,close_t3_5_slope,close_t3_5_acceleration,close_gt_t3_5,close_t3_5_dist,close_t3_5_dist_abs,close_t3_8,close_t3_8_slope,close_t3_8_acceleration,close_gt_t3_8,close_t3_8_dist,close_t3_8_dist_abs,close_t3_11,close_t3_11_slope,close_t3_11_acceleration,close_gt_t3_11,close_t3_11_dist,close_t3_11_dist_abs,close_t3_14,close_t3_14_slope,close_t3_14_acceleration,close_gt_t3_14,close_t3_14_dist,close_t3_14_dist_abs,close_t3_17,close_t3_17_slope,close_t3_17_acceleration,close_gt_t3_17,close_t3_17_dist,close_t3_17_dist_abs,close_t3_20,close_t3_20_slope,close_t3_20_acceleration,close_gt_t3_20,close_t3_20_dist,close_t3_20_dist_abs,close_t3_2_5_dist,close_t3_2_5_dist_abs,close_t3_2_5_direction,close_t3_2_5_dist_slope,close_t3_2_8_dist,close_t3_2_8_dist_abs,close_t3_2_8_direction,close_t3_2_8_dist_slope,close_t3_2_11_dist,close_t3_2_11_dist_abs,close_t3_2_11_direction,close_t3_2_11_dist_slope,close_t3_2_14_dist,close_t3_2_14_dist_abs,close_t3_2_14_direction,close_t3_2_14_dist_slope,close_t3_2_17_dist,close_t3_2_17_dist_abs,close_t3_2_17_direction,close_t3_2_17_dist_slope,close_t3_2_20_dist,close_t3_2_20_dist_abs,close_t3_2_20_direction,close_t3_2_20_dist_slope,close_t3_5_8_dist,close_t3_5_8_dist_abs,close_t3_5_8_direction,close_t3_5_8_dist_slope,close_t3_5_11_dist,close_t3_5_11_dist_abs,close_t3_5_11_direction,close_t3_5_11_dist_slope,close_t3_5_14_dist,close_t3_5_14_dist_abs,close_t3_5_14_direction,close_t3_5_14_dist_slope,close_t3_5_17_dist,close_t3_5_17_dist_abs,close_t3_5_17_direction,close_t3_5_17_dist_slope,close_t3_5_20_dist,close_t3_5_20_dist_abs,close_t3_5_20_direction,close_t3_5_20_dist_slope,close_t3_8_11_dist,close_t3_8_11_dist_abs,close_t3_8_11_direction,close_t3_8_11_dist_slope,close_t3_8_14_dist,close_t3_8_14_dist_abs,close_t3_8_14_direction,close_t3_8_14_dist_slope,close_t3_8_17_dist,close_t3_8_17_dist_abs,close_t3_8_17_direction,close_t3_8_17_dist_slope,close_t3_8_20_dist,close_t3_8_20_dist_abs,close_t3_8_20_direction,close_t3_8_20_dist_slope,close_t3_11_14_dist,close_t3_11_14_dist_abs,close_t3_11_14_direction,close_t3_11_14_dist_slope,close_t3_11_17_dist,close_t3_11_17_dist_abs,close_t3_11_17_direction,close_t3_11_17_dist_slope,close_t3_11_20_dist,close_t3_11_20_dist_abs,close_t3_11_20_direction,close_t3_11_20_dist_slope,close_t3_14_17_dist,close_t3_14_17_dist_abs,close_t3_14_17_direction,close_t3_14_17_dist_slope,close_t3_14_20_dist,close_t3_14_20_dist_abs,close_t3_14_20_direction,close_t3_14_20_dist_slope,close_t3_17_20_dist,close_t3_17_20_dist_abs,close_t3_17_20_direction,close_t3_17_20_dist_slope
close_t3_2_20_direction,0.07991945837373274,0.2526763073002303,0.0717457936839592,0.12982678073358403,0.1347064229995022,0.16542559944328908,0.07100213062074073,0.5139405320414188,0.08546145222479447,0.2860069695571185,0.2763971054606045,0.17128781722323344,0.056672834655059935,0.6557262993401294,0.013519771939703693,0.45077324656239215,0.44650655244325577,0.15357734367346818,0.04157754504787507,0.6918117480039324,0.16399734733266272,0.6236567091968811,0.5775727095478779,0.11924306090234106,0.02873020125921568,0.6588921232615119,0.31151455208603585,0.7591503857649442,0.6585470014407522,0.09540212883000786,0.018743726235713125,0.592170849061295,0.4324459416194178,0.8703955723748648,0.6989878293315381,0.08065915181127661,0.011278027934642092,0.5139695296161941,0.5221286129632056,0.929798344271747,0.711509992378997,0.07091261648230532,0.2980889417167828,0.19074499332820027,0.3015517164891252,0.10896367210109685,0.4673904651799377,0.16558954124647673,0.4745433520075527,0.10778945228532781,0.5949042530285861,0.12614464815137416,0.6381627333997747,0.07291017509412857,0.6717743275519714,0.10023969027238805,0.784318885305521,0.024728971305054623,0.7085050991198265,0.08449495659532695,0.905071502449459,0.023254188494642537,0.7179452103669344,0.07352128304528352,1.0,0.06581697790473112,0.5366021231262702,0.15182887965441863,0.5551711818582619,0.04696439147697809,0.6255356084989011,0.1183651700657502,0.6728803121782889,0.025318185767837426,0.6746947017929765,0.10086572791787923,0.7627458856993113,0.10129869625568066,0.693395254520186,0.092322252430314,0.8267403922646023,0.17080165178007092,0.6916394015776872,0.08844538602036453,0.8152785769652684,0.23078784790587561,0.6385433890926094,0.10740385248305014,0.687826508291202,0.13664771291615282,0.6496014740665181,0.10343791508219256,0.7083861024737731,0.2224527069010735,0.6431580315216969,0.09914923043925611,0.6944991150230253,0.29549096221942395,0.625832142669258,0.0944023999638683,0.674993061606753,0.35630324180932293,0.6092559189706043,0.10232792313760421,0.634200674874186,0.31970595469284335,0.5810112857394175,0.09691186832241828,0.596326586253396,0.38526105027095603,0.5497921786841347,0.08934579239602798,0.5563273601005743,0.43747115480447385,0.52045376876012,0.0887972118465083,0.5178164369236699,0.44509313905318626,0.4792047138256932,0.07330265402149627,0.4606897555411434,0.4849008497825125,0.4183131174700494,0.051151521434380724,0.39985873609156497,0.5116202999638196
close_t3_2_20_dist_slope,0.014253951151533066,0.9396516793894844,0.4538344665925038,0.5765527584626917,0.8772158505150102,0.19555266998539375,0.03767554075335801,0.48636347758907356,0.8777433024470095,0.5921021560398583,0.8996896739408162,0.17996244936840092,0.04322501901660195,0.1304804581884629,0.8311271187661902,0.4771236060888997,0.7215792352904677,0.17568173804820045,0.04120758823795774,0.08178933892281304,0.7044591154097233,0.35335417136125646,0.5540049798473713,0.15207151379414321,0.03611398824480714,0.20506301942235883,0.5662353266471987,0.2490597833669939,0.4155208119592833,0.12300039812859441,0.030320247092368253,0.2681718705873749,0.4325871007568117,0.1813150698484714,0.3069483171238679,0.10001592297464297,0.024847499839946153,0.2931555978998964,0.31148524060125476,0.12552572954506988,0.22417030602124058,0.07938115146845784,0.7754916270098653,0.1258024593152485,0.5253297716973216,0.7576165893855022,0.5785388574849514,0.11628376958348782,0.3830331730890992,0.8849254155327988,0.4156381683973771,0.08849942462254748,0.27616811279698866,0.9498513069665819,0.2849123346865979,0.06302737468020077,0.189429927125969,0.9825656553304478,0.18443465628904165,0.04738410004119943,0.11440728199108609,0.996556099164836,0.10939586363353788,0.03251855190579202,0.06581697790473112,1.0,0.20603973793015576,0.0183208229145452,0.15405733444116387,0.6919681176578846,0.07375869969120542,0.041807492248555615,0.061609689469384804,0.6744446592760878,0.02609673152099943,0.043500951535732274,0.0017023630507638759,0.6603384780679716,0.09870103307370577,0.04312804132643823,0.053164803600871474,0.6444557404098887,0.1496101189797881,0.04499001000298531,0.09387903159523797,0.6273505220971541,0.08628157130399305,0.0654206867119251,0.04135781288097327,0.4905063405040245,0.16623151429390154,0.06292414319091641,0.09850692633802896,0.43969873678745425,0.2197520406492145,0.06080816747962432,0.14189150661244798,0.39683784270277905,0.25429183747892575,0.05871748386993466,0.15543208680164586,0.3598052840622847,0.24242446206070467,0.061118969205618,0.1609793775113852,0.3109790462415523,0.27793416488563144,0.0587565287989097,0.18247908629433957,0.2504856693557217,0.2977792441355434,0.05661120016452477,0.19945331990918144,0.20118807233740169,0.3028749701481413,0.05352357947450617,0.20826612928723012,0.14840034465622165,0.3103043541608656,0.053870324315140564,0.21782519672695785,0.09345915385172408,0.3076181902403447,0.05625643516004857,0.22027505257555155,0.01730308989476356
close_t3_5_8_dist,0.0568526140442651,0.2813699690919933,0.20216278677776853,0.08373171530002244,0.0868367830111118,0.22049715174616827,0.04064008122218203,0.8543210560504916,0.22208696806731934,0.3402959441761811,0.44604354002869284,0.1727915814528121,0.013869341080532043,0.9452227724582675,0.2411215467777243,0.5693803123531348,0.7842352924698932,0.1462044595149167,0.003769877963373103,0.7466368918573647,0.6443479901638961,0.64475885837132,0.8866115458189894,0.14840224487853407,0.011680608434617656,0.5092493080367484,0.8543708598957704,0.6266801203293735,0.8642155902668548,0.15898895842612065,0.014085419821542485,0.3188310668786314,0.9198530507888131,0.5833383094012774,0.7986414550694371,0.15842967084950138,0.013986826128711516,0.18484949758188288,0.9020727174218458,0.527053474701637,0.7259342891914843,0.15065899498837282,0.5390152706014668,0.18709422025545228,0.40426850282287025,0.351490057014827,0.8610593610410878,0.1607583141092244,0.6234241139846523,0.23982172268203722,0.9380701500739284,0.16705101006733117,0.6770426755715262,0.07027179273169844,0.8973491421115787,0.1763366300766294,0.639908322368254,0.06329642573968525,0.8199034001596732,0.17152562202510055,0.5906492151995681,0.15136782947958363,0.739580005748005,0.16005463476299794,0.5366021231262702,0.20603973793015576,1.0,0.16066500498883451,0.7117809544342222,0.1395038585388427,0.9421953144215985,0.1680073458672632,0.6695330534218459,0.39834696341837605,0.8335002196000404,0.164158152439298,0.5926500872225833,0.5676111883069084,0.7247823315108909,0.15106182703312873,0.5148838788649245,0.6717382320912104,0.6314686793709213,0.13330815549463085,0.4462112368583768,0.734864414596479,0.7447695601363341,0.13149785453028218,0.5303310045840156,0.7260622196740819,0.592769486875582,0.11037663553867637,0.4256413073219355,0.8388576621201015,0.4729434048433316,0.09110417695889846,0.34061121200473804,0.894271060060183,0.38307671639020174,0.07275808628878154,0.27652376796005346,0.9198529629499859,0.37411223540965705,0.06963242916642327,0.27379490820012425,0.8986798841707243,0.2615281785652437,0.049412070930655784,0.19281616539778423,0.8942384526100425,0.18451517140469395,0.030265347847582925,0.13739363941309374,0.874643443467528,0.12444013907732503,0.021323150125646194,0.0975702621135125,0.8189979512931607,0.062489971352287316,0.0021521227137313702,0.05529801727095611,0.764443094015577,0.00633624374954606,0.02989018239806006,0.001600843421085262,0.6542333165832365
close_t3_5_8_dist_abs,0.3287358536415697,0.041148707139487734,0.07830709998151945,0.012782022213451249,0.010527085836503705,0.36324452217420555,0.3323037084688905,0.1755233293847694,0.049037648326543073,0.013140907642383872,0.07924268728083483,0.4338321237420814,0.3368523705557166,0.19529179427085494,0.02435807468272839,0.05842078835438195,0.1312533524968035,0.6960131406696578,0.34103251937028567,0.1969057877869167,0.06462016117342864,0.09763273083391515,0.16292732132904508,0.814005517895081,0.3448990016512813,0.1916539014494934,0.09349026121978732,0.11343967576148983,0.18551387235699485,0.7850944806526338,0.34846695116333204,0.18174136854814077,0.11721209354968576,0.1287572641707921,0.20165653146901188,0.7075778235548811,0.35172869824707126,0.1684645325307788,0.13774657411573682,0.1461920018388698,0.21266308700566156,0.6261486236627912,0.10728382168054233,0.49326078174452426,0.028047483340471517,0.09268446026211839,0.15082864611668675,0.7888825128232183,0.06018740253828556,0.06685901949700608,0.177871315743242,0.8922701078835146,0.09775466052497199,0.050622911837006374,0.19774233246770115,0.8358110332934603,0.11275198055769813,0.0381616276340847,0.21205119815862294,0.7403589019614658,0.13594893324932233,0.027639810116569012,0.2216929843640683,0.647440895105679,0.15182887965441863,0.0183208229145452,0.16066500498883451,1.0,0.06166992619608227,0.02702005251151761,0.17540070638446012,0.9013366299041627,0.0887471912378059,0.04341528563626461,0.18920236383949798,0.7540339617624154,0.12074392637034254,0.057331657683108155,0.2003007043192627,0.6377413201079968,0.13643621608446557,0.0702783518537147,0.2082479434958292,0.5517169654401545,0.14830834929394743,0.08252793077974514,0.1675029666817143,0.6536144212254901,0.11095751251204418,0.05997955142606102,0.17582720053605674,0.5210729508992108,0.13762616947355116,0.07164025990638918,0.18322075995831455,0.4403055349794472,0.13939023614069856,0.08329494602245313,0.18876691734121698,0.39269031990356923,0.14601045305306967,0.09487083468761388,0.1708876443852223,0.38678719042221343,0.14617689360632372,0.07970190017116786,0.1741890837827835,0.34616240698610456,0.1413924803376463,0.08994135735266362,0.17661173530624488,0.32826249515351175,0.14250421950405986,0.1003798661216322,0.1689766517107296,0.31684344358715255,0.1334838261133155,0.09698462546583017,0.16832745120306208,0.3144891435359512,0.12052106676550563,0.10625040593882802,0.16183409300098883,0.31683249077671466,0.09642198323095394,0.11281047958419053
close_t3_5_8_direction,0.06886952877848389,0.21603293710014954,0.1254828767365298,0.08685609648054857,0.08106228867245824,0.13188266315899738,0.057296987934216795,0.611927874543621,0.15000132700249788,0.34328924595519733,0.3256544197650063,0.10814585267783815,0.03826281131852179,0.6812626723712112,0.16819693390769466,0.6124313836188205,0.5638669620472325,0.07067779376712524,0.02552701787733117,0.545948933922574,0.451377458528134,0.7308143356805773,0.6384905710982619,0.04932897680052795,0.01970590591720226,0.3803243198584217,0.6015762666746048,0.6910999021445736,0.624159015016323,0.040663058063601425,0.017841961279899538,0.24692808818887038,0.6492011957812404,0.6213479907154859,0.5784888938593938,0.033484326352164785,0.017734261222907416,0.15400362927978606,0.6365096457902707,0.5418100947960371,0.5279182443492845,0.026193417219442173,0.3856899717280375,0.11699965952576395,0.4030441020964897,0.2339534305095182,0.6141106874865961,0.07471996574130124,0.6900147532155079,0.15935926199624478,0.6717094160618272,0.05381714081587875,0.797768711614669,0.041391652992388485,0.6448709769665895,0.04591095290249851,0.7285859711539012,0.05291692862116942,0.5910769239394529,0.03703462276015972,0.6316427764678807,0.11543287563735158,0.5353354653334083,0.028113715998920815,0.5551711818582619,0.15405733444116387,0.7117809544342222,0.06166992619608227,1.0,0.09357517752429828,0.67483898209756,0.05257710213070481,0.7835111611939028,0.2754753252997173,0.5997889949212263,0.04236355382546223,0.6420110022514136,0.3959634033805429,0.523660043189275,0.034736893842572024,0.5306006148984981,0.47033470372003255,0.45864149921558933,0.02595596923822697,0.4496101263693182,0.5150325473377119,0.5384821927466874,0.03314737264934512,0.5515984558891336,0.5068034426358291,0.4314249671198313,0.023868169113121354,0.4255438894072576,0.588972184639632,0.34657353663028856,0.01718543880022674,0.3350939045664341,0.6295357343296841,0.2835956134364043,0.012199838843845413,0.2729065089971286,0.6477992910389608,0.27628886359716986,0.012490698383482267,0.2636692419667631,0.635304243722075,0.19603519199240524,0.00905311507919046,0.18509594969144724,0.6332680028937819,0.1421301366104238,0.007677612042735554,0.13462255119498717,0.6190457779307618,0.09782643282985488,0.008296035996264413,0.09734097866016234,0.5815016773334516,0.055025297283060846,0.0015232938520236168,0.04945919354131592,0.5416449431706679,0.007065550693391138,0.007980006254657772,0.00686336006277681,0.4619951736680516
close_t3_5_8_dist_slope,0.0008243611909482165,0.6086084285098591,0.07236483440670922,0.26602793312979034,0.4043725738164888,0.12433172556804505,0.026572939403979246,0.5684213622776361,0.6751881207501828,0.5435480775074876,0.7974333597470709,0.050774153265241685,0.030331116238013028,0.025200246543034054,0.9720215804948298,0.4264571573492492,0.6190847088734908,0.10520112503994872,0.021271525757713274,0.27573425475427893,0.803557165694998,0.23632939733897104,0.3704397583847644,0.14220259073305638,0.011499011678907227,0.36909240582680347,0.5295711458178104,0.10041092989661564,0.19915781161548607,0.12196854589100677,0.00425006461061329,0.3623418143890472,0.2868853446293952,0.03308178583814741,0.09780294731665144,0.08797005492375065,0.0005579169352441077,0.31910411607205263,0.1040425884877613,0.01101392239958571,0.04071682981896899,0.057902437104841845,0.8530316646407813,0.02843859088580226,0.5741830833716938,0.2839026516842381,0.5897108406265585,0.08852364229838923,0.3947425046189906,0.6062040093792789,0.31566941307890645,0.12040889819870734,0.19687030808845377,0.7176775024391051,0.13937697684007797,0.09672042069697673,0.06914092042657925,0.7320155226742661,0.03942856912794082,0.06394445488511735,0.00398758185195309,0.7149636684644701,0.014416231672550961,0.035587008176854944,0.04696439147697809,0.6919681176578846,0.1395038585388427,0.02702005251151761,0.09357517752429828,1.0,0.11309885116336232,0.004351011710491766,0.09424047220400876,0.9473460780651466,0.24063422944733498,0.0371410351331342,0.17066137229466116,0.8599229500457604,0.29604285659903,0.05816504964543533,0.2059071450375106,0.7816956861076538,0.31392386373379405,0.06936955290700438,0.23412371901226348,0.7208611319262451,0.3831309246515009,0.07941987153407452,0.266476073758889,0.6435285865534079,0.4375525536737907,0.09361019420908388,0.2979604790204588,0.4724903434788162,0.44191760737002905,0.09883203172084791,0.30834561237475544,0.3486017390878575,0.4254712738893278,0.09953047286887821,0.28871670844476605,0.2612666927617431,0.46307386988095384,0.09927624641154982,0.31487558243109487,0.1646142170603821,0.4327038308743301,0.0970014182028406,0.29481627110510444,0.035157241095395406,0.39567406387446685,0.09166943121340666,0.26337931322467223,0.05002340348043201,0.3773381162702558,0.08470819895386825,0.2552861818430885,0.14456451957435681,0.33061096875018225,0.07473548655753971,0.2229343544419608,0.21439801593182442,0.2689387891029698,0.05747298501415968,0.18531193331067564,0.29403772250541316
close_t3_5_11_dist,0.06339976109844972,0.21080810861525356,0.1712450521960913,0.062007365373746376,0.051110298582922015,0.20824239065262634,0.052310084597316134,0.737906979339207,0.3079553887781102,0.23645394279124018,0.3028891191262932,0.1856253564601738,0.027097060658019086,0.9718713793513524,0.0011191042867906612,0.4758027884938874,0.6575357578900606,0.1519779932383368,0.005187984593463195,0.9031544352339145,0.39630896222993794,0.6187723263414773,0.8454509178994706,0.13469154632018576,0.008316222992817025,0.7207782779547878,0.6843315370908725,0.6586742056122696,0.8978968424903663,0.14123366083332417,0.015305299810773717,0.5318935964346739,0.8468498646879522,0.6469524275863513,0.8793856664109906,0.1479453872822284,0.01835871952702526,0.3737904454027589,0.9145411650018356,0.6099734763964723,0.8310792389834812,0.14909445650683184,0.3695108113656962,0.20721700907056306,0.28395310743097574,0.34318361688080506,0.7277643997177757,0.1708625187865998,0.5289981696455159,0.3265780256259032,0.9010879844134462,0.15509572561784943,0.6533806688134105,0.2107679273507226,0.9391816969900793,0.1602113922818448,0.6770513801329691,0.08985504254876585,0.9096898441423837,0.16324395961526567,0.661250927739485,0.005458845367741737,0.8534601223534641,0.16095287657127888,0.6255356084989011,0.07375869969120542,0.9421953144215985,0.17540070638446012,0.67483898209756,0.11309885116336232,1.0,0.17289968925610943,0.7154747468778743,0.11596358063119343,0.9659883809027926,0.17193823967289498,0.6913237631290646,0.29889057109706374,0.8955792913676706,0.16744464517747373,0.6406362496381481,0.4307327229045637,0.8168951802795642,0.15722080608662137,0.5859390370136759,0.5223968240963349,0.9253139857222117,0.15073365115816678,0.661687248384656,0.46052541080111487,0.8218534991277905,0.13856603758510475,0.5906087701308274,0.6305785649705945,0.7176051764473734,0.126698613022461,0.5176824115983525,0.7407683754239209,0.6253108522283382,0.11313914968188991,0.4516717750538784,0.8115508240338096,0.6390475409232058,0.10781238065477065,0.46270917943856377,0.7997045138807617,0.5200984102501569,0.0919293638573866,0.3788719348456116,0.8632522141260207,0.4259283913266869,0.07490585658046495,0.3096985821697767,0.8945446549906084,0.36288368199116394,0.06518028941968039,0.2666526968702694,0.8833678249308693,0.2744087111843918,0.04162551643991866,0.20561441613879408,0.876196651059365,0.16973942153028007,0.009133746461755037,0.12724158443720113,0.8217608984573648
close_t3_5_11_dist_abs,0.32347630687616113,0.010491773945796454,0.05863742957619715,0.02696217027848534,0.024402361397060538,0.36304092566601087,0.32586128285707,0.15288437626129303,0.09177100926124078,0.001592662908620219,0.04435501861291899,0.37935832795685553,0.33060201620415847,0.18866043849009387,0.004658344638961363,0.03888772490313226,0.11055533133811489,0.5715159965911363,0.33446331731718265,0.1820097524326906,0.05661888839956439,0.07943246515857386,0.14168711174786794,0.7590913871120413,0.33777246642580044,0.17144202649662638,0.08929034838974752,0.09747349020735306,0.16032082933196284,0.8294562806641255,0.3409097369719622,0.16191206564844424,0.10896786257401732,0.10659339763906318,0.17446284249559102,0.80255947405122,0.3438951539403934,0.15135223062389014,0.1246872062580109,0.11568457915953151,0.1852113482221693,0.7337003433445373,0.06826936696062381,0.4093376579538552,0.0160930155564951,0.11187664128204035,0.13120805900721597,0.6386348368097218,0.04266039957870304,0.09440776128114078,0.15784231561477646,0.8374057937657976,0.08374604380514147,0.07353347671548753,0.17357310143922683,0.8941744905376917,0.09535266453845462,0.05933226415769809,0.1858244845344842,0.8498247034389754,0.10841901096429939,0.04962484410184753,0.1952071855313248,0.7666852504887375,0.1183651700657502,0.041807492248555615,0.1680073458672632,0.9013366299041627,0.05257710213070481,0.004351011710491766,0.17289968925610943,1.0,0.07591533131495871,0.028540896579602553,0.17853746921335803,0.938921483251479,0.09889962332046015,0.046866283377976645,0.18582713937984394,0.8316390052319977,0.10635398718978577,0.059109305091822974,0.1925185348189454,0.72561051598592,0.12096059367961141,0.06946185887339107,0.15421234129553307,0.8734651233928356,0.07976561947496225,0.07527600818430326,0.15571346646650905,0.7335480033769354,0.10554767361660283,0.08532741604580708,0.16137841604050931,0.6149405782808481,0.10911867203909595,0.09242743815254573,0.16731824251780353,0.5259922154591138,0.116944103363789,0.09997247572674528,0.14475274883472308,0.5387583669379411,0.11322292889885568,0.089341818088046,0.14940249119519192,0.44429071987189367,0.11385980648117625,0.09222078832054739,0.1540778483141149,0.38587408713296606,0.11934899634967729,0.09753954706100601,0.14693116136521922,0.35273012033085066,0.11318164266957575,0.08902398649030074,0.14936130428774752,0.3192615682611614,0.11756960284569586,0.0938452988056788,0.14683505255325813,0.2959573010067077,0.10297306524873077,0.09527294076468262
close_t3_5_11_direction,0.06386568462087994,0.16486161260945678,0.10054776265092039,0.05712923662576795,0.0566037285833552,0.1346403547303694,0.05611726629357869,0.521928954266715,0.21093515417058087,0.2362356816008812,0.21929642800094323,0.1301860237098856,0.038214489745731973,0.6968936186123721,0.007598271664947137,0.4874126693203929,0.4700661668183891,0.09691549758446423,0.022427966573955696,0.6540458992283182,0.2722806686137895,0.6788792104406027,0.606348425900617,0.06673585234321705,0.012685512002038752,0.5259652241158372,0.480383837436023,0.7438433390968303,0.644844271251622,0.054412292672351335,0.007670178643430893,0.3920330986391182,0.5981886552294995,0.7150353649688823,0.6316949906877588,0.04933873149642814,0.00544971731527009,0.2808585774514417,0.6463271574019781,0.6478384695110141,0.5974633628685642,0.042408562582771515,0.25882928288246987,0.14870785039085907,0.26821374073953497,0.2233793672606352,0.51489327428486,0.10744738968430957,0.5403717334978967,0.2202165703565804,0.6421174070314328,0.07463267581939177,0.7379996946236413,0.14079108151753134,0.671003853994715,0.06102662486014484,0.7912675740483743,0.05500822036123568,0.6503833393923534,0.052786559937806614,0.7450692083129485,0.013085722278458917,0.6107741058647012,0.04348693034588214,0.6728803121782889,0.061609689469384804,0.6695330534218459,0.0887471912378059,0.7835111611939028,0.09424047220400876,0.7154747468778743,0.07591533131495871,1.0,0.06856542121069457,0.6926431286840729,0.06767999496229243,0.840481402771679,0.2004051882529415,0.642436416085463,0.05787265719850272,0.7162209127498732,0.29544330674083413,0.5865657473608314,0.04507729242214757,0.6162815666529878,0.3608548864191135,0.6672265231286464,0.06726514076901785,0.7674266418283856,0.31665762201062064,0.5930579840443563,0.055582362369830295,0.6278482266049189,0.44143571892009315,0.517647470746097,0.044780387149827565,0.5228652953529738,0.5218676277790036,0.4515855381079028,0.03371972046478067,0.44713487868939417,0.5725619506967509,0.4616925919314067,0.041311334498787405,0.45208131167059923,0.5681796789338073,0.3753272170261998,0.030983357978448523,0.3581495338816762,0.6149213474225479,0.3080317715420336,0.023196757269697946,0.29149699711788896,0.6367460623604936,0.261295138553473,0.02275479331374519,0.24963964855682813,0.6312665895276153,0.19872339111989434,0.013570247763777712,0.18288541009792125,0.624521876331918,0.12453837684546454,0.00039400482527168204,0.11425917314436172,0.5836010382294795
close_t3_5_11_dist_slope,0.0011103341325315753,0.5735116302346716,0.11911601786913206,0.2365386403648605,0.35178266992307333,0.1554024712831077,0.027762720430151242,0.7078877066017981,0.5120859000525986,0.5597363293561557,0.802517434392095,0.07144619722650292,0.038458873130377796,0.22970102396869183,0.9508310967765164,0.5247036963617502,0.7455641305547587,0.10875191681342138,0.03327309080802145,0.139835611121169,0.9410342846971163,0.3555868199714624,0.5280705946599236,0.14841012202214574,0.023763151361971012,0.3187590253651394,0.7448433582364123,0.20668511907461018,0.3385551356793899,0.13899883043978548,0.015110159722489804,0.37363589241913736,0.5167301210761978,0.11946567273591881,0.20673316454373614,0.1096968071351996,0.00849264440178654,0.36602957773017025,0.3149092583990406,0.05418236269457807,0.12160148041309378,0.08017666613823367,0.882965630373052,0.0526247680038639,0.6089643507233182,0.12696246149945983,0.7464314490984495,0.09599502361478594,0.5144594784481493,0.45651176332457977,0.49654500649264754,0.13458923398379133,0.3325010448667905,0.6210955652005707,0.2957996766241434,0.1225902650919562,0.18270183070373344,0.6780471187564913,0.1612376641861463,0.09283746296407692,0.08813013064482915,0.685592302374207,0.07670103487012558,0.06353724233872156,0.025318185767837426,0.6744446592760878,0.39834696341837605,0.04341528563626461,0.2754753252997173,0.9473460780651466,0.11596358063119343,0.028540896579602553,0.06856542121069457,1.0,0.06454069190617531,0.002900933241688136,0.049288490901344774,0.9749295241522014,0.168304265361879,0.020385334436299203,0.1202976570767331,0.9282664391845243,0.22338668500960165,0.037707388640715774,0.17303946731559477,0.8812736287900738,0.2198649950599894,0.0452049801538596,0.15439089084367397,0.8547412388440063,0.34191683124201283,0.0657757223418634,0.23493509628069112,0.7243716993510562,0.3960589348081416,0.07875293992333536,0.27918815980769773,0.6123777031448483,0.4131753164289538,0.08702008226358618,0.28521331407307887,0.5237822491278427,0.4510752031009653,0.08667607232840349,0.3099989632566216,0.4443599850137776,0.46216805069200306,0.09304061795988873,0.3197799176763217,0.3014867894861779,0.44961137326274175,0.09567339416832994,0.3064775720074877,0.19685808463753776,0.45090410292917715,0.09267126483071518,0.30982942195279806,0.08282130607556785,0.4192259812688997,0.09175723792437411,0.2873406309274314,0.01922849277213938,0.3707000358075653,0.08381483284631999,0.25942249417736746,0.15075328187227366
