channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
united_kingdom__economy__government__economics__gbmgdpmm,178,148.0,True,,0.1362329801766724,0.0011690167745580648,0.0009980842850224132,-0.07080194659964913,max,mean,max
prop_buy_val,179,148.66666666666666,False,prop_buy_vol,0.43675868465090834,0.0003527328452145264,0.0,0.32002919716482764,mean,max,last
drv_ret_log_1d,180,148.66666666666666,False,drv_ret_1d,0.31454302770204423,0.00029725258663490165,0.012494213088005423,0.0284133779108492,sd,mean,slope
united_kingdom__economy__trade__economics__gbbot,181,149.0,True,,0.31000431521982463,0.00023203545534022625,0.0161435880555367,-0.19934972111691027,min,sd,mean
united_kingdom__economy__labor__economics__gbram,182,149.0,True,,0.8421707052276857,0.0,0.0,0.8395201334661945,mean,last,last
united_kingdom__economy__housing__economics__gbcord,183,149.66666666666666,True,,0.053949209726331604,0.0003900274058877999,0.08296100738152198,-0.030112747076026552,min,slope,mean
united_kingdom__economy__money__fred__mbm0uka,184,149.66666666666666,False,united_kingdom__economy__money__economics__gbm0,0.8277959658559122,0.0,0.0,0.8193731257902438,min,last,last
drv_value_z_21,185,150.33333333333334,False,drv_volume_z_21,0.0718693082101435,0.00021643941007159804,0.13744094131622905,0.018011357632385296,min,max,sd
united_kingdom__economy__money__fred__mbm0ukm,186,151.33333333333334,False,united_kingdom__economy__money__economics__gbm0,0.8222788204876628,0.0,0.0,0.8086792015352672,max,last,last
united_kingdom__economy__business__economics__gbelp,187,152.0,True,,0.7544950635245798,6.0989087201643965e-05,0.0,-0.723411460628866,mean,sd,last
united_kingdom__economy__gdp__economics__gbgdppc,188,152.0,True,,0.8038823710398671,1.3291618080476694e-05,0.0,0.7917341954171043,max,slope,last
united_kingdom__economy__money__economics__gbintr,189,152.33333333333334,False,united_kingdom__economy__money__economics__gboiar,0.49150222247006753,0.0,0.023002371771912923,0.48113098323445735,max,last,slope
drv_realized_vol_10,190,152.33333333333334,True,,0.34161527828094423,0.0004160112156231377,0.0,-0.2842122762095895,min,slope,last
united_kingdom__economy__labor__fred__aurukm,191,152.33333333333334,False,united_kingdom__economy__labor__economics__gbup,0.8082918501152031,0.0,0.0,-0.7943773784827929,min,last,last
united_kingdom__economy__gdp__economics__gbgdppcp,192,152.66666666666666,False,united_kingdom__economy__gdp__economics__gbgdppc,0.8038823710398671,0.0,0.0,0.7917341954171043,max,last,last
united_kingdom__economy__business__economics__gbsbsi,193,153.33333333333334,False,united_kingdom__economy__business__economics__gbbcoi,0.20815945530095267,0.00017554378014262092,0.04113201423155041,-0.20278077348514698,mean,mean,mean
united_kingdom__economy__trade__economics__gbgres,194,153.33333333333334,True,,0.8029053821712929,0.0,0.0,0.7947606624745476,max,last,last
united_kingdom__economy__taxes__economics__gbssr,195,153.66666666666666,True,,0.7999009831700493,0.0,0.0,0.7787996578313628,max,last,last
united_kingdom__economy__taxes__economics__gbssrc,196,154.66666666666666,True,,0.7094307915506208,4.505940926045863e-05,0.0,0.7019839252972916,mean,slope,last
united_kingdom__economy__taxes__economics__gbssre,197,155.0,False,united_kingdom__economy__taxes__economics__gbssr,0.7860197300768194,0.0,0.0,0.7613107562025572,max,last,last
drv_prop_participation,198,155.0,True,,0.2160747545002803,0.0001307887477021332,0.047934710300403575,-0.10617132255167214,sd,min,last
united_kingdom__economy__business__economics__gbsp,199,155.0,True,,0.6603365855940037,7.262786428986417e-05,0.0,-0.6436420793785995,mean,mean,last
united_kingdom__economy__housing__economics__gbhst,200,155.33333333333334,True,,0.34438673024517896,0.00031939699894956527,0.0008606235751090409,0.32470831325516775,max,sd,last
united_kingdom__economy__gdp__economics__gbgdp,201,155.66666666666666,True,,0.7267390342926743,2.974090277194518e-05,0.0,0.7260697684541894,last,slope,last
united_kingdom__economy__housing__economics__gbhor,202,156.66666666666666,True,,0.5210141528581076,0.0,0.01227951692904369,-0.5135661784269012,max,last,mean
united_kingdom__economy__gdp__economics__gbgdpqq,203,156.66666666666666,True,,0.1753818675925737,0.0006371656599576245,0.0,-0.1817933362079637,last,mean,last
united_kingdom__economy__prices__economics__gbcppyy,204,157.33333333333334,True,,0.21360445173732948,0.0004868887427726342,0.0,0.2093433195837613,max,min,last
drv_prop_net_value_ratio,205,158.0,True,,0.2771178331137001,7.787092464301711e-05,0.03390866080627212,0.026065724036078142,sd,sd,min
united_kingdom__economy__money__economics__gblps,206,159.66666666666666,False,united_kingdom__economy__gdp__economics__gbgdppa,0.6685128543861023,0.0,0.0,0.6685913508749841,last,last,last
united_kingdom__economy__business__economics__gbmprmm,207,159.66666666666666,True,,0.07232466441922189,0.0005321452531462156,0.01496552800242216,-0.053613437811706466,max,max,slope
united_kingdom__economy__housing__economics__gbhpimm,208,160.0,True,,0.0,0.00031041094150358696,0.0722477860320601,-0.00866378799645488,last,mean,sd
united_kingdom__economy__consumer__economics__gbhdi,209,160.66666666666666,False,united_kingdom__economy__housing__economics__gbhor,0.6276001301603715,1.7310156629857174e-05,0.0,-0.6191087864681009,max,slope,last
united_kingdom__economy__housing__economics__gbmapl,210,161.33333333333334,False,united_kingdom__economy__housing__economics__gbma,0.5699642375124588,4.3393332415905135e-05,0.0,0.5481101930940415,min,sd,last
united_kingdom__economy__prices__economics__gbsi,211,164.0,True,,0.2438400511269189,0.00034395338811429415,0.0,0.2466198200158873,max,mean,last
united_kingdom__economy__gdp__economics__gbgdpmin,212,164.33333333333334,True,,0.05664511737681601,0.0002589578478723849,0.05029774725342855,-0.03986059380700668,min,mean,max
united_kingdom__economy__government__economics__gbme,213,164.66666666666666,True,,0.09920580610615211,0.000733883164061974,0.0,0.10457764728547607,slope,mean,last
united_kingdom__economy__taxes__economics__gbstr,214,165.33333333333334,True,,0.5621029582353747,0.0,0.0,0.5587862678167524,min,last,last
united_kingdom__economy__business__economics__gbbrcrsmyy,215,165.66666666666666,True,,0.28307992580103064,0.0001930028345361524,0.0027873721879730067,0.26996179303993045,min,mean,max
united_kingdom__economy__money__fred__lior3m,216,166.0,True,,0.5551398445491098,0.0,0.0,-0.5421402321203144,mean,last,last
united_kingdom__economy__prices__economics__gbppimm,217,166.0,True,,0.06429625051538083,0.0008768266481776094,0.0,0.04673568755667892,sd,mean,last
united_kingdom__economy__business__economics__gbbr,218,167.33333333333334,True,,0.254428784310383,0.00019947705532513243,0.003008504634355436,0.2530756803038958,max,sd,mean
united_kingdom__economy__consumer__economics__gbrsmm,219,168.0,True,,0.09848810799421062,0.00017270842166630036,0.042061598029023685,-0.017289184397753482,min,max,sd
united_kingdom__economy__money__fred__lior3mukm,220,168.33333333333334,False,united_kingdom__economy__money__fred__lior3m,0.5242246455118256,0.0,0.0,-0.5175374481409608,mean,last,last
united_kingdom__economy__business__economics__gbcorpi,221,168.33333333333334,True,,0.247811133449909,0.00027951660826739094,0.0,-0.25329243840878146,last,mean,last
united_kingdom__economy__government__economics__gbpsnb,222,168.66666666666666,False,united_kingdom__economy__government__economics__gbgbv,0.33009682948676056,0.0,0.013980076012552878,-0.19542621029032445,min,last,mean
united_kingdom__economy__consumer__economics__gbrsef,223,169.0,False,united_kingdom__economy__consumer__economics__gbrsmm,0.13131331625801698,0.00047129058231605765,0.0,-0.019660768935796373,sd,mean,last
united_kingdom__economy__consumer__economics__gbps,224,169.0,True,,0.033887217026117376,0.0008804465247671183,0.0,-0.004668091183121612,slope,mean,last
united_kingdom__economy__prices__economics__gbppiyy,225,169.0,False,united_kingdom__economy__prices__economics__gbppiinyy,0.055369184526724693,0.0003777576593151326,0.01736372425657348,0.016558032505494834,sd,last,slope
united_kingdom__economy__government__economics__gbgbp,226,171.33333333333334,True,,0.48411615730414725,0.0,0.0,0.4748104422245966,max,last,last
united_kingdom__economy__trade__economics__gbca,227,172.33333333333334,True,,0.24061622658512527,0.0002133314089655792,0.0,-0.19852122516197646,min,sd,last
united_kingdom__economy__prices__economics__gbcppmm,228,172.66666666666666,True,,0.1532655100525995,6.978366916991621e-05,0.03333399228656756,0.12787301274678556,max,sd,mean
united_kingdom__economy__money__fred__boebstauka,229,173.0,True,,0.47464575174301443,0.0,0.0,0.43287314552645045,sd,last,last
united_kingdom__economy__business__economics__gbmpryy,230,173.66666666666666,True,,0.12437412931328835,0.00036569731634934766,0.0021566160207451713,-0.13144065833536536,last,sd,slope
united_kingdom__economy__business__economics__gbno,231,174.33333333333334,True,,0.1307044728058697,0.0004152549722211378,0.0,-0.12022903666941831,min,max,last
united_kingdom__economy__housing__economics__gbhpiyy,232,174.33333333333334,True,,0.0764078082536425,0.0005229505566191194,0.0,0.06276700621551444,slope,mean,last
united_kingdom__economy__business__economics__gbcu,233,175.33333333333334,True,,0.09559703986003437,0.0004553843689447928,0.0,0.06357139935700938,sd,mean,last
drv_intraday_pct,234,175.33333333333334,False,drv_body_pct,0.28061356622790656,0.00013652029542143225,0.0,0.005606160795182011,sd,min,last
drv_rogers_satchell_21,235,178.0,False,drv_parkinson_21,0.12766347479557702,0.00022458194075746855,0.005863018965179764,-0.09248700865510548,min,mean,last
drv_garman_klass_5,236,178.0,False,drv_rogers_satchell_5,0.11509389932627732,0.00012112330717767418,0.02252010995017708,-0.1064715600170716,mean,min,mean
drv_upper_shadow,237,178.66666666666666,True,,0.17225686819317396,0.00016982384047284542,0.003819476849363,0.0911600204837067,mean,last,mean
united_kingdom__economy__business__economics__gbedbr,238,179.0,True,,0.36917911902430256,0.0,0.0,0.35342697459954375,min,last,last
united_kingdom__economy__prices__economics__gbrpi,239,179.33333333333334,True,,0.25731928645003016,0.00011195958668613423,0.0,0.2504006062182492,max,slope,last
united_kingdom__economy__trade__economics__gbfdi,240,179.66666666666666,True,,0.10388687136411916,0.00036442471224603946,0.0,-0.10291884463623642,max,max,last
united_kingdom__economy__business__economics__gbesi,241,180.33333333333334,True,,0.3496769938753669,0.0,0.0,-0.34034227066822925,min,last,last
drv_range_hl_pct,242,180.66666666666666,True,,0.18365238043935123,8.648433311825926e-05,0.007067043587916373,-0.11339688104340348,mean,slope,last
united_kingdom__economy__gdp__economics__gbgdpyy,243,182.0,True,,0.19337875730820553,0.00015475545814474324,0.0,-0.19955910315097475,last,slope,last
united_kingdom__economy__trade__economics__gbcag,244,183.0,True,,0.19139367878315053,0.0001497081992109135,0.0,0.1958491146895673,max,sd,last
united_kingdom__economy__business__economics__gbcli,245,186.0,True,,0.09468961788199125,0.00016936757149662278,0.007427935418290033,-0.028381804267420003,sd,last,sd
united_kingdom__economy__trade__economics__gbti,246,187.66666666666666,True,,0.23510312737667144,3.514959444644179e-05,0.0,-0.2407476332910722,last,slope,last
united_kingdom__economy__prices__economics__gbirmm,247,189.33333333333334,True,,0.12608747640629792,0.00019088192538670862,0.0,0.09489568768410543,max,sd,last
united_kingdom__economy__taxes__economics__gbpitr,248,191.0,True,,0.23197023834553512,0.0,0.0,-0.228846331381541,max,last,last
united_kingdom__economy__gdp__economics__gbfygdpg,249,194.66666666666666,True,,0.04612964664537702,0.0002322570149067633,0.0,0.029748535214043567,max,mean,last
united_kingdom__economy__trade__economics__gbtot,250,196.0,True,,0.17987041387112215,1.5193939757292697e-05,0.0,0.16326907341953506,min,last,last
united_kingdom__economy__prices__economics__gbipri,251,200.66666666666666,True,,0.15138192821883079,0.0,0.0,-0.15810161301037323,last,last,last
united_kingdom__economy__trade__economics__gbwes,252,201.66666666666666,True,,0.14755216400518695,0.0,0.0,-0.14959902729647553,min,last,last
united_kingdom__economy__gdp__economics__gbgdpt,253,204.0,True,,0.05890091009370209,0.00010845777835884817,0.0,0.06031769252913244,max,min,last
united_kingdom__economy__government__economics__gbgsg,254,207.0,True,,0.1028069999652779,0.0,0.0,-0.10199266897543581,min,last,last
united_kingdom__economy__prices__economics__gbep,255,209.0,False,united_kingdom__economy__prices__economics__gbipri,0.08448330418779089,7.1489593734417535e-06,0.0,-0.06732592103299809,sd,sd,last
