design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__last,0.2239710888920916,0.00011978387078045713,0.0
drv_dist_from_high_21__mean,0.31191326154192617,5.808042981765694e-05,0.11497553980912623
drv_dist_from_high_21__slope,0.002108888626714596,9.302946207912983e-06,0.0
drv_dist_from_high_21__sd,0.2865572217104105,0.0001739092368003269,0.009839704261786538
drv_dist_from_high_21__min,0.352615588205851,0.0,0.0
drv_dist_from_high_21__max,0.1193231327470182,0.0,0.00012091025654488891
drv_dist_from_high_63__last,0.26528689809277545,0.000327737745681965,0.0
drv_dist_from_high_63__mean,0.2957747051464308,0.00011340441295998045,0.0
drv_dist_from_high_63__slope,0.022557077752593722,3.095704983307291e-05,0.0
drv_dist_from_high_63__sd,0.27226104211436414,8.59089510279356e-05,0.0
drv_dist_from_high_63__min,0.34382353945124083,0.0004393119986407213,0.0
drv_dist_from_high_63__max,0.20096841424885653,0.0,0.0170768497315364
drv_dist_from_high_252__last,0.42804297208247805,0.0007100784821130427,0.0
drv_dist_from_high_252__mean,0.43914827559291647,0.0012507751598081478,0.0
drv_dist_from_high_252__slope,0.03516372180480724,0.0,0.0
drv_dist_from_high_252__sd,0.2158450285598861,0.00035029925776951937,0.0
drv_dist_from_high_252__min,0.49439272900386794,0.00027362066202454345,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0005200397521919438,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.00010838581100022145,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.00023013436009015737,0.72639182372454
drv_dist_from_low_21__slope,0.01379294622707277,0.00021058194495889439,0.0
drv_dist_from_low_21__sd,0.19627147866203395,0.00017622145578022775,0.20389193105632678
drv_dist_from_low_21__min,0.07860568597797385,0.0010727749074159708,0.0
drv_dist_from_low_21__max,0.17708742189915047,0.0007873615883799678,0.8675802823415402
drv_dist_from_low_63__last,0.04522427719691437,2.0272420012028082e-05,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.001252813283559398,0.0
drv_dist_from_low_63__slope,0.006039836732296252,5.6018389152075674e-05,0.0
drv_dist_from_low_63__sd,0.2343189581333413,0.00014856051861751612,0.0
drv_dist_from_low_63__min,0.0589258228890734,1.9282449934502283e-05,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.00032784556929894436,0.0
drv_volume_z_21__last,0.012920025778385896,1.1356962538491568e-05,0.02982621564229227
drv_volume_z_21__mean,0.030250027452246434,8.338952645272519e-05,0.07779356711461619
drv_volume_z_21__slope,0.00032476707227748234,0.0003096296981090896,0.0
drv_volume_z_21__sd,0.025635110533931922,7.159344181742174e-05,0.0
drv_volume_z_21__min,0.06949462342724204,0.0004372661276950581,0.0
drv_volume_z_21__max,0.04524474506804731,0.0005237150823835675,0.012938316920032831
drv_volume_pos_63__last,0.13621408519067024,1.0890369278924856e-05,0.0
drv_volume_pos_63__mean,0.2171416299618297,0.00011692626460439113,0.0
drv_volume_pos_63__slope,0.003468800898259754,0.0001448039448213238,0.0
drv_volume_pos_63__sd,0.07736559137554433,0.00018651109336507044,0.019598954930815142
drv_volume_pos_63__min,0.16259935530988062,0.0007858389588674929,0.037841232420313835
drv_volume_pos_63__max,0.13450292299508088,0.0,0.0
drv_value_z_21__last,0.018074593954147847,0.00014064517950464745,0.000662477869513805
drv_value_z_21__mean,0.042460415271810124,2.3791239037573118e-05,0.00046938924689334536
drv_value_z_21__slope,6.494912078186047e-05,9.62142805040936e-05,0.0024821082703077586
drv_value_z_21__sd,0.028209757517090466,7.195842004632124e-05,0.13744094131622905
drv_value_z_21__min,0.07993261327893844,0.00013165959351622391,0.0
drv_value_z_21__max,0.035672013990205226,0.00021643941007159804,0.0
drv_amihud_21__last,0.9309422253575934,0.00031714870706566834,0.00963190412506103
drv_amihud_21__mean,0.932617606332447,0.0,0.14316693844656397
drv_amihud_21__slope,0.02405006238904418,0.0005883621577840783,0.0
drv_amihud_21__sd,0.8681479494283647,0.0022696349967578563,0.0
drv_amihud_21__min,0.9345502018451687,0.00027069826228994046,0.0
drv_amihud_21__max,0.9291952788586156,0.005863127292451912,0.0
drv_amihud_63__last,0.9406342551965493,7.551886112869245e-05,0.0
drv_amihud_63__mean,0.9373482265977315,0.0017235670668520444,0.0019883530781771054
drv_amihud_63__slope,0.012099443947010223,4.116027689338887e-05,0.0003631905044532844
drv_amihud_63__sd,0.8614553115655255,0.0017160718601309322,0.0
drv_amihud_63__min,0.9360570275521275,0.0003012101797387595,0.0
drv_amihud_63__max,0.9378751797092627,0.0005848303035942494,0.011433604868039257
drv_foreign_flow_ratio_5__last,0.2861220270330119,2.5874232487386296e-05,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,4.3695581305831664e-05,0.0
drv_foreign_flow_ratio_5__slope,0.006509441531659344,9.518350227112838e-05,0.20134454044218122
drv_foreign_flow_ratio_5__sd,0.3823622898633087,6.340770268376385e-05,0.0
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.0001152813746800849,0.0005300742425754297
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.00011715954689931641,0.0
drv_foreign_flow_ratio_21__last,0.34431960606764006,2.825539735638228e-05,0.0008955634211041448
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.0003390803773442782,0.00500605240884839
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.0001818617063811556,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.0004859182027988594,0.007148416650306469
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0005391244559447097,0.07596979910048182
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.00013922212947299194,0.029502562331994
drv_order_count_imb_5__last,0.29186093631194077,0.000136821722446162,0.0
drv_order_count_imb_5__mean,0.40578145582900693,0.00014810590611378312,0.021504096007340705
drv_order_count_imb_5__slope,0.005790692895105364,0.0005529245027716884,0.0
drv_order_count_imb_5__sd,0.28421726800055835,0.00037682521820861953,0.0
drv_order_count_imb_5__min,0.48052897085532353,0.0005642777613421274,0.0
drv_order_count_imb_5__max,0.2241112933816646,0.00022877605264865454,0.0
drv_order_count_imb_21__last,0.40733214166752174,7.605906229175541e-05,0.0
drv_order_count_imb_21__mean,0.451516465752639,2.8214909346106716e-05,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.0008476037211676498,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.00018465053072261341,0.0
drv_order_count_imb_21__min,0.4889738337150938,8.179280802262723e-05,0.0709678843049745
drv_order_count_imb_21__max,0.39825968291884367,5.081547914365233e-05,0.0
drv_order_vol_imb_5__last,0.22226357030623803,5.421098016339189e-05,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,0.00010522552907401044,0.0
drv_order_vol_imb_5__slope,0.023855650682575103,0.0001531644672868306,0.0015414908372541015
drv_order_vol_imb_5__sd,0.4348454676124285,0.0006347034792490272,0.0
drv_order_vol_imb_5__min,0.501753549356546,0.00012849425297787147,0.0
drv_order_vol_imb_5__max,0.02122018665549861,0.0,0.0
drv_order_vol_imb_21__last,0.32325109438660915,5.7137941568389404e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.0002083227076144698,0.11864192496484063
drv_order_vol_imb_21__slope,0.024620104804912227,6.448868477526116e-05,0.07277280319166186
drv_order_vol_imb_21__sd,0.337694253237207,0.00010689205507745054,0.13499959285932037
drv_order_vol_imb_21__min,0.4438764563805585,0.00012708264534849054,0.0
drv_order_vol_imb_21__max,0.24648226034846488,0.00028354163254367315,0.0
drv_order_count_imb_z21__last,0.006895951243228051,8.460856278413773e-05,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0011566342094667572,0.013315299468958786
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0005270017276765458,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,0.0005405737929205662,0.015752823875535883
drv_order_count_imb_z21__min,0.16236600126273942,0.00047748548361699653,0.0026972641640836945
drv_order_count_imb_z21__max,0.07310833038670093,7.697871033381006e-05,0.001807217560765439
drv_vol_ratio_10_63__last,0.018809553157018634,0.0011743415436022931,0.0001806757825943731
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00025604306791123427,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00022734850465708483,0.0
drv_vol_ratio_10_63__sd,0.07595688710124433,9.113865766440284e-05,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.00021684065867697257,0.07018979356377901
drv_vol_ratio_10_63__max,0.017681580174305447,0.00022152824646491767,0.0
drv_ret_skew_63__last,0.13468336988378654,0.0010510616621482636,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0005806400398160777,0.0114239504369081
drv_ret_skew_63__slope,0.005058339142685243,0.0002921600550337205,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.00012835615414062,0.0
drv_ret_skew_63__min,0.05362506163604002,0.0008888590604687998,0.0
drv_ret_skew_63__max,0.20457722074305904,0.0,0.0
drv_ret_kurt_63__last,0.3221184762037506,0.0001835680896611156,0.0
drv_ret_kurt_63__mean,0.33580663598973476,0.00021370110814107417,0.0
drv_ret_kurt_63__slope,0.024165264341478546,7.408787914223076e-05,0.0
drv_ret_kurt_63__sd,0.24802692752335767,5.20596651871912e-05,0.021058153236048975
drv_ret_kurt_63__min,0.32182302552752334,0.0001408505438670743,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.00035544917977141843,0.053939306729091675
united_kingdom__economy__business__economics__gbbcoi__last,0.37125120331019523,0.0,0.0
united_kingdom__economy__business__economics__gbbcoi__mean,0.37769453312687673,0.0,0.0
united_kingdom__economy__business__economics__gbbcoi__slope,0.0456154386468499,3.489341779039531e-05,0.0
united_kingdom__economy__business__economics__gbbcoi__sd,0.010759422338065303,0.0,0.0
united_kingdom__economy__business__economics__gbbcoi__min,0.3728945816757719,0.00047001739207633004,0.0
united_kingdom__economy__business__economics__gbbcoi__max,0.3610438660396891,0.0,0.0
united_kingdom__economy__business__economics__gbbr__last,0.2541282413621751,0.0,0.0
united_kingdom__economy__business__economics__gbbr__mean,0.25062125820279285,0.00019161504188433401,0.003008504634355436
united_kingdom__economy__business__economics__gbbr__slope,0.04756689536692634,7.025327912072846e-05,0.0019152552424695965
united_kingdom__economy__business__economics__gbbr__sd,0.11444082080122317,0.00019947705532513243,0.0024365945235455887
united_kingdom__economy__business__economics__gbbr__min,0.2453299654098041,0.0,0.0
united_kingdom__economy__business__economics__gbbr__max,0.26090607055444015,0.00017489815087664055,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__last,0.2710854233648832,4.88766800313001e-05,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__mean,0.2846126706602223,0.0001930028345361524,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__slope,0.016226538206034417,1.9673934908760003e-05,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__sd,0.040904244043463975,5.1957600997637376e-05,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__min,0.28930830001529295,0.0,0.0
united_kingdom__economy__business__economics__gbbrcrsmyy__max,0.28195669134491996,0.0,0.0027873721879730067
united_kingdom__economy__business__economics__gbcap__last,0.591224032953802,0.00015580118922745148,0.0
united_kingdom__economy__business__economics__gbcap__mean,0.5953670486676622,0.002409379908948578,0.5301942333623118
united_kingdom__economy__business__economics__gbcap__slope,0.02833505665383758,0.0005524854101409737,0.0
united_kingdom__economy__business__economics__gbcap__sd,0.1272644989809249,0.0,0.000766377937876449
united_kingdom__economy__business__economics__gbcap__min,0.5808494515021433,0.00043139630274916256,0.030764534401266082
united_kingdom__economy__business__economics__gbcap__max,0.6027198739082841,0.0,0.0
united_kingdom__economy__business__economics__gbcar__last,0.11083954553117764,0.0,0.0
united_kingdom__economy__business__economics__gbcar__mean,0.14047021578952393,0.0001286882004222159,0.009065970566856351
united_kingdom__economy__business__economics__gbcar__slope,0.0341584442495715,1.5343039801742182e-05,0.0
united_kingdom__economy__business__economics__gbcar__sd,0.08492297772628334,0.0010868121101350813,0.2790898672069601
united_kingdom__economy__business__economics__gbcar__min,0.05461134475071299,0.0,0.0
united_kingdom__economy__business__economics__gbcar__max,0.1633513009700432,0.0,0.0
united_kingdom__economy__business__economics__gbcli__last,0.0284886871080084,0.00016936757149662278,0.0
united_kingdom__economy__business__economics__gbcli__mean,0.02924014122336725,2.5289649010935097e-05,0.0
united_kingdom__economy__business__economics__gbcli__slope,0.037744862836206816,2.258103297873995e-05,0.0
united_kingdom__economy__business__economics__gbcli__sd,0.1025546673384288,9.203122238125192e-06,0.007427935418290033
united_kingdom__economy__business__economics__gbcli__min,0.039532635334169085,0.0,0.0
united_kingdom__economy__business__economics__gbcli__max,0.016026905067883145,0.00010252270113895697,0.0
united_kingdom__economy__business__economics__gbcor__last,0.5589014519592109,0.0,0.0
united_kingdom__economy__business__economics__gbcor__mean,0.5711696815889613,0.0006556583149584017,0.0
united_kingdom__economy__business__economics__gbcor__slope,0.03543347034987109,0.00034490988629819517,0.0
united_kingdom__economy__business__economics__gbcor__sd,0.16906597571592324,3.868011708723092e-05,0.000649145559856222
united_kingdom__economy__business__economics__gbcor__min,0.5428970929158522,0.00034855723484684004,0.0
united_kingdom__economy__business__economics__gbcor__max,0.592060131113465,4.125540938267837e-05,0.0
united_kingdom__economy__business__economics__gbcorpi__last,0.25434591174567694,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__mean,0.24667951896496307,0.00027951660826739094,0.0
united_kingdom__economy__business__economics__gbcorpi__slope,0.06788720688018386,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__sd,0.0009948100152096496,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__min,0.2526674738328593,0.0,0.0
united_kingdom__economy__business__economics__gbcorpi__max,0.24670509402187163,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__last,0.9654116390596036,0.0,0.0
united_kingdom__economy__business__economics__gbcpr__mean,0.9665005845712736,0.00526657986699173,0.0
united_kingdom__economy__business__economics__gbcpr__slope,0.0035465560543804986,5.9241897359006544e-05,0.0
united_kingdom__economy__business__economics__gbcpr__sd,0.021354744706349012,0.00032992867264933614,0.0
united_kingdom__economy__business__economics__gbcpr__min,0.964960774454659,0.003245885876056267,0.0
united_kingdom__economy__business__economics__gbcpr__max,0.9664783834091671,0.0,0.0
united_kingdom__economy__business__economics__gbcu__last,0.06382638607186708,0.0,0.0
united_kingdom__economy__business__economics__gbcu__mean,0.05459296742910069,0.0004553843689447928,0.0
united_kingdom__economy__business__economics__gbcu__slope,0.07076120863067176,0.0,0.0
united_kingdom__economy__business__economics__gbcu__sd,0.10345420592213983,0.0,0.0
united_kingdom__economy__business__economics__gbcu__min,0.055263077040459616,0.0,0.0
united_kingdom__economy__business__economics__gbcu__max,0.05977698225015306,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__last,0.35490188821502877,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__mean,0.36188483634729274,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__slope,0.023044967117792848,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__sd,0.06440220976245511,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__min,0.3746594907565033,0.0,0.0
united_kingdom__economy__business__economics__gbedbr__max,0.3474380605610152,0.0,0.0
united_kingdom__economy__business__economics__gbelp__last,0.7264435429375676,0.0,0.0
united_kingdom__economy__business__economics__gbelp__mean,0.7566279325442208,0.0,0.0
united_kingdom__economy__business__economics__gbelp__slope,0.08910374498915814,0.0,0.0
united_kingdom__economy__business__economics__gbelp__sd,0.039692381945012255,6.0989087201643965e-05,0.0
united_kingdom__economy__business__economics__gbelp__min,0.7370969504065501,0.0,0.0
united_kingdom__economy__business__economics__gbelp__max,0.7397908429350952,0.0,0.0
united_kingdom__economy__business__economics__gbesi__last,0.34176211416025987,0.0,0.0
united_kingdom__economy__business__economics__gbesi__mean,0.3388706323141779,0.0,0.0
united_kingdom__economy__business__economics__gbesi__slope,0.15051944672997955,0.0,0.0
united_kingdom__economy__business__economics__gbesi__sd,0.014415395229295134,0.0,0.0
united_kingdom__economy__business__economics__gbesi__min,0.3553267938852409,0.0,0.0
united_kingdom__economy__business__economics__gbesi__max,0.31703329025245536,0.0,0.0
united_kingdom__economy__business__economics__gbfo__last,0.17106585469624105,0.00026934446555044783,0.0
united_kingdom__economy__business__economics__gbfo__mean,0.16877008416375602,0.0009529105193304211,0.0
united_kingdom__economy__business__economics__gbfo__slope,0.060420798994690765,0.00036534927873717874,0.0
united_kingdom__economy__business__economics__gbfo__sd,0.0376536850787193,0.0,0.007461496059840983
united_kingdom__economy__business__economics__gbfo__min,0.156833032766069,0.0,0.0
united_kingdom__economy__business__economics__gbfo__max,0.18192131838775544,0.0,0.0
united_kingdom__economy__business__economics__gbic__last,0.09913877534121594,0.0,0.0
united_kingdom__economy__business__economics__gbic__mean,0.1020855891585602,0.005102435573744105,0.0
united_kingdom__economy__business__economics__gbic__slope,0.09795131910726078,0.0,0.0
united_kingdom__economy__business__economics__gbic__sd,0.007431517262090207,3.607142775797316e-05,0.0
united_kingdom__economy__business__economics__gbic__min,0.12850952721544878,0.00034105191090144486,0.0
united_kingdom__economy__business__economics__gbic__max,0.08180925139241128,0.0,0.0
united_kingdom__economy__business__economics__gbipmm__last,0.03171535611296659,0.0,0.0
united_kingdom__economy__business__economics__gbipmm__mean,0.028529688295554318,0.0,0.1750748333346349
united_kingdom__economy__business__economics__gbipmm__slope,0.05160446066814533,0.000452843900797916,0.0
united_kingdom__economy__business__economics__gbipmm__sd,0.053334373608063985,0.00016297514222234264,0.0
united_kingdom__economy__business__economics__gbipmm__min,0.010458925397152584,0.0,0.0
united_kingdom__economy__business__economics__gbipmm__max,0.05840175022962581,0.0,0.01544525087039188
united_kingdom__economy__business__economics__gbipyy__last,0.0029094728018714843,0.0011615707013594143,0.0
united_kingdom__economy__business__economics__gbipyy__mean,0.005958881284280269,0.0001172177273099909,0.0
united_kingdom__economy__business__economics__gbipyy__slope,0.01446070468794787,0.0008901189989286103,0.01165427757960439
united_kingdom__economy__business__economics__gbipyy__sd,0.08858369614037465,1.654049580069117e-05,0.0
united_kingdom__economy__business__economics__gbipyy__min,0.0060707195935916355,0.0,0.0
united_kingdom__economy__business__economics__gbipyy__max,0.001025787049180605,0.0003275291066008471,0.0
united_kingdom__economy__business__economics__gblei__last,0.17076954447219655,0.0,0.0
united_kingdom__economy__business__economics__gblei__mean,0.1713425489633439,0.00018291235591294845,0.007947435760103915
united_kingdom__economy__business__economics__gblei__slope,0.06422106125996702,0.0,0.07729061722617078
united_kingdom__economy__business__economics__gblei__sd,0.037815292104224,3.61377280693709e-05,0.0
united_kingdom__economy__business__economics__gblei__min,0.1414544235953642,0.0,0.0
united_kingdom__economy__business__economics__gblei__max,0.19620505253041237,0.00048176366785807967,0.0
united_kingdom__economy__business__economics__gbmip__last,0.13723626951692047,0.001958133968935127,0.0
united_kingdom__economy__business__economics__gbmip__mean,0.13838036863274564,0.001717804173576403,0.0
united_kingdom__economy__business__economics__gbmip__slope,0.0008060835987095854,0.0,0.0
united_kingdom__economy__business__economics__gbmip__sd,0.033288054575069476,1.0270380295769664e-05,0.0
united_kingdom__economy__business__economics__gbmip__min,0.14249566614387904,0.0,0.0
united_kingdom__economy__business__economics__gbmip__max,0.13219972219401274,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__last,0.05382651405044389,0.00034188672206783793,0.0
united_kingdom__economy__business__economics__gbmprmm__mean,0.05710815358261376,0.00016533877555990263,0.0
united_kingdom__economy__business__economics__gbmprmm__slope,0.032547755206148936,9.296514794195764e-05,0.01496552800242216
united_kingdom__economy__business__economics__gbmprmm__sd,0.005715500757784378,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__min,0.03163905922717805,0.0,0.0
united_kingdom__economy__business__economics__gbmprmm__max,0.08038401349770075,0.0005321452531462156,0.0
united_kingdom__economy__business__economics__gbmpryy__last,0.13198128914964763,0.00017273266987512945,0.0
united_kingdom__economy__business__economics__gbmpryy__mean,0.12789518905515362,0.00014053631103579003,0.0
united_kingdom__economy__business__economics__gbmpryy__slope,0.014820580136008309,7.699589942141407e-05,0.0021566160207451713
united_kingdom__economy__business__economics__gbmpryy__sd,0.027515148919977132,0.00036569731634934766,0.0
united_kingdom__economy__business__economics__gbmpryy__min,0.1238509694611694,4.225201012844874e-06,0.0
united_kingdom__economy__business__economics__gbmpryy__max,0.1318834740924302,0.00018634689871505915,0.0
united_kingdom__economy__business__economics__gbno__last,0.12072248067744887,1.3637483165264991e-05,0.0
united_kingdom__economy__business__economics__gbno__mean,0.12333541801077022,0.0,0.0
united_kingdom__economy__business__economics__gbno__slope,0.04253345462757083,3.0347031540095733e-05,0.0
united_kingdom__economy__business__economics__gbno__sd,0.012204160165231188,3.71324589125424e-05,0.0
united_kingdom__economy__business__economics__gbno__min,0.13825663662580318,0.00015889299512936007,0.0
united_kingdom__economy__business__economics__gbno__max,0.08833285697224685,0.0004152549722211378,0.0
united_kingdom__economy__business__economics__gbnpcryy__last,0.03968914547070611,0.0,0.3880051723083196
united_kingdom__economy__business__economics__gbnpcryy__mean,0.048841389747712065,3.8990651525129655e-05,0.05040532520031719
united_kingdom__economy__business__economics__gbnpcryy__slope,0.01285067530572429,0.001525772528860925,0.0
united_kingdom__economy__business__economics__gbnpcryy__sd,0.07166516558326547,0.0011662572442954814,0.1814748017048804
united_kingdom__economy__business__economics__gbnpcryy__min,0.08637792585574484,5.056271179468669e-06,0.0
united_kingdom__economy__business__economics__gbnpcryy__max,0.005163788075539466,0.0053662083793967925,0.0
united_kingdom__economy__business__economics__gbpin__last,0.061095114933411174,7.21032530813479e-06,0.0
united_kingdom__economy__business__economics__gbpin__mean,0.05310868905960932,0.00035437721271289354,0.0
united_kingdom__economy__business__economics__gbpin__slope,0.06256384016892107,9.574343297720014e-06,0.0
united_kingdom__economy__business__economics__gbpin__sd,0.013035357666276828,5.915810772436604e-06,0.0
united_kingdom__economy__business__economics__gbpin__min,0.02063397660783563,4.266213997478694e-05,0.0
united_kingdom__economy__business__economics__gbpin__max,0.08782643678243642,0.002568484856104035,0.0
united_kingdom__economy__business__economics__gbsbsi__last,0.20362165633181553,3.7475719035064543e-06,0.0
united_kingdom__economy__business__economics__gbsbsi__mean,0.2150387147998884,0.00017554378014262092,0.04113201423155041
united_kingdom__economy__business__economics__gbsbsi__slope,0.09080556647924859,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__sd,0.039862271486271736,1.7769126930447536e-05,0.0
united_kingdom__economy__business__economics__gbsbsi__min,0.1948144806705185,0.0,0.0
united_kingdom__economy__business__economics__gbsbsi__max,0.2130840367219808,3.866773176984686e-05,0.0
united_kingdom__economy__business__economics__gbsp__last,0.6463384330612357,0.0,0.0
united_kingdom__economy__business__economics__gbsp__mean,0.6632874736050255,7.262786428986417e-05,0.0
united_kingdom__economy__business__economics__gbsp__slope,0.030980104598881328,2.37145280354923e-06,0.0
united_kingdom__economy__business__economics__gbsp__sd,0.007442259527523219,0.0,0.0
united_kingdom__economy__business__economics__gbsp__min,0.6505528304840904,0.0,0.0
united_kingdom__economy__business__economics__gbsp__max,0.6564806946585461,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__last,0.464912157717641,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__mean,0.4620541191282451,0.0,0.27198785196722775
united_kingdom__economy__consumer__economics__gbblr__slope,0.24702380077561045,0.00028856576457312835,0.009338133577788165
united_kingdom__economy__consumer__economics__gbblr__sd,0.6340312531145345,1.7958445808393022e-05,0.0
united_kingdom__economy__consumer__economics__gbblr__min,0.44739660325087877,0.0,0.0
united_kingdom__economy__consumer__economics__gbblr__max,0.4844785538979347,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__last,0.10483588104958763,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__mean,0.09629537668451685,0.0021935055598694833,0.0016430922315380041
united_kingdom__economy__consumer__economics__gbcci__slope,0.03958383268839336,5.604442125435513e-05,0.0
united_kingdom__economy__consumer__economics__gbcci__sd,0.14130157358193166,9.671242000801585e-05,0.03274737066165377
united_kingdom__economy__consumer__economics__gbcci__min,0.11086083763700624,0.0,0.0
united_kingdom__economy__consumer__economics__gbcci__max,0.08835915948734126,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__last,0.53291339694828,0.0022862305065583476,0.0
united_kingdom__economy__consumer__economics__gbccr__mean,0.5425082584784515,0.0006049879937732259,0.0071387622191755335
united_kingdom__economy__consumer__economics__gbccr__slope,0.002594190494370826,0.0003398486747691643,0.0
united_kingdom__economy__consumer__economics__gbccr__sd,0.01971754812661451,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__min,0.5173326738473096,0.0,0.0
united_kingdom__economy__consumer__economics__gbccr__max,0.5641185506533557,0.0011590700904890575,0.005638187780523912
united_kingdom__economy__consumer__economics__gbcs__last,0.8029059904137221,0.016925943136597697,0.004891578439721991
united_kingdom__economy__consumer__economics__gbcs__mean,0.8011087203507004,0.0024776017029501107,0.0
united_kingdom__economy__consumer__economics__gbcs__slope,0.015212698245284487,0.00012217910451628098,0.0
united_kingdom__economy__consumer__economics__gbcs__sd,0.011120532444992172,0.0,0.0
united_kingdom__economy__consumer__economics__gbcs__min,0.7860972507426958,0.0003443038722089093,0.0
united_kingdom__economy__consumer__economics__gbcs__max,0.8191367933398458,0.005745842108485304,0.0
united_kingdom__economy__consumer__economics__gbdpi__last,0.9454658604461106,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__mean,0.9470514689232563,1.170829079697165e-05,0.013708832471253223
united_kingdom__economy__consumer__economics__gbdpi__slope,0.0038726507771321282,0.00013873232329990215,0.0
united_kingdom__economy__consumer__economics__gbdpi__sd,0.010248114552024658,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__min,0.9426216071874262,0.0,0.0
united_kingdom__economy__consumer__economics__gbdpi__max,0.9483688407238078,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__last,0.48192094597500007,0.0005246093736544346,0.006900159849794449
united_kingdom__economy__consumer__economics__gbdt__mean,0.5113040157997669,0.00044095343545699143,0.0005723698456240511
united_kingdom__economy__consumer__economics__gbdt__slope,0.03367861690299274,0.0005739176157376697,0.0
united_kingdom__economy__consumer__economics__gbdt__sd,0.10694374146343277,2.934726756897495e-05,0.0005526012485475372
united_kingdom__economy__consumer__economics__gbdt__min,0.5362118015697225,0.0,0.0
united_kingdom__economy__consumer__economics__gbdt__max,0.47030073105017656,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__last,0.8161519395489766,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__mean,0.8158470509507028,0.0005033489315128181,0.0
united_kingdom__economy__consumer__economics__gbhdg__slope,0.03536604439978346,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__sd,0.0031771899451876937,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__min,0.824210609116312,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdg__max,0.8088942766271507,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__last,0.621701885887101,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__mean,0.6248569980462222,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__slope,0.08953013864151188,1.7310156629857174e-05,0.0
united_kingdom__economy__consumer__economics__gbhdi__sd,0.17882829858433305,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__min,0.621689769623631,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__max,0.6308354221129583,0.0,0.0
united_kingdom__economy__consumer__economics__gbnlimm__last,0.5351220890750151,8.165697727847695e-05,0.0
united_kingdom__economy__consumer__economics__gbnlimm__mean,0.5526697703008456,0.0003094530671733099,0.0
