,roc_2,roc_2_slope,roc_2_acceleration,roc_2_abs,roc_2_direction,roc_2_gt_0,roc_2_lt_0,roc_2_signal,roc_2_signal_slope,roc_2_hist,roc_2_hist_slope,roc_2_hist_acceleration,roc_2_hist_gt_0,roc_2_hist_lt_0,roc_2_hist_abs,roc_2_strength,roc_5,roc_5_slope,roc_5_acceleration,roc_5_abs,roc_5_direction,roc_5_gt_0,roc_5_lt_0,roc_5_signal,roc_5_signal_slope,roc_5_hist,roc_5_hist_slope,roc_5_hist_acceleration,roc_5_hist_gt_0,roc_5_hist_lt_0,roc_5_hist_abs,roc_5_strength,roc_8,roc_8_slope,roc_8_acceleration,roc_8_abs,roc_8_direction,roc_8_gt_0,roc_8_lt_0,roc_8_signal,roc_8_signal_slope,roc_8_hist,roc_8_hist_slope,roc_8_hist_acceleration,roc_8_hist_gt_0,roc_8_hist_lt_0,roc_8_hist_abs,roc_8_strength,roc_11,roc_11_slope,roc_11_acceleration,roc_11_abs,roc_11_direction,roc_11_gt_0,roc_11_lt_0,roc_11_signal,roc_11_signal_slope,roc_11_hist,roc_11_hist_slope,roc_11_hist_acceleration,roc_11_hist_gt_0,roc_11_hist_lt_0,roc_11_hist_abs,roc_11_strength,roc_14,roc_14_slope,roc_14_acceleration,roc_14_abs,roc_14_direction,roc_14_gt_0,roc_14_lt_0,roc_14_signal,roc_14_signal_slope,roc_14_hist,roc_14_hist_slope,roc_14_hist_acceleration,roc_14_hist_gt_0,roc_14_hist_lt_0,roc_14_hist_abs,roc_14_strength,roc_17,roc_17_slope,roc_17_acceleration,roc_17_abs,roc_17_direction,roc_17_gt_0,roc_17_lt_0,roc_17_signal,roc_17_signal_slope,roc_17_hist,roc_17_hist_slope,roc_17_hist_acceleration,roc_17_hist_gt_0,roc_17_hist_lt_0,roc_17_hist_abs,roc_17_strength,roc_20,roc_20_slope,roc_20_acceleration,roc_20_abs,roc_20_direction,roc_20_gt_0,roc_20_lt_0,roc_20_signal,roc_20_signal_slope,roc_20_hist,roc_20_hist_slope,roc_20_hist_acceleration,roc_20_hist_gt_0,roc_20_hist_lt_0,roc_20_hist_abs,roc_20_strength
roc_11_hist_abs,0.10087070912345002,0.023417540279570236,0.002647301320107556,0.4446049707087571,0.0626144209626926,0.06261442096269247,0.06393330471843772,0.10128697080193613,0.02945032460259603,0.02341754027957031,0.0026473013201075537,0.002633960349677231,0.007215828442087864,0.0073094223838913765,0.27783812632869376,0.3121042318780273,0.09794681318930529,0.06112754193941073,0.0046907158001705,0.5312550857756603,0.09912759875607477,0.0991275987560751,0.09965263688336344,0.044231372148981506,0.09784237674910554,0.09261393308909179,0.014164958403358251,0.004584114846958031,0.06887706353962286,0.06887706353962347,0.3527496864802104,0.4292335863837646,0.05979633628211336,0.07631895132256823,0.017520014301696474,0.528245266920107,0.0997595931649623,0.09975959316496288,0.09954748055730063,0.029673731850131814,0.0015520809798101561,0.04952417640083582,0.08072611573965464,0.009232015744721853,0.027013765312884117,0.02701376531288383,0.5650321951666271,0.5737481646811943,0.03581192323524385,0.01866931535332774,0.0014354945077919266,0.45203265630708955,0.09948093536125226,0.09948093536125169,0.09890600782125492,0.057053718732717904,0.02750022057230885,0.01690665525344069,0.009162630252790313,0.0026991993913307306,0.012795376061770149,0.012795376061769897,1.0,0.7657297682674368,0.08677805088064926,0.03101686547638429,0.0040311567398102375,0.2553514703717992,0.16287192714691368,0.1628719271469133,0.16287192714691423,0.06911917442412856,0.04050559980047681,0.03829494085669945,0.018273838770456154,0.004288751939179335,0.003846398458994188,0.0038463984589938048,0.6597843206944536,0.42215708346805875,0.09161088021894977,0.05237280146031691,0.014876997900455444,0.22155250164598944,0.1609075790538681,0.1609075790538679,0.1609075790538679,0.05752714927140736,0.0677194428877297,0.05703304749639788,0.032970506696391684,0.014233201651953848,0.02294924438159268,0.022949244381592744,0.45018187554633604,0.29779889203342436,0.09110679598997352,0.05409179961603094,0.014694895745393694,0.23592972595573697,0.16161753331351136,0.16161753331351136,0.16068203063682712,0.03974246294584968,0.08011024010605429,0.0752706483419655,0.032703744703471205,0.012963875468089987,0.06358358339291176,0.06358358339291166,0.3668266812559266,0.2661449709646354
roc_11_strength,0.07011276643434095,0.015760379919104197,0.003774701842542002,0.46069001408748506,0.02157093841814428,0.021570938418144253,0.02228596763204451,0.07066551428011003,0.017977082855160094,0.01576037991910435,0.0037747018425419924,0.0007286749985421043,0.0007002310179312899,0.0008421394877082688,0.2505480340558977,0.3112728936636328,0.06910851285064658,0.033069868469495944,0.007071200572991608,0.6071216933359883,0.044329913047022,0.04432991304702237,0.04463951652047036,0.040318456883507714,0.0778533377323316,0.053351700310491135,0.006111575289670922,0.008287820543767045,0.039538040375733656,0.03953804037573433,0.2726038688267211,0.4210200868971162,0.043280916051630834,0.06844751930077797,0.00809489226538904,0.6980757223617365,0.05326407655205957,0.05326407655206009,0.05351402971338693,0.0019750371971881432,0.03110638478960054,0.06437717661767056,0.05939253659046872,0.0013071094755306588,0.018077271981993392,0.01807727198199307,0.3711955241902656,0.5966057442855522,0.005442176702289911,0.016598226596100305,0.002187306512557251,0.7541977200354739,0.05115210847122447,0.05115210847122393,0.05218673699718047,0.011232952496921191,0.04218845160599943,0.020445438825202195,0.0014661220624335514,0.005124689519703591,0.016700518580916746,0.016700518580916486,0.7657297682674368,1.0,0.027359323534690144,0.017527769608148974,0.0002937902008459859,0.5171866691498487,0.08804849382029717,0.0880484938202968,0.08804849382029778,0.03004032312832375,0.0028453489178489767,0.0028820151837281424,0.01712954442828481,0.0007698437540032986,0.009197796294814176,0.009197796294814578,0.6315742999228818,0.6691575580283039,0.02997745378547873,0.013722594526611745,0.017573961344471117,0.42178646591681046,0.09551426869369072,0.09551426869369038,0.09551426869369055,0.02843168279641482,0.015039997719322696,0.008220097797561611,0.009459721891874214,0.01901686753032339,0.009897225587175497,0.009897225587175481,0.5308018430601932,0.5361993034389361,0.04206869322415591,0.01947701175148281,0.008086342022362048,0.3819033577769171,0.09783340372058114,0.09783340372058118,0.09676874125367431,0.019950213239362382,0.045718219306339326,0.03302855830437635,0.007074992392476198,0.008532676816012863,0.022819822823855942,0.022819822823855838,0.4675076769847318,0.45736138592133235
roc_14,0.39679060758096124,0.030406850772406457,0.014982654287036878,0.14965539386791768,0.2815739143150152,0.2815739143150151,0.27938322996748416,0.46090512118959437,0.02756140154839522,0.030406850772406468,0.014982654287036871,0.00901603678279583,0.009502636574775016,0.010711001102832188,0.16781051120382917,0.16996912246789792,0.6227328173192143,0.04376258881215147,0.01931536276673233,0.10112006605722464,0.4542123589175964,0.4542123589175965,0.45368210856240637,0.761628944670404,0.03461701864793877,0.04367226163086368,0.02972496967663142,0.012750428706007254,0.010412503614198888,0.010412503614198789,0.15147102903134302,0.11606520987190043,0.7840129429223522,0.04461535950806034,0.02021017668972425,0.047399822362433945,0.5707001829587428,0.5707001829587428,0.5705867205355356,0.9308319484842196,0.12084149962892533,0.00974586088005825,0.1004878187108339,0.007400957134409749,0.001238024458507352,0.001238024458507385,0.13820811631021576,0.0970691850323174,0.9082399478350497,0.03264851107177001,0.02288744200087289,0.004073231468221853,0.6621239481196106,0.662123948119611,0.6624350162350913,0.8540529555124419,0.4569883598337684,0.2568232542871252,0.2062237363980337,0.0038427122182823547,0.1951729552109164,0.19517295521091615,0.08677805088064926,0.027359323534690144,1.0,0.15071034983154952,0.038058666665391955,0.05652332516250482,0.7215390692843139,0.7215390692843142,0.7215390692843136,0.6778882886321648,0.694254464567303,0.5734768749592033,0.08003337393839455,0.04533504084110566,0.4174688400130216,0.4174688400130214,0.011446070708953345,0.07300657558502077,0.9265386540834467,0.18853076486473194,0.022222014470953,0.05485294185347826,0.6606916002427756,0.6606916002427757,0.6606916002427756,0.5137532410266278,0.6556172934491159,0.6508093268799034,0.006353140488163265,0.032280367775183935,0.46656038407169,0.46656038407169004,0.00867647765435944,0.08969192196257116,0.8590594183549026,0.2030587936546587,0.017616716676735998,0.06710694125449335,0.6169426672415572,0.6169426672415572,0.6173654866031756,0.40779686608332305,0.6016657889094116,0.6740180404132567,0.0389278546755342,0.026913376557730278,0.47960921938505624,0.47960921938505635,0.007397513520407492,0.11605071837534461
roc_14_slope,0.5155515753395765,0.46665135233869565,0.29394068518953137,0.05687049569053242,0.36195097854057623,0.36195097854057623,0.36299930251276785,0.34075533444816253,0.36378248382830247,0.46665135233869587,0.2939406851895313,0.1609050459887872,0.32903789159943464,0.3293360607017952,0.0019452081722742755,0.04775762200212751,0.3339287505094673,0.4727035082614733,0.2972106069958878,0.037415946026725946,0.23589351468498906,0.23589351468498906,0.23588286933603164,0.11360396522135177,0.2483893640225708,0.36471550307031236,0.390460089289915,0.263676392645735,0.2545515936226914,0.25455159362269153,0.0532007598464749,0.03490328973275817,0.2567812111397987,0.47740261191178496,0.3014693662097606,0.009337627897636085,0.1741283049985763,0.17412830499857634,0.17536680930899307,0.0020838660520529064,0.4125592674903766,0.36515315700030737,0.3286215163683378,0.2839804901358251,0.26101092129739734,0.26101092129739717,0.04539426746207776,0.037263379503829214,0.20609277732193132,0.4859679045827025,0.3018768455229227,0.012655187597106415,0.1430840728324351,0.14308407283243513,0.14378812483927977,0.17321606252495197,0.34804003477282364,0.48266616447601574,0.3770097521854125,0.28605111233178565,0.35110572279270036,0.3511057227927002,0.03101686547638429,0.017527769608148974,0.15071034983154952,1.0,0.6467653802216727,0.019694586885131475,0.10680634744216788,0.10680634744216788,0.10680634744216767,0.24174523390955854,0.2582687559100468,0.4696606816359447,0.9447209648687462,0.5943967260201405,0.3297829543783629,0.3297829543783629,0.027659245225909367,0.043781450328775035,0.03788053370446381,0.4887084543671813,0.30848696431019007,0.030233286971894056,0.04406315901186469,0.04406315901186468,0.04406315901186477,0.2161830524959135,0.026635694916954902,0.18554051648837044,0.507601871341073,0.29788183985626565,0.13888076523379864,0.13888076523379858,0.04408649646693945,0.03429462115817811,0.04675017584829492,0.4888282005775423,0.3179612979847118,0.005263291756692993,0.05324789985097056,0.05324789985097058,0.05231581972078755,0.16937025329404745,0.039453071761445656,0.12234287302517964,0.5082314839718626,0.3097499489922687,0.08451910285766294,0.08451910285766288,0.03480647459259461,0.018412353997002803
roc_14_acceleration,0.01564994098398414,0.34353204220926037,0.4801965141687613,0.031129982216928597,0.018314806700248053,0.018314806700248046,0.017362230435715664,0.19274090753636075,0.02379341920876702,0.34353204220926065,0.48019651416876125,0.43621106588294506,0.23202180816371282,0.23203217734510406,0.007819929646216958,0.042568523540629954,0.028107018043796204,0.3135000873496278,0.46938423448449174,0.0060555379131246164,0.025479021816814305,0.025479021816814246,0.025144522293336462,0.062908735362974,0.008874424928099737,0.03953658763138285,0.354916094734123,0.4817954242000353,0.01809781432758887,0.018097814327588925,0.0295049495357541,0.007228590724910433,0.02956639170283329,0.2971619562743377,0.4625259448312781,0.009732113853451624,0.025952399186280225,0.02595239918628021,0.024450273658096336,0.06314418569693617,0.0005224041931665122,0.03448023050246529,0.3167388683177863,0.46968417960774095,0.033256602804639226,0.033256602804639164,0.016270231507949307,0.020834083309458552,0.030376198599228455,0.2881314895915926,0.4572566870556656,0.0010214163512155365,0.016338672033612733,0.016338672033612767,0.014421501110563206,0.04362089649854352,0.025867848381235826,0.008821406127536716,0.31097868006561147,0.46751068577696775,0.014838973800222092,0.014838973800222135,0.0040311567398102375,0.0002937902008459859,0.038058666665391955,0.6467653802216727,1.0,0.006533649314260815,0.021143129747321156,0.02114312974732119,0.021143129747321167,0.028190872605752936,0.03925032458283644,0.019160996572336726,0.6810254206180599,0.9965500826066898,0.005811374381741897,0.005811374381741912,0.0050323405618907455,0.0028647152174700683,0.02724221201976775,0.2785965270838425,0.45629978798299237,0.0030812381472894155,0.016908491710099244,0.01690849171009919,0.016908491710099203,0.000529886252498296,0.026592243687418544,0.03497797265322805,0.2928306710831796,0.46379600471199006,0.022358413455098432,0.02235841345509845,0.006143550656859248,0.006919855227599856,0.020930912789419037,0.29482540950034297,0.47272895472854004,0.000761092466006279,0.02208342581268668,0.022083425812686682,0.022406820194003384,0.0012771446216292002,0.016250496257825955,0.02853792968593864,0.30442608149482503,0.47829310625769794,0.013815668110961635,0.01381566811096165,0.005054384439302469,0.014267060796180295
roc_14_abs,0.0064740397794712,0.0012494365490967824,0.005630045821320905,0.4312193771746248,0.012756013572244537,0.012756013572244464,0.011377883429621292,0.007904264557129986,0.006909495296536052,0.001249436549096667,0.005630045821320902,0.007398327868592616,0.007389690686153424,0.008623366142824444,0.30890116993521877,0.3363680000301599,0.010725291342061372,0.0031281733397163633,0.0014370631741528659,0.5453540370126808,0.004046855581611392,0.004046855581611705,0.004166095160593201,0.004278095945137268,0.017612075561874708,0.010885584620096048,0.006242449595334958,0.0009324383138719504,0.0033916500172204256,0.0033916500172198284,0.27257589280372835,0.3425081355727695,0.004795887232699948,0.01131629695985179,0.005895417235355708,0.6952111708815117,0.015460896164724885,0.01546089616472534,0.01612152737035073,0.03039879442230895,0.019947323544696104,0.030113716567529255,0.003338492627162514,0.001677919655215792,0.018043108536118044,0.01804310853611765,0.23650720521622304,0.37994839605560243,0.022123952919362633,0.024118440290255075,0.004157626598702186,0.8447816739568987,0.02824409287549205,0.02824409287549145,0.029425939297475355,0.03342143042842522,0.017137168306196784,0.00833394988054574,0.03166891820404795,0.008612765150236066,0.02786271188889386,0.027862711888893568,0.2553514703717992,0.5171866691498487,0.05652332516250482,0.019694586885131475,0.006533649314260815,1.0,0.04625671854224283,0.04625671854224247,0.04625671854224356,0.019923121123495063,0.06336639049327702,0.052911249474166,0.0011737168356146042,0.00805465413298951,0.04600286202416305,0.04600286202416348,0.45091403162461047,0.7529557130132662,0.04152463623149303,0.025791312778625102,0.005290223647447553,0.8743607509749783,0.05599944968330335,0.05599944968330295,0.055999449683303136,0.00014100024390555188,0.06083173692649246,0.054040722947884555,0.007892422184384936,0.004318892173003744,0.035200557455450865,0.03520055745545085,0.5256042935430287,0.7263775525684013,0.03543511637664054,0.015620707503531657,0.0094361077646521,0.7804920319317331,0.06665849213123048,0.06665849213123036,0.0670333392908928,0.014229091074380204,0.05263001297993616,0.06135157666623887,0.0012266927552915328,0.01093393102053735,0.045137099530947036,0.04513709953094713,0.5674055358877081,0.7156377828694152
roc_14_direction,0.27110692536634556,0.03581875016928648,0.01600239828066834,0.18762096106235202,0.26392599100569536,0.26392599100569547,0.26443878744622484,0.32258399423614476,0.03399017817395563,0.03581875016928646,0.01600239828066834,0.0047446094050576796,0.018808684635939,0.01932079555815446,0.19229738175801173,0.17544552395665644,0.44125317753065907,0.037733226602285265,0.013072317780548764,0.16746183632323777,0.4377114889086947,0.43771148890869516,0.4376128904628169,0.546140845582859,0.03565806973087522,0.039462405946749844,0.022417985223716894,0.00941779836959299,0.014807494872625171,0.01480749487262497,0.192977708937279,0.15065540200362346,0.5583245097892963,0.049043974974359576,0.01683269560736667,0.12403611656244666,0.5851839735658378,0.5851839735658382,0.5851098502022615,0.6768743996217282,0.07686334060738034,0.023965299491783235,0.08595997072789967,0.004990482225345411,0.0025754275834104037,0.002575427583410284,0.18709996221276592,0.1313269026572813,0.6562359788289117,0.0368976261428273,0.023415852416980486,0.08350322238634929,0.7466600524979274,0.7466600524979264,0.7478651868741514,0.622450399318184,0.3302611380134439,0.17935860001365284,0.16294388638096877,0.009159420512770657,0.16062012517946464,0.16062012517946497,0.16287192714691368,0.08804849382029717,0.7215390692843139,0.10680634744216788,0.021143129747321156,0.04625671854224283,1.0,0.9999999999999996,1.0000000000000004,0.492681792020132,0.50659601803702,0.40982014737243116,0.06166938138435737,0.0255631768898767,0.3831536955266523,0.3831536955266523,0.1126398760338249,0.04281251485583698,0.6675671210437801,0.11965968571422379,0.02231001940035521,0.02932603907981983,0.7487502675877564,0.7487502675877564,0.7487502675877563,0.3685754983443069,0.48675136813282155,0.4706243305206869,0.025477533322066096,0.028413781235283955,0.4577073798947089,0.4577073798947087,0.10944323344492396,0.0325763491035405,0.6205098474263845,0.13506066150859466,0.019056580244128457,0.010792221401707132,0.6617829144366995,0.6617829144366996,0.6611875993316061,0.2863215889171569,0.4432582464923732,0.4957502635838652,0.013892242789551064,0.025859632295848995,0.4700310338927173,0.47003103389271755,0.11724074249035141,0.025899832916154712
roc_14_gt_0,0.2711069253663457,0.035818750169286505,0.01600239828066835,0.1876209610623515,0.2639259910056954,0.2639259910056955,0.2644387874462246,0.32258399423614426,0.03399017817395571,0.03581875016928644,0.016002398280668354,0.00474460940505767,0.018808684635939,0.019320795558154493,0.19229738175801153,0.17544552395665627,0.44125317753065896,0.03773322660228528,0.013072317780548725,0.16746183632323733,0.4377114889086946,0.43771148890869505,0.437612890462817,0.5461408455828587,0.0356580697308753,0.03946240594674989,0.022417985223716907,0.009417798369593007,0.014807494872625178,0.014807494872624904,0.19297770893727895,0.1506554020036231,0.5583245097892963,0.04904397497435962,0.016832695607366655,0.12403611656244629,0.5851839735658376,0.5851839735658382,0.5851098502022615,0.6768743996217284,0.0768633406073804,0.02396529949178321,0.08595997072789961,0.0049904822253454195,0.0025754275834104137,0.002575427583410302,0.18709996221276565,0.13132690265728084,0.6562359788289116,0.03689762614282732,0.023415852416980458,0.0835032223863488,0.7466600524979271,0.7466600524979264,0.7478651868741512,0.6224503993181837,0.3302611380134439,0.17935860001365259,0.1629438863809688,0.009159420512770647,0.16062012517946475,0.16062012517946478,0.1628719271469133,0.0880484938202968,0.7215390692843142,0.10680634744216788,0.02114312974732119,0.04625671854224247,0.9999999999999996,1.0,0.9999999999999994,0.49268179202013207,0.5065960180370199,0.4098201473724311,0.06166938138435732,0.0255631768898767,0.38315369552665246,0.38315369552665246,0.11263987603382464,0.042812514855836675,0.6675671210437797,0.11965968571422372,0.022310019400355183,0.029326039079819382,0.7487502675877558,0.7487502675877561,0.7487502675877559,0.36857549834430675,0.48675136813282116,0.47062433052068686,0.025477533322066006,0.02841378123528389,0.45770737989470883,0.45770737989470855,0.10944323344492356,0.032576349103540105,0.6205098474263843,0.13506066150859458,0.019056580244128454,0.010792221401706692,0.6617829144366991,0.6617829144366992,0.6611875993316055,0.286321588917157,0.44325824649237333,0.49575026358386476,0.013892242789551075,0.025859632295848946,0.47003103389271716,0.4700310338927173,0.117240742490351,0.025899832916154154
roc_14_lt_0,0.27110692536634534,0.03581875016928649,0.01600239828066833,0.18762096106235243,0.2639259910056951,0.26392599100569514,0.2644387874462249,0.3225839942361445,0.03399017817395559,0.035818750169286456,0.01600239828066834,0.004744609405057674,0.018808684635939033,0.019320795558154396,0.1922973817580121,0.17544552395665683,0.4412531775306587,0.037733226602285196,0.013072317780548707,0.16746183632323824,0.4377114889086949,0.43771148890869516,0.43761289046281693,0.5461408455828582,0.03565806973087531,0.039462405946749775,0.02241798522371683,0.009417798369592969,0.01480749487262515,0.014807494872624989,0.19297770893727945,0.15065540200362396,0.5583245097892958,0.04904397497435957,0.01683269560736663,0.12403611656244731,0.585183973565838,0.5851839735658385,0.5851098502022607,0.6768743996217278,0.0768633406073803,0.023965299491783193,0.08595997072789949,0.004990482225345404,0.0025754275834103417,0.0025754275834102614,0.1870999622127665,0.13132690265728178,0.6562359788289116,0.036897626142827294,0.02341585241698047,0.08350322238635002,0.7466600524979269,0.7466600524979261,0.7478651868741506,0.6224503993181836,0.33026113801344376,0.17935860001365259,0.1629438863809686,0.009159420512770671,0.16062012517946472,0.16062012517946472,0.16287192714691423,0.08804849382029778,0.7215390692843136,0.10680634744216767,0.021143129747321167,0.04625671854224356,1.0000000000000004,0.9999999999999994,1.0,0.49268179202013185,0.5065960180370199,0.40982014737243116,0.061669381384357354,0.025563176889876686,0.3831536955266521,0.3831536955266523,0.11263987603382546,0.042812514855837674,0.6675671210437802,0.1196596857142236,0.022310019400355215,0.0293260390798206,0.7487502675877556,0.7487502675877561,0.7487502675877554,0.3685754983443066,0.48675136813282105,0.4706243305206864,0.02547753332206609,0.028413781235283913,0.45770737989470867,0.45770737989470817,0.10944323344492461,0.03257634910354117,0.6205098474263838,0.1350606615085945,0.019056580244128443,0.010792221401707948,0.6617829144366986,0.6617829144366986,0.6611875993316058,0.28632158891715687,0.4432582464923728,0.49575026358386537,0.013892242789551073,0.02585963229584896,0.4700310338927171,0.4700310338927175,0.117240742490352,0.025899832916155375
roc_14_signal,0.06764634235513078,0.039994007257174564,0.0009147357998457922,0.09109719858125982,0.05028254460691671,0.05028254460691673,0.04873103061994499,0.09632719574086065,0.0553252149178792,0.03999400725717454,0.0009147357998457896,0.0001411814138322313,0.025024254480054246,0.026262456877857998,0.09812547672663846,0.09834399497525734,0.1829586660180572,0.10325038063247058,0.0013051396720727938,0.07048624552203399,0.1308688811847347,0.1308688811847349,0.13053478344352792,0.3461794894607655,0.2122783924217776,0.17399735606526157,0.0020601080544816503,0.0015936207098298653,0.09771043103361808,0.09771043103361797,0.12831063052999336,0.09269503452248289,0.3293321488077288,0.16775339267714126,0.000762448439904426,0.0502229740914082,0.22954912130145297,0.22954912130145325,0.2288100088769252,0.665124300154397,0.3595062573347761,0.337568002118402,0.02155861658361291,0.01432047665948443,0.22284599747024875,0.22284599747024883,0.12248757880293777,0.0870727281355325,0.4971836942113238,0.22330465917751785,0.001971858905666904,0.016314822296181756,0.3635042438984208,0.3635042438984206,0.364489716798275,0.9163697689065116,0.24702947136923462,0.37842990842167473,0.1404369466245152,0.02538059462416656,0.2586603167429311,0.25866031674293066,0.06911917442412856,0.03004032312832375,0.6778882886321648,0.24174523390955854,0.028190872605752936,0.019923121123495063,0.492681792020132,0.49268179202013207,0.49268179202013185,1.0,0.05958928127489424,0.213509838919814,0.2697956779432717,0.00023192806994929872,0.13888498943717195,0.13888498943717198,0.027979920457327345,0.020696653347859376,0.8139709843242872,0.18434057292391973,0.03056506875385054,0.04861118643596685,0.6071503962113216,0.6071503962113218,0.6071503962113216,0.9423129825247794,0.34542315056409717,0.03807694406832683,0.29329113542038615,0.013111606012258989,0.03187591235178867,0.031875912351788695,0.006556509282405331,0.07399939663239029,0.8938969550395232,0.12354126010570868,0.03081671510661573,0.07439357391916665,0.6567842370382937,0.6567842370382937,0.6562656520901883,0.8296678959769166,0.5210938254418693,0.26339585758950806,0.27084473743346543,0.021522868624637127,0.20221745598133442,0.20221745598133456,0.01701833221086179,0.11318026170126519
roc_14_signal_slope,0.2856400407704514,0.023582742998141854,0.009629097906408153,0.09786070141973556,0.20447638462366713,0.20447638462366713,0.20299742189553005,0.33265813123403704,0.023217518115436868,0.023582742998141882,0.009629097906408146,0.0049734802235665955,0.0012259470545802997,0.0017261533011022668,0.11246929809552075,0.11739927360457839,0.4521887133846663,0.03535279562467764,0.01651752756039498,0.07361156548537495,0.33899813388205824,0.33899813388205835,0.3385553151454433,0.5536924975059657,0.020402815474051872,0.03256291387938506,0.0281925461975274,0.009016491360571116,0.011757527241906159,0.011757527241906224,0.09581079785161753,0.0848905313184484,0.5685876513811853,0.03052046672182761,0.017097207874035167,0.016363894098495493,0.4345912542578547,0.43459125425785466,0.43494685967864366,0.6454334086228268,0.2155943371524209,0.028979491617719493,0.1269319724620782,0.020278499732800756,0.010380933337549135,0.01038093333754915,0.08418793583866613,0.06492717245227458,0.6513403326669263,0.009825565400499378,0.023257744024857363,0.025682550929509856,0.48524424852579795,0.4852442485257975,0.48487215129923994,0.41205679878739876,0.6892943161277849,0.4159360549278341,0.2698431622080472,0.0014243405091172153,0.29769820335258423,0.2976982033525842,0.04050559980047681,0.0028453489178489767,0.694254464567303,0.2582687559100468,0.03925032458283644,0.06336639049327702,0.50659601803702,0.5065960180370199,0.5065960180370199,0.05958928127489424,1.0,0.8561735381752071,0.07275972875512421,0.060121599835946615,0.6094714772898374,0.6094714772898379,0.04004422481183309,0.0871583552451172,0.5126428782655579,0.30456188508173504,0.019744505824818816,0.04217932757315702,0.3478783446208793,0.3478783446208792,0.34787834462087924,0.21240829408670034,0.7494766083924823,0.899928053865121,0.08374696491670472,0.04332469506298449,0.6475450143013922,0.6475450143013922,0.02101481841381169,0.07896608730835099,0.3455134389067368,0.32161124009436287,0.012768309513444482,0.03657906156567901,0.24162561125150409,0.24162561125150417,0.24318197480312956,0.3246616302992534,0.49782675869388354,0.7990970672124974,0.18845004106426488,0.03341760163038295,0.5651588105070069,0.5651588105070069,0.014958986501882592,0.09074334511471453
roc_14_hist,0.4519035282132096,0.004159969947150084,0.0209293709331223,0.09736001862565284,0.3181442894743728,0.31814428947437284,0.316962057929405,0.505143435689287,0.02502534855647521,0.004159969947150069,0.020929370933122304,0.012138492715348318,0.015257663511297181,0.015031675564445172,0.11365399319145544,0.11627901064115205,0.6236552276080427,0.0569008292328665,0.027122032421364017,0.05583028099791005,0.45775851289796465,0.4577585128979647,0.4574261750483147,0.6263474957543892,0.19054811941362898,0.1358568610369005,0.04179636878426238,0.018719533169892475,0.09504548836803628,0.09504548836803599,0.05830444956791544,0.05094239749361648,0.6748666107511425,0.12764572188047316,0.027706385477424517,0.007023013356369369,0.5025929727516524,0.5025929727516517,0.5032658161808101,0.4957846994055579,0.5611942782430325,0.3632136265840401,0.1095119897729447,0.006122909229919135,0.2466804449909791,0.24668044499097885,0.04716856540954639,0.03196423667451663,0.6529052897718159,0.20545099731341765,0.028217190550097332,0.02359302398373293,0.4748123585921184,0.47481235859211923,0.4741275793733087,0.11378294442686197,0.8825537216986016,0.7629841092888354,0.11755104383500833,0.033389022027593654,0.5475949519626724,0.547594951962672,0.03829494085669945,0.0028820151837281424,0.5734768749592033,0.4696606816359447,0.019160996572336726,0.052911249474166,0.40982014737243116,0.4098201473724311,0.40982014737243116,0.213509838919814,0.8561735381752071,1.0,0.19428920595169505,0.05998607135726112,0.7095278564031676,0.7095278564031678,0.01596869516441575,0.07395342213819356,0.3242140334885232,0.4559510559467504,0.004529560434253771,0.018723338772947937,0.20140493775253177,0.20140493775253196,0.2014049377525317,0.3673416935797362,0.4863142780232437,0.822412463451047,0.3183827544131663,0.028285760715208278,0.584479036092522,0.584479036092522,0.018836101290411623,0.03672889185844826,0.1454781946277152,0.40750601673132314,0.010929835848083064,0.006277071447518881,0.08795931278394895,0.08795931278394903,0.08909906465752758,0.382619643516911,0.21886317591086174,0.6021726139821563,0.35354259196997484,0.011780726068916067,0.412001335183967,0.4120013351839669,0.028794520455624247,0.02809568598369489
