,atr,atr_slope,atr_acceleration,atr_gt_prev,atr_lt_prev,atr_direction,atr_normalized,atr_2,atr_2_slope,atr_2_acceleration,atr_2_gt_prev,atr_2_lt_prev,atr_2_normalized,atr_2_signal,atr_2_signal_slope,atr_2_hist,atr_2_hist_slope,atr_2_hist_acceleration,atr_2_hist_gt_0,atr_2_hist_lt_0,atr_2_hist_abs,atr_2_strength,atr_5,atr_5_slope,atr_5_acceleration,atr_5_gt_prev,atr_5_lt_prev,atr_5_normalized,atr_5_signal,atr_5_signal_slope,atr_5_hist,atr_5_hist_slope,atr_5_hist_acceleration,atr_5_hist_gt_0,atr_5_hist_lt_0,atr_5_hist_abs,atr_5_strength,atr_8,atr_8_slope,atr_8_acceleration,atr_8_gt_prev,atr_8_lt_prev,atr_8_normalized,atr_8_signal,atr_8_signal_slope,atr_8_hist,atr_8_hist_slope,atr_8_hist_acceleration,atr_8_hist_gt_0,atr_8_hist_lt_0,atr_8_hist_abs,atr_8_strength,atr_11,atr_11_slope,atr_11_acceleration,atr_11_gt_prev,atr_11_lt_prev,atr_11_normalized,atr_11_signal,atr_11_signal_slope,atr_11_hist,atr_11_hist_slope,atr_11_hist_acceleration,atr_11_hist_gt_0,atr_11_hist_lt_0,atr_11_hist_abs,atr_11_strength,atr_14,atr_14_slope,atr_14_acceleration,atr_14_gt_prev,atr_14_lt_prev,atr_14_normalized,atr_14_signal,atr_14_signal_slope,atr_14_hist,atr_14_hist_slope,atr_14_hist_acceleration,atr_14_hist_gt_0,atr_14_hist_lt_0,atr_14_hist_abs,atr_14_strength,atr_17,atr_17_slope,atr_17_acceleration,atr_17_gt_prev,atr_17_lt_prev,atr_17_normalized,atr_17_signal,atr_17_signal_slope,atr_17_hist,atr_17_hist_slope,atr_17_hist_acceleration,atr_17_hist_gt_0,atr_17_hist_lt_0,atr_17_hist_abs,atr_17_strength,atr_20,atr_20_slope,atr_20_acceleration,atr_20_gt_prev,atr_20_lt_prev,atr_20_normalized,atr_20_signal,atr_20_signal_slope,atr_20_hist,atr_20_hist_slope,atr_20_hist_acceleration,atr_20_hist_gt_0,atr_20_hist_lt_0,atr_20_hist_abs,atr_20_strength
atr_11_signal_slope,0.5910315695871438,0.12200918921928804,0.04490785190846941,0.08860264467967777,0.08860264467967811,0.08860264467967788,0.6080884172720693,0.5910315695871438,0.12200918921928804,0.04490785190846941,0.08860264467967777,0.08860264467967811,0.6080884172720693,0.5787017977997596,0.2117328280454541,0.21173282804545418,0.05365037261250791,0.029120773687526916,0.14055911774520033,0.1405591177452005,0.43200845684478567,0.3613768607538973,0.4533099080560309,0.36256638847421585,0.04328653438860558,0.24301574450598887,0.24301574450598895,0.4759982389767111,0.33060041136271445,0.7316890165630068,0.7316890165630071,0.008651418174311509,0.05212682256306052,0.450459201729303,0.45045920172930276,0.4087617326693742,0.41827512828808405,0.3261777399163681,0.5044149660723517,0.03329923399408846,0.32324554720927207,0.3232455472092719,0.3392679631910672,0.1495212865310731,0.9510615978782206,0.9510615978782192,0.08956605729371182,0.05779963859402075,0.6025623647334951,0.6025623647334956,0.3881168442127884,0.46419617442316474,0.23554122522068427,0.5891128018216365,0.02456693758052745,0.3768688339893808,0.3768688339893806,0.2377145135827281,0.03974658147395828,1.0,0.9999999999999983,0.18902140788874042,0.056913771807998066,0.6391987700242182,0.6391987700242183,0.3970701708139529,0.49537476818222353,0.17103591183689154,0.6418910761761094,0.017657989987823197,0.4065886033298256,0.40658860332982516,0.1631344988707859,0.026581053926328636,0.9720751803575907,0.972075180357593,0.27709894569505666,0.05354659111929084,0.6212407499225818,0.6212407499225817,0.40903148527717426,0.5133952700937128,0.12423742553911754,0.6758167305357967,0.012215039615198538,0.4293989648137123,0.4293989648137123,0.10765726370463385,0.06657412479860944,0.9122135104206094,0.9122135104206087,0.35216666114209916,0.04935162680186026,0.5774023968585583,0.5774023968585582,0.418904558140325,0.5230093109019606,0.08956437479954754,0.6980977184916731,0.007874379555183653,0.44414166598453575,0.44414166598453575,0.06570278591707347,0.09045135760085116,0.8409224412455474,0.8409224412455488,0.4149558579678971,0.044984540987848425,0.5312567378163849,0.5312567378163848,0.41980362379044533,0.5258354427467024
atr_11_hist,0.5910315695871435,0.122009189219288,0.04490785190846959,0.08860264467967778,0.08860264467967797,0.08860264467967782,0.6080884172720695,0.5910315695871435,0.122009189219288,0.04490785190846959,0.08860264467967778,0.08860264467967797,0.6080884172720695,0.5787017977997576,0.211732828045454,0.21173282804545424,0.05365037261250794,0.029120773687526864,0.14055911774520022,0.1405591177452003,0.43200845684478295,0.3613768607538968,0.4533099080560309,0.36256638847421585,0.04328653438860554,0.24301574450598898,0.24301574450598903,0.47599823897671023,0.33060041136271334,0.7316890165630076,0.7316890165630072,0.008651418174311516,0.05212682256306047,0.4504592017293037,0.4504592017293033,0.40876173266937316,0.41827512828808266,0.32617773991636706,0.504414966072352,0.03329923399408855,0.3232455472092719,0.32324554720927223,0.33926796319106567,0.14952128653107194,0.9510615978782193,0.9510615978782203,0.08956605729371185,0.05779963859402087,0.6025623647334953,0.6025623647334954,0.3881168442127874,0.46419617442316485,0.23554122522068285,0.5891128018216372,0.02456693758052755,0.37686883398938076,0.3768688339893808,0.23771451358272777,0.03974658147395734,0.9999999999999983,1.0,0.1890214078887404,0.05691377180799805,0.6391987700242185,0.6391987700242185,0.39707017081395224,0.49537476818222226,0.17103591183689065,0.6418910761761106,0.017657989987823242,0.4065886033298263,0.40658860332982644,0.16313449887078604,0.02658105392632953,0.9720751803575894,0.9720751803575882,0.27709894569505644,0.053546591119291054,0.6212407499225826,0.6212407499225825,0.40903148527717453,0.5133952700937124,0.12423742553911656,0.6758167305357953,0.012215039615198557,0.42939896481371104,0.4293989648137112,0.10765726370463323,0.06657412479861032,0.9122135104206082,0.912213510420608,0.352166661142099,0.04935162680186015,0.5774023968585568,0.577402396858557,0.4189045581403244,0.5230093109019597,0.08956437479954674,0.6980977184916716,0.007874379555183724,0.4441416659845367,0.44414166598453664,0.0657027859170731,0.0904513576008522,0.8409224412455476,0.8409224412455467,0.4149558579678966,0.044984540987848626,0.5312567378163866,0.5312567378163862,0.41980362379044395,0.525835442746702
atr_11_hist_slope,0.2513230842526524,0.9467601222571127,0.5348621185992019,0.585452535238934,0.5854525352389339,0.5854525352389339,0.2616730350341242,0.2513230842526524,0.9467601222571127,0.5348621185992019,0.585452535238934,0.5854525352389339,0.2616730350341242,0.11941731350944756,0.982391354947317,0.982391354947317,0.6538322775424199,0.3284199313603607,0.6014914339672086,0.6014914339672081,0.3245910649828429,0.43252871904445095,0.003973473590174567,0.9833401269266562,0.6631080058916843,0.6036023960473527,0.6036023960473529,0.0037387204040490577,0.11744771230732742,0.6607452274923064,0.6607452274923067,0.9221837733126366,0.5177628899107889,0.4042648631614363,0.4042648631614363,0.2652672744138555,0.4790880360228736,0.046714545036444774,0.9431004890808232,0.6998665809999891,0.5840172500423505,0.5840172500423509,0.052000366289943416,0.11964064820920856,0.36796697355268476,0.3679669735526847,0.9876501033586007,0.5943507046068275,0.22323290255946343,0.22323290255946365,0.18766712582298162,0.4316535284502973,0.05953925549497669,0.9048389794343196,0.7166447102061708,0.5622568427535812,0.5622568427535809,0.06685678300093777,0.09947662492038924,0.18902140788874042,0.1890214078887404,1.0,0.6358244921573742,0.11440064376862527,0.11440064376862537,0.11809709744238447,0.3905476081104777,0.06138364030847093,0.8736831685765262,0.7260108778558271,0.5449480275659105,0.54494802756591,0.06946712940047212,0.0800041357040467,0.08035355554099409,0.08035355554099395,0.9935686845921413,0.6615333833669609,0.051320864727281285,0.05132086472728133,0.06491489305808457,0.3676239942804936,0.059575342462655695,0.8487037707278093,0.7318939523644965,0.5290016424154474,0.5290016424154469,0.06784460397024192,0.06429178872667998,0.01301755366185281,0.013017553661852822,0.9800059588523238,0.6788435794370314,0.002554035572550394,0.00255403557255041,0.025181273562579723,0.35464928815312097,0.05657568467931136,0.8284910862946017,0.7358915979787642,0.5161843387450827,0.5161843387450827,0.06474583242463629,0.052078039335101176,0.02967705058855101,0.029677050588550986,0.9639722182196562,0.691179605906009,0.025849344080673915,0.02584934408067385,0.006313061218596423,0.34589346518827724
atr_11_hist_acceleration,0.02994900465668169,0.8184367814278812,0.9857136494423125,0.48810460750657814,0.4881046075065785,0.48810460750657814,0.02920935975340008,0.02994900465668169,0.8184367814278812,0.9857136494423125,0.48810460750657814,0.4881046075065785,0.02920935975340008,0.05249471530598344,0.5871545462025929,0.5871545462025927,0.9897769954696253,0.8721936739710849,0.3569783508195987,0.3569783508195986,0.22759664327124846,0.2976164938130083,0.02991458431415016,0.604457180703704,0.9993421226407425,0.36997826273308765,0.36997826273308754,0.03310788523381637,0.042026298034166146,0.0615959193766991,0.061595919376699115,0.8130161954810144,0.9853750295232496,0.03837117818348835,0.038371178183488376,0.06981693040170364,0.24549859816907948,0.024586565636015224,0.5339665766653025,0.9962895699083045,0.32784542859395044,0.32784542859395016,0.02747496920297733,0.01809939958695081,0.03663807738441995,0.036638077384419855,0.7016672675377551,0.9983361083849567,0.0011475823919543191,0.0011475823919543254,0.014927571795506734,0.1788696622486702,0.01928033485873485,0.49853432605560666,0.9939667200307122,0.3082126869110819,0.30821268691108183,0.021734264296497746,0.008302222822059238,0.056913771807998066,0.05691377180799805,0.6358244921573742,1.0,0.01248100038034206,0.012481000380342137,0.040351182687846494,0.14678387224974399,0.015567295458737248,0.4768422302689227,0.9923852379186591,0.29832715947661936,0.2983271594766194,0.017673460695187757,0.003890838417346146,0.05822844913268071,0.058228449132680826,0.5929079640535192,0.9993900238971752,0.014382049123717367,0.014382049123717334,0.04870007810737871,0.13309941900157357,0.012959042025111035,0.4620017372681648,0.9912704321360994,0.285033095573391,0.28503309557339107,0.014794771608298124,0.0017157884368133758,0.054608460243687776,0.054608460243687706,0.5627707879569392,0.9983002298842141,0.024770721488583513,0.024770721488583492,0.05147809970918675,0.12916656881492133,0.011062538065591505,0.45110642549555896,0.9904509690132162,0.27834880553199365,0.2783488055319937,0.012684380513896691,0.0005760306562666356,0.049918781368173425,0.049918781368173654,0.5403642606875766,0.9971872527996289,0.01960925320539496,0.019609253205394982,0.0491701149524964,0.1306960554930719
atr_11_hist_gt_0,0.3619339423262598,0.09037212059459185,0.007008789819680919,0.10284936623491163,0.1028493662349115,0.10284936623491168,0.46909409889303194,0.3619339423262598,0.09037212059459185,0.007008789819680919,0.10284936623491163,0.1028493662349115,0.46909409889303194,0.3533699554191793,0.1368006458757161,0.13680064587571622,0.007291528906437718,0.005886729196363122,0.14520535002359036,0.14520535002359028,0.2514593500903024,0.1650121865518346,0.28077826323425664,0.2274189097066759,0.004990918919768618,0.24064225752586657,0.24064225752586677,0.3771749783471553,0.20764673997656183,0.437577647764475,0.4375776477644747,0.009841726241663098,0.009864211278468227,0.5021616036275768,0.502161603627577,0.17404525579236535,0.14885447320030556,0.20147092260449564,0.315661742358192,0.00019588119256536027,0.332426514554583,0.33242651455458316,0.27434067045064897,0.09187823730091828,0.5898921641645967,0.5898921641645947,0.059121108514129175,0.012554568781117303,0.7901036357290016,0.7901036357290022,0.12962680135367197,0.13930350427445903,0.14229145102149862,0.37127593382458185,0.0049790153665079835,0.4025663308745638,0.4025663308745636,0.19454595258993423,0.016907168462550377,0.6391987700242182,0.6391987700242185,0.11440064376862527,0.01248100038034206,1.0,0.9999999999999998,0.12930439796963977,0.14311645626183753,0.09871143443427705,0.40740038345571206,0.00889784270913904,0.43861241962515596,0.43861241962515607,0.13424418924702597,0.0311152816321356,0.6366357144101172,0.6366357144101176,0.1661141360805526,0.011031698268934456,0.8334925509406668,0.8334925509406665,0.13158530511705657,0.14668295758406252,0.06626755157355088,0.43142373631261816,0.012064112576678167,0.4706191812612567,0.47061918126125735,0.08851496867354994,0.061726626038418005,0.6093054740394307,0.6093054740394299,0.2120073530204581,0.009017343265902181,0.7035483848974131,0.703548384897414,0.1319189480515945,0.14785735540312495,0.041746509644801595,0.44767536637409366,0.014637442537308977,0.4939179296915056,0.4939179296915055,0.05349861576433885,0.08108778480042415,0.5707168688877453,0.5707168688877443,0.2516722924608243,0.006801830907956236,0.6134965576430186,0.6134965576430181,0.12935890702080902,0.14737358978489645
atr_11_hist_lt_0,0.3619339423262594,0.0903721205945919,0.007008789819680912,0.10284936623491163,0.10284936623491148,0.1028493662349117,0.46909409889303183,0.3619339423262594,0.0903721205945919,0.007008789819680912,0.10284936623491163,0.10284936623491148,0.46909409889303183,0.3533699554191787,0.13680064587571644,0.13680064587571633,0.007291528906437705,0.005886729196363132,0.14520535002359053,0.1452053500235905,0.25145935009030224,0.16501218655183433,0.2807782632342561,0.22741890970667597,0.004990918919768621,0.24064225752586632,0.24064225752586688,0.37717497834715574,0.20764673997656086,0.4375776477644746,0.4375776477644749,0.009841726241663103,0.009864211278468218,0.5021616036275773,0.5021616036275774,0.17404525579236488,0.14885447320030537,0.20147092260449448,0.31566174235819244,0.00019588119256536008,0.3324265145545834,0.3324265145545837,0.2743406704506494,0.09187823730091728,0.5898921641645969,0.5898921641645951,0.05912110851412924,0.012554568781117277,0.7901036357290022,0.7901036357290026,0.1296268013536715,0.13930350427445884,0.14229145102149762,0.3712759338245823,0.004979015366507977,0.40256633087456434,0.402566330874564,0.19454595258993446,0.016907168462549374,0.6391987700242183,0.6391987700242185,0.11440064376862537,0.012481000380342137,0.9999999999999998,1.0,0.12930439796963944,0.14311645626183725,0.09871143443427617,0.4074003834557128,0.008897842709139046,0.43861241962515657,0.43861241962515646,0.1342441892470263,0.03111528163213656,0.6366357144101178,0.6366357144101177,0.16611413608055264,0.011031698268934525,0.833492550940667,0.833492550940667,0.13158530511705638,0.1466829575840623,0.06626755157354988,0.4314237363126185,0.01206411257667818,0.47061918126125724,0.47061918126125707,0.08851496867355026,0.06172662603841901,0.6093054740394305,0.6093054740394299,0.2120073530204581,0.00901734326590223,0.7035483848974139,0.7035483848974142,0.131918948051594,0.14785735540312467,0.041746509644800665,0.44767536637409394,0.014637442537308979,0.49391792969150566,0.4939179296915059,0.053498615764338994,0.08108778480042524,0.5707168688877458,0.5707168688877448,0.2516722924608244,0.006801830907956256,0.6134965576430189,0.6134965576430186,0.1293589070208087,0.14737358978489618
atr_11_hist_abs,0.6561506984887928,0.0633340869399224,0.038378953674022234,0.006930160953806811,0.006930160953807976,0.006930160953806911,0.4469841681584089,0.6561506984887928,0.0633340869399224,0.038378953674022234,0.006930160953806811,0.006930160953807976,0.4469841681584089,0.6587999719345571,0.11996121599827002,0.11996121599827002,0.04413370976903746,0.027016643784363966,0.014847087923892215,0.014847087923892829,0.46199208782446544,0.36857817803698156,0.6264121170750865,0.18396499801247404,0.03250208410264094,0.03680108832512401,0.03680108832512459,0.40685261382319693,0.5785996837169979,0.3490976497861211,0.3490976497861209,0.011440404009601345,0.045517383216251234,0.07026039404992995,0.07026039404992944,0.7261608307463279,0.5184497650737154,0.5963639866677273,0.2375644364550555,0.024688297286805317,0.0477722291975366,0.047772229197535945,0.3693167340106421,0.5359564633172355,0.3910927372271893,0.391092737227189,0.07523476910739794,0.04476189251419594,0.1132890929321797,0.11328909293217997,0.9337139054307613,0.6619754799837119,0.5758373713694819,0.2693380116822534,0.019679537490970178,0.0635934722391529,0.06359347223915301,0.34263535080515484,0.5116639856228817,0.3970701708139529,0.39707017081395224,0.11809709744238447,0.040351182687846494,0.12930439796963977,0.12930439796963944,1.0,0.7319364618268479,0.5599451729150654,0.2922120820436102,0.016336022390225736,0.07351051796604559,0.0735105179660461,0.32112675199195506,0.49318380558337654,0.4012312967482294,0.4012312967482288,0.14662676031669145,0.03589522224492169,0.13552779791155528,0.13552779791155534,0.9571739872172985,0.7465247026611294,0.546592230511607,0.3103952065216216,0.013951106364256734,0.08057215988753831,0.08057215988753731,0.3022907401503996,0.4771399422427341,0.40830459390325763,0.4083045939032594,0.1668101438027875,0.032077707522371546,0.15106752829647674,0.15106752829647724,0.8756898992140496,0.7382642345668945,0.5349399454181469,0.3255737265621865,0.012153030617338785,0.0875978496814798,0.08759784968147982,0.2852013159587418,0.462831450547133,0.41644631132567234,0.41644631132567106,0.18239187444708158,0.028942880222888906,0.17049216841143716,0.17049216841143716,0.791526292146601,0.7240537096730372
atr_11_strength,0.5889462634086677,0.3405077115796328,0.11547794456603382,0.08762508832047226,0.0876250883204731,0.08762508832047237,0.4162460266738788,0.5889462634086677,0.3405077115796328,0.11547794456603382,0.08762508832047226,0.0876250883204731,0.4162460266738788,0.5494232935789067,0.40287203041063474,0.4028720304106345,0.15488674324734897,0.053883708390781486,0.09383419761712924,0.09383419761712969,0.614012276880356,0.6314718240030093,0.4780441515592175,0.4622052512591764,0.1615662405148131,0.11128718163083531,0.11128718163083565,0.3087710638977797,0.3939764274122103,0.5251092190197614,0.5251092190197613,0.2801981120258943,0.1064163876804569,0.117922295192509,0.11792229519250848,0.7618220493684531,0.8790122519563138,0.42201825452559966,0.5097131167532277,0.1788108328846259,0.12004937745147863,0.12004937745147828,0.2510260602549777,0.3321036311411763,0.5188565736208145,0.518856573620814,0.34768789578411274,0.13123963266239502,0.1361165586809923,0.13611655868099246,0.7690716784440451,0.9776573764142619,0.38723189497349664,0.5361553620539157,0.18813481957908812,0.12549462520211216,0.1254946252021121,0.21358302779007393,0.2978526782721188,0.49537476818222353,0.49537476818222226,0.3905476081104777,0.14678387224974399,0.14311645626183753,0.14311645626183725,0.7319364618268479,1.0,0.3627798339109611,0.5534563262092626,0.19403573893717138,0.12629209228181063,0.12629209228181087,0.1861254584343384,0.2751782499352832,0.4725314276476072,0.47253142764760603,0.4202708413479597,0.15756579936363577,0.14564165798040576,0.14564165798040588,0.670971491685407,0.9872194408622329,0.3443164464353801,0.5658226496630829,0.19813633300906797,0.12794567456401265,0.12794567456401199,0.16450808034990116,0.25875153155255587,0.4529660569646016,0.45296605696460246,0.44240908616611413,0.16550208289194562,0.1516968840715903,0.15169688407159065,0.6088909864327784,0.9626295096268431,0.32974140450728795,0.5751620098983905,0.2011671039439538,0.12947621405436993,0.12947621405436996,0.14674258015235914,0.24626757032626423,0.43590737052254414,0.4359073705225441,0.4597637387209933,0.17159860262199625,0.158208693926578,0.15820869392657808,0.5551506244298121,0.9366194952289794
atr_14,0.8580558274670261,0.02849960437960203,0.011350587827352007,0.025767901692340316,0.02576790169233814,0.02576790169234016,0.4242255921221518,0.8580558274670261,0.02849960437960203,0.011350587827352007,0.025767901692340316,0.02576790169233814,0.4242255921221518,0.8883076035438117,0.031845430763654724,0.031845430763654765,0.015999258265253426,0.004334869567772414,0.03257678537416712,0.03257678537416588,0.5260163244214465,0.3147771571521696,0.9556504128926864,0.021408163999826476,0.018153459510412272,0.025648023304962343,0.02564802330496119,0.4921181493186764,0.9785702540124983,0.011368335251199804,0.01136833525119894,0.03847461816091812,0.009470860668318995,0.009220613758445633,0.009220613758446766,0.5447312094570895,0.3221422092306042,0.986196651624361,0.00033577538542296895,0.02116799130526868,0.008548107784886877,0.008548107784888221,0.5078128103149183,0.9946855859973311,0.09043172799112782,0.0904317279911278,0.05302307252264543,0.012971882381542324,0.03953323031789723,0.03953323031789777,0.5451100196976821,0.3435867172940421,0.9973765999781318,0.023644351546614564,0.02278977491514697,0.003904759830200837,0.0039047598302008307,0.5062467953483559,0.9908184277318763,0.17103591183689154,0.17103591183689065,0.06138364030847093,0.015567295458737248,0.09871143443427705,0.09871143443427617,0.5599451729150654,0.3627798339109611,1.0,0.04743052426667948,0.02372935759483201,0.012818233740307189,0.012818233740308299,0.4964892156292424,0.979322730192467,0.2441540185851388,0.24415401858513844,0.06499883695360544,0.017578105507740575,0.15068789797657986,0.15068789797658003,0.5767428735184497,0.3770282188691789,0.9982948416620331,0.06989908092064034,0.02428474393571973,0.020069058049008607,0.020069058049006855,0.4825344397646115,0.964992638704465,0.3077800655806956,0.30778006558069815,0.06491446620777223,0.01918194544361163,0.19698861880615381,0.19698861880615465,0.5857325391201444,0.38800792559039804,0.9942948589274895,0.09072466628013051,0.02460961604651645,0.03322092693599724,0.03322092693599737,0.46645687127902424,0.9499203734837756,0.36235747047716393,0.3623574704771632,0.06218503098306552,0.020467337786863653,0.23676529525803475,0.23676529525803483,0.5921904186888873,0.3984356937437338
atr_14_slope,0.4953446781389941,0.8050258661325077,0.4029762289799827,0.5039464420865937,0.503946442086594,0.5039464420865937,0.5116696102873882,0.4953446781389941,0.8050258661325077,0.4029762289799827,0.5039464420865937,0.503946442086594,0.5116696102873882,0.3860966597126651,0.8743191382056037,0.8743191382056039,0.49277849144794567,0.24723040204079397,0.5407336144650343,0.5407336144650349,0.47318613782405206,0.5211217925133675,0.23724295096728423,0.9471866585175792,0.5045055435295591,0.5912631657723388,0.5912631657723381,0.24845785026438946,0.08379085387812155,0.8680941603374728,0.8680941603374731,0.7227964972652559,0.38639297754989266,0.5324955489026536,0.5324955489026538,0.41669621056458606,0.5856999197143699,0.13623625144422818,0.9847529121627618,0.537862029958192,0.6153389522027743,0.615338952202775,0.1389392161749344,0.0063980470890341945,0.7506238503687013,0.7506238503687002,0.8181680607561762,0.44398646891022386,0.46878722178866833,0.4687872217886681,0.3436177041024307,0.5704527815479234,0.08139609522398614,0.997245423544199,0.5550360156799751,0.6252606422656961,0.6252606422656957,0.07709236556294485,0.046246587615166986,0.6418910761761094,0.6418910761761106,0.8736831685765262,0.4768422302689227,0.40740038345571206,0.4074003834557128,0.2922120820436102,0.5534563262092626,0.04743052426667948,1.0,0.5655991835770036,0.6272150237569188,0.6272150237569188,0.037406450510214524,0.06583166262931939,0.5497966561822542,0.5497966561822533,0.9101351459967555,0.498447001127476,0.35366835987955697,0.3536683598795568,0.2561051676246966,0.5444979068897384,0.02485962545199024,0.998329394191108,0.572774419755428,0.6265613924283034,0.6265613924283034,0.010203275881615397,0.07532958457081884,0.47283290138802314,0.4728329013880227,0.9355454194660618,0.5138624161646919,0.29370904541207216,0.29370904541207216,0.22989054912773915,0.5393038975545787,0.009182158524650742,0.9945502787459715,0.5779694610086862,0.6244497352220514,0.6244497352220514,0.009212158137104298,0.07936275830154245,0.408065162892646,0.4080651628926462,0.9536152997395101,0.5254835221015034,0.2551716646463614,0.25517166464636104,0.20633085615132174,0.5342833626973467
atr_14_acceleration,0.06786745763135775,0.8800544809912126,0.9638271659771663,0.5282026295441876,0.5282026295441876,0.5282026295441876,0.06890812740775341,0.06786745763135775,0.8800544809912126,0.9638271659771663,0.5282026295441876,0.5282026295441876,0.06890812740775341,0.026566337728240602,0.6796373279481693,0.6796373279481693,0.9860867066750643,0.8301438838547278,0.41390879009299575,0.41390879009299597,0.25542023304284767,0.33481087777232305,0.025237931790379742,0.6959133552920838,0.996168085400751,0.42631661124154563,0.42631661124154546,0.028062168858599617,0.05573583836201434,0.16222906468785692,0.16222906468785697,0.8707946636712534,0.9607834217748272,0.09987857619982195,0.09987857619982189,0.10501086991639305,0.2957920684153887,0.028992485616213964,0.6271835400348283,0.9992866573729231,0.3858982723866444,0.3858982723866442,0.03238474367091011,0.035397923581825384,0.028938302834333386,0.028938302834333268,0.7823012020125989,0.9843643863649676,0.03641415280078585,0.036414152800785866,0.017194843317275253,0.22903741083009052,0.02657972072433784,0.5897674747663305,0.9999019405141693,0.36509198230848156,0.36509198230848144,0.029939409765321296,0.023753229486278542,0.017657989987823197,0.017657989987823242,0.7260108778558271,0.9923852379186591,0.00889784270913904,0.008897842709139046,0.016336022390225736,0.19403573893717138,0.02372935759483201,0.5655991835770036,1.0,0.35358492395419944,0.3535849239541995,0.026923591217454437,0.016834152833569947,0.03649353511479478,0.036493535114794876,0.6871123252833973,0.9959115646540447,0.0030981063583678066,0.0030981063583678157,0.03209644895728153,0.17826280382354562,0.021215862552955943,0.5484537342685444,0.9999572219682332,0.33924283113002957,0.33924283113002973,0.024213820585723148,0.012415800930938857,0.044426397348322585,0.04442639734832243,0.6583927667648037,0.9976917406302547,0.02126834029701222,0.021268340297012165,0.04079918858266107,0.17272660259531122,0.019107144914365066,0.535547930846471,0.9998748863536155,0.33126294678412743,0.3312629467841275,0.02190843030103346,0.009434302874235051,0.0474655118944316,0.04746551189443167,0.6361008908308061,0.9986677872244206,0.02065307785858544,0.020653077858585406,0.04373716211867845,0.1726939420906658
atr_14_gt_prev,0.2975756637858508,0.5034541122524498,0.25200128853285453,0.6219521975168327,0.6219521975168327,0.6219521975168325,0.4062141314736559,0.2975756637858508,0.5034541122524498,0.25200128853285453,0.6219521975168327,0.6219521975168327,0.4062141314736559,0.2287853138772599,0.5475064924856564,0.5475064924856563,0.30701637108481494,0.15602319400184403,0.6884830857166545,0.6884830857166543,0.16066603243049937,0.12453622274505954,0.1348908304923104,0.5922437830235856,0.3155238433161211,0.7984556638170164,0.7984556638170163,0.2091543301081819,0.03870687011406296,0.5421568785101376,0.5421568785101375,0.4523924409489791,0.24153151118289512,0.657100142182401,0.6571001421824015,0.13179668479863038,0.13214894547266218,0.07075522134436142,0.6161281419994201,0.33632947541653857,0.8857842031161285,0.8857842031161285,0.1264898867890536,0.019138380523759442,0.47101931700957717,0.471019317009576,0.5110998211054537,0.2777379912066008,0.5386959106704262,0.5386959106704262,0.09745475727866779,0.12824731379492457,0.035260554476294004,0.6247141376885206,0.3470124071135622,0.9573093019826185,0.9573093019826188,0.07893754610835862,0.04604983027507747,0.4065886033298256,0.4065886033298263,0.5449480275659105,0.29832715947661936,0.43861241962515596,0.43861241962515657,0.07351051796604559,0.12629209228181063,0.012818233740307189,0.6272150237569188,0.35358492395419944,1.0,0.9999999999999996,0.04793809329189512,0.06018046134388791,0.351775232861462,0.35177523286146206,0.5674108917810762,0.31179875516983874,0.36808794841769255,0.36808794841769243,0.057271716457263526,0.12767250866774682,0.0023797187023219713,0.6268234296964633,0.3580570303611573,0.9621658994492789,0.9621658994492791,0.02643061983416399,0.06765114968333759,0.30521609018248713,0.3052160901824868,0.5834444468067073,0.3213730026298664,0.2956119883316858,0.295611988331686,0.04827113388360362,0.1309837220931817,0.013140327411670224,0.6249912580796576,0.3613008060283155,0.9287563482798507,0.9287563482798501,0.010904104401917128,0.0714193690907198,0.26552305090832934,0.26552305090832856,0.5950971834297462,0.3285815827779793,0.25248039593262406,0.25248039593262384,0.042486110329566895,0.1340335642746914
