design_column,spearman,xgb_shap,permutation
drv_close_pos_252__min,0.22118016623150316,0.0,0.0
drv_close_pos_252__max,0.23895713699801324,0.0,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.00012272592210252833,0.0
drv_dist_from_high_21__mean,0.31191326154192617,7.765118978637614e-05,0.0130408253572926
drv_dist_from_high_21__slope,0.002108888626714596,0.0001536348003281956,0.0
drv_dist_from_high_21__sd,0.2865572217104105,8.999870230810257e-05,0.0
drv_dist_from_high_21__min,0.352615588205851,7.464026013100119e-05,0.0
drv_dist_from_high_21__max,0.1193231327470182,3.068515274676987e-05,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.0005645387516532418,0.0001760019285141764
drv_dist_from_high_63__mean,0.2957747051464308,5.9633901999604765e-05,0.00021854267900867465
drv_dist_from_high_63__slope,0.022557077752593722,0.00023360009612081239,0.0007807478914197225
drv_dist_from_high_63__sd,0.27226104211436414,9.803431552069063e-05,0.0
drv_dist_from_high_63__min,0.34382353945124083,0.00020192628752355851,0.0
drv_dist_from_high_63__max,0.20096841424885653,0.0,0.01780083151814744
drv_dist_from_high_252__last,0.42804297208247805,0.0007838136268698071,0.04952202130290966
drv_dist_from_high_252__mean,0.43914827559291647,0.0011107774165740128,0.05533030843778398
drv_dist_from_high_252__slope,0.03516372180480724,0.0,0.0
drv_dist_from_high_252__sd,0.2158450285598861,1.6958218043922516e-05,0.0
drv_dist_from_high_252__min,0.49439272900386794,9.459149882490866e-05,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0008036981997286667,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.00021053479056785067,0.0
drv_dist_from_low_21__mean,0.08158249525297064,2.6377150250530704e-05,0.14559699984942343
drv_dist_from_low_21__slope,0.01379294622707277,0.00018674897131009053,0.0
drv_dist_from_low_21__sd,0.19627147866203395,0.0,0.03018099421070643
drv_dist_from_low_21__min,0.07860568597797385,0.00040354755026736686,0.0
drv_dist_from_low_21__max,0.17708742189915047,0.0,0.0
drv_dist_from_low_63__last,0.04522427719691437,9.516885715763188e-05,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.00013738565055956823,0.0
drv_dist_from_low_63__slope,0.006039836732296252,0.0003331625223190029,0.0
drv_dist_from_low_63__sd,0.2343189581333413,0.00023839375934204656,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.000142136203829717,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.0,0.0
drv_volume_z_21__last,0.012920025778385896,2.2462323342005365e-05,0.012048207845768193
drv_volume_z_21__mean,0.030250027452246434,6.328781161689913e-05,0.0
drv_volume_z_21__slope,0.00032476707227748234,0.00014304921309147298,0.015469818797257952
drv_volume_z_21__sd,0.025635110533931922,4.1535705759981016e-05,0.0
drv_volume_z_21__min,0.06949462342724204,0.00034385752366161964,0.0
drv_volume_z_21__max,0.04524474506804731,0.0009631775310464898,0.10798427326843739
drv_volume_pos_63__last,0.13621408519067024,4.999090013451675e-05,0.012376021864279602
drv_volume_pos_63__mean,0.2171416299618297,0.00014294027733686285,0.0
drv_volume_pos_63__slope,0.003468800898259754,3.7759866150452334e-05,0.0050673541029528
drv_volume_pos_63__sd,0.07736559137554433,0.00018189633087566643,0.0
drv_volume_pos_63__min,0.16259935530988062,0.0005770073395517987,0.06261539699904353
drv_volume_pos_63__max,0.13450292299508088,8.23466218213685e-05,0.0
drv_value_z_21__last,0.018074593954147847,0.0001466520266246595,0.06180712273965928
drv_value_z_21__mean,0.042460415271810124,0.00025247898790696293,0.004135628253901245
drv_value_z_21__slope,6.494912078186047e-05,9.869147684811595e-05,0.0
drv_value_z_21__sd,0.028209757517090466,1.0941185997654769e-05,0.0
drv_value_z_21__min,0.07993261327893844,0.0003966259705268735,0.0
drv_value_z_21__max,0.035672013990205226,0.0,0.0
drv_amihud_21__last,0.9309422253575934,0.0003774722250931803,0.0
drv_amihud_21__mean,0.932617606332447,0.0004986383719966267,0.004983106734328404
drv_amihud_21__slope,0.02405006238904418,0.00041322830688258,0.016731026929548514
drv_amihud_21__sd,0.8681479494283647,0.0011022591235816267,0.022031938094034354
drv_amihud_21__min,0.9345502018451687,0.0005536266021618831,0.014348000390984496
drv_amihud_21__max,0.9291952788586156,0.008300299958605636,0.1124635640557366
drv_amihud_63__last,0.9406342551965493,0.0010430370878711263,0.017324929171737485
drv_amihud_63__mean,0.9373482265977315,0.0014534626762450352,0.0
drv_amihud_63__slope,0.012099443947010223,5.229350237573161e-05,0.0
drv_amihud_63__sd,0.8614553115655255,0.0009036094956852755,0.015107388285698126
drv_amihud_63__min,0.9360570275521275,0.00029673189521648986,0.0026834038105701423
drv_amihud_63__max,0.9378751797092627,6.800714954898865e-05,0.004321222704583095
drv_foreign_flow_ratio_5__last,0.2861220270330119,0.00011355284787203244,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,9.608008718595335e-05,0.0
drv_foreign_flow_ratio_5__slope,0.006509441531659344,0.00023941400096115734,0.0
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.0003850061878140717,0.0
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.00016197738672698344,0.006162152828899665
drv_foreign_flow_ratio_5__max,0.5124894084664868,3.6048121081854034e-05,0.07215496670420266
drv_foreign_flow_ratio_21__last,0.34431960606764006,1.8766231308432443e-05,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.000273450631559444,0.0
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.00013391118684286088,0.11284226014836968
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.00034610113118898787,0.0
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.00028488917747111975,0.0
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.00019625332130543592,0.0
drv_order_count_imb_5__last,0.29186093631194077,7.116254129214154e-05,0.00025274210587599187
drv_order_count_imb_5__mean,0.40578145582900693,4.768520611061241e-05,0.005185383832264617
drv_order_count_imb_5__slope,0.005790692895105364,0.0015507529805124873,0.020124277380709543
drv_order_count_imb_5__sd,0.28421726800055835,0.00041004379404662356,0.08061805871541408
drv_order_count_imb_5__min,0.48052897085532353,0.0006081758225194421,0.041004695748137164
drv_order_count_imb_5__max,0.2241112933816646,3.04632240019637e-05,0.0
drv_order_count_imb_21__last,0.40733214166752174,2.4065893934561422e-05,0.41483904790463993
drv_order_count_imb_21__mean,0.451516465752639,0.00032109621618321314,0.023055835569157586
drv_order_count_imb_21__slope,0.0003628248163892269,0.0002687700692491224,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.00015571431003093156,0.18076857790024783
drv_order_count_imb_21__min,0.4889738337150938,9.687073185583283e-05,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.0003486454700016544,0.0
drv_order_vol_imb_5__last,0.22226357030623803,0.00011664277549189977,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,0.00014367322817504616,0.024650696646498146
drv_order_vol_imb_5__slope,0.023855650682575103,0.00013437615595804538,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.0008898378322205949,0.0
drv_order_vol_imb_5__min,0.501753549356546,0.0001275484730744763,0.0
drv_order_vol_imb_5__max,0.02122018665549861,0.0,0.10648827188511877
drv_order_vol_imb_21__last,0.32325109438660915,6.68637733091051e-05,0.0009475743639453213
drv_order_vol_imb_21__mean,0.36334559224700325,0.00024941042275541427,0.0
drv_order_vol_imb_21__slope,0.024620104804912227,8.626759146040709e-05,0.0
drv_order_vol_imb_21__sd,0.337694253237207,0.00019820604458369416,0.0
drv_order_vol_imb_21__min,0.4438764563805585,3.6665690090197255e-05,0.0
drv_order_vol_imb_21__max,0.24648226034846488,0.0002351157696649274,0.019380916590822948
drv_order_count_imb_z21__last,0.006895951243228051,0.00012011747255069687,0.06736995146601048
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0004196087663168918,0.0
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0006235964211957065,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,0.00016520861464931226,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0011648590193836684,0.0
drv_order_count_imb_z21__max,0.07310833038670093,4.419328257203788e-05,0.006663049312656759
drv_vol_ratio_10_63__last,0.018809553157018634,0.0013445711632951271,0.0031993146768531993
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00024684979666488163,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,1.0021010946160688e-05,0.09811565328621215
drv_vol_ratio_10_63__sd,0.07595688710124433,0.00023550976778350765,0.42069497223303814
drv_vol_ratio_10_63__min,0.06808474246629938,0.0004459668554354642,0.29763636083064704
drv_vol_ratio_10_63__max,0.017681580174305447,6.547268110671945e-05,0.0
drv_ret_skew_63__last,0.13468336988378654,0.0005202194351849657,0.02761019826909342
drv_ret_skew_63__mean,0.15065127838162184,0.000598063803053912,0.00760937247805518
drv_ret_skew_63__slope,0.005058339142685243,0.0005151630987732751,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.0003194872524716072,0.0
drv_ret_skew_63__min,0.05362506163604002,0.00021114509680364974,0.0010910451303173764
drv_ret_skew_63__max,0.20457722074305904,0.00023451815723881194,0.022030269829309557
drv_ret_kurt_63__last,0.3221184762037506,6.82589139967483e-05,0.00213954951013665
drv_ret_kurt_63__mean,0.33580663598973476,0.0,0.0
drv_ret_kurt_63__slope,0.024165264341478546,4.85045839420712e-05,0.0
drv_ret_kurt_63__sd,0.24802692752335767,1.5689163754487694e-05,0.40169270480347724
drv_ret_kurt_63__min,0.32182302552752334,0.00015951131085122644,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0006630812629112472,0.0065946504589209235
singapore__economy__business__economics__sgbcoi__last,0.0755543010829117,0.0,0.0
singapore__economy__business__economics__sgbcoi__mean,0.0627052540935295,0.002149737738126312,0.0
singapore__economy__business__economics__sgbcoi__slope,0.1109088892099492,0.0,0.0
singapore__economy__business__economics__sgbcoi__sd,0.0001607138282464203,1.6516625430969027e-05,0.0
singapore__economy__business__economics__sgbcoi__min,0.07128176149414045,0.00023388778358329247,0.0
singapore__economy__business__economics__sgbcoi__max,0.05123407227590944,8.472339767936968e-05,0.0
singapore__economy__business__economics__sgbr__last,0.38259560707211626,0.00047139423629477144,0.0
singapore__economy__business__economics__sgbr__mean,0.4144065375856591,0.00036379375845915475,0.007942608356924077
singapore__economy__business__economics__sgbr__slope,0.03087260307953972,0.0002975276384110308,0.0498786128879317
singapore__economy__business__economics__sgbr__sd,0.14532204221047182,9.495716338023834e-06,0.0
singapore__economy__business__economics__sgbr__min,0.364301044157138,0.0,0.0
singapore__economy__business__economics__sgbr__max,0.46239914729043785,0.0,0.0
singapore__economy__business__economics__sgcar__last,0.21752823520722578,0.0012510857351434998,0.0
singapore__economy__business__economics__sgcar__mean,0.2299005170168037,0.0007804686213445053,0.008119027351619353
singapore__economy__business__economics__sgcar__slope,0.012750526146158606,0.0001547653427531417,0.0
singapore__economy__business__economics__sgcar__sd,0.10444814421736182,0.00030085402323756875,0.0
singapore__economy__business__economics__sgcar__min,0.20148239657898434,2.0761129711028946e-05,0.0
singapore__economy__business__economics__sgcar__max,0.2409670866241462,0.0005088425149191988,0.0
singapore__economy__business__economics__sgcorpi__last,0.8023834912915744,0.0,0.0
singapore__economy__business__economics__sgcorpi__mean,0.8034877153424049,0.00026146114163960727,0.0
singapore__economy__business__economics__sgcorpi__slope,0.048507560944853166,0.0,0.0
singapore__economy__business__economics__sgcorpi__sd,0.07348402225850198,0.0,0.0
singapore__economy__business__economics__sgcorpi__min,0.7987130217106866,0.0,0.0
singapore__economy__business__economics__sgcorpi__max,0.8082389737770657,0.0,0.0
singapore__economy__business__economics__sgedbr__last,0.7872556702945128,0.0,0.0
singapore__economy__business__economics__sgedbr__mean,0.7876830928094061,0.0,0.0
singapore__economy__business__economics__sgedbr__slope,0.011649115921103268,0.0,0.0
singapore__economy__business__economics__sgedbr__sd,0.013961769454450098,0.0,0.0
singapore__economy__business__economics__sgedbr__min,0.7947170684423519,0.0,0.0
singapore__economy__business__economics__sgedbr__max,0.7823486357787093,0.0,0.0
singapore__economy__business__economics__sgic__last,0.08988849370428814,0.0,0.0
singapore__economy__business__economics__sgic__mean,0.10289306245140158,0.0010478986303062753,0.0
singapore__economy__business__economics__sgic__slope,0.007838328714302012,9.447488611554501e-05,0.0
singapore__economy__business__economics__sgic__sd,0.053481126529117545,0.0,0.03208165451421248
singapore__economy__business__economics__sgic__min,0.035046787745058365,0.0,0.0
singapore__economy__business__economics__sgic__max,0.14381403996893619,0.0005415414419852396,0.0
singapore__economy__business__economics__sgipmm__last,0.03639629714727652,0.0,0.0
singapore__economy__business__economics__sgipmm__mean,0.046406168174498885,0.0004122007616560594,0.008741290094139056
singapore__economy__business__economics__sgipmm__slope,0.006308508850224463,0.0002738170719772222,0.16888260879901235
singapore__economy__business__economics__sgipmm__sd,0.048840870667291515,2.6570710430772826e-05,0.0
singapore__economy__business__economics__sgipmm__min,0.0022625721897483915,0.00010896544739105234,0.0
singapore__economy__business__economics__sgipmm__max,0.0837135559335099,0.0006495476550465521,0.0
singapore__economy__business__economics__sgipyy__last,0.03673978664661516,0.0001265157709877717,0.0020311123029945104
singapore__economy__business__economics__sgipyy__mean,0.04513711411838048,0.00012583613881710133,0.0
singapore__economy__business__economics__sgipyy__slope,0.01914862357326401,0.00026258468380186014,0.0
singapore__economy__business__economics__sgipyy__sd,0.038092823068706705,0.0002421556071765173,0.0
singapore__economy__business__economics__sgipyy__min,0.02807278113549108,0.002700335279952445,0.0
singapore__economy__business__economics__sgipyy__max,0.05962736330882743,0.0,0.0
singapore__economy__business__economics__sglei__last,0.835660025016097,0.0,0.0
singapore__economy__business__economics__sglei__mean,0.8368270890014379,0.0006047330933269437,0.0
singapore__economy__business__economics__sglei__slope,0.05383189522204275,0.0002939690082025427,0.0
singapore__economy__business__economics__sglei__sd,0.1377055851121688,4.193396820525188e-05,7.090125082322932e-05
singapore__economy__business__economics__sglei__min,0.8323016781568137,0.0,0.0
singapore__economy__business__economics__sglei__max,0.8372000110504025,2.7833298227544835e-05,0.0
singapore__economy__business__economics__sgss__last,0.04172289685394131,0.0,0.0
singapore__economy__business__economics__sgss__mean,0.04058722672804394,0.0,0.0
singapore__economy__business__economics__sgss__slope,0.05422206394450979,0.0,0.0
singapore__economy__business__economics__sgss__sd,0.04064840274184317,3.338026846751883e-05,0.0
singapore__economy__business__economics__sgss__min,0.028439229951911553,0.0,0.0
singapore__economy__business__economics__sgss__max,0.05161657845050858,3.626382250963941e-05,0.0
singapore__economy__consumer__economics__sgblr__last,0.9358154852041364,0.0,0.0
singapore__economy__consumer__economics__sgblr__mean,0.9389269274447595,0.0,0.0
singapore__economy__consumer__economics__sgblr__slope,0.015764721452990058,9.747753504350918e-06,0.0
singapore__economy__consumer__economics__sgblr__sd,0.7642673891478866,0.0,0.0
singapore__economy__consumer__economics__sgblr__min,0.9372242393639655,0.0,0.0
singapore__economy__consumer__economics__sgblr__max,0.9393411196812708,0.0,0.0
singapore__economy__consumer__economics__sgcs__last,0.9006978096005219,0.0,0.0
singapore__economy__consumer__economics__sgcs__mean,0.9036375378578192,0.006083319377111832,0.0
singapore__economy__consumer__economics__sgcs__slope,0.02123570541361293,5.541758544398932e-05,0.0
singapore__economy__consumer__economics__sgcs__sd,0.02890078430957121,9.322915436798293e-05,0.0
singapore__economy__consumer__economics__sgcs__min,0.8916446521997902,0.0,0.0
singapore__economy__consumer__economics__sgcs__max,0.9092604771695202,0.0,0.0
singapore__economy__consumer__economics__sghdg__last,0.22424422058531623,0.0,0.0
singapore__economy__consumer__economics__sghdg__mean,0.2100308561245499,0.0007825436392120132,0.0
singapore__economy__consumer__economics__sghdg__slope,0.2546427100993829,5.340485241379392e-05,0.0
singapore__economy__consumer__economics__sghdg__sd,0.01334555277862126,0.0,0.004095172834313442
singapore__economy__consumer__economics__sghdg__min,0.21538652356521623,0.0,0.0
singapore__economy__consumer__economics__sghdg__max,0.20563579241302526,0.0,0.0
singapore__economy__consumer__economics__sgpsc__last,0.956814485379287,0.0005178827008295694,0.0
singapore__economy__consumer__economics__sgpsc__mean,0.9572197860385406,0.002021722907551217,0.0
singapore__economy__consumer__economics__sgpsc__slope,0.18088240941635236,0.0008099877024163852,0.013987982655054422
singapore__economy__consumer__economics__sgpsc__sd,0.11860243948829247,0.00015928570405173025,0.0
singapore__economy__consumer__economics__sgpsc__min,0.9567464039702138,0.0,0.0
singapore__economy__consumer__economics__sgpsc__max,0.9567071821512154,0.0,0.0
singapore__economy__consumer__economics__sgrsmm__last,0.0031550634498017267,2.130408321100334e-05,0.0012991611547909735
singapore__economy__consumer__economics__sgrsmm__mean,0.00876759666265489,7.851572806253421e-05,0.009419439704953222
singapore__economy__consumer__economics__sgrsmm__slope,0.0423446354954289,3.493509098074536e-05,0.02161320364799616
singapore__economy__consumer__economics__sgrsmm__sd,0.10744757782529026,6.563012284824096e-05,0.0
singapore__economy__consumer__economics__sgrsmm__min,0.06865306492110908,0.00022596945977212837,0.0
singapore__economy__consumer__economics__sgrsmm__max,0.06831748671264742,5.97187160156847e-05,0.0
singapore__economy__consumer__economics__sgrsyy__last,0.17764730273651475,0.001336493140157723,0.0
singapore__economy__consumer__economics__sgrsyy__mean,0.20201353543108366,6.673695188331394e-05,0.0
singapore__economy__consumer__economics__sgrsyy__slope,0.005032591586096485,1.436416715741806e-05,0.0009250527901547759
singapore__economy__consumer__economics__sgrsyy__sd,0.01099738043388945,0.00018269706759092854,0.01125119437327921
singapore__economy__consumer__economics__sgrsyy__min,0.19565240779985862,0.0,0.0
singapore__economy__consumer__economics__sgrsyy__max,0.18031051372151233,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__last,0.1712862464641054,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__mean,0.17499856864697316,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__slope,0.026903016012366384,8.768825977267137e-05,0.0
singapore__economy__gdp__economics__sgfygdpg__sd,0.16006911159012197,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__min,0.17113492755699758,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__max,0.16763801472216877,0.0,0.0
singapore__economy__gdp__economics__sggdp__last,0.9574173260054087,0.0,0.0
singapore__economy__gdp__economics__sggdp__mean,0.9570745889792738,0.0,0.0
singapore__economy__gdp__economics__sggdp__slope,0.007998731965166872,0.0,0.0
singapore__economy__gdp__economics__sggdp__sd,0.012656657058175856,0.0,0.0
singapore__economy__gdp__economics__sggdp__min,0.9573832118074889,0.0,0.0
singapore__economy__gdp__economics__sggdp__max,0.9572390384460512,0.0,0.0
singapore__economy__gdp__economics__sggdpc__last,0.2963611448845729,0.0010639114978747994,0.0
singapore__economy__gdp__economics__sggdpc__mean,0.29504556139588733,0.0,0.0
singapore__economy__gdp__economics__sggdpc__slope,0.010440799601613695,0.0,0.12962041555640477
singapore__economy__gdp__economics__sggdpc__sd,0.012523622246373352,0.0,0.001255369205755582
singapore__economy__gdp__economics__sggdpc__min,0.2873458538735587,0.0,0.0
singapore__economy__gdp__economics__sggdpc__max,0.30174401896077935,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__last,0.9592414355780395,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__mean,0.9592383357088199,0.003991287324459845,0.0
singapore__economy__gdp__economics__sggdpcp__slope,0.017523355512029132,1.5968598198930153e-05,0.0
singapore__economy__gdp__economics__sggdpcp__sd,0.009072389299203154,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__min,0.9566134094118425,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__max,0.9606084924545701,0.0,0.0
singapore__economy__gdp__economics__sggdpga__last,0.17233151737028515,0.0,0.0
singapore__economy__gdp__economics__sggdpga__mean,0.1868531748557347,7.68935980235129e-05,0.0
singapore__economy__gdp__economics__sggdpga__slope,0.05409708410403566,0.0,0.0
singapore__economy__gdp__economics__sggdpga__sd,0.11094959042230444,0.0001471348697439205,0.0
singapore__economy__gdp__economics__sggdpga__min,0.14627085126911618,1.1932492833036785e-06,0.0
singapore__economy__gdp__economics__sggdpga__max,0.21759961886907125,0.0016622928328444734,0.0
singapore__economy__gdp__economics__sggdpman__last,0.8911846550314705,1.534475374676012e-05,0.0
singapore__economy__gdp__economics__sggdpman__mean,0.8932578306645995,0.0015337421554944255,0.0
singapore__economy__gdp__economics__sggdpman__slope,0.0388305436618798,1.4516412662277962e-05,0.0025745495372469043
singapore__economy__gdp__economics__sggdpman__sd,0.0038037730089149303,0.0,0.0
singapore__economy__gdp__economics__sggdpman__min,0.8941507821695367,0.0015028461694192182,0.0
singapore__economy__gdp__economics__sggdpman__max,0.8870368476732317,0.007647349802542862,0.0
singapore__economy__gdp__economics__sggdppc__last,0.946749410116142,2.3961321312433017e-06,0.0
singapore__economy__gdp__economics__sggdppc__mean,0.9486464667581301,0.00613321015598918,0.0
singapore__economy__gdp__economics__sggdppc__slope,0.02881820355578502,1.5149565640844823e-06,0.0
singapore__economy__gdp__economics__sggdppc__sd,0.6833466574070731,2.6768077003854355e-05,0.0
singapore__economy__gdp__economics__sggdppc__min,0.9466964476294646,0.0,0.0
singapore__economy__gdp__economics__sggdppc__max,0.9486445503888584,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__last,0.9542927374201312,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__mean,0.955976867418881,0.006338071443652101,0.0
singapore__economy__gdp__economics__sggdppcp__slope,0.02652360908026795,2.3205908745930037e-05,0.0
singapore__economy__gdp__economics__sggdppcp__sd,0.11946992117682977,2.3883535633016424e-05,0.0003987152693362413
singapore__economy__gdp__economics__sggdppcp__min,0.9544760071707826,1.867575145473523e-05,0.0
singapore__economy__gdp__economics__sggdppcp__max,0.9555570653595448,0.0,0.0
singapore__economy__gdp__economics__sggdpqq__last,0.1702428386790877,2.9540346557392442e-06,0.0
singapore__economy__gdp__economics__sggdpqq__mean,0.1857790490513563,0.0009319375987309583,0.07616879669316759
singapore__economy__gdp__economics__sggdpqq__slope,0.030784553027403374,3.3086035759420633e-05,0.0
singapore__economy__gdp__economics__sggdpqq__sd,0.14272094967075777,0.00013662208523920681,0.00715685567133077
singapore__economy__gdp__economics__sggdpqq__min,0.14540261454626283,3.7673675416042746e-05,0.0
singapore__economy__gdp__economics__sggdpqq__max,0.2150904836271086,0.0008992618658686408,0.30419514359797223
singapore__economy__gdp__economics__sggdps__last,0.9593619857409923,0.0,0.0
singapore__economy__gdp__economics__sggdps__mean,0.9581701834706613,0.004567863307824491,0.0
singapore__economy__gdp__economics__sggdps__slope,0.05187975544966615,9.518436273949724e-05,0.0
singapore__economy__gdp__economics__sggdps__sd,0.013636276960830866,4.5933157029558216e-05,0.02833672755694107
singapore__economy__gdp__economics__sggdps__min,0.9583149848689556,0.0011591874065496664,0.0
singapore__economy__gdp__economics__sggdps__max,0.9592074201220433,0.0,0.0
singapore__economy__gdp__economics__sggdpt__last,0.8182755082030726,0.01683995140582658,0.009433202888936688
singapore__economy__gdp__economics__sggdpt__mean,0.8181716888217986,0.0006193349879470336,0.024032187499611134
singapore__economy__gdp__economics__sggdpt__slope,0.05896971287598155,0.0,0.09542769171859963
singapore__economy__gdp__economics__sggdpt__sd,0.033780873421245305,8.653214888823852e-05,0.0
singapore__economy__gdp__economics__sggdpt__min,0.8072396151359668,0.0,0.0
singapore__economy__gdp__economics__sggdpt__max,0.8271691069534209,0.00434819021099752,0.0
singapore__economy__gdp__economics__sggdpu__last,0.9157306447379799,0.003750844168211747,0.0
singapore__economy__gdp__economics__sggdpu__mean,0.9156281376710211,0.0,0.0
singapore__economy__gdp__economics__sggdpu__slope,0.006954423642842429,0.0,0.0
singapore__economy__gdp__economics__sggdpu__sd,0.004182863252004087,0.0,0.0893339077724889
singapore__economy__gdp__economics__sggdpu__min,0.9104102100044397,0.0,0.0
singapore__economy__gdp__economics__sggdpu__max,0.9193813895933511,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__last,0.28605934753203427,0.0002593837436827837,0.0
singapore__economy__gdp__economics__sggdpyy__mean,0.2959780076383602,0.000358419003431761,0.0
singapore__economy__gdp__economics__sggdpyy__slope,0.009429159203613025,0.0003960681895954822,0.0
singapore__economy__gdp__economics__sggdpyy__sd,0.1545581458525493,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__min,0.27156468945776535,3.149965372855242e-05,0.0
singapore__economy__gdp__economics__sggdpyy__max,0.3115920328889491,0.0006743330651484782,0.0
singapore__economy__gdp__economics__sggfcf__last,0.8673306113905245,0.000790249295042559,0.0
singapore__economy__gdp__economics__sggfcf__mean,0.8664964074739243,0.0005031905494891557,0.05326268788310335
singapore__economy__gdp__economics__sggfcf__slope,0.07195246412560413,0.0,0.0
singapore__economy__gdp__economics__sggfcf__sd,0.006026266542707563,6.158568024239944e-05,0.0
singapore__economy__gdp__economics__sggfcf__min,0.8569660761860306,0.00034214726614884363,0.0
singapore__economy__gdp__economics__sggfcf__max,0.8753425132673551,0.0005642744217339479,0.0
singapore__economy__gdp__economics__sggnp__last,0.9542927374201312,0.0,0.0
singapore__economy__gdp__economics__sggnp__mean,0.9547058626426084,0.0064873088306288094,0.0
singapore__economy__gdp__economics__sggnp__slope,0.026813624236211333,0.0001132801759730292,0.0
singapore__economy__gdp__economics__sggnp__sd,0.012914605101962835,0.00032597217915950993,0.0
singapore__economy__gdp__economics__sggnp__min,0.9544760071707826,0.0,0.0
singapore__economy__gdp__economics__sggnp__max,0.9555570653595448,0.0,0.0
singapore__economy__government__economics__sggbp__last,0.4353656178208164,0.0,0.0
singapore__economy__government__economics__sggbp__mean,0.4510180736902346,0.0,0.0
singapore__economy__government__economics__sggbp__slope,0.05698947058501587,0.0,0.001320014463856323
singapore__economy__government__economics__sggbp__sd,0.33303484908705966,0.0,0.0
singapore__economy__government__economics__sggbp__min,0.44722180368167974,0.0,0.0
singapore__economy__government__economics__sggbp__max,0.4410310786906843,0.0,0.0
singapore__economy__government__economics__sggd__last,0.9663000352328054,0.017895858336653834,0.0
singapore__economy__government__economics__sggd__mean,0.9661397193351252,0.09002013160559573,0.0
singapore__economy__government__economics__sggd__slope,0.10889999615001761,7.82194127762848e-05,0.0
singapore__economy__government__economics__sggd__sd,0.05580123774524267,0.00023492428914606036,0.0
singapore__economy__government__economics__sggd__min,0.9658370745451432,0.020088425735347318,0.0
singapore__economy__government__economics__sggd__max,0.9658367234149169,0.0,0.0
singapore__economy__government__economics__sggdg__last,0.9197891224865075,0.0003918358774396128,0.0
singapore__economy__government__economics__sggdg__mean,0.9185552954947578,0.0006581455176915507,0.0
singapore__economy__government__economics__sggdg__slope,0.02850924740775701,0.0,0.0
singapore__economy__government__economics__sggdg__sd,0.210001201729735,0.0,0.0
singapore__economy__government__economics__sggdg__min,0.918409031057323,0.0,0.0
singapore__economy__government__economics__sggdg__max,0.9193864312583241,0.0,0.0
singapore__economy__government__economics__sggsp__last,0.9531770208119902,3.516575255326126e-05,0.0
singapore__economy__government__economics__sggsp__mean,0.9535943334152214,0.002644201760142169,0.0
singapore__economy__government__economics__sggsp__slope,0.025156014370351313,0.0,0.0
singapore__economy__government__economics__sggsp__sd,0.012851769946383521,0.00018762085402852417,0.005310920752840214
singapore__economy__government__economics__sggsp__min,0.9538239528599612,0.00024102105126762714,0.0
singapore__economy__government__economics__sggsp__max,0.9522781582091461,0.0007335805818151816,0.0
singapore__economy__government__economics__sgme__last,0.9379352905522034,0.0,0.0
singapore__economy__government__economics__sgme__mean,0.9388059362310789,0.0,0.0
singapore__economy__government__economics__sgme__slope,0.004784945675260446,5.806125798427188e-05,0.0
singapore__economy__government__economics__sgme__sd,0.01732627513956313,7.436088548046923e-05,0.0
