channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__prices__fred__stickcpim157sfrbatl,276,391.1666666666667,False,,0.0512750152351786,0.6021613992270388,0.16787995575229478,0.038513199357730316,0.0,0.3398352280174587,0.029648374131950407,sd,max,mean,sd,last,mean
usa__economy__money__fred__threeff5,277,392.0,False,,0.14834272203767607,0.3899063227790725,0.1921937376585341,0.04117174060804316,0.0,0.006397676248752349,-0.06975069889467486,sd,min,sd,sd,last,slope
usa__economy__housing__economics__us30ymr,278,392.3333333333333,False,,0.12434187617372494,0.5082249663550246,0.05546157004862406,0.09376766578741828,0.0,0.05626646119641876,-0.05912492795338165,sd,max,sd,sd,last,sd
usa__economy__government__fred__fyfr,279,392.3333333333333,False,,0.2417189190167201,0.7030469151058115,0.0,0.0,0.0,0.0,0.026090724873242176,slope,mean,last,last,last,last
usa__economy__money__fred__resppllopnww,280,392.6666666666667,False,,0.08220936510340694,0.5017195886781405,0.16407498210662033,0.0651847181038582,0.0,0.2667437988537099,0.043155582702820924,last,mean,slope,slope,last,slope
usa__economy__consumer__fred__riflpbcianm60nm,281,393.3333333333333,False,,0.08625626977778082,0.624271903110901,0.13240326556506765,0.0292044175822808,0.0,0.0,-0.04440712032584213,max,min,slope,sd,last,last
usa__economy__housing__fred__daxrnsa,282,393.6666666666667,False,,0.10932635247981361,0.5911045365766666,0.35455987872851163,0.005122443957361614,0.0,0.003072141547545959,0.01784567813966124,sd,min,mean,mean,last,sd
usa__economy__housing__fred__mortgage5us,283,393.6666666666667,False,,0.1388261449217958,0.4308696242881764,0.1621256900512809,0.06753613396740375,0.0,0.0,-0.040785794712359436,slope,max,last,slope,last,last
usa__economy__money__fred__vxvcls,284,394.3333333333333,False,,0.11110176367651943,0.2881296990627353,0.3561967893100325,0.061992878451084504,0.0,0.018648386366457617,-0.05534821529290738,last,max,min,sd,last,slope
usa__economy__government__fred__w823rc1,285,394.8333333333333,False,,0.07134273370611427,0.5828424508274249,0.27886563732400704,0.03309496343816398,0.0,0.013426884581264314,0.024551330999319398,sd,min,sd,sd,last,slope
usa__economy__money__fred__ambns,286,395.0,False,,0.1980013621430173,0.4436782942855818,0.2882837936572082,0.01508061128014288,0.0,0.0,0.0920199673333926,last,min,last,last,last,last
usa__economy__money__fred__drclacbs,287,395.0,False,,0.1367000751812626,0.5617777482702908,0.1078052380890305,0.006830935135933303,0.0,0.09047263886456265,-0.06615073853493306,last,min,last,last,last,sd
usa__economy__money__fred__bamlhyh0a3cmtriv,288,395.8333333333333,False,,0.10167676009174521,0.6278949236173955,0.1180651436964091,0.00675673535581702,0.0,0.03448371856720165,0.016585782745558043,sd,mean,slope,slope,last,slope
usa__economy__gdp__fred__goai,289,396.5,False,,0.05590471728490395,0.6368108280286631,0.22902566900754906,0.03536786263291155,0.0,0.002648554240739703,0.02678667239725016,sd,min,slope,slope,last,sd
usa__economy__housing__fred__atnhpius38060q,290,396.5,False,,0.10849016709939653,0.5954696348887096,0.21117667361296047,0.01032090636797412,0.0,0.0,0.018625279289162192,sd,max,slope,slope,last,last
usa__economy__government__economics__usfe,291,397.3333333333333,False,,0.026159000830623204,0.7259826778154246,0.13569032441488804,0.04405294950024205,0.0,0.01514053091507238,0.00613884042225722,slope,max,max,max,last,sd
usa__economy__business__fred__totbussmsa,292,397.6666666666667,False,,0.038561046311408324,0.6293783823970378,0.5756744391907537,0.053551252991931475,0.0,0.0,0.01692617524734408,slope,min,last,last,last,last
foreign_net_volume,293,398.1666666666667,False,,0.10272677165365153,0.35070990462653706,0.19514640912615128,0.21024528244292454,0.0,0.026077877849737405,0.05181395695082703,last,max,sd,last,last,max
usa__economy__prices__fred__ppiaco,294,399.1666666666667,False,,0.10088289697290403,0.6224731755621795,0.13496841267565154,0.014418156986142391,0.0,0.0,-0.01383413031319574,slope,min,sd,sd,last,last
usa__economy__business__fred__ipn3311a2rs,295,399.6666666666667,False,,0.11947145722443675,0.4643573296976878,0.2521280396242918,0.030212874729553696,0.0,0.01067583423342608,-0.058880237671151206,last,max,mean,mean,last,sd
usa__economy__business__fred__threefytp2,296,399.6666666666667,False,,0.14690273442171856,0.37394269758933807,0.1703786195684359,0.06200867810158808,0.0,0.0,-0.07045627499795608,last,min,min,max,last,last
usa__economy__labor__economics__usup,297,400.0,False,,0.10517310663477566,0.5644867888185647,0.20791829383133106,0.02143903522407053,0.0,0.0,-0.04786510240331777,min,max,slope,slope,last,last
usa__economy__money__fred__dgs6mo,298,400.5,False,,0.06509912203682088,0.5987427657727559,0.23332782409674901,0.034173173819716095,0.0,0.012854192855283208,-0.010255083218052933,sd,max,min,sd,last,slope
usa__economy__gdp__fred__txngsp,299,400.5,False,,0.22589350518325027,0.6888797962963931,0.0,0.0,0.0,0.0,0.022210209373997238,slope,max,last,last,last,last
usa__economy__business__fred__tlnrescons,300,400.8333333333333,False,,0.12600797192499993,0.5126713220418855,0.38697982719309515,0.01423526283431727,0.0,0.0,0.020233668017688052,slope,min,sd,sd,last,last
usa__economy__housing__economics__uscshpimm,301,402.3333333333333,False,,0.13978690468163155,0.4728139515662587,0.11493843466914473,0.045176785308644045,0.0,0.008255681811591578,-0.0049111570701971755,slope,max,mean,mean,last,slope
usa__economy__business__economics__usic,302,402.8333333333333,False,,0.12119637241130968,0.6327678340807412,0.10544612090772354,0.007105082456764525,0.0,0.0,0.059608154291482404,last,min,sd,sd,last,last
usa__economy__business__economics__uscn,303,403.5,False,,0.13261010260630363,0.3139601197487809,0.2535305360688943,0.020640557839908827,0.0,0.05259505485808918,0.002966845758832072,slope,last,sd,min,last,sd
usa__economy__prices__fred__apu0000709112,304,403.6666666666667,False,,0.1617499639511906,0.4974594473441106,0.19259980719223851,0.015978465085624845,0.0,0.0,-0.011584330562904133,sd,max,sd,sd,last,last
usa__economy__money__fred__threeff10,305,404.1666666666667,False,,0.1863101657189885,0.373089374359935,0.05596838101693989,0.05761081389575002,0.0,0.06720180460635654,-0.06881185162170662,sd,min,slope,slope,last,sd
usa__economy__labor__fred__ohcclaims,306,404.5,False,,0.12124619787718417,0.46213608631648084,0.12140128906824688,0.1128903180482612,0.0,0.005007968228737907,0.00011285354806191865,sd,max,slope,slope,last,slope
usa__economy__money__fred__gpdic1,307,404.8333333333333,False,,0.07788765581961944,0.6222528034619474,0.19834443560897394,0.018565872021423215,0.0,0.0007980355334601082,0.02504364124875933,sd,mean,sd,sd,last,slope
usa__economy__trade__fred__mrtssm44112usn,308,405.0,False,,0.18962303097407046,0.5843235779449769,0.1111800567497925,0.005981065475640977,0.0,0.0,-0.0023695493814152877,slope,max,slope,slope,last,last
usa__economy__labor__fred__awhaeman,309,405.6666666666667,False,,0.11581146413550733,0.47333881596837113,0.6047741337152243,0.02271139561924776,0.0,0.0,0.05693347304139813,mean,max,mean,mean,last,last
usa__economy__labor__fred__lfwa64ttusm647s,310,406.1666666666667,False,,0.16341115479606044,0.5605692932878285,0.09373664204115509,0.005925583210850541,0.0,0.037300674333699144,0.03054307407340997,sd,max,sd,sd,last,slope
usa__economy__government__fred__fyfsd,311,406.3333333333333,False,,0.19948288430908578,0.682288855454073,0.0,0.0,0.0,0.0,0.04340195735117573,sd,min,last,last,last,last
usa__economy__trade__economics__usti,312,406.6666666666667,False,,0.16441308523894946,0.7002831921369204,0.0,0.0,0.0,0.0,0.07491119318156853,min,mean,last,last,last,last
usa__economy__money__fred__aaa10y,313,407.1666666666667,False,,0.11036348817370266,0.4421648318399361,0.09517504939690154,0.17213813688150387,0.0,0.04091988358045072,0.001348762163882111,sd,max,sd,sd,last,slope
usa__economy__labor__fred__lns14000031,314,407.1666666666667,False,,0.0764654164979958,0.5723557222959519,0.7374879495149078,0.024302504239048082,0.0,0.0,-0.03202270971499988,min,min,sd,sd,last,last
usa__economy__trade__fred__impgs,315,407.1666666666667,False,,0.08419971805878364,0.7266476772443045,0.08131564914946698,0.012565309929871038,0.0,0.0,0.027611114466549565,sd,min,sd,sd,last,last
usa__economy__money__fred__vxocls,316,407.3333333333333,False,,0.14753998121100456,0.3377467141733657,0.31425182084148856,0.029212129867718584,0.0,0.0,-0.07072519403392033,last,min,mean,mean,last,last
usa__economy__prices__fred__cpaltt01usm657n,317,408.3333333333333,False,,0.14075486213899982,0.5256053839745115,0.2129681531983679,0.012425443431175834,0.0,0.0,-0.06786186429978293,last,max,last,sd,last,last
usa__economy__labor__fred__tx0000000mc175frbdal,318,408.3333333333333,False,,0.1096098272129203,0.6128648346894892,0.1364279258391576,0.009968855934526545,0.0,0.0,0.030532993623208424,slope,max,mean,mean,last,last
usa__economy__prices__fred__wpu10760102,319,408.5,False,,0.05110083394626261,0.604679683937192,0.28714370758275803,0.06341801896610051,0.0,0.0,0.02262209733821129,slope,min,slope,sd,last,last
usa__economy__money__fred__vxtyn,320,409.1666666666667,False,,0.15261792885199968,0.32351630688669,0.3548741069605092,0.02319284042078859,0.0,0.0,-0.07286809503750703,last,min,max,sd,last,last
usa__economy__prices__economics__uscpcepiac,321,409.1666666666667,False,,0.06525402266681186,0.5743819465975162,0.28319915626429687,0.0574864819449818,0.0,0.0029862008816143757,-0.008163996795947245,sd,max,slope,slope,last,sd
usa__economy__prices__fred__a191rd3a086nbea,322,410.1666666666667,False,,0.1593968133001383,0.7009902022190272,0.0,0.0,0.0,0.0,0.02319854711292063,sd,mean,last,last,last,last
usa__economy__money__fred__wfcda,323,410.1666666666667,False,,0.1196434130233235,0.4734015948516722,0.09966672998408994,0.09890728468725286,0.0,0.01055836441520784,-0.02091797648151403,sd,max,slope,max,last,sd
usa__economy__prices__fred__cpiaucsl,324,410.8333333333333,False,,0.08096154118686064,0.5949090744927685,0.19955249479959106,0.014737935522089357,0.0,0.01672563532032744,0.023209316553176075,slope,min,sd,sd,last,sd
usa__economy__trade__economics__usbot,325,411.3333333333333,False,,0.042467640040544805,0.594889513780178,0.2549153253615456,0.029219152191865324,0.0,0.15669788333939513,-0.001759347780350287,slope,min,slope,slope,last,mean
usa__economy__consumer__economics__usrsmm,326,412.0,False,,0.08488823357659318,0.5571406201637537,0.1807061723934793,0.0522200074104621,0.0,0.0,0.04428606894362481,last,min,min,slope,last,last
usa__economy__labor__fred__uemp27ov,327,412.1666666666667,False,,0.13600109486366366,0.5424981107528442,0.07713939175545073,0.036509868965515196,0.0,0.0,-0.0462217811825401,sd,min,slope,sd,last,last
usa__economy__gdp__fred__vapgdpma,328,412.6666666666667,False,,0.06423853691146118,0.6167036629353722,0.21230065099001758,0.03402988414058866,0.0,0.0,-0.023374227434673014,slope,mean,slope,slope,last,last
usa__economy__labor__economics__usdbalal,329,412.8333333333333,False,,0.07007829775701982,0.622421924754362,0.18367265574999797,0.02801576940334148,0.0,0.0,0.022735302879384956,sd,max,sd,sd,last,last
usa__economy__money__fred__wpclc,330,413.0,False,,0.10138647229231212,0.41807075764248897,0.33419283631639096,0.07008905557283494,0.0,0.0,-0.03097600297862877,mean,min,sd,sd,last,last
usa__economy__prices__fred__wpu09,331,414.3333333333333,False,,0.09592713478424711,0.629768140139474,0.053601612980320075,0.03545975714177543,0.0,0.0,0.021304202887541104,slope,max,sd,sd,last,last
usa__economy__money__fred__dfii20,332,415.0,False,,0.1223409405085233,0.42195823148136613,0.16120884445081757,0.07432317668328699,0.0,0.0,-0.05858168134416531,max,min,slope,slope,last,last
usa__economy__labor__fred__ceu0500000008,333,415.5,False,,0.13883648882560085,0.7488478146731936,0.0,0.0,0.0,0.0,0.025294013591988383,sd,max,last,last,last,last
usa__economy__prices__fred__sp500,334,415.8333333333333,False,,0.12200907565272497,0.6372628316653342,0.04564838593335158,0.0065849824581277775,0.0,0.02197856080913735,-0.01842877825913617,slope,max,slope,last,last,slope
usa__economy__business__fred__nc000335q,335,416.5,False,,0.11238175501180031,0.6598404273477771,0.07336945995824774,0.007263337118457889,0.0,0.0,0.024686742522317586,sd,min,sd,sd,last,last
usa__economy__prices__economics__uscpim,336,416.5,False,,0.13624984855265118,0.510280819991179,0.13844737918632144,0.008272202338474227,0.0,0.08239242363960958,0.025080079675646037,sd,mean,sd,sd,last,sd
usa__economy__housing__fred__evacantusq176n,337,416.8333333333333,False,,0.08777057575170044,0.6373674580175315,0.0736329178593,0.028804443780435163,0.0,0.0,-0.04462916734035407,min,max,slope,slope,last,last
usa__economy__labor__fred__ceu0500000035,338,417.0,False,,0.07505121520143197,0.6585008225422392,0.09730817148592956,0.025974685625852124,0.0,0.0,0.02318788114401541,sd,max,slope,slope,last,last
usa__economy__prices__fred__usacpicorminmei,339,417.1666666666667,False,,0.16315089296204363,0.6381799416979592,0.0,0.0,0.0,0.023580009758220236,0.0398519734441521,slope,min,last,last,last,sd
usa__economy__prices__fred__djfuelusgulf,340,418.1666666666667,False,,0.11046667048583428,0.48053638019432626,0.16253444436788417,0.06003175377824655,0.0,0.0008832380587027531,-0.05508020507856346,last,min,slope,slope,last,min
usa__economy__money__fred__mbst,341,418.1666666666667,False,,0.16845540566829392,0.4698099118743201,0.1597848231860955,0.018913583570778804,0.0,0.0,0.07955153239513746,last,min,mean,sd,last,last
usa__economy__consumer__fred__termcbper24ns,342,418.6666666666667,False,,0.0806643709552551,0.7727997960899814,0.052813217946640796,0.01077044045980428,0.0,0.011607262334251849,-0.04116626902523959,min,min,slope,slope,last,slope
usa__economy__business__economics__usfoet,343,418.8333333333333,False,,0.13425588728057844,0.485312982137645,0.10125281591824851,0.01598161737521462,0.0,0.09276414390917434,-0.00432968166306107,sd,last,mean,mean,last,slope
usa__economy__money__fred__t5yff,344,419.5,False,,0.09803850214853896,0.5423627858949993,0.18425478806975593,0.01590078540007086,0.0,0.029419862543441335,-0.048981098737134805,min,max,mean,mean,last,slope
usa__economy__gdp__economics__usgdpsa,345,419.6666666666667,False,,0.09406217483024293,0.5446978854848743,0.1607971570476948,0.04559937502287523,0.0,0.0,-0.030679994564025943,max,min,max,max,last,last
usa__economy__money__fred__drcclacbs,346,419.8333333333333,False,,0.125146997918163,0.6517201094878133,0.06349607385418743,0.005002529611101142,0.0,0.0,-0.061275323778439174,last,max,sd,sd,last,last
usa__economy__labor__fred__smu06310802023800001,347,420.0,False,,0.1039585069995976,0.5656237054171209,0.09131087861615426,0.03284364851086164,0.0,0.009017232105281825,0.034610881972302256,sd,min,sd,sd,last,sd
usa__economy__prices__economics__uscpi,348,420.3333333333333,False,,0.10020135146783753,0.6824766923487762,0.039870624502228835,0.01491847037674813,0.0,0.0,0.023236003819205927,slope,max,sd,sd,last,last
usa__economy__trade__fred__impjp,349,422.6666666666667,False,,0.14513906359511025,0.49718849900309625,0.1495289835505059,0.019607493616793016,0.0,0.0,0.02659871205356884,min,min,sd,sd,last,last
usa__economy__prices__fred__trmmeancpim158sfrbcle,350,423.0,False,,0.14356170637057553,0.5217049282609135,0.1683230535634363,0.012496634470695779,0.0,0.0,-0.0035405214716007637,sd,last,mean,mean,last,last
usa__economy__labor__fred__lns14027662,351,423.3333333333333,False,,0.12572041761938993,0.47879638910351013,0.14059981464134716,0.02120529115662629,0.0,0.02125307396053739,-0.0363863172936547,sd,max,mean,mean,last,mean
usa__economy__labor__economics__usaheyy,352,424.5,False,,0.10064682934243394,0.59266778409887,0.06396150735195982,0.01529144423364249,0.0,0.05408936795859945,0.004397247847109524,slope,min,sd,sd,last,sd
usa__economy__labor__fred__lns13000002,353,425.1666666666667,False,,0.09891251542726509,0.48753728486686065,0.2097490519457382,0.057283073021279926,0.0,0.0,-0.038654779775504376,min,last,slope,slope,last,last
usa__economy__business__fred__cfnai,354,425.1666666666667,False,,0.06984523734013846,0.49319716916686934,0.7249866071234584,0.03133913234839337,0.0,0.04217872980117573,0.03793790350138866,last,min,max,last,last,slope
usa__economy__money__fred__threeff1,355,425.6666666666667,False,,0.09448419070164456,0.47281882263709774,0.16204890215657902,0.03023412692650158,0.0,0.10360627069496091,-0.005590614413684829,slope,max,sd,sd,last,sd
usa__economy__prices__fred__pcu3241223241222,356,425.6666666666667,False,,0.11984793471313764,0.5502166650233923,0.12704610718894851,0.019408285816455553,0.0,0.0,0.019004691319489335,sd,min,last,slope,last,last
usa__economy__prices__fred__pcu3364133641,357,425.6666666666667,False,,0.19290719463634162,0.5953266963892645,0.05915164895330712,0.002729117865411279,0.0,0.00849294131876463,0.02522489759885855,slope,mean,slope,slope,last,sd
usa__economy__money__fred__wlrral,358,425.6666666666667,False,,0.08290663696878296,0.5774382490826052,0.37316073748658385,0.014092700161382409,0.0,0.0,0.043449832404811595,last,min,mean,mean,last,last
usa__economy__labor__fred__jts1000jol,359,425.8333333333333,False,,0.12119583632885002,0.6343145495592031,0.03069070579373046,0.0032088473143631825,0.0,0.06067484828836284,0.030336371181336596,sd,min,sd,sd,last,slope
usa__economy__money__fred__t10yie,360,425.8333333333333,False,,0.11070671189424376,0.3921994490839423,0.2669889026904318,0.0321540437769974,0.0,0.011318860222199289,-0.04778339651002273,max,max,mean,mean,last,slope
usa__economy__prices__fred__dcoilwtico,361,425.8333333333333,False,,0.11622856221878025,0.35080896128379346,0.35478360029076356,0.03621134957243516,0.0,0.0,-0.05751173144512289,last,min,min,min,last,last
usa__economy__gdp__fred__lb0000091q020sbea,362,426.5,False,,0.05029110430174223,0.6469256156295291,0.29482169006617914,0.0173181187020889,0.0,0.0,0.026895611834851965,sd,min,slope,slope,last,last
usa__economy__money__fred__tb4wk,363,426.6666666666667,False,,0.07424299876083303,0.5939943397673381,0.16561576814897722,0.033006220061236706,0.0,0.0,-0.00018208802912082425,slope,max,mean,slope,last,last
usa__economy__prices__fred__wpusi012011,364,427.1666666666667,False,,0.11394806209310201,0.6482229799468907,0.06674289587822198,0.007619262217075122,0.0,0.0,0.02230811911337334,sd,mean,sd,sd,last,last
usa__economy__housing__fred__crxrnsa,365,427.3333333333333,False,,0.06827263388268237,0.702735246458955,0.09265336317942854,0.016373979607448515,0.0,0.0,0.017194715898322655,sd,last,slope,slope,last,last
usa__economy__gdp__fred__nygdppcapkdusa,366,427.3333333333333,False,,0.14654665280795828,0.6848610494131196,0.0,0.0,0.0,0.0,0.018767087479397492,sd,max,last,last,last,last
usa__economy__consumer__fred__sloas,367,427.5,False,,0.08673403361148804,0.6998077810423489,0.07699685771768003,0.008684658535656533,0.0,0.0,0.040374163594596925,slope,min,sd,sd,last,last
usa__economy__money__fred__iipusnetiq,368,427.8333333333333,False,,0.04638878463651619,0.6781017774517683,0.16919309393139745,0.02473761744530357,0.0,0.0,-0.01654662603618561,sd,mean,slope,slope,last,last
usa__economy__money__fred__h8b1301ncbcqg,369,428.0,False,,0.05317867768382023,0.583301869559202,0.2911561078655759,0.024956117535767222,0.0,0.03754057005761843,0.030904592026191367,last,max,sd,sd,last,slope
usa__economy__prices__economics__usepyy,370,428.5,False,,0.08382532669603945,0.5215328854834324,0.19408475595789018,0.07953426445940301,0.0,0.0,-0.028962423704069554,slope,last,slope,slope,last,last
usa__economy__labor__fred__sttminwgmo,371,429.0,False,,0.15519005690544174,0.671332157664954,0.0,0.0,0.0,0.0,0.021210327057638305,slope,max,last,last,last,last
usa__economy__prices__fred__djta,372,430.5,False,,0.05979752973116239,0.5018166879281579,0.328785249026805,0.046430495911206036,0.0,0.08911952153298767,-0.008936853045568249,slope,min,sd,last,last,sd
usa__economy__prices__fred__cwur0000sa0,373,430.6666666666667,False,,0.1450949480356497,0.682311329794164,0.0,0.0,0.0,0.0,0.020941902341091057,slope,min,last,last,last,last
usa__economy__gdp__fred__nyngsp,374,431.3333333333333,False,,0.13058843298925688,0.7120072818916504,0.0,0.0,0.0,0.0,0.021623598351569143,slope,mean,last,last,last,last
usa__economy__prices__fred__wpu102505,375,431.5,False,,0.1320593443269427,0.6834937652939714,0.012855015981441788,0.0029278160089393794,0.0,0.0,-0.05125778806699548,max,last,slope,slope,last,last
usa__economy__housing__fred__atnhpius42644q,376,431.5,False,,0.07934356176824149,0.7111274091118639,0.0757226721690749,0.010895911541294618,0.0,0.0,0.016291302737594,sd,min,slope,slope,last,last
usa__economy__money__fred__anfci,377,431.6666666666667,False,,0.134824730271466,0.3612552764331352,0.1695366219906377,0.022106489422124728,0.0,0.017709576858741236,-0.04720003991657814,sd,min,slope,sd,last,slope
usa__economy__consumer__economics__usps,378,432.0,False,,0.0888582883572325,0.5819460599043489,0.12407771499834568,0.03019686438617265,0.0,0.0,0.0355795122268281,slope,min,slope,slope,last,last
usa__economy__labor__fred__sttminwgoh,379,432.0,False,,0.13735386258733556,0.6902179169636699,0.0,0.0,0.0,0.0,0.0233222250490902,slope,last,last,last,last,last
usa__economy__trade__fred__retailsmsa,380,432.5,False,,0.16630442127980088,0.6557354647250802,0.0,0.0,0.0,0.0,0.014569748055926516,slope,max,last,last,last,last
usa__economy__money__fred__dgs20,381,433.0,False,,0.17568175852969173,0.4174973693577112,0.18273172469832663,0.014759705190005523,0.0,0.0,-0.06420858587018693,sd,max,last,sd,last,last
usa__economy__prices__fred__ddfuelusgulf,382,433.1666666666667,False,,0.10324335457384996,0.46353687224857715,0.1530786855551231,0.0213383680194625,0.0,0.10728358215880249,-0.05203195566534549,last,max,slope,slope,last,min
usa__economy__housing__fred__boxrsa,383,433.3333333333333,False,,0.13286163102757925,0.636922736985471,0.0,0.0,0.0,0.0402090540969605,0.0176388813409861,sd,last,last,last,last,slope
usa__economy__housing__economics__ushpiyy,384,433.3333333333333,False,,0.0731355554042509,0.4503078286128438,0.5552415963191472,0.1621598333394334,0.0,0.0,0.03470198503994065,min,max,sd,sd,last,last
usa__economy__trade__fred__rsxfs,385,433.5,False,,0.16630442127980088,0.6542056147233497,0.0,0.0,0.0,0.0,0.014569748055926516,slope,max,last,last,last,last
usa__economy__trade__economics__uscf,386,433.5,False,,0.08728884255949029,0.5267870921967136,0.1116625650012322,0.034356522929238166,0.0,0.06346016945390372,-0.020706740553824973,min,max,mean,mean,last,mean
high,387,435.0,False,,0.043106511068662826,0.5820593669259796,0.09917708300355509,0.2276823731615912,0.0,0.08995172243548064,-0.026654123633476006,last,last,slope,slope,last,slope
usa__economy__business__economics__ushos,388,435.1666666666667,False,,0.061142060299697855,0.5362172393150579,0.2930840302905587,0.04100345951221941,0.0,0.02423326426796986,0.00048213435335182507,mean,max,min,min,last,sd
usa__economy__gdp__fred__gdpa,389,435.5,False,,0.1330971639757009,0.694389274726446,0.0,0.0,0.0,0.0,0.021623598351569143,slope,mean,last,last,last,last
usa__economy__business__fred__loadfactor,390,435.8333333333333,False,,0.10051420981526116,0.4879099830065773,0.3433428868151398,0.0238253358083279,0.0,0.0,-0.014671820655010426,sd,last,slope,slope,last,last
usa__economy__money__fred__rmfsl,391,436.1666666666667,False,,0.01029127214496535,0.6346869091851796,0.4173927374915499,0.03407966091171652,0.0,0.0,-0.005167430319292181,sd,max,max,max,last,last
usa__economy__business__economics__usgss,392,436.1666666666667,False,,0.1415669316349835,0.6024755630013993,0.0,0.0,0.0,0.14627090796682662,-0.06820455876237973,last,last,last,last,last,max
usa__economy__business__fred__acdgno,393,436.3333333333333,False,,0.029682015006648108,0.6288987394198943,0.12190801468219309,0.03429282885166584,0.0,0.13547602218513508,0.012381505386460387,slope,max,sd,slope,last,slope
usa__economy__labor__fred__poptotusa647nwdb,394,436.8333333333333,False,,0.12687203289344912,0.7053157255448522,0.0,0.0,0.0,0.0,0.02319854711292063,slope,mean,last,last,last,last
usa__economy__gdp__economics__usgdppa,395,436.8333333333333,False,,0.08207219390432956,0.593110722592574,0.20192565665444392,0.014250212767391952,0.0,0.0,-0.015250186153713397,sd,min,last,last,last,last
usa__economy__labor__fred__jts3000jol,396,437.5,False,,0.08111627309757162,0.6578407189832115,0.13249433091795987,0.007381201839775762,0.0,0.0,0.04269429634819082,last,min,slope,slope,last,last
usa__economy__business__fred__bamlc8a0c15pyey,397,438.0,False,,0.16425280191950525,0.36381711759285285,0.11114603915375643,0.03958075006886647,0.0,0.0,-0.07777802773781263,last,max,sd,sd,last,last
usa__economy__business__fred__gacdfsa066msfrbphi,398,438.1666666666667,False,,0.05441276072065289,0.49227188716885634,0.587760804156106,0.06618446738396462,0.0,0.028866995167393283,-0.004715890804551975,slope,max,mean,mean,last,sd
usa__economy__consumer__economics__usucpmm,399,438.3333333333333,False,,0.09833844056639082,0.5469490293417776,0.1397720634837867,0.029248906193714903,0.0,0.0013943477614882266,0.026561151264125407,max,last,mean,mean,last,min
usa__economy__consumer__fred__pcedg,400,438.5,False,,0.0481575197667628,0.6022572667203682,0.6086602095310103,0.02432833842725426,0.0,0.0,0.011182151712100538,slope,min,sd,sd,last,last
usa__economy__consumer__fred__cpilfens,401,438.5,False,,0.15737046212899455,0.6019116610601937,0.039907970918679946,0.008669119935943439,0.0,0.0,0.023895042566463725,slope,min,slope,slope,last,last
usa__economy__money__fred__drsfrmacbs,402,439.0,False,,0.12018356598927471,0.7658022541343553,0.0,0.0,0.0,0.0,-0.03214250013374941,slope,mean,last,last,last,last
usa__economy__labor__fred__outms,403,439.1666666666667,False,,0.13322389617360528,0.609786686209095,0.035396138940774,0.011879398109628311,0.0,0.0,0.06468378613392403,last,last,slope,slope,last,last
usa__economy__money__fred__compout,404,439.1666666666667,False,,0.05966110315308552,0.32816123663376157,0.3188187762231902,0.1512587505614155,0.0,0.213765859875379,-0.03364018463680016,last,last,sd,slope,last,slope
usa__economy__business__fred__tlbsnncb,405,439.3333333333333,False,,0.07068946304242608,0.6379867875012444,0.16339684939950874,0.013031131044190567,0.0,0.0,0.023901217100032807,slope,min,slope,slope,last,last
usa__economy__labor__fred__ahetpi,406,439.3333333333333,False,,0.07658851231620054,0.6316936390286629,0.09112870135344096,0.02178137642035709,0.0,0.003652741923765825,0.025384290355991643,sd,last,sd,sd,last,sd
usa__economy__labor__economics__usgpa,407,439.6666666666667,False,,0.06746369195856039,0.5570317586676412,0.3759798526442163,0.03290672903225233,0.0,0.0,0.0009389755344179733,sd,min,sd,mean,last,last
usa__economy__money__fred__bamlhyh0a1bbtriv,408,439.6666666666667,False,,0.06511680814164268,0.5978959747024324,0.10611630789897271,0.06601049989575565,0.0,0.0029035291244482106,0.028842263859150386,slope,max,sd,sd,last,slope
usa__economy__business__economics__uswi,409,440.0,False,,0.07049669101078045,0.5765136847233965,0.26334728178922623,0.027509326239185297,0.0,0.0,0.005273579830129113,sd,min,sd,sd,last,last
usa__economy__prices__economics__usppiefetsmm,410,440.6666666666667,False,,0.8715811188731151,0.06228882626565657,0.12182534509547585,0.03520508038965902,0.0,0.0,0.030672328508500726,mean,last,slope,slope,last,last
usa__economy__labor__fred__capop,411,442.0,False,,0.12452287873303185,0.7022363262229645,0.0,0.0,0.0,0.0,0.05169270505585774,sd,mean,last,last,last,last
usa__economy__labor__fred__cnp16ov,412,442.8333333333333,False,,0.11981264586586007,0.5580220692289602,0.05414236007004645,0.03428287998029804,0.0,0.0,0.02576906470882662,sd,last,sd,sd,last,last
usa__economy__business__economics__uscu,413,443.3333333333333,False,,0.15968043051918254,0.5632887284364158,0.09454746199557895,0.006544947917276364,0.0,0.0,0.04070463757643475,sd,min,sd,sd,last,last
usa__economy__labor__fred__ttlhh,414,443.5,False,,0.13150632959857952,0.6834168967662865,0.0,0.0,0.0,0.0,0.021623598351569143,slope,mean,last,last,last,last
usa__economy__labor__fred__sppop65uptozsusa,415,443.6666666666667,False,,0.12775101797728278,0.6899039901463302,0.0,0.0,0.0,0.0,0.02319854711292063,slope,max,last,last,last,last
usa__economy__business__fred__cp,416,444.0,False,,0.07919809855003396,0.638528841789966,0.11460056327676356,0.012783910736160729,0.0,0.0,0.027992031424986956,sd,max,slope,slope,last,last
