channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__money__fred__h8b1301ncbcqg,671.0,459.0,852.0,893.0,198.0
usa__economy__prices__economics__usepyy,671.0,832.0,83.0,64.0,897.0
usa__economy__labor__fred__sttminwgmo,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__djta,671.0,663.0,788.0,182.0,189.0
usa__economy__prices__fred__cwur0000sa0,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__fred__nyngsp,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__wpu102505,560.0,832.0,852.0,893.0,513.0
usa__economy__housing__fred__atnhpius42644q,671.0,832.0,852.0,773.0,897.0
usa__economy__money__fred__anfci,671.0,799.0,519.0,243.0,372.0
usa__economy__labor__fred__sttminwgoh,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__economics__usps,432.0,608.0,816.0,893.0,897.0
usa__economy__trade__fred__retailsmsa,671.0,832.0,822.0,893.0,897.0
usa__economy__money__fred__dgs20,125.0,476.0,457.0,614.0,799.0
usa__economy__prices__fred__ddfuelusgulf,69.0,104.0,72.0,41.0,146.0
usa__economy__housing__fred__boxrsa,671.0,832.0,532.0,766.0,458.0
usa__economy__housing__economics__ushpiyy,671.0,832.0,477.0,315.0,55.0
usa__economy__trade__fred__rsxfs,671.0,832.0,852.0,893.0,858.0
usa__economy__trade__economics__uscf,62.0,239.0,463.0,172.0,308.0
high,21.0,25.0,112.0,177.0,163.0
usa__economy__business__economics__ushos,155.0,144.0,223.0,166.0,119.0
usa__economy__gdp__fred__gdpa,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__loadfactor,160.0,444.0,852.0,554.0,612.0
usa__economy__money__fred__rmfsl,671.0,832.0,768.0,668.0,437.0
usa__economy__business__economics__usgss,671.0,832.0,659.0,754.0,339.0
usa__economy__business__fred__acdgno,116.0,566.0,764.0,553.0,112.0
usa__economy__gdp__economics__usgdppa,671.0,207.0,852.0,300.0,897.0
usa__economy__labor__fred__poptotusa647nwdb,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__jts3000jol,493.0,332.0,147.0,439.0,636.0
usa__economy__business__fred__bamlc8a0c15pyey,509.0,576.0,249.0,271.0,639.0
usa__economy__business__fred__gacdfsa066msfrbphi,671.0,832.0,841.0,862.0,360.0
usa__economy__consumer__economics__usucpmm,163.0,455.0,443.0,295.0,358.0
usa__economy__consumer__fred__cpilfens,507.0,639.0,407.0,893.0,897.0
usa__economy__consumer__fred__pcedg,228.0,832.0,852.0,453.0,897.0
usa__economy__money__fred__drsfrmacbs,671.0,832.0,852.0,657.0,881.0
usa__economy__labor__fred__outms,671.0,832.0,852.0,893.0,743.0
usa__economy__money__fred__compout,23.0,30.0,53.0,67.0,70.0
usa__economy__business__fred__tlbsnncb,671.0,832.0,852.0,869.0,897.0
usa__economy__labor__fred__ahetpi,254.0,832.0,774.0,893.0,654.0
usa__economy__labor__economics__usgpa,584.0,106.0,363.0,399.0,719.0
usa__economy__money__fred__bamlhyh0a1bbtriv,671.0,832.0,399.0,152.0,288.0
usa__economy__business__economics__uswi,655.0,542.0,575.0,313.0,315.0
usa__economy__prices__economics__usppiefetsmm,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__capop,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__cnp16ov,406.0,630.0,475.0,579.0,897.0
usa__economy__business__economics__uscu,671.0,783.0,735.0,642.0,897.0
usa__economy__labor__fred__ttlhh,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__sppop65uptozsusa,671.0,832.0,852.0,893.0,835.0
usa__economy__housing__fred__histhpi,671.0,832.0,852.0,198.0,897.0
usa__economy__business__fred__cp,671.0,832.0,852.0,893.0,177.0
usa__economy__consumer__fred__hnoccia027n,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__bamlh0a0hym2sytw,534.0,707.0,262.0,165.0,93.0
usa__economy__gdp__fred__mktgniusa646nwdb,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__rsbkcrns,671.0,727.0,619.0,875.0,897.0
usa__economy__trade__fred__dtwexb,554.0,361.0,827.0,645.0,490.0
usa__economy__prices__fred__usacpiallminmei,671.0,832.0,548.0,893.0,897.0
usa__economy__business__economics__usismmp,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__rponmbsd,671.0,832.0,852.0,886.0,516.0
usa__economy__prices__economics__usrinf,671.0,832.0,706.0,893.0,897.0
usa__economy__business__fred__bcnsdodns,355.0,736.0,852.0,893.0,897.0
usa__economy__prices__economics__usppi,671.0,288.0,842.0,893.0,379.0
usa__economy__prices__fred__pcu325325,117.0,684.0,852.0,893.0,897.0
usa__economy__prices__fred__dpcerd3q086sbea,97.0,716.0,495.0,596.0,897.0
usa__economy__prices__fred__ir,671.0,832.0,581.0,893.0,443.0
usa__economy__labor__economics__usahe,450.0,22.0,27.0,16.0,3.0
usa__economy__money__fred__fedfunds,671.0,490.0,852.0,893.0,721.0
usa__economy__labor__fred__awotman,671.0,816.0,852.0,641.0,897.0
usa__economy__money__fred__h8b1020ncbcmg,671.0,136.0,697.0,893.0,638.0
usa__economy__consumer__economics__uscci,297.0,221.0,852.0,893.0,378.0
usa__economy__consumer__fred__a792rc0a052nbea,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__rreacbw027sbog,630.0,97.0,409.0,213.0,261.0
usa__economy__consumer__fred__tsdabshno,671.0,275.0,852.0,893.0,630.0
usa__economy__housing__fred__cdsp,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__tpxrsa,147.0,832.0,852.0,509.0,803.0
usa__economy__housing__fred__mortgage30us,340.0,173.0,530.0,893.0,243.0
usa__economy__business__economics__usnmno,671.0,693.0,193.0,378.0,854.0
usa__economy__gdp__fred__hdtgpdusq163n,671.0,832.0,852.0,893.0,672.0
usa__economy__housing__fred__lxxrsa,671.0,832.0,795.0,498.0,642.0
usa__economy__money__fred__icerates1100eur10y,671.0,832.0,852.0,240.0,253.0
usa__economy__prices__fred__comrepusq159n,272.0,567.0,852.0,805.0,184.0
usa__economy__labor__fred__ces1021100001,671.0,212.0,185.0,205.0,484.0
usa__economy__trade__fred__rrsfs,109.0,232.0,91.0,659.0,897.0
usa__economy__prices__economics__usmie5y,671.0,260.0,852.0,779.0,228.0
usa__economy__housing__economics__usehsmm,563.0,832.0,473.0,188.0,445.0
usa__economy__money__fred__cpff,197.0,376.0,48.0,137.0,173.0
usa__economy__labor__fred__detr826urn,671.0,254.0,173.0,893.0,897.0
usa__economy__housing__fred__erntoccusq176n,671.0,248.0,852.0,893.0,897.0
usa__economy__trade__economics__uscag,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__threefytp10,633.0,135.0,62.0,637.0,33.0
usa__economy__labor__fred__lrem25ttusm156s,671.0,327.0,716.0,893.0,897.0
usa__economy__money__fred__mabmm301usm189s,671.0,579.0,852.0,868.0,588.0
usa__economy__business__fred__bamlc0a1caaa,437.0,756.0,278.0,81.0,254.0
usa__economy__labor__fred__lns14000006,496.0,302.0,393.0,874.0,388.0
usa__economy__business__economics__usphfbcond,186.0,37.0,15.0,12.0,26.0
usa__economy__housing__economics__ushst,671.0,714.0,520.0,893.0,797.0
usa__economy__money__fred__mabmm301usa657s,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usgsw,671.0,832.0,599.0,463.0,897.0
usa__economy__business__fred__amdmvs,208.0,832.0,367.0,339.0,780.0
usa__economy__money__fred__t5yie,367.0,20.0,153.0,197.0,441.0
usa__economy__housing__fred__rrvrusq156n,671.0,832.0,499.0,893.0,411.0
usa__economy__trade__fred__mrtssm44x72uss,288.0,287.0,591.0,893.0,897.0
usa__economy__prices__fred__apu0000708111,671.0,443.0,771.0,229.0,522.0
usa__economy__labor__economics__uspte,671.0,87.0,218.0,321.0,808.0
usa__economy__housing__fred__ussthpi,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__pcu44414441,671.0,601.0,252.0,719.0,897.0
usa__economy__labor__economics__uspop,671.0,832.0,852.0,893.0,897.0
usa__economy__trade__fred__rsafs,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__pcu212391212391p,314.0,832.0,128.0,122.0,792.0
usa__economy__labor__fred__ic4wsa,586.0,471.0,852.0,834.0,150.0
usa__economy__government__economics__usgsg,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__wps012202,671.0,762.0,625.0,416.0,405.0
usa__economy__money__fred__swpt,360.0,832.0,61.0,76.0,136.0
usa__economy__housing__fred__flsthpi,671.0,832.0,852.0,214.0,897.0
usa__economy__money__fred__rponttld,671.0,832.0,852.0,893.0,625.0
usa__economy__money__fred__tlaacbw027sbog,128.0,238.0,271.0,433.0,418.0
usa__economy__trade__fred__dtwexemegs,481.0,483.0,807.0,542.0,190.0
usa__economy__business__economics__uscfnaisoii,220.0,169.0,175.0,671.0,304.0
usa__economy__labor__economics__usemr,483.0,823.0,205.0,893.0,897.0
usa__economy__gdp__fred__flngsp,671.0,832.0,852.0,893.0,806.0
usa__economy__trade__fred__ieamgsn,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__bamlhe00ehyiey,134.0,183.0,70.0,133.0,43.0
usa__economy__consumer__economics__uscca,668.0,784.0,852.0,379.0,290.0
usa__economy__housing__fred__lvxrnsa,165.0,832.0,852.0,893.0,591.0
usa__economy__money__fred__effr,362.0,364.0,391.0,893.0,406.0
usa__economy__consumer__fred__a576rc1,671.0,832.0,852.0,845.0,897.0
usa__economy__money__fred__drcclt100s,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__coreflexcpim159sfrbatl,455.0,832.0,852.0,667.0,897.0
usa__economy__consumer__fred__nb000348q,671.0,363.0,852.0,893.0,897.0
usa__economy__money__fred__demdepsl,120.0,832.0,759.0,445.0,818.0
usa__economy__business__economics__uskfppi,671.0,226.0,546.0,893.0,395.0
usa__economy__government__economics__usme,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__bogz1fl403069330a,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__economics__usdpi,466.0,454.0,758.0,211.0,413.0
open,77.0,99.0,174.0,323.0,278.0
usa__economy__money__fred__ir3tib01usa156n,671.0,832.0,852.0,893.0,897.0
foreign_sell_volume,671.0,383.0,633.0,410.0,98.0
usa__economy__money__fred__obfrvol,671.0,832.0,852.0,102.0,37.0
usa__economy__labor__fred__laust480000000000003a,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__uskfnordi,671.0,422.0,852.0,409.0,235.0
usa__economy__business__fred__indpro,659.0,374.0,50.0,194.0,129.0
usa__economy__labor__fred__lns11300002,373.0,832.0,852.0,789.0,897.0
usa__economy__labor__fred__ceu1021100001,671.0,832.0,852.0,714.0,897.0
usa__economy__housing__economics__usbpmm,32.0,659.0,76.0,175.0,229.0
usa__economy__prices__fred__wpu01190102,671.0,832.0,748.0,648.0,897.0
usa__economy__money__fred__vixcls,494.0,671.0,733.0,180.0,319.0
usa__economy__prices__fred__reaintratrearat10y,587.0,832.0,852.0,603.0,897.0
usa__economy__housing__economics__usmapl,130.0,276.0,186.0,92.0,137.0
usa__economy__business__economics__usdfp,31.0,39.0,28.0,58.0,106.0
usa__economy__gdp__fred__cpgdpai,671.0,488.0,386.0,893.0,897.0
usa__economy__government__fred__gce,671.0,832.0,852.0,529.0,897.0
usa__economy__government__fred__fyongda188s,671.0,832.0,852.0,893.0,897.0
usa__economy__health__economics__ushosp,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usdfmnordi,381.0,681.0,82.0,29.0,225.0
usa__economy__housing__fred__qusr368bis,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__chxrsa,671.0,387.0,351.0,605.0,259.0
usa__economy__prices__fred__wpu114,285.0,832.0,416.0,817.0,897.0
usa__economy__money__fred__m2sl,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__economics__usgdp,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__rpm,591.0,626.0,406.0,597.0,622.0
usa__economy__business__fred__tcu,671.0,806.0,852.0,157.0,300.0
usa__economy__labor__fred__lnu04032231,447.0,224.0,702.0,893.0,265.0
usa__economy__labor__fred__sppopgrowusa,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__aspnhsus,13.0,396.0,852.0,319.0,275.0
usa__economy__labor__fred__casand5urn,462.0,832.0,425.0,893.0,429.0
usa__economy__money__fred__usgsec,469.0,414.0,371.0,807.0,260.0
usa__economy__money__fred__treast,671.0,504.0,852.0,279.0,592.0
usa__economy__money__fred__wsrll,170.0,292.0,720.0,407.0,344.0
usa__economy__housing__fred__utsthpi,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__economics__uscpit,671.0,495.0,576.0,241.0,284.0
usa__economy__housing__economics__usehs,520.0,822.0,400.0,277.0,644.0
usa__economy__prices__fred__wpu08410101,671.0,122.0,418.0,218.0,334.0
usa__economy__gdp__fred__a939rx0q048sbea,671.0,457.0,852.0,256.0,897.0
usa__economy__government__fred__fdefx,671.0,832.0,852.0,632.0,897.0
usa__economy__prices__fred__cpieapparel,346.0,408.0,326.0,253.0,398.0
usa__economy__business__fred__aaa,350.0,650.0,450.0,893.0,368.0
usa__economy__prices__fred__pcuomfgomfg,671.0,728.0,852.0,893.0,218.0
usa__economy__government__economics__usgbv,2.0,354.0,670.0,238.0,244.0
usa__economy__trade__economics__usca,671.0,278.0,852.0,403.0,897.0
usa__economy__housing__fred__fodsp,671.0,832.0,852.0,594.0,897.0
usa__economy__money__fred__gs10,671.0,507.0,799.0,893.0,505.0
usa__economy__prices__fred__cpiaucns,671.0,832.0,839.0,893.0,786.0
foreign_buy_value,671.0,190.0,60.0,46.0,54.0
usa__economy__money__fred__tlaacbm027sbog,671.0,832.0,852.0,893.0,113.0
usa__economy__prices__fred__ndqcom,283.0,172.0,135.0,604.0,600.0
usa__economy__labor__fred__lnu04032183,273.0,236.0,319.0,125.0,897.0
usa__economy__business__economics__usnyesppi,669.0,773.0,513.0,82.0,689.0
usa__economy__money__fred__dtb3,461.0,347.0,426.0,383.0,573.0
usa__economy__money__fred__cclacbw027sbog,477.0,502.0,237.0,804.0,845.0
usa__economy__money__fred__rknanpusa666nrug,671.0,832.0,852.0,893.0,897.0
usa__economy__government__fred__fygfdpun,671.0,778.0,779.0,893.0,753.0
usa__economy__gdp__economics__usgdpc,126.0,832.0,309.0,827.0,897.0
usa__economy__gdp__fred__ngmp29820,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usbi,446.0,555.0,122.0,330.0,640.0
usa__economy__government__fred__sahmrealtime,671.0,2.0,108.0,227.0,531.0
usa__economy__money__fred__stlfsi2,487.0,350.0,98.0,298.0,180.0
usa__economy__business__fred__hqmcb30yr,671.0,510.0,852.0,195.0,475.0
usa__economy__prices__economics__usipri,671.0,832.0,328.0,552.0,772.0
usa__economy__money__fred__dtb1yr,449.0,434.0,690.0,251.0,424.0
usa__economy__consumer__fred__termcbauto48ns,382.0,637.0,381.0,337.0,897.0
usa__economy__prices__fred__ir14200,607.0,581.0,529.0,570.0,891.0
usa__economy__labor__fred__lns14000003,671.0,485.0,852.0,186.0,897.0
usa__economy__business__economics__usphfpp,594.0,645.0,489.0,270.0,236.0
usa__economy__money__fred__baaff,271.0,51.0,200.0,59.0,669.0
usa__economy__money__fred__wcpil,368.0,404.0,831.0,551.0,510.0
usa__economy__consumer__fred__revolslar,671.0,832.0,744.0,567.0,798.0
usa__economy__trade__economics__uswes,671.0,832.0,852.0,893.0,897.0
usa__economy__trade__fred__ieabcg,671.0,832.0,703.0,893.0,733.0
usa__economy__labor__fred__emratio,43.0,832.0,852.0,893.0,442.0
usa__economy__government__fred__b087rc1q027sbea,671.0,832.0,852.0,666.0,897.0
usa__economy__business__economics__usriea,184.0,764.0,818.0,562.0,162.0
usa__economy__trade__fred__ecomsa,671.0,636.0,852.0,893.0,897.0
usa__economy__money__fred__ovxcls,137.0,133.0,134.0,5.0,18.0
usa__economy__business__fred__threefytp7,590.0,316.0,318.0,742.0,836.0
usa__economy__consumer__fred__pcec96,573.0,832.0,665.0,893.0,716.0
usa__economy__trade__fred__dtwexo,262.0,599.0,753.0,687.0,550.0
usa__economy__money__fred__wcurcir,671.0,473.0,105.0,721.0,302.0
usa__economy__housing__fred__atnhpius06037a,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__expinf2yr,671.0,128.0,468.0,523.0,726.0
usa__economy__prices__economics__uscpsa,671.0,832.0,852.0,893.0,751.0
usa__economy__money__fred__reqresns,671.0,572.0,620.0,893.0,897.0
usa__economy__money__fred__bamlhe00ehyitriv,401.0,59.0,47.0,115.0,453.0
n_sell_orders,4.0,7.0,2.0,7.0,10.0
usa__economy__housing__fred__mixrnsa,623.0,149.0,337.0,524.0,897.0
usa__economy__government__fred__mtsds133fms,650.0,179.0,154.0,516.0,373.0
usa__economy__housing__fred__atnhpius39580q,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__pcu3118131181,61.0,832.0,852.0,809.0,897.0
usa__economy__money__fred__wctcl,35.0,55.0,109.0,96.0,122.0
usa__economy__housing__fred__houst5f,392.0,748.0,306.0,309.0,897.0
usa__economy__labor__economics__usulcqq,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__temphelps,24.0,49.0,100.0,103.0,421.0
usa__economy__money__fred__obfr,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usnyesnordi,221.0,397.0,93.0,160.0,618.0
usa__economy__business__economics__usdfmpi,638.0,635.0,571.0,215.0,472.0
usa__economy__gdp__fred__jhgdpbrindx,671.0,832.0,472.0,893.0,897.0
usa__economy__prices__fred__cusr0000sah1,36.0,832.0,852.0,514.0,897.0
usa__economy__housing__fred__sexrnsa,671.0,419.0,280.0,127.0,804.0
usa__economy__prices__fred__cpietrans,533.0,344.0,784.0,893.0,897.0
value_negotiated,146.0,150.0,67.0,109.0,159.0
usa__economy__prices__fred__cuur0000seta01,671.0,832.0,559.0,893.0,518.0
usa__economy__business__fred__ncbcmdpnwmv,295.0,832.0,550.0,699.0,897.0
usa__economy__labor__fred__prfi,671.0,832.0,151.0,893.0,699.0
usa__economy__labor__fred__frbatlwgt3mmawmhwgo,325.0,67.0,561.0,765.0,897.0
usa__economy__housing__economics__usprr,671.0,832.0,390.0,336.0,329.0
usa__economy__housing__fred__dexrsa,671.0,551.0,852.0,726.0,809.0
usa__economy__money__economics__usrr,204.0,126.0,99.0,285.0,479.0
usa__economy__prices__fred__tsifrght,671.0,334.0,239.0,37.0,255.0
usa__economy__money__fred__icerates1100usd1y,671.0,832.0,23.0,119.0,582.0
usa__economy__prices__fred__wpu081,671.0,403.0,642.0,893.0,489.0
usa__economy__government__fred__fygfgdq188s,671.0,832.0,852.0,835.0,897.0
usa__economy__prices__fred__cpierec,671.0,796.0,852.0,893.0,566.0
usa__economy__labor__fred__sttminwgmn,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__usgovt,127.0,832.0,320.0,518.0,828.0
usa__economy__business__economics__usnmba,671.0,832.0,469.0,811.0,714.0
usa__economy__prices__fred__wpsfd49207,671.0,368.0,115.0,525.0,722.0
usa__economy__labor__fred__ppaaus00000a156ncen,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__rrep15,51.0,482.0,312.0,417.0,710.0
usa__economy__government__fred__recprousm156n,418.0,755.0,634.0,883.0,648.0
usa__economy__labor__economics__uswag,671.0,213.0,402.0,224.0,849.0
usa__economy__consumer__economics__usrsyy,583.0,586.0,852.0,541.0,894.0
usa__economy__housing__economics__ussfhp,442.0,832.0,777.0,304.0,221.0
usa__economy__money__fred__dfii30,664.0,794.0,811.0,89.0,249.0
n_buy_orders,34.0,44.0,265.0,222.0,353.0
usa__economy__money__fred__wshofadsl,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__economics__usjv,671.0,832.0,688.0,360.0,194.0
usa__economy__business__fred__daupsa,671.0,797.0,848.0,588.0,747.0
usa__economy__consumer__fred__termcbccallns,671.0,380.0,612.0,282.0,374.0
usa__economy__business__fred__cpatax,201.0,832.0,565.0,893.0,897.0
usa__economy__money__fred__cdcabshno,671.0,832.0,852.0,893.0,897.0
usa__economy__trade__economics__used,671.0,832.0,45.0,239.0,192.0
usa__economy__government__economics__usgdg,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__casacbw027sbog,88.0,340.0,133.0,158.0,152.0
usa__economy__housing__fred__cexrsa,671.0,786.0,564.0,202.0,138.0
usa__economy__government__economics__usgbp,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__threefytp5,580.0,810.0,125.0,371.0,109.0
usa__economy__labor__fred__mpu4910063,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__tasacbw027sbog,76.0,289.0,585.0,424.0,434.0
usa__economy__money__fred__rheacbw027sbog,562.0,140.0,322.0,220.0,294.0
usa__economy__money__fred__t20yiem,671.0,517.0,350.0,406.0,547.0
usa__economy__prices__economics__usei,671.0,470.0,852.0,893.0,362.0
usa__economy__labor__fred__lrem25mausm156s,671.0,498.0,102.0,793.0,348.0
usa__economy__trade__fred__rsgcs,671.0,513.0,852.0,764.0,245.0
usa__economy__housing__fred__hsn1fnsa,671.0,698.0,445.0,571.0,727.0
usa__economy__government__economics__usaa,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__treasury,202.0,394.0,296.0,814.0,234.0
usa__economy__business__fred__hqmcb15yr,438.0,420.0,250.0,457.0,784.0
usa__economy__prices__economics__uscppi,671.0,614.0,638.0,893.0,897.0
usa__economy__money__fred__totll,612.0,832.0,745.0,528.0,558.0
usa__economy__business__economics__usbr,671.0,177.0,711.0,411.0,843.0
value_matched,122.0,43.0,31.0,14.0,48.0
usa__economy__gdp__fred__usagdpdefqismei,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__bogz1fl073161113q,671.0,676.0,852.0,225.0,616.0
usa__economy__housing__fred__newliscouus,671.0,832.0,852.0,767.0,666.0
usa__economy__prices__fred__pcepi,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usrfsi,467.0,832.0,631.0,456.0,439.0
usa__economy__prices__fred__pcu32733273,671.0,602.0,852.0,599.0,420.0
usa__economy__prices__fred__wpu101707,422.0,646.0,465.0,842.0,824.0
usa__economy__consumer__fred__rpi,113.0,832.0,421.0,311.0,768.0
usa__economy__housing__economics__usmri,174.0,283.0,130.0,489.0,488.0
usa__economy__prices__economics__uscir,364.0,754.0,302.0,796.0,897.0
usa__economy__gdp__fred__w273re1a156nbea,671.0,832.0,852.0,893.0,897.0
usa__economy__government__economics__usgd,274.0,832.0,678.0,467.0,580.0
usa__economy__government__fred__w824rc1,671.0,596.0,321.0,893.0,897.0
usa__economy__labor__economics__uswg,643.0,616.0,613.0,838.0,897.0
usa__economy__prices__fred__gasallcovw,389.0,750.0,661.0,413.0,268.0
usa__economy__business__fred__bamlh0a2hyb,140.0,494.0,245.0,581.0,64.0
usa__economy__prices__fred__will5000prfc,637.0,319.0,387.0,612.0,695.0
usa__economy__consumer__fred__dhutrc1q027sbea,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__cuur0000sa0r,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__dpccrc1m027sbea,391.0,832.0,251.0,557.0,897.0
usa__economy__labor__fred__tlhwycons,417.0,433.0,410.0,210.0,337.0
usa__economy__labor__fred__ces9091000001,671.0,832.0,275.0,744.0,761.0
usa__economy__gdp__economics__uswei,101.0,70.0,260.0,52.0,123.0
usa__economy__labor__fred__sttminwgnj,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__economics__usdbalcc,671.0,832.0,342.0,639.0,897.0
usa__economy__housing__fred__atnhpius40900q,671.0,584.0,852.0,893.0,897.0
usa__economy__labor__fred__wfrbsb50215,671.0,832.0,852.0,893.0,821.0
usa__economy__government__fred__fyfsgda188s,671.0,832.0,852.0,893.0,897.0
foreign_sell_value,671.0,506.0,596.0,327.0,831.0
usa__economy__trade__fred__expgs,671.0,832.0,852.0,423.0,897.0
usa__economy__government__fred__w826rc1,211.0,673.0,264.0,273.0,512.0
usa__economy__money__fred__icerates1100eur20y,671.0,832.0,722.0,880.0,336.0
usa__economy__business__economics__usismmi,671.0,832.0,605.0,512.0,436.0
usa__economy__gdp__fred__w790rc1q027sbea,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__sttminwgco,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usrfmsi,63.0,191.0,228.0,888.0,538.0
usa__economy__money__fred__wlodl,443.0,180.0,210.0,111.0,287.0
usa__economy__money__fred__drsdcilm,671.0,199.0,852.0,49.0,801.0
usa__economy__labor__economics__usur,30.0,171.0,295.0,352.0,298.0
usa__economy__business__fred__atcgno,405.0,521.0,219.0,120.0,546.0
usa__economy__money__fred__ambsl,671.0,832.0,533.0,493.0,897.0
usa__economy__trade__fred__ieabcsi,671.0,832.0,852.0,389.0,658.0
usa__economy__money__fred__totbkcr,539.0,803.0,850.0,677.0,321.0
usa__economy__prices__fred__pcepilfe,671.0,832.0,852.0,151.0,444.0
usa__economy__money__fred__wlcflpcl,318.0,359.0,44.0,10.0,45.0
usa__economy__labor__fred__sttminwgri,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__uscfnai,66.0,664.0,602.0,706.0,535.0
usa__economy__business__fred__usalolitoaastsam,671.0,832.0,804.0,116.0,246.0
usa__economy__gdp__fred__ngmp16980,671.0,787.0,852.0,893.0,897.0
usa__economy__business__fred__ophpbs,671.0,423.0,852.0,893.0,897.0
usa__economy__prices__fred__wpu1012,299.0,282.0,617.0,595.0,392.0
usa__economy__money__fred__dgs5,471.0,204.0,630.0,686.0,407.0
usa__economy__business__fred__bamlc0a0cm,549.0,139.0,592.0,684.0,485.0
usa__economy__money__fred__myagm2usm052s,671.0,568.0,253.0,450.0,219.0
usa__economy__housing__fred__atxrnsa,671.0,571.0,604.0,492.0,897.0
usa__economy__prices__fred__wpu10,671.0,303.0,595.0,192.0,352.0
usa__economy__money__fred__wresbal,359.0,595.0,557.0,353.0,715.0
usa__economy__government__fred__fyfrgda188s,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__wpu066,313.0,771.0,852.0,893.0,438.0
usa__economy__labor__economics__usnfp,330.0,600.0,370.0,575.0,90.0
usa__economy__labor__fred__payems,337.0,541.0,852.0,312.0,590.0
usa__economy__money__fred__bamlcc0a2aatriv,523.0,233.0,732.0,332.0,387.0
usa__economy__money__fred__icerates1100usd30y,671.0,832.0,782.0,728.0,893.0
usa__economy__housing__economics__usphsimm,169.0,484.0,715.0,495.0,289.0
usa__economy__government__fred__w825rc1,178.0,530.0,618.0,893.0,517.0
usa__economy__money__fred__drblacbs,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__bamlc1a0c13yey,189.0,436.0,658.0,226.0,617.0
usa__economy__business__fred__acogno,157.0,413.0,819.0,418.0,291.0
usa__economy__prices__fred__wpu072205011,671.0,805.0,852.0,34.0,897.0
usa__economy__prices__fred__pcetrim6m680sfrbdal,639.0,832.0,593.0,543.0,673.0
usa__economy__trade__fred__netexp,671.0,832.0,852.0,840.0,897.0
usa__economy__trade__economics__usfdi,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__unratensa,426.0,690.0,701.0,847.0,447.0
usa__economy__business__fred__bamlh0a0hym2ey,298.0,196.0,762.0,446.0,143.0
usa__economy__trade__fred__ecompctsa,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__tdsamriaoncus,671.0,832.0,851.0,893.0,897.0
avg_vol_per_buy_order,3.0,5.0,5.0,4.0,8.0
usa__economy__business__fred__bamlc0a4cbbb,230.0,367.0,84.0,348.0,464.0
