design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__consumer__economics__usrsmm__min,0.07233495238673254,0.5649403103332375,0.1807061723934793,0.013822420559801808,0.0,0.0
usa__economy__consumer__economics__usrsmm__max,0.048931584828335185,0.41143356385626473,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usrsyy__last,0.0006076732976727434,0.533840906900571,0.0,0.0,0.0,0.005623050320000034
usa__economy__consumer__economics__usrsyy__mean,0.011685859295600025,0.3619356111484222,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usrsyy__slope,0.057284260412894736,0.1887472646392875,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usrsyy__sd,8.294300798567558e-05,0.1619646595903905,0.23753958114903742,0.07554015726597958,0.0,0.0
usa__economy__consumer__economics__usrsyy__min,0.010428413555470278,0.532300542575215,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usrsyy__max,0.032675495701086466,0.5352515003740318,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usucpmm__last,0.06169693420206302,0.5549282149772374,0.12442684540802802,0.008257745565651196,0.0,0.0
usa__economy__consumer__economics__usucpmm__mean,0.05795951573322884,0.18799372683487112,0.1397720634837867,0.029248906193714903,0.0,0.0
usa__economy__consumer__economics__usucpmm__slope,0.002971003975317932,0.15187399598849344,0.06065872777915379,0.008001952257049534,0.0,0.0
usa__economy__consumer__economics__usucpmm__sd,0.023818547766056238,0.15163159360160358,0.0529702079108292,0.0171799516382515,0.0,0.0
usa__economy__consumer__economics__usucpmm__min,0.048824486782251396,0.5434870524007526,0.0,0.0,0.0,0.0013943477614882266
usa__economy__consumer__economics__usucpmm__max,0.11605934020264481,0.4781995861213707,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usucpyy__last,0.0157768540892542,0.5530629348561316,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usucpyy__mean,0.03457875774557474,0.48808171030996417,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usucpyy__slope,0.010747031557760777,0.16096625793424246,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usucpyy__sd,0.032078957817323506,0.08815408885782706,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usucpyy__min,0.02868083236463485,0.5991335352937041,0.0,0.0,0.0,0.0
usa__economy__consumer__economics__usucpyy__max,0.022709846361511018,0.478354520033179,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a072rc1q156sbea__last,0.10407715719590842,0.4902736993008508,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a072rc1q156sbea__mean,0.09537285795180524,0.5283828093706071,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a072rc1q156sbea__slope,0.019830541052448764,0.06511949836416488,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a072rc1q156sbea__sd,0.07697886512848007,0.08910814017498868,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a072rc1q156sbea__min,0.10736815821104018,0.5360557952580296,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a072rc1q156sbea__max,0.08409633880711198,0.4796547869980376,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rc0__last,0.07115350710493344,0.6163716236710142,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rc0__mean,0.06346061110310555,0.6488569832932417,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rc0__slope,0.06361136671507482,0.10986776604129359,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rc0__sd,0.05818469660847886,0.1651438688086213,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rc0__min,0.06240654432491691,0.6604403986140159,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rc0__max,0.07105907409182685,0.6578208435733638,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rx0__last,0.0821710520926155,0.6367830785300261,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rx0__mean,0.06264692998153637,0.596395207878119,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rx0__slope,0.11241268364862847,0.11813476251293603,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rx0__sd,0.0066973028411556786,0.11727539094174617,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rx0__min,0.05790354214203501,0.5788598233838048,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a229rx0__max,0.07805443949385486,0.6463740189768776,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a576rc1__last,0.05477424575802076,0.6667409013401654,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a576rc1__mean,0.057672874604313897,0.6221531966958855,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a576rc1__slope,0.04941690346898378,0.10616882456684286,0.019075297141839097,0.002434767760233395,0.0,0.0
usa__economy__consumer__fred__a576rc1__sd,0.08897920972313174,0.13109149472601966,0.10105801396832018,0.009287597880038828,0.0,0.0
usa__economy__consumer__fred__a576rc1__min,0.05297994832821164,0.6655073930517239,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a576rc1__max,0.061106259781982065,0.6216785360747515,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a792rc0a052nbea__last,0.05388530875545961,0.6724486933048222,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a792rc0a052nbea__mean,0.057901295639425754,0.671091475305305,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a792rc0a052nbea__slope,0.14520515884478138,0.048906556771617836,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a792rc0a052nbea__sd,0.1450746587877079,0.06365776272812053,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a792rc0a052nbea__min,0.061629214718061195,0.6686178413506745,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__a792rc0a052nbea__max,0.05388530875545961,0.6834886853644107,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astdsl__last,0.05765258394658993,0.6654578376908047,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astdsl__mean,0.05901577723494594,0.6449072970052862,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astdsl__slope,0.08059372131145102,0.05425189416870497,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astdsl__sd,0.07204715761670077,0.08670669916812948,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astdsl__min,0.05983682888847855,0.6724273559873054,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astdsl__max,0.057881393193800784,0.6712853393565218,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astma__last,0.012041619790129805,0.6170924048776638,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astma__mean,0.0126888728172135,0.5812675373092525,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astma__slope,0.006544455206893727,0.07671372075813163,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astma__sd,0.07059119751433388,0.11295995105423513,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astma__min,0.012790201918176482,0.6526105446303976,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__astma__max,0.013519852588293323,0.6202637157140094,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__b069rc1__last,0.029498164932270088,0.520979374459728,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__b069rc1__mean,0.03010439072700119,0.5177128136181691,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__b069rc1__slope,0.04820562482188645,0.10512088613092005,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__b069rc1__sd,0.08079825504243937,0.14364741288217966,0.11059402916698481,0.009683441754190185,0.0,0.0
usa__economy__consumer__fred__b069rc1__min,0.0229733011139297,0.5464976863585818,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__b069rc1__max,0.032580807179708744,0.5683162398036711,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__ba06rc1a027nbea__last,0.08638737555954341,0.5783674818075788,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__ba06rc1a027nbea__mean,0.08344087144112325,0.5652800023953993,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__ba06rc1a027nbea__slope,0.13741643140638884,0.03508855109942499,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__ba06rc1a027nbea__sd,0.1367310388931449,0.043907033784108734,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__ba06rc1a027nbea__min,0.08703454885443199,0.5746577383502424,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__ba06rc1a027nbea__max,0.0794938313051171,0.5778530845713218,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl153064486q__last,0.06684028701696614,0.6715873605924465,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl153064486q__mean,0.05224775893688941,0.7798369815540381,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl153064486q__slope,0.023238468971741914,0.16037570756417427,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl153064486q__sd,0.06827161913798531,0.15773086376435666,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl153064486q__min,0.05966452521983573,0.7295963782488908,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl153064486q__max,0.04495647022849193,0.6923421561258688,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl192090005q__last,0.054658033915576,0.6085239891543706,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl192090005q__mean,0.05263262588581959,0.6084606054480143,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl192090005q__slope,0.039524932800872145,0.08454659937767578,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl192090005q__sd,0.06767351952754842,0.13501136809101746,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl192090005q__min,0.05447237202251186,0.655375770845453,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__bogz1fl192090005q__max,0.052228421413594475,0.579227861273985,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cmdebt__last,0.014452493934576014,0.7269546033139783,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cmdebt__mean,0.015363465069108755,0.6374293478298325,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cmdebt__slope,0.016178510504168183,0.146557153579865,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cmdebt__sd,0.07259632982314042,0.15263826562252683,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cmdebt__min,0.0172301314704921,0.7072771055255459,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cmdebt__max,0.014059966251106493,0.6738065835502262,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cpilfens__last,0.055503329005149565,0.5674117540112827,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cpilfens__mean,0.05797822377645834,0.6036153306950853,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cpilfens__slope,0.17393116976361414,0.15060696835877785,0.039907970918679946,0.008669119935943439,0.0,0.0
usa__economy__consumer__fred__cpilfens__sd,0.11860103152589357,0.11273771986231634,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cpilfens__min,0.059564128303669604,0.6089228385246138,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cpilfens__max,0.056913759538626006,0.5701411607248483,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cusr0000seta01__last,0.028782671833602523,0.4432052716004049,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cusr0000seta01__mean,0.029920734697693605,0.5233222973028437,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cusr0000seta01__slope,0.009783715739639898,0.12438530872603186,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cusr0000seta01__sd,0.001972368576857014,0.029885240891166388,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cusr0000seta01__min,0.025336609434591748,0.5419502519859354,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__cusr0000seta01__max,0.029518007312875974,0.5632161738529975,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhsgrc0__last,0.057618552889126956,0.6099858741892901,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhsgrc0__mean,0.05850574912160552,0.5906466703548533,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhsgrc0__slope,0.08070381088677013,0.08438618167586945,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhsgrc0__sd,0.0838921396503918,0.13471553981359471,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhsgrc0__min,0.059656855255858676,0.6815416163797264,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhsgrc0__max,0.057618552889126956,0.6116248385723955,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhutrc1q027sbea__last,0.05634378883416368,0.6416357511982127,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhutrc1q027sbea__mean,0.0582767254999051,0.6183363236316929,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhutrc1q027sbea__slope,0.10249510766107983,0.13264024549271117,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhutrc1q027sbea__sd,0.08075930876443649,0.07821171499880748,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhutrc1q027sbea__min,0.058927353393184806,0.7086084973253661,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dhutrc1q027sbea__max,0.05741046490623289,0.6291020571706738,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspi__last,0.06968207898734971,0.6039574288546155,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspi__mean,0.0630567486134465,0.621024601369373,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspi__slope,0.04677222419890094,0.10211096776596641,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspi__sd,0.061381166317717645,0.20925471926620182,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspi__min,0.0642782755181711,0.636035030621114,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspi__max,0.069753339474151,0.6370477432726749,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspic96__last,0.07982011992361686,0.6239370753905085,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspic96__mean,0.0638666894611531,0.6122701951655513,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspic96__slope,0.10206371731020124,0.13510663565196437,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspic96__sd,0.024544217655876527,0.056927806411541604,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspic96__min,0.06133960282992806,0.5954197360630592,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__dspic96__max,0.07603377803244288,0.6377294566281635,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__fpi__last,0.06047691611991774,0.6095529078794207,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__fpi__mean,0.06232961247869839,0.6261018977802564,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__fpi__slope,0.004948341910633865,0.04738788484753546,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__fpi__sd,0.06654267009644908,0.13216552956210076,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__fpi__min,0.059330689762115536,0.6648444239014581,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__fpi__max,0.061232712674720614,0.5999950877088522,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__hccsdodns__last,0.058644618935604256,0.6589910395726221,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__hccsdodns__mean,0.05879865749977743,0.6612997211242624,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__hccsdodns__slope,0.026287868577556016,0.09208041847525207,0.12548464211068008,0.010676937970683257,0.0,0.03536632393388536
usa__economy__consumer__fred__hccsdodns__sd,0.042377275848274915,0.14505241567100413,0.07863983621893178,0.034469519140137454,0.0,0.0
usa__economy__consumer__fred__hccsdodns__min,0.05668090052078153,0.7070452539964392,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__hccsdodns__max,0.05788226057291255,0.6562915198207805,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__hnoccia027n__last,0.05331048557695166,0.6859525440168005,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__hnoccia027n__mean,0.05810097179202299,0.6946284088373952,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__hnoccia027n__slope,0.13031882540694534,0.03323684060286871,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__hnoccia027n__sd,0.1447357765116824,0.045224651337027494,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__hnoccia027n__min,0.06301926336950489,0.6657245118236262,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__hnoccia027n__max,0.05274096892898187,0.6693394401501691,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mmfsabshno__last,0.000646750554785275,0.6612761735057507,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mmfsabshno__mean,0.005630674331636605,0.6356790513909986,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mmfsabshno__slope,0.053719922362197275,0.1357297289273796,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mmfsabshno__sd,0.07666675841825647,0.09686224214631836,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mmfsabshno__min,0.005952970980452654,0.6487301095336897,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mmfsabshno__max,0.005559928149383623,0.7259774495442131,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mvloas__last,0.08934511381530538,0.5806326044532744,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mvloas__mean,0.08616676573642357,0.5645207521836196,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mvloas__slope,0.05640440917883807,0.08721862174181932,0.0498360652939201,0.019141637772878303,0.0,0.0
usa__economy__consumer__fred__mvloas__sd,0.051769569490108955,0.09138231646384622,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mvloas__min,0.0879525874129992,0.5705259151919058,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__mvloas__max,0.0845228157325794,0.5787883919988775,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__nb000348q__last,0.11993294219899289,0.6839893391019249,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__nb000348q__mean,0.11720947018272158,0.6232290809396887,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__nb000348q__slope,0.06370798213769291,0.11370231271363494,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__nb000348q__sd,0.0412522524418565,0.07748644642710915,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__nb000348q__min,0.12152170817708174,0.7346530534257306,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__nb000348q__max,0.09392059893230256,0.6425238641042731,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pce__last,0.043392771424357636,0.6405532583972511,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pce__mean,0.05144051001926846,0.594742831210034,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pce__slope,0.2097038671368184,0.05577313616555111,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pce__sd,0.14467575534768073,0.19071563621673673,0.19984856582932478,0.025205969189459037,0.0,0.016082292985544172
usa__economy__consumer__fred__pce__min,0.04913519955611424,0.5566178570334196,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pce__max,0.052418717692011695,0.6413484938802156,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcec96__last,0.03528887170208726,0.5697610093927782,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcec96__mean,0.04822982679832161,0.5235195866202257,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcec96__slope,0.17510070539344402,0.19304500132877622,0.006296803292630162,0.0008274915732804831,0.0,0.0
usa__economy__consumer__fred__pcec96__sd,0.06370234750410991,0.16554811574781772,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcec96__min,0.04480899429083618,0.5172087591061219,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcec96__max,0.05013122938866317,0.6027314311500812,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedg__last,0.025970164459969802,0.5728055076738288,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedg__mean,0.03587461582860904,0.518684382748837,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedg__slope,0.0668646553713147,0.15211872721392358,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedg__sd,0.019011179027933995,0.17463595779029095,0.6086602095310103,0.02432833842725426,0.0,0.0
usa__economy__consumer__fred__pcedg__min,0.037117964124984006,0.6092623573382792,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedg__max,0.03747447266985363,0.589036244356405,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedgc96__last,0.03273421533643728,0.5877056010545046,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedgc96__mean,0.04017944652279639,0.49530302596672204,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedgc96__slope,0.07095578996536622,0.13619783384880446,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedgc96__sd,0.04491768375760941,0.1873518099378198,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedgc96__min,0.04242304306496384,0.5517360441519924,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcedgc96__max,0.041330081697071266,0.6306821676441324,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcend__last,0.0432839708461516,0.6292310160236445,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcend__mean,0.05416093345349049,0.6110910095690995,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcend__slope,0.19844812055562872,0.205480519532568,0.17081887740691562,0.14206586376041017,0.0,0.0
usa__economy__consumer__fred__pcend__sd,0.01922975613608106,0.13590705880345996,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcend__min,0.04807621208162357,0.64921340335523,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcend__max,0.05638801616768159,0.6794775305074827,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcendc96__last,0.03544207044583147,0.5592208909845097,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcendc96__mean,0.04812584883414675,0.5169500959698213,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcendc96__slope,0.18831485505556914,0.20004365089115386,0.2560382940051436,0.24954231024156684,0.0,0.0
usa__economy__consumer__fred__pcendc96__sd,0.049803328184966085,0.1455555468149168,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcendc96__min,0.045197937654797196,0.6144789505223354,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcendc96__max,0.050745216466341905,0.5895250431303634,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcesc96__last,0.028806654553896752,0.6235936365283739,0.5324650155717409,0.02409737735803764,0.0,0.0
usa__economy__consumer__fred__pcesc96__mean,0.044200308854655875,0.5816442238617867,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcesc96__slope,0.11654926108492729,0.12871501590561613,0.48666379875984755,0.031325979093043015,0.0,0.0
usa__economy__consumer__fred__pcesc96__sd,0.13651431103655856,0.18103868631053693,0.14407320983952757,0.0192157472560471,0.0,0.0
usa__economy__consumer__fred__pcesc96__min,0.035504646903454964,0.596855243523647,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcesc96__max,0.04749058613312931,0.6114378307343195,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcesv__last,0.0582091981722438,0.5807748488031341,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcesv__mean,0.061332070026828715,0.5912720346493101,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcesv__slope,0.0425214437278408,0.11414409446207281,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcesv__sd,0.07953461886044147,0.10746302999302237,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcesv__min,0.06018433800812179,0.6256290691836851,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pcesv__max,0.058229098026467085,0.6092335052642702,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pctr__last,0.07136742230495262,0.654333604720522,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pctr__mean,0.060549516990201176,0.6142955072101752,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pctr__slope,0.02223962837578265,0.17887816234242815,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pctr__sd,0.05342561952529717,0.09925076599722223,0.2634708749164303,0.019875124507914052,0.0,0.00014109032026574385
usa__economy__consumer__fred__pctr__min,0.054073185979397656,0.5914494338452073,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pctr__max,0.07647412270315616,0.6861898881852337,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pi__last,0.06380179895561433,0.6394702142034501,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pi__mean,0.05999722532456234,0.6240860076063308,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pi__slope,0.06667212769372098,0.08376054354912583,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pi__sd,0.09710379659154163,0.11967251040754671,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pi__min,0.05941377224173858,0.601904732441109,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__pi__max,0.06485100399263072,0.6302596693650863,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__revolsl__last,0.03226309218967897,0.5176438872176358,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__revolsl__mean,0.03556294250296219,0.5843351246869047,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__revolsl__slope,0.08366420432335334,0.13942211151959868,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__revolsl__sd,0.024764340207884844,0.17085401487680354,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__revolsl__min,0.03566463399531366,0.6262409025162,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__revolsl__max,0.03514431675056844,0.5565025210227164,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__revolslar__last,0.0932984107937455,0.4468553143610979,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__revolslar__mean,0.0835644481780487,0.16648953713964343,0.03521595586651446,0.007856390104743718,0.0,0.0
usa__economy__consumer__fred__revolslar__slope,0.04380708872606899,0.037139095359719536,0.15395772692933465,0.026209918435276702,0.0,0.0
usa__economy__consumer__fred__revolslar__sd,0.006909958393052668,0.032768026977934114,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__revolslar__min,0.05862770747451713,0.44385062104368267,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__revolslar__max,0.08896927800658842,0.5583209055169804,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__riflpbcianm60nm__last,0.10315469127758917,0.6293959953773387,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__riflpbcianm60nm__mean,0.10262696596767229,0.5124205436946714,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__riflpbcianm60nm__slope,0.02704178798321133,0.1615694497667546,0.13240326556506765,0.009731182792213517,0.0,0.0
usa__economy__consumer__fred__riflpbcianm60nm__sd,0.0277453972454064,0.10118452597121298,0.0902088916285055,0.0292044175822808,0.0,0.0
usa__economy__consumer__fred__riflpbcianm60nm__min,0.0979468571731686,0.6308892694288243,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__riflpbcianm60nm__max,0.10421462761960311,0.6058492859360209,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__rpi__last,0.07285676813299455,0.5565112662268861,0.0,0.0,0.0,0.0
usa__economy__consumer__fred__rpi__mean,0.060800634668913736,0.6178295550017481,0.013829417585234873,0.0023785673163558277,0.0,0.0
