channel,spearman_vs_target
usa__economy__labor__fred__ceu1021100001,0.011133282504472649
usa__economy__housing__economics__usbpmm,-0.015973931197470887
usa__economy__prices__fred__wpu01190102,0.06826840304216
usa__economy__money__fred__vixcls,-0.06650306671166499
usa__economy__prices__fred__reaintratrearat10y,-0.03138118189644783
usa__economy__housing__economics__usmapl,0.010014275823561054
usa__economy__business__economics__usdfp,0.01448023457226508
usa__economy__gdp__fred__cpgdpai,0.06517006596173375
usa__economy__government__fred__gce,0.019315663591906503
usa__economy__government__fred__fyongda188s,-0.026785782416428507
usa__economy__health__economics__ushosp,-0.06487878060106131
usa__economy__business__economics__usdfmnordi,-0.020076818792892314
usa__economy__housing__fred__qusr368bis,0.0434539728796679
usa__economy__housing__fred__chxrsa,0.014592013258645875
usa__economy__prices__fred__wpu114,0.025456777244872643
usa__economy__money__fred__m2sl,0.023608535665908977
usa__economy__gdp__economics__usgdp,0.02606753239940233
usa__economy__business__fred__rpm,-0.009916693014558633
usa__economy__business__fred__tcu,0.04805556400883258
usa__economy__labor__fred__lnu04032231,-0.05154798924722445
usa__economy__labor__fred__sppopgrowusa,-0.04308413975900193
usa__economy__housing__fred__aspnhsus,0.02847234859664059
usa__economy__labor__fred__casand5urn,-0.04590090194374339
usa__economy__money__fred__usgsec,0.023817624151695006
usa__economy__money__fred__treast,0.02690464397509706
usa__economy__money__fred__wsrll,0.036990044299264446
usa__economy__housing__fred__utsthpi,0.018967573243795235
usa__economy__prices__economics__uscpit,-0.00584455135414199
usa__economy__housing__economics__usehs,0.044491560754673413
usa__economy__prices__fred__wpu08410101,0.028173506463273677
usa__economy__gdp__fred__a939rx0q048sbea,0.02611771550224539
usa__economy__government__fred__fdefx,-0.023480726490992164
usa__economy__prices__fred__cpieapparel,-0.01996749632744391
usa__economy__business__fred__aaa,-0.07207098264611195
usa__economy__prices__fred__pcuomfgomfg,-0.002926716722096068
usa__economy__government__economics__usgbv,-0.0030086477123015386
usa__economy__trade__economics__usca,0.014715924189448993
usa__economy__housing__fred__fodsp,-0.07007200489737163
usa__economy__money__fred__gs10,-0.04858887680168379
usa__economy__prices__fred__cpiaucns,0.021353267621606557
foreign_buy_value,-0.04497307617232763
usa__economy__money__fred__tlaacbm027sbog,0.025368414364037653
usa__economy__prices__fred__ndqcom,0.022622843627151494
usa__economy__labor__fred__lnu04032183,-0.03748228292727991
usa__economy__business__economics__usnyesppi,-0.039242018613561996
usa__economy__money__fred__dtb3,-0.009495480311665448
usa__economy__money__fred__cclacbw027sbog,0.014776568778747296
usa__economy__money__fred__rknanpusa666nrug,0.046107214247590754
usa__economy__government__fred__fygfdpun,0.025006611236460852
usa__economy__gdp__economics__usgdpc,0.02202448293029668
usa__economy__gdp__fred__ngmp29820,0.04086187082423442
usa__economy__business__economics__usbi,-0.02277223355121747
usa__economy__government__fred__sahmrealtime,-0.04857357928496515
usa__economy__money__fred__stlfsi2,-0.04081819011314171
usa__economy__business__fred__hqmcb30yr,-0.07884779653921344
usa__economy__prices__economics__usipri,-0.02740394923256731
usa__economy__money__fred__dtb1yr,-0.00948717069234017
usa__economy__consumer__fred__termcbauto48ns,-0.03958978518271101
usa__economy__prices__fred__ir14200,-0.03531103273170437
usa__economy__labor__fred__lns14000003,-0.033582237184592405
usa__economy__business__economics__usphfpp,-0.011301198229182357
usa__economy__money__fred__baaff,-0.043709256117593485
usa__economy__money__fred__wcpil,0.025891782132806507
usa__economy__consumer__fred__revolslar,0.04016437086262737
usa__economy__trade__economics__uswes,0.02645879029177472
usa__economy__trade__fred__ieabcg,-0.02878275165958856
usa__economy__labor__fred__emratio,0.03032606182430768
usa__economy__government__fred__b087rc1q027sbea,0.024508278211865915
usa__economy__business__economics__usriea,-0.009015613426916196
usa__economy__trade__fred__ecomsa,0.02516289999039015
usa__economy__money__fred__ovxcls,-0.017412621263091663
usa__economy__business__fred__threefytp7,-0.0879285176987682
usa__economy__consumer__fred__pcec96,0.015193496581410816
usa__economy__trade__fred__dtwexo,0.054563080483821004
usa__economy__money__fred__wcurcir,0.02608432589509201
usa__economy__housing__fred__atnhpius06037a,0.016565783275353078
usa__economy__prices__fred__expinf2yr,-0.006767595994219133
usa__economy__prices__economics__uscpsa,0.0240277036104087
usa__economy__money__fred__reqresns,0.06652609889934853
usa__economy__money__fred__bamlhe00ehyitriv,0.023571704000194732
n_sell_orders,-0.013661515719657381
usa__economy__housing__fred__mixrnsa,0.022645094012339547
usa__economy__government__fred__mtsds133fms,0.024099832080689148
usa__economy__housing__fred__atnhpius39580q,0.014221879098739426
usa__economy__prices__fred__pcu3118131181,0.025061725983521996
usa__economy__money__fred__wctcl,-0.03849291768288034
usa__economy__housing__fred__houst5f,0.024227423580951722
usa__economy__labor__economics__usulcqq,0.10462660420682283
usa__economy__labor__fred__temphelps,0.05437671901841165
usa__economy__money__fred__obfr,-0.03473690198889349
usa__economy__business__economics__usnyesnordi,-0.017256322490415175
usa__economy__business__economics__usdfmpi,0.013931685771261297
usa__economy__gdp__fred__jhgdpbrindx,-0.05466964383516364
usa__economy__prices__fred__cusr0000sah1,0.02388900963938371
usa__economy__housing__fred__sexrnsa,0.013995641945233549
usa__economy__prices__fred__cpietrans,-0.01630196857064886
value_negotiated,-0.007960178360778343
usa__economy__prices__fred__cuur0000seta01,0.020833800520917368
usa__economy__business__fred__ncbcmdpnwmv,0.02931606594347027
usa__economy__labor__fred__prfi,0.022052789807953187
usa__economy__labor__fred__frbatlwgt3mmawmhwgo,0.03708812572760894
usa__economy__housing__economics__usprr,0.017515305007849872
usa__economy__housing__fred__dexrsa,0.021498062360595326
usa__economy__money__economics__usrr,0.0141605566088987
usa__economy__prices__fred__tsifrght,0.02555561011431675
usa__economy__money__fred__icerates1100usd1y,-0.002203083545243849
usa__economy__prices__fred__wpu081,0.0229416718445207
usa__economy__government__fred__fygfgdq188s,0.020926390985826514
usa__economy__prices__fred__cpierec,0.02165619543177809
usa__economy__labor__fred__sttminwgmn,0.014190088514431877
usa__economy__labor__fred__usgovt,-0.03256582160880472
usa__economy__business__economics__usnmba,0.03605689097457833
usa__economy__prices__fred__wpsfd49207,0.01671837396556503
usa__economy__labor__fred__ppaaus00000a156ncen,-0.03182622433170663
usa__economy__money__fred__rrep15,0.04288196160887348
usa__economy__government__fred__recprousm156n,0.015181956120373532
usa__economy__labor__economics__uswag,0.024285146732574047
usa__economy__consumer__economics__usrsyy,0.00026457525503715656
usa__economy__housing__economics__ussfhp,0.021066106323761134
usa__economy__money__fred__dfii30,-0.05338954563067021
n_buy_orders,-0.010191023468308514
usa__economy__money__fred__wshofadsl,-0.03906336392779696
usa__economy__labor__economics__usjv,0.03130007745587488
usa__economy__business__fred__daupsa,0.013074864590352063
usa__economy__consumer__fred__termcbccallns,-0.011458203738680795
usa__economy__business__fred__cpatax,0.03570021030690312
usa__economy__money__fred__cdcabshno,0.022168563517756246
usa__economy__trade__economics__used,0.02729452651465001
usa__economy__government__economics__usgdg,0.03348722791555627
usa__economy__money__fred__casacbw027sbog,0.0369696546284969
usa__economy__housing__fred__cexrsa,0.012897334665895691
usa__economy__government__economics__usgbp,0.0439904617778943
usa__economy__business__fred__threefytp5,-0.08289041381481127
usa__economy__labor__fred__mpu4910063,-0.017446803457583617
usa__economy__money__fred__tasacbw027sbog,0.024415968516965383
usa__economy__money__fred__rheacbw027sbog,-0.028997568084432008
usa__economy__money__fred__t20yiem,-0.050471766468033245
usa__economy__prices__economics__usei,-0.02069327782383508
usa__economy__labor__fred__lrem25mausm156s,0.024875903199272853
usa__economy__trade__fred__rsgcs,0.0258947187904009
usa__economy__housing__fred__hsn1fnsa,0.008376161976799114
usa__economy__government__economics__usaa,0.02185049931626494
usa__economy__money__fred__treasury,0.01821294419032392
usa__economy__business__fred__hqmcb15yr,-0.07388474721059983
usa__economy__prices__economics__uscppi,0.006495604397638491
usa__economy__money__fred__totll,0.027122766896838874
usa__economy__business__economics__usbr,-0.04697795515160549
value_matched,-0.017848890895089037
usa__economy__gdp__fred__usagdpdefqismei,0.058063447075089925
usa__economy__money__fred__bogz1fl073161113q,-0.04462027479906142
usa__economy__housing__fred__newliscouus,-0.041065511718680246
usa__economy__prices__fred__pcepi,0.023376049038432146
usa__economy__business__economics__usrfsi,0.033124494746718816
usa__economy__prices__fred__pcu32733273,0.024811460953948587
usa__economy__prices__fred__wpu101707,-0.023302302693197132
usa__economy__consumer__fred__rpi,0.03136503032353719
usa__economy__housing__economics__usmri,-0.020441284686260545
usa__economy__prices__economics__uscir,0.009097500872895016
usa__economy__gdp__fred__w273re1a156nbea,-0.0028275882166484043
usa__economy__government__economics__usgd,0.024924804782757302
usa__economy__government__fred__w824rc1,0.024747431439935245
usa__economy__labor__economics__uswg,0.018130883926049175
usa__economy__prices__fred__gasallcovw,-0.0557189067770062
usa__economy__business__fred__bamlh0a2hyb,-0.009808160917176425
usa__economy__prices__fred__will5000prfc,0.06441062010927547
usa__economy__consumer__fred__dhutrc1q027sbea,0.02425682818064631
usa__economy__prices__fred__cuur0000sa0r,-0.021190820234150063
usa__economy__labor__fred__dpccrc1m027sbea,0.01894059851115464
usa__economy__labor__fred__tlhwycons,0.00814348824075537
usa__economy__labor__fred__ces9091000001,-0.024459874982909618
usa__economy__gdp__economics__uswei,-0.03598548544289453
usa__economy__labor__fred__sttminwgnj,0.019726224800586695
usa__economy__labor__economics__usdbalcc,-0.011636144522176768
usa__economy__housing__fred__atnhpius40900q,0.01764360154762384
usa__economy__labor__fred__wfrbsb50215,0.023570035055920268
usa__economy__government__fred__fyfsgda188s,0.037109227425422504
foreign_sell_value,-0.08506006414885849
usa__economy__trade__fred__expgs,0.02217978509709663
usa__economy__government__fred__w826rc1,0.024481352883552125
usa__economy__money__fred__icerates1100eur20y,-0.03995301057477601
usa__economy__business__economics__usismmi,-0.00030538979504889324
usa__economy__gdp__fred__w790rc1q027sbea,0.036001317283740876
usa__economy__labor__fred__sttminwgco,0.023572685316608062
usa__economy__business__economics__usrfmsi,-0.004852390767757491
usa__economy__money__fred__wlodl,0.035862254561550656
usa__economy__money__fred__drsdcilm,-0.052255782360991564
usa__economy__labor__economics__usur,-0.04395578591067802
usa__economy__business__fred__atcgno,-0.023061230645840213
usa__economy__money__fred__ambsl,0.08629092006959747
usa__economy__trade__fred__ieabcsi,-0.00734961736172504
usa__economy__money__fred__totbkcr,0.025776326304062448
usa__economy__prices__fred__pcepilfe,0.0243889153924307
usa__economy__money__fred__wlcflpcl,-0.01247832414714492
usa__economy__labor__fred__sttminwgri,0.018054790555342027
usa__economy__business__economics__uscfnai,-0.017788135677223465
usa__economy__business__fred__usalolitoaastsam,-0.005621668965347662
usa__economy__gdp__fred__ngmp16980,0.040742363455022156
usa__economy__business__fred__ophpbs,0.02514430216163962
usa__economy__prices__fred__wpu1012,-0.05840039510661007
usa__economy__money__fred__dgs5,-0.029563268414508802
usa__economy__business__fred__bamlc0a0cm,-0.017777066953846732
usa__economy__money__fred__myagm2usm052s,0.07614684905146181
usa__economy__housing__fred__atxrnsa,0.01660504142176852
usa__economy__prices__fred__wpu10,-0.015209819714887269
usa__economy__money__fred__wresbal,0.028959780918564645
usa__economy__government__fred__fyfrgda188s,0.03394176855322242
usa__economy__prices__fred__wpu066,0.002989704693313901
usa__economy__labor__economics__usnfp,0.009717718866490397
usa__economy__labor__fred__payems,0.017864855503266847
usa__economy__money__fred__bamlcc0a2aatriv,0.04420132859579654
usa__economy__money__fred__icerates1100usd30y,-0.012394036496242614
usa__economy__housing__economics__usphsimm,-0.030805147545356768
usa__economy__government__fred__w825rc1,-0.042133226958772446
usa__economy__money__fred__drblacbs,-0.051797820527854914
usa__economy__business__fred__bamlc1a0c13yey,-0.02428380568872437
usa__economy__business__fred__acogno,-0.0052334590410468935
usa__economy__prices__fred__wpu072205011,-0.03849423113570972
usa__economy__prices__fred__pcetrim6m680sfrbdal,0.00016458433183900144
usa__economy__trade__fred__netexp,-0.005250322060909569
usa__economy__trade__economics__usfdi,-0.0028560268695982855
usa__economy__labor__fred__unratensa,-0.046218038216503214
usa__economy__business__fred__bamlh0a0hym2ey,-0.05014284770852305
usa__economy__trade__fred__ecompctsa,0.028264069250176233
usa__economy__business__fred__tdsamriaoncus,0.059059188551767
avg_vol_per_buy_order,0.009929915565656332
usa__economy__business__fred__bamlc0a4cbbb,-0.012472650457356703
usa__economy__prices__fred__dhhngsp,-0.04815411835093092
usa__economy__business__economics__usmno,-0.005921815569163523
usa__economy__gdp__economics__usgdppc,0.024356089596128838
usa__economy__labor__fred__clf16ov,0.020291079181825718
usa__economy__prices__economics__usiprimm,-0.03309597137177909
usa__economy__money__fred__caslcbw027sbog,0.04158196606122203
usa__economy__business__economics__usmpryy,-0.05035566827083884
usa__economy__gdp__fred__wei,-0.031784078045417795
usa__economy__trade__fred__ieaxgs,0.0203399133016989
usa__economy__housing__economics__usnhp,0.01702723412112026
usa__economy__prices__fred__wpu10230103,-0.04606947143970113
usa__economy__housing__fred__spcs10rsa,0.0181230680616719
usa__economy__money__economics__usinbr,0.007750326474047385
usa__economy__prices__fred__pcu511210511210504,0.055893979563675054
usa__economy__gdp__fred__a006re1q156nbea,0.05931227966946771
usa__economy__money__fred__dgs3mo,-0.008971698948058016
usa__economy__money__fred__m1real,0.03298712063751616
usa__economy__money__economics__uscbbs,0.041130308891974464
usa__economy__money__fred__t10y2y,-0.03668970404859732
usa__economy__prices__fred__cpitrnsl,-0.014230475428224698
usa__economy__labor__fred__jtstsl,0.05734265484314719
usa__economy__labor__fred__les1252881500q,0.022681453182880368
usa__economy__gdp__fred__usagfcfqdsmei,0.06069050205231674
usa__economy__business__fred__bamlhe00ehyioas,-0.03169521304222705
usa__economy__gdp__economics__usgdppcp,0.024356089596128838
usa__economy__housing__fred__mnxrsa,0.02024169752042051
usa__economy__housing__fred__poxrsa,0.013825601493630919
usa__economy__prices__fred__cuura101sa0,0.02299813159149209
usa__economy__business__fred__auinsa,0.027812102604484492
usa__economy__labor__fred__lrun64ttusq156s,-0.0484013727233413
usa__economy__business__fred__trfvolusm227nfwa,-0.0037679630777376245
usa__economy__labor__fred__comprnfb,0.017732278060574366
usa__economy__housing__fred__mdsp,-0.040259445208018385
usa__economy__prices__fred__wpu0662,0.0023753539370497535
usa__economy__gdp__fred__y033rc1q027sbea,0.030907789946153397
usa__economy__consumer__economics__uscss,0.005623261437852207
usa__economy__prices__economics__usipriyy,-0.03784714900549119
usa__economy__consumer__fred__a229rx0,0.03537447113994755
usa__economy__trade__fred__ieabcs,0.027789667649173684
usa__economy__labor__fred__icsa,-0.003773188567094167
usa__economy__trade__fred__impgsc1,0.023653687327496974
usa__economy__housing__fred__tlrescons,0.015945207812134335
usa__economy__money__fred__bamlcc0a1aaatriv,0.04672544849340692
usa__economy__government__fred__gfdebtn,0.024263135205168384
usa__economy__prices__economics__uscpihu,0.022561168928998142
usa__economy__gdp__economics__usgdpman,0.016182958067564267
foreign_room_left,-0.03998054133060383
usa__economy__housing__economics__uscshpi,0.017244096042755588
usa__economy__business__fred__bamlc0a4cbbbey,-0.058136436882000896
usa__economy__labor__fred__mnurn,-0.05343383653238705
usa__economy__business__fred__rowfdiq027s,0.006277815192272819
usa__economy__labor__fred__flmiam6urn,-0.027412041756880574
usa__economy__business__economics__usgs,0.10184097020874815
usa__economy__labor__fred__tnur,-0.0371817067968328
usa__economy__labor__fred__giniallrh,0.059955379922747694
usa__economy__prices__fred__corestickm159sfrbatl,0.012442548394495613
usa__economy__trade__fred__boptexp,0.007096560083588177
usa__economy__prices__economics__uspcepi,0.024075895254936138
usa__economy__labor__fred__mehoinusa672n,0.02997824056978479
usa__economy__business__economics__usismmsd,0.05894157905054475
usa__economy__housing__fred__phxrnsa,0.020486091085364967
usa__economy__labor__fred__lns12500000,0.01963543186818809
usa__economy__gdp__economics__usgnp,0.022372421300118506
usa__economy__prices__fred__cpgrle01usq657n,0.009281834983468155
usa__economy__labor__economics__usjc4w,-0.002797865657761459
usa__economy__prices__fred__wpu1333,0.02412671083435995
usa__economy__money__fred__icerates1100usd5y,0.0014297783707789412
usa__economy__labor__fred__lns13000001,-0.03927420272037318
usa__economy__trade__economics__uscop,0.03697949743143296
usa__economy__housing__fred__hpiponm226s,0.01984228297370884
usa__economy__housing__fred__atnhpius06059a,0.016722612615897706
usa__economy__housing__economics__usthsi,-0.027016661197270486
usa__economy__government__fred__w827rc1,0.009414148833271963
usa__economy__money__fred__threeff2,-0.029320154375703594
usa__economy__business__economics__usnmpr,-0.008225801833503745
usa__economy__labor__fred__mepainusa672n,0.02597087798909015
usa__economy__prices__fred__pcu325211325211,0.0028474904829479996
usa__economy__labor__fred__mefainusa672n,0.0324482896642427
usa__economy__money__fred__t7yiem,-0.05407974635191653
usa__economy__trade__fred__rsfsdp,0.012450298333456157
usa__economy__labor__fred__lmjvttuvusq647s,0.05230187028206406
usa__economy__prices__economics__uscppyy,-0.0255282246491675
usa__economy__government__fred__fdhbfin,0.036842945454161106
usa__economy__gdp__fred__usapfceqdsmei,0.0592515012980067
usa__economy__housing__fred__computsa,0.02204721241451426
usa__economy__gdp__economics__usgfcf,0.021823799546220518
usa__economy__prices__fred__wtisplc,-0.05098099926527773
usa__economy__housing__fred__nysthpi,0.011780150953583372
usa__economy__business__fred__aisrsa,0.03382283464520378
usa__economy__money__fred__dgs3,-0.019716389576353008
usa__economy__business__economics__usipyy,-0.03009911096278221
usa__economy__gdp__fred__gdpdef,0.024728155753924296
usa__economy__labor__fred__txur,-0.03447776653384912
usa__economy__government__fred__a063rc1q027sbea,0.022606153248441303
usa__economy__money__fred__dtb6,-0.010194255214203233
usa__economy__trade__economics__ustr,0.019329667572787493
usa__economy__labor__fred__lns11324230,0.007816070894221958
usa__economy__money__fred__odsacbw027sbog,0.025975288982441804
usa__economy__money__economics__uslps,0.03586569653422814
usa__economy__government__fred__sahmcurrent,-0.035185445795097726
usa__economy__labor__fred__mapainusa646n,0.03548777204716088
usa__economy__business__economics__usbcoi,0.0014975378875331203
usa__economy__gdp__fred__labshpusa156nrug,0.048555946891416235
usa__economy__housing__economics__usrpp,0.042474099679755704
usa__economy__labor__fred__mafainusa646n,0.0355944295083894
usa__economy__business__fred__bamlc3a0c57yey,-0.05740954703572769
usa__economy__money__fred__qbpbstas,0.02248328555620195
usa__economy__housing__fred__mnmfs,-0.03349589259304691
usa__economy__labor__fred__spdynle00inusa,-0.01801122768311663
usa__economy__gdp__economics__usgdpu,0.0061592906080755235
usa__economy__money__fred__m1v,-0.036630046921655716
usa__economy__trade__fred__retailimsa,0.03040196689476548
usa__economy__government__fred__gfdgdpa188s,0.0345252167521838
usa__economy__money__fred__corccacbs,-0.05793872215632359
usa__economy__business__fred__bamlc0a3caey,-0.053954692167031984
usa__economy__prices__fred__gasregcovw,-0.056697443196752524
usa__economy__business__fred__bamlc0a1caaaey,-0.03719997370883258
usa__economy__housing__economics__usmor,-0.024338299082526684
usa__economy__money__fred__gpdi,0.025611084739576802
usa__economy__business__economics__usdfmi,0.0044179692125192755
usa__economy__business__fred__dautosa,0.015459393311068445
usa__economy__housing__fred__sfxrsa,0.012246554666715854
usa__economy__labor__fred__ces0500000003,0.02595292180993438
usa__economy__business__fred__ipg321s,0.03207492660950412
usa__economy__labor__fred__mnfctrirsa,0.03272193618071247
usa__economy__health__economics__ushb,-0.06350341956734523
usa__economy__business__fred__bogz1lm193064005q,0.02721555617413718
usa__economy__prices__fred__cpiengsl,-0.03308232949631786
usa__economy__prices__fred__wpu0613020t1,-0.049369563434077876
usa__economy__labor__fred__caur,-0.037415750469631734
usa__economy__labor__fred__lrem64ttusm156s,0.016754755122961158
usa__economy__housing__fred__txsthpi,0.021000904945576025
usa__economy__business__fred__tnwmvbsnncb,0.017959488609176216
usa__economy__money__fred__drsreacbs,-0.03751863158974844
usa__economy__prices__fred__wpu10260314,-0.04215013593157725
usa__economy__labor__fred__spdyntfrtinusa,-0.04323919144438174
usa__economy__consumer__economics__uscs,0.02324371119960189
usa__economy__consumer__fred__mvloas,0.03846262864245626
usa__economy__labor__fred__mhica06037a052ncen,0.03257007907983546
usa__economy__business__fred__rtfpnausa632nrug,0.039927882045231775
usa__economy__labor__fred__scur,-0.035785173799939764
usa__economy__labor__fred__mepainusa646n,0.03548777204716088
usa__economy__money__fred__aaaffm,-0.04241049224579529
usa__economy__trade__fred__isratio,0.06397524922496305
usa__economy__consumer__fred__ba06rc1a027nbea,0.03718943614174223
usa__economy__labor__fred__hoanbs,0.026608321401179188
usa__economy__labor__fred__manemp,0.03301112901842968
usa__economy__housing__fred__mspnhsus,0.027159160600020545
usa__economy__labor__fred__mefainusa646n,0.03548777204716088
usa__economy__prices__fred__pcu32221132221102,0.03268683297735981
usa__economy__housing__fred__hnonwpdpi,0.02713762636273753
usa__economy__business__fred__businv,0.0266114767989887
usa__economy__consumer__economics__usmcec,0.056279127715884905
usa__economy__prices__fred__cusr0000sehc,0.02496845856170871
usa__economy__money__fred__effrvol,-0.0014593214899526507
usa__economy__money__fred__rheacbm027sbog,-0.029840158915640586
usa__economy__money__fred__quspam770a,-0.014287747915885645
usa__economy__business__economics__usngsc,-0.028410298204607436
usa__economy__business__fred__totdteusq163n,0.011879975868343495
usa__economy__business__fred__ncbeilq027s,0.02670547090297326
usa__economy__government__fred__fgexpnd,0.020886939718077223
usa__economy__trade__economics__usta,0.019168293579901255
usa__economy__business__fred__totalsa,0.055079957242993624
usa__economy__government__fred__fdhbfrbn,0.030437699960873192
usa__economy__labor__economics__usawh,0.045583520103407216
usa__economy__labor__fred__pmsave,0.06675525879978585
usa__economy__consumer__economics__ushdg,-0.03965438335734646
usa__economy__gdp__fred__dpcere1q156nbea,-0.06962606970716086
usa__economy__housing__fred__nyxrsa,0.013494069017259176
usa__economy__labor__fred__smu06310802000000001,0.03526499861006567
usa__economy__labor__fred__mehoinuscaa646n,0.03132871350907749
usa__economy__money__fred__icerates1200eur30y,-0.02927580030798086
usa__economy__money__fred__bamlcc0a0cmtriv,0.037308597062987
usa__economy__labor__fred__mpu9900063,-0.04029305604560022
usa__economy__money__fred__ir3tcd01usm156n,0.017854468390148544
usa__economy__gdp__economics__usgdps,0.022528927015193625
usa__economy__labor__fred__alur,-0.024898814931529772
usa__economy__money__fred__treas10y,0.024173628867781034
usa__economy__business__fred__altsales,0.05283997881266946
usa__economy__money__fred__rpontsyd,0.022099553164212603
usa__economy__prices__fred__wpu083,0.02513063295917831
usa__economy__money__fred__sublpdhmdenq,0.0022015536735125727
usa__economy__money__fred__totci,0.04198800650100065
usa__economy__prices__fred__wpsfd4131,0.02544969325834074
usa__economy__consumer__fred__dspic96,0.03436248530873837
usa__economy__money__fred__mzmv,-0.07602424072348857
usa__economy__labor__fred__wiur,-0.02969261512270444
usa__economy__prices__fred__wpu101704,-0.017614378549523985
usa__economy__business__economics__uspri,-0.038005153480879086
usa__economy__money__fred__rifsppna2p2d90nb,0.004847546503157475
usa__economy__consumer__fred__mmfsabshno,0.00028139651047016375
usa__economy__gdp__fred__gdpnow,0.04513040161559233
usa__economy__prices__fred__usepuindxd,0.0061826337661132534
usa__economy__labor__fred__lns11300006,-0.026164023482022434
usa__economy__money__fred__tb3ms,-0.007060836081223368
usa__economy__money__fred__nfcileverage,-0.018674130486043758
usa__economy__gdp__fred__gdpc1,0.02656393229030934
usa__economy__labor__fred__eciwag,0.02480556505139451
usa__economy__business__economics__uskfcompi,-0.008516423870727282
usa__economy__prices__fred__pcu3255103255107,0.0311083925027484
usa__economy__labor__fred__b230rc0q173sbea,0.025210297246878895
usa__economy__money__fred__irltlt01usm156n,-0.04858887680168379
usa__economy__housing__fred__obmmic30yflvle80fge740,-0.05930620789893966
usa__economy__money__fred__rbusbis,0.01606076553615356
usa__economy__gdp__fred__usagfcfadsmei,0.05723526200672091
usa__economy__trade__fred__netexc,-0.012589636592236783
usa__economy__prices__fred__stlppm,-0.03314201921404469
usa__economy__prices__fred__cpimedsl,0.025491761164183765
usa__economy__labor__fred__maur,-0.03832178407482685
usa__economy__money__fred__ir3tib01usm156n,-0.00201122546344173
usa__economy__money__fred__bamlcc0a3atriv,0.03914586698847793
usa__economy__gdp__economics__usgdpyy,-0.017194235625315354
usa__economy__gdp__fred__gnpc96,0.026422240258730526
usa__economy__prices__fred__wpu09120325,-0.061204233078822376
usa__economy__housing__fred__permit1,0.019608494563188507
usa__economy__money__fred__dfii10,-0.04832945483637202
usa__economy__labor__fred__paur,-0.022115938421856482
usa__economy__money__fred__t10yiem,-0.048869658586272395
usa__economy__labor__fred__oehrenwbshno,0.0173677925619292
usa__economy__consumer__fred__dhsgrc0,0.02480556505139451
usa__economy__labor__fred__orur,-0.032229963371091845
usa__economy__trade__fred__expgsc1,0.03307326856181643
usa__economy__trade__fred__ustrade,0.04147045248090788
usa__economy__money__fred__sofrindex,-0.038758646866194464
usa__economy__consumer__fred__b069rc1,0.012700820152452814
usa__economy__labor__fred__popthm,0.025316899294839226
usa__economy__money__fred__wupsho,0.03399928854494505
usa__economy__business__economics__usgsc,-0.0616131378642994
usa__economy__trade__fred__rsbmgesd,0.033353173240928624
usa__economy__prices__fred__fpcpitotlzgusa,-0.005244694184125744
usa__economy__money__fred__stlfsi3,-0.007911755655173418
usa__economy__trade__fred__expch,0.05423258757208622
usa__economy__labor__fred__ces4348400001,0.038238417673263435
usa__economy__consumer__fred__pi,0.027467214542043296
usa__economy__labor__economics__usijc,-0.00656632061409981
usa__economy__trade__economics__ustot,0.019905094102692478
avg_vol_per_sell_order,0.0029533962454790065
usa__economy__consumer__fred__cmdebt,0.006224237768884266
usa__economy__prices__economics__usgdpd,0.02414909581545704
usa__economy__prices__fred__wpu091405,0.029222579010034073
usa__economy__prices__fred__pcu32615032615041,-0.030644488121035873
usa__economy__government__economics__usgsp,-0.028993826618377305
usa__economy__labor__fred__nyur,-0.029412176113067286
usa__economy__money__fred__bogz1lm152010005q,0.01685160575327908
usa__economy__business__economics__usgpro,0.008188646962073306
usa__economy__business__fred__bogz1fl663067003q,0.014147879614176104
usa__economy__money__economics__uspdg,0.00213472699874185
usa__economy__government__fred__totresns,0.02370162380350443
usa__economy__labor__fred__ciu2010000000000i,0.02480556505139451
usa__economy__business__fred__ipg2211a2n,-0.028175937342786964
usa__economy__labor__fred__nppttl,0.04775311405652995
usa__economy__labor__fred__cour,-0.05020110814515355
usa__economy__money__fred__ddsi02usa156nwdb,-0.07170713038220726
usa__economy__money__fred__rnusbis,0.023730201585358244
usa__economy__labor__fred__jtsjor,0.035045692887925375
usa__economy__labor__fred__usinfo,0.0013796239788855344
usa__economy__money__fred__caracbw027sbog,-0.034303432738294545
usa__economy__government__fred__gcec1,-0.023854907511058555
usa__economy__gdp__fred__cbi,0.03427527624408228
usa__economy__consumer__fred__bogz1fl153064486q,0.02877516672668501
usa__economy__labor__fred__jtsldl,0.01822700262719596
usa__economy__housing__economics__usmmi,-0.016163550692647886
usa__economy__labor__fred__tfaabshno,0.02449222364445297
usa__economy__gdp__fred__gdppot,0.02480556505139451
usa__economy__money__fred__wshonbiil,0.032735693025438946
usa__economy__business__economics__uskfempi,-0.015788622442442286
usa__economy__labor__fred__ncurn,-0.03216547764209499
usa__economy__gdp__fred__gdpc1md,0.019732616130286523
usa__economy__business__fred__threefytp3,-0.07366085004355205
usa__economy__business__fred__ncbdbiq027s,0.023072112934170393
usa__economy__labor__economics__usemci,0.02128740087294798
usa__economy__prices__fred__cuur0000seha,0.02554570965624712
usa__economy__labor__fred__jtsqur,0.03865869796783864
usa__economy__consumer__fred__astdsl,0.024820214112064032
usa__economy__money__fred__sbasens,0.09217763493260339
usa__economy__business__economics__usrfmi,0.004897883161259905
usa__economy__business__fred__ltrucksa,0.024280555320775235
usa__economy__health__economics__usmd,0.05150163474146179
