channel,coverage
usa__economy__labor__economics__usmp,1.0
usa__economy__labor__economics__usmw,1.0
usa__economy__labor__economics__usnfp,1.0
usa__economy__labor__economics__usnfprqq,0.06406619385342789
usa__economy__labor__economics__usnpp,1.0
usa__economy__labor__economics__uspop,1.0
usa__economy__labor__economics__usprod,1.0
usa__economy__labor__economics__uspte,1.0
usa__economy__labor__economics__uspuac,0.10543735224586288
usa__economy__labor__economics__usram,0.9553191489361702
usa__economy__labor__economics__usraw,0.9553191489361702
usa__economy__labor__economics__usu6ur,1.0
usa__economy__labor__economics__usulcqq,0.048699763593380616
usa__economy__labor__economics__usup,1.0
usa__economy__labor__economics__usur,1.0
usa__economy__labor__economics__uswag,1.0
usa__economy__labor__economics__uswg,1.0
usa__economy__labor__economics__uswhs,0.2685579196217494
usa__economy__labor__economics__uswls,0.2685579196217494
usa__economy__labor__economics__uswm,1.0
usa__economy__labor__economics__usyur,1.0
usa__economy__labor__fred__a4102c1q027sbea,1.0
usa__economy__labor__fred__a794rx0q048sbea,1.0
usa__economy__labor__fred__ahetpi,1.0
usa__economy__labor__fred__alur,1.0
usa__economy__labor__fred__awhaeman,1.0
usa__economy__labor__fred__awhaetp,1.0
usa__economy__labor__fred__awhman,1.0
usa__economy__labor__fred__awhnonag,1.0
usa__economy__labor__fred__awotman,1.0
usa__economy__labor__fred__azur,1.0
usa__economy__labor__fred__b230rc0q173sbea,1.0
usa__economy__labor__fred__b4701c0a222nbea,0.8437352245862885
usa__economy__labor__fred__bactsamfrbdal,1.0
usa__economy__labor__fred__calosa7urn,1.0
usa__economy__labor__fred__capop,1.0
usa__economy__labor__fred__casand5urn,1.0
usa__economy__labor__fred__casanf0urn,1.0
usa__economy__labor__fred__caur,1.0
usa__economy__labor__fred__cc4wsa,1.0
usa__economy__labor__fred__ccsa,1.0
usa__economy__labor__fred__ce16ov,1.0
usa__economy__labor__fred__ces0500000003,1.0
usa__economy__labor__fred__ces0500000011,1.0
usa__economy__labor__fred__ces0500000017,1.0
usa__economy__labor__fred__ces1021100001,1.0
usa__economy__labor__fred__ces1021210001,1.0
usa__economy__labor__fred__ces3000000003,1.0
usa__economy__labor__fred__ces3000000008,1.0
usa__economy__labor__fred__ces4348400001,1.0
usa__economy__labor__fred__ces7000000003,1.0
usa__economy__labor__fred__ces9091000001,1.0
usa__economy__labor__fred__ceu0500000003,1.0
usa__economy__labor__fred__ceu0500000008,1.0
usa__economy__labor__fred__ceu0500000035,1.0
usa__economy__labor__fred__ceu1021100001,1.0
usa__economy__labor__fred__ciu2010000000000i,1.0
usa__economy__labor__fred__ciu2023211000000i,1.0
usa__economy__labor__fred__civpart,1.0
usa__economy__labor__fred__clf16ov,1.0
usa__economy__labor__fred__cnp16ov,1.0
usa__economy__labor__fred__comprnfb,1.0
usa__economy__labor__fred__cour,1.0
usa__economy__labor__fred__detr826urn,1.0
usa__economy__labor__fred__dpccrc1m027sbea,1.0
usa__economy__labor__fred__eciallciv,1.0
usa__economy__labor__fred__eciwag,1.0
usa__economy__labor__fred__emratio,1.0
usa__economy__labor__fred__fedminfrmwg,1.0
usa__economy__labor__fred__fedminnfrwg,1.0
usa__economy__labor__fred__flmiam6urn,1.0
usa__economy__labor__fred__flur,1.0
usa__economy__labor__fred__frbatlwgt3mmaumhwgo,1.0
usa__economy__labor__fred__frbatlwgt3mmawmhwgo,1.0
usa__economy__labor__fred__frbkclmcim,1.0
usa__economy__labor__fred__gaur,1.0
usa__economy__labor__fred__giniallrh,0.9607565011820332
usa__economy__labor__fred__hoanbs,1.0
usa__economy__labor__fred__ic4wsa,1.0
usa__economy__labor__fred__icnsa,1.0
usa__economy__labor__fred__icsa,1.0
usa__economy__labor__fred__ihlchgus,0.16879432624113475
usa__economy__labor__fred__ihlidxnewus,0.3756501182033097
usa__economy__labor__fred__ihlidxnsaus,0.3756501182033097
usa__economy__labor__fred__ihlidxus,0.3756501182033097
usa__economy__labor__fred__ilurn,1.0
usa__economy__labor__fred__inur,1.0
usa__economy__labor__fred__iursa,1.0
usa__economy__labor__fred__jts1000jol,1.0
usa__economy__labor__fred__jts3000jol,1.0
usa__economy__labor__fred__jtshil,1.0
usa__economy__labor__fred__jtsjol,1.0
usa__economy__labor__fred__jtsjor,1.0
usa__economy__labor__fred__jtsldl,1.0
usa__economy__labor__fred__jtsqur,1.0
usa__economy__labor__fred__jtstsl,1.0
usa__economy__labor__fred__jtu5100jor,1.0
usa__economy__labor__fred__kyurn,1.0
usa__economy__labor__fred__lasv832urn,1.0
usa__economy__labor__fred__laust480000000000003a,1.0
usa__economy__labor__fred__lbssa06,1.0
usa__economy__labor__fred__les1252881500q,1.0
usa__economy__labor__fred__les1252881600q,1.0
usa__economy__labor__fred__lfwa64ttusm647s,1.0
usa__economy__labor__fred__lmjvttuvusq647s,0.8775413711583925
usa__economy__labor__fred__lns11300001,1.0
usa__economy__labor__fred__lns11300002,1.0
usa__economy__labor__fred__lns11300006,1.0
usa__economy__labor__fred__lns11300012,1.0
usa__economy__labor__fred__lns11300060,1.0
usa__economy__labor__fred__lns11324230,1.0
usa__economy__labor__fred__lns11327660,1.0
usa__economy__labor__fred__lns12032194,1.0
usa__economy__labor__fred__lns12300060,1.0
usa__economy__labor__fred__lns12500000,1.0
usa__economy__labor__fred__lns13000001,1.0
usa__economy__labor__fred__lns13000002,1.0
usa__economy__labor__fred__lns13023569,1.0
usa__economy__labor__fred__lns13026638,1.0
usa__economy__labor__fred__lns14000002,1.0
usa__economy__labor__fred__lns14000003,1.0
usa__economy__labor__fred__lns14000006,1.0
usa__economy__labor__fred__lns14000009,1.0
usa__economy__labor__fred__lns14000012,1.0
usa__economy__labor__fred__lns14000024,1.0
usa__economy__labor__fred__lns14000031,1.0
usa__economy__labor__fred__lns14000060,1.0
usa__economy__labor__fred__lns14027662,1.0
usa__economy__labor__fred__lns15000000,1.0
usa__economy__labor__fred__lnu00074597,1.0
usa__economy__labor__fred__lnu04032183,1.0
usa__economy__labor__fred__lnu04032231,1.0
usa__economy__labor__fred__lnu04032232,1.0
usa__economy__labor__fred__lnu04032237,1.0
usa__economy__labor__fred__lrem25mausm156s,0.9695035460992908
usa__economy__labor__fred__lrem25ttusm156s,0.9695035460992908
usa__economy__labor__fred__lrem64ttusm156s,1.0
usa__economy__labor__fred__lrun64ttusa156n,0.9607565011820332
usa__economy__labor__fred__lrun64ttusq156s,1.0
usa__economy__labor__fred__mafainusa646n,0.9607565011820332
usa__economy__labor__fred__manemp,1.0
usa__economy__labor__fred__mapainusa646n,0.9607565011820332
usa__economy__labor__fred__maur,1.0
usa__economy__labor__fred__mefainusa646n,0.9607565011820332
usa__economy__labor__fred__mefainusa672n,0.9607565011820332
usa__economy__labor__fred__mehoinusa646n,0.9607565011820332
usa__economy__labor__fred__mehoinusa672n,0.9607565011820332
usa__economy__labor__fred__mehoinuscaa646n,0.9607565011820332
usa__economy__labor__fred__mepainusa646n,0.9607565011820332
usa__economy__labor__fred__mepainusa672n,0.9607565011820332
usa__economy__labor__fred__mhica06037a052ncen,0.9607565011820332
usa__economy__labor__fred__miur,1.0
usa__economy__labor__fred__mnfctrirsa,1.0
usa__economy__labor__fred__mnurn,1.0
usa__economy__labor__fred__mour,1.0
usa__economy__labor__fred__mpu4910063,1.0
usa__economy__labor__fred__mpu9900063,0.9607565011820332
usa__economy__labor__fred__ncurn,1.0
usa__economy__labor__fred__njurn,1.0
usa__economy__labor__fred__nppttl,0.7728132387706855
usa__economy__labor__fred__nrou,1.0
usa__economy__labor__fred__nyur,1.0
usa__economy__labor__fred__oehrenwbshno,1.0
usa__economy__labor__fred__ohcclaims,1.0
usa__economy__labor__fred__ohur,1.0
usa__economy__labor__fred__okur,1.0
usa__economy__labor__fred__ophnfb,1.0
usa__economy__labor__fred__orur,1.0
usa__economy__labor__fred__outms,1.0
usa__economy__labor__fred__paur,1.0
usa__economy__labor__fred__payems,1.0
usa__economy__labor__fred__pmsave,1.0
usa__economy__labor__fred__pnfi,1.0
usa__economy__labor__fred__pnfic1,1.0
usa__economy__labor__fred__pop,1.0
usa__economy__labor__fred__popthm,1.0
usa__economy__labor__fred__poptotusa647nwdb,1.0
usa__economy__labor__fred__ppaaus00000a156ncen,0.9607565011820332
usa__economy__labor__fred__prfi,1.0
usa__economy__labor__fred__prfic1,1.0
usa__economy__labor__fred__prs85006173,1.0
usa__economy__labor__fred__psavert,1.0
usa__economy__labor__fred__scur,1.0
usa__economy__labor__fred__seat653urn,1.0
usa__economy__labor__fred__sipovginiusa,0.9607565011820332
usa__economy__labor__fred__smu06310802000000001,1.0
usa__economy__labor__fred__smu06310802023600001,1.0
usa__economy__labor__fred__smu06310802023800001,1.0
usa__economy__labor__fred__spdyncbrtinusa,0.9607565011820332
usa__economy__labor__fred__spdynle00inusa,0.9607565011820332
usa__economy__labor__fred__spdyntfrtinusa,0.9607565011820332
usa__economy__labor__fred__sppop65uptozsusa,1.0
usa__economy__labor__fred__sppopgrowusa,1.0
usa__economy__labor__fred__sttminwgar,1.0
usa__economy__labor__fred__sttminwgco,1.0
usa__economy__labor__fred__sttminwgil,1.0
usa__economy__labor__fred__sttminwgky,1.0
usa__economy__labor__fred__sttminwgma,1.0
usa__economy__labor__fred__sttminwgmi,1.0
usa__economy__labor__fred__sttminwgmn,1.0
usa__economy__labor__fred__sttminwgmo,1.0
usa__economy__labor__fred__sttminwgnc,1.0
usa__economy__labor__fred__sttminwgnj,1.0
usa__economy__labor__fred__sttminwgoh,1.0
usa__economy__labor__fred__sttminwgpa,1.0
usa__economy__labor__fred__sttminwgri,1.0
usa__economy__labor__fred__sttminwgtx,1.0
usa__economy__labor__fred__sttminwgva,1.0
usa__economy__labor__fred__sttminwgwi,1.0
usa__economy__labor__fred__temphelps,1.0
usa__economy__labor__fred__tfaabshno,1.0
usa__economy__labor__fred__tlhwycons,1.0
usa__economy__labor__fred__tnur,1.0
usa__economy__labor__fred__tnwbshno,1.0
usa__economy__labor__fred__ttlhh,1.0
usa__economy__labor__fred__ttlhhm156n,1.0
usa__economy__labor__fred__tx0000000mc175frbdal,1.0
usa__economy__labor__fred__txur,1.0
usa__economy__labor__fred__u2rate,1.0
usa__economy__labor__fred__u4rate,1.0
usa__economy__labor__fred__u6rate,1.0
usa__economy__labor__fred__uemp27ov,1.0
usa__economy__labor__fred__uempmean,1.0
usa__economy__labor__fred__ulcmfg,1.0
usa__economy__labor__fred__ulcnfb,1.0
usa__economy__labor__fred__unemploy,1.0
usa__economy__labor__fred__unrate,1.0
usa__economy__labor__fred__unratensa,1.0
usa__economy__labor__fred__uscons,1.0
usa__economy__labor__fred__usgovt,1.0
usa__economy__labor__fred__usinfo,1.0
usa__economy__labor__fred__uslah,1.0
usa__economy__labor__fred__uspriv,1.0
usa__economy__labor__fred__vaur,1.0
usa__economy__labor__fred__w270re1a156nbea,0.9607565011820332
usa__economy__labor__fred__waur,1.0
usa__economy__labor__fred__wfrblb50107,1.0
usa__economy__labor__fred__wfrblt01026,1.0
usa__economy__labor__fred__wfrbsb50215,1.0
usa__economy__labor__fred__wfrbst01134,1.0
usa__economy__labor__fred__wiur,1.0
usa__economy__labor__fred__wvur,1.0
usa__economy__money__economics__usbbs,1.0
usa__economy__money__economics__uscbbs,1.0
usa__economy__money__economics__useffr,0.03877068557919622
usa__economy__money__economics__usfbi,1.0
usa__economy__money__economics__usfcas,1.0
usa__economy__money__economics__usfer,1.0
usa__economy__money__economics__usinbr,0.9011820330969267
usa__economy__money__economics__usintr,1.0
usa__economy__money__economics__uslps,1.0
usa__economy__money__economics__usm0,1.0
usa__economy__money__economics__usm1,1.0
usa__economy__money__economics__usm2,1.0
usa__economy__money__economics__uspdg,1.0
usa__economy__money__economics__uspfr,1.0
usa__economy__money__economics__usrr,0.8732860520094563
usa__economy__money__economics__ussecofr,0.6962174940898345
usa__economy__money__fred__aaa10y,1.0
usa__economy__money__fred__aaa10ym,1.0
usa__economy__money__fred__aaaff,1.0
usa__economy__money__fred__aaaffm,1.0
usa__economy__money__fred__abcomp,1.0
usa__economy__money__fred__ambns,0.6245862884160757
usa__economy__money__fred__ambsl,0.6245862884160757
usa__economy__money__fred__anfci,1.0
usa__economy__money__fred__baa10y,1.0
usa__economy__money__fred__baa10ym,1.0
usa__economy__money__fred__baaff,1.0
usa__economy__money__fred__baaffm,1.0
usa__economy__money__fred__bamlcc0a0cmtriv,1.0
usa__economy__money__fred__bamlcc0a1aaatriv,1.0
usa__economy__money__fred__bamlcc0a2aatriv,1.0
usa__economy__money__fred__bamlcc0a3atriv,1.0
usa__economy__money__fred__bamlcc0a4bbbtriv,1.0
usa__economy__money__fred__bamlhe00ehyitriv,1.0
usa__economy__money__fred__bamlhyh0a0hym2triv,1.0
usa__economy__money__fred__bamlhyh0a1bbtriv,1.0
usa__economy__money__fred__bamlhyh0a2btriv,1.0
usa__economy__money__fred__bamlhyh0a3cmtriv,1.0
usa__economy__money__fred__bogmbase,1.0
usa__economy__money__fred__bogmbasew,0.6638297872340425
usa__economy__money__fred__bogmbbm,1.0
usa__economy__money__fred__bogz1fl072052006q,1.0
usa__economy__money__fred__bogz1fl073161113q,1.0
usa__economy__money__fred__bogz1fl403069330a,1.0
usa__economy__money__fred__bogz1fl403069330q,1.0
usa__economy__money__fred__bogz1lm152010005q,1.0
usa__economy__money__fred__busloans,1.0
usa__economy__money__fred__caracbw027sbog,0.6732860520094562
usa__economy__money__fred__casacbq158sbog,1.0
usa__economy__money__fred__casacbw027sbog,1.0
usa__economy__money__fred__caslcbw027sbog,1.0
usa__economy__money__fred__cclacbw027sbog,1.0
usa__economy__money__fred__cdcabshno,1.0
usa__economy__money__fred__cncf,1.0
usa__economy__money__fred__compout,1.0
usa__economy__money__fred__consumer,1.0
usa__economy__money__fred__corccacbs,1.0
usa__economy__money__fred__corcct100s,1.0
usa__economy__money__fred__cpff,0.9853427895981087
usa__economy__money__fred__creacbm027nbog,1.0
usa__economy__money__fred__cscicp03usm665s,0.8713947990543736
usa__economy__money__fred__currcir,0.9742316784869977
usa__economy__money__fred__currsl,1.0
usa__economy__money__fred__daaa,1.0
usa__economy__money__fred__dcpf3m,0.9853427895981087
usa__economy__money__fred__dcpn3m,0.9023640661938535
usa__economy__money__fred__dddi06usa156nwdb,0.7846335697399527
usa__economy__money__fred__dddm01usa156nwdb,0.7252955082742317
usa__economy__money__fred__dddm03usa156nwdb,0.1950354609929078
usa__economy__money__fred__ddem01usa156nwdb,0.6661938534278959
usa__economy__money__fred__ddom01usa644nwdb,0.6661938534278959
usa__economy__money__fred__ddsi02usa156nwdb,0.7252955082742317
usa__economy__money__fred__demdepsl,1.0
usa__economy__money__fred__dfedtarl,1.0
usa__economy__money__fred__dfedtaru,1.0
usa__economy__money__fred__dff,1.0
usa__economy__money__fred__dfii10,1.0
usa__economy__money__fred__dfii20,1.0
usa__economy__money__fred__dfii30,0.9617021276595744
usa__economy__money__fred__dfii5,1.0
usa__economy__money__fred__dfii7,1.0
usa__economy__money__fred__dgs1,1.0
usa__economy__money__fred__dgs10,1.0
usa__economy__money__fred__dgs1mo,1.0
usa__economy__money__fred__dgs2,1.0
usa__economy__money__fred__dgs20,1.0
usa__economy__money__fred__dgs3,1.0
usa__economy__money__fred__dgs30,1.0
usa__economy__money__fred__dgs3mo,1.0
usa__economy__money__fred__dgs5,1.0
usa__economy__money__fred__dgs6mo,1.0
usa__economy__money__fred__dgs7,1.0
usa__economy__money__fred__dltiit,1.0
usa__economy__money__fred__dpcredit,1.0
usa__economy__money__fred__dprime,1.0
usa__economy__money__fred__dpsacbw027sbog,1.0
usa__economy__money__fred__dralacbs,1.0
usa__economy__money__fred__drblacbs,1.0
usa__economy__money__fred__drcclacbs,1.0
usa__economy__money__fred__drcclt100s,1.0
usa__economy__money__fred__drclacbs,1.0
usa__economy__money__fred__drcrelexfacbs,1.0
usa__economy__money__fred__drsdcilm,1.0
usa__economy__money__fred__drsfrmacbs,1.0
usa__economy__money__fred__drsfrmt100s,1.0
usa__economy__money__fred__drsreacbs,1.0
usa__economy__money__fred__drtscilm,1.0
usa__economy__money__fred__drtscis,1.0
usa__economy__money__fred__drtsclcc,1.0
usa__economy__money__fred__dtb1yr,1.0
usa__economy__money__fred__dtb3,1.0
usa__economy__money__fred__dtb6,1.0
usa__economy__money__fred__dtp10j28,0.49432624113475176
usa__economy__money__fred__dtp5a23,0.29598108747044916
usa__economy__money__fred__effr,1.0
usa__economy__money__fred__effrvol,0.6073286052009457
usa__economy__money__fred__feddt,1.0
usa__economy__money__fred__fedfunds,1.0
usa__economy__money__fred__fedtarmd,0.30638297872340425
usa__economy__money__fred__fedtarmdlr,0.840661938534279
usa__economy__money__fred__gdtcbw,0.6867612293144209
usa__economy__money__fred__gpdi,1.0
usa__economy__money__fred__gpdic1,1.0
usa__economy__money__fred__gpsave,1.0
usa__economy__money__fred__gs10,1.0
usa__economy__money__fred__gs2,1.0
usa__economy__money__fred__gvzcls,1.0
usa__economy__money__fred__h41resh4enww,1.0
usa__economy__money__fred__h41resppaabnww,0.7990543735224587
usa__economy__money__fred__h41resppaac2hnww,0.7737588652482269
usa__economy__money__fred__h41resppaadhnww,0.9314420803782506
usa__economy__money__fred__h41resppaaenww,1.0
usa__economy__money__fred__h41resppaatal2hnww,0.9314420803782506
usa__economy__money__fred__h41resppaldknww,0.9969267139479906
usa__economy__money__fred__h8b1020ncbcmg,1.0
usa__economy__money__fred__h8b1301ncbcqg,0.9768321513002364
usa__economy__money__fred__icerates1100eur10y,0.44302600472813236
usa__economy__money__fred__icerates1100eur20y,0.44208037825059104
usa__economy__money__fred__icerates1100usd10y,0.42836879432624114
usa__economy__money__fred__icerates1100usd1y,0.42907801418439717
usa__economy__money__fred__icerates1100usd30y,0.4269503546099291
usa__economy__money__fred__icerates1100usd3y,0.42836879432624114
usa__economy__money__fred__icerates1100usd4y,0.41631205673758864
usa__economy__money__fred__icerates1100usd5y,0.43002364066193854
usa__economy__money__fred__icerates1200eur30y,0.4425531914893617
usa__economy__money__fred__icerates1200eur5y,0.4432624113475177
usa__economy__money__fred__iipusnetiq,1.0
usa__economy__money__fred__intdsrusm193n,0.7288416075650118
usa__economy__money__fred__ioer,0.7141843971631205
usa__economy__money__fred__iorb,0.28699763593380617
usa__economy__money__fred__iorr,0.7141843971631205
usa__economy__money__fred__ir3tcd01usm156n,0.866193853427896
usa__economy__money__fred__ir3ted01usm156n,0.7189125295508274
usa__economy__money__fred__ir3tib01usa156n,1.0
usa__economy__money__fred__ir3tib01usm156n,1.0
usa__economy__money__fred__irltlt01usm156n,1.0
usa__economy__money__fred__kcfsi,1.0
usa__economy__money__fred__loans,1.0
usa__economy__money__fred__m1real,1.0
usa__economy__money__fred__m1sl,1.0
usa__economy__money__fred__m1v,1.0
usa__economy__money__fred__m2msl,1.0
usa__economy__money__fred__m2real,1.0
usa__economy__money__fred__m2sl,1.0
usa__economy__money__fred__m2v,1.0
usa__economy__money__fred__mabmm301usa657s,1.0
usa__economy__money__fred__mabmm301usm189s,0.8624113475177305
usa__economy__money__fred__manmm101usm189s,0.8624113475177305
usa__economy__money__fred__mbcurrcir,1.0
usa__economy__money__fred__mbst,0.5309692671394799
usa__economy__money__fred__mdlm,0.3562647754137116
usa__economy__money__fred__mmmffaq027s,1.0
usa__economy__money__fred__mmmftaq027s,1.0
usa__economy__money__fred__myagm2usm052s,0.4673758865248227
usa__economy__money__fred__mzmv,0.700709219858156
usa__economy__money__fred__nfci,1.0
usa__economy__money__fred__nfcicredit,1.0
usa__economy__money__fred__nfcileverage,1.0
usa__economy__money__fred__nfcirisk,1.0
usa__economy__money__fred__obfr,0.6073286052009457
usa__economy__money__fred__obfrvol,0.6073286052009457
usa__economy__money__fred__odsacbw027sbog,0.9990543735224586
usa__economy__money__fred__ovxcls,1.0
usa__economy__money__fred__prime,0.43947990543735227
usa__economy__money__fred__qbpbstas,1.0
usa__economy__money__fred__qfrtcashinfusno,0.9768321513002364
usa__economy__money__fred__quspam770a,0.9945626477541372
usa__economy__money__fred__rbusbis,1.0
usa__economy__money__fred__realln,1.0
usa__economy__money__fred__rep15,1.0
usa__economy__money__fred__reqresns,0.6697399527186761
usa__economy__money__fred__resppanww,1.0
usa__economy__money__fred__resppllopnww,1.0
usa__economy__money__fred__rheacbm027sbog,1.0
usa__economy__money__fred__rheacbw027sbog,1.0
usa__economy__money__fred__rifsppna2p2d90nb,0.916548463356974
usa__economy__money__fred__rifsppnaad90nb,0.9023640661938535
usa__economy__money__fred__rknanpusa666nrug,0.9026004728132387
usa__economy__money__fred__rmfsl,1.0
usa__economy__money__fred__rnusbis,1.0
usa__economy__money__fred__rponmbsd,0.4122931442080378
usa__economy__money__fred__rpontsyd,0.41536643026004727
usa__economy__money__fred__rponttld,0.41536643026004727
usa__economy__money__fred__rreacbw027sbog,1.0
usa__economy__money__fred__rrep15,1.0
usa__economy__money__fred__rrpontsyaward,0.7486997635933806
usa__economy__money__fred__rrpontsyd,0.7709219858156028
usa__economy__money__fred__rrponttld,0.7721040189125296
usa__economy__money__fred__rsbkcrns,0.9742316784869977
usa__economy__money__fred__sbasens,0.6245862884160757
usa__economy__money__fred__sbcacbw027sbog,1.0
usa__economy__money__fred__sofr,0.4836879432624113
usa__economy__money__fred__sofr30dayavg,0.4794326241134752
usa__economy__money__fred__sofrindex,0.48392434988179667
usa__economy__money__fred__sofrvol,0.4836879432624113
usa__economy__money__fred__spastt01usm661n,1.0
usa__economy__money__fred__srftsyd,0.28699763593380617
usa__economy__money__fred__stdsl,1.0
usa__economy__money__fred__stlfsi2,0.7425531914893617
usa__economy__money__fred__stlfsi3,0.7898345153664302
usa__economy__money__fred__stlfsi4,1.0
usa__economy__money__fred__sublpdhmdenq,0.6673758865248227
usa__economy__money__fred__swpt,1.0
usa__economy__money__fred__t10y2y,1.0
usa__economy__money__fred__t10y3m,1.0
usa__economy__money__fred__t10y3mm,1.0
usa__economy__money__fred__t10yff,1.0
usa__economy__money__fred__t10yie,1.0
usa__economy__money__fred__t10yiem,1.0
usa__economy__money__fred__t20yiem,1.0
usa__economy__money__fred__t30yiem,0.9600472813238771
usa__economy__money__fred__t5yff,1.0
usa__economy__money__fred__t5yie,1.0
usa__economy__money__fred__t5yiem,1.0
usa__economy__money__fred__t5yifr,1.0
usa__economy__money__fred__t7yiem,1.0
usa__economy__money__fred__tasacbw027sbog,1.0
usa__economy__money__fred__tb3ms,1.0
usa__economy__money__fred__tb4wk,1.0
usa__economy__money__fred__termt,1.0
usa__economy__money__fred__tgcrrate,0.48392434988179667
usa__economy__money__fred__threeff1,1.0
usa__economy__money__fred__threeff10,1.0
usa__economy__money__fred__threeff2,1.0
usa__economy__money__fred__threeff5,1.0
usa__economy__money__fred__threefytp10,1.0
usa__economy__money__fred__tlaacbm027sbog,1.0
usa__economy__money__fred__tlaacbw027sbog,1.0
usa__economy__money__fred__tmbacbw027sbog,0.9990543735224586
usa__economy__money__fred__totbkcr,1.0
usa__economy__money__fred__totci,1.0
usa__economy__money__fred__totlca,0.5205673758865248
usa__economy__money__fred__totll,1.0
usa__economy__money__fred__treas10y,1.0
usa__economy__money__fred__treast,1.0
usa__economy__money__fred__treasury,0.9742316784869977
usa__economy__money__fred__usgsec,1.0
usa__economy__money__fred__usslind,0.6392434988179669
usa__economy__money__fred__vixcls,1.0
usa__economy__money__fred__vxocls,0.723404255319149
usa__economy__money__fred__vxtyn,0.6425531914893617
usa__economy__money__fred__vxvcls,1.0
usa__economy__money__fred__wabpl,1.0
usa__economy__money__fred__wacl,1.0
usa__economy__money__fred__walcl,1.0
usa__economy__money__fred__waoal,1.0
usa__economy__money__fred__wcblsa,1.0
usa__economy__money__fred__wcpca,1.0
usa__economy__money__fred__wcpil,1.0
usa__economy__money__fred__wcsl,1.0
usa__economy__money__fred__wctcl,1.0
usa__economy__money__fred__wcurcir,1.0
usa__economy__money__fred__wdfol,1.0
usa__economy__money__fred__wdtgal,1.0
usa__economy__money__fred__wfcda,1.0
usa__economy__money__fred__wgcal,1.0
usa__economy__money__fred__wimfsl,0.6867612293144209
usa__economy__money__fred__wlad,1.0
usa__economy__money__fred__wlcfll,1.0
usa__economy__money__fred__wlcflpcl,1.0
usa__economy__money__fred__wlcflscl,1.0
usa__economy__money__fred__wlcflsecl,1.0
usa__economy__money__fred__wlcfocel,1.0
usa__economy__money__fred__wldaclc,1.0
usa__economy__money__fred__wldlcl,1.0
usa__economy__money__fred__wlfn,1.0
usa__economy__money__fred__wlodl,1.0
usa__economy__money__fred__wlodll,1.0
usa__economy__money__fred__wlrrafoial,1.0
usa__economy__money__fred__wlrral,1.0
usa__economy__money__fred__wltlecl,1.0
usa__economy__money__fred__wm1ns,1.0
usa__economy__money__fred__wm2ns,1.0
usa__economy__money__fred__woral,1.0
usa__economy__money__fred__wosdrl,1.0
usa__economy__money__fred__wpclc,1.0
usa__economy__money__fred__wrbwfrbl,1.0
usa__economy__money__fred__wrepo,1.0
usa__economy__money__fred__wresbal,1.0
usa__economy__money__fred__wrescrt,1.0
usa__economy__money__fred__wrmfsl,0.6867612293144209
usa__economy__money__fred__wshobl,1.0
usa__economy__money__fred__wshofadsl,1.0
usa__economy__money__fred__wshoicl,1.0
usa__economy__money__fred__wshomcb,1.0
usa__economy__money__fred__wshonbiil,1.0
usa__economy__money__fred__wshonbnl,1.0
usa__economy__money__fred__wshosho,1.0
usa__economy__money__fred__wshotsl,1.0
usa__economy__money__fred__wsrll,1.0
usa__economy__money__fred__wtregen,1.0
usa__economy__money__fred__wudsho,1.0
usa__economy__money__fred__wupsho,1.0
usa__economy__prices__economics__usccp,1.0
usa__economy__prices__economics__usccpi,1.0
usa__economy__prices__economics__uscir,1.0
usa__economy__prices__economics__uscirmm,0.03735224586288416
usa__economy__prices__economics__uscpcepi,1.0
usa__economy__prices__economics__uscpcepiac,1.0
usa__economy__prices__economics__uscpcepimm,1.0
usa__economy__prices__economics__uscpcepqq,1.0
usa__economy__prices__economics__uscpi,1.0
usa__economy__prices__economics__uscpihu,1.0
usa__economy__prices__economics__uscpim,1.0
usa__economy__prices__economics__uscpit,1.0
usa__economy__prices__economics__uscpitm,1.0
usa__economy__prices__economics__uscppi,0.9458628841607565
usa__economy__prices__economics__uscppmm,0.9406619385342789
usa__economy__prices__economics__uscppyy,0.8874704491725768
usa__economy__prices__economics__uscpsa,1.0
usa__economy__prices__economics__usei,1.0
usa__economy__prices__economics__usep,1.0
usa__economy__prices__economics__usepmm,0.9957446808510638
usa__economy__prices__economics__usepyy,1.0
usa__economy__prices__economics__usfi,1.0
usa__economy__prices__economics__usgdpd,1.0
usa__economy__prices__economics__usie,0.7588652482269503
usa__economy__prices__economics__usipri,1.0
usa__economy__prices__economics__usiprimm,1.0
usa__economy__prices__economics__usipriyy,1.0
usa__economy__prices__economics__usirmm,0.9957446808510638
usa__economy__prices__economics__usiryy,1.0
usa__economy__prices__economics__usmie1y,1.0
usa__economy__prices__economics__usmie5y,1.0
usa__economy__prices__economics__uspcepi,1.0
usa__economy__prices__economics__uspcepiac,1.0
usa__economy__prices__economics__uspcepimc,1.0
usa__economy__prices__economics__uspcepqq,1.0
usa__economy__prices__economics__usppi,0.9692671394799054
usa__economy__prices__economics__usppiefets,0.04160756501182033
usa__economy__prices__economics__usppiefetsmm,0.04160756501182033
usa__economy__prices__economics__usppiefetsyy,0.04160756501182033
usa__economy__prices__economics__usppimm,0.9640661938534278
usa__economy__prices__economics__usppiyy,1.0
usa__economy__prices__economics__usrinf,1.0
usa__economy__prices__economics__ussi,1.0
usa__economy__prices__fred__a191rd3a086nbea,1.0
usa__economy__prices__fred__apu0000702111,1.0
usa__economy__prices__fred__apu0000703112,1.0
usa__economy__prices__fred__apu0000708111,1.0
