outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence
86,low,unified_schema_vcb,pool__basic,date,340.1666666666667,0.0859105076119708,-0.026840937292004,sd,specialist,0.08708287754729119,1,,close_raw; high; open; usa__economy__housing__economics__usprr,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
87,usa__economy__trade__fred__s4248sm144ncen,unified_schema_vcb,pool__economy_usa,date,344.5,0.0,0.0436157969850221,last,specialist,0.09265994648216615,1,,usa__economy__trade__fred__mrtssm442usn,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
88,usa__economy__government__fred__mtso133fms,unified_schema_vcb,pool__economy_usa,date,344.6666666666667,0.0,0.0253087777871368,last,specialist,0.09288272885882856,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
89,usa__economy__business__fred__a34sno,unified_schema_vcb,pool__economy_usa,date,345.8333333333333,0.0870322705618845,-0.0210317435542486,slope,specialist,0.09437211665786384,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
90,usa__economy__business__economics__ussbsi,unified_schema_vcb,pool__economy_usa,date,346.0,0.0,0.1330932993747237,last,specialist,0.0945873895162118,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
91,usa__economy__labor__fred__bactsamfrbdal,unified_schema_vcb,pool__economy_usa,date,349.8333333333333,0.2204873689892547,0.0080228431646673,max,specialist,0.09984905868187928,2,usa__economy__money__fred__aaaff,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
92,usa__economy__business__economics__usboi,unified_schema_vcb,pool__economy_usa,date,350.5,0.1102229638310011,0.0659457310944471,sd,specialist,0.10073017549744301,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
93,usa__economy__money__fred__gvzcls,unified_schema_vcb,pool__economy_usa,date,350.8333333333333,0.125854041958237,-0.0567728972028281,min,specialist,0.10120828149679718,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
94,usa__economy__housing__economics__ushstmm,unified_schema_vcb,pool__economy_usa,date,351.1666666666667,0.034540028156904,0.0085741892023778,sd,specialist,0.10165384625012203,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
95,usa__economy__business__fred__cfnaima3,unified_schema_vcb,pool__economy_usa,date,351.3333333333333,0.0011347331363059,0.0184825402792456,sd,specialist,0.101864112762927,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
96,usa__economy__money__fred__icerates1200eur5y,unified_schema_vcb,pool__economy_usa,date,352.8333333333333,0.0,-0.0148915042584605,last,specialist,0.1040118350008636,1,,usa__economy__money__fred__icerates1100eur10y; usa__economy__money__fred__icerates1100eur20y; usa__economy__money__fred__icerates1200eur30y; usa__economy__money__fred__threefytp10,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
97,usa__economy__consumer__economics__uspsp,unified_schema_vcb,pool__economy_usa,date,355.0,0.1474992795219636,0.048027178496223,last,specialist,0.107225908839454,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
98,usa__economy__money__fred__wlcfll,unified_schema_vcb,pool__economy_usa,date,356.1666666666667,0.0864786650451475,-0.0314754611102572,sd,specialist,0.10896561391563807,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
99,usa__economy__government__fred__m318501q027nbea,unified_schema_vcb,pool__economy_usa,date,356.5,0.0,0.0203239371207208,last,specialist,0.10943871356944927,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
100,usa__economy__labor__fred__lnu04032237,unified_schema_vcb,pool__economy_usa,date,358.0,0.0970768890575602,-0.0164208192765502,max,specialist,0.11171660079150324,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
101,usa__economy__money__fred__wimfsl,unified_schema_vcb,pool__economy_usa,date,358.8333333333333,0.0,0.007052792107462,last,specialist,0.11297319352279013,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
102,usa__economy__labor__economics__usjc,unified_schema_vcb,pool__economy_usa,date,359.0,0.0,-0.0109341476504512,last,specialist,0.11319347272668107,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
103,usa__economy__trade__fred__bopgstb,unified_schema_vcb,pool__economy_usa,date,360.5,0.0941843265947769,-0.0166214645588176,slope,specialist,0.11538124572896145,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
104,usa__economy__money__fred__wcpca,unified_schema_vcb,pool__economy_usa,date,361.1666666666667,0.0,-0.0652493795494446,last,specialist,0.11637750849201363,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
105,usa__economy__housing__fred__sptnsawe,unified_schema_vcb,pool__economy_usa,date,362.5,0.0,-0.045804622095777,last,specialist,0.11839506574583285,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
106,usa__economy__prices__economics__uspcepiac,unified_schema_vcb,pool__economy_usa,date,367.1666666666667,0.0,-0.0189450990461477,last,specialist,0.1259271126152398,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
107,usa__economy__business__economics__usnmemp,unified_schema_vcb,pool__economy_usa,date,367.3333333333333,0.1371173307314229,0.0655730878496847,slope,specialist,0.126199958447332,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
108,usa__economy__housing__economics__usnhsmm,unified_schema_vcb,pool__economy_usa,date,367.6666666666667,0.0234928037082501,0.0353384941717302,last,specialist,0.12673814059320188,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
109,usa__economy__business__economics__uscfnaiempi,unified_schema_vcb,pool__economy_usa,date,367.8333333333333,0.1226748700107886,0.0008773066806166,last,specialist,0.12698094835203622,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
110,usa__economy__business__fred__usrecd,unified_schema_vcb,pool__economy_usa,date,368.5,0.0,-0.0207052537202789,last,specialist,0.1280172618794322,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
111,usa__economy__labor__economics__usnpp,unified_schema_vcb,pool__economy_usa,date,369.1666666666667,0.0305388838279388,0.0112989584240983,sd,specialist,0.12915370231768766,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
112,usa__economy__business__economics__usdfmppi,unified_schema_vcb,pool__economy_usa,date,369.5,0.0,-0.0260802566856439,last,specialist,0.12963931783535632,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
113,usa__economy__labor__fred__lns11300012,unified_schema_vcb,pool__economy_usa,date,371.8333333333333,0.0,-0.0318449544465784,last,specialist,0.1337019672434811,2,usa__economy__prices__fred__wpu101,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
114,usa__economy__labor__economics__usjld,unified_schema_vcb,pool__economy_usa,date,373.0,0.0916744373548962,0.0103000421078124,slope,specialist,0.1356844800784995,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
115,usa__economy__money__fred__wldlcl,unified_schema_vcb,pool__economy_usa,date,373.3333333333333,0.0581073840747414,0.0326506004366829,slope,specialist,0.13630526692582848,1,,usa__economy__money__fred__bogmbasew; usa__economy__money__fred__casacbw027sbog; usa__economy__money__fred__caslcbw027sbog; usa__economy__money__fred__treast,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
116,usa__economy__gdp__economics__usgdpa,unified_schema_vcb,pool__economy_usa,date,374.1666666666667,0.0184585787607188,-0.0053516166201291,slope,specialist,0.137847221353065,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
117,usa__economy__housing__economics__usphsiyy,unified_schema_vcb,pool__economy_usa,date,375.1666666666667,0.0795728316563658,-0.0083720932127003,mean,specialist,0.13948679951838955,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
118,foreign_net_value,unified_schema_vcb,pool__basic,date,376.3333333333333,0.0512982471162164,0.0473540276846478,sd,specialist,0.14143426793460712,1,,foreign_net_volume,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
119,usa__economy__money__fred__wlrrafoial,unified_schema_vcb,pool__economy_usa,date,379.0,0.0,0.0408482897825359,last,specialist,0.1460551248707737,1,,usa__economy__gdp__fred__hdtgpdusq163n,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
120,usa__economy__money__fred__wcblsa,unified_schema_vcb,pool__economy_usa,date,381.3333333333333,0.0732272470505218,0.0023615876453497,sd,specialist,0.15023542339915844,1,,usa__economy__money__fred__swpt,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
121,usa__economy__business__economics__ustrg,unified_schema_vcb,pool__economy_usa,date,381.5,0.0004624978659828,-0.0196724337508334,sd,specialist,0.15055833268668037,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
122,usa__economy__prices__fred__pcetrim1m158sfrbdal,unified_schema_vcb,pool__economy_usa,date,382.0,0.114374477963179,-0.0239173538659566,sd,specialist,0.15144695902055855,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
123,usa__economy__money__fred__drtsclcc,unified_schema_vcb,pool__economy_usa,date,383.3333333333333,0.0492841775219925,0.0165665959225751,sd,specialist,0.15387503660890178,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
124,usa__economy__money__fred__t5yifr,unified_schema_vcb,pool__economy_usa,date,384.6666666666667,0.1330561861093104,-0.0591065508085179,max,specialist,0.15646331725462023,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
125,usa__economy__consumer__fred__termcbccintns,unified_schema_vcb,pool__economy_usa,date,384.8333333333333,0.0,-0.0011175870672366,last,specialist,0.15676369798719877,1,,usa__economy__consumer__fred__termcbccallns; usa__economy__labor__economics__usdbalcc; usa__economy__money__fred__rmfsl,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
126,usa__economy__business__economics__usphfnord,unified_schema_vcb,pool__economy_usa,date,385.8333333333333,0.0450583220775669,0.0179544973441489,slope,specialist,0.1585509633460411,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
127,usa__economy__prices__economics__usfi,unified_schema_vcb,pool__economy_usa,date,386.5,0.0141068176044869,0.018579300881705,sd,specialist,0.15986512905107222,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
128,usa__economy__prices__fred__gasregw,unified_schema_vcb,pool__economy_usa,date,386.8333333333333,0.0265077920767347,-0.0565537417073485,slope,specialist,0.1605084444533446,1,,usa__economy__prices__fred__ddfuelusgulf; usa__economy__prices__fred__gasallcovw,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
129,usa__economy__business__economics__usci,unified_schema_vcb,pool__economy_usa,date,388.6666666666667,0.0084831345924679,0.0396189906608455,slope,specialist,0.16398535143294124,2,usa__economy__government__fred__fyonet,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
130,usa__economy__labor__economics__ushpa,unified_schema_vcb,pool__economy_usa,date,391.1666666666667,0.5610399643077344,-0.0111844261014662,last,specialist,0.16881397170914134,2,usa__economy__prices__fred__stickcpim157sfrbatl,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
131,usa__economy__money__fred__resppllopnww,unified_schema_vcb,pool__economy_usa,date,392.6666666666667,0.2667437988537099,0.0431555827028209,slope,specialist,0.17177522509781148,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
132,usa__economy__money__fred__vxvcls,unified_schema_vcb,pool__economy_usa,date,394.3333333333333,0.0186483863664576,-0.0553482152929073,slope,specialist,0.1751495019937771,1,,usa__economy__money__fred__vxocls,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
133,usa__economy__government__economics__usfe,unified_schema_vcb,pool__economy_usa,date,397.3333333333333,0.0151405309150723,0.0061388404222572,sd,specialist,0.18119716740969177,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
134,usa__economy__business__fred__ipn3311a2rs,unified_schema_vcb,pool__economy_usa,date,399.6666666666667,0.010675834233426,-0.0588802376711512,sd,specialist,0.18619600343435305,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
135,usa__economy__business__economics__uscn,unified_schema_vcb,pool__economy_usa,date,403.5,0.0525950548580891,0.002966845758832,sd,specialist,0.1942662324496299,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
136,usa__economy__labor__fred__ohcclaims,unified_schema_vcb,pool__economy_usa,date,404.5,0.0050079682287379,0.0001128535480619,slope,specialist,0.19646401814299624,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
137,usa__economy__labor__fred__awhaeman,unified_schema_vcb,pool__economy_usa,date,405.6666666666667,0.0,0.0569334730413981,last,specialist,0.19885955448531012,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
138,usa__economy__government__fred__fyfsd,unified_schema_vcb,pool__economy_usa,date,406.3333333333333,0.0,0.0434019573511757,last,specialist,0.20017121701756976,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
139,usa__economy__trade__fred__impgs,unified_schema_vcb,pool__economy_usa,date,407.1666666666667,0.0,0.0276111144665495,last,specialist,0.20195347603086913,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
140,usa__economy__prices__fred__cpaltt01usm657n,unified_schema_vcb,pool__economy_usa,date,408.3333333333333,0.0,-0.0678618642997829,last,specialist,0.20456678840430245,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
141,usa__economy__prices__economics__uscpcepiac,unified_schema_vcb,pool__economy_usa,date,409.1666666666667,0.0029862008816143,-0.0081639967959472,sd,specialist,0.20640912356411753,2,usa__economy__money__fred__vxtyn,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
142,usa__economy__trade__economics__usbot,unified_schema_vcb,pool__economy_usa,date,411.3333333333333,0.1566978833393951,-0.0017593477803502,mean,specialist,0.211255266049718,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
143,usa__economy__money__fred__wpclc,unified_schema_vcb,pool__economy_usa,date,413.0,0.0,-0.0309760029786287,last,specialist,0.21502754741635022,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
144,usa__economy__prices__economics__uscpim,unified_schema_vcb,pool__economy_usa,date,416.5,0.0823924236396095,0.025080079675646,sd,specialist,0.22288000040050765,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
145,usa__economy__consumer__fred__termcbper24ns,unified_schema_vcb,pool__economy_usa,date,418.6666666666667,0.0116072623342518,-0.0411662690252395,slope,specialist,0.22795643478108502,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
146,usa__economy__business__economics__usfoet,unified_schema_vcb,pool__economy_usa,date,418.8333333333333,0.0927641439091743,-0.004329681663061,slope,specialist,0.22837196146115202,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
147,usa__economy__business__fred__cfnai,unified_schema_vcb,pool__economy_usa,date,425.1666666666667,0.0421787298011757,0.0379379035013886,slope,specialist,0.24368637247711475,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
148,usa__economy__money__fred__wlrral,unified_schema_vcb,pool__economy_usa,date,425.6666666666667,0.0,0.0434498324048115,last,specialist,0.24490291444405785,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
149,usa__economy__money__fred__t10yie,unified_schema_vcb,pool__economy_usa,date,425.8333333333333,0.0113188602221992,-0.0477833965100227,slope,specialist,0.24532094429689633,2,usa__economy__prices__fred__dcoilwtico,usa__economy__money__fred__t5yie,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
150,usa__economy__money__fred__h8b1301ncbcqg,unified_schema_vcb,pool__economy_usa,date,428.0,0.0375405700576184,0.0309045920261913,slope,specialist,0.2504199072324171,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
151,usa__economy__housing__economics__ushpiyy,unified_schema_vcb,pool__economy_usa,date,433.3333333333333,0.0,0.0347019850399406,last,specialist,0.263744295895047,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
152,usa__economy__trade__economics__uscf,unified_schema_vcb,pool__economy_usa,date,433.5,0.0634601694539037,-0.0207067405538249,mean,specialist,0.2641322876746276,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
153,usa__economy__business__economics__ushos,unified_schema_vcb,pool__economy_usa,date,435.1666666666667,0.0242332642679698,0.0004821343533518,sd,specialist,0.2682675290931255,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
154,usa__economy__business__fred__loadfactor,unified_schema_vcb,pool__economy_usa,date,435.8333333333333,0.0,-0.0146718206550104,last,specialist,0.2699096104312216,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
155,usa__economy__business__economics__usgss,unified_schema_vcb,pool__economy_usa,date,436.1666666666667,0.1462709079668266,-0.0682045587623797,max,specialist,0.2707732050373849,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
156,usa__economy__business__fred__acdgno,unified_schema_vcb,pool__economy_usa,date,436.3333333333333,0.135476022185135,0.0123815053864603,slope,specialist,0.27114617778033656,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
157,usa__economy__business__fred__gacdfsa066msfrbphi,unified_schema_vcb,pool__economy_usa,date,438.1666666666667,0.0288669951673932,-0.0047158908045519,sd,specialist,0.27569694587890153,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
158,usa__economy__money__fred__compout,unified_schema_vcb,pool__economy_usa,date,439.1666666666667,0.213765859875379,-0.0336401846368001,slope,specialist,0.27828772969739146,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
159,usa__economy__labor__economics__usgpa,unified_schema_vcb,pool__economy_usa,date,439.6666666666667,0.0,0.0009389755344179,last,specialist,0.27966697789448125,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
160,usa__economy__business__economics__uswi,unified_schema_vcb,pool__economy_usa,date,440.0,0.0,0.0052735798301291,last,specialist,0.28055560422835946,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
161,usa__economy__prices__economics__usppiefetsmm,unified_schema_vcb,pool__economy_usa,date,440.6666666666667,0.0,0.0306723285085007,last,specialist,0.28232785055057286,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
162,usa__economy__business__economics__usismmp,unified_schema_vcb,pool__economy_usa,date,445.5,0.0,0.0571887301387286,last,specialist,0.29502894919310224,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
163,usa__economy__prices__fred__ir,unified_schema_vcb,pool__economy_usa,date,447.6666666666667,0.0914333816956085,-0.0335452926672422,sd,specialist,0.300641062546778,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
164,usa__economy__labor__economics__usahe,unified_schema_vcb,pool__economy_usa,date,447.8333333333333,0.0,-0.0213505559877902,last,specialist,0.3010991431639603,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
165,usa__economy__money__fred__h8b1020ncbcmg,unified_schema_vcb,pool__economy_usa,date,449.3333333333333,0.0,0.0387257676216975,last,specialist,0.30523939092800123,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
166,usa__economy__prices__fred__comrepusq159n,unified_schema_vcb,pool__economy_usa,date,453.3333333333333,0.0007667172785134,0.0191600215729081,slope,specialist,0.3162533511225478,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
167,usa__economy__prices__economics__usmie5y,unified_schema_vcb,pool__economy_usa,date,453.8333333333333,0.0,-0.0720725945238457,last,specialist,0.3176125739374657,1,,usa__economy__housing__economics__ushssf,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
168,usa__economy__housing__economics__usehsmm,unified_schema_vcb,pool__economy_usa,date,454.0,0.0080918145786372,0.0097792650638786,mean,specialist,0.3180356101358472,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
169,usa__economy__money__fred__cpff,unified_schema_vcb,pool__economy_usa,date,454.1666666666667,0.0804248569087914,0.0148425331588274,slope,specialist,0.3185237288262873,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
170,usa__economy__business__economics__usphfbcond,unified_schema_vcb,pool__economy_usa,date,456.8333333333333,0.029273394341013,0.0010848824143176,sd,specialist,0.32598568685809265,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
171,usa__economy__business__economics__usgsw,unified_schema_vcb,pool__economy_usa,date,458.1666666666667,0.0,0.0277597270154928,last,specialist,0.3297028984237521,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
172,usa__economy__labor__economics__uspte,unified_schema_vcb,pool__economy_usa,date,460.3333333333333,0.0938891757678538,-0.0296330499259573,slope,specialist,0.3357856082584676,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
173,usa__economy__prices__fred__pcu212391212391p,unified_schema_vcb,pool__economy_usa,date,461.8333333333333,0.0,-0.0009552642053225,last,specialist,0.3399583972685379,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
174,usa__economy__labor__fred__ic4wsa,unified_schema_vcb,pool__economy_usa,date,463.0,0.2273448014385732,-0.0013116683220688,slope,specialist,0.3432801075363023,1,,usa__economy__labor__economics__usjc4w; usa__economy__labor__fred__icsa,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
175,usa__economy__prices__fred__wps012202,unified_schema_vcb,pool__economy_usa,date,463.6666666666667,0.0029616313415381,-0.0371434325389328,sd,specialist,0.345300167962893,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
176,usa__economy__money__fred__rponttld,unified_schema_vcb,pool__economy_usa,date,463.8333333333333,0.0252750971261337,0.0272393775423609,slope,specialist,0.3457257073340459,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
177,usa__economy__business__economics__uscfnaisoii,unified_schema_vcb,pool__economy_usa,date,465.0,0.3972808162401919,-0.012271897052364,last,specialist,0.34915755720375574,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
178,usa__economy__business__fred__bamlhe00ehyiey,unified_schema_vcb,pool__economy_usa,date,467.0,0.0690748893289849,-0.0627977818451482,sd,specialist,0.3546995817198299,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
179,usa__economy__money__fred__obfrvol,unified_schema_vcb,pool__economy_usa,date,471.1666666666667,0.0635126828914911,0.0110488741785637,slope,specialist,0.36666725074031337,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
180,usa__economy__housing__economics__usbpmm,unified_schema_vcb,pool__economy_usa,date,472.1666666666667,0.0421034394508995,-0.0159739311974708,sd,specialist,0.36954840260029587,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
181,usa__economy__housing__economics__usmapl,unified_schema_vcb,pool__economy_usa,date,473.3333333333333,0.2866004160793615,0.010014275823561,last,specialist,0.37283006210371644,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
182,usa__economy__business__economics__usdfp,unified_schema_vcb,pool__economy_usa,date,473.5,0.0935353954804913,0.014480234572265,slope,specialist,0.37336824424958637,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
183,usa__economy__labor__fred__lnu04032231,unified_schema_vcb,pool__economy_usa,date,476.5,0.1300146246760223,-0.0515479892472244,mean,specialist,0.38211432991316496,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
184,usa__economy__housing__economics__usehs,unified_schema_vcb,pool__economy_usa,date,478.6666666666667,0.1018001458776901,0.0444915607546734,slope,specialist,0.3884348411611718,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
185,usa__economy__prices__fred__cpieapparel,unified_schema_vcb,pool__economy_usa,date,479.5,0.0,-0.0199674963274439,last,specialist,0.3908278743307142,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
186,usa__economy__government__economics__usgbv,unified_schema_vcb,pool__economy_usa,date,480.8333333333333,0.4170711062525052,-0.0030086477123015,mean,specialist,0.3946927730898914,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
187,foreign_buy_value,unified_schema_vcb,pool__basic,date,482.1666666666667,0.0487697989104414,-0.0449730761723276,last,specialist,0.3986502892416137,1,,foreign_buy_volume,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
188,usa__economy__business__economics__usbi,unified_schema_vcb,pool__economy_usa,date,484.5,0.0,-0.0227722335512174,last,specialist,0.4055865809914066,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
189,usa__economy__money__fred__stlfsi2,unified_schema_vcb,pool__economy_usa,date,484.6666666666667,0.0,-0.0408181901131417,last,specialist,0.4060646869907608,1,,usa__economy__money__fred__stlfsi3,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
190,usa__economy__business__economics__usriea,unified_schema_vcb,pool__economy_usa,date,488.0,0.1677737898262493,-0.0090156134269161,sd,specialist,0.41600728923911057,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
