channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
prop_sell_vol,137,85.5,False,,0.7758633807955277,0.19801322541727917,0.17435569619625108,0.007996044131618823,0.0,0.0,-0.09152041561803363,mean,min,min,min,last,last
netherlands__economy__government__economics__nlgsg,138,86.0,False,,0.17883612863700488,0.5845141434389537,0.0,0.0,0.0,0.0,-0.042340222722853114,max,max,last,last,last,last
netherlands__economy__consumer__economics__nldpi,139,86.5,False,,0.21734418073559028,0.5313764310157422,0.0,0.0,0.0,0.0,0.03738315067017557,sd,last,last,last,last,last
netherlands__economy__money__economics__nlintr,140,86.83333333333333,False,,0.1997086732272208,0.4402631228461187,0.15409503075755543,0.03223831083229408,0.0,0.0,-0.05067372588831404,last,max,slope,slope,last,last
netherlands__economy__labor__economics__nlwhs,141,88.83333333333333,False,,0.6063173268513027,0.02642619048363667,0.16605007234570188,0.0048977229340519705,0.0,0.0,-0.051281294013544615,sd,mean,sd,sd,last,last
netherlands__economy__health__economics__nlhb,142,89.33333333333333,False,,0.1694896170133123,0.5586839802186689,0.0,0.0,0.0,0.0,-0.03698701464460201,slope,mean,last,last,last,last
prop_buy_vol,143,90.16666666666667,False,,0.6636627693287804,0.1381985508940463,0.03903787260281028,0.002128515417940761,0.0,0.0,-0.0917066788505508,mean,mean,slope,slope,last,last
netherlands__economy__health__economics__nlmd,144,90.66666666666667,False,,0.5497584597674814,0.2133325324772595,0.0,0.0,0.0,0.0,0.09930011755132394,sd,mean,last,last,last,last
netherlands__economy__health__economics__nlnurs,145,91.33333333333333,False,,0.4781727497436113,0.1998224449528082,0.0,0.0,0.0,0.0,0.09955162325763614,min,mean,last,last,last,last
netherlands__economy__gdp__economics__nlgdppc,146,91.83333333333333,False,,0.10790973246266448,0.59408157276796,0.10006173129738384,0.009891595479600022,0.0,0.0,0.012530119770181097,slope,mean,slope,slope,last,last
netherlands__economy__labor__economics__nlwls,147,91.83333333333333,False,,0.5574556411425177,0.12528999580929637,0.0,0.0,0.0,0.0,-0.027690535187464563,slope,mean,last,last,last,last
netherlands__economy__labor__economics__nllwf,148,91.83333333333333,False,,0.55933856580141,0.1181288815018734,0.0,0.0,0.0,0.0,-0.027690535187464563,sd,mean,last,last,last,last
netherlands__economy__labor__economics__nllwi,149,92.33333333333333,False,,0.6022498306945059,0.10478804364790735,0.0,0.0,0.0,0.0,-0.006610127191456726,slope,mean,last,last,last,last
netherlands__economy__labor__economics__nljvr,150,92.66666666666667,False,,0.0376245191181443,0.6157322145624154,0.13744403072353262,0.011957317239913813,0.0,0.0,0.005772459090723199,slope,max,sd,sd,last,last
netherlands__economy__taxes__economics__nlssr,151,92.83333333333333,False,,0.18040907105566625,0.46206813790573387,0.07510134186864553,0.011519138933086707,0.0,0.0,-0.04547001031395343,max,mean,sd,sd,last,last
netherlands__economy__business__economics__nledbr,152,95.83333333333333,False,,0.21943214362457514,0.2782086491363606,0.0,0.0,0.0,0.0,-0.0039232290205770655,sd,mean,last,last,last,last
netherlands__economy__gdp__economics__nlgdpyy,153,95.83333333333333,False,,0.11856774211473696,0.5192178117751609,0.1778067657407425,0.010453023164743051,0.0,0.0,0.011361222951351859,slope,max,sd,sd,last,last
netherlands__economy__taxes__economics__nlstr,154,96.33333333333333,False,,0.26544236482737216,0.0,0.0,0.0,0.0,0.0,0.05832778910313083,min,mean,last,last,last,last
netherlands__economy__taxes__economics__nlctr,155,97.16666666666667,False,,0.23230199500635806,0.10678820740800649,0.01978983951634701,0.0017615568433670375,0.0,0.0,-0.058126662425939966,last,last,mean,mean,last,last
netherlands__economy__labor__economics__nlltur,156,97.5,False,,0.14310538223299946,0.5212362173418255,0.0,0.0,0.0,0.0,0.028261394113064525,sd,max,last,last,last,last
netherlands__economy__labor__economics__nlraw,157,99.16666666666667,False,,0.16120829977322038,0.42737966266901667,0.0,0.0,0.0,0.0,0.003764158394619783,slope,mean,last,last,last,last
netherlands__economy__gdp__economics__nlgdppcp,158,100.0,False,,0.04155452503107372,0.5703008638152266,0.09149065873336899,0.003727245414241893,0.0,0.0,0.011441022584987103,min,mean,slope,slope,last,last
netherlands__economy__labor__economics__nlram,159,100.0,False,,0.16120829977322038,0.42211635488532184,0.0,0.0,0.0,0.0,0.003764158394619783,slope,mean,last,last,last,last
netherlands__economy__taxes__economics__nlssre,160,113.5,False,,0.08214985935775883,0.19214662645197944,0.0,0.0,0.0,0.0,-0.020351600496406573,mean,mean,last,last,last,last
netherlands__economy__taxes__economics__nlpitr,161,117.33333333333333,False,,0.030294970164455627,0.10910743238441323,0.0,0.0,0.0,0.0,0.001981133403847823,sd,max,last,last,last,last
