design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
netherlands__economy__business__economics__nlmpryy__min,0.13756674396105825,0.4365366136549293,0.14286139359747627,0.10427291989557505,0.0,0.0
netherlands__economy__business__economics__nlmpryy__max,0.13097370957446133,0.44305791319815074,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlno__last,0.29008810986644584,0.17771012836758776,0.2739752344737902,0.013293317626079737,0.0,0.0
netherlands__economy__business__economics__nlno__mean,0.2711458480435427,0.14284752909806817,0.3838412023657186,0.4525387198947139,0.0,0.0
netherlands__economy__business__economics__nlno__slope,0.020325550747083806,0.08039537851168217,0.28206439121871557,0.06604768695903628,0.0,0.0
netherlands__economy__business__economics__nlno__sd,0.4771985810519842,0.11920697970053647,0.2832535352995991,0.04802281933153259,0.0,0.0
netherlands__economy__business__economics__nlno__min,0.36684010597570765,0.20890033350176526,0.10627959717714726,0.01672573836291786,0.0,0.0
netherlands__economy__business__economics__nlno__max,0.016486443393718866,0.20730506831626483,0.5679950364516488,0.06900618194080557,0.0,0.0
netherlands__economy__business__economics__nlnpcryy__last,0.1298315767528242,0.4313247703496428,0.15262906749650793,0.03486493030996841,0.0,0.003195918100566611
netherlands__economy__business__economics__nlnpcryy__mean,0.12799612797662627,0.17906944576520364,0.1666602677027239,0.08606805207468624,0.0,0.13655894335853416
netherlands__economy__business__economics__nlnpcryy__slope,0.07370195061831247,0.11683709842906813,0.17967651347113828,0.03924600754141558,0.0,0.010050311471921033
netherlands__economy__business__economics__nlnpcryy__sd,0.15754985417908876,0.12166150048930473,0.09842426595811038,0.015282605402636519,0.0,0.0
netherlands__economy__business__economics__nlnpcryy__min,0.11067793119194252,0.4352373471390724,0.5855246339241329,0.039779060704270855,0.0,0.01326743010945566
netherlands__economy__business__economics__nlnpcryy__max,0.1787313522844884,0.4530266056047089,0.2138653065737718,0.017294785662804478,0.0,0.0
netherlands__economy__business__economics__nlsp__last,0.03623265073212445,0.42419825614171036,0.3911187735915034,0.18929027130044623,0.0,0.0
netherlands__economy__business__economics__nlsp__mean,0.057411951858233924,0.20707247391017272,0.2875140048709307,0.15968382060719455,0.0,0.0
netherlands__economy__business__economics__nlsp__slope,0.05281499400351448,0.14767078351658217,0.2521685399682832,0.18932220628557558,0.0,0.0
netherlands__economy__business__economics__nlsp__sd,0.23518943696048972,0.18128536740167406,0.11379941102754523,0.09637865200444816,0.0,0.0
netherlands__economy__business__economics__nlsp__min,0.12642990429951192,0.40040695780836427,0.1423402718185375,0.013390034975890691,0.0,0.0
netherlands__economy__business__economics__nlsp__max,0.12517573906055326,0.4863514728434579,0.35870337458912743,0.12827946424463882,0.0,0.0
netherlands__economy__consumer__economics__nlblr__last,0.2184829744976795,0.5688615437462927,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlblr__mean,0.21779506360599774,0.43606977502642275,0.20294097564156602,0.03892692916582344,0.0,0.11392238424758239
netherlands__economy__consumer__economics__nlblr__slope,0.0347389187076133,0.15523717261109887,0.19957288097029244,0.15734878963951274,0.0,0.04400083461402517
netherlands__economy__consumer__economics__nlblr__sd,0.007083372895685322,0.1061104111446484,0.6140836431613229,0.022203419264316147,0.0,0.001162593873128816
netherlands__economy__consumer__economics__nlblr__min,0.2112246608929213,0.5110695531931073,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlblr__max,0.23969408189993385,0.6385197346242533,0.11864247673218575,0.021980131680162454,0.0,0.0
netherlands__economy__consumer__economics__nlcci__last,0.12333730474903798,0.4759798902720777,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlcci__mean,0.10543591164243557,0.35670212308869587,0.3510600878071739,0.07349381220476191,0.0,0.0
netherlands__economy__consumer__economics__nlcci__slope,0.05973527814842172,0.12158899508285408,0.18836083293010017,0.06465729228492306,0.0,0.0
netherlands__economy__consumer__economics__nlcci__sd,0.15580474312015585,0.07751676443412106,0.05676839877366711,0.016525100114573133,0.0,0.10104184298865607
netherlands__economy__consumer__economics__nlcci__min,0.12803715632672197,0.43826394840573457,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlcci__max,0.10248027176012615,0.4291720963094529,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlccr__last,0.07531554497614254,0.5876717979267676,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlccr__mean,0.0732751487555797,0.561329996402176,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlccr__slope,0.15165933849929722,0.28703892913341106,0.15586870542777054,0.04709265859449957,0.0,0.0
netherlands__economy__consumer__economics__nlccr__sd,0.010645816582893684,0.15493502845699542,0.3305283031885033,0.039531396962780845,0.0,0.06876381596258027
netherlands__economy__consumer__economics__nlccr__min,0.07665669225546515,0.5678381294599054,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlccr__max,0.07257434937356923,0.6041630225298182,0.16184524422699256,0.05231576138632358,0.0,0.0
netherlands__economy__consumer__economics__nlcs__last,0.023695693978540277,0.6269558575045114,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlcs__mean,0.02124707306281936,0.6061051205940455,0.3243048480598499,0.01430442061400835,0.0,0.0
netherlands__economy__consumer__economics__nlcs__slope,0.06572180009627893,0.072821291074755,0.16777941696263352,0.030087784193984016,0.0,0.0
netherlands__economy__consumer__economics__nlcs__sd,0.15752467929336617,0.06188840498675337,0.12111437189187554,0.009904557264017457,0.0,0.011117963809929653
netherlands__economy__consumer__economics__nlcs__min,0.03103891658444214,0.611057835923532,0.14759115333981027,0.011916718638919225,0.0,0.0
netherlands__economy__consumer__economics__nlcs__max,0.008329305684630955,0.6166569083941494,0.19316193127583606,0.01812556622749358,0.0,0.0
netherlands__economy__consumer__economics__nldpi__last,0.15974734198562193,0.5819338655142918,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nldpi__mean,0.15391591376414432,0.5755613192836565,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nldpi__slope,0.1957154835226813,0.04818676701768603,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nldpi__sd,0.23390264587095072,0.08005743349823179,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nldpi__min,0.16163397815798192,0.5635677244504773,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nldpi__max,0.14681419162319162,0.559582346414484,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlgasp__last,0.15520810285380446,0.46110432604615387,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlgasp__mean,0.21224298817544932,0.4370960081462658,0.2041756754234421,0.08135947363892565,0.0,0.0
netherlands__economy__consumer__economics__nlgasp__slope,0.1134501836006004,0.1514352910382921,0.1897058114721098,0.015420759387129298,0.0,0.0
netherlands__economy__consumer__economics__nlgasp__sd,0.15384138000113448,0.2146738813901275,0.0,0.0,0.0,0.00358087962955214
netherlands__economy__consumer__economics__nlgasp__min,0.18850778867248014,0.5929142932422058,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlgasp__max,0.22582051481843565,0.5371128622687592,0.3824094981731647,0.2080542185416601,0.0,0.0
netherlands__economy__consumer__economics__nlhdg__last,0.0914059206766948,0.6633631421628706,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlhdg__mean,0.09634412182788497,0.7128123210233177,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlhdg__slope,0.01821582035472812,0.08562649195124038,0.17541000426230066,0.0203609915799663,0.0,0.0058621579632740775
netherlands__economy__consumer__economics__nlhdg__sd,0.0774757773050676,0.11360311938143756,0.19127995660202965,0.027652935151848492,0.0,0.011352761851771054
netherlands__economy__consumer__economics__nlhdg__min,0.0902689679562044,0.6904829081685472,0.0,0.0,0.0,0.0
netherlands__economy__consumer__economics__nlhdg__max,0.09822935345646373,0.713992571331626,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpc__last,0.12286745491141532,0.6508309697624824,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpc__mean,0.13483763226573872,0.552868565267738,0.17185305647595628,0.027246713076075214,0.0,0.0
netherlands__economy__gdp__economics__nlgdpc__slope,0.06143838795329047,0.1383937460516319,0.2323257613310097,0.04856112023773075,0.0,0.19558618227769242
netherlands__economy__gdp__economics__nlgdpc__sd,0.14897963339169545,0.13838428500107813,0.0,0.0,0.0,0.0037948961173691364
netherlands__economy__gdp__economics__nlgdpc__min,0.11813613377717562,0.6756354143200972,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpc__max,0.14976023475700834,0.6327909802886388,0.3919354979709181,0.15263216608035468,0.0,0.0
netherlands__economy__gdp__economics__nlgdpcp__last,0.08598261249564483,0.5966215266757249,0.07054631075904864,0.002733009919844887,0.0,0.0
netherlands__economy__gdp__economics__nlgdpcp__mean,0.0921658977491443,0.609465044607672,0.26155245323282744,0.02509710945515025,0.0,0.0
netherlands__economy__gdp__economics__nlgdpcp__slope,0.2423087511962632,0.13922740192306118,0.22437474837304866,0.011344767729355703,0.0,0.027714967579100167
netherlands__economy__gdp__economics__nlgdpcp__sd,0.1166121255925133,0.12187060499419394,0.1950493696803936,0.008778424709882653,0.0,0.0
netherlands__economy__gdp__economics__nlgdpcp__min,0.09169024191910372,0.603367438921475,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpcp__max,0.08929606438098929,0.6396042735978698,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__last,0.0019918031034777688,0.5232301959097123,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__mean,0.020589095853325794,0.6039338399515904,0.23869757889981608,0.029099494607614403,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__slope,0.1627839583072058,0.11308108929105681,0.27140609967357016,0.024347921502711208,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__sd,0.15729191459451086,0.1318766476362955,0.21422236876177803,0.025671006727460605,0.0,0.05663518149503244
netherlands__economy__gdp__economics__nlgdpman__min,0.044624505865896974,0.5732978713207543,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpman__max,0.00917699754008445,0.5868268114740844,0.4982673180772582,0.05416244769819955,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__last,0.10895849831496936,0.6632350337272156,0.18932151923138715,0.013078033853803716,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__mean,0.10416360813798071,0.664502632031348,0.1386691025258148,0.004029024295838299,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__slope,0.03830179702184325,0.11570622801331296,0.1791542546455297,0.0309552694538449,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__sd,0.14979927123399803,0.13435899190447975,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__min,0.07794608375242491,0.6761389246988548,0.10836530255719139,0.00355231443941769,0.0,0.0
netherlands__economy__gdp__economics__nlgdpmin__max,0.11801448290487976,0.6679310743521759,0.22452851547659325,0.015257408916550013,0.0,0.0
netherlands__economy__gdp__economics__nlgdppa__last,0.2957446636715195,0.6101351919161172,0.1661120635394674,0.08504383799070436,0.0,0.0
netherlands__economy__gdp__economics__nlgdppa__mean,0.26242730263320996,0.4995535111148009,0.2531320172023052,0.11616476427826215,0.0,0.0
netherlands__economy__gdp__economics__nlgdppa__slope,0.16276626148242887,0.1125338897330187,0.30313244839402936,0.02154280084965568,0.0,0.04085829494052986
netherlands__economy__gdp__economics__nlgdppa__sd,0.14459782311855343,0.10129121482428136,0.2148310283674538,0.02597809768033786,0.0,0.0
netherlands__economy__gdp__economics__nlgdppa__min,0.1787105092369121,0.5927394591607972,0.2692211094456741,0.04699592353975156,0.0,0.0
netherlands__economy__gdp__economics__nlgdppa__max,0.23528512889838007,0.573053583201754,0.3791689151641506,0.22350213966288893,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__last,0.053359082330434224,0.6181191735534374,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__mean,0.04165899320293174,0.6378740656231957,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__slope,0.12678347648784105,0.08392794582917681,0.10006173129738384,0.009891595479600022,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__sd,0.12502450573044988,0.10301814919041506,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__min,0.06348729923462433,0.6140982170973558,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppc__max,0.029946051308659655,0.6274309064898949,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__last,0.04869698881780038,0.6104183533234444,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__mean,0.036810958223343904,0.6166589374794106,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__slope,0.056905345810066246,0.10521645507855897,0.09149065873336899,0.003727245414241893,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__sd,0.02703077136805559,0.07011794469173797,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__min,0.061832130577190975,0.5844696880288631,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdppcp__max,0.026541203835879247,0.5969378187635708,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpqq__last,0.05551221182860463,0.4518267361262517,0.1730565243915117,0.04294792810877732,0.0,0.0
netherlands__economy__gdp__economics__nlgdpqq__mean,0.006335294008759497,0.393226069151517,0.22865726483630308,0.10924313480914889,0.0,0.002022179281126312
netherlands__economy__gdp__economics__nlgdpqq__slope,0.27219250942657547,0.14061116838168528,0.3690926438455592,0.27302718277228605,0.0,0.1252872966047303
netherlands__economy__gdp__economics__nlgdpqq__sd,0.0360274266440586,0.12059341888666342,0.16457603162324663,0.02346564907942259,0.0,0.005687525872197401
netherlands__economy__gdp__economics__nlgdpqq__min,0.0024914072286361293,0.43658346753929567,0.1092835711109578,0.003812578489526949,0.0,0.0
netherlands__economy__gdp__economics__nlgdpqq__max,0.02614649761476547,0.47970259955188926,0.13662111903821328,0.023477837158090754,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__last,0.0674297731959009,0.5539136253702294,0.2631831258257617,0.009828134493387248,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__mean,0.09271717290321325,0.6516135667633749,0.22350570507998194,0.010651043443062018,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__slope,0.16900718242175872,0.08133653126789406,0.45954045358061607,0.029805203955964695,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__sd,0.09265939650925244,0.12472666273677818,0.14905881478744257,0.017044859230358925,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__min,0.08349555659928586,0.6251525760354382,0.15340565560516164,0.044016163748250944,0.0,0.0
netherlands__economy__gdp__economics__nlgdps__max,0.0943381596103071,0.6489552479944146,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__last,0.04590973389335162,0.5450446294656898,0.3223297536938364,0.01310030784494713,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__mean,0.11809184480591486,0.5792732160291618,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__slope,0.18456149283123754,0.09136868516336975,0.468052709821437,0.02332101390763881,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__sd,0.10384704878896706,0.11676499344855801,0.12091002836178333,0.009332713764405398,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__min,0.0984664928092626,0.5502403473782945,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpt__max,0.1485759100276855,0.5922367673014967,0.11421802878754085,0.01805760405611704,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__last,0.002596951507036631,0.6456515935222699,0.2531476109852058,0.07526050052905185,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__mean,0.04575613505536803,0.6097114215052484,0.16144882841073835,0.07047939794980039,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__slope,0.2544071777099978,0.10440267858630549,0.34693792445804517,0.11879542520290141,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__sd,0.1145330455632936,0.07849696151116238,0.0,0.0,0.0,0.0029282717959120737
netherlands__economy__gdp__economics__nlgdpu__min,0.08461489151085491,0.6817766429639837,0.28367433116847524,0.07669668253104568,0.0,0.0
netherlands__economy__gdp__economics__nlgdpu__max,0.03936844077452342,0.5821327081052508,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpyy__last,0.04835539087838861,0.5233741456506861,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpyy__mean,0.09228484016196074,0.4533422517810154,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpyy__slope,0.13721599713581714,0.11532642911866776,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpyy__sd,0.131567483187702,0.09082906396978452,0.1778067657407425,0.010453023164743051,0.0,0.0
netherlands__economy__gdp__economics__nlgdpyy__min,0.08395333389571995,0.5379264922191072,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgdpyy__max,0.06987693360091482,0.5710869784112572,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__last,0.00023986038046228155,0.6226710495819056,0.16663814697660176,0.009821128649794873,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__mean,0.021953714552127947,0.5465547820030684,0.17569583121478405,0.04642104659425753,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__slope,0.00893316935165583,0.1209716301158979,0.12821927445908474,0.00624279503488222,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__sd,0.13827392872621733,0.09045022020583195,0.20362296737402585,0.014673190846266152,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__min,0.00046739952061293743,0.6269549488043059,0.19429928804930283,0.02097540246957338,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__max,0.023610982967823147,0.5978439089117471,0.17743613282689766,0.013297670679936814,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__last,0.03205125056148722,0.6101068017327372,0.3779086835161429,0.011226901242068849,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__mean,0.0297939170488848,0.5229477635644733,0.09279519828440036,0.006486643362437039,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__slope,0.09447446829211416,0.12532672218905755,0.12093848406220879,0.011277588116196963,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__sd,0.15845986653966015,0.12660686981196156,0.09946952195132093,0.006685326985730973,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__min,0.015307318357462052,0.6461085569450766,0.0,0.0,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__max,0.017481615408841206,0.5968715988672572,0.6852974963000206,0.05018640985273043,0.0,0.0
netherlands__economy__government__economics__nlaa__last,0.018654968313722254,0.5406064621257484,0.18399241775933406,0.1434448995541793,0.0,0.0
netherlands__economy__government__economics__nlaa__mean,0.05513850977228858,0.3609738207340183,0.18865959563430784,0.07042745402514143,0.0,0.0
netherlands__economy__government__economics__nlaa__slope,0.06852322835382475,0.12404731726289263,0.11859163450252053,0.19168633944845806,0.0,0.0
netherlands__economy__government__economics__nlaa__sd,0.16786735318388477,0.16675604551325732,0.11769437177846621,0.045124143430424,0.0,0.0
netherlands__economy__government__economics__nlaa__min,0.017728734737006382,0.5604269435226968,0.18600640798155965,0.01300426682373165,0.0,0.0
netherlands__economy__government__economics__nlaa__max,0.02434089332200469,0.5940428782646745,0.18282043274637705,0.032747455248151265,0.0,0.0
netherlands__economy__government__economics__nlfe__last,0.10308197219748005,0.6674477517930574,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlfe__mean,0.11128078141768212,0.6781052232050194,0.12572035598243667,0.025405579032459467,0.0,0.0
netherlands__economy__government__economics__nlfe__slope,0.1516564488345291,0.1345242243602032,0.10073941111260223,0.00539367274556946,0.0,0.01237683996359906
netherlands__economy__government__economics__nlfe__sd,0.17151882465823715,0.12490589106869797,0.09918675173469021,0.004384761628848165,0.0,0.0
netherlands__economy__government__economics__nlfe__min,0.0534248772522431,0.6936875900796465,0.17918883858450035,0.013507330183875262,0.0,0.0
netherlands__economy__government__economics__nlfe__max,0.12173374000200739,0.6344740641933637,0.5978260022077017,0.15109093006385563,0.0,0.0
netherlands__economy__government__economics__nlgbp__last,0.19740515374816997,0.644835999435363,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbp__mean,0.20214798573128145,0.6560502650497686,0.27587794179077113,0.022454102287738482,0.0,0.0
netherlands__economy__government__economics__nlgbp__slope,0.035524356926905074,0.07333964424121735,0.30479436762012413,0.02873970431943053,0.0,0.0
netherlands__economy__government__economics__nlgbp__sd,0.26203460031029185,0.06048927116034396,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbp__min,0.21250859461602117,0.6269735496547705,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbp__max,0.17967418403822877,0.61965464357455,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbv__last,0.09193210869193204,0.5763191344577336,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbv__mean,0.04946732312701514,0.5614051284219592,0.23854508174450012,0.08655645338629064,0.0,0.0
netherlands__economy__government__economics__nlgbv__slope,0.06841253274751888,0.10283682102658488,0.23199963567252677,0.04124413716353727,0.0,0.0
netherlands__economy__government__economics__nlgbv__sd,0.10405229737113547,0.0982351421683909,0.14378950425001466,0.16685821992164426,0.0,0.0
netherlands__economy__government__economics__nlgbv__min,0.09753500055764401,0.5762926216398488,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgbv__max,0.026599893207611854,0.573025265909807,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgd__last,0.04875320120866551,0.6215256349585221,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgd__mean,0.05651492869241903,0.6595653482586735,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgd__slope,0.045845280747333336,0.112885624167375,0.33016746068949093,0.04565518767308819,0.0,0.036684470648569216
netherlands__economy__government__economics__nlgd__sd,0.16671312952636413,0.054820096077584556,0.4580235447220243,0.03439376652508005,0.0,0.08636394869637708
netherlands__economy__government__economics__nlgd__min,0.06517910460868785,0.6525657701066054,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgd__max,0.04544151389365698,0.697437432208834,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgdg__last,0.09798968940697964,0.6711898691284719,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgdg__mean,0.1002220320072445,0.6482491121647245,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgdg__slope,0.03845752765354381,0.06367526272504982,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgdg__sd,0.009509742517763216,0.07487687292189667,0.23611999746719162,0.012284701591642681,0.0,0.0
netherlands__economy__government__economics__nlgdg__min,0.11297598041681417,0.6501047658419372,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgdg__max,0.08371072308671745,0.6534781640628317,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgr__last,0.02821157763869155,0.6061041361454258,0.5102666158844888,0.03238894915806839,0.0,0.0
netherlands__economy__government__economics__nlgr__mean,0.029728849121318048,0.7131633388451392,0.09922130613998113,0.04119299586269142,0.0,0.0
netherlands__economy__government__economics__nlgr__slope,0.068571662977277,0.11459965832276774,0.10842889595308255,0.03706017489796102,0.0,0.0
netherlands__economy__government__economics__nlgr__sd,0.19372701252279187,0.07986473014155225,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgr__min,0.006212645700986157,0.6686074052293904,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgr__max,0.04422892084130889,0.5659756727069905,0.1087621982957413,0.004420990946460044,0.0,0.0
netherlands__economy__government__economics__nlgsg__last,0.18096705843758393,0.6179687374176938,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsg__mean,0.18504225506572514,0.6272720742530865,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsg__slope,0.02803142298348374,0.059060034731362086,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsg__sd,0.07103304362638649,0.07192900764528982,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsg__min,0.16150680842658754,0.6130985024287597,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsg__max,0.19620929957587466,0.629338818014518,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsp__last,0.0026025698823541866,0.6684141274597182,0.5291065045921328,0.059340948212596424,0.0,0.0
netherlands__economy__government__economics__nlgsp__mean,0.023415289755081063,0.6147861307836153,0.1717887911888511,0.04372838061939594,0.0,0.0
netherlands__economy__government__economics__nlgsp__slope,0.002797238083687784,0.09541590237155295,0.12908573355517458,0.02894838651084358,0.0,0.0
netherlands__economy__government__economics__nlgsp__sd,0.16009555290751185,0.09985851718512237,0.44433686965676666,0.031647135902077024,0.0,0.0
netherlands__economy__government__economics__nlgsp__min,0.010256182692410763,0.6780294833746376,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlgsp__max,0.024444740675353144,0.6454751624617514,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlme__last,0.21961704976341345,0.647229691039763,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlme__mean,0.22638580739281688,0.6682407981627376,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlme__slope,0.02924224930611079,0.05681635224460319,0.08805883038122546,0.0037764317949546575,0.0,0.0
netherlands__economy__government__economics__nlme__sd,0.22954920613641652,0.04512371460638768,0.1636616688986253,0.03112492524267378,0.0,0.0
netherlands__economy__government__economics__nlme__min,0.20949304893736184,0.6369660751666596,0.0,0.0,0.0,0.0
netherlands__economy__government__economics__nlme__max,0.23305169591060054,0.6665413434482278,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhb__last,0.1580516042497668,0.576631440657407,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhb__mean,0.15058310313708495,0.6062953408926874,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhb__slope,0.1870605299008762,0.06829635234411303,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhb__sd,0.08273753155645126,0.08114576237635285,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhb__min,0.14423932018871902,0.5801531045925008,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhb__max,0.1585530975688325,0.5580222784812797,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__last,0.15727143122816914,0.5999662645430883,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__mean,0.15483595298297848,0.6202285078171113,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__slope,0.23016836846727723,0.05659473607274627,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__sd,0.10763022346034315,0.0430108831951174,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__min,0.16272582804669966,0.581496936180645,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlhosp__max,0.14467330305655893,0.5806965309790616,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlicub__last,0.022241577574469172,0.5149785163343743,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlicub__mean,0.0006408791413825197,0.5626977342120472,0.16214128983266454,0.004967491894254898,0.0,0.0
netherlands__economy__health__economics__nlicub__slope,0.36655032956496025,0.043734718321339724,0.15083435007948104,0.00961302363932979,0.0,0.0
netherlands__economy__health__economics__nlicub__sd,0.0062014652675061325,0.057407721688669665,0.0,0.0,0.0,0.0
