design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__mean,0.3302909362483129,0.04266530231094131,0.0
drv_dist_from_high_63__slope,0.14002108033592015,0.2198991521586772,0.09667067266061989
drv_dist_from_high_63__sd,0.6537315579892312,0.02406616864942624,0.0
drv_dist_from_high_63__min,0.04372362471297832,0.16316497890703296,0.1037644954054345
drv_dist_from_high_63__max,0.4823678632496651,0.04476218035389778,0.0019362000049885026
drv_dist_from_high_252__last,0.5224769197335285,0.053401377746710006,0.0
drv_dist_from_high_252__mean,0.5088625017307412,0.03694822671227354,0.05789209867927279
drv_dist_from_high_252__slope,0.13500998958407345,0.05073220099629291,0.0
drv_dist_from_high_252__sd,0.8180418417690618,0.04054518880421867,0.04349350715453433
drv_dist_from_high_252__min,0.3596408844214469,0.148116538779647,0.07617348896219792
drv_dist_from_high_252__max,0.6290252380424742,0.6547125716126571,1.0
drv_dist_from_low_21__last,0.5469495007582974,0.27779973885071696,0.0
drv_dist_from_low_21__mean,0.5642340084646029,0.02554944461084999,0.0
drv_dist_from_low_21__slope,0.004429185169814639,0.29605834413550575,0.10254283795599405
drv_dist_from_low_21__sd,0.7108839760844002,0.3854434174729228,0.5106059022200239
drv_dist_from_low_21__min,0.37893902691569964,0.04892746216564191,0.0
drv_dist_from_low_21__max,0.727613128865004,0.062437932352922935,0.0
drv_dist_from_low_63__last,0.5299663302559341,0.15365551762684693,0.0
drv_dist_from_low_63__mean,0.4481635519843382,0.03200161822805943,0.00742126603430314
drv_dist_from_low_63__slope,0.20309466006924126,0.02721211705037029,0.0
drv_dist_from_low_63__sd,0.5688980739036855,0.080450091227128,0.0
drv_dist_from_low_63__min,0.3261037075999462,0.1602563731297162,0.0
drv_dist_from_low_63__max,0.5735823221855703,0.03775825853140559,0.0
drv_volume_z_21__last,0.46742770071135636,0.008342707231605994,0.003961688509641486
drv_volume_z_21__mean,0.7821711203020963,0.13121532694190102,0.21003180531416726
drv_volume_z_21__slope,0.185650781308029,0.027563413776226658,0.0026390146490218626
drv_volume_z_21__sd,0.16286105345022703,0.00960932004664605,0.0
drv_volume_z_21__min,0.2805949557952967,0.3901915240676536,0.0
drv_volume_z_21__max,0.27061804348560003,0.06394790686551177,0.0
drv_volume_pos_63__last,0.8994162116607068,0.0,0.012914307043447695
drv_volume_pos_63__mean,1.0,0.20620869833609454,0.3350412560561961
drv_volume_pos_63__slope,0.5019073274669077,0.07311512960235479,0.000244956978502168
drv_volume_pos_63__sd,0.5691395233024052,0.01714299804429906,0.0
drv_volume_pos_63__min,0.7199220450550375,0.5478255163061423,0.36754836844813416
drv_volume_pos_63__max,0.7625590370361212,0.16615986829071994,0.28546909417755356
drv_value_z_21__last,0.4717194347929499,0.00415095916632889,0.0
drv_value_z_21__mean,0.741198875219536,0.051808773683755444,0.0
drv_value_z_21__slope,0.18235956451165206,0.028590542696521403,0.0002565285178631158
drv_value_z_21__sd,0.21466469450368478,0.02317386641491798,0.08187309758615345
drv_value_z_21__min,0.24547109406632256,0.3073788490606032,0.2987669039275293
drv_value_z_21__max,0.3614693310516086,0.009603134231479397,0.04670429658293201
drv_amihud_21__last,0.07282194376336233,0.004315440853819153,0.0
drv_amihud_21__mean,0.09939039960415905,0.07363706675322998,0.0
drv_amihud_21__slope,0.12119536125910989,0.023184808630987454,0.0037916337926795153
drv_amihud_21__sd,0.10063053519467999,0.09094412393135108,0.0
drv_amihud_21__min,0.11184301605598965,0.02186563883296771,0.13168716718630455
drv_amihud_21__max,0.09619056183340648,0.17926506889372013,0.0
drv_amihud_63__last,0.03769452381223912,0.0418992759291358,0.0
drv_amihud_63__mean,0.06794768711204982,0.017089059389206924,0.0
drv_amihud_63__slope,0.27958326030106956,0.042279058330271756,0.0
drv_amihud_63__sd,0.15004272923630851,0.08825009845999268,0.0
drv_amihud_63__min,0.044985743022462596,0.010646455579357022,0.0
drv_amihud_63__max,0.08578950608896369,0.002965591557406782,0.0
drv_foreign_flow_ratio_5__last,0.09330392630977913,0.020898010884686066,0.052989675294005514
drv_foreign_flow_ratio_5__mean,0.0040456661595015915,0.008482805505988593,0.11082227436886055
drv_foreign_flow_ratio_5__slope,0.259293381454873,0.04320859374230425,0.0
drv_foreign_flow_ratio_5__sd,0.20300675506292518,0.05479527184990957,0.005101876067093515
drv_foreign_flow_ratio_5__min,0.19266905096021877,0.21425849820555637,0.0972668414959471
drv_foreign_flow_ratio_5__max,0.01184764507277722,0.032723642022816087,0.014735651701669268
drv_foreign_flow_ratio_21__last,0.002232355847195563,0.012649465426998048,0.0
drv_foreign_flow_ratio_21__mean,0.20015549236635544,0.10872356903290488,0.006223689896505973
drv_foreign_flow_ratio_21__slope,0.29412059059733336,0.08546915662061591,0.043373335154548165
drv_foreign_flow_ratio_21__sd,0.25899781473723166,0.15649857841829928,0.0
drv_foreign_flow_ratio_21__min,0.0033132281794378666,0.04431279987201569,0.03050875445592231
drv_foreign_flow_ratio_21__max,0.2660701896047921,0.013559777141119483,0.1519796597357579
drv_order_count_imb_5__last,0.14640015545752424,0.019721350695978527,0.0
drv_order_count_imb_5__mean,0.39889392922192535,0.02862628232853368,0.0
drv_order_count_imb_5__slope,0.3612625947665764,0.03909285260716953,0.021449881043793795
drv_order_count_imb_5__sd,0.0,0.11897822971578216,0.038704375394497614
drv_order_count_imb_5__min,0.3384814839329637,0.16096402867461448,0.0
drv_order_count_imb_5__max,0.16745537649005884,0.09541875778239822,0.0
drv_order_count_imb_21__last,0.3927130682224809,0.010835606420293832,0.0
drv_order_count_imb_21__mean,0.4598830776987784,0.2434713591328005,0.4118378880502047
drv_order_count_imb_21__slope,0.1292869732900024,0.14882321382901836,0.0
drv_order_count_imb_21__sd,0.4374525161435303,0.3248484746773121,0.03834151381223538
drv_order_count_imb_21__min,0.5289269805826795,0.3401776785587245,0.42586009180140033
drv_order_count_imb_21__max,0.28459735823936766,0.13825411051087558,0.0
drv_order_vol_imb_5__last,0.4814300964062023,0.01833989092922154,0.03920695549593786
drv_order_vol_imb_5__mean,0.11593994819574112,0.054381001088669265,0.008487020446675556
drv_order_vol_imb_5__slope,0.5055817119641027,0.049689991256716165,0.0
drv_order_vol_imb_5__sd,0.08220882397299833,0.03266403416538944,0.003925879286483512
drv_order_vol_imb_5__min,0.07619962765430989,0.09117056709307429,0.0
drv_order_vol_imb_5__max,0.09780582219083582,0.13271431078369958,0.0
drv_order_vol_imb_21__last,0.034934928579223916,0.0719645067003872,0.0
drv_order_vol_imb_21__mean,0.1920728487266783,0.019610771322539796,0.0
drv_order_vol_imb_21__slope,0.03478693884748668,0.02172115398121316,0.0
drv_order_vol_imb_21__sd,0.20351156183033509,0.0932451987186246,0.38199942283038163
drv_order_vol_imb_21__min,0.06418944127276327,0.011272995071345415,0.0
drv_order_vol_imb_21__max,0.150645775443905,0.30685072680713077,0.0
drv_order_count_imb_z21__last,0.0547496298009376,0.002218617678708307,0.0027032836041217872
drv_order_count_imb_z21__mean,0.14092993235875095,0.01801900381608859,0.09255871051143807
drv_order_count_imb_z21__slope,0.28356026125122996,0.05384020080001138,0.026621811835667874
drv_order_count_imb_z21__sd,0.2511818142796717,0.05915348895879949,0.13033337526713246
drv_order_count_imb_z21__min,0.24500618373418204,0.13373510923723467,0.0
drv_order_count_imb_z21__max,0.034641055957293616,0.10800195852841393,0.0
drv_vol_ratio_10_63__last,0.471524120024646,0.11201890048782161,0.18479693629421967
drv_vol_ratio_10_63__mean,0.4821574483091804,0.34532516606401914,0.30958214936808887
drv_vol_ratio_10_63__slope,0.18473535313832626,0.018139553460902947,0.0
drv_vol_ratio_10_63__sd,0.0588451294091691,0.2179143555855045,0.15468231785126563
drv_vol_ratio_10_63__min,0.36236409525316765,0.05893391496632021,0.0018431585736390262
drv_vol_ratio_10_63__max,0.36880750187137673,0.1708473095749994,0.35386314668779173
drv_ret_skew_63__last,0.152620700925352,0.011565558262457948,0.007333228511866609
drv_ret_skew_63__mean,0.12185627375140849,0.07535132636874439,0.050687173519376884
drv_ret_skew_63__slope,0.039446311353038235,0.06684118384938713,0.0
drv_ret_skew_63__sd,0.24381775537056122,0.0,0.0
drv_ret_skew_63__min,0.26196121978886605,0.06584134063746255,0.0
drv_ret_skew_63__max,0.02376753369170996,0.15430328313682684,0.0
drv_ret_kurt_63__last,0.2893537237664123,0.012536493245434722,0.017097574894638836
drv_ret_kurt_63__mean,0.21844802294827115,0.0752966295397855,0.0
drv_ret_kurt_63__slope,0.4753706495894202,0.2082452103477576,0.011227833367644179
drv_ret_kurt_63__sd,0.10425398211289745,0.392615719450222,0.0
drv_ret_kurt_63__min,0.2902257747524081,0.14160300438422874,0.37051357540941565
drv_ret_kurt_63__max,0.13211759784219382,0.3441396101586269,0.0006339327104040926
