channel,drv_dist_from_high_252,drv_avg_order_size,drv_volume_pos_63,volume_matched,drv_dist_from_low_21,drv_value_z_21,drv_volume_z_21,drv_close_pos_252,drv_order_vol_imb,avg_vol_per_sell_order,drv_range_hl_pct,drv_order_count_imb_21,drv_garman_klass_21,close_raw,buy_order_vol,drv_realized_vol_63,drv_rogers_satchell_21,drv_ret_kurt_63,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_body_pct,drv_close_z_63,low,drv_log_order_size_ratio,drv_close_vs_vwap,drv_parkinson_5,drv_downside_vol_21,n_buy_orders,drv_order_vol_imb_21,drv_vwap_raw,avg_vol_per_buy_order,drv_close_z_21,close_adjust,drv_dist_from_high_21,drv_gap_open_pct,drv_close_pos_21,open,drv_garman_klass_5,drv_clv,foreign_buy_volume,drv_parkinson_21,value_negotiated,high,drv_foreign_own_chg_21,drv_dist_from_low_63,drv_lower_shadow,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_order_fill_ratio,drv_rogers_satchell_5,drv_foreign_flow_ratio_21,drv_realized_vol_10,drv_order_vol_imb_5,drv_amihud_21,drv_ret_log_1d,drv_ret_1d,foreign_room_left,drv_order_count_imb_z21,drv_order_count_imb_5,drv_upper_shadow,value_matched,drv_foreign_own_chg_5,prop_buy_val,drv_prop_net_value_ratio,drv_close_pos_63,drv_intraday_pct,prop_sell_vol,drv_negotiated_value_share,drv_ret_skew_63,n_sell_orders,foreign_buy_value,sell_order_vol,prop_sell_val,foreign_net_value,drv_order_count_imb,foreign_sell_volume,volume_negotiated,foreign_sell_value,drv_prop_participation,foreign_net_volume,foreign_own,prop_buy_vol,drv_amihud_63,drv_foreign_net_value_ratio
drv_downside_vol_21,-0.23071844512491768,-0.16189575994727776,0.1002019665261246,0.2503745510382803,0.23323115385438448,-0.07922807034931344,-0.058193075454067246,-0.033268275801003465,0.16875811295549392,-0.10000318324455057,0.43732884446035114,0.4177819974999263,0.7361747886380884,0.1611055956320747,0.28033133968850316,0.6281052050353922,0.7294570099439911,-0.32498466366824286,0.34673900936885516,-0.3583524713862779,-0.018397389964501975,-0.11765648889098171,0.15271511810110852,-0.053015286002149525,-0.015507940799808996,0.6133140464110889,1.0,0.3306176631750216,0.41873259330183343,0.15891294899622457,-0.1355771369627959,-0.16247369767727943,0.0953850997584217,-0.4534524653799922,-0.050748929353611104,-0.14517050326434244,0.16280180049885382,0.5867679397077702,0.03735964331208785,0.17767942107803478,0.7764258233190107,0.07433362416271816,0.1712381332421153,-0.09956403665827943,0.26126108251044566,-0.0009639109656263156,-0.07328085413885337,-0.05613300677832043,0.12478478364358836,0.5612794720313723,-0.06673133990185405,0.7224692451332039,0.31339337678273654,-0.05793919540487686,-0.027869417025480826,-0.027869417025480826,0.154823176829502,-0.012109024164793779,0.28616557346561733,-0.0700757549510317,0.25629704814439913,-0.08317361527145999,0.051180351760021406,0.058760377897867797,-0.07986416169650136,-0.018408563663975006,-0.01094889082969125,0.034960070613337876,-0.4189803429761466,0.28510999800570747,0.1965841633499462,0.24755464521560616,-0.001269923529214722,-0.042209426815838114,0.16709572819056545,0.20963655330245431,0.05837746061947366,0.21422009673081438,-0.1518335904450867,-0.04782656625960067,-0.14297897632369216,0.05207353600551418,-0.12734047349522196,-0.043731309185682105
n_buy_orders,0.1865914859211297,-0.0811983085916977,0.42423254236544533,0.9309339318488967,0.3274144098901121,0.24413854704958923,0.23674284441952476,0.3184716140915109,0.13137660637906654,0.10768282625798364,0.42835901881000854,0.2783689308877043,0.45860407984306795,0.5172751198428973,0.9500229983743386,0.39671028568712685,0.45200490602425025,0.0798892984467047,0.08599109589410256,0.11569392653290722,0.0024600947387398192,0.23354824668939242,0.5076151243050264,-0.1868408544556947,-0.0035020400182508727,0.4466391844628625,0.3306176631750216,1.0,0.09118870361788094,0.5152575449900887,-0.10740197418425244,0.16359836495515187,0.7994905359366173,0.03664379932059872,0.022492432871310076,0.19231704850538214,0.5163678126997123,0.4483474086410484,0.05782447147534631,0.5843663535250316,0.44773127971460897,0.16718538451399692,0.5257677051002478,-0.15756651377133646,0.3856311512984643,0.03689406007014355,-0.04007056855610383,-0.15034129299858773,0.3141058251260806,0.42383054046190505,-0.20668239841959535,0.3489955212364058,0.10228290711468571,-0.8035212203032297,0.01679466207076188,0.01679466207076188,0.7730888398912037,0.1548159139910707,0.2452004159061808,-0.050959571092439884,0.9286457985416858,-0.11256393357145732,0.3439773924745184,0.05933999273481694,0.28287923181139424,0.0024658689748863994,0.25300763259033016,-0.021837440787281857,-0.25054121720829003,0.9388340852354076,0.6344751660963833,0.9359001856819442,0.2960156320915466,-0.13787084698106788,0.2586078880641009,0.6733106914471241,0.17782686642845286,0.7301813124562382,-0.1571573545413068,-0.1246361058328795,-0.5801165087748238,0.3028693347058437,-0.801350883629348,-0.13271092540112814
drv_order_vol_imb_21,-0.1355312603088893,-0.03096045604293269,0.11490311216683141,0.06288433082183272,0.3361722324229666,-0.02732889805875262,-0.04983322209401803,-0.06438103739368872,0.32145316549528985,-0.10596174704976359,0.25651190488293746,0.3577759001370169,0.4867525017853507,-0.046142822520219035,0.09575729166894462,0.4154000251881024,0.47803747444956357,-0.3615476378239222,0.15993503167501927,-0.1890739787139365,0.06839566437211542,0.0449677997811643,-0.05450244390596418,0.11668220153741049,0.07955231512497728,0.35481374007849,0.41873259330183343,0.09118870361788094,1.0,-0.05106271812122205,0.04467447256032135,0.09860225030886996,-0.08332821233136375,-0.12291870643197339,0.004808649732687198,0.10510422677480583,-0.05038301277893393,0.3515784770178804,0.11670897289244077,0.05917604888859451,0.49609761161070276,0.054416695273974934,-0.04426861875990714,-0.14163797499018468,0.293213766459676,0.04930962456757239,-0.08809484320674917,-0.03152538037058056,0.018826738708806426,0.3341213089251901,-0.17843397349978687,0.43146472492273175,0.6215617596392584,0.13826787959865683,0.06992151698906812,0.06992151698906812,0.00023803347055107365,-0.06331185924274994,0.18951799984755646,-0.07739539262589913,0.041182228114885394,-0.03781487405706293,-0.09403121158588872,-0.007153198048412903,0.040640311081232415,0.06839544901869277,-0.1000543956568554,0.0433350921160591,-0.11070415917878416,0.0541768549872321,0.06572403450757841,0.023716082320247578,-0.08451165880922146,-0.011322915148617425,0.103504179636115,0.07183552776936965,0.059172994209822895,0.06640959863125115,-0.2672561191683214,-0.0178992569077586,-0.007748092867223047,-0.10743943354637109,0.11858008505242247,-0.01984435984733385
drv_vwap_raw,0.3766911654339554,-0.298337970962418,0.05357621956207206,0.39165501924423285,0.20532496210824908,0.0013536915075534437,-0.030446446983285972,0.48621909964772986,-0.046159403953561565,-0.18764890060423078,0.07219285741195589,0.18062080866079608,0.17773036332360792,0.9960093343778238,0.42147882931857916,0.24604660272799903,0.17856812828258348,0.005945912145495572,-0.057260672748729334,0.11901295559320917,-0.005784287070380408,0.22971591798494911,0.9961529286463507,-0.12371253523364924,-0.02002320831058173,0.12457566144249448,0.15891294899622457,0.5152575449900887,-0.05106271812122205,1.0,-0.28794516352458444,0.12778265002543127,0.5896518540396907,0.06950550099368259,0.04379029417173342,0.13827662264678434,0.995731065724224,0.12877816453081953,-0.0012534478358263508,0.3484779381427565,0.18419682363378245,0.18052830338486012,0.9962041558463202,-0.1281637833367866,0.3260004162229306,0.018291986811210657,0.006997462056465522,-0.06949326752726236,0.23601448108869436,0.12275605095782097,-0.11533554339651624,0.13836405294239842,-0.05894869103276784,-0.5990168827400556,0.02138064449653078,0.02138064449653078,0.46207505185568487,0.01789162212877749,0.13241258179632234,0.011727961070863503,0.602741319457426,-0.06800593076128728,0.23852124832481544,-0.01957478996591431,0.24139583861022426,-0.005778319776094574,0.13486911202497281,0.06345924798382524,-0.18676293472908018,0.5087601316766641,0.46299532572112,0.43982885187498066,0.28641796821112475,-0.09581960643425981,0.08932382087466731,0.40733645547964076,0.13924853571488197,0.5187619032669666,-0.07266764334113868,-0.08847613639796663,-0.24941983889806985,0.08023564679529013,-0.5890906105318202,-0.06703014773833717
avg_vol_per_buy_order,0.2857853187419772,0.8721733504075176,0.2954230679773192,0.07790416829368689,0.30047456929518224,0.30896505815526837,0.2795093358166195,0.2222202268360879,0.23461072121158374,0.3259628373433132,0.02679471655866309,-0.4050100231023883,-0.04364276200241769,-0.2774287080081707,0.1696483845251581,-0.14309545676803573,-0.041433208979214396,0.06039263063727243,0.07148457038501123,0.37812635378541287,0.37429226826463974,0.3572694031472712,-0.2898763238883025,0.713089849787119,0.25845534625928007,-0.011815254064113162,-0.1355771369627959,-0.10740197418425244,0.04467447256032135,-0.28794516352458444,1.0,0.4291656699546978,-0.21893664644481248,0.40227108065690026,0.18651309284464898,0.434151045590422,-0.3000343904584802,-0.0019395605539855292,0.2954961311870525,0.0017713323797123803,-0.05362863899211941,-0.02013515574469421,-0.2868754834756472,0.13508382848451803,0.21787876635539657,0.026069046399085978,-0.038811341036327884,0.17154714820366604,-0.10036103221026024,-9.767645624757167e-05,0.129004905052359,-0.05559564374096455,0.14312261580116345,0.1160799544605743,0.4304981109214733,0.4304981109214733,-0.27981542784380586,-0.36829395614543486,-0.42514046693896335,0.043926590158788,-0.014710034633207237,0.14245445300888443,-0.06289780453189876,0.0023136544677627327,0.37233937710657006,0.3742907250455278,-0.047271622602812785,-0.019202291483308043,0.09641889855470995,0.0544223354263544,-0.04612593247955576,0.125348253780537,-0.07368047622966133,0.2525826532404866,-0.5362329903269951,-0.20625923949487426,0.004104444561254778,-0.23611495680374706,-0.14188719547222983,0.2572844201661298,0.16771173588853483,-0.03730011860470502,0.16657388986475116,0.2307063487268249
drv_close_z_21,0.4327839430265073,0.3113113970004171,0.42875490258310933,0.26652886733679304,0.7931436697818786,0.3785253849895594,0.2759004204847254,0.448956995282545,0.005106082319574712,-0.011007019728302227,0.029993604278079587,-0.3998393191132168,0.07504924363726546,0.13379030245010198,0.27721674842056193,0.04528091075987733,0.0787666814687217,-0.051673039660086933,-0.03651875613960449,0.6538371852841021,0.3203535890080392,0.7623614956195285,0.12449480458634184,0.4376245659014815,0.23592911969006922,0.038705949503717176,-0.16247369767727943,0.16359836495515187,0.09860225030886996,0.12778265002543127,0.4291656699546978,1.0,0.10689151086442486,0.8378946226706572,0.2259270937508711,0.9730634725629921,0.11476624343407314,0.048782662802456266,0.30186998170160656,0.11760166579484198,0.08188356761762562,0.03728645455923378,0.12372740219267034,0.16976715139400156,0.5802608718970763,0.1228260339231348,-0.13083533184761112,0.26219065885197135,0.0361551740626805,0.04888599814711639,0.11149222580057126,0.005271785564504086,0.04505205238676244,-0.1011319364243563,0.4034276253353012,0.4034276253353012,-0.06270981540230641,-0.254279177350317,-0.5351468559572101,-0.00914912951522715,0.26337052087634727,0.1986194378589074,-0.05334928504627369,-0.05540743226172692,0.7435392972098613,0.320367438470468,0.03127978588020656,-0.018609501251174564,0.04050971481486978,0.3054464149879302,0.12846520522248617,0.28365835993817384,0.04863160066333107,0.2022180296715869,-0.4318837175440869,-0.06003266758072025,0.02588446923127083,-0.03421634362061279,-0.23793232114498936,0.2107194554476915,0.07617047532929394,-0.07495704932618863,-0.02303145798692098,0.21564917754759175
close_adjust,0.26860435340012695,-0.2013160632686841,0.13138006956730847,0.7877184555291001,0.11492604229704534,0.007506197600776394,-0.006477787710550379,0.3197525348891838,-0.028391100042572785,-0.0782214542825424,0.07618582474863113,0.24809708980845457,0.1600163550709638,0.5902860648161858,0.7464137582423873,0.09125860759429166,0.14264040724046184,0.29374520287769906,-0.05500450493286255,0.16351253531703414,0.014689889170778037,0.1388671477660756,0.5888880912497496,-0.14165887887660597,0.0004788272264449667,0.09517961938794148,0.0953850997584217,0.7994905359366173,-0.08332821233136375,0.5896518540396907,-0.21893664644481248,0.10689151086442486,1.0,0.12399575451622083,0.04561377342450008,0.1267992872054581,0.5892333110876724,0.12108158024489633,0.01664887918500845,0.6335732461454241,0.12231056900644849,0.1371425983235128,0.5904691988390992,-0.1573252981580759,0.15735619127650208,0.04283466811002046,0.15709213681903136,-0.11973523310525223,0.2162712767603372,0.1056882933521162,-0.19391604144676056,0.004731474144134646,-0.05757961147655891,-0.9295296523795795,0.03161393106286696,0.03161393106286696,0.89610874868749,0.004818994298893653,0.1650138367661886,0.03433180205520567,0.833604363864712,-0.10395621089461732,0.37016774660563867,-0.027827686494776772,0.18096950736618458,0.014692969373341403,0.3211552004959081,-0.03731452603115662,-0.20821468088789002,0.7966812361398243,0.6991908914712186,0.7645148311780531,0.42345439460409917,-0.11539137028555756,0.10487406131236182,0.697795788484059,0.150696643356443,0.7713620440614157,0.07152139608975834,-0.10133045243856978,-0.4534222525123547,0.257382990834992,-0.9418163349647236,-0.09824333888044537
drv_dist_from_high_21,0.5137336801486991,0.33873334417569984,0.2758095545680909,0.16062681711654198,0.47929980623484303,0.3262592266166598,0.22988574892078623,0.4415768286532195,-0.07483578259160499,0.07072903613582138,-0.2100527025387084,-0.5224328095755372,-0.26977012647815024,0.07510087279006224,0.1467792118848472,-0.23188711045858518,-0.2701806313248838,0.16091189449910193,-0.25743507385660497,0.7423346082608399,0.28949079185180504,0.657374658014494,0.0715169642603238,0.3475389766033645,0.23201191962890025,-0.28914288829251517,-0.4534524653799922,0.03664379932059872,-0.12291870643197339,0.06950550099368259,0.40227108065690026,0.8378946226706572,0.12399575451622083,1.0,0.18551875467319673,0.8477985036791571,0.05869978014196464,-0.27032951679353484,0.24780289675632122,0.040308530632215255,-0.2851335304733869,-0.012389259826355765,0.061258671263978055,0.16370759088686643,0.3517784907881074,0.1114953573642665,-0.044873468503475226,0.21788830165890433,-0.01907199057685817,-0.26111909071366307,0.11892273247172246,-0.36325923217312905,-0.15204846453466397,-0.1362338631567269,0.3528075457799601,0.3528075457799601,-0.08366035571302524,-0.16799256489665976,-0.5377389772729235,-0.0009509868362928631,0.14785727976763044,0.18113192782822998,-0.043806144619380205,-0.06548630761772829,0.6436990056914147,0.28950852205543914,0.01720684330857739,-0.04800154301597967,0.12223606826637662,0.16334775073618682,0.049429904591765696,0.16997981436432946,0.0322482467343389,0.17738483269400002,-0.39811222655207607,-0.10415388452856614,-0.006021178192124913,-0.0829075876677092,-0.08507564882071099,0.18219389914863285,0.12826834304600962,-0.06910936368496058,-0.04423229152818928,0.18162109112704117
drv_gap_open_pct,0.10610081882656763,0.08967822997109337,0.05813524646977369,0.07267172213728762,0.18228067725805422,0.05005397455366482,0.027105576308587447,0.11715122348297966,-0.06962346053013746,-0.11241482360897352,-0.04377799423605012,-0.05337061963497254,0.012105585648178095,0.044770450597580704,0.07728890555077045,0.011356786072092912,0.017571450359399516,-0.0016745062061636127,-0.024653089756992576,0.1628574135058772,-0.04599182016249393,0.17700298823164098,0.044477907599319265,0.26755451098736327,0.006130875316828416,-0.006484029171156142,-0.050748929353611104,0.022492432871310076,0.004808649732687198,0.04379029417173342,0.18651309284464898,0.2259270937508711,0.04561377342450008,0.18551875467319673,1.0,0.22679572913265636,0.04728179652317991,-0.004469302822835992,0.06919615690237547,0.05670710720035181,0.009897038460802882,0.04923971058312347,0.041824566665017195,0.02795266802370928,0.13400149878011258,0.16131762715673986,-0.010726620198067766,-0.029757814301181032,-0.017458314546483802,-0.00900945836418369,-0.01161094617709928,-0.012626472533197474,0.02361299944712686,-0.04152550511084335,0.4116765300559354,0.4116765300559354,0.03173857629580842,-0.2761201874969876,-0.07020591995505593,-0.2017140143773039,0.07565180195632315,0.0036936687917097175,0.002443801741715869,0.028278436862109187,0.1836022149663508,-0.045983338398013635,-0.026485644350023627,0.033682577516911436,-0.004788443767334665,0.10893557232204308,0.057143605667666256,0.08147971448777892,-0.017754659688371505,0.02140294798096644,-0.29028988872071154,0.03184363423038319,0.0454185073196975,0.037992016528487,-0.0671927834635689,0.022619242652291895,-0.03943129042105669,-0.006046775591401567,-0.02471804854439637,0.015118380179796156
drv_close_pos_21,0.44092056418708864,0.3234463524195698,0.42283120081087333,0.29526060069338667,0.8121091048665506,0.3583353581270653,0.2552216068190773,0.4622638024676479,0.013442260105443178,0.007360341620247508,0.03898540872270235,-0.399307807086351,0.09955705566709037,0.14473695200060827,0.3071376469855639,0.06260717475481307,0.10183183337522216,-0.0561828523019884,-0.04697008670788633,0.6536773077530308,0.3307306848935141,0.7586028902275713,0.13485570866585778,0.429327426124742,0.2463324301462867,0.05692913654012011,-0.14517050326434244,0.19231704850538214,0.10510422677480583,0.13827662264678434,0.434151045590422,0.9730634725629921,0.1267992872054581,0.8477985036791571,0.22679572913265636,1.0,0.12519896682992918,0.06984281446026946,0.31378846216485257,0.13003372667775084,0.10395571009715414,0.036268861865636354,0.13451583654935406,0.15772768501446477,0.5961592012649487,0.1315204518419963,-0.13398349797801062,0.25320061628487744,0.027491483227062682,0.06893279872927278,0.1067480097809884,0.008098820803110517,0.03727043895370555,-0.1280959240970247,0.41744531152754943,0.41744531152754943,-0.03919885717652018,-0.242003052015742,-0.5031344328962714,-0.013090752164325398,0.28809351145284073,0.1905341425836004,-0.06691343698329087,-0.058604752161915324,0.755781067379542,0.3307456097208813,0.02006314226170855,-0.02433239719757129,0.025375414986699103,0.3301128262404422,0.14270589925922467,0.3125384772173162,0.04272807502312484,0.19949118394470064,-0.4174630788903905,-0.04525612523661564,0.028241764334827536,-0.020696492330862272,-0.24925890906590117,0.20624576409757064,0.04825136713618582,-0.0919404351252224,-0.047000327735052375,0.21434820279670458
open,0.3763127976336496,-0.3000088380006901,0.04973250263222321,0.3910026159570501,0.19417031696437176,-0.008627756549399162,-0.03427090258504235,0.48579674299039344,-0.060678713386325925,-0.1732199765462963,0.07182696222119996,0.18475133828928245,0.1770491223000151,0.9978479808503382,0.4188031949929608,0.24615512525534,0.17740843867937947,0.008387443098813962,-0.05547282740927326,0.11435712338849881,-0.037177372620827216,0.22485689788961924,0.999054502306692,-0.1462217956559141,-0.038356600156055194,0.1252153486202534,0.16280180049885382,0.5163678126997123,-0.05038301277893393,0.995731065724224,-0.3000343904584802,0.11476624343407314,0.5892333110876724,0.05869978014196464,0.04728179652317991,0.12519896682992918,1.0,0.1302022111583248,-0.02116643680389423,0.34162913040209164,0.18322144660766596,0.18211147369990155,0.9989978585163769,-0.1264783391646303,0.3222331035247388,0.02174026414882963,0.0057148089159770495,-0.07155379759907685,0.23773001368644409,0.12397855901972085,-0.11979243706520704,0.13960523683210624,-0.06396281931732722,-0.5981134484267462,-0.005062694499809255,-0.005062694499809255,0.46028501703738534,0.028159993503635076,0.13798182323844138,0.0038242835679775013,0.5967447540971647,-0.07152295640734783,0.23672841099707254,-0.015563941520208083,0.23603242528437327,-0.037171223960369065,0.1281108701753342,0.06670046133280308,-0.187393980761041,0.5061901064826718,0.45692216100997257,0.4402058321382915,0.27956490379753623,-0.10375306552130427,0.10147200314792734,0.4065436017669491,0.14074813607798856,0.5181394996889307,-0.07260142799541423,-0.09690312617958008,-0.2525457267179955,0.07863464089426048,-0.5896586480621828,-0.07514879263288968
drv_garman_klass_5,-0.0806034644037546,-0.020347039805184146,0.37139550107020963,0.41237413355387353,0.4295259111777406,0.14370677830807826,0.14587536720532526,0.10194764224315853,0.2227725376728859,-0.007548427867987999,0.6939543243750484,0.22916558256603287,0.8081710109195752,0.1316950006895442,0.4402814117625234,0.5767612056963747,0.8010867128959027,-0.37856746289579984,0.4958684800574867,-0.1558469163531654,0.013529884122133535,0.12911188277845165,0.11539364324798551,0.010667371488550773,0.020706716674233384,0.9668902496202378,0.5867679397077702,0.4483474086410484,0.3515784770178804,0.12877816453081953,-0.0019395605539855292,0.048782662802456266,0.12108158024489633,-0.27032951679353484,-0.004469302822835992,0.06984281446026946,0.1302022111583248,1.0,0.11031980186017763,0.23338558887149333,0.803541519022074,0.11498270135234812,0.14467937838385592,0.011945408109656991,0.4212936964571474,0.08382239570640576,-0.12563253273484065,0.004024794079365462,0.19368692437613974,0.9769787111139747,0.011694930124870755,0.7798392414834469,0.37841228911820013,-0.11906025733701206,0.022443346856075765,0.022443346856075765,0.147056361934657,0.05224193296589716,0.2405911512147263,-0.07191388227664841,0.3981322633382188,0.004718657652867684,0.15987020451804979,0.029195842515669822,0.14172326867699306,0.013522825522144831,0.1569196846384557,0.04135458705139313,-0.21096282378221598,0.4185049501082889,0.24592703989535475,0.40010118590107135,0.17419330773175423,-0.00791669725343522,0.1407539343711461,0.23415495084913854,0.09934957708415264,0.23888942568654184,-0.21629721757658124,-0.00838344178779689,-0.1951011627935446,0.1503843606061339,-0.12107947236135702,-0.004536170680101231
drv_clv,0.10179936207526953,0.13180635150950373,0.15717557501870993,0.07611124244644916,0.3078657097341157,0.12058957179423246,0.1073475292354692,0.10929605855304127,0.5517466101556928,-0.15231490263742983,0.10198033355236504,-0.015402182746360755,0.0855504294626218,0.02369614054602467,0.13927308083211742,0.04635457234100496,0.0853185556374602,-0.052763147975607036,0.08565266353864515,0.1677749786748295,0.8040130693010147,0.17975697675442565,-0.009225567399665539,0.40906650924203886,0.9035435258845174,0.10650456034086485,0.03735964331208785,0.05782447147534631,0.11670897289244077,-0.0012534478358263508,0.2954961311870525,0.30186998170160656,0.01664887918500845,0.24780289675632122,0.06919615690237547,0.31378846216485257,-0.02116643680389423,0.11031980186017763,1.0,0.1257335611388998,0.09164074692937087,-0.013904801858467777,-0.003959772607385052,0.05701343590520753,0.19065961715214336,0.5487414861163882,0.008691643013976874,0.08943224533393179,0.0027251672498784228,0.10404201442869068,0.030187010335356364,0.09663821834645696,0.23422608785719737,0.007248365252317074,0.755405580693878,0.755405580693878,-0.02813541740861655,-0.04350489970161325,-0.01911460230418594,-0.37243526975250063,0.06558419465508974,0.04449531839249915,0.006706895129874999,-0.0614202848290008,0.20270559981828923,0.804014150083739,0.0552113782279447,-0.026894417730179854,-0.029763439802278413,0.06694970836939096,0.11904849323997432,0.029133499786924182,0.06088302914711494,0.19371507468882335,-0.046364301643587326,-0.04073381742207343,-0.014051816188918145,-0.043025680233980214,-0.05697685234676114,0.194010298688723,0.043079173946649944,0.003723246872687325,0.00502919364393142,0.19867424428641314
foreign_buy_volume,-0.036994651972054544,-0.03425625492242393,0.2879085552289687,0.6386959033992899,0.17553650666761872,0.19320434118359517,0.1944649988936151,-3.5114398636635904e-05,0.09291045907256103,-0.03489237145149539,0.23156144112330987,0.16738356543985933,0.21646300728130868,0.35069491356853705,0.6160581772217877,0.15969758254292088,0.22220249663737296,0.13896118178777872,0.060896583507076475,0.03196260707509499,0.12200986425568412,0.10400805728127265,0.3407469584443292,0.04132896052398287,0.09112172582704361,0.2318777227507725,0.17767942107803478,0.5843663535250316,0.05917604888859451,0.3484779381427565,0.0017713323797123803,0.11760166579484198,0.6335732461454241,0.040308530632215255,0.05670710720035181,0.13003372667775084,0.34162913040209164,0.23338558887149333,0.1257335611388998,1.0,0.20820129301287132,0.24271650234906084,0.35143619674155613,0.058527506473322,0.1833309403933058,0.03623555469059323,0.5407378665377983,0.1709445182359356,0.30830734510273905,0.22465912649701472,0.0496933985962857,0.17492887941887988,0.07599327499561057,-0.5958858568910255,0.13852346636487198,0.13852346636487198,0.6482757437893195,-0.05234217219259622,0.1076106527844106,-0.007670916881501625,0.6300322168442827,0.14299062768347157,0.13050912947247648,-0.024945298438321134,0.13370537965768325,0.12202292195222726,0.17896490574508292,0.10924252461575164,-0.11920239990125188,0.6156018825075986,0.9875317587477811,0.6166896614326549,0.1757672733883114,0.33518395072880347,0.009376710462796879,0.6153566279659151,0.2568468951411619,0.6236573826814445,-0.15534676853569127,0.34096440496512265,-0.26219659959717245,0.13289282614392137,-0.5993811839541977,0.3490847437845817
drv_parkinson_21,-0.11608465998755335,-0.09325168867488773,0.25404017068493145,0.39261337568866883,0.5206211839440927,-0.009463702620604461,-0.024156269623851437,0.11718190566074346,0.19584572594179178,-0.07651589270239714,0.5911394076312052,0.3076251125437347,0.977129024982611,0.1851103924806522,0.42591705141481917,0.7656938798450035,0.967572671564663,-0.4821559193820964,0.35819886571746545,-0.20177682691271745,0.019169086019231358,0.1456992551598486,0.17170920577470647,0.010525034004519176,0.009785661518983692,0.8135771889408543,0.7764258233190107,0.44773127971460897,0.49609761161070276,0.18419682363378245,-0.05362863899211941,0.08188356761762562,0.12231056900644849,-0.2851335304733869,0.009897038460802882,0.10395571009715414,0.18322144660766596,0.803541519022074,0.09164074692937087,0.20820129301287132,1.0,0.11285331173463228,0.19613885613926682,-0.015383142354675543,0.525408541612989,0.03133334680074278,-0.15993872795298927,0.008262313448275866,0.12342835299146962,0.7739056978093666,0.00438121577248511,0.8280838970947773,0.3571930938456659,-0.11161448568750443,0.04092206438384589,0.04092206438384589,0.15057240897247182,-0.007309665237612373,0.20725585722421877,-0.08274024850751127,0.3969738521185913,-0.024340862958890663,0.06122818485963135,0.040874395988314424,0.16968827757156832,0.019163365182283496,0.02616916660948527,0.039447683658100766,-0.2782828446686408,0.42505355916400883,0.2285822761176268,0.3911936897078719,0.04958010738587563,-0.01464275164794862,0.11915103191257058,0.20896516945716637,0.08978231538843078,0.2192751142705756,-0.2814608714607211,-0.015083197447066172,-0.2094697102649889,0.047507250716402424,-0.12619526836421321,-0.006930503079643467
value_negotiated,0.0027219571381967376,-0.029093371485009865,0.05503882525720083,0.14782670478761695,0.07058090341530002,0.022457184984009927,0.023736215076421065,0.060567117675640395,0.011184917463874644,-0.017274512583425747,0.07409117056765044,0.04387627542995604,0.107658795875469,0.18236376876482507,0.16194658468629092,0.1089897910427105,0.10397912154311346,-0.0658378321760715,0.03235210244403054,-0.005887007291508977,-0.018219383396570178,0.06482735521140967,0.18090464281446433,-0.0020095880584360083,-0.019747313746692995,0.11207799308802512,0.07433362416271816,0.16718538451399692,0.054416695273974934,0.18052830338486012,-0.02013515574469421,0.03728645455923378,0.1371425983235128,-0.012389259826355765,0.04923971058312347,0.036268861865636354,0.18211147369990155,0.11498270135234812,-0.013904801858467777,0.24271650234906084,0.11285331173463228,1.0,0.18393008665847896,-0.0032209751924557697,0.10203587264794739,-0.02394833548233955,0.04043847701692331,-0.026019486896510537,0.040295824448542246,0.1060080460314282,-0.023171246744169243,0.10863979093221121,0.030512426884381313,-0.16247321911880727,0.012364353848204253,0.012364353848204253,0.16360493860254852,-0.0025039834633980218,0.034836451588748346,-0.028125149219201888,0.18866225487456456,-0.030418017894029314,0.027812601686046576,0.02955512685301605,0.06046332453463776,-0.018217463591925772,-0.014798508287697123,0.9532225939283729,0.004388457599932136,0.16713731793739692,0.2393273057398897,0.1584719296181757,0.002054760843946684,0.008602637809017962,0.01381271564934696,0.23101653196226615,0.9793897128268896,0.22471919219873446,-0.13526922430593535,0.011468595159679927,-0.14895513742873687,0.010661592336555352,-0.14717861983783365,0.016221943652389083
