,cmo_2,cmo_2_slope,cmo_2_acceleration,cmo_2_abs,cmo_2_direction,cmo_2_gt_50,cmo_2_lt_minus50,cmo_2_gt_0,cmo_2_lt_0,cmo_2_extreme,cmo_2_signal,cmo_2_signal_slope,cmo_2_hist,cmo_2_hist_slope,cmo_2_hist_gt_0,cmo_2_hist_lt_0,cmo_2_strength,cmo_5,cmo_5_slope,cmo_5_acceleration,cmo_5_abs,cmo_5_direction,cmo_5_gt_50,cmo_5_lt_minus50,cmo_5_gt_0,cmo_5_lt_0,cmo_5_extreme,cmo_5_signal,cmo_5_signal_slope,cmo_5_hist,cmo_5_hist_slope,cmo_5_hist_gt_0,cmo_5_hist_lt_0,cmo_5_strength,cmo_8,cmo_8_slope,cmo_8_acceleration,cmo_8_abs,cmo_8_direction,cmo_8_gt_50,cmo_8_lt_minus50,cmo_8_gt_0,cmo_8_lt_0,cmo_8_extreme,cmo_8_signal,cmo_8_signal_slope,cmo_8_hist,cmo_8_hist_slope,cmo_8_hist_gt_0,cmo_8_hist_lt_0,cmo_8_strength,cmo_11,cmo_11_slope,cmo_11_acceleration,cmo_11_abs,cmo_11_direction,cmo_11_gt_50,cmo_11_lt_minus50,cmo_11_gt_0,cmo_11_lt_0,cmo_11_extreme,cmo_11_signal,cmo_11_signal_slope,cmo_11_hist,cmo_11_hist_slope,cmo_11_hist_gt_0,cmo_11_hist_lt_0,cmo_11_strength,cmo_14,cmo_14_slope,cmo_14_acceleration,cmo_14_abs,cmo_14_direction,cmo_14_gt_50,cmo_14_lt_minus50,cmo_14_gt_0,cmo_14_lt_0,cmo_14_extreme,cmo_14_signal,cmo_14_signal_slope,cmo_14_hist,cmo_14_hist_slope,cmo_14_hist_gt_0,cmo_14_hist_lt_0,cmo_14_strength,cmo_17,cmo_17_slope,cmo_17_acceleration,cmo_17_abs,cmo_17_direction,cmo_17_gt_50,cmo_17_lt_minus50,cmo_17_gt_0,cmo_17_lt_0,cmo_17_extreme,cmo_17_signal,cmo_17_signal_slope,cmo_17_hist,cmo_17_hist_slope,cmo_17_hist_gt_0,cmo_17_hist_lt_0,cmo_17_strength,cmo_20,cmo_20_slope,cmo_20_acceleration,cmo_20_abs,cmo_20_direction,cmo_20_gt_50,cmo_20_lt_minus50,cmo_20_gt_0,cmo_20_lt_0,cmo_20_extreme,cmo_20_signal,cmo_20_signal_slope,cmo_20_hist,cmo_20_hist_slope,cmo_20_hist_gt_0,cmo_20_hist_lt_0,cmo_20_strength
cmo_11_abs,0.12718631880329742,0.009015054529157794,0.0016102599024347133,0.34887903371545814,0.10047984924225795,0.21346913511097673,0.02242317981196155,0.10047984924225817,0.1004798492422579,0.11957245497769553,0.1355270671836968,0.011845844114234847,0.009015054529157834,0.0016102599024347118,0.06898251207591759,0.0703944331269349,0.18618415133654365,0.19447735639493705,0.018645492094931503,0.0019220412468321196,0.7957269252024094,0.12521444017158356,0.5338892531833844,0.33192802847693403,0.12521444017158356,0.12521444017158356,0.20147671574182088,0.19929152523521038,0.034150140279277624,0.030782968660767306,0.005104254719318159,0.047199125205444885,0.04719912520544494,0.18982675587669376,0.21812385979134405,0.02288644519507673,0.00020416828248680927,0.9625533974932132,0.12324054511994727,0.6011307809749239,0.39916113490013494,0.12324054511994748,0.12324054511994736,0.2411663795569674,0.21161356071286835,0.06503692325550026,0.05199468849528613,0.0016400973980967449,0.06097606322750673,0.06097606322750672,0.482506562829947,0.22555705136075851,0.02485067690280598,0.0010572828134567008,1.0,0.12247001390787969,0.5681650811478489,0.3858724533593191,0.12247001390787961,0.12247001390787954,0.24735989065402744,0.20610664383254731,0.08380976649490428,0.07140884994969905,0.00105510265674122,0.08443181973136939,0.08443181973136951,0.6329535341277558,0.22542271528987676,0.02601127415536863,0.002013523167973803,0.979795163159853,0.12905149754137496,0.5101497474157075,0.35219447353668504,0.129051497541375,0.12905149754137502,0.2366660651385406,0.1927305046182844,0.10695788469254727,0.08902046648737481,0.001203722164489693,0.09757190413425014,0.09757190413425006,0.697562260017554,0.22124701107069103,0.026862586556464917,0.0027465733608488512,0.9386127952599067,0.13371392641225233,0.4547044213453319,0.32658591236206724,0.13371392641225252,0.13371392641225283,0.2052742890552462,0.17366435916410317,0.13328327556974193,0.1077667121300314,0.00400447977919529,0.1227914655568492,0.12279146555684897,0.727635930565892,0.21479730865369323,0.027571485203494898,0.0033059594722341964,0.8916589869288665,0.12679587004969028,0.3952215398686836,0.31226189813293587,0.12679587004969023,0.1267958700496903,0.1434497427432574,0.15090715419169667,0.16122898475113231,0.12779130506350037,0.006807036321938784,0.13994253581483168,0.13994253581483185,0.7409055163270256
cmo_11_direction,0.5685612947975578,0.006506733728767138,0.020776867915921954,0.08118327517013726,0.47196414308663104,0.4652186834552474,0.44539747967372556,0.4719641430866309,0.4719641430866313,0.5339549630065551,0.6211325654107696,0.03360613830411808,0.006506733728767132,0.02077686791592195,0.2769020030709544,0.27642931209652,0.02405068378565848,0.7708927276167495,0.06992556042506595,0.01901517212826577,0.10484634745113341,0.7553199413468227,0.44400843157616265,0.4384876789413792,0.7553199413468226,0.755319941346823,0.5682211971085673,0.7628855063417781,0.2346402333145943,0.16653374122482378,0.02834917040568871,0.22705527999975259,0.22705527999975259,0.056469797922575504,0.8123011456865407,0.11237158978783374,0.01702504146087,0.11373715043239138,0.8984237824890475,0.34124794610704967,0.3289202608031087,0.8984237824890481,0.8984237824890476,0.44605447952797883,0.7077003887809847,0.3766050029321362,0.31578364853759117,0.011712971022265043,0.2907482153196263,0.290748215319627,0.04766148846409067,0.8123338219457289,0.141371039402298,0.015402190632818058,0.12247001390787969,1.0,0.2680663605357957,0.2482067676443077,0.9999999999999996,1.0,0.3504133560100089,0.6289920209489596,0.46903207768001215,0.42180480231946754,0.008287638955174344,0.3726622684208623,0.3726622684208624,0.03842518222909966,0.7984822958423066,0.1624073814465166,0.014020656458737374,0.12879125862228993,0.9060439686801316,0.21724910906080777,0.19287819898631078,0.9060439686801318,0.9060439686801318,0.2815560948196,0.5514905623920329,0.5268989041410825,0.49997863053510005,0.0292355098817307,0.4382780983206929,0.4382780983206927,0.029119143952491502,0.7796983923785981,0.17843251052778303,0.012858110236441176,0.1338423283608954,0.8492226476827842,0.18190080372873293,0.16355541026670406,0.8492226476827845,0.8492226476827844,0.23810287046181014,0.48399938169498746,0.5564438884517391,0.5561586391964152,0.050884960070840195,0.5029767961678336,0.502976796167834,0.01970425434055162,0.7594494740034382,0.1910708120801232,0.011886462758658437,0.13794854440604257,0.7955981319964953,0.15261537101699393,0.15228727903217543,0.7955981319964952,0.7955981319964954,0.21005513509531692,0.4267231198564885,0.5718303339980624,0.5969796544904504,0.07063987855357726,0.5598464417678154,0.5598464417678157,0.011372278638324284
cmo_11_gt_50,0.34337499655004833,0.01596355278655549,0.0012151391102594386,0.24195500374674597,0.262350073369005,0.3268868398651621,0.18778321651015606,0.26235007336900473,0.26235007336900495,0.30595214771031554,0.369681460120729,0.02562053291788385,0.015963552786555493,0.0012151391102594336,0.20698565744047867,0.20527591317325758,0.13606189592346607,0.4738471228574366,0.0434309555064686,0.0026753642842326348,0.48166078863258155,0.27070333766478305,0.5825127693291958,0.11754379623360417,0.2707033376647829,0.2707033376647831,0.48881058075116024,0.47808905207171837,0.11055972871892772,0.0873066667844079,0.0019317776662781782,0.1650584560018056,0.16505845600180571,0.05953200611724811,0.5182004408974107,0.0680950206655859,0.002254221857420292,0.550710087000059,0.2687839005300458,0.7792709853414111,0.08817245721997416,0.268783900530046,0.2687839005300459,0.6496690950241523,0.4726849777778249,0.21019330511621206,0.16920342302421357,0.0008784814948020643,0.2026254686594624,0.2026254686594624,0.21006581672271568,0.5323308731841377,0.08740291417831374,0.0015478186533576447,0.5681650811478489,0.2680663605357957,1.0,0.06653588486276361,0.2680663605357957,0.2680663605357955,0.8404016906617501,0.4358460997519351,0.2773317972652586,0.24203035921590693,0.008855210051723501,0.24912680723689642,0.2491268072368963,0.31878678920519193,0.5332222354040104,0.10247577929364197,0.0009131384603014192,0.5660408300556801,0.2693827825231098,0.8044234928298567,0.051704156828959694,0.26938278252310993,0.26938278252310977,0.6932504339962529,0.39372236610586664,0.3219636292422734,0.29807579780407234,0.02118514084635963,0.2766390783324811,0.27663907833248125,0.39194991198578777,0.5274487914172717,0.11453078092948633,0.00037483614906947354,0.5545855404694797,0.27082359539629663,0.6715297800944908,0.04384370357613451,0.27082359539629663,0.2708235953962969,0.5821263469539693,0.35266557474817517,0.35351964739664565,0.3414384603201905,0.03352060555659313,0.2889217383569483,0.28892173835694834,0.4448614353922379,0.5180733924696665,0.12435018266565427,7.767703539656786e-05,0.5378500507778501,0.2693827825231102,0.5610464483611134,0.04082309664605465,0.26938278252311015,0.2693827825231102,0.47802744367552463,0.3149131269115531,0.3718123146955858,0.37488323341275565,0.04604607528687025,0.2928313956224529,0.29283139562245286,0.4753116408257644
cmo_11_lt_minus50,0.29955893978307474,0.01698434818948306,0.004251733746572321,0.1823772166129726,0.22550287095579732,0.15935053195022358,0.30917720677663907,0.22550287095579719,0.22550287095579738,0.26951571815452474,0.3211254617410715,0.030638145058635546,0.01698434818948305,0.00425173374657235,0.16816767564199836,0.16284508788023647,0.07889533516674059,0.39597207903528026,0.0450046793570263,0.0011406507943467338,0.3209783708878509,0.2457889342508082,0.11020589760833797,0.535528878981464,0.24578893425080842,0.24578893425080814,0.38029722031622387,0.3909504396486506,0.10777618000452541,0.08703381351716921,0.001024011034433251,0.17093365693273593,0.17093365693273593,0.10297769733797695,0.4325809978731961,0.07145077438772471,0.0023093098838196315,0.3716606143776052,0.2475441599424438,0.08470004966848976,0.7331605426674657,0.2475441599424435,0.24754415994244364,0.4732918146083155,0.38518677809494856,0.17873841916083427,0.15553480920871554,0.013507846625290596,0.17149937593224712,0.17149937593224707,0.27520264408443995,0.44623393902811237,0.09421980507037958,0.0057393797926394595,0.3858724533593191,0.2482067676443077,0.06653588486276361,1.0,0.24820676764430777,0.24820676764430818,0.5966799150226404,0.35663406668640113,0.2236062867690719,0.21555696119584064,0.0317766788099906,0.18633906234366643,0.18633906234366626,0.38537849841309885,0.4491244845172491,0.11256539931777584,0.00866497233371289,0.3851577826613289,0.24699382877989096,0.0539226991335888,0.7631204621181358,0.2469938287798909,0.24699382877989098,0.4469923222227922,0.32499724459744866,0.2694843819711866,0.2603945629544921,0.045224968207340524,0.19754589742206752,0.19754589742206766,0.43715985574138383,0.44702266301651084,0.1271906180249651,0.011005702555804355,0.3780217881925373,0.2456797930232086,0.045149010525410614,0.6425935317385022,0.24567979302320858,0.24567979302320833,0.37827375908825295,0.29338891281548835,0.30373665511131465,0.2969557775446306,0.05816135170601307,0.20266683451683412,0.20266683451683434,0.4629539734754974,0.4426530229586979,0.1389165186787095,0.012848779876133382,0.3679022200514811,0.24699382877989196,0.03788016793296489,0.5872662199461722,0.24699382877989198,0.24699382877989215,0.3635761169333157,0.26719967402444234,0.3046847084105799,0.3228474951334381,0.07534450209621225,0.2096078640645552,0.20960786406455537,0.47347434573532055
cmo_11_gt_0,0.5685612947975579,0.006506733728767124,0.02077686791592196,0.08118327517013729,0.47196414308663154,0.4652186834552472,0.4453974796737256,0.4719641430866309,0.4719641430866313,0.5339549630065551,0.6211325654107698,0.033606138304118016,0.0065067337287671246,0.02077686791592197,0.27690200307095425,0.27642931209651994,0.024050683785658427,0.7708927276167499,0.069925560425066,0.01901517212826582,0.1048463474511334,0.7553199413468225,0.4440084315761628,0.43848767894137936,0.7553199413468222,0.755319941346823,0.5682211971085672,0.7628855063417781,0.23464023331459435,0.1665337412248237,0.028349170405688753,0.2270552799997524,0.22705527999975259,0.056469797922575435,0.8123011456865409,0.11237158978783378,0.017025041460869982,0.11373715043239145,0.8984237824890478,0.3412479461070496,0.3289202608031087,0.8984237824890481,0.8984237824890481,0.44605447952797916,0.707700388780985,0.3766050029321362,0.3157836485375912,0.01171297102226503,0.29074821531962625,0.2907482153196269,0.047661488464090684,0.8123338219457288,0.14137103940229795,0.015402190632818077,0.12247001390787961,0.9999999999999996,0.2680663605357957,0.24820676764430777,1.0,1.0,0.35041335601000917,0.6289920209489598,0.46903207768001237,0.4218048023194674,0.008287638955174358,0.3726622684208626,0.3726622684208624,0.03842518222909968,0.7984822958423066,0.16240738144651665,0.0140206564587374,0.12879125862228993,0.9060439686801316,0.2172491090608078,0.19287819898631087,0.9060439686801316,0.906043968680132,0.28155609481960003,0.551490562392033,0.5268989041410824,0.4999786305351003,0.029235509881730695,0.43827809832069303,0.43827809832069275,0.029119143952491558,0.7796983923785983,0.1784325105277829,0.012858110236441208,0.13384232836089546,0.8492226476827844,0.18190080372873293,0.16355541026670403,0.8492226476827848,0.8492226476827847,0.23810287046181003,0.4839993816949875,0.5564438884517388,0.5561586391964154,0.05088496007084021,0.5029767961678336,0.5029767961678339,0.019704254340551633,0.7594494740034384,0.1910708120801232,0.011886462758658487,0.13794854440604257,0.7955981319964955,0.15261537101699396,0.15228727903217548,0.7955981319964949,0.7955981319964955,0.21005513509531712,0.4267231198564886,0.5718303339980623,0.5969796544904503,0.07063987855357722,0.5598464417678154,0.5598464417678157,0.011372278638324249
cmo_11_lt_0,0.5685612947975581,0.0065067337287671445,0.02077686791592195,0.08118327517013722,0.4719641430866317,0.4652186834552475,0.44539747967372595,0.47196414308663065,0.4719641430866319,0.5339549630065553,0.6211325654107704,0.03360613830411815,0.006506733728767128,0.020776867915921964,0.27690200307095447,0.27642931209652016,0.024050683785658312,0.77089272761675,0.06992556042506598,0.01901517212826579,0.10484634745113332,0.755319941346823,0.444008431576163,0.4384876789413797,0.7553199413468227,0.7553199413468236,0.5682211971085678,0.7628855063417785,0.2346402333145945,0.1665337412248238,0.028349170405688708,0.22705527999975259,0.22705527999975259,0.056469797922575414,0.8123011456865408,0.11237158978783388,0.01702504146087001,0.11373715043239144,0.8984237824890481,0.34124794610704984,0.3289202608031089,0.8984237824890485,0.8984237824890482,0.44605447952797955,0.7077003887809851,0.3766050029321365,0.31578364853759133,0.011712971022265066,0.2907482153196267,0.2907482153196268,0.04766148846409073,0.8123338219457292,0.14137103940229784,0.015402190632818077,0.12247001390787954,1.0,0.2680663605357955,0.24820676764430818,1.0,1.0,0.3504133560100094,0.6289920209489605,0.46903207768001237,0.4218048023194675,0.008287638955174346,0.37266226842086253,0.37266226842086253,0.03842518222909983,0.7984822958423071,0.1624073814465169,0.014020656458737388,0.12879125862229007,0.9060439686801325,0.21724910906080808,0.19287819898631134,0.9060439686801326,0.9060439686801324,0.2815560948196001,0.5514905623920333,0.5268989041410823,0.4999786305351004,0.029235509881730744,0.43827809832069325,0.4382780983206932,0.029119143952491728,0.7796983923785991,0.17843251052778306,0.012858110236441202,0.13384232836089544,0.8492226476827848,0.181900803728733,0.16355541026670414,0.8492226476827851,0.8492226476827854,0.23810287046181033,0.4839993816949881,0.5564438884517392,0.5561586391964158,0.05088496007084033,0.5029767961678335,0.5029767961678341,0.019704254340551793,0.7594494740034384,0.19107081208012308,0.01188646275865851,0.13794854440604257,0.7955981319964955,0.152615371016994,0.15228727903217568,0.7955981319964955,0.7955981319964958,0.21005513509531712,0.42672311985648925,0.571830333998062,0.5969796544904503,0.07063987855357728,0.5598464417678155,0.5598464417678158,0.01137227863832436
cmo_11_extreme,0.4388740355521923,0.022064220385082243,0.0032866939388843737,0.09553370007542927,0.3334839435713826,0.34945657214867387,0.31896188100425216,0.33348394357138234,0.3334839435713828,0.39245777072476734,0.47174555000174173,0.037247259102175724,0.02206422038508226,0.0032866939388843737,0.2578138486782634,0.25354770955848577,0.06657595659192253,0.5961762494005635,0.05937493400777211,0.0027712572494009023,0.21303618129881396,0.35122088641288385,0.5283529022287737,0.38541792439215594,0.351220886412884,0.3512208864128842,0.5996967068856885,0.5968602778433645,0.14745947437468643,0.11749134805630014,0.000997444820985809,0.225595804263171,0.22559580426317113,0.008054851517429011,0.6517326985241553,0.09357595685893709,0.000558641515941895,0.24104092135112545,0.3506305387620716,0.6727440181834017,0.4691428142943213,0.3506305387620715,0.35063053876207173,0.7795806811384725,0.5893833541112764,0.26613532240260146,0.2205652857613631,0.006630496570273472,0.2561167883465826,0.25611678834658264,0.01946668276572219,0.6705130980079494,0.12147195435949489,0.0018725944696320596,0.24735989065402744,0.3504133560100089,0.8404016906617501,0.5966799150226404,0.35041335601000917,0.3504133560100094,1.0,0.5442463515056942,0.3445030048524513,0.31173928223483954,0.024381969267514604,0.301576464734232,0.3015764647342319,0.0470628194680043,0.6728000372010345,0.1435592137353484,0.003972130603281866,0.24603962319021438,0.35081327443147714,0.6762559513283458,0.45608602188332137,0.35081327443147725,0.3508132744314772,0.8003464425895579,0.49318375354408445,0.40531816887321326,0.38116880880619775,0.041603134414538265,0.32979071691973705,0.32979071691973705,0.07777914722498137,0.6670150367244496,0.16119853387163285,0.005676475414441459,0.2407026156609849,0.35125832309706345,0.5646090640576781,0.38429783068869583,0.3512583230970639,0.35125832309706395,0.6736479109206023,0.4429947312541798,0.4493021880270257,0.4359026003782679,0.058550699547381686,0.34245071553010414,0.3424507155301044,0.10632332043561368,0.6571013166675331,0.17546503116207093,0.00704151436684509,0.23273952694568809,0.3508132744314779,0.4718033682317543,0.3518164661339928,0.35081327443147775,0.3508132744314779,0.581941881734248,0.398406741470705,0.4645292288701929,0.4768644891009253,0.07795778485202544,0.3493652453266729,0.3493652453266729,0.12509892385138802
cmo_11_signal,0.22008873955654007,0.0786529268872681,0.004077879542266694,0.0398724640916689,0.1612443359023555,0.1715368983356345,0.15654448514859412,0.16124433590235515,0.16124433590235573,0.19263176259881465,0.2771550641956738,0.11473822111215153,0.0786529268872681,0.0040778795422666955,0.08052941238998719,0.07566414824394456,0.028421760765074487,0.5179626949244973,0.14261281526831968,0.012818374062083257,0.13481575170472138,0.398804920860573,0.38633309422423656,0.32203172270121544,0.3988049208605731,0.3988049208605734,0.46104866800396554,0.7240703605992341,0.25475140398492907,0.23560613571671712,0.04191550926236723,0.06517665547838107,0.06517665547838107,0.04288550707002126,0.6986723573992063,0.15282819799337813,0.019274112680253024,0.18170262847945645,0.5446206869650059,0.4476430435364398,0.3656561623474199,0.5446206869650067,0.5446206869650058,0.5484992940511287,0.944038176749209,0.16493612812688715,0.2381489921071924,0.10390690493826331,0.12004461332731176,0.12004461332731148,0.04432928189051522,0.7984130279578274,0.1459943188369463,0.023206663984870445,0.20610664383254731,0.6289920209489596,0.4358460997519351,0.35663406668640113,0.6289920209489598,0.6289920209489605,0.5442463515056942,1.0,0.054634541194714344,0.14021272519391473,0.16757163419840412,0.0475920272611326,0.04759202726113288,0.04821450783291917,0.8528817852361498,0.13422255305168598,0.025665516480160536,0.2185283917067868,0.6891996437834251,0.4058693282732641,0.3381896058326315,0.6891996437834251,0.6891996437834247,0.5143308468651926,0.9666102258500334,0.25984970118058875,0.0026343607691213414,0.20549830055929869,0.049888954928393806,0.049888954928393826,0.05895203977647617,0.8815004981203165,0.12144960063199776,0.02726448854425136,0.22345590188715445,0.7129545242495162,0.3677560502978723,0.3170947329799834,0.7129545242495171,0.712954524249517,0.4741863684693361,0.8988555240806698,0.4098485712016314,0.1442501097675152,0.2204276919023779,0.1720083271632744,0.17200832716327483,0.07128441522325639,0.894751578775989,0.10909760307733843,0.028338420324909023,0.22432164701506715,0.728247031124537,0.32765879979448703,0.3124013330903484,0.7282470311245369,0.728247031124537,0.44273086324329936,0.8225221437044482,0.5150211745583895,0.2688587034000121,0.22208345310192082,0.2677825301131344,0.26778253011313463,0.07779475288946945
cmo_11_signal_slope,0.6029787546981534,0.02984563785186927,0.016196321546339692,0.09180288625279204,0.4890805070386727,0.49395574041225143,0.47036084951565815,0.4890805070386722,0.48908050703867256,0.5655279629449772,0.6483537445300478,0.0638033392364193,0.029845637851869288,0.016196321546339702,0.31348848027504733,0.3139280517576739,0.06174380918567663,0.7255946764118564,0.13598599638556988,0.018601713204837264,0.12416159628857637,0.6092069109010708,0.4924911803052771,0.4592965239518143,0.609206910901071,0.6092069109010708,0.6150875114299,0.6329116858128491,0.41248573669377114,0.29665385925588933,0.03560096597058929,0.31903564326258393,0.3190356432625841,0.09166140601300232,0.6423632338649651,0.2164742362105574,0.016774561257437738,0.10427517633043644,0.5494367101612804,0.3746819669404449,0.3415253179968448,0.5494367101612808,0.5494367101612803,0.47883761706930655,0.33509975583089996,0.7701815767404615,0.5910635565537387,0.037984429859257554,0.49972672494156867,0.49972672494156867,0.08060405282875824,0.5435009006341819,0.266662288209798,0.014109017175876922,0.08380976649490428,0.46903207768001215,0.2773317972652586,0.2236062867690719,0.46903207768001237,0.46903207768001237,0.3445030048524513,0.054634541194714344,1.0,0.8143516861600355,0.018377623589289894,0.6674050672049365,0.6674050672049368,0.06487796474440553,0.4589372117639768,0.29865000157258004,0.011661525233917381,0.06810962157120959,0.37975948918420127,0.20151991936363517,0.13897193206781175,0.3797594891842013,0.37975948918420166,0.24011209818094964,0.13624178141159643,0.831224767261371,0.9252834045304388,0.0896696760742524,0.7462567461521993,0.7462567461521992,0.05317890428609347,0.3904227111131801,0.3197773523859468,0.009612526969290935,0.057164227608264506,0.32498182854456525,0.15721877157028655,0.09908214388640484,0.3249818285445653,0.3249818285445656,0.18337798234622502,0.22490129167829917,0.6717719616803743,0.9222799540456919,0.1678715596270408,0.747264084266429,0.7472640842664293,0.047449817726947216,0.33522488530806,0.3341474357453869,0.007941169363347439,0.0497072378826645,0.276025447290279,0.11683477147519526,0.08271773441438512,0.27602544729027906,0.27602544729027895,0.14161258615941325,0.2604283524303842,0.538225586732165,0.8732751267586676,0.22327388432730116,0.7081989139129948,0.7081989139129954,0.03927720654113191
cmo_11_hist,0.7899361903878004,0.14844279101962443,0.02389894606458653,0.09836758341090827,0.6657730832111284,0.6440139991776481,0.6315674420056819,0.6657730832111279,0.6657730832111284,0.7474593777576708,0.7999210879905895,0.25263137609755004,0.14844279101962457,0.023898946064586524,0.45622634262410566,0.45612123766470125,0.11508474462243772,0.7584208702815488,0.3514285428430119,0.006940782521053748,0.09936270151106139,0.6531265445369725,0.49506455748630956,0.4904117326200835,0.6531265445369724,0.653126544536972,0.6344030793859925,0.4513601336554347,0.7826146395232773,0.6554337624564435,0.03427961098863104,0.5798771176039985,0.5798771176039984,0.141194032640061,0.6067764683320735,0.4475905599882258,0.006131004259063671,0.0844117567170134,0.5259047711923273,0.34583892694206303,0.33265749720265964,0.525904771192327,0.5259047711923273,0.4516726551994183,0.07413712203434199,0.9309537983718036,0.9268007480472975,0.149744399983205,0.7506063170217965,0.7506063170217963,0.10831841100454802,0.4842144830321472,0.49773480952558585,0.014859037612840407,0.07140884994969905,0.42180480231946754,0.24203035921590693,0.21555696119584064,0.4218048023194674,0.4218048023194675,0.31173928223483954,0.14021272519391473,0.8143516861600355,1.0,0.2761043342211288,0.8052137300735068,0.805213730073507,0.09188435143505114,0.3925295689447194,0.5260937607320529,0.020902227319639623,0.060347164008843074,0.3224368614557046,0.16766249401966285,0.12936020800331088,0.32243686145570455,0.3224368614557047,0.20701350985928874,0.2344389955390608,0.6462628264591235,0.9573589736208948,0.3712941262061168,0.7743838989318367,0.7743838989318368,0.08257495690676944,0.32347614671679736,0.5429877890177573,0.02524466669174067,0.05247590998992893,0.26680037362451,0.12643453434937557,0.09262877008846816,0.2668003736245101,0.26680037362451026,0.15433626513412851,0.26657636368845206,0.5066402589608247,0.8746893698994698,0.4344298287569483,0.7010942647972497,0.70109426479725,0.0703583811150077,0.27043545537963065,0.5533609069029497,0.028466812788971944,0.046560190127975354,0.21372081906899448,0.09156952479204226,0.06922216927028817,0.21372081906899434,0.21372081906899454,0.11347855991396655,0.26900726958381105,0.3968272660114476,0.7845399886458518,0.47654928827564597,0.6332453812693611,0.6332453812693613,0.05641649012275785
cmo_11_hist_slope,0.47732063349830695,0.8474828558212227,0.519871492761909,0.0460364789966178,0.48056147255304127,0.34893973174976356,0.4454509598587952,0.48056147255304116,0.4805614725530415,0.4620967361469315,0.1405872280517635,0.6927468683489905,0.8474828558212226,0.519871492761909,0.6768449442634312,0.6771062923735826,0.12375851514761185,0.16836481674757295,0.9621726023224929,0.6645849081343117,0.024834745020930343,0.15926012130430267,0.08351555790742184,0.14574954224762138,0.15926012130430275,0.15926012130430253,0.14235820853807232,0.24298184883296373,0.39014204857517,0.7093906557164746,0.8748770737356317,0.5067564054595763,0.5067564054595765,0.13860105274466053,0.06426231897818249,0.9682702055395591,0.705282224372292,0.005797521994572321,0.050801493439335536,0.03078370767596345,0.053115607213896514,0.05080149343933564,0.05080149343933554,0.0532850444404907,0.23267484486645082,0.14372414139969913,0.4637921398037901,0.9693415110669981,0.33199327171004955,0.3319932717100496,0.09699174926357682,0.019824370514145682,0.9587266443965927,0.7207972561095461,0.00105510265674122,0.008287638955174344,0.008855210051723501,0.0317766788099906,0.008287638955174358,0.008287638955174346,0.024381969267514604,0.16757163419840412,0.018377623589289894,0.2761043342211288,1.0,0.1941471024247782,0.1941471024247783,0.06377500683100815,0.00201303922783264,0.9466618611054968,0.7270427418605666,0.004585446450049947,0.010548839721801071,0.00345899892886821,0.008059514434113286,0.010548839721801066,0.01054883972180106,0.007113053009908457,0.10877713969110236,0.04658574867311475,0.1498890279636219,0.9835456723896866,0.11530963517416298,0.11530963517416283,0.040960282505667904,0.013699299238182628,0.9349808969095359,0.7292121098255548,0.003832435275651857,0.017711565983879792,0.0042020061720399035,0.003695342647010225,0.017711565983879834,0.017711565983879875,0.0015378758552178015,0.07180702563073268,0.05198663253969412,0.0774480427096005,0.9658380579460926,0.051881132572969536,0.05188113257296963,0.024371459661200696,0.020271618453123866,0.9243841671360894,0.7294227153227596,0.003538626939482251,0.025896816276801522,0.0017901444594032698,0.008075701145542355,0.025896816276801553,0.02589681627680156,0.00602874459161933,0.04843256756274735,0.0501573759793598,0.034394382118080685,0.9500738238542209,0.009625618108703509,0.009625618108703512,0.0147479685449169
