,close_wma_2,close_wma_2_slope,close_wma_2_acceleration,close_gt_wma_2,close_wma_2_dist,close_wma_2_dist_abs,close_wma_5,close_wma_5_slope,close_wma_5_acceleration,close_gt_wma_5,close_wma_5_dist,close_wma_5_dist_abs,close_wma_8,close_wma_8_slope,close_wma_8_acceleration,close_gt_wma_8,close_wma_8_dist,close_wma_8_dist_abs,close_wma_11,close_wma_11_slope,close_wma_11_acceleration,close_gt_wma_11,close_wma_11_dist,close_wma_11_dist_abs,close_wma_14,close_wma_14_slope,close_wma_14_acceleration,close_gt_wma_14,close_wma_14_dist,close_wma_14_dist_abs,close_wma_17,close_wma_17_slope,close_wma_17_acceleration,close_gt_wma_17,close_wma_17_dist,close_wma_17_dist_abs,close_wma_20,close_wma_20_slope,close_wma_20_acceleration,close_gt_wma_20,close_wma_20_dist,close_wma_20_dist_abs,close_wma_2_5_dist,close_wma_2_5_dist_abs,close_wma_2_5_direction,close_wma_2_5_dist_slope,close_wma_2_8_dist,close_wma_2_8_dist_abs,close_wma_2_8_direction,close_wma_2_8_dist_slope,close_wma_2_11_dist,close_wma_2_11_dist_abs,close_wma_2_11_direction,close_wma_2_11_dist_slope,close_wma_2_14_dist,close_wma_2_14_dist_abs,close_wma_2_14_direction,close_wma_2_14_dist_slope,close_wma_2_17_dist,close_wma_2_17_dist_abs,close_wma_2_17_direction,close_wma_2_17_dist_slope,close_wma_2_20_dist,close_wma_2_20_dist_abs,close_wma_2_20_direction,close_wma_2_20_dist_slope,close_wma_5_8_dist,close_wma_5_8_dist_abs,close_wma_5_8_direction,close_wma_5_8_dist_slope,close_wma_5_11_dist,close_wma_5_11_dist_abs,close_wma_5_11_direction,close_wma_5_11_dist_slope,close_wma_5_14_dist,close_wma_5_14_dist_abs,close_wma_5_14_direction,close_wma_5_14_dist_slope,close_wma_5_17_dist,close_wma_5_17_dist_abs,close_wma_5_17_direction,close_wma_5_17_dist_slope,close_wma_5_20_dist,close_wma_5_20_dist_abs,close_wma_5_20_direction,close_wma_5_20_dist_slope,close_wma_8_11_dist,close_wma_8_11_dist_abs,close_wma_8_11_direction,close_wma_8_11_dist_slope,close_wma_8_14_dist,close_wma_8_14_dist_abs,close_wma_8_14_direction,close_wma_8_14_dist_slope,close_wma_8_17_dist,close_wma_8_17_dist_abs,close_wma_8_17_direction,close_wma_8_17_dist_slope,close_wma_8_20_dist,close_wma_8_20_dist_abs,close_wma_8_20_direction,close_wma_8_20_dist_slope,close_wma_11_14_dist,close_wma_11_14_dist_abs,close_wma_11_14_direction,close_wma_11_14_dist_slope,close_wma_11_17_dist,close_wma_11_17_dist_abs,close_wma_11_17_direction,close_wma_11_17_dist_slope,close_wma_11_20_dist,close_wma_11_20_dist_abs,close_wma_11_20_direction,close_wma_11_20_dist_slope,close_wma_14_17_dist,close_wma_14_17_dist_abs,close_wma_14_17_direction,close_wma_14_17_dist_slope,close_wma_14_20_dist,close_wma_14_20_dist_abs,close_wma_14_20_direction,close_wma_14_20_dist_slope,close_wma_17_20_dist,close_wma_17_20_dist_abs,close_wma_17_20_direction,close_wma_17_20_dist_slope
close_wma_5_8_dist_slope,0.006453044869950196,0.7327260664871885,0.24864132504768646,0.3964055629562528,0.6267382501634742,0.11680714294595702,0.018697191343366833,0.6503544547286797,0.6036441661717453,0.48998012852781864,0.7472983005384195,0.08470186332803338,0.021393822719137773,0.3682739390625434,0.6767575772469056,0.3808850432583434,0.6091140756215592,0.11486208122947053,0.019333840817719432,0.22270834232250117,0.6634150596310541,0.2821006830194393,0.4452739595493005,0.12884339385080726,0.01685010282179221,0.14867072380242274,0.6591206150235133,0.2023324534497242,0.3322571561696743,0.12746804597145484,0.014629799203809787,0.10203422015518387,0.6528448277261854,0.14824717894983946,0.2552898584295366,0.11734364736760748,0.012729168471992925,0.0730341575524938,0.6485954628979521,0.09122559665688602,0.20083974016769288,0.1020550919471823,0.7091294028614922,0.05728974430105989,0.4597194086939046,0.5145399086962721,0.525741731110115,0.07999878613050909,0.33746831629343915,0.7423721551694432,0.34628424394507124,0.09706372657434535,0.21194505547644255,0.7979403543785988,0.2326605193948788,0.09590606253355137,0.12895924148133434,0.8074325168091342,0.15932159941995105,0.0790844398919054,0.07803267400497682,0.8073204746517982,0.10945784485514447,0.06584175742230847,0.04039104451839587,0.8031022978127137,0.20371161669933116,0.03337788045320383,0.12418529422899406,1.0,0.025617140911977275,0.03541035221802537,0.008694977322645906,0.9548300515108786,0.05921953390771248,0.008304048454923389,0.047300378198622456,0.9050608193899959,0.10457095318285727,0.01497899386840239,0.07948889495588678,0.8674122582499049,0.13105211860039082,0.030552187254064167,0.09961307464238181,0.8375855696859781,0.18707432712747396,0.015807418678204573,0.12917379336966997,0.682000810808277,0.22315553556015832,0.05070576433997541,0.15979454427095607,0.6198022544237024,0.2374748473196397,0.0684582722715438,0.16410616022378857,0.5802416441158146,0.2429019562484241,0.07364323341293798,0.16714033857885296,0.5487086790101077,0.25432269372187505,0.07741209300055528,0.1702267791789622,0.4398650565125295,0.25592640749359324,0.08114707225187608,0.17215546183075667,0.40953105929574574,0.2535179685556273,0.07540458808793674,0.1787345804055689,0.3817662801193257,0.2502873838732734,0.07377985261568075,0.17774154465247965,0.32503062106880826,0.24416483719486168,0.06447327366535133,0.17516833108717375,0.2961378800571536,0.23235191814907927,0.05093356650986199,0.16532360651109468,0.233885118264354
close_wma_5_11_dist,0.10373802642054625,0.4046257544689931,0.17597642230974125,0.2039854472509297,0.25837804249665497,0.2446496429014629,0.09256865303170972,0.758365258179394,0.1863799605668237,0.4099784026841763,0.5634444384717618,0.20563943454815628,0.07987979713252281,0.9172118837274703,0.08470736475993007,0.5658712190060606,0.772542588193191,0.17457569264345177,0.06927817523394801,0.945615045696566,0.002354828303214957,0.6323709872887173,0.8791381491371935,0.17300575640549176,0.0612370794225721,0.9261954622864216,0.0511136387790001,0.6639241335514233,0.920694528744095,0.1730553469805589,0.05516167554187353,0.8928839061886059,0.08918833723730178,0.6684205166874608,0.9297910506657837,0.17085601887124205,0.05052604374467297,0.8558986060165962,0.11634215062520151,0.6664157621584846,0.922618896238627,0.16694020829223633,0.6531444433437015,0.21029221954555125,0.4823868188171975,0.2134642345676195,0.8473649636283896,0.1898588622095595,0.6071110540917344,0.15807351312301626,0.9358146932034332,0.18480752683854965,0.6703892738118574,0.07391593531476927,0.9621753909028871,0.183112442537132,0.691972464875593,0.0022607397521321702,0.9596427770924585,0.1812068213572206,0.6895247728468489,0.05432860330004724,0.9437994812826677,0.17503694969286976,0.6749624267088998,0.09903520033187793,0.9717843371480013,0.18690056696931162,0.6920515208791769,0.025617140911977275,1.0,0.1843107632560989,0.7116854377541096,0.169532317909273,0.9847950997659997,0.18261216638983044,0.7036302765119908,0.27452631030394936,0.9542093510116147,0.1763605862720026,0.6826700698086507,0.3505163398289874,0.9192502939659671,0.1657993842019416,0.6557898806026419,0.40783118129227663,0.9602302156590841,0.16863612557481183,0.6863291526179103,0.37452277757562014,0.9148866675291641,0.15974599268889056,0.6533709734005236,0.47966860678518747,0.8679808027484428,0.14681079943147513,0.6191631813420365,0.5522111643792991,0.8236567602621458,0.13220580470325005,0.5880233252798895,0.6053263836668955,0.8239922562679917,0.13458183758405082,0.590972248503026,0.5634057473970416,0.7691354853255348,0.11531066677641552,0.5518517703464747,0.6285158438063642,0.7213144046372265,0.09876013590071976,0.514381800576956,0.6757637868306398,0.6864210295042618,0.0895771100113838,0.4907128033731116,0.6468802121876639,0.6365326847767853,0.07299685475339669,0.45596248646214954,0.689996462107393,0.5689164912021465,0.05413992245316723,0.40022800046641915,0.684890750742079
close_wma_5_11_dist_abs,0.3266960014087045,0.07317745304098054,0.0626016060666393,0.02380655242962216,0.03568787353479203,0.4146090261056197,0.32938599402872765,0.1509824451729694,0.04316473564118521,0.0008788234082917146,0.11108996260032036,0.5342395890887467,0.33210145482635106,0.16964344475772813,0.03076417128579943,0.03327490253272537,0.1487850421714877,0.6857934365827273,0.3343366635092174,0.18172715821973845,0.022715325220975517,0.06104577225318139,0.16621164580206443,0.809531656084545,0.3363176443497793,0.1862069366452573,0.01312383901610986,0.08053366087777933,0.17695340243401048,0.8649186742089867,0.3380413596153353,0.18587362552379974,0.005506237607484446,0.08746632918520682,0.1829448192838329,0.8757803700575124,0.3395331644108371,0.18298090846177217,0.0016218287294398497,0.09574683538243062,0.18568853860663498,0.8664972061603557,0.13721429830609644,0.5924796606622875,0.01543328869576505,0.0558439665511006,0.16793160105508606,0.777832494853418,0.03873718339662101,0.03158280019232651,0.18031636948685562,0.8911358321447564,0.05657841597204184,0.020067325018159544,0.18792610929988712,0.9305062617487279,0.07938301526680908,0.01033821772241582,0.19165782010539484,0.9258059371324312,0.08920445071123176,0.0015904624859038082,0.192696414836871,0.9020815832226076,0.0933629561988179,0.00600482799255287,0.18237698493174767,0.9487647049422127,0.05581893859678833,0.03541035221802537,0.1843107632560989,1.0,0.07200637364715289,0.04274434473722858,0.18714027797813515,0.971080470759487,0.08510130256486773,0.05277657973163335,0.1876088249919296,0.9179466866470196,0.09105953327632572,0.06285773440811435,0.18623535255333706,0.8644158272698078,0.1050995036106187,0.07190940323874867,0.17311388250702717,0.928957455234142,0.08350324359790173,0.04613695570562509,0.17532494087159803,0.8609565624213529,0.09815536278050517,0.06019616267913146,0.17464184019421075,0.7965904227743552,0.10352121433552755,0.07315645283097409,0.17218518448794198,0.7417260801848802,0.11642037854450427,0.08408555569777675,0.17023965757615353,0.7426680687159583,0.11022995238002281,0.07196156595586373,0.16683667441117636,0.6816196259499043,0.1172293442301094,0.08629145160467022,0.16251643160267204,0.6319377391372832,0.12327169808943765,0.09783734089778381,0.15825815473799765,0.5979938522608389,0.12202146335955619,0.09595991918844991,0.15234434498706284,0.5548796717092024,0.12321587318204005,0.10730100968619699,0.14270153790807327,0.5028104426845611,0.11180685979463785,0.11238180478199523
close_wma_5_11_direction,0.11030062144583234,0.29676291797083126,0.10470447346104134,0.1918125321887125,0.19841986661167413,0.15747299191927497,0.1024418218441955,0.537573763693092,0.1160573633940671,0.41513615565667034,0.40445842059491105,0.12325960879372741,0.0935281506820134,0.6542212922293374,0.049229316140994885,0.6083749008048166,0.5498932234691787,0.09317721980948664,0.08593576776582856,0.6798395300953027,0.00730751429941307,0.7207968040111795,0.627667576663109,0.0782444045188486,0.08007947952617793,0.669710034532161,0.047113800672244105,0.7789824733589322,0.6603552231036531,0.0677949866285832,0.07562121485997736,0.6470963765268468,0.07666868420382937,0.7886328410751552,0.6692984988600631,0.06004777344079665,0.07223055506065777,0.6197374802703602,0.09691615963110929,0.7820196368206647,0.6655675744659307,0.052782714400869755,0.46168512747711005,0.12420988931529756,0.49946093926022317,0.1333384034563706,0.5982691530243908,0.09447638109051806,0.6777681393570962,0.10122576513984435,0.6645401728444851,0.0787942146744142,0.7960461625964842,0.045643254103435275,0.6872932192013741,0.06686812027161806,0.8518455299439714,0.0034309707193607465,0.688457388324899,0.0593089925898027,0.8460338395823639,0.04348113604167063,0.6788230544341931,0.05134302959811928,0.8107764377833818,0.07601397156884653,0.6854009746568874,0.08229866098184895,0.8605071245941509,0.008694977322645906,0.7116854377541096,0.07200637364715289,1.0,0.10705752089684602,0.7060745046996967,0.06543226578455238,0.8981529070254253,0.18094196168271143,0.6875747212479976,0.05588685100657561,0.8253157322673789,0.2363663775943504,0.664200181996524,0.04587958247139644,0.7664914490976313,0.27948021901904657,0.6907255149609676,0.06326178890522864,0.8347587503074714,0.2489864578842269,0.6632284941122317,0.052674418545907785,0.7530106335731166,0.324753651671103,0.6322500007641418,0.042054063127985035,0.6864512377900323,0.3795795597752602,0.60127317449636,0.03177490657918226,0.6391851277703223,0.42131539700349946,0.6034166748099834,0.03910572431279372,0.6356594375588196,0.3881090491902818,0.565494652102347,0.027133488064808677,0.5783073492811578,0.43938217986060857,0.530912737703102,0.016959144232907862,0.5335976837929959,0.4782154741460657,0.5073367502204389,0.0148929571001189,0.5030330046410312,0.45985190031239914,0.4702896560073447,0.0065354552277342055,0.4635851784307369,0.4964500894288468,0.4201286512575346,0.0013917166017224985,0.40023255001704944,0.49984259510084195
close_wma_5_11_dist_slope,0.0054176774939064835,0.7616260502587409,0.21498368206021884,0.40643710539974603,0.6398126978148898,0.1485295084954056,0.018798508273434544,0.7393206536623799,0.5363387829201,0.5246233693432684,0.7990776917079323,0.10799773600849853,0.023537030390537096,0.49647941761201286,0.6661400517728747,0.45220361317413366,0.7053712325872751,0.1265230270699726,0.02281250503111957,0.3152691454794723,0.6766332920823689,0.35986342839290586,0.5548884885172551,0.13966037016564298,0.0205064892144952,0.21369481016734052,0.6726908927068361,0.27150376677674837,0.4300882711484595,0.1438606907569793,0.018082005088493305,0.1506274426381304,0.6675182294487878,0.20521562619471215,0.33859002802473115,0.13708388820602888,0.01586818705221176,0.10991468159032078,0.6632855234370999,0.1412807676103483,0.2714258832633028,0.1228658738678459,0.775054724387261,0.07893368989546842,0.5046779890625485,0.4559171930757166,0.6377560292999894,0.09258402561954966,0.4182357906897217,0.6811940566869611,0.4678946208308746,0.10846744906142461,0.2988828832271554,0.7770102622706091,0.33798741362356377,0.11306040356397441,0.20490567222638548,0.8078701714713002,0.24718415281852085,0.10114329567136172,0.14185828282296606,0.8183049397499843,0.1827906321439304,0.08907335161254168,0.09180518002734323,0.8204182265736445,0.35899217301621345,0.034433571612066755,0.22907469294706928,0.9548300515108786,0.169532317909273,0.04274434473722858,0.10705752089684602,1.0,0.05158977495917595,0.027262728573422712,0.03065624832059633,0.9825206863809844,0.019887471117546573,0.009601851150676551,0.020178537523324616,0.9564907842326726,0.0653213818501734,0.006332538550357562,0.05564299349041216,0.9323176928338772,0.06714300590235463,0.0027280221650695944,0.048721418394580766,0.8685177273165091,0.1496747737129239,0.028597323423072973,0.10990459816139375,0.8101770248951313,0.19212490091539514,0.04738260324146408,0.1380215646394544,0.7639644066482943,0.2154604751486162,0.057816163173082046,0.1554173106025063,0.7267893313734891,0.23657803358078675,0.05830489383420865,0.16278893876195388,0.6083766932810083,0.25770060072442413,0.07098124534139685,0.18030139537386833,0.5647941580457624,0.26681776213375896,0.07237570495917917,0.19450568923001127,0.5291313527502116,0.27352134880410894,0.074656530773112,0.2001542324243762,0.4459397493251398,0.2749871408722659,0.0697582420635607,0.20047955667376063,0.4114358994264766,0.2707572462388031,0.059643821706842105,0.19663294843095044,0.33209002754651396
close_wma_5_14_dist,0.11383760913805746,0.3638594947155324,0.1630785404278102,0.18922844341640677,0.23170665905801396,0.23711488719786547,0.1037087243528223,0.6970502484411534,0.1958041035447815,0.37647901608123036,0.5107366156634379,0.20706049784031952,0.0916611156315099,0.8784526135004198,0.12768511323990744,0.5295196736694741,0.7167220392657097,0.17589374252496712,0.08079620668142248,0.9449091307709306,0.056421253568832055,0.6071594713564479,0.8403083695935463,0.17055079571633416,0.0719207654575813,0.9516849285433224,0.0012132547999007739,0.6550147574509846,0.9044394504440726,0.16594216153513336,0.06490883193821131,0.9326881728991168,0.04271172777263811,0.6737148249574832,0.9324000401287919,0.1615921614891097,0.05940756455063694,0.9038981375404818,0.0727404291586263,0.6831338218626996,0.9393326206674071,0.15767314050707523,0.5934292565174462,0.21374153093954293,0.4452759756571889,0.21076690775141016,0.7888311748220588,0.1924843387692184,0.5686793611127892,0.18483862176409868,0.8984111680392596,0.18327780549343536,0.6470334351098617,0.12561929497297122,0.9499359212023597,0.17677250830270805,0.6864292699712354,0.06510750053947585,0.9674700256181351,0.17294765046232607,0.6980606433282485,0.011872404824234482,0.9661722716880788,0.16677197983158393,0.6956690566143146,0.032364781244858136,0.9238331228588794,0.19556368281475608,0.6646145430053855,0.05921953390771248,0.9847950997659997,0.18714027797813515,0.7060745046996967,0.05158977495917595,1.0,0.18197073791012086,0.7169545328866718,0.14822165111083963,0.990468649759966,0.1748616387692585,0.7106854900156789,0.2265265025095314,0.9692576275189426,0.16564089289862788,0.6946899504884766,0.28835476232635915,0.9849008861606279,0.17414413667605738,0.7075545919120437,0.2257524686739864,0.9693911271576894,0.16438674939690226,0.6952046572356261,0.33570489048767593,0.9399138442288374,0.15318345344744974,0.6739451122670163,0.4204894095977791,0.9054254508520734,0.14103633725373563,0.6500955659341764,0.48468090143630627,0.9098934285190862,0.14310990778796998,0.6546475801507602,0.44721187019759173,0.8659021757683087,0.12749355901258116,0.6236035048019283,0.5302838267518087,0.8229176178995725,0.11326370205009764,0.5905084543561279,0.5910275150595592,0.7923618705686865,0.10530634380234107,0.5697179413167014,0.5830845260776276,0.7436728476179066,0.08979141436926923,0.5352877954919895,0.6385676134445992,0.6750904015053143,0.07081142500389524,0.4791239558462285,0.6535857729281388
close_wma_5_14_dist_abs,0.3281723773337408,0.05189584384334726,0.06283642628158191,0.02631663912118055,0.02116236466255683,0.4047021476384194,0.3304628729080395,0.1332915443972167,0.05939649930722678,0.00934890907989833,0.08895851404906843,0.5026787047363391,0.33315780052990424,0.15958477816516964,0.04084827610207595,0.0266318461366933,0.13242784655276296,0.6324829076135636,0.3353757278689265,0.16804475355851028,0.03137330706835395,0.05077188836040368,0.1525038988046554,0.7610100026266499,0.33723171785114675,0.17038301925542457,0.02312402195821664,0.06996301901199849,0.16260633624064222,0.8423630319076495,0.3388192924645104,0.16947268210574287,0.01639219502755042,0.07717528041491284,0.16770861905525444,0.8802021397331535,0.3401923920224963,0.16657622349466092,0.00963370000778162,0.08259885645043119,0.16987108488648173,0.8910635162798257,0.11398076063032385,0.5506042002449709,0.005910874016391681,0.07228203135874664,0.15303755998166854,0.7133661723978192,0.02890564463744222,0.05365196235307397,0.16842801822766687,0.8380034696542185,0.04651675178050244,0.0387307214905095,0.17518732222351446,0.9115352706293052,0.06950279168627183,0.02768103491004686,0.1778612393788123,0.9396072414463917,0.07846316899746217,0.018750079280174334,0.1782145920342244,0.9382422952582984,0.0802849748655583,0.01128822683347585,0.18073650345004522,0.8741457299715869,0.04806984142237694,0.008304048454923389,0.18261216638983044,0.971080470759487,0.06543226578455238,0.027262728573422712,0.18197073791012086,1.0,0.07735606130829001,0.04037529139347144,0.1799511694655077,0.9817001670117194,0.0801070031403348,0.05089928080425573,0.17708758584345094,0.944558527554729,0.09045116946426275,0.05976703556685003,0.17147077814445538,0.9714724491450492,0.0715700664358954,0.0532476402272063,0.16830267432803991,0.9460846285720047,0.08201934153236892,0.06578155994725783,0.1648501972168473,0.8984534334715356,0.08493154045239286,0.07633938770719259,0.16104468944764852,0.8468918404530048,0.09747544730845555,0.08537435179316535,0.15743503850740023,0.8542907496172781,0.08993359836709518,0.07452189900561713,0.15263304348165538,0.7937183946049532,0.09514171739625049,0.08560735189443237,0.14794423352845368,0.7384423477269679,0.1014906684312148,0.09502203140364958,0.14292376512392527,0.701745266210612,0.10035818217067861,0.09104819400723892,0.13725873715720913,0.6488376676075867,0.10444331385781147,0.1006453041639936,0.12820524579992745,0.5826597968639237,0.09605572802130055,0.10409243014901093
close_wma_5_14_direction,0.11734140717967645,0.26950100115536074,0.09598547898459818,0.17323153908003372,0.17954105195126474,0.1507821474042172,0.1101636514397975,0.49804610874713356,0.12485467121457074,0.37265497447184537,0.36941982084121583,0.13153820892511006,0.10164117139630817,0.6297923012730605,0.07954912332363882,0.5510927770248748,0.5138160987244862,0.1038383038916812,0.09386128762828266,0.6796517449046185,0.02836760813731669,0.6688568102048276,0.6029920692882761,0.0885321463783856,0.08747403453532984,0.6859029892227579,0.013143157299750364,0.7558956808423102,0.6500520792195024,0.07692175084859688,0.08242183532271698,0.6722712268922411,0.04484884036114469,0.7973778505571816,0.6709683691382664,0.06835871660828685,0.07848286528098589,0.6500433561635338,0.06753597841622887,0.8093365096926802,0.6761796990221424,0.061075286991405575,0.4226235788387729,0.13720922482978326,0.44566825150829975,0.13337428402968435,0.5609907067901692,0.1078593037336214,0.6109429348236037,0.12031084484053221,0.6412679543580482,0.09114709342974306,0.734590717421266,0.08039703778516713,0.6799591113572928,0.07917099982786135,0.8245334395321595,0.03814423762427612,0.6938060122563197,0.07065703508574654,0.8584328881965382,0.0001142895990987448,0.6933554568292358,0.06188001965693716,0.8567429689383262,0.032186333029251855,0.6562163101831204,0.09804166569541785,0.764144373910356,0.047300378198622456,0.7036302765119908,0.08510130256486773,0.8981529070254253,0.03065624832059633,0.7169545328866718,0.07735606130829001,1.0,0.09976585875023107,0.7115884453572626,0.06914903754715757,0.9190697662103128,0.15684914891205642,0.696785282019611,0.06024913787575691,0.8548397707027618,0.20292863569695344,0.7082715281163594,0.07873053478945898,0.9011167280174892,0.15434941886683495,0.6989411121546607,0.06697842468719577,0.8519130712639349,0.23377275874875,0.6787092042194185,0.05748829926015669,0.7852138932199161,0.29643672749903716,0.6537986945213546,0.04879201628882348,0.7334855291541775,0.3452157497558088,0.6581384084453044,0.05314547673506443,0.7369798567130758,0.31557770018680675,0.6270235046219035,0.04325887729096083,0.6742086395352971,0.37801572943567313,0.5954583160968102,0.034390726235635403,0.6241138813462,0.42530339812454215,0.5745868902101957,0.032326977801424635,0.589935965522633,0.4199238422780988,0.5382650810825876,0.023795856475257834,0.5460116138405711,0.464317852870636,0.4874523674794645,0.014271340646407003,0.4798711426981329,0.4803711717016782
close_wma_5_14_dist_slope,0.005621711787476294,0.7798798980101413,0.1995594225320521,0.41740549677231104,0.6499791330462178,0.17078810829254906,0.019651692639141148,0.7911029147414135,0.49872205986637763,0.5485914423609383,0.8296733455995469,0.12713303945508891,0.02561738561964209,0.5811423358224952,0.6388202793779639,0.49790554094340733,0.7628271523892212,0.13934521928086513,0.02613112895884073,0.4009516656818376,0.6776130869976851,0.41638811471907894,0.6307163577693762,0.1502230005093767,0.02446204690656934,0.2781570820720137,0.6831406544424091,0.32909015066046,0.5081783311760817,0.15484081138102088,0.02212826053191387,0.19883753453329772,0.6787170618680138,0.25724028313214786,0.4096401641912378,0.14996760740297116,0.01978297601190866,0.14703211106760353,0.6748912289979964,0.18869972925285824,0.33383885915053246,0.13690651883945046,0.8126586500474398,0.09786382024698206,0.5334257029133904,0.4243873980748387,0.7038223645250264,0.10642407112418777,0.46890628597737527,0.6396199263318297,0.5517319184826802,0.11982170241371123,0.36150396128657003,0.7467648462671967,0.4221186309392,0.12492473747714646,0.26696848959018515,0.7957276895674477,0.3223103932131219,0.11547469355370404,0.1975852802792193,0.8170449565029153,0.24786679677159335,0.10453577498728074,0.139363106504351,0.8255172573632731,0.4522573136246654,0.04575388084187094,0.2964975670051464,0.9050608193899959,0.27452631030394936,0.05277657973163335,0.18094196168271143,0.9825206863809844,0.14822165111083963,0.04037529139347144,0.09976585875023107,1.0,0.060736082069387486,0.026380863348154104,0.038557337431572795,0.991319957521512,0.0008504913732982225,0.01182804728873825,0.007588798129658121,0.9759041118353283,0.04405248490139538,0.005194187436728354,0.02774283808702933,0.9085140420538892,0.0585620294609369,0.015930050571773272,0.04577701790096905,0.8947023240369246,0.12390675346490561,0.03138445037947903,0.0901709478740948,0.8627542381296518,0.164716453115983,0.041718074048251404,0.12011156914378994,0.8299730963934691,0.1721306318794122,0.04461284369514241,0.11826650662599934,0.745483062881274,0.21873999227551066,0.05732937647639159,0.15329127420901928,0.700722120494349,0.24446945404256515,0.061586185874807436,0.18011707385295503,0.6603891109990495,0.263776443265988,0.06497946692457045,0.19443855886163144,0.5656074972685821,0.2778165691754855,0.06517187657082338,0.20420830880181257,0.5241373359223763,0.28717340922861295,0.061015083144682875,0.21221070582092622,0.4262058865603975
close_wma_5_17_dist,0.12342124196021789,0.332086140617476,0.15309359902186795,0.1760769887914324,0.2107258352848214,0.22743252255868987,0.11411407816123556,0.6467076089191632,0.19705858376530888,0.34907676676160065,0.4692082560692404,0.20364831886776286,0.10270971683827863,0.8362346871913467,0.1505094684241427,0.49628077897659933,0.6687679918434418,0.17373552565647066,0.09193905662464598,0.9259007472880468,0.0939247432201157,0.5787825012473287,0.7994047034277321,0.16672074967756875,0.08266120734891692,0.9569780517339022,0.040117737927826184,0.6370280891001845,0.8776280384615993,0.15944894583733468,0.0749760151727555,0.9551523669123134,0.003840857736403475,0.6672864538428099,0.9208684199639381,0.15313468325685703,0.06874730642373635,0.9367638707679906,0.03628503427049806,0.6867185304946188,0.9409228207998807,0.14867936986055091,0.5463612849843404,0.21191575107655178,0.4150895144586215,0.20548184538253245,0.7378960731206293,0.1911677901752203,0.5331666026512187,0.19614366493358518,0.8571776783233531,0.18011209893187438,0.618742321222163,0.1543714941652845,0.9248063108012211,0.17077317078772797,0.6699705426132261,0.1063532515515002,0.958899722772867,0.16502919171222563,0.693469666727819,0.05946400058850246,0.9714041944019621,0.15824912090229007,0.7024383955260148,0.017678676484637883,0.875675951085424,0.19900914127487904,0.6336571775572903,0.10457095318285727,0.9542093510116147,0.1876088249919296,0.6875747212479976,0.019887471117546573,0.990468649759966,0.1799511694655077,0.7115884453572626,0.060736082069387486,1.0,0.171090308417016,0.7185590848827323,0.13345067296619267,0.9933733267205351,0.1619336204550462,0.7138899916155448,0.1950888897929238,0.9773530363284789,0.17760424801444835,0.70526608080803,0.12548007456012691,0.9853914090295819,0.16646050473905133,0.7088562515564495,0.22190231195804946,0.9751374942399899,0.15492266467239002,0.7015044321757025,0.3062183762278722,0.9540355428391035,0.14354213312005468,0.6870445634710634,0.3752007937511358,0.9518447618935442,0.1476178125202527,0.6869212331338668,0.33015014517736,0.9250921452229811,0.13320032024037332,0.6677225031970833,0.42002746535749574,0.8927491970910265,0.12043215481518058,0.64267246616505,0.49073149608369737,0.868837062014389,0.11341782867662376,0.6263444951771916,0.49377296009805643,0.8272117669355858,0.09969248399977984,0.5970611355358301,0.5619249521257286,0.7645271389625409,0.08248781096097732,0.5461812068762849,0.5996328376745277
