design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__last,0.2239710888920916,9.284907792107559e-05,0.0
drv_dist_from_high_21__mean,0.31191326154192617,0.00023530865045668314,0.0
drv_dist_from_high_21__slope,0.002108888626714596,0.00018510538497090265,0.0005675260996292002
drv_dist_from_high_21__sd,0.2865572217104105,4.362892845176369e-05,5.199949673934403e-05
drv_dist_from_high_21__min,0.352615588205851,8.385804390641423e-05,0.0
drv_dist_from_high_21__max,0.1193231327470182,0.00010695409957955411,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.00037511229560815794,0.018311949142651923
drv_dist_from_high_63__mean,0.2957747051464308,0.00012432927820199086,0.002646191744354694
drv_dist_from_high_63__slope,0.022557077752593722,2.963529178032104e-05,0.0
drv_dist_from_high_63__sd,0.27226104211436414,7.247476081656873e-05,0.0
drv_dist_from_high_63__min,0.34382353945124083,0.0,0.0
drv_dist_from_high_63__max,0.20096841424885653,0.0001130457347499336,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.0010884254654188463,0.038334907100438916
drv_dist_from_high_252__mean,0.43914827559291647,0.0012248125715052535,0.0002024125313265815
drv_dist_from_high_252__slope,0.03516372180480724,2.9595641411854816e-05,0.0
drv_dist_from_high_252__sd,0.2158450285598861,3.3403710308956474e-05,0.0
drv_dist_from_high_252__min,0.49439272900386794,0.0,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0004969485652894553,0.00017078351983010705
drv_dist_from_low_21__last,0.060204345368786244,0.0001069841442142151,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.0001804526679619946,0.0
drv_dist_from_low_21__slope,0.01379294622707277,5.616709340616432e-06,0.0025288095611082943
drv_dist_from_low_21__sd,0.19627147866203395,5.249432765114091e-05,0.0193854956187245
drv_dist_from_low_21__min,0.07860568597797385,0.0009394465796664197,0.0
drv_dist_from_low_21__max,0.17708742189915047,0.0004877344865022344,0.061095575513081944
drv_dist_from_low_63__last,0.04522427719691437,0.00010455116389651292,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.00017886229308733983,0.0002800613164745594
drv_dist_from_low_63__slope,0.006039836732296252,0.0,0.0
drv_dist_from_low_63__sd,0.2343189581333413,0.00013441818102828993,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.00023559082575717405,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.0,0.0
drv_volume_z_21__last,0.012920025778385896,3.4393400115915424e-05,0.0
drv_volume_z_21__mean,0.030250027452246434,9.580732028153498e-05,0.005726471958121082
drv_volume_z_21__slope,0.00032476707227748234,0.000187367294070029,0.0
drv_volume_z_21__sd,0.025635110533931922,0.000297107801462334,0.001136804499064643
drv_volume_z_21__min,0.06949462342724204,0.00022216580822322297,0.0
drv_volume_z_21__max,0.04524474506804731,0.0,0.0
drv_volume_pos_63__last,0.13621408519067024,8.572835294722643e-05,0.0
drv_volume_pos_63__mean,0.2171416299618297,8.607129535330911e-05,0.0
drv_volume_pos_63__slope,0.003468800898259754,0.0,0.0
drv_volume_pos_63__sd,0.07736559137554433,5.86265902512764e-05,0.0
drv_volume_pos_63__min,0.16259935530988062,0.0005626658053467545,0.0
drv_volume_pos_63__max,0.13450292299508088,1.502499050911975e-05,0.0
drv_value_z_21__last,0.018074593954147847,8.914000059921214e-05,0.0
drv_value_z_21__mean,0.042460415271810124,0.0005270468406152591,0.001264612866155936
drv_value_z_21__slope,6.494912078186047e-05,0.0001626771262628009,0.0006366324232236488
drv_value_z_21__sd,0.028209757517090466,9.449819860577888e-05,0.003274062668549065
drv_value_z_21__min,0.07993261327893844,0.0006142070097097069,0.0
drv_value_z_21__max,0.035672013990205226,0.0,0.0
drv_amihud_21__last,0.9309422253575934,9.904273355669162e-06,0.0
drv_amihud_21__mean,0.932617606332447,0.0,0.0
drv_amihud_21__slope,0.02405006238904418,0.0009513912516402124,0.0
drv_amihud_21__sd,0.8681479494283647,0.0007383034175665427,0.01187064838246938
drv_amihud_21__min,0.9345502018451687,0.0003691073013476505,1.5332623299890508e-06
drv_amihud_21__max,0.9291952788586156,0.00850293449806126,0.0
drv_amihud_63__last,0.9406342551965493,0.0009521742685578488,0.000608026128892743
drv_amihud_63__mean,0.9373482265977315,0.0014942904720047084,0.009045568731681873
drv_amihud_63__slope,0.012099443947010223,0.00017523810407165982,0.000247183791366931
drv_amihud_63__sd,0.8614553115655255,0.001007717760229097,0.0
drv_amihud_63__min,0.9360570275521275,0.0,0.0
drv_amihud_63__max,0.9378751797092627,0.00044312992876613513,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,8.144832986067512e-05,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,3.4768796223401735e-05,0.0019313191347982766
drv_foreign_flow_ratio_5__slope,0.006509441531659344,5.610752472731079e-05,0.0
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00014197154874125742,0.01728192297149524
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.00011253900633851706,0.0
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.0003647806296911448,0.009796166353530528
drv_foreign_flow_ratio_21__last,0.34431960606764006,0.0,0.01719963303337442
drv_foreign_flow_ratio_21__mean,0.36621840197127653,9.248236239248574e-05,0.030086590973882523
drv_foreign_flow_ratio_21__slope,0.029811637445835582,7.64918200702396e-05,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.0002801698577670776,0.005096914445363639
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0003612763993753186,0.0006612084280010379
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.00014296324152386042,0.0
drv_order_count_imb_5__last,0.29186093631194077,0.00017631075859538795,0.013298080164806407
drv_order_count_imb_5__mean,0.40578145582900693,6.83007122401611e-05,0.00044370421459621537
drv_order_count_imb_5__slope,0.005790692895105364,0.0005226398545207328,0.005531681930950037
drv_order_count_imb_5__sd,0.28421726800055835,0.0007485601673091613,0.0
drv_order_count_imb_5__min,0.48052897085532353,0.0006698454228852579,0.0
drv_order_count_imb_5__max,0.2241112933816646,0.0,0.0
drv_order_count_imb_21__last,0.40733214166752174,0.000150553151329066,0.008331287523309576
drv_order_count_imb_21__mean,0.451516465752639,4.206012602172667e-06,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.0003621617146099959,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.00024133775370451617,0.0031111425940974894
drv_order_count_imb_21__min,0.4889738337150938,0.0002599970595535896,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.00011050774477011139,0.0007017084572645386
drv_order_vol_imb_5__last,0.22226357030623803,0.00019810596708056964,7.955441118671458e-05
drv_order_vol_imb_5__mean,0.3258399034968073,9.638753591520971e-05,0.0
drv_order_vol_imb_5__slope,0.023855650682575103,0.0002424752728846201,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.0007735099647276185,0.0052209772716199565
drv_order_vol_imb_5__min,0.501753549356546,0.0001238519226955986,0.00039902056954628317
drv_order_vol_imb_5__max,0.02122018665549861,2.2815217725289384e-05,0.006161589903668854
drv_order_vol_imb_21__last,0.32325109438660915,1.4428485431754316e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,7.141918654551274e-05,0.007227973854284935
drv_order_vol_imb_21__slope,0.024620104804912227,0.00012723552258193433,0.0
drv_order_vol_imb_21__sd,0.337694253237207,8.096852559442532e-05,0.0006922022308175549
drv_order_vol_imb_21__min,0.4438764563805585,0.00016323686024918846,0.0
drv_order_vol_imb_21__max,0.24648226034846488,0.00021481361742982293,0.0
drv_order_count_imb_z21__last,0.006895951243228051,0.00017744600610799312,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0011135150314548078,0.0
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0007835101381755386,0.0012270564428778538
drv_order_count_imb_z21__sd,0.003412305382104374,0.00026293689041536955,0.0028491518693706057
drv_order_count_imb_z21__min,0.16236600126273942,0.0008848978340943052,0.00021763563589015405
drv_order_count_imb_z21__max,0.07310833038670093,0.0002525732257411158,0.0002537549156389316
drv_vol_ratio_10_63__last,0.018809553157018634,0.0008009855144332431,0.00163695467115797
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00040503987832663576,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,8.942060038837326e-05,0.0008031885197725784
drv_vol_ratio_10_63__sd,0.07595688710124433,2.3186464375610625e-05,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,8.027763334314981e-05,0.00014824456357729094
drv_vol_ratio_10_63__max,0.017681580174305447,0.00013193832619521015,0.0
drv_ret_skew_63__last,0.13468336988378654,0.0006471694425003964,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0009548638251702494,0.0
drv_ret_skew_63__slope,0.005058339142685243,0.00037553829433050574,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.00012509561179810418,0.01045898831997731
drv_ret_skew_63__min,0.05362506163604002,0.000708271338143122,0.0
drv_ret_skew_63__max,0.20457722074305904,0.0001866552728683618,0.0
drv_ret_kurt_63__last,0.3221184762037506,7.281110805894534e-05,0.0
drv_ret_kurt_63__mean,0.33580663598973476,0.0001344863310532527,0.017855325352229664
drv_ret_kurt_63__slope,0.024165264341478546,5.348369991318068e-05,0.0
drv_ret_kurt_63__sd,0.24802692752335767,8.143338082294136e-05,0.0
drv_ret_kurt_63__min,0.32182302552752334,0.00010838328376792602,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0006477182089738062,0.0
australia__economy__business__economics__aubcoi__last,0.23239381513882246,0.0,0.0
australia__economy__business__economics__aubcoi__mean,0.24561399729656525,0.0002787614239178476,0.004778828223101229
australia__economy__business__economics__aubcoi__slope,0.03246716785205641,0.0,5.217472672001035e-05
australia__economy__business__economics__aubcoi__sd,0.14100798871131853,0.00015035417279740058,0.0
australia__economy__business__economics__aubcoi__min,0.26851932695424635,0.0,0.0
australia__economy__business__economics__aubcoi__max,0.2060999767681844,0.00033957774897210025,0.0
australia__economy__business__economics__aubi__last,0.03156657289379864,0.0,0.0
australia__economy__business__economics__aubi__mean,0.03641077146056676,0.002403729252220759,0.0
australia__economy__business__economics__aubi__slope,0.034929644063444856,1.4727473819720906e-05,0.0
australia__economy__business__economics__aubi__sd,0.01585920741652195,0.0,0.0
australia__economy__business__economics__aubi__min,0.01385256835451308,5.658520999188836e-05,0.0
australia__economy__business__economics__aubi__max,0.08180562112808987,0.0001200959036853939,0.0
australia__economy__business__economics__aubr__last,0.10278379587219262,9.57903133084596e-05,0.0
australia__economy__business__economics__aubr__mean,0.10654824585060689,0.0005309901622747162,0.0
australia__economy__business__economics__aubr__slope,0.044183848970507734,0.0,0.0
australia__economy__business__economics__aubr__sd,0.12006468689660875,0.0004606113628038364,0.0
australia__economy__business__economics__aubr__min,0.15166863312295228,6.882354994959301e-05,0.0
australia__economy__business__economics__aubr__max,0.07100414735182184,0.00011788803828885896,0.0
australia__economy__business__economics__aucap__last,0.7097763236618114,0.0,0.0
australia__economy__business__economics__aucap__mean,0.7537951343774558,0.0,0.0
australia__economy__business__economics__aucap__slope,0.07499623364129505,0.0,0.0
australia__economy__business__economics__aucap__sd,0.21751568151650244,0.0,0.0
australia__economy__business__economics__aucap__min,0.6868253291120281,0.0,0.0
australia__economy__business__economics__aucap__max,0.8042030996350007,0.0,0.0
australia__economy__business__economics__aucar__last,0.9184868799593207,2.874790945035253e-05,0.1975861500676561
australia__economy__business__economics__aucar__mean,0.9266607955005717,0.01461049772158687,0.0
australia__economy__business__economics__aucar__slope,0.06866276579783323,0.0,0.0005726515765614187
australia__economy__business__economics__aucar__sd,0.2626433234956939,0.0002017644998005857,0.0
australia__economy__business__economics__aucar__min,0.9361850713024332,0.00047558209129823276,0.0006626102678458217
australia__economy__business__economics__aucar__max,0.9153467379172388,0.036420273799774784,0.8985104750730095
australia__economy__business__economics__aucli__last,0.025016341906882223,0.000422188720701293,0.0
australia__economy__business__economics__aucli__mean,0.019367424616995862,0.0,0.0
australia__economy__business__economics__aucli__slope,0.006532006058359877,0.0005287778023962483,0.005450922813646535
australia__economy__business__economics__aucli__sd,0.008675424669187885,0.0012501496271659183,0.0
australia__economy__business__economics__aucli__min,0.013011057493334373,0.00019809854141476723,0.0
australia__economy__business__economics__aucli__max,0.029867602569832927,0.0,0.0
australia__economy__business__economics__aucorpi__last,0.9224201635924874,0.0,0.0
australia__economy__business__economics__aucorpi__mean,0.9238720125990657,0.0,0.0
australia__economy__business__economics__aucorpi__slope,0.04418284398760122,0.0,0.0
australia__economy__business__economics__aucorpi__sd,0.015328445049590625,0.0,0.0
australia__economy__business__economics__aucorpi__min,0.9236056359540717,0.0,0.0
australia__economy__business__economics__aucorpi__max,0.92234259225582,0.0,0.0
australia__economy__business__economics__aucpr__last,0.8603209111545101,0.05785233986950338,0.0
australia__economy__business__economics__aucpr__mean,0.8605236216433382,0.14973966710005457,0.0
australia__economy__business__economics__aucpr__slope,0.015758634773949492,6.899870650568678e-05,0.0
australia__economy__business__economics__aucpr__sd,0.03541945679088413,0.0,0.0
australia__economy__business__economics__aucpr__min,0.8640040557048106,0.0,0.0
australia__economy__business__economics__aucpr__max,0.8586192237492344,0.0,0.0
australia__economy__business__economics__aucu__last,0.28376784456237353,0.0003272723215435855,0.00013284622903313623
australia__economy__business__economics__aucu__mean,0.2967553347346647,7.691960192944123e-05,0.0
australia__economy__business__economics__aucu__slope,0.032380687317340034,0.00011412796447430163,0.0008959508907464648
australia__economy__business__economics__aucu__sd,0.17726455777106223,0.00013264459494853373,0.0
australia__economy__business__economics__aucu__min,0.27263075005423354,3.490342000255193e-05,0.0
australia__economy__business__economics__aucu__max,0.3152014532877385,1.9757090694506576e-05,0.0
australia__economy__business__economics__auedbr__last,0.6377412662135649,0.0,0.0
australia__economy__business__economics__auedbr__mean,0.6443145670370696,0.00024510801338301953,0.0
australia__economy__business__economics__auedbr__slope,0.06587262920443887,0.0,0.0
australia__economy__business__economics__auedbr__sd,0.01495534436717942,0.0,0.0
australia__economy__business__economics__auedbr__min,0.6492595483479391,0.0,0.0
australia__economy__business__economics__auedbr__max,0.6271127945070771,0.0,0.0
australia__economy__business__economics__auic__last,0.1385460073030562,0.0001974132794791741,0.0
australia__economy__business__economics__auic__mean,0.1457537449116092,8.52154263032528e-05,0.0
australia__economy__business__economics__auic__slope,0.050408444692438555,3.4565695714420025e-05,0.0
australia__economy__business__economics__auic__sd,0.012706695006818852,0.0,0.0
australia__economy__business__economics__auic__min,0.11599754867206699,0.0,0.0
australia__economy__business__economics__auic__max,0.1660095165350626,0.0,0.0
australia__economy__business__economics__auipmm__last,0.30471491811996654,0.0,0.0
australia__economy__business__economics__auipmm__mean,0.3021762498079358,0.0,0.0
australia__economy__business__economics__auipmm__slope,0.02409062772662687,0.0,0.14524929180803328
australia__economy__business__economics__auipmm__sd,0.08070760532040505,0.0003079250179873075,0.0
australia__economy__business__economics__auipmm__min,0.288467739032746,0.0,0.0
australia__economy__business__economics__auipmm__max,0.31162722075668764,0.0,0.0
australia__economy__business__economics__auipyy__last,0.5310849489058946,2.6721530135079272e-05,0.0
australia__economy__business__economics__auipyy__mean,0.5329157958835989,0.0,0.0
australia__economy__business__economics__auipyy__slope,0.003101458635631571,0.00034304585244673656,0.001682185909897316
australia__economy__business__economics__auipyy__sd,0.21360800448141976,0.0,0.0040595967677775876
australia__economy__business__economics__auipyy__min,0.504794585218323,0.0,0.0
australia__economy__business__economics__auipyy__max,0.5512078336184043,0.0,0.0
australia__economy__business__economics__aulei__last,0.02369645592227035,0.00011450399872494283,0.0
australia__economy__business__economics__aulei__mean,0.04788027431015379,0.0003143565239273399,0.00030444018752395123
australia__economy__business__economics__aulei__slope,0.03172177022221016,1.8689639022146586e-05,8.450465813843503e-05
australia__economy__business__economics__aulei__sd,0.1300857355631622,3.535711535914866e-05,0.00015577945274266187
australia__economy__business__economics__aulei__min,0.12890082936308678,2.6983974904149507e-05,0.0
australia__economy__business__economics__aulei__max,0.04744278545628936,0.00023755181219231169,0.0
australia__economy__business__economics__aumip__last,0.6287755752366604,0.0,0.0
australia__economy__business__economics__aumip__mean,0.6359386412365802,0.004128177747239966,0.0
australia__economy__business__economics__aumip__slope,0.0631003563331183,0.00011135819113000938,0.0
australia__economy__business__economics__aumip__sd,0.23321743510842105,0.0001455306532617714,0.0
australia__economy__business__economics__aumip__min,0.6170851377791573,8.145971262470116e-05,0.0
australia__economy__business__economics__aumip__max,0.6443160758780988,0.0,0.0
australia__economy__business__economics__aumpryy__last,0.06790837969444838,3.220413552368484e-05,0.0012296106775335279
australia__economy__business__economics__aumpryy__mean,0.07189828806356523,0.0,0.0
australia__economy__business__economics__aumpryy__slope,0.026736517607892415,0.0,0.0
australia__economy__business__economics__aumpryy__sd,0.06414303918769271,0.0,0.0
australia__economy__business__economics__aumpryy__min,0.08914082918615253,0.0,0.0
australia__economy__business__economics__aumpryy__max,0.04069228492936797,0.0,0.0
australia__economy__business__economics__auno__last,0.1350163137327914,0.00014978656125436412,0.0
australia__economy__business__economics__auno__mean,0.15008662943781378,0.0,0.012758604405351773
australia__economy__business__economics__auno__slope,0.022651203535689123,0.0,0.0
australia__economy__business__economics__auno__sd,0.052342621972453846,0.0,0.0
australia__economy__business__economics__auno__min,0.18434320679288152,1.808917684655751e-05,0.0
australia__economy__business__economics__auno__max,0.09865556058780638,0.0,0.0
australia__economy__business__economics__aupin__last,0.05163303656997912,0.0,0.0
australia__economy__business__economics__aupin__mean,0.05571873868719914,0.0,0.0
australia__economy__business__economics__aupin__slope,0.017463617648393603,0.0,0.0
australia__economy__business__economics__aupin__sd,0.027701620931948445,0.0,0.0
australia__economy__business__economics__aupin__min,0.08413213189813526,0.0,0.0
australia__economy__business__economics__aupin__max,0.011108611249758767,7.014100107284456e-05,0.0
australia__economy__business__economics__aupmce__last,0.1969453834730193,3.936643750873102e-05,0.0
australia__economy__business__economics__aupmce__mean,0.19667860309235827,0.0,0.0
australia__economy__business__economics__aupmce__slope,0.05504344992438544,0.0,0.0
australia__economy__business__economics__aupmce__sd,0.12903036275876728,0.0,0.0
australia__economy__business__economics__aupmce__min,0.22863944053379545,0.0,0.0
australia__economy__business__economics__aupmce__max,0.16489146991965126,3.11054759030657e-05,0.0
australia__economy__business__economics__ausbsi__last,0.1963862748848508,0.0,0.0
australia__economy__business__economics__ausbsi__mean,0.19505435192201367,0.0,0.0
australia__economy__business__economics__ausbsi__slope,0.04708418461255318,0.00013639079449277605,0.00415132721487005
australia__economy__business__economics__ausbsi__sd,0.056771510843716816,0.0,0.0
australia__economy__business__economics__ausbsi__min,0.19479894591014582,0.0,0.0
australia__economy__business__economics__ausbsi__max,0.18926810583468517,0.0,0.0
australia__economy__business__economics__ausp__last,0.014799180340620133,1.5551060154099293e-05,0.0
australia__economy__business__economics__ausp__mean,0.026148408902437963,0.00016222024019042972,0.0
australia__economy__business__economics__ausp__slope,0.019269706876991623,0.0,0.0
australia__economy__business__economics__ausp__sd,0.09608949115827711,0.0002135453674491453,0.0
australia__economy__business__economics__ausp__min,0.00018749667812620728,0.0,0.0
australia__economy__business__economics__ausp__max,0.039573348922449465,7.149587211683674e-06,0.0
australia__economy__business__economics__autvs__last,0.2597382083550816,0.0,0.0
australia__economy__business__economics__autvs__mean,0.2852034949187279,0.0005512105433730169,0.0014311032514621159
australia__economy__business__economics__autvs__slope,0.027686063515406745,1.689883529047438e-05,0.0
australia__economy__business__economics__autvs__sd,0.004384110509326257,0.0002677188726329166,3.574691603986163e-05
australia__economy__business__economics__autvs__min,0.31289404923649183,0.0001026756336844334,0.0
australia__economy__business__economics__autvs__max,0.2654756466895084,0.0,0.0
australia__economy__consumer__economics__aublr__last,0.0826454612268013,0.004694466056171675,0.0
australia__economy__consumer__economics__aublr__mean,0.08921937001158982,0.00043053282411608626,0.0
australia__economy__consumer__economics__aublr__slope,0.07250333937714125,4.277550510824839e-05,0.0
australia__economy__consumer__economics__aublr__sd,0.0725738629570981,0.00019132859365721827,0.000251016947192114
australia__economy__consumer__economics__aublr__min,0.09667819748547535,0.0,0.0
australia__economy__consumer__economics__aublr__max,0.08295658025775415,0.005242934330475708,0.0
australia__economy__consumer__economics__aucci__last,0.5169481585571967,0.009756599494041708,0.0
australia__economy__consumer__economics__aucci__mean,0.5238668625465908,5.9715256366890925e-05,0.00026026032866818236
australia__economy__consumer__economics__aucci__slope,0.008577603011041103,0.0008474920196760446,0.0
australia__economy__consumer__economics__aucci__sd,0.06674332408945503,0.00019169031395996407,0.0018103009294547752
australia__economy__consumer__economics__aucci__min,0.5230981558167793,0.0,0.0
australia__economy__consumer__economics__aucci__max,0.5243020024994638,0.00016055636588025062,0.0
australia__economy__consumer__economics__auccr__last,0.9723021018110078,0.029673729689006237,0.0
australia__economy__consumer__economics__auccr__mean,0.9723121105099134,0.09888630645944754,0.0
australia__economy__consumer__economics__auccr__slope,0.15832616872038127,2.5765228344382307e-05,0.0004333437419939881
australia__economy__consumer__economics__auccr__sd,0.20069376520042212,0.00043597984310052784,0.0
australia__economy__consumer__economics__auccr__min,0.9723240874214961,0.044974659563707275,0.0
australia__economy__consumer__economics__auccr__max,0.9723124784860266,0.031826222286477246,0.0
australia__economy__consumer__economics__aucs__last,0.9312957675338447,0.013669994157017158,0.0
australia__economy__consumer__economics__aucs__mean,0.9316311312579116,2.2385342817606046e-05,0.0
australia__economy__consumer__economics__aucs__slope,0.06502633935784599,0.0,0.0
australia__economy__consumer__economics__aucs__sd,0.013813917542903564,7.559997073818685e-05,0.0
australia__economy__consumer__economics__aucs__min,0.9238153789064363,0.0,0.0
australia__economy__consumer__economics__aucs__max,0.9373654846153259,0.007722018653022368,0.0
australia__economy__consumer__economics__audpi__last,0.9723968742430721,0.018738952172584103,0.0
australia__economy__consumer__economics__audpi__mean,0.9723471065783514,0.045716150594878685,0.0
australia__economy__consumer__economics__audpi__slope,0.023134998298128834,0.00013375200842764606,0.0
australia__economy__consumer__economics__audpi__sd,0.033913427888788865,0.0,0.0
australia__economy__consumer__economics__audpi__min,0.9724990750370586,0.0,0.0
australia__economy__consumer__economics__audpi__max,0.9721879882765123,0.0,0.0
australia__economy__consumer__economics__auhc__last,0.09534384842131728,0.0,0.0
australia__economy__consumer__economics__auhc__mean,0.1048980948808461,0.00034564539728781544,0.0
australia__economy__consumer__economics__auhc__slope,0.025155598936990653,0.0,0.0
australia__economy__consumer__economics__auhc__sd,0.08339361224100028,0.0005538381054465805,0.0
australia__economy__consumer__economics__auhc__min,0.08497868047603696,0.0,0.0
australia__economy__consumer__economics__auhc__max,0.12766076811475371,0.0,0.0
australia__economy__consumer__economics__auhdg__last,0.19936696703182832,0.00031377974022144553,0.0
australia__economy__consumer__economics__auhdg__mean,0.20617054023322492,0.0033837649119875697,0.0
australia__economy__consumer__economics__auhdg__slope,0.060556475538215165,8.280449703753453e-05,0.0
australia__economy__consumer__economics__auhdg__sd,0.06510296789427977,0.0,0.0
australia__economy__consumer__economics__auhdg__min,0.20566098789876958,0.0,0.0
australia__economy__consumer__economics__auhdg__max,0.20064159044941718,0.0,0.0
australia__economy__consumer__economics__aups__last,0.28547523762733606,0.00040184667104588143,0.0
australia__economy__consumer__economics__aups__mean,0.2895538679893487,0.0,0.0
australia__economy__consumer__economics__aups__slope,0.05030433771300132,3.347560675330225e-05,0.0
australia__economy__consumer__economics__aups__sd,0.14121618863937574,6.525698923011135e-05,0.0
australia__economy__consumer__economics__aups__min,0.28817782367298717,0.0,0.0
australia__economy__consumer__economics__aups__max,0.28827975756427254,0.0,0.0
australia__economy__consumer__economics__aupsc__last,0.3946444945417836,0.0,0.0
australia__economy__consumer__economics__aupsc__mean,0.4277273141047622,0.0003566242441766522,0.001822209216768192
australia__economy__consumer__economics__aupsc__slope,0.0013631917945005948,0.0005271545616224582,0.010013933411906267
australia__economy__consumer__economics__aupsc__sd,0.10313378895706936,0.0,0.009333685720595584
australia__economy__consumer__economics__aupsc__min,0.4442900115680062,0.0,0.0
australia__economy__consumer__economics__aupsc__max,0.3741363288134886,2.3537038546361512e-05,0.0
australia__economy__consumer__economics__aursmm__last,0.08129900784022816,8.755889559354425e-05,0.0
australia__economy__consumer__economics__aursmm__mean,0.07132532851835573,0.0001107271560959995,0.004160200680382801
australia__economy__consumer__economics__aursmm__slope,0.026669972603436034,0.0002890780675175302,0.0026855527787442426
australia__economy__consumer__economics__aursmm__sd,0.07792435785115874,0.0,0.0
australia__economy__consumer__economics__aursmm__min,0.0066895427578523336,4.673628868494398e-05,0.0
australia__economy__consumer__economics__aursmm__max,0.13674901090464137,1.2239887989185666e-05,0.0
australia__economy__consumer__economics__aursyy__last,0.07666968892399527,0.00015315149927006488,0.0
australia__economy__consumer__economics__aursyy__mean,0.07824624733045413,0.0001634603752324937,0.0
australia__economy__consumer__economics__aursyy__slope,0.007451829545964233,0.00019104647942305798,0.001188628765823531
australia__economy__consumer__economics__aursyy__sd,0.04236154911306672,2.629308379786768e-06,0.0
australia__economy__consumer__economics__aursyy__min,0.06022945324749866,0.0033415636807590274,0.0
australia__economy__consumer__economics__aursyy__max,0.09382577712079168,0.0006571083053523824,0.0
australia__economy__gdp__economics__aufygdpg__last,0.22103353041793058,0.0003279111242148492,0.0
australia__economy__gdp__economics__aufygdpg__mean,0.22242503471691188,0.0,0.0
australia__economy__gdp__economics__aufygdpg__slope,0.048683417844651196,2.3666555653614297e-05,0.0004046060251774984
australia__economy__gdp__economics__aufygdpg__sd,0.2737217705046566,0.0,0.0
australia__economy__gdp__economics__aufygdpg__min,0.24341921369961433,0.0,0.0
australia__economy__gdp__economics__aufygdpg__max,0.19838091381865833,0.0001643533970380942,0.0
australia__economy__gdp__economics__augdp__last,0.604848350390709,0.0,0.0
australia__economy__gdp__economics__augdp__mean,0.6061245219731479,0.0,0.0
australia__economy__gdp__economics__augdp__slope,0.05363677779155643,0.0,0.0
australia__economy__gdp__economics__augdp__sd,0.003675688218598318,0.0,0.0
australia__economy__gdp__economics__augdp__min,0.6042142839830021,0.0,0.0
australia__economy__gdp__economics__augdp__max,0.6035732554148852,0.0,0.0
australia__economy__gdp__economics__augdpa__last,0.5422178584550066,0.00010254888440861559,0.0
australia__economy__gdp__economics__augdpa__mean,0.5386805728739409,1.2232263857808787e-05,0.0
australia__economy__gdp__economics__augdpa__slope,0.034934011687667466,0.0007288013499641567,0.0
australia__economy__gdp__economics__augdpa__sd,0.023234388210205858,0.00012748461214449978,0.0
australia__economy__gdp__economics__augdpa__min,0.5281878914726683,0.0,0.0
australia__economy__gdp__economics__augdpa__max,0.5551147810793878,0.0,0.003379130050103148
australia__economy__gdp__economics__augdpc__last,0.45032643828042906,2.620145262379101e-05,0.0
australia__economy__gdp__economics__augdpc__mean,0.44173505907201194,0.00019492251819944707,0.0
australia__economy__gdp__economics__augdpc__slope,0.01777552474981426,8.50019750512324e-05,0.0
australia__economy__gdp__economics__augdpc__sd,0.01468007630717249,0.00011695759503585956,0.0
australia__economy__gdp__economics__augdpc__min,0.43198848509251475,0.0,0.0
australia__economy__gdp__economics__augdpc__max,0.4747618418635153,8.095167128717649e-05,0.0
australia__economy__gdp__economics__augdpcp__last,0.9649689978870013,0.0,0.0
australia__economy__gdp__economics__augdpcp__mean,0.9651499906836535,0.0,0.0
australia__economy__gdp__economics__augdpcp__slope,0.0009317269096637518,0.0,0.002518777644719606
australia__economy__gdp__economics__augdpcp__sd,0.0012680315392131305,2.6949841878654052e-05,0.003909797038122598
australia__economy__gdp__economics__augdpcp__min,0.9636094607049625,0.0,0.0
australia__economy__gdp__economics__augdpcp__max,0.9656611809819224,0.0,0.0
australia__economy__gdp__economics__augdpedc__last,0.014074826333227245,2.051707949886933e-05,0.0
australia__economy__gdp__economics__augdpedc__mean,0.008241175418967451,0.0,0.0
