channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
australia__economy__consumer__economics__aursmm,190,146.66666666666666,True,,0.11017198128619561,0.0002890780675175302,0.004160200680382801,0.08097079159845126,max,slope,mean
australia__economy__gdp__economics__aufygdpg,191,147.33333333333334,True,,0.25136174050138044,0.0003279111242148492,0.0004046060251774984,-0.22011967264402976,sd,last,slope
foreign_net_volume,192,147.33333333333334,False,foreign_net_value,0.45351912867160404,0.00012129214424901412,0.0004053592541767466,-0.2158353798125144,sd,sd,slope
drv_range_hl_pct,193,147.66666666666666,True,,0.16582988825848138,0.00021828506733937675,0.003166646690448814,-0.11339688104340348,mean,min,mean
australia__economy__taxes__economics__aussre,194,147.66666666666666,True,,0.8399438129449058,0.0,0.0,0.837610197203602,mean,last,last
australia__economy__government__economics__aume,195,149.0,True,,0.8154828536348722,0.0,0.0,0.8160065900167965,mean,last,last
australia__economy__housing__economics__aubpmm,196,149.0,True,,0.030395679718236892,0.00043189802300324314,0.003667169226250762,-0.0042417111166139195,min,last,max
australia__economy__labor__economics__auja,197,149.0,True,,0.06894248279085838,0.000378080681086132,0.002681763430414016,-0.03564594492774625,sd,sd,mean
australia__economy__business__economics__aucap,198,149.33333333333334,True,,0.7981750729244218,0.0,0.0,-0.7068140953566361,max,last,last
drv_foreign_net_value_ratio,199,149.33333333333334,True,,0.5413055029526898,5.049979137396516e-05,0.00044186429980001813,-0.24617551431361728,max,mean,last
drv_garman_klass_5,200,150.66666666666666,False,drv_rogers_satchell_5,0.09577463914573152,0.00017649466595665838,0.006311740093285303,-0.1064715600170716,mean,last,sd
australia__economy__business__economics__ausbsi,201,150.66666666666666,True,,0.17164530610060816,0.00013639079449277605,0.00415132721487005,-0.19557571625440265,last,slope,slope
drv_ret_1d,202,151.66666666666666,False,drv_ret_log_1d,0.29807434404420985,9.44266227596688e-05,0.001446917757210353,0.0284133779108492,sd,max,slope
australia__economy__prices__economics__aucldpmm,203,152.33333333333334,True,,0.08109227853019177,0.0005348673368848547,0.0009769071417781736,0.10279686237755921,max,min,mean
australia__economy__money__fred__irltlt01aum156n,204,152.33333333333334,True,,0.15870237813217586,0.0005432353294481833,9.637648932104896e-06,-0.16944788324679685,max,min,slope
drv_volume_z_21,205,153.0,False,drv_value_z_21,0.040847023522128656,0.000297107801462334,0.005726471958121082,0.012878392773743577,min,sd,mean
drv_parkinson_21,206,154.0,False,drv_garman_klass_21,0.18735702057356857,0.00021768671500551031,0.0010438888018578,-0.18653008703850676,min,min,min
australia__economy__health__economics__auhb,207,155.0,True,,0.6425304779674541,0.0,0.0,0.644773247507053,max,last,last
australia__economy__housing__economics__aubp,208,155.66666666666666,True,,0.1000350240267481,0.0006249490169418988,0.0,0.11109286464484122,max,slope,last
drv_dist_from_low_63,209,156.66666666666666,True,,0.21074582820354204,0.00023559082575717405,0.0002800613164745594,-0.045047253803799196,sd,min,mean
australia__economy__gdp__economics__augdp,210,157.66666666666666,True,,0.5939982222321316,0.0,0.0,0.6023258858453804,mean,last,last
australia__economy__consumer__economics__auhc,211,157.66666666666666,True,,0.10080393748726468,0.0005538381054465805,0.0,-0.09495676883063696,max,sd,last
australia__economy__business__economics__aubr,212,158.0,True,,0.12555093601220235,0.0005309901622747162,0.0,-0.10236553470845737,min,mean,last
drv_prop_net_value_ratio,213,158.0,True,,0.26133587765953326,0.00011181243913689814,0.0005848081564648028,0.026065724036078142,sd,slope,last
australia__economy__prices__economics__auiprimm,214,158.66666666666666,True,,0.07993696336129205,0.0005949554337332959,0.0,0.08151720126166888,min,mean,last
australia__economy__labor__economics__auup,215,159.33333333333334,True,,0.12386363490496986,0.0005008789897398872,0.0,-0.1290670093484866,sd,min,last
australia__economy__labor__economics__auwg,216,161.0,True,,0.09056299805908838,0.0005366834984103135,0.0,-0.07695292831040022,slope,mean,last
australia__economy__prices__economics__aucir,217,162.0,True,,0.16621716600737133,0.00033891669372996164,0.0,0.1903317720923738,last,slope,last
australia__economy__prices__economics__auie,218,162.33333333333334,True,,0.08026407544177973,0.00029509393158488656,0.0012911602082150643,0.02844322476510942,sd,sd,sd
australia__economy__government__economics__augsg,219,162.66666666666666,True,,0.44179058751700834,4.784971414430504e-05,0.0,0.4460424627705671,mean,last,last
australia__economy__trade__economics__aufdi,220,164.0,True,,0.17735119645755287,8.365688530674596e-05,0.001816981572464482,0.16620771130186485,max,slope,slope
drv_upper_shadow,221,164.0,True,,0.15418558931526716,0.00021631113484214942,0.0004717629152377913,0.0911600204837067,mean,max,slope
australia__economy__business__economics__aulei,222,167.0,True,,0.10330356274958155,0.0003143565239273399,0.00030444018752395123,0.023609657807790688,sd,mean,mean
australia__economy__trade__economics__augres,223,169.0,True,,0.24999626889312357,0.00010020416936517967,0.0,0.17260610767443044,sd,sd,last
australia__economy__business__economics__auic,224,172.0,True,,0.14033333421898175,0.0001974132794791741,0.0,0.1379778630903209,max,last,last
australia__economy__government__economics__augbp,225,172.0,True,,0.3435319379926675,0.0,0.0,0.3616296287103868,last,last,last
australia__economy__money__economics__aupdg,226,173.33333333333334,True,,0.22026141125109144,7.540524242313201e-05,0.0,-0.14923567290476522,sd,sd,last
australia__economy__prices__economics__ausi,227,175.0,True,,0.2133729830346977,6.34861938816641e-05,0.0001257713185669303,0.1679673477709746,sd,slope,sd
australia__economy__gdp__economics__augdpyy,228,175.33333333333334,True,,0.29252515024291104,0.0,0.0,-0.31235368110221035,last,last,last
australia__economy__housing__economics__aucout,229,177.66666666666666,True,,0.1273542902601267,7.207121618398693e-05,0.0007455159524116019,0.004228220919310978,sd,min,last
australia__economy__trade__economics__auti,230,178.33333333333334,True,,0.23484550579195523,3.128512083445943e-05,0.0,0.2512690297549256,mean,slope,last
australia__economy__business__economics__ausp,231,180.66666666666666,True,,0.06826067118659546,0.0002135453674491453,0.0,0.0147496716089447,sd,sd,last
australia__economy__housing__economics__auhpimm,232,180.66666666666666,True,,0.17663285652455726,6.600141833343421e-05,0.0,0.20039402150799762,last,sd,last
australia__economy__business__economics__aupmce,233,181.33333333333334,True,,0.2048914544968288,3.936643750873102e-05,0.0,0.19613248156186885,min,last,last
australia__economy__gdp__economics__augdpqq,234,181.66666666666666,True,,0.2237708465408969,0.0,0.0,-0.22215156524793211,min,last,last
australia__economy__business__economics__aumpryy,235,188.0,True,,0.0610980797809984,3.220413552368484e-05,0.0012296106775335279,0.06763628493102009,min,last,last
australia__economy__gdp__economics__augdpedc,236,189.33333333333334,True,,0.05608309561684205,0.00010064978869955299,0.00016140871586900162,-0.014028353442537018,sd,slope,sd
australia__economy__trade__economics__auwes,237,190.33333333333334,True,,0.02501121621576048,0.0001408508228020717,0.0,-0.029748631622752663,slope,slope,last
australia__economy__prices__economics__auwmedcpiyy,238,194.0,False,australia__economy__prices__economics__aucir,0.12877116258632407,1.2483690734178392e-05,0.0,0.15415644358974856,last,mean,last
australia__economy__business__economics__aupin,239,195.0,True,,0.055935179025096364,7.014100107284456e-05,0.0,0.05142915341745004,min,max,last
australia__economy__housing__economics__auhpiyy,240,197.0,False,australia__economy__housing__economics__aurpp,0.08674938136120248,2.6184131159112978e-05,0.0,0.10624832646906682,max,slope,last
