design_column,spearman,xgb_shap,permutation
drv_close_pos_252__max,0.23895713699801324,0.0,0.0008517359027288642
drv_dist_from_high_21__last,0.2239710888920916,0.0002543580604858296,0.0017990678897021651
drv_dist_from_high_21__mean,0.31191326154192617,9.919431320787499e-05,0.7481696646283822
drv_dist_from_high_21__slope,0.002108888626714596,0.0002310955526894148,0.0
drv_dist_from_high_21__sd,0.2865572217104105,5.6280123747022344e-05,0.0022559124626852986
drv_dist_from_high_21__min,0.352615588205851,9.213449517481948e-05,0.0
drv_dist_from_high_21__max,0.1193231327470182,4.004529291881358e-05,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.000639150374179185,0.0
drv_dist_from_high_63__mean,0.2957747051464308,0.00011049596520803712,0.0
drv_dist_from_high_63__slope,0.022557077752593722,4.637142116660668e-05,0.01603251042491797
drv_dist_from_high_63__sd,0.27226104211436414,8.078928922772788e-05,0.0
drv_dist_from_high_63__min,0.34382353945124083,1.804119557464298e-05,0.09904646299335988
drv_dist_from_high_63__max,0.20096841424885653,0.00044315271864000096,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.0007376126314817465,0.5796173730916669
drv_dist_from_high_252__mean,0.43914827559291647,0.0008133104594579071,0.0
drv_dist_from_high_252__slope,0.03516372180480724,7.352054820376033e-05,0.0
drv_dist_from_high_252__sd,0.2158450285598861,6.071252201236094e-05,0.0
drv_dist_from_high_252__min,0.49439272900386794,0.0,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0007790609951360673,0.0
drv_dist_from_low_21__last,0.060204345368786244,1.1742413573127114e-05,0.0710665750133554
drv_dist_from_low_21__mean,0.08158249525297064,0.00019859316002338173,0.0
drv_dist_from_low_21__slope,0.01379294622707277,3.562336860082952e-06,0.0
drv_dist_from_low_21__sd,0.19627147866203395,0.0001527256682193252,0.0757092870723265
drv_dist_from_low_21__min,0.07860568597797385,0.00041321436673730683,0.0
drv_dist_from_low_21__max,0.17708742189915047,2.2015417971513525e-05,0.0
drv_dist_from_low_63__last,0.04522427719691437,6.583729693504117e-05,0.0
drv_dist_from_low_63__mean,0.0521033093429252,8.151088635916334e-05,0.0
drv_dist_from_low_63__slope,0.006039836732296252,4.5296216483433726e-05,0.0
drv_dist_from_low_63__sd,0.2343189581333413,0.00013325480098406312,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.00014119257336137712,0.005869560791256576
drv_dist_from_low_63__max,0.13048365093589565,0.00027994206648627225,0.0
drv_volume_z_21__last,0.012920025778385896,3.607032277302139e-05,0.0
drv_volume_z_21__mean,0.030250027452246434,9.426119021822185e-05,0.0
drv_volume_z_21__slope,0.00032476707227748234,0.00011214141098767501,0.0
drv_volume_z_21__sd,0.025635110533931922,0.00015335768114553783,0.027866401619787148
drv_volume_z_21__min,0.06949462342724204,0.000248549663394806,0.0
drv_volume_z_21__max,0.04524474506804731,0.0004212818201418886,0.001151418961958495
drv_volume_pos_63__last,0.13621408519067024,7.274534135905305e-05,0.0
drv_volume_pos_63__mean,0.2171416299618297,2.8361953938252506e-05,0.07037335797243267
drv_volume_pos_63__slope,0.003468800898259754,4.4621984876223136e-05,0.0
drv_volume_pos_63__sd,0.07736559137554433,5.772530391449682e-05,0.009808972652345562
drv_volume_pos_63__min,0.16259935530988062,0.0004534573591299391,0.0029190739395962883
drv_volume_pos_63__max,0.13450292299508088,3.166530231479113e-05,0.0020624903652529713
drv_value_z_21__last,0.018074593954147847,5.0257190692661826e-05,0.0
drv_value_z_21__mean,0.042460415271810124,0.00024863216826283556,0.005473506020323832
drv_value_z_21__slope,6.494912078186047e-05,0.0002108187966260957,0.0024334222576666373
drv_value_z_21__sd,0.028209757517090466,9.87490627136239e-05,0.0
drv_value_z_21__min,0.07993261327893844,0.0006252178112978341,0.012851068583045086
drv_value_z_21__max,0.035672013990205226,1.0096025217129382e-05,0.0014059217217380004
drv_amihud_21__last,0.9309422253575934,0.0004290725481793128,0.0
drv_amihud_21__mean,0.932617606332447,0.0006941583585124311,0.0
drv_amihud_21__slope,0.02405006238904418,0.0004690153145243929,0.04013552150766495
drv_amihud_21__sd,0.8681479494283647,0.0011098045212752205,0.0016236791306770263
drv_amihud_21__min,0.9345502018451687,0.0007932644179255023,0.0
drv_amihud_21__max,0.9291952788586156,0.0028350829279393196,0.0
drv_amihud_63__last,0.9406342551965493,0.000816611819502086,0.0
drv_amihud_63__mean,0.9373482265977315,0.00032219945562971105,0.0016190253659266025
drv_amihud_63__slope,0.012099443947010223,0.00012412865163873425,0.0
drv_amihud_63__sd,0.8614553115655255,0.001813102274971021,0.013616661348141414
drv_amihud_63__min,0.9360570275521275,0.0005484637734033154,0.0037565576877770924
drv_amihud_63__max,0.9378751797092627,0.00042558306615967853,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,7.12755194657517e-05,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,0.00012847377206727718,0.0
drv_foreign_flow_ratio_5__slope,0.006509441531659344,8.759819379795984e-05,0.0
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00031759848853766675,0.052443071612300475
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.00012631478786589477,0.0
drv_foreign_flow_ratio_5__max,0.5124894084664868,1.3351935843695042e-05,0.0
drv_foreign_flow_ratio_21__last,0.34431960606764006,6.562972256271993e-06,0.009170631254102739
drv_foreign_flow_ratio_21__mean,0.36621840197127653,9.292606024106581e-05,0.0
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.00014855122876541603,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.0010971826748542852,0.0
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0004305471090527929,0.026746737274619826
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.00027339411657866875,0.0
drv_order_count_imb_5__last,0.29186093631194077,0.00013032043028401175,0.0
drv_order_count_imb_5__mean,0.40578145582900693,2.9449586305613416e-05,0.0
drv_order_count_imb_5__slope,0.005790692895105364,0.001093040573113481,0.005828978558583809
drv_order_count_imb_5__sd,0.28421726800055835,0.00015211330069659937,0.10368655270328511
drv_order_count_imb_5__min,0.48052897085532353,0.0007831447530389337,0.0
drv_order_count_imb_5__max,0.2241112933816646,8.92947487019433e-05,0.0
drv_order_count_imb_21__last,0.40733214166752174,0.0,0.008641071606896719
drv_order_count_imb_21__mean,0.451516465752639,0.00038716450344765564,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.0003928855013140717,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.0002590850572597582,0.0
drv_order_count_imb_21__min,0.4889738337150938,0.0,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.0003013369888071715,0.0
drv_order_vol_imb_5__last,0.22226357030623803,0.00011751878423600873,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,5.2324483396405875e-06,0.010775501418913761
drv_order_vol_imb_5__slope,0.023855650682575103,0.00016758970290346931,0.016054421900617045
drv_order_vol_imb_5__sd,0.4348454676124285,0.0006639472821848612,0.04016089494858774
drv_order_vol_imb_5__min,0.501753549356546,0.0,0.0
drv_order_vol_imb_5__max,0.02122018665549861,6.071994123542763e-05,0.00213509415057347
drv_order_vol_imb_21__last,0.32325109438660915,1.4062564372442231e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.0003662982299033331,0.2600211552389272
drv_order_vol_imb_21__slope,0.024620104804912227,0.00011085835152633521,0.0
drv_order_vol_imb_21__sd,0.337694253237207,0.0001673741764155869,0.0
drv_order_vol_imb_21__min,0.4438764563805585,0.0002753051880239392,0.0
drv_order_vol_imb_21__max,0.24648226034846488,0.00033314110051268944,0.0
drv_order_count_imb_z21__last,0.006895951243228051,0.00012567933723684757,0.011738733768783838
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0006608261587638734,0.0
drv_order_count_imb_z21__slope,0.0026818399651716575,0.00046355270761001686,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,0.00011373245560550715,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.00035592328159271064,0.004368139938706246
drv_order_count_imb_z21__max,0.07310833038670093,0.0001875145896885181,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.0006557876128872934,0.0
drv_vol_ratio_10_63__mean,0.00818349996463936,0.0004477745838577515,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00012648656618634857,0.011790119087901178
drv_vol_ratio_10_63__sd,0.07595688710124433,0.00011065168149321304,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.00038478557424203566,0.009796562613011735
drv_vol_ratio_10_63__max,0.017681580174305447,0.0,0.0
drv_ret_skew_63__last,0.13468336988378654,0.00020242017784845065,0.005912608115196612
drv_ret_skew_63__mean,0.15065127838162184,0.0007468747740205649,0.02766992312586769
drv_ret_skew_63__slope,0.005058339142685243,0.00015759488295374026,0.0599436894465222
drv_ret_skew_63__sd,0.1713849986224325,0.00015443890666418377,0.007121908276236173
drv_ret_skew_63__min,0.05362506163604002,0.001741158030049209,0.02063324164770446
drv_ret_skew_63__max,0.20457722074305904,0.00011589613994296846,0.001955938543158554
drv_ret_kurt_63__last,0.3221184762037506,0.00010173393074344858,0.0
drv_ret_kurt_63__mean,0.33580663598973476,9.550474523003901e-05,0.0
drv_ret_kurt_63__slope,0.024165264341478546,0.0001674016197721137,0.0
drv_ret_kurt_63__sd,0.24802692752335767,5.761058272117435e-05,0.001804982049072221
drv_ret_kurt_63__min,0.32182302552752334,0.0004441754061002097,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0014070234139952798,0.0110489100979911
india__economy__business__economics__inbcoi__last,0.34187404301434743,0.0,0.0
india__economy__business__economics__inbcoi__mean,0.341003804644868,0.0006611854666872602,0.0
india__economy__business__economics__inbcoi__slope,0.054739981593174426,0.00014780697581275729,0.0
india__economy__business__economics__inbcoi__sd,0.06744116016963121,0.00010627566058325884,0.0
india__economy__business__economics__inbcoi__min,0.3391936989773532,0.0004596050982770393,0.0
india__economy__business__economics__inbcoi__max,0.3413011432912923,0.00018573298562796648,0.0
india__economy__business__economics__incap__last,0.054181967783599884,0.0012631202410819217,0.0
india__economy__business__economics__incap__mean,0.06988551142035088,0.00017614742711400007,0.0
india__economy__business__economics__incap__slope,0.004464540005874022,0.00016442750184691575,0.12001181393759672
india__economy__business__economics__incap__sd,0.17810981312235863,0.00014550550174218958,0.0
india__economy__business__economics__incap__min,0.07071503902178708,5.9313143894093336e-05,0.0
india__economy__business__economics__incap__max,0.05901722915436954,0.00027493714017809147,0.0
india__economy__business__economics__incar__last,0.08776287602644031,0.0003986103059022706,0.0
india__economy__business__economics__incar__mean,0.08999186030642356,2.230871034724681e-05,0.0
india__economy__business__economics__incar__slope,0.0541561699084444,6.0227325216951694e-05,0.0
india__economy__business__economics__incar__sd,0.07852861240115377,0.00018173835551215005,0.0
india__economy__business__economics__incar__min,0.08390138342876134,0.0023000194367174447,0.0
india__economy__business__economics__incar__max,0.0945456282373263,0.0,0.0
india__economy__business__economics__incep__last,0.788142442107651,0.0,0.0
india__economy__business__economics__incep__mean,0.792064154103618,0.00023231603430593555,0.0
india__economy__business__economics__incep__slope,0.058633452147221134,1.355054451222528e-05,0.0
india__economy__business__economics__incep__sd,0.12517111225112562,0.0,0.0
india__economy__business__economics__incep__min,0.7744042630781987,0.00042359910376108537,0.0
india__economy__business__economics__incep__max,0.8239125874306766,0.0001728406677399455,0.0
india__economy__business__economics__incli__last,0.04477892220119185,7.020675926151544e-06,0.0
india__economy__business__economics__incli__mean,0.032889324611331094,0.0012378281484916685,0.0
india__economy__business__economics__incli__slope,0.1835354089302491,0.0003526783231814786,0.0
india__economy__business__economics__incli__sd,0.13457999767426504,0.0003752512122516394,0.0
india__economy__business__economics__incli__min,0.03337792233024428,0.0,0.0
india__economy__business__economics__incli__max,0.03524100323975139,0.0004392585199442837,0.0
india__economy__business__economics__incorpi__last,0.7098728697822767,0.0,0.0
india__economy__business__economics__incorpi__mean,0.7148729359784535,0.0,0.0
india__economy__business__economics__incorpi__slope,0.0317673558152734,0.0,0.0
india__economy__business__economics__incorpi__sd,0.01359893126712857,0.0,0.0
india__economy__business__economics__incorpi__min,0.7149192507229923,0.0,0.0
india__economy__business__economics__incorpi__max,0.714104943385419,0.0,0.0
india__economy__business__economics__incu__last,0.2342214191534824,2.435433532655689e-05,0.0
india__economy__business__economics__incu__mean,0.24162782302193,0.0,0.0
india__economy__business__economics__incu__slope,0.05544266056156016,7.3166661460055315e-06,0.0
india__economy__business__economics__incu__sd,9.177842344175569e-05,0.0,0.0
india__economy__business__economics__incu__min,0.2176402095577509,0.0,0.0
india__economy__business__economics__incu__max,0.26233558285425107,0.00017099308697584008,0.0
india__economy__business__economics__indg__last,0.5183663256605765,0.0001238049443328375,0.0
india__economy__business__economics__indg__mean,0.5353865449050917,6.625667240329592e-05,0.002980639369104842
india__economy__business__economics__indg__slope,0.04464274203980995,0.0009522906865357663,0.0
india__economy__business__economics__indg__sd,0.404282800860156,7.75299281526074e-06,0.0
india__economy__business__economics__indg__min,0.47525789121599726,0.000346685028175285,0.0
india__economy__business__economics__indg__max,0.5717225854711258,0.0018691906690968165,0.0
india__economy__business__economics__inedbr__last,0.8204663108249931,0.0,0.0
india__economy__business__economics__inedbr__mean,0.8207027954513232,0.0,0.0
india__economy__business__economics__inedbr__slope,0.12316743028324197,0.0,0.0
india__economy__business__economics__inedbr__sd,0.029933956723299685,1.5035844565429017e-05,0.0
india__economy__business__economics__inedbr__min,0.8186624337080018,0.0,0.0
india__economy__business__economics__inedbr__max,0.8176093521196857,0.0,0.0
india__economy__business__economics__inelp__last,0.35615525953762955,0.0049592874430372715,0.0
india__economy__business__economics__inelp__mean,0.4699595494622116,0.00028107611998068105,0.0
india__economy__business__economics__inelp__slope,0.01983529202497995,0.00032494388839264017,0.19157891345909464
india__economy__business__economics__inelp__sd,0.6090346208668259,0.00019019984346536287,0.0
india__economy__business__economics__inelp__min,0.462988733026698,1.0586373104338942e-05,0.0
india__economy__business__economics__inelp__max,0.4636994043623026,8.901361452945542e-05,0.0
india__economy__business__economics__inic__last,0.07764892616020351,0.0,0.0
india__economy__business__economics__inic__mean,0.07723302673436341,0.0,0.0
india__economy__business__economics__inic__slope,0.0652121219665636,0.00022100181623947986,0.0
india__economy__business__economics__inic__sd,0.012270337547550792,0.0,0.010241094100092963
india__economy__business__economics__inic__min,0.06474023497279972,0.0,0.0
india__economy__business__economics__inic__max,0.08223117749133252,0.0,0.0
india__economy__business__economics__inipmm__last,0.020005773391293776,3.1623804677396186e-05,0.0
india__economy__business__economics__inipmm__mean,0.028572312870821747,0.00041839481011054965,0.12830691190714208
india__economy__business__economics__inipmm__slope,0.0257679231273524,9.919029284354304e-05,0.0
india__economy__business__economics__inipmm__sd,0.04544020906040655,0.0,0.0
india__economy__business__economics__inipmm__min,0.01775805062589706,4.448357363751952e-05,0.0
india__economy__business__economics__inipmm__max,0.05941111659377176,0.00013506328516169408,0.0
india__economy__business__economics__inipyy__last,0.02674073214960345,0.0,0.0
india__economy__business__economics__inipyy__mean,0.03023478145476763,0.0002068203597884964,0.0
india__economy__business__economics__inipyy__slope,0.02101426827717326,0.0006971018090208166,0.03578997171868416
india__economy__business__economics__inipyy__sd,0.026886959916808287,5.9651126406675995e-05,0.0
india__economy__business__economics__inipyy__min,0.015144247123607119,0.0,0.0
india__economy__business__economics__inipyy__max,0.057397850209377876,0.0,0.0
india__economy__business__economics__inmip__last,0.1667820431342415,0.0009016166161082636,0.0
india__economy__business__economics__inmip__mean,0.17125620307983874,0.0,0.0
india__economy__business__economics__inmip__slope,0.014542348143438997,0.00013325967591859125,0.04823811375158425
india__economy__business__economics__inmip__sd,0.032738127971771766,0.000792353213031793,0.0
india__economy__business__economics__inmip__min,0.15770200648656166,8.880068088523638e-05,0.0
india__economy__business__economics__inmip__max,0.17913755881570936,0.0,0.0
india__economy__business__economics__inmpryy__last,0.05312526642185514,4.573810210753741e-05,0.0
india__economy__business__economics__inmpryy__mean,0.05245720255598226,9.219512110362231e-05,0.0009165007955031101
india__economy__business__economics__inmpryy__slope,0.010790148810965737,0.0006803454743026429,0.008081553349111195
india__economy__business__economics__inmpryy__sd,0.0038600880121676608,6.721903983198795e-05,0.0
india__economy__business__economics__inmpryy__min,0.0523392035480117,1.3158917083905334e-05,0.0
india__economy__business__economics__inmpryy__max,0.06957941978022343,3.002196382756877e-05,0.0
india__economy__business__economics__insp__last,0.9327278306436365,0.00022925335183313523,0.0
india__economy__business__economics__insp__mean,0.9333800309419611,0.0011303011543656026,0.0
india__economy__business__economics__insp__slope,0.09649399210239329,0.00022624720694763107,0.0
india__economy__business__economics__insp__sd,0.22492514383186762,0.0005805330349342429,0.0
india__economy__business__economics__insp__min,0.9243435284793624,0.008886042777206015,0.0
india__economy__business__economics__insp__max,0.9432373411799198,0.0,0.0
india__economy__business__economics__intvs__last,0.6904280370504245,0.0004086386483101492,0.0
india__economy__business__economics__intvs__mean,0.6958595853792487,0.0008692616562231187,0.0
india__economy__business__economics__intvs__slope,0.020995246211763012,0.00036141001069307836,0.0
india__economy__business__economics__intvs__sd,0.13880125819085068,0.00036777718016009345,0.0
india__economy__business__economics__intvs__min,0.6644915901725305,0.0011291639544991079,0.03340811674744547
india__economy__business__economics__intvs__max,0.7452812165726277,0.0,0.0
india__economy__consumer__economics__inblr__last,0.44800129579341186,0.0,0.0
india__economy__consumer__economics__inblr__mean,0.45227154529563673,1.0322282994527679e-05,0.0
india__economy__consumer__economics__inblr__slope,0.08299166429830378,7.776137829366208e-06,0.0
india__economy__consumer__economics__inblr__sd,0.4045265622099372,0.0,0.0
india__economy__consumer__economics__inblr__min,0.4198845929195596,2.282279258638888e-05,0.0
india__economy__consumer__economics__inblr__max,0.4796497233619037,0.0,0.0
india__economy__consumer__economics__incs__last,0.9560793563899653,0.0007725704568080061,0.0
india__economy__consumer__economics__incs__mean,0.955506858207397,0.0020433997756295185,0.0
india__economy__consumer__economics__incs__slope,0.04821376069122094,0.0003204936364079192,0.0
india__economy__consumer__economics__incs__sd,0.04046951000641963,7.32098682378426e-05,0.0
india__economy__consumer__economics__incs__min,0.9511064909668288,0.0025921741464550395,0.0
india__economy__consumer__economics__incs__max,0.9581796386528337,0.0,0.0
india__economy__consumer__economics__indpi__last,0.966990965773939,0.0,0.0
india__economy__consumer__economics__indpi__mean,0.9674317131180981,0.0,0.0
india__economy__consumer__economics__indpi__slope,0.010214867086738588,0.0,0.011444574671035188
india__economy__consumer__economics__indpi__sd,0.01629172769052221,0.0,0.0
india__economy__consumer__economics__indpi__min,0.9672066122390429,0.0,0.0
india__economy__consumer__economics__indpi__max,0.9670921479339384,0.0,0.0
india__economy__consumer__economics__inhdg__last,0.4881860146202128,0.0006194879181325581,0.06635560773804752
india__economy__consumer__economics__inhdg__mean,0.4786138780905416,0.00017951901729066358,0.0
india__economy__consumer__economics__inhdg__slope,0.1798731166807275,0.00012413738185017005,0.00018905919297906385
india__economy__consumer__economics__inhdg__sd,0.03524811063693553,0.0008135993041842104,0.0
india__economy__consumer__economics__inhdg__min,0.4750836834054946,0.0,0.0
india__economy__consumer__economics__inhdg__max,0.4792621825900296,0.00019158991842172223,0.0
india__economy__consumer__economics__inps__last,0.8482762322955956,0.0,0.0
india__economy__consumer__economics__inps__mean,0.8518242500263649,0.0041271570172138556,0.0
india__economy__consumer__economics__inps__slope,0.04838040134547987,0.0,0.0
india__economy__consumer__economics__inps__sd,0.04917627173765022,0.0,0.0
india__economy__consumer__economics__inps__min,0.8511196624434425,0.0,0.0
india__economy__consumer__economics__inps__max,0.8514302601623333,0.0,0.0
india__economy__gdp__economics__infygdpg__last,0.14299876296076203,0.0,0.0
india__economy__gdp__economics__infygdpg__mean,0.1466126330002104,0.0,0.6312030039030265
india__economy__gdp__economics__infygdpg__slope,0.08700513976733158,7.029482733296693e-05,0.0
india__economy__gdp__economics__infygdpg__sd,0.24202069786833008,0.000139062926166388,0.0
india__economy__gdp__economics__infygdpg__min,0.139690779956765,4.226168566504295e-06,0.0
india__economy__gdp__economics__infygdpg__max,0.15714101771300454,3.4679706427020706e-05,0.0
india__economy__gdp__economics__ingdp__last,0.9616349553989746,0.0,0.0
india__economy__gdp__economics__ingdp__mean,0.9620893649202331,0.0022066946223696193,0.0
india__economy__gdp__economics__ingdp__slope,0.013200318332348138,0.00011120248111771527,0.0
india__economy__gdp__economics__ingdp__sd,0.012936768787962528,2.043790566695814e-05,0.0
india__economy__gdp__economics__ingdp__min,0.9614108477567818,0.0,0.0
india__economy__gdp__economics__ingdp__max,0.9621031085175029,0.0,0.0
india__economy__gdp__economics__ingdpcp__last,0.624996285396548,0.014533150153922574,0.02234854177190169
india__economy__gdp__economics__ingdpcp__mean,0.6325101854910529,0.0005664807545372295,0.0
india__economy__gdp__economics__ingdpcp__slope,0.017877622734121523,9.091535367974273e-05,0.0
india__economy__gdp__economics__ingdpcp__sd,0.036312989893975724,4.191260891338666e-05,0.0
india__economy__gdp__economics__ingdpcp__min,0.6257499227414891,0.0036117666641660596,0.0
india__economy__gdp__economics__ingdpcp__max,0.6466309067939742,0.0036656626972976975,0.001467196290949673
india__economy__gdp__economics__ingdppc__last,0.9616349553989746,0.0,0.0
india__economy__gdp__economics__ingdppc__mean,0.9614256555683163,0.0,0.0
india__economy__gdp__economics__ingdppc__slope,0.01137130611726255,1.4046075052066259e-05,0.0
india__economy__gdp__economics__ingdppc__sd,0.3458910110595019,2.8170765706667078e-05,0.0
india__economy__gdp__economics__ingdppc__min,0.9614108477567818,0.0,0.0
india__economy__gdp__economics__ingdppc__max,0.9621031085175029,0.0,0.0
india__economy__gdp__economics__ingdppcp__last,0.9616349553989746,0.0,0.0
india__economy__gdp__economics__ingdppcp__mean,0.9614256555683163,0.0,0.0
india__economy__gdp__economics__ingdppcp__slope,0.012212112229928934,5.078143066390829e-05,0.0
india__economy__gdp__economics__ingdppcp__sd,0.21740810885119122,1.1397486463822512e-05,0.0
india__economy__gdp__economics__ingdppcp__min,0.9614108477567818,0.0,0.0
india__economy__gdp__economics__ingdppcp__max,0.9621031085175029,0.0,0.0
india__economy__gdp__economics__ingdpqq__last,0.05057636696712206,0.0010741935712544931,0.0
india__economy__gdp__economics__ingdpqq__mean,0.04635279996378383,0.0009957590210692188,0.0
india__economy__gdp__economics__ingdpqq__slope,0.029769451396606434,6.762447512391778e-05,0.015749794216340204
india__economy__gdp__economics__ingdpqq__sd,0.08805820548726496,2.079147680235206e-05,0.0
india__economy__gdp__economics__ingdpqq__min,0.05286763253681162,0.00037865255700876934,0.0
india__economy__gdp__economics__ingdpqq__max,0.05291031214802299,0.0,0.0
india__economy__gdp__economics__ingdpyy__last,0.11995002098599895,0.00019070883712742778,0.0
india__economy__gdp__economics__ingdpyy__mean,0.11721967766456333,0.001492611726669038,0.0
india__economy__gdp__economics__ingdpyy__slope,0.00866009186842233,3.8427477432932886e-05,0.0
india__economy__gdp__economics__ingdpyy__sd,0.015426562875446763,4.2482359603091314e-05,0.0
india__economy__gdp__economics__ingdpyy__min,0.11703628147530067,0.0,0.0014357833788855802
india__economy__gdp__economics__ingdpyy__max,0.1223408708942949,9.496988139749024e-05,0.0
india__economy__gdp__economics__ingfcf__last,0.9325751116878354,0.004648435825042416,0.0
india__economy__gdp__economics__ingfcf__mean,0.9359869684145917,0.007007529058021853,0.0
india__economy__gdp__economics__ingfcf__slope,0.09697929518471457,0.00010655634804859872,0.0
india__economy__gdp__economics__ingfcf__sd,0.03230848582812456,0.0,0.0
india__economy__gdp__economics__ingfcf__min,0.9249521001367311,0.0002891198784843692,0.0
india__economy__gdp__economics__ingfcf__max,0.9386180491301065,0.0,0.0
india__economy__gdp__economics__ingnp__last,0.9616349553989746,0.0,0.0
india__economy__gdp__economics__ingnp__mean,0.9618490520692172,0.0,0.0
india__economy__gdp__economics__ingnp__slope,0.009760555915296383,0.00010487694281468828,0.006328441386317737
india__economy__gdp__economics__ingnp__sd,0.018150725996238435,2.5625297278557256e-05,0.0
india__economy__gdp__economics__ingnp__min,0.9614108477567818,0.0,0.0
india__economy__gdp__economics__ingnp__max,0.9621031085175029,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__last,0.9531406881095715,2.615119783507127e-05,0.0
india__economy__gdp__fred__indgdpnqdsmei__mean,0.9546947198772844,0.003718565875237793,0.0
india__economy__gdp__fred__indgdpnqdsmei__slope,0.02977083209114648,8.855542894996242e-05,0.0
india__economy__gdp__fred__indgdpnqdsmei__sd,0.026967877478080153,0.0,0.002182324807571999
india__economy__gdp__fred__indgdpnqdsmei__min,0.952533511518826,0.0,0.0
india__economy__gdp__fred__indgdpnqdsmei__max,0.9556296327826527,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__last,0.9541178127119965,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__mean,0.9557484990586748,0.00018617153551499764,0.0
india__economy__gdp__fred__indpfceqdsmei__slope,0.02298012752564391,7.441606493665246e-05,0.0
india__economy__gdp__fred__indpfceqdsmei__sd,0.00472257351404666,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__min,0.9535843235050653,0.0,0.0
india__economy__gdp__fred__indpfceqdsmei__max,0.9564880464238271,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__last,0.9431622477036559,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__mean,0.9452416261999108,0.0009898293138544396,0.0
india__economy__gdp__fred__naexkp01inq652s__slope,0.029274871703457415,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__sd,0.0016909115459443494,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__min,0.9407271625086497,0.0,0.0
india__economy__gdp__fred__naexkp01inq652s__max,0.9484468300352511,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__last,0.953442477174183,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__mean,0.9539531379836786,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__slope,0.042975740058324,0.00013673398931724357,0.0
india__economy__gdp__fred__rgdpnaina666nrug__sd,0.023193662733308546,1.841807074217603e-05,0.0
india__economy__gdp__fred__rgdpnaina666nrug__min,0.9529225912864359,0.0,0.0
india__economy__gdp__fred__rgdpnaina666nrug__max,0.9540831129883879,1.2494228986470648e-05,0.0
india__economy__government__economics__infe__last,0.583900464965961,0.0,0.0
india__economy__government__economics__infe__mean,0.631079626541152,0.00024111597090092893,0.0
india__economy__government__economics__infe__slope,0.43679350288791163,0.00018516423031831984,0.0
india__economy__government__economics__infe__sd,0.5589873301043237,5.9190896656429655e-05,0.016158355980039393
india__economy__government__economics__infe__min,0.5436292967621916,0.00014632545213438347,0.0
india__economy__government__economics__infe__max,0.6557848965694467,1.2818443693421362e-05,0.06175768816479764
india__economy__government__economics__ingbp__last,0.04686570721692537,0.0,0.0
india__economy__government__economics__ingbp__mean,0.056270035373456165,0.0,0.0
india__economy__government__economics__ingbp__slope,0.03807676316897846,0.0,0.0
india__economy__government__economics__ingbp__sd,0.42764804738610457,7.001345038485517e-05,0.0
india__economy__government__economics__ingbp__min,0.047607126256267354,0.0,0.0
india__economy__government__economics__ingbp__max,0.04136496606036728,0.0,0.0
india__economy__government__economics__ingbv__last,0.5193979332587589,9.260094119491604e-06,0.045355397349099505
india__economy__government__economics__ingbv__mean,0.5660333279028843,0.00014272187528253645,0.08425767119794718
india__economy__government__economics__ingbv__slope,0.26105270901982486,0.00013227725036785176,0.0016167954369839402
india__economy__government__economics__ingbv__sd,0.4244996283750695,3.255409901841345e-05,0.04192266412519425
india__economy__government__economics__ingbv__min,0.613010889217686,0.0,0.3488006333786658
india__economy__government__economics__ingbv__max,0.4552482904333574,0.0,0.0
india__economy__government__economics__ingdg__last,0.7806844756465047,3.509937079826791e-05,0.0
