,close_sma_2,close_sma_2_slope,close_sma_2_acceleration,close_gt_sma_2,close_sma_2_dist,close_sma_2_dist_abs,close_sma_5,close_sma_5_slope,close_sma_5_acceleration,close_gt_sma_5,close_sma_5_dist,close_sma_5_dist_abs,close_sma_8,close_sma_8_slope,close_sma_8_acceleration,close_gt_sma_8,close_sma_8_dist,close_sma_8_dist_abs,close_sma_11,close_sma_11_slope,close_sma_11_acceleration,close_gt_sma_11,close_sma_11_dist,close_sma_11_dist_abs,close_sma_14,close_sma_14_slope,close_sma_14_acceleration,close_gt_sma_14,close_sma_14_dist,close_sma_14_dist_abs,close_sma_17,close_sma_17_slope,close_sma_17_acceleration,close_gt_sma_17,close_sma_17_dist,close_sma_17_dist_abs,close_sma_20,close_sma_20_slope,close_sma_20_acceleration,close_gt_sma_20,close_sma_20_dist,close_sma_20_dist_abs,close_sma_2_5_dist,close_sma_2_5_dist_abs,close_sma_2_5_direction,close_sma_2_5_dist_slope,close_sma_2_8_dist,close_sma_2_8_dist_abs,close_sma_2_8_direction,close_sma_2_8_dist_slope,close_sma_2_11_dist,close_sma_2_11_dist_abs,close_sma_2_11_direction,close_sma_2_11_dist_slope,close_sma_2_14_dist,close_sma_2_14_dist_abs,close_sma_2_14_direction,close_sma_2_14_dist_slope,close_sma_2_17_dist,close_sma_2_17_dist_abs,close_sma_2_17_direction,close_sma_2_17_dist_slope,close_sma_2_20_dist,close_sma_2_20_dist_abs,close_sma_2_20_direction,close_sma_2_20_dist_slope,close_sma_5_8_dist,close_sma_5_8_dist_abs,close_sma_5_8_direction,close_sma_5_8_dist_slope,close_sma_5_11_dist,close_sma_5_11_dist_abs,close_sma_5_11_direction,close_sma_5_11_dist_slope,close_sma_5_14_dist,close_sma_5_14_dist_abs,close_sma_5_14_direction,close_sma_5_14_dist_slope,close_sma_5_17_dist,close_sma_5_17_dist_abs,close_sma_5_17_direction,close_sma_5_17_dist_slope,close_sma_5_20_dist,close_sma_5_20_dist_abs,close_sma_5_20_direction,close_sma_5_20_dist_slope,close_sma_8_11_dist,close_sma_8_11_dist_abs,close_sma_8_11_direction,close_sma_8_11_dist_slope,close_sma_8_14_dist,close_sma_8_14_dist_abs,close_sma_8_14_direction,close_sma_8_14_dist_slope,close_sma_8_17_dist,close_sma_8_17_dist_abs,close_sma_8_17_direction,close_sma_8_17_dist_slope,close_sma_8_20_dist,close_sma_8_20_dist_abs,close_sma_8_20_direction,close_sma_8_20_dist_slope,close_sma_11_14_dist,close_sma_11_14_dist_abs,close_sma_11_14_direction,close_sma_11_14_dist_slope,close_sma_11_17_dist,close_sma_11_17_dist_abs,close_sma_11_17_direction,close_sma_11_17_dist_slope,close_sma_11_20_dist,close_sma_11_20_dist_abs,close_sma_11_20_direction,close_sma_11_20_dist_slope,close_sma_14_17_dist,close_sma_14_17_dist_abs,close_sma_14_17_direction,close_sma_14_17_dist_slope,close_sma_14_20_dist,close_sma_14_20_dist_abs,close_sma_14_20_direction,close_sma_14_20_dist_slope,close_sma_17_20_dist,close_sma_17_20_dist_abs,close_sma_17_20_direction,close_sma_17_20_dist_slope
close_sma_5_11_dist,0.10811737305665028,0.2533727310361173,0.1564160171147532,0.12790221647853156,0.13389497283517376,0.20428094109333828,0.09627925581986563,0.7164672644375604,0.24791133513583935,0.31300572253659686,0.4144323022727953,0.18599526545628625,0.07800894738643124,0.9285515626009617,0.05002404337155853,0.5108524155070284,0.6967640596377571,0.14597451735854372,0.0627810254525924,0.8743236448635257,0.07984879448191255,0.6168467314954498,0.8414990728209009,0.12999811110217074,0.052917809460545966,0.7832809969284533,0.09085893680888796,0.6462618843454421,0.8785725199023178,0.13264454874400558,0.046365681794604985,0.7064609343637067,0.1043241553095748,0.6463143267106509,0.8755150334510682,0.1313162310145427,0.04191470448643915,0.6426341166389055,0.107420360218551,0.6333245215197829,0.8557251645919605,0.12254138131709649,0.4811961943744706,0.2069498653528351,0.35695430958512514,0.2873750714770172,0.7702454013417196,0.16274823958796858,0.5640133942625122,0.27711656004246404,0.9020717544138797,0.15050481718786807,0.6546231112118976,0.1632735346806443,0.923734226374902,0.15164514996883485,0.6729436970770979,0.070812270799985,0.9084891243161131,0.1460015127407734,0.6609432860711801,0.008812958971762002,0.8798179508618501,0.134340587690896,0.6426412878924804,0.035931750662918725,0.9344301539716241,0.17954797968708477,0.6712317153184367,0.0508326970559264,1.0,0.1707460240892852,0.7168627766524003,0.1519194355744768,0.9681881627269457,0.17008971695972958,0.6965047533413479,0.2938399191251943,0.9169253499218584,0.15725992290807828,0.6564225477666166,0.379702249077293,0.865190687609705,0.13728555441729018,0.6200764794792551,0.44090244399433587,0.9091312554545544,0.1343525112185943,0.6626106699003008,0.35016860244813164,0.8404924329239274,0.12541133643756508,0.6098948143053379,0.5114378069534236,0.7748993643581729,0.10931082538875211,0.5615111808391224,0.6046242433965626,0.7168847000014823,0.08987456781511324,0.5135560146575783,0.6615125005717235,0.6604783229589496,0.07656551649509843,0.4838724281614163,0.4026004945577209,0.6028299613006749,0.055609859750372415,0.44535659645021486,0.5205687477730638,0.552238496928813,0.04058486535741331,0.3990004359293262,0.5938807563074522,0.4812838522750313,0.022174166505332348,0.34988051146436316,0.35371495483758764,0.43688076120541164,0.014078561265219702,0.32226004814775555,0.4573774963602217,0.3538081853762914,0.0003278882987367965,0.26570519446701624,0.31281934714076043
close_sma_5_11_dist_abs,0.3271032420491875,0.008595106281994402,0.06060490023046012,0.023676664190710284,0.010812877228190887,0.3676271072556867,0.32933093606339503,0.12784213009123502,0.05509528509396799,0.021424604420937646,0.04798975508633689,0.4325518874504379,0.33313011567265827,0.14057665467539218,0.033368419191931675,0.0302911975357687,0.10685723635486238,0.6006647734398405,0.3359791708705677,0.15780812365156888,0.034420971735435686,0.05972780572754363,0.13016374447981063,0.745859887547583,0.3386583693702996,0.15779069488144665,0.019735347591414893,0.08049602524303968,0.14658242554991796,0.7899833832088586,0.34087609077559083,0.15033150895066572,0.011353729613585248,0.09279556385072851,0.1549770703217042,0.7896575595871075,0.342692314891139,0.1401304042767317,0.0030821415431454076,0.09257788847029137,0.1582071834787844,0.7651303381306971,0.07085348596673702,0.481671304530017,0.00937381630784104,0.09953648666691188,0.1295186973312823,0.6781078771253382,0.03661594262112467,0.07664747697578482,0.14845743702845093,0.835597825338676,0.0711392697171842,0.07100806357485016,0.16201450793455957,0.8636158889567107,0.0829889001135419,0.06015373442422055,0.16804269131943358,0.844804527192211,0.09239419831421035,0.0501187197360598,0.16939025024442986,0.8060410103663644,0.09699016036893793,0.041215531566283034,0.16987415696385577,0.8921475606300203,0.048561504256752125,0.025195517807796407,0.1707460240892852,1.0,0.06943157983522276,0.025375417522295034,0.17731067589727617,0.9414895242416871,0.08635497039089615,0.03829424968504713,0.17787210655788194,0.862575010720291,0.10973924849266406,0.05147701586578112,0.17517123101657286,0.7935680128974181,0.11502646571987439,0.06348942631648238,0.14315682106920563,0.8487290105597631,0.0735708190814649,0.008672835418628443,0.1547477939732748,0.7592191438022444,0.10037242763912038,0.030033855283152267,0.15578418173987937,0.6826712238995715,0.11285185701172307,0.04920265496741128,0.15265332722933825,0.624454650767385,0.11463524822926437,0.06460013505956928,0.1487716427625125,0.5806184684626798,0.09958991788874846,0.039232734280099615,0.14553908036998603,0.5326483792218505,0.12120228685143154,0.06200287522487585,0.13991915151234677,0.496576566458808,0.12182510998547234,0.08004588448455145,0.12790136991671366,0.44838347036739257,0.11116986944117141,0.05290281457395113,0.12168032964466985,0.42661627687164805,0.11649416531364637,0.07543364225827354,0.10517983801034521,0.37935043846070454,0.0859259531861451,0.0580694616524581
close_sma_5_11_direction,0.11126046414166833,0.20326639622816886,0.10548472369183992,0.11520315876708698,0.11285746245918601,0.13038678405640075,0.10241080667006074,0.5163197443145644,0.16511586311508192,0.32019740369159944,0.3165415551593011,0.12600551766515855,0.0895073564953026,0.6749872000112301,0.029729255510513242,0.5302985565612809,0.5103855297241545,0.09090187312742576,0.0784868438836758,0.639806418280566,0.060853726397440515,0.6808328946402066,0.6147859051808753,0.067307163610181,0.07123229727292815,0.5802568312064641,0.0843283721217611,0.7209698351503991,0.6432605457468777,0.05539939026588563,0.06636107944202287,0.5216736430737039,0.0906648312846338,0.7183835490789391,0.6426239885861339,0.0451277646441129,0.06311833203484989,0.4676536232649346,0.09782839848111334,0.6972382101800617,0.6283548889089207,0.03244991342001107,0.3614467236263828,0.1373750667091685,0.3740855320397153,0.17984722580980583,0.5588405260265141,0.09513881650268854,0.6058138947991604,0.179198544983732,0.6547827481713767,0.0712785940373636,0.752656068264231,0.09950762494455843,0.6727950969388505,0.05902243211109584,0.7871008831179747,0.035628337290706545,0.6637732757109506,0.04636561031535194,0.7614762004219011,0.010702357224250104,0.6432955669384935,0.03289202172156939,0.7173755396335286,0.04600152583083425,0.6623504835046811,0.08761209261294581,0.7865009804410548,0.04458813182163647,0.7168627766524003,0.06943157983522276,1.0,0.10011381443444224,0.6990980921336394,0.06065382168476396,0.8492175806960217,0.19937361082757385,0.6654419297484077,0.047090499177220156,0.7522864480394938,0.2652071547687195,0.6288086922349412,0.03248859765266996,0.6835033904784263,0.3150269262110497,0.6605025501063325,0.05262062103266519,0.7578830920180623,0.24715856730262162,0.6150103446167127,0.04067548860018806,0.6548826267094656,0.35863641249648476,0.569943086943357,0.028617092653711557,0.5869947727914333,0.43158248336832383,0.5275453318466525,0.017094737020812753,0.5298517860247198,0.4804492297096587,0.4885959683477655,0.02050110297316784,0.4797307021945805,0.2802062957372183,0.44840586380511926,0.007381850371094759,0.4377020287730624,0.37435048822212597,0.41015357485934373,0.0015184314608415698,0.3878918153057795,0.4375192039796732,0.3609436169091613,0.004157644886949084,0.33940125349345357,0.26586713167163306,0.32562905920244695,0.007785548393877125,0.31498982251868085,0.3519918108511811,0.26131502688739244,0.013623946131267564,0.2605400056614727,0.248307498863637
close_sma_5_11_dist_slope,0.002479704505206245,0.47211796520511107,0.024274397337131704,0.2182079920101463,0.33932826648341374,0.13713920809945393,0.017954479627444647,0.719803618170522,0.4210912072719197,0.4002697974346754,0.6058356552873755,0.07441502344841122,0.026333030107689424,0.28454073129037954,0.45725162489585314,0.42483963121093854,0.6188306942371611,0.0773590648104192,0.023131006648150758,0.0016899054939545862,0.25543832371899877,0.30335325323864726,0.45011173194590903,0.11552017021677437,0.017535843294377653,0.013543694750512439,0.2598329173244239,0.18841442007203674,0.30331887406388763,0.11781646478107222,0.013605960561110514,0.03106298278148238,0.2436357402183875,0.1297508324423034,0.21744324798020587,0.0967518932476209,0.010567799286868462,0.033727790204472884,0.24255036104242642,0.09190374251336836,0.16072012424051468,0.07729597679703305,0.6208661388298716,0.05422794967519113,0.4188539349700866,0.0019612118504913397,0.6039921115555174,0.05954867727236115,0.40726816652042946,0.3748967429787998,0.4067244584566774,0.10069031899733971,0.27425684547341483,0.5289439826044995,0.24909006358512006,0.10440052955919528,0.15592709668985624,0.5163662722303802,0.16152684195834166,0.08067988467226524,0.0862665971227269,0.5148029255897286,0.10580750291698855,0.06150856943412227,0.04113198259095529,0.5084620260613938,0.4241749672783715,0.0033179703967226395,0.2832063489768155,0.8337180326111937,0.1519194355744768,0.025375417522295034,0.10011381443444224,1.0,0.010853012283904468,0.019291243105968872,0.012249267863961645,0.9229487735013723,0.08081437805178861,0.004465510774135193,0.0718198453878801,0.8781400301727058,0.11807337811247877,0.01772976186644337,0.0963741610379439,0.8480334764879003,0.1919351228676434,0.05156382296654298,0.11696730977424707,0.5772013221707005,0.2945960693262561,0.07211306103843808,0.20396479746436297,0.4632424854805432,0.3111827767090975,0.0855878368330469,0.2209181412910617,0.42686520264889716,0.3123054140618712,0.08344337908675836,0.22561152849114913,0.39410728406795786,0.3735900037491972,0.08365953002617396,0.270852760294263,0.02372347567623911,0.3485080199915348,0.08875145172805024,0.24420206219739451,0.04057786091886274,0.33093754697128336,0.0762420022287998,0.2325866684106,0.03538077363345382,0.28727371869285406,0.06717110416257431,0.20064961338713533,0.03703464043905815,0.27495047569042874,0.04665950493523458,0.18260654298383275,0.027488509609069206,0.23953810973392942,0.02495309191096444,0.16003092812970457,4.195015586712037e-06
close_sma_5_14_dist,0.12138405726991545,0.23018180986941394,0.13907109750179342,0.12053420607100021,0.12173706265490962,0.19208675170868572,0.11075888908099367,0.6419895874722724,0.23907474894085473,0.2879865015295047,0.3736602278531455,0.1826311917550976,0.09407208917767977,0.8839116632773051,0.12138735437321914,0.4637691837787253,0.6335374516021683,0.14801128473765063,0.07837340816952995,0.9360908311247238,0.006801339604615989,0.5869363379347294,0.7983520124268728,0.12723193192073656,0.06601792837021793,0.8795564185555778,0.07778975140788223,0.6484658514010395,0.8795390874386169,0.12178612474092643,0.05739575875125284,0.7979116130948647,0.09249984657127687,0.6685373025712144,0.9047563172411572,0.1212477606297147,0.05141877669341942,0.72971599398907,0.0968594998829981,0.6672478264158361,0.9015461422248428,0.11617002742374757,0.43327236350291143,0.20582813515584786,0.32609996130525815,0.2533536590985827,0.7003537134069356,0.16625192780717155,0.5163315998764114,0.2766279966471226,0.8573171913783387,0.1484478503743123,0.6264058102598187,0.22076940332062495,0.9276817280937857,0.14059876790326667,0.6764456753119898,0.1382560686565301,0.9423147594727999,0.13645363658591428,0.6884952674893225,0.06955333900563256,0.9305854483318585,0.1288435865267324,0.6823219834230272,0.019678696343499526,0.855038369029849,0.19479981141126337,0.6219503941256828,0.1163553491625084,0.9681881627269457,0.17731067589727617,0.6990980921336394,0.010853012283904468,1.0,0.164847055021632,0.7203557026601628,0.12394147065395494,0.9810561431965259,0.15397564817991707,0.7074457375557934,0.22968441720283744,0.9449764529377365,0.13967078616121725,0.6817037133571581,0.3033135408362172,0.9382938337860532,0.15386771335278218,0.6868111250383585,0.15242562806151494,0.9403417455159849,0.136345780159574,0.6826586945491299,0.3249507575850942,0.8985039371368704,0.12421166362885776,0.6534465382329955,0.45316304289915066,0.8473562527509673,0.10921615646812177,0.6115195736407862,0.5318134071876842,0.8273462087202264,0.09787417908510578,0.6035820734586843,0.347657861109408,0.7701946308789315,0.08379024686408723,0.5658224452098597,0.499175029230714,0.7130800673293765,0.07050273393167568,0.5168544904145196,0.5889657974874447,0.6329827545020611,0.049081143958017,0.4610836074624722,0.3866196910396777,0.5792117274220068,0.03833850314646907,0.42415699844086624,0.5009273088049168,0.4745802303199847,0.016156880639598248,0.35027703493713314,0.34352828391334644
close_sma_5_14_dist_abs,0.32428415025819957,0.0003321080503925005,0.04717390933813568,0.024530496246882375,0.015306604582533325,0.36693320344241753,0.3259644003518217,0.10598237945650239,0.07539120116678782,0.023623830540348754,0.029878761406281273,0.4187841321926796,0.32967544613974364,0.14228091447783228,0.026629340251229767,0.019262100420325657,0.091940225592475,0.546625452963559,0.3325814397129324,0.13263708128607482,0.02286398362078795,0.0484308643386731,0.11902154716852932,0.6940240454133576,0.3347152316578969,0.1303996827615596,0.026430107080593696,0.06833934695377013,0.1287185776744055,0.7941938439276127,0.33656816736136397,0.12681929496613825,0.013991657851524673,0.07820071937483325,0.13412008720337978,0.8318689652345023,0.3381327553835075,0.11930160891057061,0.005048119825859941,0.07374899700090069,0.13610966255993828,0.8261264711790638,0.04904424275468508,0.45864108973893236,0.013344175816479504,0.09234578696641209,0.11361987091818387,0.6080339474011563,0.021734402428823886,0.08810404235851739,0.13728346061254135,0.7734652880987798,0.059543132403202255,0.06813393000829912,0.14365433245806708,0.870583195111309,0.0681100705997691,0.05774975685755149,0.1466733011584567,0.894438271236551,0.0749711945726921,0.0503518352716528,0.1468665973958966,0.8750706498317558,0.07699759253492786,0.04313186126817946,0.16563451682256103,0.7806893650095201,0.03636436234190052,0.014242275606390253,0.17008971695972958,0.9414895242416871,0.06065382168476396,0.019291243105968872,0.164847055021632,1.0,0.07241154354210688,0.032068110682815745,0.16108288512912583,0.9643598681649169,0.08864840815570078,0.041204680481077144,0.1567663508770713,0.9037609536371525,0.09073158053535813,0.05076576563592497,0.1468011520083931,0.8870691027110281,0.05608714427878998,0.05598187213689443,0.1388173705487212,0.8932641442754027,0.07436022857602213,0.06582134855545886,0.13542419393424954,0.8283336717252789,0.08290324046525413,0.07452390518196544,0.13132400227834884,0.7581619757664289,0.08679620490574758,0.08407679251150992,0.11284530224461059,0.7376419457896826,0.0656749295107008,0.037502141310165896,0.11277861918800648,0.6682258683772829,0.08837527613608367,0.051460256195319264,0.10990129556745289,0.6085964271407255,0.09235265012664987,0.06556617038682058,0.1017824315240076,0.5393664910203722,0.08318515679283418,0.03780352713603405,0.09794768700752399,0.5006728092773545,0.09826934308475217,0.056866495573116856,0.08593206973423823,0.42976520798309176,0.0815063203094446,0.04625303381228911
close_sma_5_14_direction,0.10997584817440773,0.1822914982838487,0.08943878774415162,0.11171027185363495,0.10608772858229178,0.13071081082533204,0.1020992783384631,0.46293764907204454,0.15790226343874658,0.28491580718131504,0.2846040212648928,0.13152426387775618,0.09027655469588915,0.6431421871311223,0.08421195011152048,0.46899479704024766,0.46395389816972243,0.10294460091900372,0.07886170032681765,0.679607508350241,0.007302915713184968,0.628191132410989,0.5837038404356508,0.0759547994902642,0.06995903045728044,0.6418481863105756,0.06750087408978679,0.7141712416290689,0.6414992927830957,0.06426535279690312,0.06369697150450712,0.5804229281823707,0.0809289681924071,0.7565799304471957,0.6599306653361414,0.057256017599909254,0.05941631008298725,0.526348038183177,0.09363872647914966,0.7495956075586507,0.6569864905539576,0.04712279840340608,0.32232363691842203,0.14396987888866228,0.3231623380333417,0.16119920325139675,0.5067297740366721,0.11002909705665584,0.5338550802596548,0.1840150198369846,0.6219797373418331,0.08169777171836791,0.6849146746856646,0.143302617701202,0.6724920009099622,0.06823261086008481,0.7830893749397109,0.08541145768617363,0.6837040081841831,0.060061751108292906,0.8086511924320052,0.034786652913059476,0.6748615422122478,0.04928608147591457,0.783903888882736,0.0029009365071857255,0.6074535392280156,0.11388316278745077,0.6782156810138095,0.09175743937137848,0.6965047533413479,0.08635497039089615,0.8492175806960217,0.012249267863961645,0.7203557026601628,0.07241154354210688,1.0,0.08341281433881097,0.7081875125441324,0.06215738203070809,0.878247932544427,0.1622392414169027,0.6820966353727643,0.04944641408373759,0.7915616915764545,0.21862885336532698,0.6839484810135018,0.07965195792176642,0.8104343080806853,0.113521812235081,0.6829431203305205,0.06122001948338371,0.7884255365837688,0.23417068939240315,0.653279285256968,0.05074674757311705,0.7231326813036355,0.3298669135558849,0.6154134861843005,0.04049943239692016,0.6517479256745816,0.3907693529481726,0.598082663379756,0.03994251385597647,0.6295270157009886,0.24571095007149213,0.5589200351741598,0.030003248737933554,0.5787900155529734,0.36081565768603335,0.5167901202842128,0.022359098172490852,0.5121238837262465,0.4314496689728436,0.46187967815147535,0.01679730322441548,0.4430927532740674,0.2863578368053308,0.4206708803483602,0.011090548794975967,0.4063258394667624,0.3751812127332318,0.34235089549404013,0.00012534084722836493,0.33231359354663165,0.2611197503594989
close_sma_5_14_dist_slope,0.004331819256690256,0.5269777743801289,0.01151975572894419,0.25467279404770987,0.38176411028574964,0.17102609589058757,0.021252279922293154,0.7856154285764967,0.38762972271303414,0.4470765039421045,0.6669489045789697,0.10727912697832867,0.031554160472336154,0.419586800377819,0.4296535718301349,0.49036943587307835,0.7044455062989343,0.10145591212891415,0.03122844188468783,0.17314107535340756,0.42355506640493146,0.3960507956819109,0.5709011658704347,0.130318044618798,0.026937310098457852,0.005429699557540558,0.3023692853889721,0.2783525011020233,0.42738837508021854,0.13195847850088804,0.02168558692929135,0.03073789936196574,0.2791057126629977,0.1970342285651911,0.3102277490206253,0.1183703628581762,0.017613166076558332,0.03543444916260473,0.27756521997396705,0.1484194668075104,0.2325115259213578,0.09813793424530465,0.6787768710406851,0.08237940264077039,0.46300173768944697,0.013272156593661802,0.6891930334100673,0.08354814238919876,0.47601784615110426,0.3555866933185829,0.5296360686624023,0.11481465912191549,0.3679348074416537,0.5009878816963835,0.3739326218119963,0.11703797482699424,0.24928291713583942,0.5721039869305835,0.2518898292345885,0.1015106931598858,0.15448028935165797,0.5730714970200718,0.17371715674289515,0.08125128858198581,0.09515107539818927,0.5667515724876572,0.5216036543086638,0.020511064579535596,0.35445447851862033,0.7611503840115973,0.2938399191251943,0.03829424968504713,0.19937361082757385,0.9229487735013723,0.12394147065395494,0.032068110682815745,0.08341281433881097,1.0,0.005810498711456454,0.019267042067486664,0.0048055966422856705,0.9563065188494072,0.059486874395431426,0.0029698825311551334,0.051210968725392686,0.9247482620366797,0.021760988974055668,0.052291520009567674,0.0019144555411719892,0.5450440049710827,0.15614766692111465,0.06283423698737865,0.10513494602403117,0.665523600211813,0.24236308107756965,0.06162961078663285,0.1676654685940413,0.6147548696622769,0.27703863450684413,0.06570730502388063,0.2043807815499891,0.5692878833040653,0.2876901782532695,0.07747567218884518,0.21174659611461977,0.4067100190160454,0.3499383036816282,0.07660422309823536,0.24539163524564814,0.3420228275950362,0.3593038100857837,0.07624165942049738,0.2592877202112029,0.30054751879808084,0.3842438836932702,0.0776548607598233,0.2712123237702219,0.05670924355137855,0.368292514665546,0.06972880421960108,0.2528674078406751,0.045316748616535556,0.3214579273358931,0.04896269976629954,0.22222304905322104,0.0051721296037850716
close_sma_5_17_dist,0.13396583228741818,0.2058788799468977,0.12757479483695125,0.10992124754130737,0.10818246903719156,0.17778601042230266,0.12440670769942783,0.5832599643068173,0.22942158076778663,0.26261656804212863,0.33664012472024,0.17278541832128794,0.10904464533317265,0.8283482116425213,0.1489262220539651,0.42221975645649024,0.5785803488494274,0.1439205049748581,0.0937883448063338,0.9241499475926621,0.07131611910150297,0.5480308758092385,0.7458496748621763,0.12276068669623107,0.08057622994561602,0.935272274210818,0.013434833082050608,0.6266978444705612,0.8475176854959863,0.11476759011690192,0.07007475052635097,0.87604008234374,0.07821970091980729,0.6664728320891625,0.9019391000072893,0.11099352487878482,0.0624808591713351,0.804943723885245,0.08562767886726068,0.6779029022269317,0.9192387700973712,0.10698930584787596,0.39120505661434163,0.19747988090515764,0.2969825260304163,0.2344546131948718,0.640688739496224,0.16262247389315898,0.4720783447760287,0.2707012034987934,0.8025079300177157,0.1438819633538257,0.5863170746821077,0.24185265683407658,0.8960806863907225,0.1330929932040588,0.6541062290481473,0.18905122666165666,0.9421401501352821,0.12597245991468461,0.6894126243516377,0.12622516034074158,0.951864237404171,0.11975420181693708,0.6982778526959579,0.07220725676893842,0.7887278067120652,0.19791950047640727,0.5770432998708998,0.14023458636826497,0.9169253499218584,0.17787210655788194,0.6654419297484077,0.08081437805178861,0.9810561431965259,0.16108288512912583,0.7081875125441324,0.005810498711456454,1.0,0.1468359331265622,0.7228824717801491,0.10735484792219363,0.9870900489952344,0.1353243005847064,0.7137960110823048,0.1909064070280003,0.9132184034011971,0.16518523500340943,0.6717393290542627,0.06109951063161653,0.9554071824542459,0.14399648265967369,0.6962121057300841,0.17033773893996168,0.955567070118888,0.1273494499645331,0.6945788844989039,0.29947968602174047,0.925710875926671,0.11466759951283725,0.6698569700381585,0.3978955244367567,0.8855743095625829,0.11454107735834357,0.6478618995801179,0.2068919519030742,0.871146969961249,0.09684103993849988,0.6385743646258253,0.36915581374878864,0.8285264172089348,0.08612903133408092,0.6023168442659328,0.4863960548012599,0.7709658453371756,0.06703333947055506,0.5613526862835461,0.3479569050256011,0.7177873661099107,0.05971591871844033,0.5253590545859556,0.48726437547225243,0.6026547413871806,0.036826568165007935,0.44328741384171383,0.36767359093073937
close_sma_5_17_dist_abs,0.32459985053376045,0.004266271838795837,0.03704226434740811,0.02405669917903163,0.013741743291085093,0.36753243101343164,0.3259157774711053,0.08489263189720403,0.07258298684940863,0.019698030025902737,0.019678471173574907,0.40765385016059263,0.3292068654144715,0.12984960085618305,0.03397998859469576,0.01154199103104088,0.07550333975978861,0.5075468470354296,0.33209959369089725,0.1269300768071589,0.012400520277259405,0.04088046126199817,0.10532642669661899,0.6379775095760748,0.3341752060475147,0.11263728583052045,0.014846546346220997,0.06162348406856036,0.11600801266058691,0.7528179892300203,0.3357357334705129,0.10771341622306684,0.01796840220623733,0.0711839854861641,0.11879166735500105,0.8302196238977186,0.33711003672414236,0.10405474141477712,0.006783471103081481,0.06437564958948967,0.11976298056921389,0.8550802965335065,0.03440596245787909,0.4408744935322446,0.011092017555337738,0.07924197312435526,0.09373293214362603,0.5587276922241129,0.013590875631442415,0.08502587474728579,0.12154264207325689,0.7068068038707797,0.05060429317939408,0.06961880140254041,0.12945619144609746,0.8235918449072193,0.05810874256222678,0.05418549292769087,0.1299488350910904,0.8945223555350298,0.0670420912278114,0.047007178933300885,0.129279747045886,0.9091648683038388,0.06751882430654847,0.04180041964478564,0.14431406599470373,0.7070173189323916,0.022427060550976655,0.033081885928703515,0.15725992290807828,0.862575010720291,0.047090499177220156,0.004465510774135193,0.15397564817991707,0.9643598681649169,0.06215738203070809,0.019267042067486664,0.1468359331265622,1.0,0.07702822066231026,0.028895274289432466,0.1414522760480863,0.9748601957489856,0.07367167390207846,0.03559943761139976,0.1460507550268,0.84978121960666,0.042088280898093536,0.040839663607713086,0.13648414760494146,0.915913915146184,0.06146561743068001,0.0677696416519337,0.12664538321493626,0.9175471452260537,0.06984986337548683,0.07584487308772561,0.12049351403760383,0.8690678115171899,0.07048580633647128,0.080733245854504,0.10902333126314465,0.8070292978471513,0.04945430310516797,0.06063844380945424,0.1000799999115021,0.7888304531368626,0.06792775899357407,0.06835838301188955,0.09581034032889861,0.7325655581026873,0.0708166054796952,0.07411736447722624,0.08058852271649483,0.6680123205913617,0.058682445703178786,0.03684653550811741,0.0790898347813707,0.6128462000433427,0.07498617997634204,0.04754933854405102,0.07111292486057422,0.5095208155223288,0.06698150204460537,0.03243270281453962
