channel,spearman_vs_target
ht_phasor_phase,-0.0026687029048115965
stoch_rsi_14_5_3_kd_direction,-0.007925407956365486
close_dema_50_200_crossover_dn,-0.007892670021795773
close_dema_50_200_crossover_up,-0.007892670021795773
stoch_rsi_14_5_3_k_slope,0.005381533956102969
close_ema_50_200_direction,0.007748192731407296
mom_10_pct_slope,-0.006814606431464371
avgprice_acceleration,0.005612042171342682
roc_10_slope,-0.006814606431464371
avgprice_slope,-0.005379788105539516
ultosc_7_14_28_direction,0.006633294842480718
close_kama_100_200_direction,-0.006609171861315227
close_midpoint_14_50_dist_slope,0.003149521499754538
cmo_14_acceleration,0.0008126119572933109
natr_14_acceleration,-0.004969690547332549
bop_direction,0.004647249560760889
ht_phasor_direction,0.0044991257326985785
avgprice_direction,0.004289207186122265
natr_14_slope,0.003110872228694668
cci_14_hist_slope,0.00402289662691659
wclprice_hist_10_acceleration,-0.0038785575146148576
stoch_5_3_3_k_direction,-0.0034957450604695775
mfi_14_direction,0.0029703389260008995
ultosc_7_14_28_hist_acceleration,-0.0016537778987424968
rsi_14_acceleration,0.0006749415080379671
mfi_14_extreme,-0.002763588563613272
close_dema_100_200_crossover_dn,-0.0023465338765674038
cci_14_extreme,0.0023047236519851523
stoch_5_3_3_k_extreme,-0.002295108978543921
bop_slope,0.0007542098579413685
rsi_14_hist_acceleration,0.0020308428414948848
rsi_14_extreme,0.0020302542800899486
midprice_14_acceleration,-0.001971995157508603
foreign_sell_value,-0.0017156558587533028
adosc_3_10_hist_slope,-0.0007034395922683742
close_wma_7_dist,-0.0012094967516980506
close_ema_100_200_direction,-0.000279031586339608
close_dema_50_100_crossover_up,-0.00019527559703685262
close_dema_50_100_crossover_dn,-0.00019527559703685262
sar_002_02_004_02_direction,9.039083170900826e-05
