channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_roll_min_5,185.0,267.0,447.0,373.0,300.0
stoch_5_3_3_k,97.0,230.0,440.0,157.0,343.0
close_wma_50_100_direction,369.0,365.0,264.0,558.0,563.0
ultosc_7_14_28_hist,232.0,437.0,358.0,152.0,196.0
ht_trendmode,419.0,470.0,537.0,559.0,563.0
ht_trendmode_direction,419.0,470.0,537.0,559.0,563.0
return_simple,419.0,423.0,448.0,324.0,305.0
natr_14_hist_slope,419.0,388.0,220.0,384.0,529.0
sar_002_02_004_02_dist_slope,351.0,470.0,170.0,31.0,315.0
willr_14_abs,350.0,470.0,118.0,336.0,118.0
cmo_14_signal_slope,419.0,111.0,68.0,382.0,134.0
close_dema_50_100_direction,419.0,470.0,537.0,559.0,563.0
close_wma_7_100_dist_slope,411.0,335.0,537.0,559.0,427.0
close_wma_50_dist,419.0,28.0,537.0,559.0,563.0
ht_sine_slope,308.0,224.0,389.0,149.0,215.0
close_midpoint_14_50_direction,419.0,470.0,537.0,559.0,563.0
negotiated_vol_ratio,114.0,470.0,537.0,375.0,488.0
close_sma_50_acceleration,121.0,420.0,537.0,283.0,563.0
close_roll_min_21,419.0,470.0,31.0,477.0,454.0
close_wma_100_acceleration,419.0,470.0,398.0,559.0,563.0
macd_12_26_9_direction,419.0,470.0,537.0,559.0,563.0
close_wma_50_100_dist_slope,328.0,303.0,305.0,469.0,233.0
ppo_12_26_9_direction,419.0,470.0,537.0,559.0,563.0
close_wma_21_50_direction,419.0,470.0,518.0,559.0,563.0
close_wma_14_50_direction,419.0,470.0,537.0,559.0,563.0
medprice_hist_10_acceleration,223.0,452.0,306.0,351.0,550.0
close_wma_7_50_direction,419.0,470.0,537.0,559.0,563.0
typprice_hist_10_acceleration,118.0,246.0,295.0,416.0,192.0
bop_signal_14_slope,342.0,348.0,477.0,319.0,455.0
close_wma_21_slope,50.0,103.0,285.0,559.0,563.0
trix_15_direction,419.0,470.0,537.0,559.0,563.0
avgprice_signal_10_slope,419.0,470.0,537.0,559.0,447.0
willr_14_signal_slope,359.0,408.0,22.0,366.0,385.0
ppo_12_26_9_slope,271.0,141.0,438.0,376.0,340.0
close_ema_100_acceleration,86.0,470.0,537.0,199.0,563.0
medprice_slope,207.0,261.0,537.0,403.0,382.0
ht_sine_hist_10,419.0,362.0,406.0,559.0,408.0
aroon_25_direction,419.0,470.0,537.0,559.0,563.0
typprice_hist_10_slope,202.0,76.0,62.0,493.0,292.0
close_wma_21_100_direction,419.0,436.0,537.0,548.0,525.0
close_dema_50_acceleration,293.0,291.0,475.0,550.0,558.0
stoch_5_3_3_kd_dist,329.0,228.0,423.0,281.0,274.0
macd_12_26_9_slope,406.0,426.0,71.0,501.0,384.0
close_bb_20_bandwidth_acceleration,360.0,470.0,341.0,430.0,394.0
close_midpoint_100_slope,419.0,470.0,537.0,559.0,549.0
mom_10_hist_slope,280.0,470.0,345.0,423.0,337.0
trix_15_hist_acceleration,361.0,470.0,449.0,286.0,247.0
ht_dcphase_hist_10,419.0,470.0,355.0,401.0,399.0
mom_10_acceleration,332.0,459.0,471.0,276.0,372.0
close_wma_7_100_direction,419.0,470.0,537.0,559.0,563.0
aroon_osc_25,311.0,139.0,453.0,478.0,485.0
ht_phasor_hist_10_slope,367.0,128.0,461.0,510.0,467.0
cmo_14_extreme,419.0,470.0,537.0,559.0,563.0
willr_14_hist,419.0,197.0,537.0,316.0,162.0
close_sma_50_100_direction,419.0,470.0,537.0,559.0,563.0
foreign_sell_volume,261.0,441.0,493.0,552.0,483.0
foreign_own,30.0,29.0,524.0,559.0,531.0
aroon_25_distance,419.0,470.0,520.0,483.0,563.0
aroon_osc_25_slope,419.0,372.0,235.0,424.0,527.0
close_wma_14_100_direction,419.0,470.0,537.0,539.0,563.0
wclprice_hist_10,419.0,327.0,537.0,559.0,546.0
midprice_50_100_direction,419.0,470.0,537.0,559.0,563.0
aroon_25_ratio,229.0,371.0,302.0,543.0,545.0
close_dema_50_slope,132.0,470.0,426.0,408.0,510.0
ht_phasor_phase_wrapped,85.0,142.0,200.0,309.0,323.0
ht_trendmode_10_strength,124.0,203.0,486.0,559.0,563.0
close_bb_20_bandwidth_slope,154.0,354.0,180.0,326.0,97.0
mom_10_slope,326.0,317.0,437.0,471.0,406.0
ht_sine_hist_10_slope,419.0,315.0,442.0,490.0,297.0
cci_14_slope,252.0,396.0,329.0,511.0,392.0
close_wma_7_21_dist_slope,347.0,80.0,278.0,385.0,478.0
minus_di_14_slope,286.0,242.0,294.0,363.0,286.0
ht_dcperiod_direction,419.0,470.0,537.0,559.0,563.0
close_wma_7_14_direction,419.0,470.0,537.0,559.0,563.0
cmo_14_direction,419.0,470.0,537.0,559.0,563.0
rsi_14_direction,419.0,470.0,537.0,559.0,563.0
trend_14_direction,418.0,470.0,537.0,559.0,563.0
close_sma_50_200_direction,419.0,470.0,537.0,559.0,562.0
wclprice_signal_10_slope,291.0,421.0,334.0,537.0,518.0
ultosc_7_14_28_slope,149.0,237.0,537.0,418.0,417.0
ht_phasor_hist_10_acceleration,419.0,470.0,390.0,325.0,383.0
close_midpoint_14_dist,419.0,223.0,263.0,519.0,563.0
atr_14_hist_acceleration,419.0,330.0,408.0,551.0,223.0
close_wma_14_acceleration,419.0,470.0,537.0,291.0,544.0
sar_004_02_trend3,419.0,470.0,537.0,559.0,563.0
mfi_14_slope,277.0,320.0,256.0,335.0,350.0
close_bb_20_slope_lower_acceleration,233.0,279.0,373.0,267.0,202.0
close_t3_5_dist,419.0,470.0,261.0,559.0,298.0
close_midpoint_50_100_direction,419.0,470.0,537.0,559.0,563.0
foreign_net_volume,122.0,395.0,512.0,484.0,556.0
midprice_100_slope,419.0,410.0,537.0,559.0,499.0
close_dema_50_100_dist_acceleration,348.0,470.0,537.0,559.0,563.0
macd_12_26_9_hist_acceleration,386.0,274.0,424.0,350.0,363.0
adosc_3_10_acceleration,63.0,116.0,54.0,334.0,179.0
close_dema_100_acceleration,364.0,470.0,537.0,559.0,563.0
close_dema_100_200_dist_acceleration,419.0,470.0,537.0,559.0,563.0
stoch_5_3_3_k_slope,103.0,241.0,478.0,354.0,226.0
midprice_50_100_dist_slope,419.0,470.0,415.0,559.0,411.0
cci_14_direction,419.0,470.0,537.0,559.0,563.0
ad_hist_10_slope,352.0,438.0,537.0,359.0,373.0
medprice_hist_10,419.0,470.0,537.0,559.0,563.0
atr_direction,419.0,470.0,537.0,559.0,563.0
close_midpoint_14_slope,152.0,470.0,400.0,559.0,560.0
atr_14_acceleration,208.0,286.0,537.0,516.0,540.0
bop_14_strength,68.0,470.0,301.0,341.0,536.0
ultosc_7_14_28_acceleration,246.0,465.0,356.0,497.0,420.0
close_bb_20_slope_middle_acceleration,236.0,337.0,532.0,259.0,453.0
medprice_signal_10_slope,419.0,470.0,537.0,142.0,395.0
adosc_3_10_direction,419.0,399.0,537.0,559.0,563.0
close_gt_dema_100,419.0,470.0,537.0,559.0,563.0
aroon_down_25_slope,419.0,448.0,536.0,559.0,563.0
natr_14_hist_acceleration,194.0,470.0,363.0,557.0,471.0
body_oc,295.0,470.0,83.0,531.0,207.0
stoch_rsi_14_5_3_d_slope,87.0,161.0,131.0,367.0,306.0
rsi_14_hist,193.0,470.0,413.0,295.0,563.0
willr_14_slope,419.0,470.0,464.0,532.0,418.0
close_wma_7_21_dist,255.0,244.0,177.0,374.0,541.0
mom_10_hist_acceleration,245.0,252.0,537.0,133.0,197.0
close_dema_50_200_dist_acceleration,419.0,353.0,537.0,559.0,563.0
willr_14,419.0,470.0,349.0,545.0,563.0
close_ema_50_100_dist_slope,419.0,470.0,310.0,253.0,452.0
avgprice_hist_10,419.0,470.0,537.0,559.0,563.0
midprice_14_100_direction,419.0,470.0,537.0,559.0,563.0
roc_10_hist_acceleration,419.0,412.0,411.0,299.0,507.0
close_ema_50_acceleration,419.0,470.0,537.0,559.0,563.0
rsi_14_signal_slope,419.0,470.0,303.0,387.0,430.0
close_wma_21_100_dist_slope,275.0,47.0,156.0,203.0,428.0
ultosc_7_14_28_hist_slope,242.0,466.0,173.0,344.0,330.0
close_wma_21_acceleration,419.0,470.0,291.0,514.0,522.0
close_midpoint_14_100_dist_slope,419.0,470.0,458.0,162.0,272.0
stoch_rsi_14_5_3_k,182.0,470.0,537.0,559.0,472.0
aroon_up_25_slope,383.0,422.0,187.0,272.0,464.0
close_wma_14_21_direction,419.0,470.0,537.0,559.0,563.0
ht_sine_direction,419.0,470.0,537.0,559.0,563.0
roc_10_acceleration,419.0,435.0,537.0,559.0,528.0
close_wma_7_21_direction,419.0,470.0,537.0,559.0,563.0
trange_acceleration,188.0,173.0,66.0,91.0,88.0
stoch_5_3_3_kd_dist_abs,278.0,445.0,537.0,431.0,429.0
obv_acceleration,412.0,318.0,491.0,292.0,543.0
close_dema_200_acceleration,419.0,470.0,537.0,559.0,563.0
typprice_acceleration,163.0,253.0,269.0,438.0,431.0
ht_phasor_slope,419.0,402.0,481.0,517.0,259.0
close_kama_50_200_direction,419.0,470.0,386.0,559.0,563.0
rsi_14_hist_abs,267.0,269.0,321.0,289.0,328.0
ppo_12_26_9_hist_acceleration,240.0,411.0,492.0,207.0,307.0
natr_acceleration,104.0,214.0,191.0,342.0,253.0
mom_10_direction,419.0,470.0,537.0,559.0,563.0
roc_10_direction,419.0,470.0,537.0,559.0,563.0
midprice_14_slope,413.0,470.0,380.0,287.0,333.0
stoch_rsi_14_5_3_k_direction,419.0,470.0,537.0,559.0,563.0
sar_004_02_acceleration,273.0,120.0,254.0,147.0,500.0
cci_14,419.0,443.0,537.0,559.0,304.0
close_sma_100_acceleration,401.0,470.0,154.0,524.0,403.0
wclprice_hist_10_slope,419.0,378.0,174.0,475.0,374.0
ad_acceleration,36.0,427.0,429.0,415.0,462.0
sar_004_02_dist_pct,419.0,391.0,311.0,97.0,458.0
close_tema_30_slope,419.0,470.0,204.0,559.0,379.0
mfi_14_acceleration,265.0,144.0,403.0,407.0,495.0
close_sma_100_200_direction,419.0,470.0,537.0,559.0,563.0
midprice_14_dist,29.0,41.0,387.0,260.0,563.0
trange_slope,109.0,470.0,206.0,161.0,332.0
obv_direction,419.0,470.0,537.0,559.0,563.0
natr_slope,176.0,268.0,366.0,470.0,554.0
medprice_hist_10_slope,419.0,158.0,141.0,333.0,563.0
willr_14_direction,419.0,470.0,537.0,559.0,563.0
macd_12_26_9_acceleration,419.0,470.0,451.0,523.0,490.0
ppo_12_26_9_acceleration,419.0,310.0,374.0,225.0,551.0
ultosc_7_14_28_hist_abs,419.0,470.0,199.0,499.0,448.0
bop_abs,346.0,419.0,402.0,498.0,438.0
midprice_100_acceleration,397.0,470.0,537.0,559.0,533.0
stoch_rsi_14_5_3_k_extreme,419.0,470.0,537.0,559.0,563.0
close_wma_7_14_dist,356.0,470.0,61.0,506.0,563.0
ultosc_7_14_28_extreme,419.0,249.0,495.0,559.0,377.0
close_bb_20_position,419.0,470.0,537.0,559.0,563.0
bop,366.0,470.0,476.0,479.0,336.0
willr_14_extreme,419.0,470.0,537.0,559.0,563.0
foreign_buy_pressure,379.0,470.0,467.0,559.0,563.0
atr_slope,375.0,206.0,142.0,345.0,389.0
return_log,419.0,442.0,537.0,513.0,479.0
close_midpoint_14_100_direction,419.0,470.0,537.0,559.0,563.0
close_dema_50_200_dist_slope,419.0,363.0,249.0,465.0,514.0
close_dema_100_200_crossover_up,419.0,470.0,537.0,559.0,563.0
wclprice_acceleration,224.0,357.0,368.0,480.0,555.0
sar_004_02_dist,419.0,470.0,251.0,432.0,435.0
willr_14_hist_acceleration,419.0,470.0,525.0,555.0,398.0
close_wma_14_slope,72.0,470.0,327.0,271.0,213.0
obv_hist_10,235.0,470.0,537.0,528.0,563.0
obv_hist_10_slope,390.0,432.0,537.0,258.0,563.0
trange_hist_14_acceleration,266.0,216.0,178.0,158.0,356.0
close_bb_20_pct_b_slope,142.0,326.0,537.0,428.0,553.0
natr_direction,419.0,470.0,537.0,559.0,563.0
close_ema_50_100_direction,419.0,470.0,537.0,559.0,563.0
close_wma_7_acceleration,196.0,470.0,405.0,559.0,563.0
medprice_direction,419.0,470.0,537.0,559.0,563.0
ad_direction,419.0,470.0,537.0,559.0,563.0
ad_hist_10_acceleration,110.0,470.0,181.0,453.0,563.0
close_midpoint_50_100_dist_slope,419.0,306.0,537.0,488.0,295.0
mfi_14_hist_slope,419.0,195.0,338.0,398.0,369.0
close_gt_dema_50,419.0,470.0,537.0,559.0,563.0
cmo_14_hist_slope,290.0,470.0,162.0,559.0,563.0
obv_slope,22.0,254.0,537.0,559.0,364.0
medprice_acceleration,398.0,470.0,521.0,233.0,316.0
sar_002_02_trend3,419.0,470.0,537.0,472.0,563.0
trange_direction,419.0,470.0,537.0,559.0,563.0
typprice_direction,393.0,470.0,537.0,538.0,542.0
stoch_5_3_3_kd_direction,419.0,470.0,537.0,559.0,563.0
atr_14_slope,339.0,470.0,388.0,456.0,487.0
adx_14_slope,107.0,121.0,60.0,313.0,339.0
willr_14_hist_slope,249.0,470.0,480.0,307.0,370.0
close_midpoint_14_acceleration,168.0,425.0,248.0,280.0,444.0
rsi_14_slope,419.0,470.0,537.0,559.0,563.0
cmo_14_slope,320.0,470.0,482.0,461.0,439.0
wclprice_slope,219.0,239.0,418.0,503.0,534.0
rsi_14_hist_slope,419.0,470.0,537.0,559.0,325.0
wclprice_direction,419.0,470.0,537.0,559.0,563.0
ht_trendmode_acceleration,419.0,415.0,487.0,502.0,416.0
ht_trendmode_slope,419.0,470.0,537.0,559.0,563.0
trange_hist_14,419.0,470.0,396.0,397.0,563.0
trange_signal_14_slope,288.0,379.0,289.0,269.0,361.0
close_midpoint_100_acceleration,419.0,470.0,394.0,449.0,434.0
cci_14_acceleration,419.0,470.0,472.0,395.0,559.0
close_bb_20_slope_upper_acceleration,396.0,278.0,501.0,230.0,258.0
bop_hist_14_slope,92.0,298.0,276.0,394.0,561.0
close_kama_50_100_direction,419.0,470.0,537.0,559.0,563.0
bop_acceleration,95.0,308.0,292.0,515.0,519.0
close_wma_7_slope,419.0,470.0,333.0,446.0,451.0
willr_14_acceleration,419.0,305.0,510.0,463.0,532.0
sar_002_02_direction,419.0,470.0,537.0,559.0,563.0
typprice_slope,184.0,467.0,319.0,507.0,477.0
sar_004_02_direction,419.0,470.0,537.0,559.0,563.0
ht_dcphase_direction,419.0,470.0,537.0,559.0,563.0
ht_phasor_phase,327.0,407.0,519.0,540.0,530.0
stoch_rsi_14_5_3_kd_direction,419.0,470.0,537.0,559.0,563.0
close_dema_50_200_crossover_dn,419.0,470.0,537.0,559.0,563.0
close_dema_50_200_crossover_up,419.0,470.0,537.0,559.0,563.0
stoch_rsi_14_5_3_k_slope,419.0,470.0,432.0,411.0,539.0
close_ema_50_200_direction,419.0,470.0,537.0,559.0,563.0
mom_10_pct_slope,84.0,225.0,528.0,347.0,521.0
avgprice_acceleration,382.0,460.0,371.0,205.0,360.0
roc_10_slope,419.0,470.0,537.0,399.0,338.0
avgprice_slope,419.0,266.0,186.0,559.0,563.0
ultosc_7_14_28_direction,419.0,470.0,537.0,559.0,563.0
close_kama_100_200_direction,419.0,470.0,537.0,559.0,563.0
close_midpoint_14_50_dist_slope,419.0,174.0,466.0,529.0,381.0
cmo_14_acceleration,357.0,375.0,537.0,496.0,446.0
natr_14_acceleration,221.0,470.0,537.0,559.0,563.0
bop_direction,419.0,470.0,537.0,559.0,563.0
ht_phasor_direction,419.0,470.0,537.0,559.0,563.0
avgprice_direction,419.0,470.0,537.0,559.0,563.0
natr_14_slope,199.0,470.0,537.0,556.0,461.0
cci_14_hist_slope,306.0,470.0,509.0,439.0,563.0
wclprice_hist_10_acceleration,159.0,146.0,267.0,440.0,563.0
stoch_5_3_3_k_direction,419.0,470.0,537.0,559.0,563.0
mfi_14_direction,419.0,470.0,537.0,559.0,563.0
ultosc_7_14_28_hist_acceleration,419.0,259.0,504.0,491.0,319.0
rsi_14_acceleration,419.0,470.0,537.0,559.0,563.0
mfi_14_extreme,419.0,470.0,384.0,402.0,563.0
close_dema_100_200_crossover_dn,419.0,470.0,537.0,559.0,563.0
cci_14_extreme,419.0,470.0,537.0,559.0,563.0
stoch_5_3_3_k_extreme,419.0,470.0,537.0,559.0,563.0
bop_slope,294.0,347.0,474.0,442.0,466.0
rsi_14_hist_acceleration,419.0,470.0,420.0,364.0,426.0
rsi_14_extreme,419.0,470.0,537.0,559.0,563.0
midprice_14_acceleration,178.0,313.0,479.0,559.0,460.0
foreign_sell_value,419.0,470.0,533.0,559.0,563.0
adosc_3_10_hist_slope,153.0,138.0,169.0,455.0,445.0
close_wma_7_dist,144.0,309.0,537.0,183.0,563.0
close_ema_100_200_direction,419.0,470.0,537.0,559.0,563.0
close_dema_50_100_crossover_up,419.0,470.0,537.0,541.0,563.0
close_dema_50_100_crossover_dn,419.0,470.0,537.0,559.0,563.0
sar_002_02_004_02_direction,419.0,470.0,537.0,559.0,563.0
