design_column,spearman,xgb_shap,permutation
mfi_14_abs__last,0.08608615557850757,0.06884375633005192,0.0
mfi_14_direction__last,0.01237752456296075,0.0,0.0
mfi_14_extreme__last,0.011508187219647557,0.0,0.0
mfi_14_signal__last,0.1910029377962802,0.1951100695117558,0.0
mfi_14_signal_slope__last,0.1478458487515879,0.16770780587800388,0.02658486707566427
mfi_14_hist__last,0.14110976938193462,0.04482117589198607,0.0
mfi_14_hist_slope__last,0.0018863120753431566,0.023324826128315428,0.0
mfi_14_strength__last,0.11997269205084288,0.055070739353960334,0.0
mom_10__last,0.04759056866641333,0.08146370279861528,0.07402862985685028
mom_10_slope__last,0.023941024034362702,0.040736521904117265,0.016359918200408868
mom_10_acceleration__last,0.011533005001481309,0.06490112018853889,0.0
mom_10_abs__last,0.6510274949628717,0.0970942815912096,0.0
mom_10_direction__last,0.12223106541536795,0.0,0.0
mom_10_pct__last,0.06514289080056483,0.048154930816926504,0.0
mom_10_pct_slope__last,0.028541778214517314,0.0,0.0012269938650300966
mom_10_signal__last,0.23524271355704662,0.2650711215280652,0.0
mom_10_signal_slope__last,0.17591306797343786,0.03514551739482446,0.0
mom_10_hist__last,0.1572675261248535,0.062197932288277816,0.0
mom_10_hist_slope__last,0.016150887197466816,0.05556965286745273,0.00204498977505108
mom_10_hist_acceleration__last,0.02525308170565538,0.014754456389859779,0.09079754601226943
mom_10_hist_abs__last,0.5163467752157441,0.36237574710560705,0.7537832310838448
mom_10_strength__last,0.6216825478104605,0.04368798416549038,0.0
ppo_12_26_9__last,0.43825346883683564,0.019674018219090518,0.08793456032719804
ppo_12_26_9_slope__last,0.15824067724118793,0.014353239094334065,0.0
ppo_12_26_9_acceleration__last,0.0830787551222292,0.0,0.009815950920244449
ppo_12_26_9_abs__last,0.8385351334916958,0.09496436014363233,0.0
ppo_12_26_9_direction__last,0.3068383489964326,0.0,0.0
ppo_12_26_9_signal__last,0.4696809425646284,0.0316124245446837,0.0
ppo_12_26_9_signal_slope__last,0.10015788811672675,0.044218397144200935,0.02944785276073587
ppo_12_26_9_hist__last,0.1913519318351889,0.03346231881303429,0.0
ppo_12_26_9_hist_slope__last,0.1062857935741494,0.04480971926522807,0.0
ppo_12_26_9_hist_acceleration__last,0.043684615955341566,0.020007867345505973,0.0
ppo_12_26_9_hist_abs__last,0.4781127771670375,0.08229310417067964,0.0
ppo_12_26_9_strength__last,0.7780207216293767,0.02598628015665259,0.1697341513292431
roc_10__last,0.06514289080056483,0.07633676780266799,0.06053169734151302
roc_10_slope__last,0.028541778214517314,0.0,0.0
roc_10_acceleration__last,0.031483606326111524,0.025952377169949994,0.0
roc_10_abs__last,0.5890201573643699,0.10628522630340148,0.07443762781186102
roc_10_direction__last,0.12223106541536795,0.0,0.0
roc_10_signal__last,0.26309282209383933,0.3638730308336186,0.0
roc_10_signal_slope__last,0.18626102882143908,0.13118670801105575,0.0
roc_10_hist__last,0.17770594608177223,0.06060027241619425,0.0
roc_10_hist_slope__last,0.017912739561297925,0.08434331897184554,0.0
roc_10_hist_acceleration__last,0.04130591675973758,0.010485702765860406,0.04458077709611442
roc_10_hist_abs__last,0.42218979405450935,0.0499842823190764,0.0
roc_10_strength__last,0.5344860915225054,0.18509177400767904,0.0
rsi_14__last,0.29300424460963226,0.006593237383819561,0.0
rsi_14_slope__last,0.048225246452861054,0.0,0.0
rsi_14_acceleration__last,0.0027259105578610753,0.0037040337160531667,0.0
rsi_14_abs__last,0.3563008957499018,0.0118325502333541,0.005725971370142979
rsi_14_direction__last,0.18296862670859348,0.0,0.0
rsi_14_extreme__last,0.00842468656486563,0.0,0.0
rsi_14_signal__last,0.4407353033634523,0.049451906795712104,0.0
rsi_14_signal_slope__last,0.1424267755920338,0.0,0.0
rsi_14_hist__last,0.12609206783499552,0.0070896096309660045,0.0
rsi_14_hist_slope__last,0.026883767696833,0.0,0.021676891615541587
rsi_14_hist_acceleration__last,0.008427161329128362,0.0,0.0
rsi_14_hist_abs__last,0.02046353949112028,0.030632936079034414,0.0
rsi_14_strength__last,0.21965952683426332,0.0,0.21513292433537848
stoch_5_3_3_k__last,0.027423676839367486,0.03709065840586112,0.11247443762781101
stoch_5_3_3_k_slope__last,0.03369182740470789,0.03206208428039724,0.0
stoch_5_3_3_k_acceleration__last,0.08728718286938876,0.09209533651352274,0.14846625766871108
stoch_5_3_3_k_abs__last,0.11932854477556663,0.026081643175178772,0.2486707566462172
stoch_5_3_3_k_direction__last,0.01458673555453862,0.0,0.0
stoch_5_3_3_k_extreme__last,0.009538339171124722,0.0,0.0
stoch_5_3_3_d__last,0.0,0.0889354755055251,0.035991820040899146
stoch_5_3_3_d_slope__last,0.10860876492653769,0.04528711222679639,0.019222903885480473
stoch_5_3_3_d_acceleration__last,0.015252138379907493,0.08769048497829232,0.0
stoch_5_3_3_kd_dist__last,0.06300686689138218,0.03674678774870727,0.0
stoch_5_3_3_kd_dist_abs__last,0.002024120113266463,0.041215684581885605,0.0
stoch_5_3_3_kd_direction__last,0.05092478478051869,0.0,0.0
stoch_5_3_3_kd_dist_slope__last,0.09460299095772573,0.09676859910030002,0.0
stoch_5_3_3_strength__last,0.04693297184738217,0.04946531426373958,0.033537832310837574
stoch_rsi_14_5_3_k__last,0.14212145387127648,0.0,0.0
stoch_rsi_14_5_3_k_slope__last,0.02251604068197456,0.0,0.008997955010224844
stoch_rsi_14_5_3_k_acceleration__last,0.02301138944999113,0.05627005801759806,0.03558282208588957
stoch_rsi_14_5_3_k_abs__last,0.12971654155981657,0.06095769768905263,0.026175869120654695
stoch_rsi_14_5_3_k_direction__last,0.12133458987816023,0.0,0.0
stoch_rsi_14_5_3_k_extreme__last,0.10344036736094536,0.0,0.0
stoch_rsi_14_5_3_d__last,0.17691146700140745,0.12030710694196377,0.24580777096114492
stoch_rsi_14_5_3_d_slope__last,0.041230107518153016,0.027293099485045633,0.0
stoch_rsi_14_5_3_d_acceleration__last,0.04913223831498856,0.0679223393250699,0.0
stoch_rsi_14_5_3_kd_dist__last,0.03170971418921044,0.41747837615305344,0.0
stoch_rsi_14_5_3_kd_dist_abs__last,0.14347043887561625,0.07541384110173079,0.0
stoch_rsi_14_5_3_kd_direction__last,0.033212441111810334,0.0,0.0
stoch_rsi_14_5_3_kd_dist_slope__last,0.06011367093626972,0.053085514886768645,0.0
stoch_rsi_14_5_3_strength__last,0.1366265223450475,0.019797007265987383,0.07402862985684983
trix_15__last,0.46732397015778354,0.019992681530157964,0.04253578732106219
trix_15_slope__last,0.1622528991545177,0.025592614290610875,0.10593047034764819
trix_15_acceleration__last,0.15799824068229557,0.03618096671555736,0.0
trix_15_abs__last,0.8941704998115128,0.032667358798363036,0.0
trix_15_direction__last,0.27717679713602217,0.0,0.0
trix_15_signal__last,0.5025345742269346,0.14084341862575803,0.0
trix_15_signal_slope__last,0.1296690166994133,0.22784497165676307,0.0
trix_15_hist__last,0.11269660317144148,0.07941365429426166,0.0
trix_15_hist_slope__last,0.2448991716056211,0.09279415840836687,0.0
trix_15_hist_acceleration__last,0.0984932677440058,0.021372731294074184,0.005725971370142979
trix_15_hist_abs__last,0.6285090536161307,0.04009524286640806,0.0
trix_15_strength__last,0.9379148075520537,1.0,0.0
ultosc_7_14_28__last,0.07404824045717295,0.13549608731833646,0.03803680981595046
ultosc_7_14_28_slope__last,0.08549364226673585,0.02170376087369325,0.0
ultosc_7_14_28_acceleration__last,0.013779819274383471,0.026789342292315173,0.04335378323108363
ultosc_7_14_28_abs__last,0.1657103174473087,0.03544688491650178,0.0
ultosc_7_14_28_direction__last,0.027779405015947407,0.0,0.0
ultosc_7_14_28_extreme__last,0.10267228542839953,0.0,0.0
ultosc_7_14_28_signal__last,0.22276239410229332,0.18824788060145997,0.0
ultosc_7_14_28_signal_slope__last,0.16546823566174476,0.07216714571490587,0.10061349693251571
ultosc_7_14_28_hist__last,0.13782826800323802,0.02570087197134455,0.0
ultosc_7_14_28_hist_slope__last,0.026243081774177023,0.01262276180579607,0.0797546012269935
ultosc_7_14_28_hist_acceleration__last,0.006841690659072994,0.0028410073502314944,0.0
ultosc_7_14_28_hist_abs__last,0.03053103432637448,0.020519369823855143,0.0
ultosc_7_14_28_strength__last,0.10350914217045729,0.07534387328906643,0.0429447852760736
willr_14__last,0.13549777833757276,0.005217775023882868,0.0
willr_14_slope__last,0.013514042960655061,0.042093174342877404,0.0
willr_14_acceleration__last,0.037081010305451294,0.0016982509420139396,0.0
willr_14_abs__last,0.056788890823955086,0.04765862793720644,0.0008179465587998449
willr_14_direction__last,0.10827809862906228,0.0,0.0
willr_14_extreme__last,0.09610312858532362,0.0,0.0
willr_14_signal__last,0.3259124621774536,0.10816074281511384,0.0
willr_14_signal_slope__last,0.10830252652789453,0.006858207393109036,0.1259713701431492
willr_14_hist__last,0.05884226363724793,0.034845170140632674,0.0
willr_14_hist_slope__last,0.0040883457916941,0.01973392237250189,0.0
willr_14_hist_acceleration__last,0.04153377065038064,0.012510670771856223,0.0
willr_14_hist_abs__last,0.1512513933614466,0.044225360847724215,0.0
willr_14_strength__last,0.12026130627561424,0.03484290721917414,0.0
ad__last,0.11703443664080283,0.2928928022779554,0.0
ad_slope__last,0.17093517506209735,0.12438455986335462,0.0
ad_acceleration__last,0.031042884534519886,0.022510903118012158,0.0
ad_direction__last,0.06777430436746562,0.0,0.0
ad_signal_10__last,0.08877499190524825,0.1670931330708211,0.0
ad_signal_10_slope__last,0.3664898647757656,0.41851450512227983,0.8400817995910025
ad_hist_10__last,0.36661586303555566,0.13164033486191418,0.0
ad_hist_10_slope__last,0.08156193191120398,0.01997403092162877,0.0
ad_hist_10_acceleration__last,0.03877835703591267,0.00866379233685679,0.0
ad_hist_10_abs__last,0.4190364332858757,0.02986361509135754,0.0
ad_10_strength__last,0.4088379572953068,0.0701573427731669,0.04458077709611419
adosc_3_10__last,0.35457005643699135,0.5768696438323225,0.42453987730061304
adosc_3_10_slope__last,0.17012832655347043,0.0874314154628407,0.12760736196318978
adosc_3_10_acceleration__last,0.04199939524995891,0.009234592962911436,0.14601226993864996
adosc_3_10_abs__last,0.41153925107996076,0.15683352325422084,0.0
adosc_3_10_direction__last,0.15485032530169288,0.0,0.0
adosc_3_10_signal__last,0.29341024131465765,0.31261598377446637,0.27566462167689126
adosc_3_10_signal_slope__last,0.22926535966468456,0.03880795124573657,0.0
adosc_3_10_hist__last,0.23457717995358715,0.03259225230858634,0.044171779141104844
adosc_3_10_hist_slope__last,0.0028457383953955466,0.0017536598695004168,0.0
adosc_3_10_hist_acceleration__last,0.09136086819998913,0.09490608678264635,0.0
adosc_3_10_hist_abs__last,0.40826541987239007,0.01597451013097014,0.0
adosc_3_10_strength__last,0.45827914391762886,0.018195408703365452,0.0
obv__last,0.33899772958018404,0.22474469419846263,0.0
obv_slope__last,0.05021447102254605,0.0029175816519275226,0.0
obv_acceleration__last,0.033491890851815524,0.018471686637998787,0.0102249488752554
obv_direction__last,0.10865264894873179,0.0,0.0
obv_signal_10__last,0.34540647661463775,0.02016726298314867,0.0
obv_signal_10_slope__last,0.08442829784945718,0.04499090494577953,0.039263803680981244
obv_hist_10__last,0.08463487505294753,0.0,0.0
obv_hist_10_slope__last,0.06197161093662183,0.005772605249854578,0.0
obv_hist_10_acceleration__last,0.033251493248579594,0.05263767278799011,0.17218813905930466
obv_hist_10_abs__last,0.4989880835107688,0.03865815134644042,0.0
obv_10_strength__last,0.5529058409186582,0.02350440255354828,0.0
ht_dcperiod__last,0.42414346297462563,0.3741441204192923,0.0
ht_dcperiod_slope__last,0.24712901707735224,0.03344527001470844,0.007770961145194288
ht_dcperiod_acceleration__last,0.02457800792360012,0.3210984413455367,0.0
ht_dcperiod_direction__last,0.1873589032532397,0.0,0.0
ht_dcperiod_signal_10__last,0.3524670212299364,0.06870145039175508,0.0
ht_dcperiod_signal_10_slope__last,0.34534348307224993,0.12492984981721059,0.0
ht_dcperiod_hist_10__last,0.3452808412738347,0.025297793514663134,0.0
ht_dcperiod_hist_10_slope__last,0.09425029680304571,0.15602155116682878,0.06584867075664597
ht_dcperiod_hist_10_acceleration__last,0.06989667055095553,0.2074573362273714,0.0
ht_dcperiod_hist_10_abs__last,0.15712127026054812,0.036629045589049516,0.0
ht_dcperiod_10_strength__last,0.16405190558864086,0.10839153479426582,0.13783231083844588
ht_dcphase__last,0.13029792076065336,0.06767758036296105,0.4449897750511246
ht_dcphase_wrapped__last,0.239532100644367,0.04704507974215249,0.0809815950920245
ht_dcphase_sin__last,0.2744008045692571,0.05501973841762935,0.0
ht_dcphase_cos__last,0.3048180280395031,0.09946659010406965,0.0
ht_dcphase_slope__last,0.26716504204040387,0.020054552796551755,0.006543967280163502
ht_dcphase_acceleration__last,0.05712753010330149,0.06094730769652699,0.0
ht_dcphase_direction__last,0.033316949271299134,0.0,0.0
ht_dcphase_signal_10__last,0.3025886089027144,0.05062690132637016,0.0
ht_dcphase_signal_10_slope__last,0.02824789184235382,0.05354648142524523,0.02658486707566427
ht_dcphase_hist_10__last,0.028679083472901216,0.05028159282502925,0.0
ht_dcphase_hist_10_slope__last,0.20114642671804356,0.02043810539658877,0.007361963190183336
ht_dcphase_hist_10_acceleration__last,0.16675896544526608,0.04023050777814699,0.0
ht_dcphase_hist_10_abs__last,0.2686469901634196,0.13155442282795113,0.0
ht_dcphase_10_strength__last,0.3593569792620606,0.013594275271509554,0.0
ht_phasor_inphase__last,0.09464855701122331,0.19304568003787653,0.0
ht_phasor_quadrature__last,0.08987915781416768,0.050307274844324346,0.0
ht_phasor_amplitude__last,0.8152627138690569,0.0092752271937201,0.0
ht_phasor_phase__last,0.011109215021540749,0.004549671669723226,0.01799591002044946
ht_phasor_phase_wrapped__last,0.03387970984275991,0.03128882618802732,0.021676891615541587
ht_phasor_slope__last,0.013855393275845205,0.033269428431246306,0.0
ht_phasor_acceleration__last,0.023635802305894824,0.053942534651402224,0.10633946830265824
ht_phasor_direction__last,0.018805718669508798,0.0,0.0
ht_phasor_signal_10__last,0.8077628513058099,0.08254198326175048,0.020040899795501
ht_phasor_signal_10_slope__last,0.19563918445451875,0.05553498310442952,0.0
ht_phasor_hist_10__last,0.19560440458895795,0.021678303582483748,0.0
ht_phasor_hist_10_slope__last,0.052497735104314165,0.03678140834563693,0.0
ht_phasor_hist_10_acceleration__last,0.015191641353278433,0.04982220235156435,0.0
ht_phasor_hist_10_abs__last,0.5391865045932899,0.05374767679156592,0.0
ht_phasor_10_strength__last,0.584958816655095,0.030276579276536382,0.0
ht_sine__last,0.2744008045692571,0.06837286798874662,0.0
ht_leadsine__last,0.342762300278511,0.03438246098941618,0.0
ht_sine_diff__last,0.20591422593813719,0.24813582348996266,0.04744376278118579
ht_sine_slope__last,0.07078782262551406,0.04208361345868324,0.0
ht_sine_acceleration__last,0.05728248098108997,0.09060758779610266,0.0
ht_sine_direction__last,0.1405934924044456,0.0,0.0
ht_sine_signal_10__last,0.2610169319295915,0.403488951365195,0.0
ht_sine_signal_10_slope__last,0.14855314264280342,0.02589230595157749,0.0
ht_sine_hist_10__last,0.14861153208562733,0.017843263007096412,0.0
ht_sine_hist_10_slope__last,0.011248116802838931,0.055890397400170606,0.0
ht_sine_hist_10_acceleration__last,0.08031113286574951,0.08301676328054587,0.0
ht_sine_hist_10_abs__last,0.455484086336607,0.045710172224367525,0.0
ht_sine_10_strength__last,0.369583348915541,0.02400093352862696,0.0
ht_trendmode__last,0.3453373033715591,0.0,0.0
ht_trendmode_slope__last,0.046321844789061026,0.0,0.0
ht_trendmode_acceleration__last,0.046390726459174074,0.0,0.0
ht_trendmode_direction__last,0.3453373033715591,0.0,0.0
ht_trendmode_signal_10__last,0.38731231605881994,0.16668054398418644,0.0
ht_trendmode_signal_10_slope__last,0.14752076347769916,0.03236918243228917,0.02249488752556211
ht_trendmode_hist_10__last,0.14811426677339656,0.07990757946855108,0.0
ht_trendmode_hist_10_slope__last,0.10291393959053609,0.05086015487306094,0.0
ht_trendmode_hist_10_acceleration__last,0.16674520728065992,0.333857175260409,0.0
ht_trendmode_hist_10_abs__last,0.3598402768635443,0.07657564869721517,0.0
ht_trendmode_10_strength__last,0.1892475581179494,0.0019219946118576579,0.0
avgprice__last,0.3634307695064241,0.0,0.0
avgprice_slope__last,0.022508699785092318,0.003848133537353811,0.0
avgprice_acceleration__last,0.023485274288794825,0.0,0.004498977505111962
avgprice_direction__last,0.017923059846156043,0.0,0.0
avgprice_signal_10__last,0.3643436777009454,0.0,0.0
avgprice_signal_10_slope__last,0.14583548054123213,0.0,0.0989775051124742
avgprice_hist_10__last,0.14599781887475544,0.0,0.0
avgprice_hist_10_slope__last,0.07344404881600511,0.06626472204874775,0.0
avgprice_hist_10_acceleration__last,0.040802082412587655,0.05597306454927741,0.0
avgprice_hist_10_abs__last,0.5098959670956312,0.031052497437068474,0.0
avgprice_10_strength__last,0.5205455333462844,0.016115711595494422,0.0
medprice__last,0.36407563300658924,0.0,0.0
medprice_slope__last,0.030317674529980475,0.054154795228771986,0.0
medprice_acceleration__last,0.028457362274103688,0.0,0.03353783231083849
medprice_direction__last,0.07124371235966157,0.0,0.0
medprice_signal_10__last,0.3648873294709054,0.0,0.0
medprice_signal_10_slope__last,0.1556759728499311,0.0,0.0
medprice_hist_10__last,0.1558323388352928,0.0005677741951318875,0.0
medprice_hist_10_slope__last,0.04959951075545105,0.01414689417130178,0.0
medprice_hist_10_acceleration__last,0.06541477001097623,0.040796976542559246,0.0
medprice_hist_10_abs__last,0.5019293786371661,0.0474149717836384,0.0028629856850709147
medprice_10_strength__last,0.510034082486316,0.05389172259782585,0.02658486707566427
typprice__last,0.36226694400222387,0.02979739986119468,0.004907975460122224
typprice_slope__last,0.008731601965049964,0.013431270482496573,0.0
typprice_acceleration__last,0.01619637628241298,0.020881069283070732,0.03108384458077669
typprice_direction__last,0.0492504658849992,0.002383292167118463,0.0
typprice_signal_10__last,0.36399518301772293,0.01757249334099004,0.045807770961144745
typprice_signal_10_slope__last,0.15306067546101396,0.030881477452358252,0.0
typprice_hist_10__last,0.15322559860478893,0.008151142412577623,0.2678936605316972
typprice_hist_10_slope__last,0.06674888750037716,0.03681057924269924,0.0
typprice_hist_10_acceleration__last,0.02041130465174518,0.05321439916407399,0.017177914110429852
typprice_hist_10_abs__last,0.5305547319170577,0.011483182907857437,0.17627811860940704
typprice_10_strength__last,0.5015321698319841,0.018998289658764895,0.03844580777096072
wclprice__last,0.36154904437113494,0.14753107205590868,0.004498977505111962
wclprice_slope__last,0.011573725488580919,0.014756369632328039,0.0
wclprice_acceleration__last,0.039521562793008724,0.012541985133517819,0.0012269938650300966
wclprice_direction__last,0.047010172426362226,0.0,0.0
wclprice_signal_10__last,0.3635630496105271,0.002621598750054563,0.0
wclprice_signal_10_slope__last,0.15333266638946133,0.005962455895721598,0.0
wclprice_hist_10__last,0.15350439435136687,0.0,0.029447852760734722
wclprice_hist_10_slope__last,0.11413807620765411,0.0,0.0
wclprice_hist_10_acceleration__last,0.016196373177566926,0.0,0.0
wclprice_hist_10_abs__last,0.5308683771319579,0.030530669878682366,0.0004089979550095726
wclprice_10_strength__last,0.5173196283129259,0.10026568037470895,0.0
atr__last,0.7140005074461834,0.2263124271650853,0.0
atr_slope__last,0.04952891620452787,0.0123123011167694,0.0
atr_acceleration__last,0.10660781230346336,0.04045380290804588,0.0
atr_direction__last,0.15670993721859922,0.0,0.0
atr_normalized__last,0.8745195680977924,0.12600685488757515,0.0
atr_14__last,0.7140005074461834,0.006800395250183772,0.0
atr_14_slope__last,0.04952891620452787,0.0,0.0
atr_14_acceleration__last,0.10660781230346336,0.0,0.04049079754601203
atr_14_normalized__last,0.8745195680977924,0.069021105134606,0.002862985685071144
atr_14_signal__last,0.660529408738221,0.0341745525264062,0.0
atr_14_signal_slope__last,0.5718457012253374,0.05753473529332884,0.0
atr_14_hist__last,0.5717646348990814,0.005894570932811857,0.139468302658486
atr_14_hist_slope__last,0.15175998135137697,0.07075893235542885,0.0
atr_14_hist_acceleration__last,0.0892341528013777,0.00814399156092411,0.03967280163599173
atr_14_hist_abs__last,0.39407996592037914,0.05182127278452893,0.166462167689161
atr_14_strength__last,0.5335566749622629,0.03974728691058991,0.0
natr__last,0.8745195680977924,0.0,0.0
natr_slope__last,0.012968434521230986,0.030575761024991908,0.0
natr_acceleration__last,0.02078433462493622,0.014355676318069393,0.045807770961144974
natr_direction__last,0.0815672567784487,0.0,0.0
natr_14__last,0.8745195680977924,0.0,0.0
natr_14_slope__last,0.012968434521230986,0.0,0.0032719836400818656
natr_14_acceleration__last,0.02078433462493622,0.0,0.0
natr_14_signal__last,0.7842388339071851,0.10230895912934741,0.0
natr_14_signal_slope__last,0.5880093568672581,0.1940304486490581,0.0
natr_14_hist__last,0.587819713917514,0.005853626537514042,0.0
natr_14_hist_slope__last,0.17847834185593991,0.005641801597003573,0.025357873210633715
natr_14_hist_acceleration__last,0.010343195899383727,0.045298196160230154,0.0
natr_14_hist_abs__last,0.256473061166873,0.2980878071569527,0.0
natr_14_strength__last,0.4041698217029071,0.08436140544460163,0.0049079754601219945
trange__last,0.6701062650331493,0.025535153365474326,0.0
trange_slope__last,0.09447062337144488,0.003893774811699286,0.0
trange_acceleration__last,0.008818695392678613,0.03887381662887436,0.0
trange_direction__last,0.05272612190470399,0.0,0.0
trange_normalized__last,0.6573951299385555,0.0,0.00817995910020432
trange_signal_14__last,0.7489718773101225,0.04589672751772013,0.0
trange_signal_14_slope__last,0.04468205244510936,0.0,0.0
trange_hist_14__last,0.04479433768621392,0.0,0.0
trange_hist_14_slope__last,0.09009026287967539,0.054144271355661584,0.0
trange_hist_14_acceleration__last,0.0021642671069694325,0.027422710168654614,0.0
trange_hist_14_abs__last,0.5779105056958289,0.025454784437124407,0.0
trange_14_strength__last,0.5280309617974512,0.020818191885661433,0.017995910020449687
foreign_buy_pressure__last,0.0944984901521152,0.0,0.0
foreign_net_val_ratio__last,0.1501172616283232,0.025102016812284092,0.0
negotiated_vol_ratio__last,0.13754288797217357,0.024924311995441754,0.0
return_simple__last,0.03135778638226897,0.0408052728707282,0.04539877300613425
return_log__last,0.03135778638226897,0.017820426881811076,0.0
range_hl__last,0.6775884218366741,0.031859519936425745,0.0
body_oc__last,0.09287771946820172,0.007639015297099573,0.013905930470347298
volatility_5__last,0.6696739186867467,0.21130849575305383,0.0
volatility_21__last,0.8129698542096749,0.08521155179597134,0.0
close_roll_mean_5__last,0.3637425679761599,0.02309095502054876,0.004907975460122224
close_roll_std_5__last,0.5456214759398478,0.2645009880467445,0.0
close_roll_min_5__last,0.3531738757466393,0.0,0.0
close_roll_max_5__last,0.37053536808325194,0.013201075899478273,0.0
close_roll_mean_21__last,0.3668912658266747,0.03607292705247661,0.0
close_roll_std_21__last,0.8363747925570109,0.07575196060777345,0.0
close_roll_min_21__last,0.3376516932932522,0.0,0.0
close_roll_max_21__last,0.4028388217462165,0.0033896747854117214,0.0
