channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_kama_50_100_dist_slope,215,226.33333333333334,True,,0.23656371668177564,0.05242381920306674,0.027811860940694367,-0.05628747389022238,last,last,last
wclprice_hist_10_abs,216,226.33333333333334,False,medprice_hist_10_abs,0.5308683771319579,0.030530669878682366,0.0004089979550095726,0.12628055041968822,last,last,last
foreign_net_value,217,226.66666666666666,True,,0.1515308624138046,0.1550603104388107,0.0,-0.036064514908896714,last,last,last
trix_15_signal_slope,218,228.0,True,,0.1296690166994133,0.22784497165676307,0.0,0.0308652162031877,last,last,last
close_ema_100_200_dist_abs,219,228.33333333333334,True,,0.7532693038299497,0.01688453511861982,0.002044989775050161,0.17917310420658844,last,last,last
close_dema_50_100_dist,220,228.33333333333334,False,close_dema_50_100_dist_pct,0.3833375840120878,0.04445194785716031,0.0,0.09119400412614152,last,last,last
ppo_12_26_9,221,228.66666666666666,False,macd_12_26_9,0.43825346883683564,0.019674018219090518,0.08793456032719804,0.10425438761902388,last,last,last
close_ema_100_dist,222,229.0,False,close_dema_200_slope,0.5094097387357127,0.031441114775682275,0.0,0.12117714459122102,last,last,last
ad,223,229.0,True,,0.11703443664080283,0.2928928022779554,0.0,-0.02786039416738552,last,last,last
stoch_5_3_3_k_acceleration,224,229.0,True,,0.08728718286938876,0.09209533651352274,0.14846625766871108,0.020785746397353113,last,last,last
close_midpoint_100_dist,225,229.33333333333334,False,close_midpoint_14_100_dist,0.46969927394276545,0.035086131682605874,0.0,0.11173299376798285,last,last,last
close_midpoint_50_dist_abs,226,229.66666666666666,True,,0.818396486920178,0.012489920878273044,0.002862985685071144,0.1946619921610301,last,last,last
avgprice_hist_10_abs,227,230.33333333333334,False,medprice_hist_10_abs,0.5098959670956312,0.031052497437068474,0.0,0.12129278196765439,last,last,last
close_tema_30,228,231.0,False,close_kama_200,0.5333682575567676,0.026527011809946207,0.0,0.12687508508190043,last,last,last
trange_14_strength,229,231.0,True,,0.5280309617974512,0.020818191885661433,0.017995910020449687,0.12560574143654057,last,last,last
midprice_50_100_dist_abs,230,231.66666666666666,True,,0.5591069094388292,0.02428496785731924,0.0,0.13299638614519557,last,last,last
midprice_50_dist,231,232.66666666666666,False,macd_12_26_9,0.4135394777348869,0.04001618999219023,0.0,0.09837677675176396,last,last,last
typprice_10_strength,232,233.0,False,wclprice_10_strength,0.5015321698319841,0.018998289658764895,0.03844580777096072,0.11930365987541187,last,last,last
close_midpoint_100,233,233.33333333333334,False,close_kama_200,0.5470830059351536,0.011087480283531265,0.04580777096114451,0.13013679840768455,last,last,last
trix_15,234,233.66666666666666,False,close_wma_14_100_dist,0.46732397015778354,0.019992681530157964,0.04253578732106219,0.11116808657504659,last,last,last
midprice_50,235,234.0,False,close_kama_200,0.3774019531136025,0.04136799627028583,0.0,0.08978236128265801,last,last,last
obv_10_strength,236,234.0,True,,0.5529058409186582,0.02350440255354828,0.0,0.1315216155356073,last,last,last
n_sell_orders,237,234.33333333333334,False,buy_order_vol,0.5697112565912503,0.022341172560938215,0.0,0.1355183675526564,last,last,last
close_midpoint_14_dist_abs,238,234.66666666666666,False,midprice_14_dist_abs,0.5744584093657388,0.021762603994301032,0.0,0.13664736030096553,last,last,last
midprice_14_50_dist,239,235.0,True,,0.4661160962772079,0.03258498758798864,0.0,0.11088082367940726,last,last,last
ht_dcphase_sin,240,235.66666666666666,False,ht_sine,0.2744008045692571,0.05501973841762935,0.0,-0.06528608840114992,last,last,last
ppo_12_26_9_signal,241,236.0,False,close_wma_14_100_dist,0.4696809425646284,0.0316124245446837,0.0,0.11172863410357632,last,last,last
close_bb_20_pct_b,242,236.0,True,,0.12407836394910285,0.07157323736311598,0.05357873210633926,0.02953561787061768,last,last,last
close_midpoint_50_100_dist,243,236.33333333333334,True,,0.49432711256233697,0.006271497074811094,0.16646216768916147,0.11759011540043757,last,last,last
close_sma_200_acceleration,244,237.0,True,,0.13278589251476655,0.16772057270965834,0.0,-0.031606487942286744,last,last,last
close_kama_50_acceleration,245,237.33333333333334,True,,0.1214794495974167,0.19159667855554463,0.0,-0.028917530440969626,last,last,last
midprice_50_100_dist,246,239.0,False,close_midpoint_50_100_dist,0.4866506980775596,0.027784791979035085,0.0,0.1157644702826095,last,last,last
ht_dcphase_signal_10,247,239.33333333333334,False,ht_sine_signal_10,0.3025886089027144,0.05062690132637016,0.0,0.07198985973420108,last,last,last
ht_phasor_amplitude,248,241.66666666666666,True,,0.8152627138690569,0.0092752271937201,0.0,0.19391670183277784,last,last,last
cmo_14_abs,249,241.66666666666666,True,,0.3563008957499018,0.0440257073814052,0.0,0.08476399724910526,last,last,last
close_dema_100,250,242.33333333333334,False,close_kama_200,0.5525760084742628,0.02051543798096967,0.0,0.13144317305533137,last,last,last
close_midpoint_14_50_dist,251,242.33333333333334,False,midprice_14_50_dist,0.4430648611744054,0.031412765699212655,0.0,0.10539865815684574,last,last,last
close_sma_50_200_dist,252,242.66666666666666,False,close_ema_50_100_dist,0.6073196460170094,0.01534086674189761,0.0,0.14446259179701793,last,last,last
sar_002_02_dist,253,243.0,True,,0.015237990149866853,0.2590929433436371,0.2572597137014316,-0.0036506298409594577,last,last,last
close_wma_7_100_dist_abs,254,243.33333333333334,False,close_wma_21_100_dist_abs,0.9109499311640404,0.005793138849652596,0.0,0.21667353725894706,last,last,last
close_ema_100_200_dist,255,244.0,False,close_sma_200_slope,0.5237224437561645,0.02242819713235092,0.0,0.1245810670989644,last,last,last
ultosc_7_14_28,256,245.33333333333334,True,,0.07404824045717295,0.13549608731833646,0.03803680981595046,0.017637191739706886,last,last,last
close_wma_21_50_dist_slope,257,246.66666666666666,True,,0.14443416245801813,0.05384906023818338,0.053169734151329,-0.03437674053810621,last,last,last
close_dema_50,258,247.33333333333334,False,close_kama_200,0.5547477973579011,0.01899059214305012,0.0,0.13195967926799487,last,last,last
sar_002_02_acceleration,259,248.0,True,,0.11230089065069998,0.06463295832231113,0.06216768916155453,-0.02673463745583967,last,last,last
cci_14_signal,260,248.33333333333334,False,roc_10_signal,0.2680377815469461,0.04845309627210623,0.0,0.06377280092320746,last,last,last
close_ema_50_slope,261,248.33333333333334,False,macd_12_26_9,0.47592543317749214,0.025055552696494926,0.0,0.11321373158278424,last,last,last
close_wma_50_acceleration,262,248.33333333333334,True,,0.138188109983391,0.10884433050408457,0.0,-0.03289127160874945,last,last,last
ht_phasor_inphase,263,248.66666666666666,True,,0.09464855701122331,0.19304568003787653,0.0,0.02253646696998459,last,last,last
close_roll_mean_21,264,249.0,False,close_kama_200,0.3668912658266747,0.03607292705247661,0.0,0.08728265455519438,last,last,last
midprice_14,265,249.0,False,close_kama_200,0.3766709943356433,0.03277271655030254,0.0,0.08960852083579822,last,last,last
ultosc_7_14_28_strength,266,250.33333333333334,True,,0.10350914217045729,0.07534387328906643,0.0429447852760736,-0.02464373776276598,last,last,last
ad_hist_10_abs,267,250.33333333333334,True,,0.4190364332858757,0.02986361509135754,0.0,0.09968409152541008,last,last,last
adosc_3_10_hist,268,251.0,True,,0.23457717995358715,0.03259225230858634,0.044171779141104844,-0.055815025315904855,last,last,last
ht_phasor_signal_10_slope,269,251.33333333333334,True,,0.19563918445451875,0.05553498310442952,0.0,0.04655458718794111,last,last,last
roc_10_hist,270,252.33333333333334,True,,0.17770594608177223,0.06060027241619425,0.0,-0.04228961046645534,last,last,last
close_ema_100_slope,271,253.66666666666666,False,close_dema_200_slope,0.5098312351694055,0.010396764295026806,0.030265848670756858,0.12127738708175864,last,last,last
ht_trendmode_hist_10,272,254.33333333333334,True,,0.14811426677339656,0.07990757946855108,0.0,0.035251962230446014,last,last,last
close_wma_21_dist_abs,273,254.33333333333334,False,close_wma_14_dist_abs,0.561459368931808,0.014498653126301556,0.0,0.13355586038890163,last,last,last
close_dema_100_200_bars_since_crossover,274,254.33333333333334,True,,0.1004994856273001,0.1531941859180811,0.0,0.023927965472818617,last,last,last
close_bb_20_upper,275,255.0,False,close_kama_200,0.42019182658358656,0.026353012503761562,0.0,0.09995887321382985,last,last,last
close_tema_30_dist,276,255.0,True,,0.23129119067956597,0.04945346511411397,0.0,-0.05503353412789663,last,last,last
close_sma_50_100_dist_slope,277,255.33333333333334,True,,0.16011564788510732,0.066837629235301,0.0,0.0381061935746807,last,last,last
close_wma_7_50_dist,278,255.33333333333334,False,macd_12_26_9,0.3948011764510404,0.028192773187160958,0.0,0.09392033575016294,last,last,last
close_t3_5_acceleration,279,255.66666666666666,True,,0.08517282810201507,0.12119526075666118,0.011451942740285498,-0.020282899467179274,last,last,last
atr_14,280,256.3333333333333,False,atr,0.7140005074461834,0.006800395250183772,0.0,0.16983399327880133,last,last,last
cci_14_abs,281,257.0,True,,0.19586310710522362,0.052673864156155555,0.0,-0.046607841646105284,last,last,last
ad_signal_10,282,257.6666666666667,False,ad,0.08877499190524825,0.1670931330708211,0.0,-0.02113958493850585,last,last,last
atr_14_hist_slope,283,257.6666666666667,True,,0.15175998135137697,0.07075893235542885,0.0,-0.0361190051752327,last,last,last
macd_12_26_9_hist_slope,284,257.6666666666667,True,,0.14894914946069898,0.07450011223794581,0.0,-0.03545051840599586,last,last,last
natr_14,285,257.6666666666667,False,atr_normalized,0.8745195680977924,0.0,0.0,0.20800947741636175,last,last,last
natr,286,257.6666666666667,False,atr_normalized,0.8745195680977924,0.0,0.0,0.20800947741636175,last,last,last
typprice,287,258.0,False,close_kama_200,0.36226694400222387,0.02979739986119468,0.004907975460122224,0.08618287410706772,last,last,last
close_sma_50_100_dist_abs,288,258.0,True,,0.7658586882763189,0.004312427664131669,0.0,0.18216717758505857,last,last,last
close_bb_20_middle,289,258.3333333333333,False,close_kama_200,0.3675933616772574,0.03111696095828191,0.0,0.08744963066942135,last,last,last
typprice_signal_10,290,259.0,False,close_kama_200,0.36399518301772293,0.01757249334099004,0.045807770961144745,0.08659389296585168,last,last,last
macd_12_26_9_hist,291,259.6666666666667,False,close_wma_14_100_dist_slope,0.17019387647922823,0.05590253751583394,0.0,-0.04050305070970103,last,last,last
avgprice_10_strength,292,260.0,False,medprice_10_strength,0.5205455333462844,0.016115711595494422,0.0,0.12382551761800865,last,last,last
ht_dcperiod_hist_10_acceleration,293,260.0,True,,0.06989667055095553,0.2074573362273714,0.0,-0.016649843630034356,last,last,last
midprice_14_100_dist,294,261.3333333333333,False,close_midpoint_14_100_dist,0.49246025294796564,0.019317593888998986,0.0,0.1171461290644462,last,last,last
roc_10,295,261.6666666666667,True,,0.06514289080056483,0.07633676780266799,0.06053169734151302,0.015519274819590242,last,last,last
mom_10_hist,296,261.6666666666667,False,roc_10_hist,0.1572675261248535,0.062197932288277816,0.0,-0.03742883833325928,last,last,last
stoch_rsi_14_5_3_k_abs,297,261.6666666666667,True,,0.12971654155981657,0.06095769768905263,0.026175869120654695,-0.030876518814523076,last,last,last
stoch_rsi_14_5_3_kd_dist_abs,298,262.0,True,,0.14347043887561625,0.07541384110173079,0.0,0.03414754274574667,last,last,last
ht_leadsine,299,263.0,True,,0.342762300278511,0.03438246098941618,0.0,-0.08154417753071877,last,last,last
trange_normalized,300,263.6666666666667,False,range_hl,0.6573951299385555,0.0,0.00817995910020432,0.15637180578299253,last,last,last
close_ema_100,301,264.0,False,close_kama_200,0.5130091256797285,0.015307998887061464,0.0,0.12203316965533752,last,last,last
cmo_14,302,265.3333333333333,False,di_14_ratio,0.29300424460963226,0.022951043896839506,0.0376278118609402,0.0697104559951443,last,last,last
aroon_down_25,303,266.0,True,,0.25720838522003037,0.016126146385449514,0.13169734151329193,-0.0611972971417917,last,last,last
mom_10,304,266.6666666666667,False,roc_10,0.04759056866641333,0.08146370279861528,0.07402862985685028,0.011344889594000306,last,last,last
close_kama_100,305,267.0,False,close_kama_200,0.549086180021402,0.010764759065512514,0.0,0.13061320376567703,last,last,last
ht_dcperiod_slope,306,267.0,True,,0.24712901707735224,0.03344527001470844,0.007770961145194288,0.058800168993362156,last,last,last
midprice_50_dist_abs,307,267.6666666666667,False,close_midpoint_50_dist_abs,0.7634028357342575,0.0,0.0,0.1815831138646314,last,last,last
natr_14_hist,308,269.0,False,natr_14_signal_slope,0.587819713917514,0.005853626537514042,0.0,0.1398250157638297,last,last,last
sar_002_02,309,269.3333333333333,False,close_kama_200,0.3798453217212625,0.02309008587257415,0.0,0.09036345600838898,last,last,last
close_roll_mean_5,310,269.6666666666667,False,close_kama_200,0.3637425679761599,0.02309095502054876,0.004907975460122224,0.08653381473294307,last,last,last
ht_sine_10_strength,311,271.3333333333333,True,,0.369583348915541,0.02400093352862696,0.0,-0.08792289986213064,last,last,last
adosc_3_10_strength,312,271.3333333333333,True,,0.45827914391762886,0.018195408703365452,0.0,0.10901699860296186,last,last,last
trix_15_hist,313,271.6666666666667,False,trix_15_signal_slope,0.11269660317144148,0.07941365429426166,0.0,0.026828747881089344,last,last,last
close_bb_20_dist_upper,314,273.0,True,,0.48349111583773124,0.013833446025491612,0.0,-0.11501304187785652,last,last,last
foreign_room_left,315,273.0,True,,0.07410407979590776,0.06873046255634188,0.04130879345603232,0.017650471743847634,last,last,last
stoch_5_3_3_kd_dist_slope,316,273.3333333333333,True,,0.09460299095772573,0.09676859910030002,0.0,0.02252563021237184,last,last,last
trix_15_slope,317,273.3333333333333,False,close_wma_21_50_dist_slope,0.1622528991545177,0.025592614290610875,0.10593047034764819,-0.038614485870948505,last,last,last
adx_14_acceleration,318,274.3333333333333,True,,0.009451867043611993,0.19528855088339925,0.06462167689161519,0.0022745437240576137,last,last,last
adosc_3_10_signal_slope,319,274.3333333333333,True,,0.22926535966468456,0.03880795124573657,0.0,-0.054551740380412425,last,last,last
stoch_rsi_14_5_3_kd_dist,320,274.3333333333333,True,,0.03170971418921044,0.41747837615305344,0.0,-0.007568021565217162,last,last,last
close_wma_7_21_dist_abs,321,274.6666666666667,True,,0.6595589323359166,0.0,0.0,0.1568864126076397,last,last,last
close_wma_14_21_dist_slope,322,276.0,True,,0.1909283835517969,0.04193899777921077,0.0,-0.04543423983226238,last,last,last
adosc_3_10_hist_acceleration,323,276.6666666666667,True,,0.09136086819998913,0.09490608678264635,0.0,0.02175457158913066,last,last,last
plus_di_14_slope,324,277.3333333333333,True,,0.14464119979629272,0.04215216792575418,0.03108384458077715,-0.03442597924278776,last,last,last
close_trima_30_acceleration,325,278.0,True,,0.14440831016230685,0.056542916770848786,0.0,-0.034370592209671945,last,last,last
close_wma_14_50_dist_slope,326,278.3333333333333,False,close_wma_14_100_dist_slope,0.16785125572103504,0.04635455812213271,0.0,-0.03994591636545749,last,last,last
close_midpoint_14,327,279.0,False,close_kama_200,0.3700086578531914,0.020862512513125517,0.0,0.08802404906233732,last,last,last
close_ema_200_dist,328,279.6666666666667,False,close_ema_50_100_dist,0.5819142578760115,0.002713054000646247,0.0,0.1384205492629526,last,last,last
midprice_50_acceleration,329,279.6666666666667,True,,0.0655975489546123,0.046884045790648414,0.21063394683026607,-0.015627404004232823,last,last,last
close_trima_30,330,280.0,False,close_kama_200,0.36466929171789847,0.02196099555524385,0.0,0.08675421302931378,last,last,last
ht_dcperiod_hist_10,331,280.3333333333333,False,ht_dcperiod_signal_10_slope,0.3452808412738347,0.025297793514663134,0.0,0.08214315014759355,last,last,last
cmo_14_hist,332,281.3333333333333,True,,0.12609206783499552,0.041334885906480136,0.044989775051125135,-0.030014527480738604,last,last,last
close_midpoint_50_100_dist_abs,333,282.3333333333333,False,midprice_50_100_dist_abs,0.5857649080523394,0.0,0.0,0.1393363310656181,last,last,last
close_sma_50,334,282.6666666666667,False,close_kama_200,0.37222006537847363,0.0028356459347811127,0.06134969325153355,0.08854997758796158,last,last,last
adosc_3_10_hist_abs,335,283.0,True,,0.40826541987239007,0.01597451013097014,0.0,0.09712247267439764,last,last,last
bop_hist_14,336,283.6666666666667,True,,0.07516064088451639,0.10551451851827742,0.0,-0.017901748638409615,last,last,last
midprice_14_100_dist_slope,337,283.6666666666667,True,,0.05968631937549566,0.12316171283191571,0.0,-0.014221564410386536,last,last,last
avg_vol_per_buy_order,338,286.6666666666667,True,,0.3249078811128322,0.023920697954696906,0.0,-0.07729794600607713,last,last,last
value_negotiated,339,287.0,False,volume_negotiated,0.26899974760186196,0.020490691257937906,0.013905930470347298,0.0640015807311707,last,last,last
ht_dcperiod_acceleration,340,287.6666666666667,False,ht_dcperiod_hist_10_acceleration,0.02457800792360012,0.3210984413455367,0.0,-0.005871921810388339,last,last,last
stoch_5_3_3_k_abs,341,288.3333333333333,True,,0.11932854477556663,0.026081643175178772,0.2486707566462172,-0.028405990985314853,last,last,last
ht_sine_hist_10_acceleration,342,289.6666666666667,True,,0.08031113286574951,0.08301676328054587,0.0,0.01912666563039817,last,last,last
ppo_12_26_9_hist,343,290.0,True,,0.1913519318351889,0.03346231881303429,0.0,-0.045534970304447336,last,last,last
ht_dcphase_hist_10_acceleration,344,290.0,True,,0.16675896544526608,0.04023050777814699,0.0,0.039686142168381094,last,last,last
cci_14_signal_slope,345,291.0,True,,0.0924106255108383,0.06900399170223759,0.0,-0.022004230373613515,last,last,last
close_wma_7_14_dist_slope,346,291.6666666666667,True,,0.0711734028073407,0.08505215818325254,0.0,-0.016953482785432412,last,last,last
sar_002_02_slope,347,292.0,True,,0.05083707194595354,0.04446646329921032,0.21758691206543984,-0.012116990015891125,last,last,last
obv_signal_10,348,292.0,False,close_kama_200,0.34540647661463775,0.02016726298314867,0.0,0.0821730294026831,last,last,last
sar_004_02,349,292.3333333333333,False,close_kama_200,0.3731815551822565,0.014454734981376437,0.0,0.08877864413138475,last,last,last
close_ema_200_acceleration,350,292.6666666666667,False,close_wma_50_acceleration,0.10993367424448817,0.05726315256759302,0.0,-0.026171653645701072,last,last,last
mfi_14_strength,351,293.3333333333333,True,,0.11997269205084288,0.055070739353960334,0.0,0.028559185465707015,last,last,last
close_dema_100_dist_pct,352,293.3333333333333,True,,0.17918037711731388,0.03432507951244069,0.0,0.04264026738147064,last,last,last
mom_10_signal_slope,353,293.6666666666667,False,roc_10_signal_slope,0.17591306797343786,0.03514551739482446,0.0,-0.041863218799899,last,last,last
willr_14_hist_abs,354,294.0,True,,0.1512513933614466,0.044225360847724215,0.0,-0.035998050114423565,last,last,last
mfi_14_abs,355,294.6666666666667,True,,0.08608615557850757,0.06884375633005192,0.0,0.020500111793551608,last,last,last
ht_dcphase_slope,356,294.6666666666667,True,,0.26716504204040387,0.020054552796551755,0.006543967280163502,-0.06356524144053309,last,last,last
close_wma_100,357,295.0,False,close_kama_200,0.528526654789763,0.0,0.0,0.1257236297414452,last,last,last
obv_hist_10_acceleration,358,295.0,True,,0.033251493248579594,0.05263767278799011,0.17218813905930466,0.007934695540168436,last,last,last
sell_order_vol,359,295.3333333333333,False,buy_order_vol,0.521589366826247,0.0014725470743855295,0.0,0.1240737675659887,last,last,last
stoch_5_3_3_d_slope,360,296.3333333333333,True,,0.10860876492653769,0.04528711222679639,0.019222903885480473,-0.025856556769069693,last,last,last
mfi_14,361,296.3333333333333,True,,0.028634779136865508,0.1848514154750434,0.0,0.0068367243981498835,last,last,last
close_roll_max_5,362,297.0,False,close_kama_200,0.37053536808325194,0.013201075899478273,0.0,0.08814931404925627,last,last,last
aroon_25_distance_abs,363,297.0,True,,0.25909973492304594,0.022219026803743817,0.001635991820041048,0.061647107838994575,last,last,last
close_bb_20_slope_upper,364,297.6666666666667,True,,0.10091354684415754,0.03675544590215501,0.052351738241308246,0.024026439681127297,last,last,last
close_dema_100_dist,365,298.0,False,close_dema_100_dist_pct,0.18668138732583062,0.03112866640465922,0.0,0.04442419693518523,last,last,last
ht_sine_acceleration,366,298.0,False,ht_sine_hist_10_acceleration,0.05728248098108997,0.09060758779610266,0.0,0.013649870967113368,last,last,last
ultosc_7_14_28_abs,367,298.6666666666667,True,,0.1657103174473087,0.03544688491650178,0.0,-0.03943674720650306,last,last,last
ht_trendmode_signal_10_slope,368,298.6666666666667,False,ht_trendmode_hist_10,0.14752076347769916,0.03236918243228917,0.02249488752556211,0.03511081216665601,last,last,last
ppo_12_26_9_signal_slope,369,298.6666666666667,False,ppo_12_26_9_hist,0.10015788811672675,0.044218397144200935,0.02944785276073587,-0.02384672496285434,last,last,last
rsi_14_abs,370,300.3333333333333,False,cmo_14_abs,0.3563008957499018,0.0118325502333541,0.005725971370142979,0.08476399724910526,last,last,last
obv_signal_10_slope,371,300.6666666666667,True,,0.08442829784945718,0.04499090494577953,0.039263803680981244,0.020105831381114738,last,last,last
close_dema_100_200_direction,372,301.0,True,,0.5040484881873787,0.0,0.0,0.11990210389241189,last,last,last
trix_15_acceleration,373,301.3333333333333,False,macd_12_26_9_hist_slope,0.15799824068229557,0.03618096671555736,0.0,-0.037602620698315964,last,last,last
mfi_14_hist,374,301.3333333333333,True,,0.14110976938193462,0.04482117589198607,0.0,-0.03358611595665237,last,last,last
ht_dcperiod_hist_10_abs,375,301.6666666666667,True,,0.15712127026054812,0.036629045589049516,0.0,0.03739405499721713,last,last,last
close_wma_21_dist,376,301.6666666666667,False,close_bb_20_pct_b,0.11369825860129752,0.05119305830748013,0.0,0.027066966824176506,last,last,last
cci_14_hist,377,303.0,True,,0.08135855426243738,0.06691607309700921,0.0,-0.019375768875534796,last,last,last
ht_dcphase_10_strength,378,303.3333333333333,True,,0.3593569792620606,0.013594275271509554,0.0,-0.08549081104410182,last,last,last
macd_12_26_9_signal_slope,379,303.3333333333333,False,close_wma_14_100_dist_slope,0.17054849945445824,0.027541994530696032,0.00368083352413844,-0.04058738900392449,last,last,last
close_ema_50_200_dist_slope,380,303.3333333333333,False,close_dema_100_dist_pct,0.1707893491152552,0.031264013340539056,0.0,0.040644669132327726,last,last,last
rsi_14_strength,381,304.0,False,cmo_14_strength,0.21965952683426332,0.0,0.21513292433537848,0.05226723088130873,last,last,last
close_gt_dema_200,382,305.0,True,,0.48080441312847705,0.0,0.0,0.11437407616099325,last,last,last
close_wma_14_dist,383,305.0,True,,0.08158011381064487,0.06372824186547961,0.0,0.019428461328280192,last,last,last
macd_12_26_9_signal,384,306.3333333333333,False,close_wma_14_100_dist,0.4745959459834608,0.0,0.0,0.11289754597167484,last,last,last
avgprice_hist_10_slope,385,306.3333333333333,True,,0.07344404881600511,0.06626472204874775,0.0,-0.017493499717589272,last,last,last
ht_dcphase_hist_10_slope,386,307.3333333333333,True,,0.20114642671804356,0.02043810539658877,0.007361963190183336,-0.04786434840146579,last,last,last
close_trima_30_dist,387,307.6666666666667,True,,0.23423267677295276,0.021653167111116044,0.0,0.05573309376426071,last,last,last
close_dema_100_200_dist_slope,388,307.6666666666667,False,close_dema_100_dist_pct,0.03900887565202577,0.06837849483993537,0.019222903885480473,0.009303946392524616,last,last,last
foreign_buy_volume,389,308.0,False,foreign_buy_value,0.05186072393215998,0.07606888881304097,0.0,-0.012360440295273346,last,last,last
ht_trendmode_hist_10_slope,390,308.3333333333333,True,,0.10291393959053609,0.05086015487306094,0.0,-0.02450218356629748,last,last,last
trange_hist_14_slope,391,308.3333333333333,True,,0.09009026287967539,0.054144271355661584,0.0,-0.021452389573774773,last,last,last
midprice_14_50_dist_slope,392,308.6666666666667,True,,0.06885335724456322,0.06530866754331291,0.0,-0.016401717392458555,last,last,last
close_dema_50_100_dist_slope,393,309.6666666666667,False,close_dema_50_dist_pct,0.14812602989753215,0.0187907425928652,0.06707566462167583,-0.0352547597982677,last,last,last
close_dema_100_slope,394,310.0,False,close_dema_200_dist_pct,0.4653642008815059,0.0,0.0,0.11070200397640621,last,last,last
close_dema_50_200_direction,395,310.6666666666667,True,,0.46138188036960137,0.0,0.0,0.10975490764457026,last,last,last
typprice_hist_10,396,310.6666666666667,False,close_wma_14_dist,0.15322559860478893,0.008151142412577623,0.2678936605316972,0.036467565950396956,last,last,last
midprice_100_dist,397,311.0,False,close_midpoint_14_100_dist,0.4600774601843338,0.0,0.0,0.10944468360083831,last,last,last
ht_phasor_acceleration,398,311.6666666666667,True,,0.023635802305894824,0.053942534651402224,0.10633946830265824,0.0056478415331488886,last,last,last
close_wma_50_slope,399,312.6666666666667,False,macd_12_26_9,0.4464701415566828,0.0,0.0,0.10620851978131489,last,last,last
close_roll_max_21,400,314.3333333333333,False,close_kama_200,0.4028388217462165,0.0033896747854117214,0.0,0.0958318906721999,last,last,last
stoch_rsi_14_5_3_strength,401,314.3333333333333,False,stoch_rsi_14_5_3_kd_dist_abs,0.1366265223450475,0.019797007265987383,0.07402862985684983,0.03251988665374787,last,last,last
close_sma_50_dist,402,315.0,False,macd_12_26_9,0.4365691986790609,0.0,0.0,0.10385382566438445,last,last,last
close_midpoint_50_dist,403,315.3333333333333,False,macd_12_26_9,0.42792871971888474,0.0,0.0,0.101798901681238,last,last,last
close_wma_14,404,315.3333333333333,False,close_kama_200,0.37395734261503805,0.004737904790280699,0.0,0.08896314596384035,last,last,last
ht_phasor_quadrature,405,315.6666666666667,True,,0.08987915781416768,0.050307274844324346,0.0,-0.02140218346088741,last,last,last
sar_002_02_dist_pct,406,316.0,False,sar_002_02_dist,0.025210990869184637,0.11092250989327904,0.0,0.006022461131391186,last,last,last
ht_phasor_hist_10,407,316.0,False,ht_phasor_signal_10_slope,0.19560440458895795,0.021678303582483748,0.0,0.04654631565806402,last,last,last
typprice_signal_10_slope,408,317.3333333333333,False,close_wma_14_dist,0.15306067546101396,0.030881477452358252,0.0,0.03642834306413323,last,last,last
ppo_12_26_9_hist_slope,409,317.6666666666667,False,macd_12_26_9_hist_slope,0.1062857935741494,0.04480971926522807,0.0,-0.02530409554947921,last,last,last
close_tema_30_acceleration,410,318.3333333333333,False,close_wma_50_acceleration,0.15818033987425742,0.0,0.5010224948875251,-0.037645928482363436,last,last,last
stoch_5_3_3_strength,411,318.6666666666667,True,,0.04693297184738217,0.04946531426373958,0.033537832310837574,-0.011188496472635609,last,last,last
stoch_rsi_14_5_3_d_acceleration,412,319.3333333333333,True,,0.04913223831498856,0.0679223393250699,0.0,0.011711537548303246,last,last,last
ht_dcphase_acceleration,413,320.6666666666667,False,ht_dcphase_hist_10_acceleration,0.05712753010330149,0.06094730769652699,0.0,0.013613019737402064,last,last,last
close_midpoint_50_acceleration,414,321.6666666666667,True,,0.075744345164251,0.05240370677597072,0.0,-0.01804056824887568,last,last,last
close_bb_20_dist_middle,415,323.0,False,close_dema_50_dist_pct,0.1762419518176012,0.004802914071643136,0.06339468302658509,0.04194143567909696,last,last,last
stoch_5_3_3_d,416,324.0,True,,0.0,0.0889354755055251,0.035991820040899146,2.665117516658019e-05,last,last,last
midprice_14_50_direction,417,324.3333333333333,True,,0.37467291303150674,0.0,0.0,0.08913332666993416,last,last,last
atr_acceleration,418,325.3333333333333,False,trange_hist_14_slope,0.10660781230346336,0.04045380290804588,0.0,-0.025380679731089914,last,last,last
close_t3_5,419,326.3333333333333,False,close_kama_200,0.37105794022889904,0.0,0.0,0.08827359489525612,last,last,last
close_midpoint_50_slope,420,326.6666666666667,True,,0.2032676566493332,0.009858053527059396,0.013905930470347298,0.04836883041914856,last,last,last
midprice_50_slope,421,327.0,True,,0.23923201783197268,0.005148988620085172,0.01881390593047067,0.05692206325188495,last,last,last
stoch_rsi_14_5_3_k_acceleration,422,327.0,True,,0.02301138944999113,0.05627005801759806,0.03558282208588957,0.0054993403957819265,last,last,last
sar_004_02_slope,423,327.3333333333333,True,,0.09765069978076192,0.04131742981010351,0.0,-0.023250452294917182,last,last,last
close_t3_5_slope,424,327.6666666666667,False,close_wma_14_dist,0.014106387938210632,0.10884228224348712,0.0,-0.0033815062732924965,last,last,last
close_wma_7_50_dist_slope,425,327.6666666666667,True,,0.17837207989357617,0.01978429838739982,0.0,-0.04244803390017582,last,last,last
