outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
87,willr_14_signal,unified_schema_mbb,pool__ta,date,194.33333333333331,0.0,0.0775368607389547,last,specialist,0.16939930390364824,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9899029126213592,,0.1,0.9
88,ht_trendmode_hist_10_acceleration,unified_schema_mbb,pool__ta,date,196.0,0.0,0.0396828701295805,last,specialist,0.17346320454716177,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9992233009708738,,0.1,0.9
89,close_bb_20_slope_lower,unified_schema_mbb,pool__ta,date,196.66666666666663,0.0,0.0661396128693224,last,specialist,0.1750757442972682,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
90,mfi_14_signal,unified_schema_mbb,pool__ta,date,197.0,0.0,0.0454519707133559,last,specialist,0.1759696522022185,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.989514563106796,,0.1,0.9
91,medprice_hist_10_abs,unified_schema_mbb,pool__ta,date,197.33333333333331,0.0028629856850709,0.1193981261548678,last,specialist,0.17683351278263265,1,,avgprice_hist_10_abs; typprice_hist_10_abs; wclprice_hist_10_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
92,midprice_14_dist_abs,unified_schema_mbb,pool__ta,date,198.33333333333331,0.0,0.1328133636800577,last,specialist,0.17939254325562762,1,,close_midpoint_14_dist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9949514563106796,,0.1,0.9
93,range_hl,unified_schema_mbb,pool__ta,date,199.66666666666663,0.0,0.161174280276753,last,specialist,0.1827803790970779,2,ht_trendmode_hist_10_abs,trange_normalized,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
94,ultosc_7_14_28_signal_slope,unified_schema_mbb,pool__ta,date,202.0,0.1006134969325157,-0.0393791740477312,last,specialist,0.18880486766657487,2,close_dema_50_dist_abs,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9864077669902912,,0.1,0.9
95,close_dema_100_dist_abs,unified_schema_mbb,pool__ta,date,204.66666666666663,0.0,0.1590762813679883,last,specialist,0.19576583118411497,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9231067961165048,PARTIAL,0.1,0.9
96,mfi_14_signal_slope,unified_schema_mbb,pool__ta,date,206.0,0.0265848670756642,-0.0351881256499664,last,specialist,0.19929639181711195,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.989126213592233,,0.1,0.9
97,close_bb_20_slope_middle,unified_schema_mbb,pool__ta,date,206.33333333333331,0.0,0.0604344807619971,last,specialist,0.2001602523975261,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
98,atr_14_strength,unified_schema_mbb,pool__ta,date,208.0,0.0,0.1269198954965983,last,specialist,0.2046648471342364,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9941747572815534,,0.1,0.9
99,close_sma_50_200_dist_abs,unified_schema_mbb,pool__ta,date,211.0,0.0,0.1835171332902725,last,specialist,0.21274507349074792,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9227184466019418,PARTIAL,0.1,0.9
100,trix_15_hist_slope,unified_schema_mbb,pool__ta,date,212.0,0.0,-0.058269855458697,last,specialist,0.21557703382827953,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9774757281553398,,0.1,0.9
101,ht_dcphase_wrapped,unified_schema_mbb,pool__ta,date,213.0,0.0809815950920245,0.0569934305187877,last,specialist,0.21833387585447078,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9755339805825244,,0.1,0.9
102,foreign_buy_value,unified_schema_mbb,pool__ta,date,213.33333333333331,0.5092024539877298,-0.0121027684271916,last,specialist,0.2193003981270501,2,trange,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.7798058252427185,PARTIAL,0.1,0.9
103,close_kama_50_dist_abs,unified_schema_mbb,pool__ta,date,214.33333333333331,0.0,0.1817343368749686,last,specialist,0.22219245311365401,2,avg_vol_per_sell_order,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9805825242718448,,0.1,0.9
104,ht_sine_hist_10_abs,unified_schema_mbb,pool__ta,date,215.0,0.0,-0.1083522633627061,last,specialist,0.2242832461126274,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9755339805825244,,0.1,0.9
105,ht_dcphase,unified_schema_mbb,pool__ta,date,215.66666666666663,0.4449897750511246,0.031014785462542,last,specialist,0.22610361319077546,2,ht_phasor_10_strength,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9755339805825244,,0.1,0.9
106,close_kama_200_acceleration,unified_schema_mbb,pool__ta,date,216.33333333333331,0.0,-0.047924018149501,last,specialist,0.22791897238150086,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9215533980582524,PARTIAL,0.1,0.9
107,close_dema_50_dist_pct,unified_schema_mbb,pool__ta,date,217.0,1.0,-0.0089477257776776,last,specialist,0.22976187495305106,1,,close_bb_20_dist_middle; close_dema_50_100_dist_slope; close_dema_50_dist; close_ema_50_100_dist_slope,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9619417475728156,,0.1,0.9
108,ht_dcperiod_hist_10_slope,unified_schema_mbb,pool__ta,date,217.33333333333331,0.0658486707566459,0.0224417506403587,last,specialist,0.2307083656759396,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9871844660194176,,0.1,0.9
109,sar_002_02_004_02_dist,unified_schema_mbb,pool__ta,date,217.66666666666663,0.3378323108384453,0.0077920236898273,last,specialist,0.2317074392167664,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
110,obv_hist_10_abs,unified_schema_mbb,pool__ta,date,219.33333333333331,0.0,0.1186986119352738,last,specialist,0.23663770438440543,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
111,close_wma_14_dist_abs,unified_schema_mbb,pool__ta,date,221.66666666666663,0.0,0.1127112976081102,last,specialist,0.2433908405739039,2,volume_negotiated,close_wma_21_dist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9949514563106796,,0.1,0.9
112,ht_sine,unified_schema_mbb,pool__ta,date,222.66666666666663,0.0,-0.0652860884011499,last,specialist,0.24644064401432256,1,,ht_dcphase_sin,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9755339805825244,,0.1,0.9
113,close_ema_200_dist_abs,unified_schema_mbb,pool__ta,date,224.66666666666663,0.0,0.2199513867732947,last,specialist,0.2524300773718607,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9227184466019418,PARTIAL,0.1,0.9
114,trange_hist_14_abs,unified_schema_mbb,pool__ta,date,225.0,0.0,0.137468355939463,last,specialist,0.2534642061246463,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
115,close_kama_50_100_dist_slope,unified_schema_mbb,pool__ta,date,226.33333333333331,0.0278118609406943,-0.0562874738902223,last,specialist,0.2577008788842427,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9607766990291262,,0.1,0.9
116,foreign_net_value,unified_schema_mbb,pool__ta,date,226.66666666666663,0.0,-0.0360645149088967,last,specialist,0.2587024563687808,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.7794174757281553,PARTIAL,0.1,0.9
117,trix_15_signal_slope,unified_schema_mbb,pool__ta,date,228.0,0.0,0.0308652162031877,last,specialist,0.26274131757518093,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9774757281553398,,0.1,0.9
118,close_ema_100_200_dist_abs,unified_schema_mbb,pool__ta,date,228.33333333333331,0.0020449897750501,0.1791731042065884,last,specialist,0.26378045421538926,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9227184466019418,PARTIAL,0.1,0.9
119,stoch_5_3_3_k_acceleration,unified_schema_mbb,pool__ta,date,229.0,0.148466257668711,0.0207857463973531,last,specialist,0.2658587274958059,2,ad,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.996116504854369,,0.1,0.9
120,close_midpoint_50_dist_abs,unified_schema_mbb,pool__ta,date,229.66666666666663,0.0028629856850711,0.1946619921610301,last,specialist,0.2680571900743671,1,,midprice_50_dist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9809708737864078,,0.1,0.9
121,trange_14_strength,unified_schema_mbb,pool__ta,date,231.0,0.0179959100204496,0.1256057414365405,last,specialist,0.2721461301549941,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9992233009708738,,0.1,0.9
122,midprice_50_100_dist_abs,unified_schema_mbb,pool__ta,date,231.66666666666663,0.0,0.1329963861451955,last,specialist,0.27440468738262763,1,,close_midpoint_50_100_dist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9615533980582524,,0.1,0.9
123,obv_10_strength,unified_schema_mbb,pool__ta,date,234.0,0.0,0.1315216155356073,last,specialist,0.28171620301975614,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
124,midprice_14_50_dist,unified_schema_mbb,pool__ta,date,235.0,0.0,0.1108808236794072,last,specialist,0.28499636928161853,1,,close_midpoint_14_50_dist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9809708737864078,,0.1,0.9
125,close_midpoint_50_100_dist,unified_schema_mbb,pool__ta,date,236.33333333333331,0.1664621676891614,0.1175901154004375,last,specialist,0.2893181761274007,1,,midprice_50_100_dist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9615533980582524,,0.1,0.9
126,close_sma_200_acceleration,unified_schema_mbb,pool__ta,date,237.0,0.0,-0.0316064879422867,last,specialist,0.29141648095750805,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9219417475728156,PARTIAL,0.1,0.9
127,close_kama_50_acceleration,unified_schema_mbb,pool__ta,date,237.33333333333331,0.0,-0.0289175304409696,last,specialist,0.2925157122467887,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9798058252427184,,0.1,0.9
128,ht_phasor_amplitude,unified_schema_mbb,pool__ta,date,241.66666666666663,0.0,0.1939167018327778,last,specialist,0.30683326238826153,2,cmo_14_abs,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9875728155339806,,0.1,0.9
129,sar_002_02_dist,unified_schema_mbb,pool__ta,date,243.0,0.2572597137014316,-0.0036506298409594,last,specialist,0.31122267571424994,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
130,ultosc_7_14_28,unified_schema_mbb,pool__ta,date,245.33333333333331,0.0380368098159504,0.0176371917397068,last,specialist,0.31924781530911184,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.989126213592233,,0.1,0.9
131,sar_002_02_acceleration,unified_schema_mbb,pool__ta,date,248.0,0.0621676891615545,-0.0267346374558396,last,specialist,0.32853744647820315,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9988349514563106,,0.1,0.9
132,ht_phasor_inphase,unified_schema_mbb,pool__ta,date,248.66666666666663,0.0,0.0225364669699845,last,specialist,0.3307634524375892,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9875728155339806,,0.1,0.9
133,ad_hist_10_abs,unified_schema_mbb,pool__ta,date,250.33333333333331,0.0,0.09968409152541,last,specialist,0.33661516889100335,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
134,adosc_3_10_hist,unified_schema_mbb,pool__ta,date,251.0,0.0441717791411048,-0.0558150253159048,last,specialist,0.3389187971054411,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.995728155339806,,0.1,0.9
135,ht_phasor_signal_10_slope,unified_schema_mbb,pool__ta,date,251.33333333333331,0.0,0.0465545871879411,last,specialist,0.3401457295240003,1,,ht_phasor_hist_10,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9871844660194176,,0.1,0.9
136,close_dema_100_200_bars_since_crossover,unified_schema_mbb,pool__ta,date,254.33333333333331,0.0,0.0239279654728186,last,specialist,0.35188171369907606,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
137,close_tema_30_dist,unified_schema_mbb,pool__ta,date,255.0,0.0,-0.0550335341278966,last,specialist,0.35463104389413325,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9662135922330096,,0.1,0.9
138,cci_14_abs,unified_schema_mbb,pool__ta,date,257.0,0.0,-0.0466078416461052,last,specialist,0.3629791922277587,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9949514563106796,,0.1,0.9
139,close_sma_50_100_dist_abs,unified_schema_mbb,pool__ta,date,258.0,0.0,0.1821671775850585,last,specialist,0.3675864486566342,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9615533980582524,,0.1,0.9
140,ht_dcperiod_hist_10_acceleration,unified_schema_mbb,pool__ta,date,260.0,0.0,-0.0166498436300343,last,specialist,0.37532113078098006,1,,ht_dcperiod_acceleration,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9867961165048544,,0.1,0.9
141,roc_10,unified_schema_mbb,pool__ta,date,261.6666666666667,0.060531697341513,0.0155192748195902,last,specialist,0.3821944562686231,1,,mom_10,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.996116504854369,,0.1,0.9
142,ht_leadsine,unified_schema_mbb,pool__ta,date,263.0,0.0,-0.0815441775307187,last,specialist,0.3879860780729649,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9755339805825244,,0.1,0.9
143,aroon_down_25,unified_schema_mbb,pool__ta,date,266.0,0.1316973415132919,-0.0611972971417917,last,specialist,0.40046072564288754,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9902912621359224,,0.1,0.9
144,ht_dcperiod_slope,unified_schema_mbb,pool__ta,date,267.0,0.0077709611451942,0.0588001689933621,last,specialist,0.4046247840348549,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9871844660194176,,0.1,0.9
145,adosc_3_10_strength,unified_schema_mbb,pool__ta,date,271.3333333333333,0.0,0.1090169986029618,last,specialist,0.42251045396499487,2,ht_sine_10_strength,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.995728155339806,,0.1,0.9
146,close_bb_20_dist_upper,unified_schema_mbb,pool__ta,date,273.0,0.0,-0.1150130418778565,last,specialist,0.42926609409820465,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.992621359223301,,0.1,0.9
147,trix_15_slope,unified_schema_mbb,pool__ta,date,273.3333333333333,0.1059304703476481,-0.0386144858709485,last,specialist,0.4305981921526404,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9829126213592232,,0.1,0.9
148,adx_14_acceleration,unified_schema_mbb,pool__ta,date,274.3333333333333,0.0646216768916151,0.0022745437240576,last,specialist,0.43456944687883414,3,adosc_3_10_signal_slope; stoch_rsi_14_5_3_kd_dist,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.98873786407767,,0.1,0.9
149,close_wma_7_21_dist_abs,unified_schema_mbb,pool__ta,date,274.6666666666667,0.0,0.1568864126076397,last,specialist,0.4359491198637855,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
150,midprice_50_acceleration,unified_schema_mbb,pool__ta,date,279.6666666666667,0.210633946830266,-0.0156274040042328,last,specialist,0.4564989859027969,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9801941747572817,,0.1,0.9
151,adosc_3_10_hist_abs,unified_schema_mbb,pool__ta,date,283.0,0.0,0.0971224726743976,last,specialist,0.47038335378220697,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.995728155339806,,0.1,0.9
152,avg_vol_per_buy_order,unified_schema_mbb,pool__ta,date,286.6666666666667,0.0,-0.0772979460060771,last,specialist,0.4854295515436813,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.996116504854369,,0.1,0.9
153,stoch_5_3_3_k_abs,unified_schema_mbb,pool__ta,date,288.3333333333333,0.2486707566462172,-0.0284059909853148,last,specialist,0.49247564914740716,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9968932038834952,,0.1,0.9
154,sar_002_02_slope,unified_schema_mbb,pool__ta,date,292.0,0.2175869120654398,-0.0121169900158911,last,specialist,0.5077497057866139,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9992233009708738,,0.1,0.9
155,ht_dcphase_slope,unified_schema_mbb,pool__ta,date,294.6666666666667,0.0065439672801635,-0.063565241440533,last,specialist,0.5185141598016877,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9751456310679611,,0.1,0.9
156,obv_hist_10_acceleration,unified_schema_mbb,pool__ta,date,295.0,0.1721881390593046,0.0079346955401684,last,specialist,0.5198612815183915,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9992233009708738,,0.1,0.9
157,mfi_14,unified_schema_mbb,pool__ta,date,296.3333333333333,0.0,0.0068367243981498,last,specialist,0.5253499261336605,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9945631067961164,,0.1,0.9
158,aroon_25_distance_abs,unified_schema_mbb,pool__ta,date,297.0,0.001635991820041,0.0616471078389945,last,specialist,0.5281192878784084,1,,aroon_25_strength,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9902912621359224,,0.1,0.9
159,close_dema_100_200_direction,unified_schema_mbb,pool__ta,date,301.0,0.0,0.1199021038924118,last,specialist,0.5444199614392669,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
160,ht_dcphase_10_strength,unified_schema_mbb,pool__ta,date,303.3333333333333,0.0,-0.0854908110441018,last,specialist,0.5537321281017603,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9751456310679611,,0.1,0.9
161,close_gt_dema_200,unified_schema_mbb,pool__ta,date,305.0,0.0,0.1143740761609932,last,specialist,0.5602824448506397,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
162,ht_dcphase_hist_10_slope,unified_schema_mbb,pool__ta,date,307.3333333333333,0.0073619631901833,-0.0478643484014657,last,specialist,0.5695320129203495,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9751456310679611,,0.1,0.9
163,close_trima_30_dist,unified_schema_mbb,pool__ta,date,307.6666666666667,0.0,0.0557330937642607,last,specialist,0.5708465833688059,1,,close_dema_50_slope; close_wma_50_dist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.98873786407767,,0.1,0.9
164,typprice_hist_10,unified_schema_mbb,pool__ta,date,310.6666666666667,0.2678936605316972,0.0364675659503969,last,specialist,0.5826501740240879,2,close_dema_50_200_direction,avgprice_signal_10_slope,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
165,ht_phasor_acceleration,unified_schema_mbb,pool__ta,date,311.6666666666667,0.1063394683026582,0.0056478415331488,last,specialist,0.5866039011443023,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9867961165048544,,0.1,0.9
166,stoch_rsi_14_5_3_strength,unified_schema_mbb,pool__ta,date,314.3333333333333,0.0740286298568498,0.0325198866537478,last,specialist,0.5968901019105091,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
167,close_tema_30_acceleration,unified_schema_mbb,pool__ta,date,318.3333333333333,0.5010224948875251,-0.0376459284823634,last,specialist,0.6122843478478603,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9654368932038836,,0.1,0.9
168,midprice_14_50_direction,unified_schema_mbb,pool__ta,date,324.3333333333333,0.0,0.0891333266699341,last,specialist,0.6349149911109998,1,,close_midpoint_14_50_direction,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
169,close_midpoint_50_slope,unified_schema_mbb,pool__ta,date,326.6666666666667,0.0139059304703472,0.0483688304191485,last,specialist,0.6434008563487493,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9805825242718448,,0.1,0.9
170,midprice_50_slope,unified_schema_mbb,pool__ta,date,327.0,0.0188139059304706,0.0569220632518849,last,specialist,0.6446778676415355,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9805825242718448,,0.1,0.9
171,bop_signal_14,unified_schema_mbb,pool__ta,date,331.3333333333333,0.1198364008179959,0.0068904179080185,last,specialist,0.6604852642912588,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9949514563106796,,0.1,0.9
172,stoch_5_3_3_k,unified_schema_mbb,pool__ta,date,336.6666666666667,0.112474437627811,-0.0065486937034808,last,specialist,0.6792948894508851,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9968932038834952,,0.1,0.9
173,ht_trendmode_direction,unified_schema_mbb,pool__ta,date,338.3333333333333,0.0,0.0821565782595405,last,specialist,0.6852417557653304,1,,ht_trendmode,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
174,close_dema_50_100_direction,unified_schema_mbb,pool__ta,date,339.3333333333333,0.0,0.0819756133270538,last,specialist,0.6884417958284298,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
175,close_wma_7_100_dist_slope,unified_schema_mbb,pool__ta,date,339.6666666666667,0.0,-0.0477727655332106,last,specialist,0.6895460350051331,1,,close_t3_5_dist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9611650485436892,,0.1,0.9
176,macd_12_26_9_direction,unified_schema_mbb,pool__ta,date,342.6666666666667,0.0,0.075156217594875,last,specialist,0.6995918571750507,1,,ppo_12_26_9_direction,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
177,close_wma_21_50_direction,unified_schema_mbb,pool__ta,date,344.3333333333333,0.0,0.0712274378486927,last,specialist,0.7051756516513509,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
178,close_wma_14_50_direction,unified_schema_mbb,pool__ta,date,344.6666666666667,0.0,0.0705432108274707,last,specialist,0.7063049302651676,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
179,close_wma_7_50_direction,unified_schema_mbb,pool__ta,date,346.0,0.0,0.0695317640784116,last,specialist,0.7107619500713624,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
180,trix_15_direction,unified_schema_mbb,pool__ta,date,347.3333333333333,0.0,0.0659462894998128,last,specialist,0.7151338357913715,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
181,willr_14_signal_slope,unified_schema_mbb,pool__ta,date,347.6666666666667,0.1259713701431492,-0.0257837255483893,last,specialist,0.7162505946866314,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.989514563106796,,0.1,0.9
182,aroon_25_direction,unified_schema_mbb,pool__ta,date,350.6666666666667,0.0,0.0616710223757195,last,specialist,0.7259583844555174,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
