,ht_dcphase,ht_dcphase_wrapped,ht_dcphase_sin,ht_dcphase_cos,ht_dcphase_slope,ht_dcphase_acceleration,ht_dcphase_quadrant,ht_dcphase_direction,ht_dcphase_valid,ht_dcphase_signal_2,ht_dcphase_signal_2_slope,ht_dcphase_hist_2,ht_dcphase_hist_2_slope,ht_dcphase_hist_2_acceleration,ht_dcphase_hist_2_gt_0,ht_dcphase_hist_2_lt_0,ht_dcphase_hist_2_abs,ht_dcphase_2_strength,ht_dcphase_signal_5,ht_dcphase_signal_5_slope,ht_dcphase_hist_5,ht_dcphase_hist_5_slope,ht_dcphase_hist_5_acceleration,ht_dcphase_hist_5_gt_0,ht_dcphase_hist_5_lt_0,ht_dcphase_hist_5_abs,ht_dcphase_5_strength,ht_dcphase_signal_8,ht_dcphase_signal_8_slope,ht_dcphase_hist_8,ht_dcphase_hist_8_slope,ht_dcphase_hist_8_acceleration,ht_dcphase_hist_8_gt_0,ht_dcphase_hist_8_lt_0,ht_dcphase_hist_8_abs,ht_dcphase_8_strength,ht_dcphase_signal_11,ht_dcphase_signal_11_slope,ht_dcphase_hist_11,ht_dcphase_hist_11_slope,ht_dcphase_hist_11_acceleration,ht_dcphase_hist_11_gt_0,ht_dcphase_hist_11_lt_0,ht_dcphase_hist_11_abs,ht_dcphase_11_strength,ht_dcphase_signal_14,ht_dcphase_signal_14_slope,ht_dcphase_hist_14,ht_dcphase_hist_14_slope,ht_dcphase_hist_14_acceleration,ht_dcphase_hist_14_gt_0,ht_dcphase_hist_14_lt_0,ht_dcphase_hist_14_abs,ht_dcphase_14_strength,ht_dcphase_signal_17,ht_dcphase_signal_17_slope,ht_dcphase_hist_17,ht_dcphase_hist_17_slope,ht_dcphase_hist_17_acceleration,ht_dcphase_hist_17_gt_0,ht_dcphase_hist_17_lt_0,ht_dcphase_hist_17_abs,ht_dcphase_17_strength,ht_dcphase_signal_20,ht_dcphase_signal_20_slope,ht_dcphase_hist_20,ht_dcphase_hist_20_slope,ht_dcphase_hist_20_acceleration,ht_dcphase_hist_20_gt_0,ht_dcphase_hist_20_lt_0,ht_dcphase_hist_20_abs,ht_dcphase_20_strength
ht_dcphase_hist_8,0.36522573687470095,0.7529319669027202,0.44247318453964674,0.27850232624857724,0.641731712325437,0.13163920827932712,0.7032867914941755,0.2717862301271295,,0.6192201242554335,0.812370161621687,0.8123701616216868,0.19939990229780066,0.035882089283911636,0.6000085219543945,0.600008521954394,0.4612357338415044,0.44732836024841,0.31675279735774275,0.9768595291750867,0.9768595291750864,0.3372221346005219,0.05712812378360148,0.6981261178274948,0.698126117827495,0.5083942569720352,0.44693895618554386,0.14057600722897673,0.9999999999999921,1.0,0.418657920022016,0.0717368317551627,0.6942566951529018,0.6942566951529013,0.5078250232888754,0.446490485588579,0.03354267287336891,0.9907970859218366,0.9907970859218383,0.46948259138869247,0.08212289663576687,0.6819313575393031,0.6819313575393035,0.49885125608010045,0.4470901353215703,0.03500217901985959,0.9738329100214396,0.9738329100214356,0.5031852833228945,0.08968642682107825,0.6689798859100209,0.668979885910021,0.48793155425260915,0.44813599641840374,0.08080385600418921,0.9560671417160138,0.9560671417160139,0.5267496078457494,0.09536348128314635,0.6561410588672767,0.6561410588672769,0.4768513537940674,0.44923142425218554,0.11240894232088156,0.939550975894252,0.9395509758942505,0.5439559986395227,0.0997489684027901,0.6471032937487495,0.6471032937487495,0.4660872089493504,0.450195811708171
ht_dcphase_hist_8_slope,0.0820219595218919,0.13003519068250916,0.05324075406606103,0.09828550333947966,0.9651482311370991,0.818804917489427,0.09144589049700645,0.4295799500827607,,0.06354804806536196,0.8396649126384719,0.8396649126384719,0.925568324579762,0.6064737798604376,0.23674156487044395,0.23674156487044376,0.605680455481946,0.6819242731071824,0.2066914319734498,0.555161655316492,0.555161655316492,0.9934189144985553,0.714469274569098,0.12860680031620153,0.1286068003162016,0.42556610964871644,0.6653020388977428,0.21974768661265445,0.4186579200220175,0.418657920022016,1.0,0.7512420780055341,0.0975556926811679,0.09755569268116791,0.33635726723899073,0.6578067547801689,0.21163208914585246,0.34355470328723314,0.34355470328723164,0.9979852627330781,0.7694265701544286,0.08167018788151248,0.08167018788151231,0.2861437463507156,0.6555824198587459,0.19979260184730302,0.2972648341502008,0.29726483415020133,0.9946564195822934,0.7801188380912663,0.07390435405091463,0.07390435405091453,0.2542074974312168,0.6558757074218241,0.188150612161165,0.2663605128225339,0.26636051282253403,0.9914762845275868,0.7870993685499055,0.06855824464935083,0.06855824464935079,0.23224792672367214,0.6572443299168444,0.17760093546045527,0.24448460229050784,0.2444846022905077,0.9887242606061306,0.7919907708665732,0.06461790181994283,0.06461790181994277,0.21618842963032164,0.6589594150077174
ht_dcphase_hist_8_acceleration,0.006083532030267575,0.0083152886417522,0.04660155004308142,0.0032245533357516437,0.6550979659014179,0.9940235083788385,0.004989836169700682,0.30491342753118567,,0.08480997693930986,0.3849207684439715,0.38492076844397144,0.9311570754746993,0.9706696502152968,0.03363453196246118,0.03363453196246114,0.30918941972589703,0.45289240756341365,0.079717256761768,0.13381554854247465,0.13381554854247468,0.8035619682455979,0.9982591086367996,0.01668556100768757,0.01668556100768757,0.11488168312447261,0.4347423043246837,0.05866494517696354,0.07173683175516286,0.0717368317551627,0.7512420780055341,1.0,0.012997583867711066,0.012997583867711056,0.06401209378062152,0.4283790050903645,0.04570147571746646,0.047481701803841724,0.047481701803841696,0.7246634776700279,0.9995838384611714,0.012152880542420981,0.012152880542420986,0.043356679033417216,0.42670588549708904,0.03750781485952068,0.035485897220432105,0.0354858972204322,0.7090113241454236,0.9989497824179862,0.011119097247883576,0.011119097247883581,0.03294700942747379,0.4271495944894861,0.0319858985585073,0.02863032454409479,0.028630324544094796,0.6988484366626257,0.9983772714100323,0.010586144581960295,0.010586144581960307,0.027046912309001008,0.4284861882222731,0.028048096622183414,0.024309303010963294,0.024309303010963294,0.6917810222517171,0.9978993104157369,0.010507953635442276,0.01050795363544227,0.02338919655864456,0.4301093820603588
ht_dcphase_hist_8_gt_0,0.3933800506594914,0.6924817043622936,0.5735693039347343,0.2838138775616052,0.28245293622076456,0.004830470002040262,0.6979747726143868,0.3031968058179144,,0.6529180677782412,0.4049818572407034,0.4049818572407035,0.010113235243654458,0.002088896663165989,0.5658497344030965,0.5658497344030965,0.2366588691654465,0.21688542467385763,0.4864123817176531,0.610005446042293,0.6100054460422927,0.05264121017242614,0.011000931511177715,0.8635189158472171,0.863518915847217,0.2865469826672503,0.21578721968892034,0.352980109203833,0.6942566951529057,0.6942566951529018,0.0975556926811679,0.012997583867711066,1.0,0.9999999999999998,0.3300199593300506,0.21649935902710835,0.2585536975566222,0.7306582650662737,0.7306582650662717,0.13164820584106737,0.012380665797302893,0.9223864463344564,0.9223864463344565,0.36038925945305517,0.21794897174376182,0.19118539161045148,0.7468283167967351,0.7468283167967376,0.1566306997213097,0.011091440654987262,0.8742304328026017,0.8742304328026019,0.3745371899097454,0.2191651752914277,0.14181683116040766,0.7536906286887738,0.7536906286887742,0.17522658008063163,0.009732297983067986,0.8409399812820669,0.8409399812820669,0.3802713434601516,0.22018304009330508,0.10464372975379134,0.7559933470794586,0.7559933470794564,0.18941421825183383,0.008478536039860228,0.8179586146840241,0.8179586146840239,0.3814052842488613,0.22101559546556565
ht_dcphase_hist_8_lt_0,0.3933800506594919,0.692481704362294,0.5735693039347342,0.2838138775616058,0.2824529362207644,0.004830470002040255,0.6979747726143872,0.3031968058179141,,0.6529180677782414,0.4049818572407032,0.4049818572407032,0.010113235243654454,0.0020888966631660002,0.5658497344030963,0.5658497344030963,0.2366588691654465,0.21688542467385769,0.4864123817176534,0.6100054460422929,0.6100054460422925,0.05264121017242606,0.011000931511177717,0.8635189158472164,0.8635189158472172,0.28654698266725076,0.21578721968892045,0.35298010920383316,0.6942566951529058,0.6942566951529013,0.09755569268116791,0.012997583867711056,0.9999999999999998,1.0,0.3300199593300506,0.2164993590271085,0.2585536975566224,0.7306582650662734,0.730658265066272,0.1316482058410674,0.012380665797302896,0.9223864463344568,0.9223864463344567,0.3603892594530557,0.21794897174376202,0.19118539161045162,0.7468283167967351,0.7468283167967376,0.15663069972130986,0.01109144065498727,0.8742304328026008,0.8742304328026009,0.37453718990974555,0.21916517529142754,0.14181683116040814,0.7536906286887737,0.7536906286887738,0.17522658008063163,0.009732297983067984,0.8409399812820669,0.8409399812820672,0.3802713434601519,0.22018304009330497,0.10464372975379195,0.7559933470794583,0.7559933470794562,0.1894142182518339,0.008478536039860231,0.817958614684024,0.8179586146840239,0.38140528424886194,0.22101559546556557
ht_dcphase_hist_8_abs,0.4136694677387433,0.28030298471576914,0.06839614215627193,0.5795065795807659,0.4303964550992511,0.11130820516801804,0.2474996691950753,0.11819284385490172,,0.17762180763064506,0.5194413318119733,0.5194413318119733,0.17532118425693263,0.022159030067483015,0.35723943848957773,0.3572394384895776,0.806475445418169,0.6791898930779191,0.0029229504963086323,0.5423256132213079,0.5423256132213079,0.28619488537296783,0.04796183166959287,0.37641819133480353,0.37641819133480336,0.9705718017732545,0.6954821579811276,0.08214723273249494,0.5078250232888747,0.5078250232888754,0.33635726723899073,0.06401209378062152,0.3300199593300506,0.3300199593300506,1.0,0.7024579098645656,0.12378443540516554,0.4769324900491634,0.4769324900491632,0.36262519243782715,0.07406064077638516,0.3050430667766703,0.3050430667766704,0.986337153022354,0.7051514061901027,0.14894174432933818,0.4530873931169641,0.4530873931169633,0.3782399753333693,0.08075132789647192,0.2890242946936822,0.2890242946936823,0.9604634487671063,0.7061150260542279,0.1655118118263551,0.43463883841650075,0.43463883841650053,0.3884152062192224,0.08547124564660394,0.27618434586416885,0.2761843458641688,0.9328327535283374,0.7063701988349852,0.1769700462186981,0.4200089220621537,0.42000892206215257,0.3955019750564282,0.08895959932140936,0.2682901187742431,0.26829011877424325,0.9065785955889156,0.7063111096080311
ht_dcphase_8_strength,0.2454812053770205,0.2272676923371835,0.05631105357158553,0.27345819251289505,0.6841860684927491,0.4813904958895204,0.19544946796559878,0.3069268289833574,,0.08778093882116779,0.6518335785131358,0.6518335785131358,0.5634495282151233,0.3330630143125733,0.27404499456234666,0.27404499456234677,0.945537734641957,0.9930229831304844,0.05695571927278203,0.5204144680575435,0.5204144680575437,0.6367360466904998,0.4029127319004528,0.23485711553204694,0.23485711553204702,0.7983529873496193,0.9988537628678502,0.10108167285999971,0.4464904855885794,0.446490485588579,0.6578067547801689,0.4283790050903645,0.21649935902710835,0.2164993590271085,0.7024579098645656,1.0,0.12033661046214045,0.4025340712722188,0.4025340712722188,0.666988205001762,0.4415626502843472,0.2076487094918327,0.20764870949183273,0.6374292769956321,0.9995172187495583,0.13027360629144646,0.37369764038098713,0.3736976403809878,0.6718951049728674,0.44957764282230483,0.20091227990031152,0.20091227990031144,0.5900757199679283,0.9986643478778193,0.13580845683589046,0.3533393909841401,0.35333939098414,0.6748681410267735,0.45494513413235227,0.19484232616000996,0.19484232616000993,0.5540174374169586,0.9978081729098484,0.1389168928855928,0.33816541222694735,0.33816541222694746,0.6768282438006027,0.4587820418050766,0.1909407079157135,0.1909407079157135,0.5255005322957106,0.997021555424035
ht_dcphase_signal_11,0.023667373046340846,0.6787897334149521,0.5748429295231443,0.2317129077689577,0.16905753124561929,0.07475304013065324,0.6677134937632223,0.03525740246063492,,0.7795268931265088,0.17534067426970476,0.1753406742697046,0.11584710440068352,0.017191006363380477,0.010896876196763626,0.010896876196763456,0.10491658220835286,0.11238880721740888,0.9334776437594241,0.07722397691995833,0.07722397691995861,0.1846596226924483,0.03466454725205614,0.1523158583042935,0.15231585830429328,0.11726265134349616,0.11691988893826381,0.9879189498979262,0.03354267287336914,0.03354267287336891,0.21163208914585246,0.04570147571746646,0.2585536975566222,0.2585536975566224,0.12378443540516554,0.12033661046214045,1.0,0.12411877642535242,0.12411877642535167,0.22172744650187828,0.0526719506480276,0.3180117032017041,0.3180117032017039,0.13113326285163662,0.12283997807285069,0.9927272297051699,0.19553835223647467,0.19553835223647414,0.22468270669632406,0.057285411281927975,0.3575318128535111,0.35753181285351116,0.1390500450230058,0.12455022832307178,0.9763511042365091,0.25212502759174804,0.25212502759174843,0.22448661991453706,0.06048795973187113,0.3889229487432898,0.38892294874329003,0.14658712694463016,0.1256846244849766,0.955751157401491,0.297599103250141,0.29759910325014244,0.2228936912610438,0.0628042627057622,0.4074328901749294,0.4074328901749296,0.1535561102905425,0.12641683841628368
ht_dcphase_signal_11_slope,0.3765702633594684,0.8129049153975454,0.5073857024257347,0.27238960982322563,0.5756548703981916,0.09812098852438775,0.765562771609769,0.244221853876958,,0.7005631110346751,0.7457269972960494,0.7457269972960492,0.15102678932288072,0.02382467007195065,0.578511335946932,0.5785113359469318,0.417901157949777,0.4025887533149402,0.41911195697047987,0.9406399566378618,0.9406399566378615,0.2682583861197277,0.03708503141107073,0.7163074541332256,0.7163074541332259,0.47051553338633945,0.40262545928386645,0.23993255847858433,0.9907970859218435,0.9907970859218366,0.34355470328723314,0.047481701803841724,0.7306582650662737,0.7306582650662734,0.4769324900491634,0.4025340712722188,0.12411877642535242,1.0,1.0000000000000016,0.3928268620116876,0.05544289418706594,0.727423321401146,0.7274233214011463,0.47338955582583336,0.4033064911439531,0.04614573734703321,0.9954811988234209,0.9954811988234231,0.4265296704513945,0.06149290107461283,0.7192425944481805,0.7192425944481805,0.46647315282698826,0.4044060017114871,0.0083109810352428,0.9863465046487566,0.9863465046487565,0.4506187000600501,0.06615992777485095,0.7095424536691153,0.7095424536691154,0.45838420447755585,0.40549008204750203,0.047496323059920055,0.9759959109115128,0.9759959109115113,0.46849961456598305,0.06983436046278242,0.7022715079235544,0.7022715079235542,0.44987108325594966,0.406410279651294
ht_dcphase_hist_11,0.37657026335946775,0.8129049153975422,0.5073857024257323,0.27238960982322596,0.5756548703981909,0.09812098852438807,0.7655627716097646,0.24422185387695788,,0.7005631110346731,0.7457269972960473,0.745726997296047,0.15102678932288094,0.023824670071950545,0.5785113359469314,0.5785113359469312,0.41790115794977617,0.40258875331493743,0.4191119569704799,0.9406399566378564,0.9406399566378564,0.268258386119727,0.03708503141107062,0.7163074541332223,0.7163074541332229,0.47051553338633806,0.40262545928386606,0.2399325584785835,0.9907970859218325,0.9907970859218383,0.34355470328723164,0.047481701803841696,0.7306582650662717,0.730658265066272,0.4769324900491632,0.4025340712722188,0.12411877642535167,1.0000000000000016,1.0,0.39282686201168654,0.055442894187065876,0.7274233214011441,0.727423321401144,0.4733895558258324,0.40330649114395156,0.04614573734703303,0.9954811988234223,0.9954811988234207,0.4265296704513915,0.061492901074612735,0.7192425944481788,0.719242594448179,0.4664731528269881,0.4044060017114846,0.008310981035242932,0.9863465046487533,0.9863465046487535,0.45061870006005145,0.06615992777485108,0.7095424536691151,0.7095424536691152,0.45838420447755507,0.40549008204750314,0.047496323059920006,0.9759959109115142,0.9759959109115068,0.468499614565982,0.06983436046278246,0.7022715079235504,0.7022715079235502,0.44987108325594943,0.40641027965129256
ht_dcphase_hist_11_slope,0.10040161332137158,0.16057399274629847,0.03633343574555738,0.11426389400516436,0.978093149438045,0.7953544021532066,0.1198859686927445,0.43390938198222867,,0.03801940641698172,0.8709196617281554,0.8709196617281553,0.9052463946949276,0.5815702183807894,0.27203006176343975,0.27203006176343975,0.6183472686065441,0.6901517596678061,0.20034766829704567,0.604398084098244,0.6043980840982439,0.984510888297421,0.6876502238914696,0.16604687240730362,0.16604687240730373,0.44917055780619364,0.6742290291754635,0.22423035391261242,0.4694825913886915,0.46948259138869247,0.9979852627330781,0.7246634776700279,0.13164820584106737,0.1316482058410674,0.36262519243782715,0.666988205001762,0.22172744650187828,0.3928268620116876,0.39282686201168654,1.0,0.7432737337213604,0.11338973224245741,0.11338973224245745,0.3129278695291444,0.6648733143387431,0.21284733975407455,0.3445148760772973,0.34451487607729686,0.9991811648020833,0.7543399364293015,0.10389919002179536,0.1038991900217953,0.28081777405175445,0.6652109118718021,0.20277066849608316,0.31173083420626213,0.3117308342062622,0.9976652598992937,0.7616215523912885,0.0971301312284791,0.09713013122847915,0.25842964749886366,0.6665898151774201,0.19301819316190383,0.2882361733600555,0.2882361733600559,0.996075853434655,0.7667530974320007,0.09230969320982665,0.09230969320982674,0.2418556095920727,0.6682970276842093
ht_dcphase_hist_11_acceleration,0.0043752370547480626,0.010115795410823952,0.049565426563197935,0.005663800842082614,0.6734477990147318,0.9966691976335993,0.004226487612577006,0.3127393795097907,,0.08789812341634061,0.40560538775139093,0.4056053877513909,0.9410250743461244,0.9642534377285868,0.025670371917668296,0.025670371917668272,0.3241759886645241,0.46638026247054387,0.0872997749198254,0.14848151595510375,0.1484815159551038,0.8202622894456512,0.9961797715845534,0.014880711032592768,0.01488071103259279,0.1275334121883223,0.4480651094513088,0.06626088400563233,0.08212289663576722,0.08212289663576687,0.7694265701544286,0.9995838384611714,0.012380665797302893,0.012380665797302896,0.07406064077638516,0.4415626502843472,0.0526719506480276,0.05544289418706594,0.055442894187065876,0.7432737337213604,1.0,0.012013112424763816,0.012013112424763817,0.05175265820410129,0.43983504494145137,0.04383998418858227,0.04197751854334801,0.04197751854334797,0.7277510314833635,0.9998543080132876,0.011161489500497643,0.011161489500497645,0.04025025597885801,0.4402690988161288,0.03776978337710728,0.03416589920064021,0.034165899200640226,0.7176186523545749,0.9995993172108711,0.01071507761095313,0.010715077610953142,0.03358998859707933,0.44161647205647037,0.033376023519537834,0.029185602293792922,0.02918560229379278,0.7105457953357646,0.9993430010775042,0.010710764525590256,0.010710764525590232,0.029377082050579276,0.44325803973150585
ht_dcphase_hist_11_gt_0,0.4106447236676246,0.7249856506033029,0.6352789020689678,0.2918709221484963,0.265485753257772,0.0029377586189827027,0.7370971798656805,0.2414320289772897,,0.6937334341563672,0.3822792296198413,0.3822792296198414,0.006845025439322097,0.002116152641472225,0.4990813721448996,0.49908137214489956,0.234312855159977,0.2090634698223911,0.5435826605234578,0.5878708525772615,0.5878708525772613,0.041760380927429834,0.009860271538379558,0.788600612890938,0.7886006128909385,0.2761947750208304,0.2077312421574466,0.4141091390124749,0.6819313575393061,0.6819313575393031,0.08167018788151248,0.012152880542420981,0.9223864463344564,0.9223864463344568,0.3050430667766703,0.2076487094918327,0.3180117032017041,0.727423321401146,0.7274233214011441,0.11338973224245741,0.012013112424763816,1.0,1.0,0.3328612167071067,0.2089717102675708,0.2470480720157058,0.7506448724822917,0.7506448724822917,0.13730213920161555,0.011122052488242636,0.9499267575253788,0.9499267575253789,0.3527476883641523,0.21062076280053185,0.1936256059829861,0.7628250772640788,0.7628250772640794,0.15544652103042944,0.010067427927691832,0.914696786822096,0.9146967868220971,0.3630399110068936,0.2119967182000517,0.15249920680137477,0.7691580465790456,0.7691580465790414,0.1694827759052944,0.009045200091788908,0.8901751495371124,0.8901751495371123,0.3677553814280884,0.21312068898668426
ht_dcphase_hist_11_lt_0,0.4106447236676247,0.7249856506033024,0.6352789020689678,0.2918709221484962,0.2654857532577719,0.0029377586189826984,0.7370971798656809,0.24143202897728966,,0.6937334341563676,0.38227922961984134,0.38227922961984145,0.00684502543932211,0.0021161526414722335,0.49908137214489934,0.49908137214489895,0.23431285515997716,0.20906346982239088,0.5435826605234577,0.5878708525772613,0.5878708525772611,0.041760380927429855,0.00986027153837956,0.7886006128909377,0.7886006128909382,0.27619477502083006,0.20773124215744657,0.4141091390124749,0.6819313575393053,0.6819313575393035,0.08167018788151231,0.012152880542420986,0.9223864463344565,0.9223864463344567,0.3050430667766704,0.20764870949183273,0.3180117032017039,0.7274233214011463,0.727423321401144,0.11338973224245745,0.012013112424763817,1.0,1.0,0.33286121670710683,0.2089717102675708,0.24704807201570567,0.7506448724822921,0.7506448724822918,0.13730213920161558,0.011122052488242657,0.9499267575253791,0.9499267575253791,0.35274768836415205,0.21062076280053174,0.19362560598298578,0.7628250772640786,0.7628250772640787,0.15544652103042936,0.010067427927691839,0.914696786822095,0.9146967868220959,0.3630399110068935,0.21199671820005164,0.1524992068013746,0.769158046579046,0.7691580465790415,0.16948277590529437,0.009045200091788915,0.8901751495371125,0.8901751495371124,0.3677553814280883,0.21312068898668418
ht_dcphase_hist_11_abs,0.4562947473853227,0.27336773370698725,0.06663649261405491,0.6530009393887485,0.3854050391364369,0.08503758440951997,0.24400855749574635,0.09045768918499748,,0.18050474122341978,0.4767358826001936,0.4767358826001934,0.13800976428119663,0.011975552410781262,0.33736489539761405,0.33736489539761416,0.7344180015570461,0.6114472984728732,0.002272935199924326,0.5213326290343939,0.5213326290343941,0.2372860429251951,0.030579825908577343,0.39291281852990745,0.39291281852990734,0.9233894274460962,0.6285203488537225,0.08367744447297389,0.49885125608010084,0.49885125608010045,0.2861437463507156,0.043356679033417216,0.36038925945305517,0.3603892594530557,0.986337153022354,0.6374292769956321,0.13113326285163662,0.47338955582583336,0.4733895558258324,0.3129278695291444,0.05175265820410129,0.3328612167071067,0.33286121670710683,1.0,0.6418998260602119,0.16045750244325252,0.45200427246850405,0.45200427246850405,0.3292699339001814,0.05749750705034254,0.30905558218812534,0.3090555821881254,0.9924879659867009,0.6441014711936971,0.17993206949292498,0.4346461848784621,0.4346461848784622,0.3400833732999874,0.06162008808661272,0.29002949331288375,0.29002949331288386,0.9770121829890697,0.6451656250247473,0.1934192227440458,0.4204424967654789,0.42044249676547907,0.3476841234754874,0.06470228643342084,0.2788570333817693,0.27885703338176954,0.959072815219246,0.6456362770082505
ht_dcphase_11_strength,0.246944126310036,0.22637001171173649,0.05545125410633401,0.27733915338892323,0.682480417439654,0.47956736812468115,0.19462323965480935,0.3044350240244614,,0.08709918793535835,0.6506332155995865,0.6506332155995864,0.5613495791222471,0.33176028246426137,0.272743026461725,0.27274302646172494,0.943047200654323,0.9900382875662358,0.058164805866974194,0.5204790254448407,0.5204790254448407,0.6344241512111456,0.40135443351971783,0.23548115240736864,0.23548115240736878,0.7985343352558997,0.9970499260590852,0.10302713175530147,0.4470901353215703,0.4470901353215703,0.6555824198587459,0.42670588549708904,0.21794897174376182,0.21794897174376202,0.7051514061901027,0.9995172187495583,0.12283997807285069,0.4033064911439531,0.40330649114395156,0.6648733143387431,0.43983504494145137,0.2089717102675708,0.2089717102675708,0.6418998260602119,1.0,0.1331642638289459,0.3744902139452414,0.3744902139452401,0.6698687473498367,0.4478210495797236,0.20178758228897659,0.2017875822889765,0.5955937668118441,0.9997604337675685,0.1389608215050772,0.35408767832834503,0.35408767832834503,0.6729086297596719,0.45317154538555826,0.19535209574513884,0.1953520957451389,0.5601209326382244,0.9992666056995647,0.14224209899330795,0.33884320060002954,0.3388432006000289,0.6749188745130408,0.45699769340356716,0.1912969897228328,0.19129698972283285,0.5319231193063567,0.9986776919074424
ht_dcphase_signal_14,0.06776195447450133,0.6168167321189765,0.5248234157577214,0.2695199996520644,0.17881193273618978,0.06566822332057612,0.6066894449893373,0.0371815304150212,,0.7175872656985146,0.1971967973989991,0.19719679739899915,0.10330976631323827,0.013224167132441806,0.03962104193630263,0.03962104193630243,0.11591179453746336,0.12123560842740778,0.8877759128919467,0.12860662439178633,0.12860662439178638,0.17034953821217702,0.02780677649716752,0.09390310992361023,0.09390310992361031,0.13668021678619913,0.12636453931310507,0.9626920819835575,0.03500217901985973,0.03500217901985959,0.19979260184730302,0.03750781485952068,0.19118539161045148,0.19118539161045162,0.14894174432933818,0.13027360629144646,0.9927272297051699,0.04614573734703321,0.04614573734703303,0.21284733975407455,0.04383998418858227,0.2470480720157058,0.24704807201570567,0.16045750244325252,0.1331642638289459,1.0,0.1124573363607675,0.11245733636076685,0.2184176652624591,0.048133198532808924,0.2855262992931952,0.2855262992931951,0.17140818743285305,0.13515488219837277,0.9951621735038763,0.16636465540483583,0.16636465540483605,0.22037865351191083,0.051169914524230996,0.3169140123513046,0.31691401235130473,0.18120581151904203,0.13648257046527495,0.9836853749109862,0.2105555716784491,0.21055557167844902,0.2205376007292471,0.05339989084783006,0.3356346165401216,0.33563461654012194,0.18985141346616202,0.13734003723619678
ht_dcphase_signal_14_slope,0.3794217807977102,0.8514794000701986,0.5503136038035947,0.2623532147026451,0.5316743542484783,0.08003120078924833,0.8057896410402888,0.226813166743669,,0.754029448434508,0.6981584564300182,0.6981584564300185,0.12408758890516255,0.018330835419775784,0.5588011061259182,0.5588011061259179,0.3899118724201466,0.3736163877065958,0.49176880532716516,0.9072613243729652,0.9072613243729651,0.22728845038613943,0.027487560419044106,0.7195149749011055,0.7195149749011058,0.44375575560535946,0.3737103545455314,0.3147968476123926,0.9738329100214379,0.9738329100214396,0.2972648341502008,0.035485897220432105,0.7468283167967351,0.7468283167967351,0.4530873931169641,0.37369764038098713,0.19553835223647467,0.9954811988234209,0.9954811988234223,0.3445148760772973,0.04197751854334801,0.7506448724822917,0.7506448724822921,0.45200427246850405,0.3744902139452414,0.1124573363607675,1.0,0.9999999999999976,0.3775233476316213,0.04707164726085573,0.7466495894158565,0.7466495894158565,0.44697216795868067,0.37557641382541634,0.05266978929926445,0.9974798418400356,0.9974798418400356,0.40148046002111154,0.051082032996990684,0.7399354254016834,0.7399354254016838,0.44035775017064005,0.3766332218619611,0.008443010071121535,0.9920630520744967,0.9920630520744929,0.419472030774766,0.05428428123123261,0.7343854627559361,0.7343854627559352,0.4330004790036884,0.377521648622246
ht_dcphase_hist_14,0.37942178079771177,0.8514794000701926,0.5503136038035935,0.2623532147026449,0.5316743542484765,0.08003120078924815,0.8057896410402909,0.22681316674366878,,0.7540294484345059,0.6981584564300168,0.6981584564300171,0.12408758890516253,0.018330835419775777,0.5588011061259214,0.5588011061259209,0.38991187242014497,0.37361638770659705,0.4917688053271656,0.9072613243729618,0.9072613243729616,0.22728845038613993,0.027487560419044068,0.719514974901104,0.7195149749011045,0.44375575560535935,0.3737103545455325,0.3147968476123918,0.9738329100214386,0.9738329100214356,0.29726483415020133,0.0354858972204322,0.7468283167967376,0.7468283167967376,0.4530873931169633,0.3736976403809878,0.19553835223647414,0.9954811988234231,0.9954811988234207,0.34451487607729686,0.04197751854334797,0.7506448724822917,0.7506448724822918,0.45200427246850405,0.3744902139452401,0.11245733636076685,0.9999999999999976,1.0,0.37752334763162115,0.04707164726085541,0.7466495894158565,0.7466495894158565,0.44697216795867917,0.3755764138254144,0.05266978929926425,0.997479841840037,0.9974798418400367,0.4014804600211113,0.05108203299699055,0.7399354254016863,0.7399354254016868,0.44035775017063894,0.37663322186196135,0.008443010071121375,0.9920630520744964,0.9920630520744919,0.4194720307747674,0.05428428123123245,0.7343854627559324,0.7343854627559325,0.433000479003689,0.3775216486222461
