design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
russia__economy__government__economics__rugbp__min,0.006032100627963288,0.6004350113972581,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugbp__max,0.006285729655743304,0.613899497067514,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugbv__last,0.33604724691323556,0.8559879926397845,0.00044057532471450996,0.0011583376539094133,0.0,0.009850297014574924
russia__economy__government__economics__rugbv__mean,0.3451048362515481,0.495498681297048,0.00018570374397985616,0.003274278603275848,0.0,0.0
russia__economy__government__economics__rugbv__slope,0.02431592374661919,0.18582143539589518,1.3292608492610681e-05,9.748364340690103e-05,0.0,0.002378134177655012
russia__economy__government__economics__rugbv__sd,0.35453219094949395,0.19315874137445802,0.00031042705067331515,0.0011842788710266757,0.0,0.0028199368057854656
russia__economy__government__economics__rugbv__min,0.36853851325829046,0.8498580090067497,0.00010030345710223832,0.002108388164426494,0.0,0.026842905649333008
russia__economy__government__economics__rugbv__max,0.2976610497858078,0.8599762471579097,2.896198027151836e-05,0.0009816680385445165,0.0,0.0
russia__economy__government__economics__rugd__last,0.9893951308255756,0.8681291406538769,0.0005790289738619441,0.001127099934542985,0.009637903896894265,0.0730873033904664
russia__economy__government__economics__rugd__mean,0.990017581525513,0.9161631718407734,0.02808495019384182,0.05082903532775696,0.0,0.7479611062659433
russia__economy__government__economics__rugd__slope,0.2001756040366942,0.20924754469843926,5.357828002877193e-05,0.0015417361193584668,0.0,0.0
russia__economy__government__economics__rugd__sd,0.23648310187000046,0.23904933721843374,4.000646733814268e-05,0.00045107068708216956,0.025252166364503326,0.0
russia__economy__government__economics__rugd__min,0.9892871837116253,0.8847950885549689,1.3702573597467574e-05,7.49376628510469e-05,0.0,0.0
russia__economy__government__economics__rugd__max,0.9903774022507257,0.8746664482137932,0.002260657501739994,0.004559114097261769,0.056451808238882864,0.6804949582884459
russia__economy__government__economics__rugdg__last,0.8878893670293296,0.6553042956082102,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugdg__mean,0.8886941646840815,0.6641968727188049,6.234265646730537e-05,0.0005375172294400145,0.0,0.0
russia__economy__government__economics__rugdg__slope,0.050079347509774115,0.02335770425775684,1.1311544904144125e-05,0.00011527015531570202,0.0,0.0
russia__economy__government__economics__rugdg__sd,0.38752332247790977,0.034842411805623655,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugdg__min,0.8897937541887073,0.6566496349641618,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugdg__max,0.8869327951556024,0.6615563744815971,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugr__last,0.5071387949714838,0.8384188325133438,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugr__mean,0.5583235733623075,0.2964510378947133,0.00015423232278970005,0.003652779904468816,0.0,0.17883607676018898
russia__economy__government__economics__rugr__slope,0.4366770041539387,0.15429886781452234,2.0726965555512925e-05,0.0006138780693359502,0.0,0.0
russia__economy__government__economics__rugr__sd,0.5815437047570466,0.2243479395832907,2.2870894019819702e-05,0.00024200688426200312,0.0,0.0007326769476039825
russia__economy__government__economics__rugr__min,0.45300264598363554,0.8372294541411951,2.700920613167107e-05,0.00020221720589751516,0.0,0.0
russia__economy__government__economics__rugr__max,0.5978312411257702,0.8338089168634563,0.0012038020547647528,0.001906681300508601,0.0,0.0
russia__economy__government__economics__rugsp__last,0.8477394593529085,0.7920525523756715,0.00455442117855422,0.018201162095779086,0.0,0.0
russia__economy__government__economics__rugsp__mean,0.8470414803864048,0.7423894521266602,3.925889233298192e-05,0.00024083908547578017,0.0,0.0
russia__economy__government__economics__rugsp__slope,0.08734149229270644,0.07635418183372064,5.107608717212671e-05,7.842479436210262e-05,0.0,0.0
russia__economy__government__economics__rugsp__sd,0.010520925054128863,0.08503891725646663,2.9780675258130576e-05,0.0002945546745494735,0.0,0.0
russia__economy__government__economics__rugsp__min,0.8522786935916892,0.7821524107468351,0.0002625379716175925,0.0020208879132719137,0.0,0.0
russia__economy__government__economics__rugsp__max,0.8419094172583177,0.7814703159601261,0.0006001498312408629,0.001341729689123219,0.0,0.0
russia__economy__government__economics__rume__last,0.4634620028511793,0.6483109065784646,0.0,0.0,0.0,0.0
russia__economy__government__economics__rume__mean,0.4644287432292471,0.6464366849125227,0.0,0.0,0.0,0.0
russia__economy__government__economics__rume__slope,0.043873586815236607,0.028112769165309325,1.0416153684665037e-05,6.981584794398081e-05,0.0,0.0
russia__economy__government__economics__rume__sd,0.011339906242430779,0.034337054226261834,0.0,0.0,0.0,0.0
russia__economy__government__economics__rume__min,0.46286237496152405,0.6474921992898577,0.0,0.0,0.0,0.0
russia__economy__government__economics__rume__max,0.46306949430795374,0.6580290294792549,0.0,0.0,0.0,0.0
russia__economy__government__economics__runwfa__last,0.549450616008792,0.8565738004569908,0.0001688443021829284,0.0006963532483213206,0.0,0.0
russia__economy__government__economics__runwfa__mean,0.547032228014231,0.7371687620593794,0.008136200919033066,0.01743184938158432,0.0,0.02548691877690262
russia__economy__government__economics__runwfa__slope,0.0862018200778533,0.22259176162272426,8.81640536071509e-05,0.0014238988932195433,0.0,0.0
russia__economy__government__economics__runwfa__sd,0.43727849026102,0.24118670830407088,3.315337621447605e-05,0.001535222350156461,0.0,0.0
russia__economy__government__economics__runwfa__min,0.5424413038155057,0.8643738372461142,6.56192253575565e-05,0.00033961522291478264,0.0,0.0
russia__economy__government__economics__runwfa__max,0.5493491941219869,0.8458527851430292,2.182662883750428e-05,0.00013881554022840187,0.0,0.0
russia__economy__government__economics__runwfagdp__last,0.5654517076270856,0.6802946365936293,9.25991576482515e-05,0.0002414678700908359,0.0,0.0
russia__economy__government__economics__runwfagdp__mean,0.5672383880319887,0.634911298502893,0.0002234126726858025,0.0012654775962862986,0.0,0.0
russia__economy__government__economics__runwfagdp__slope,0.035225864549234945,0.10580525744789783,1.2544779107213488e-05,0.00033698196423734473,0.0,0.0
russia__economy__government__economics__runwfagdp__sd,0.2072976338971476,0.1027831236318796,1.1381600038094227e-05,0.0009340102041629685,0.0,0.009034113903576842
russia__economy__government__economics__runwfagdp__min,0.5571023166957088,0.6723480710544875,0.0,0.0,0.0,0.0
russia__economy__government__economics__runwfagdp__max,0.5716836385116745,0.6949537722765455,0.0,0.0,0.0,0.0
russia__economy__government__economics__runwfla__last,0.8243256306982035,0.8381430687711128,0.0014179410131551747,0.0032927474557687304,0.0,0.0
russia__economy__government__economics__runwfla__mean,0.8310802803799437,0.6914845169838463,0.00012115997673742137,0.0028530845240222163,0.0,0.009804477370859118
russia__economy__government__economics__runwfla__slope,0.09438846269745932,0.2059203426411501,3.583717526298529e-05,5.102040306849346e-05,0.0,0.0
russia__economy__government__economics__runwfla__sd,0.3916829219682602,0.20962019905922347,0.0002016447477078839,0.0006423811755550705,0.0,0.002103667351055078
russia__economy__government__economics__runwfla__min,0.8262003854823572,0.8233941192556611,0.0005388825382355681,0.009894714437714183,0.0,0.0
russia__economy__government__economics__runwfla__max,0.8312700994743562,0.8388121310856556,0.000663240256752207,0.0059639101716520105,0.0,0.14657905740122418
russia__economy__housing__economics__rucout__last,0.2510166628202833,0.7895953175286571,0.00010761214441252259,0.001987415559295073,0.0,0.0
russia__economy__housing__economics__rucout__mean,0.2791207047470193,0.30667259358863225,3.718610987973219e-05,0.0014773932343059516,0.0,0.05386795283635368
russia__economy__housing__economics__rucout__slope,0.04190383493077591,0.15073965596000147,4.874362154188599e-05,0.0008218257063445467,0.0,0.0
russia__economy__housing__economics__rucout__sd,0.004392220531385701,0.1666595244327173,4.855022157236253e-05,0.0006855368540575402,0.0,0.0
russia__economy__housing__economics__rucout__min,0.28194652683021404,0.7593111859684495,0.0002232768454711855,0.002509726624371135,0.0,0.008425363590169736
russia__economy__housing__economics__rucout__max,0.2612998114771672,0.7830946942321217,4.751819503732932e-05,0.0008781234277782248,0.0,0.0
russia__economy__housing__economics__ruhpi__last,0.34983514183596254,0.8129766050586321,0.0,0.0,0.0,0.08031438897663247
russia__economy__housing__economics__ruhpi__mean,0.356393077161804,0.7333164973347138,0.0011250887546322293,0.006761807932353058,0.0,0.03471514073590519
russia__economy__housing__economics__ruhpi__slope,0.0662091807500072,0.10487011621206456,4.531426359948521e-05,0.00019994247627868575,0.0,0.0
russia__economy__housing__economics__ruhpi__sd,0.012140314744103665,0.10856354283817199,0.00015299648444290793,0.001989449004937345,0.0,0.0
russia__economy__housing__economics__ruhpi__min,0.36178024298848876,0.8100768324437777,0.019697772234196956,0.004892429314253195,0.0,0.25288454632794144
russia__economy__housing__economics__ruhpi__max,0.3425839364596756,0.7924068850410774,0.0003468974434187993,0.000443572436880845,0.0,0.0
russia__economy__housing__economics__ruhpiyy__last,0.34983514183596254,0.8102086404733864,0.0,0.0,0.0,0.024385090781306087
russia__economy__housing__economics__ruhpiyy__mean,0.3563850097766823,0.7348102852768521,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhpiyy__slope,0.06619297405691517,0.10548716432658074,3.082032610127347e-05,8.233198499422427e-05,0.0,0.0
russia__economy__housing__economics__ruhpiyy__sd,0.014406452744440416,0.1113632988054962,3.0384798740564662e-05,0.0004255506402773322,0.0,0.0
russia__economy__housing__economics__ruhpiyy__min,0.36178024298848876,0.8103324894127331,0.0,0.0,0.0,0.003322929278187184
russia__economy__housing__economics__ruhpiyy__max,0.3425839364596756,0.7932252319908042,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruhst__last,0.6563749809228548,0.6911718265550411,9.798721974791821e-05,0.0036143885539165446,0.0,0.006369259756221653
russia__economy__housing__economics__ruhst__mean,0.6418119425666198,0.3391612473035941,5.65041733398776e-05,0.0032322323198023667,0.0,0.0
russia__economy__housing__economics__ruhst__slope,0.03259550397323044,0.16087098202648584,4.815209165590123e-05,0.0006626993728876485,0.0,0.006299600377040973
russia__economy__housing__economics__ruhst__sd,0.0717436998481394,0.16289464214625715,4.0069993773745605e-05,0.0003777499055355153,0.0,0.019148481666473607
russia__economy__housing__economics__ruhst__min,0.7449991829263021,0.6906218678430277,3.816459351606961e-05,0.0012903818242944254,0.0,0.0
russia__economy__housing__economics__ruhst__max,0.585497267417324,0.7132808419774483,4.124161471722281e-05,0.0003204303256190831,0.0,0.019687392581248783
russia__economy__housing__economics__ruprr__last,0.03926199281714194,0.7431687495969306,0.0,0.0,0.0,0.0
russia__economy__housing__economics__ruprr__mean,0.039735324248213175,0.73633498355494,0.005362732094153822,0.0030532373321285147,0.0,0.0
russia__economy__housing__economics__ruprr__slope,0.3431615495235071,0.09436188690715586,2.8432381916212273e-05,0.0008178326948917092,0.0,0.0
russia__economy__housing__economics__ruprr__sd,0.02413576411043421,0.09613483836385281,2.8166929632091736e-05,0.00040007200118365735,0.0,0.0
russia__economy__housing__economics__ruprr__min,0.035220120520122765,0.7395964437203203,6.28689372310628e-05,0.0007867371158997499,0.0,0.0
russia__economy__housing__economics__ruprr__max,0.04013260432992338,0.7460920527595045,0.0,0.0,0.0,0.0
russia__economy__housing__economics__rurpp__last,0.5278578628496532,0.80688478837068,9.519223642230105e-05,0.001167611046700508,0.0,0.0
russia__economy__housing__economics__rurpp__mean,0.5299695389679853,0.7436383839732231,0.014854395855015409,0.06483448182117209,0.0,0.1992370864672925
russia__economy__housing__economics__rurpp__slope,0.10127700998941708,0.10364753401886831,0.000143503657660338,0.0007480184647962874,0.0,0.0
russia__economy__housing__economics__rurpp__sd,0.00580158036293735,0.11012711718057411,6.207409719480867e-05,0.0003092434267628764,0.0,0.0
russia__economy__housing__economics__rurpp__min,0.5389953681453897,0.7983807020615481,5.5375553304832796e-05,0.0002626816991737533,0.0,0.003147897121944616
russia__economy__housing__economics__rurpp__max,0.5113225468905176,0.8019964855208525,0.00024429598861677515,0.0014581751739935257,0.0,0.011961124212216134
russia__economy__labor__economics__ruemp__last,0.6495197721701794,0.6220207504409849,0.00013757261798809267,0.0003525127346573794,0.0,0.0
russia__economy__labor__economics__ruemp__mean,0.6507242910365845,0.492308109055843,3.641707701425528e-05,0.0007863853115639775,0.0,0.000206892557718879
russia__economy__labor__economics__ruemp__slope,0.04088290185048173,0.1184977577722091,3.652772886761251e-05,0.0006893086405529655,0.0,0.0
russia__economy__labor__economics__ruemp__sd,0.17810190295749284,0.09268369856734253,9.13762974261731e-06,9.760989316918853e-05,0.0,0.0
russia__economy__labor__economics__ruemp__min,0.6603144133192227,0.6360783473711141,0.002282870088103855,0.005250658800277256,0.0,0.0
russia__economy__labor__economics__ruemp__max,0.6415179539793977,0.6267787773918164,3.712463327556937e-06,1.7550557908413044e-05,0.0,0.00016597691409589373
russia__economy__labor__economics__ruemr__last,0.5680149383925692,0.7130931142155824,0.0002726689970026398,0.002081899941772228,0.0,0.0
russia__economy__labor__economics__ruemr__mean,0.5749060640714443,0.6315460802909025,0.0006012897197287997,0.004599973144736446,0.0,0.0
russia__economy__labor__economics__ruemr__slope,0.046390135182160466,0.11300766092872543,2.300200987582515e-05,0.0004831570572585749,0.0,0.03046152627501937
russia__economy__labor__economics__ruemr__sd,0.1571531108699507,0.09595996154513632,2.4052039432614566e-05,0.0006911364754915342,0.0,0.0
russia__economy__labor__economics__ruemr__min,0.5659515536071718,0.7203391262062194,8.300492780445555e-06,8.068968446780958e-05,0.0,0.0
russia__economy__labor__economics__ruemr__max,0.5784314110728098,0.7160519220788056,0.0001449658873185733,0.0020692637269655876,0.0,0.0
russia__economy__labor__economics__rulfpr__last,0.6413244910843221,0.599123296879218,9.004191335895025e-06,0.00011271663757258014,0.0,0.0
russia__economy__labor__economics__rulfpr__mean,0.6450462679417068,0.5730895979347567,0.00010982787909333725,0.004759047292501746,0.0,0.0012246597139217558
russia__economy__labor__economics__rulfpr__slope,0.008725652304550592,0.0849486365807029,1.0901250879725703e-05,0.00045182473117498555,0.0,0.009194833906682846
russia__economy__labor__economics__rulfpr__sd,0.2349823326841839,0.08251509047129084,5.935173055296432e-06,0.00043881253066621004,0.0,0.0
russia__economy__labor__economics__rulfpr__min,0.6369454876853852,0.6189201590984813,0.0007352162241497719,0.0027905709478201245,0.0,0.0
russia__economy__labor__economics__rulfpr__max,0.6470537059951833,0.595366261472538,6.0911051823209014e-05,0.0003760751271310879,0.30303716736288594,0.0
russia__economy__labor__economics__rumw__last,0.9993744716485982,0.6589533856467086,0.0394727305216461,0.02245518712501914,0.0,0.0
russia__economy__labor__economics__rumw__mean,0.9998660245123112,0.701123693638362,0.004440030546233976,0.008962434974546367,0.0,0.0
russia__economy__labor__economics__rumw__slope,0.06997843074063943,0.0272059828684923,2.8753783654381662e-05,0.0005234738433500304,0.0,0.0
russia__economy__labor__economics__rumw__sd,0.07069568620159818,0.04410903058111299,8.064799079546985e-05,0.00013562354229380632,0.0,0.0014482841354069207
russia__economy__labor__economics__rumw__min,1.0,0.6697421655698401,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rumw__max,0.9993744716485982,0.6593802606173202,0.0,0.0,0.0,0.0
russia__economy__labor__economics__rupop__last,0.733686446921957,0.6056609339890018,4.328997311828318e-06,2.25770291423908e-05,0.0,0.0035253210023012973
russia__economy__labor__economics__rupop__mean,0.7408542087545248,0.6074243063762255,0.011599268999080222,0.031592174532670894,0.0,0.005204212656385719
russia__economy__labor__economics__rupop__slope,0.15175067865528832,0.02372060077669232,2.3988998094206704e-05,0.0002906902619059416,0.0,0.0
russia__economy__labor__economics__rupop__sd,0.023541703987720076,0.025479932427379764,1.7351098452596763e-06,1.1122487900607842e-05,0.0,0.0
russia__economy__labor__economics__rupop__min,0.7365903322388125,0.6173295386903103,0.030545165380048287,0.011719296452820058,0.0,0.0
russia__economy__labor__economics__rupop__max,0.742703327498466,0.605168904922517,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruprod__last,0.02562650456422614,0.6282391145070303,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruprod__mean,0.012936900627936726,0.5961134275891989,0.00032937889414712317,0.0006830435018569167,0.0,0.0004528830808031913
russia__economy__labor__economics__ruprod__slope,0.024341768385886114,0.023956473690025584,1.0613130358629148e-05,3.6385932265107266e-05,0.0,0.0
russia__economy__labor__economics__ruprod__sd,0.02750076746046754,0.029758375241051304,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruprod__min,0.015317834275107783,0.6251938758651011,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruprod__max,0.01697458857140656,0.6380609991394507,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruram__last,0.8741889892653647,0.28613622143938516,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruram__mean,0.8746444425869262,0.29243085759938797,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruram__slope,0.11070396870045845,0.005127750248226716,3.286255926287329e-05,9.049419218372635e-05,0.0,0.0
russia__economy__labor__economics__ruram__sd,0.11073625481301674,0.007686519991076061,4.744379295924592e-05,4.777667140355161e-05,0.0,0.009733429287995189
russia__economy__labor__economics__ruram__min,0.8725593363419836,0.28766828007640804,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruram__max,0.8741889892653647,0.28544201643854594,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruraw__last,0.8727670887117491,0.27185941680796694,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruraw__mean,0.8734450919653082,0.2815574333252117,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruraw__slope,0.09607665182746597,0.0033030167586785637,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruraw__sd,0.09613052560448322,0.00789557761957609,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruraw__min,0.8713478051990973,0.2715496580403975,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruraw__max,0.8727670887117491,0.2669408751873282,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruup__last,0.8365102833453469,0.6212485432980542,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruup__mean,0.8372913927168051,0.6531995719614264,0.08742067093973155,0.15482194154328807,0.0,0.0
russia__economy__labor__economics__ruup__slope,0.0003523187786279426,0.09058130894808995,0.00016022045721864015,0.00041371029181237957,0.0,0.0
russia__economy__labor__economics__ruup__sd,0.2422510299163024,0.06471588053447298,0.00016630935934979713,0.00014021027538047324,0.0,0.0
russia__economy__labor__economics__ruup__min,0.8369203446328783,0.6293369697642661,0.09058043834505813,0.028794648563287322,0.0,0.0
russia__economy__labor__economics__ruup__max,0.8374413144108719,0.6277406834254236,0.03603157592413131,0.008927186372545866,0.0,0.0
russia__economy__labor__economics__ruur__last,0.8324345009939926,0.647390828318065,2.3407447012473513e-05,7.708025857510715e-05,0.0,0.0
russia__economy__labor__economics__ruur__mean,0.8335973596564262,0.6760672390500725,4.60796665181464e-05,0.0012183024680371014,0.0,0.0
russia__economy__labor__economics__ruur__slope,0.004530712979932881,0.10192727986457409,0.00011061423821082506,0.0006593544220533389,0.0,0.0
russia__economy__labor__economics__ruur__sd,0.3165671063608022,0.07430950387031952,3.6798829576145777e-05,0.0004693882793709835,0.0,0.014420560916979165
russia__economy__labor__economics__ruur__min,0.8347135443454502,0.6477954409006973,0.0,0.0,0.0,0.0
russia__economy__labor__economics__ruur__max,0.831530281978575,0.6592427595424198,0.04583852268637047,0.009950113625633559,0.0,0.0
russia__economy__labor__economics__ruwag__last,0.988354883053202,0.8894907899135444,0.03898524973407716,0.05793614395982432,0.0341139194795054,0.0
russia__economy__labor__economics__ruwag__mean,0.9935376089407482,0.7567144083071161,0.0005601908844972139,0.009822442643840355,0.05583845134521632,0.0
russia__economy__labor__economics__ruwag__slope,0.08000832425239508,0.18543122275819354,1.7310487535222953e-05,0.00040000328004344103,0.0,0.0
russia__economy__labor__economics__ruwag__sd,0.34768601116018105,0.21772645915814104,4.5475893252223864e-05,0.001496125548542827,0.0,0.0013819838482693994
russia__economy__labor__economics__ruwag__min,0.9955847480244565,0.8855848030797467,0.017283673861122135,0.16766525570460486,0.0,0.0
russia__economy__labor__economics__ruwag__max,0.9855231650968064,0.8753664335351686,0.0025606604620652673,0.013800438619660089,0.02649707870715162,0.002458918285258089
russia__economy__labor__economics__ruwg__last,0.14988366370370299,0.769669149398955,0.0003915675026758995,0.0031501516425368036,0.015803620719831792,0.2808863974751422
russia__economy__labor__economics__ruwg__mean,0.15440495569605367,0.3819278587844515,0.0005104733534305908,0.02687108452368027,0.0,1.0
russia__economy__labor__economics__ruwg__slope,0.012005648557764512,0.1206108814350976,3.80806362064074e-05,0.0013023960482984643,0.0,0.0
russia__economy__labor__economics__ruwg__sd,0.059225777879286755,0.1307945389594938,2.017636130849682e-05,0.0024520027089792408,0.0,0.0
russia__economy__labor__economics__ruwg__min,0.12199814470047869,0.7540312532819441,0.00174818223500686,0.014016636432214534,0.0,0.0
russia__economy__labor__economics__ruwg__max,0.17567580791958723,0.768992985240639,0.0,0.0,0.0,0.06434778216282573
russia__economy__labor__economics__ruwm__last,0.9944979700545474,0.8766128260646244,0.002043553553570872,0.012396384291410626,0.0,0.008136652957507002
russia__economy__labor__economics__ruwm__mean,0.9972250709340277,0.7972694893573179,0.004796157349500232,0.08440174648885897,0.0,0.0
russia__economy__labor__economics__ruwm__slope,0.011881864520085727,0.1697999170048563,1.931945131138884e-05,0.00045232369639748116,0.0,0.0
russia__economy__labor__economics__ruwm__sd,0.26266090127221203,0.2021799493417514,2.8418889115206245e-05,0.00030000294365990803,0.0,0.03276346131569494
russia__economy__labor__economics__ruwm__min,0.9966919293450268,0.8687207944454887,0.0017822438764471065,0.02573700073417318,0.0,0.0
russia__economy__labor__economics__ruwm__max,0.9950340827539562,0.8648934518008803,0.03453121900829971,0.09005332589507012,0.0,0.0
russia__economy__money__economics__rucbbs__last,0.9840807787392366,0.9055712000485543,0.37010500753764675,0.15836041479322643,0.2714300256538243,0.0
russia__economy__money__economics__rucbbs__mean,0.9850867515797066,0.8460263889864261,0.724957543066784,1.0,0.0,0.002618941056333653
russia__economy__money__economics__rucbbs__slope,0.017668470221863672,0.20698185499839636,1.9534478333664768e-05,0.00032840091851003123,0.0,0.0006536141267966301
russia__economy__money__economics__rucbbs__sd,0.37797001315160383,0.211276748356001,2.5813824890947017e-05,0.002127579233728084,0.0,0.009229049845272057
russia__economy__money__economics__rucbbs__min,0.9868546756545306,0.8866073286476193,0.33826347072305424,0.4515516919517621,0.0,0.0
russia__economy__money__economics__rucbbs__max,0.9825663070650508,0.8991309993510824,0.29506605152769744,0.17982022944727788,0.0,0.0
russia__economy__money__economics__rucrr__last,0.7958984687817423,0.5112700150432078,0.0,0.0,0.0,0.0
russia__economy__money__economics__rucrr__mean,0.8007487081914231,0.48878167676549394,0.017955743057200046,0.009750450893218883,0.0,0.0
russia__economy__money__economics__rucrr__slope,0.025314103328584872,0.01555864886007634,0.0010730367370914407,0.0020722320012015803,0.0,0.037633355935559804
russia__economy__money__economics__rucrr__sd,0.027007033186427006,0.02337912519216355,2.5243518598828108e-05,0.00021899538937378887,0.0,0.0
russia__economy__money__economics__rucrr__min,0.7826186085228866,0.5197413616082567,0.0,0.0,0.0,0.0
russia__economy__money__economics__rucrr__max,0.8091489248814177,0.5064826630632079,0.0,0.0,0.0,0.0
russia__economy__money__economics__rudir__last,0.15019592146564328,0.7953722872678721,7.679360252239584e-05,0.000483490760114384,0.0,0.0
russia__economy__money__economics__rudir__mean,0.14504258375365223,0.6190650253730231,5.316333971975594e-05,0.0026954011963306245,0.0,0.0003859351741317379
russia__economy__money__economics__rudir__slope,0.11529801870255527,0.17574192509050704,4.2957978513803116e-05,0.0006119646093305837,0.0,0.005832136130857751
russia__economy__money__economics__rudir__sd,0.20561271131526054,0.17706733870496913,2.886696747846433e-05,0.0001330998712657382,0.0,0.0
russia__economy__money__economics__rudir__min,0.12315550713888487,0.8107522586134351,0.00011883838201700557,0.0022264083398743574,0.0,0.0
russia__economy__money__economics__rudir__max,0.1572427089793761,0.7926461072551773,0.00019557240987119238,0.0011732923320631908,0.0,0.0
russia__economy__money__economics__rufer__last,0.668491127016174,0.8817137786396089,0.002166428436446961,0.0028522451312210755,0.0,0.0
russia__economy__money__economics__rufer__mean,0.6660189294874873,0.722633213093909,0.00039948084352604076,0.006455509151176757,0.0,0.00024184049135905991
russia__economy__money__economics__rufer__slope,0.07101666520163101,0.16260795522695057,0.00011978807454323419,0.00034916036820405183,0.0,0.0
russia__economy__money__economics__rufer__sd,0.10830144419625354,0.1601613127144322,9.098727313901225e-06,0.00010693738313131818,0.0,0.09353588459692497
russia__economy__money__economics__rufer__min,0.6689619523425008,0.8804902653028317,0.0,0.0,0.2443974265474417,0.0
russia__economy__money__economics__rufer__max,0.6629142879720507,0.8774459572300463,0.0013119922267969429,0.008773858270145356,0.0,0.0
russia__economy__money__economics__ruinbr__last,0.46502019540310774,0.5750699100840382,5.434750693312686e-05,0.0019804194524386805,0.0,0.0
russia__economy__money__economics__ruinbr__mean,0.5015134218162621,0.5643248520541685,4.583845726213999e-05,0.0005289897742265359,0.0,0.004193754282577884
russia__economy__money__economics__ruinbr__slope,0.014470835641928345,0.18101495044495844,3.060080660570573e-05,0.0019218204018831735,0.0,0.13046281791922013
russia__economy__money__economics__ruinbr__sd,0.7498689100779513,0.35709725435478723,2.4540139497629047e-05,0.0007268942219182767,0.0,0.0071571450974781655
russia__economy__money__economics__ruinbr__min,0.6777981021150393,0.787563017083358,6.572297936543275e-05,0.0008122796398603684,0.0,0.0
russia__economy__money__economics__ruinbr__max,0.2482845980527561,0.7702762385199401,0.0008617896205553589,0.0076449081156275125,0.0,0.0
russia__economy__money__economics__ruintr__last,0.5960775293910552,0.6282406840954124,0.0020779465566229172,0.008707022263190945,0.0,0.0
russia__economy__money__economics__ruintr__mean,0.5936826494614246,0.6435760572716108,0.001452256627823477,0.016704917528854005,0.0,0.0006984813517482961
russia__economy__money__economics__ruintr__slope,0.012506899371319082,0.08651793648031923,1.5279480232615173e-05,0.00046678931217403554,0.0,0.0
russia__economy__money__economics__ruintr__sd,0.19026816867135637,0.07541639211633641,2.5563401154562235e-05,0.00040177331000146587,0.0,0.0
russia__economy__money__economics__ruintr__min,0.5876557509973213,0.6400813932760578,0.0010594824115631115,0.00469474199220152,0.0,0.0
russia__economy__money__economics__ruintr__max,0.5958133045580014,0.6321338901250572,0.001489935684007519,0.006978131764371065,0.0,0.001074972607554686
russia__economy__money__economics__rulps__last,0.99615589891376,0.9167406640736128,0.07485985354432231,0.1087050908490968,0.0,0.0
russia__economy__money__economics__rulps__mean,0.9965966270183274,0.9694436941042888,0.01214609562149646,0.027774807681622965,0.0,0.11897767868340749
russia__economy__money__economics__rulps__slope,0.27831921132105814,0.19594970150947225,2.5138531734178077e-05,0.0006092727856868019,0.0,0.018615643376504818
russia__economy__money__economics__rulps__sd,0.3409258280188961,0.24389442363341815,3.767047351318081e-05,0.0009068419554268302,0.0,0.0
russia__economy__money__economics__rulps__min,0.9964849440609977,0.9200296370664791,0.06432127972818878,0.08169744839209658,0.0,0.43771621577342235
russia__economy__money__economics__rulps__max,0.9967477511848835,0.915249806629727,0.0,0.0,0.0,0.24409987841421613
russia__economy__money__economics__rum0__last,0.9927815580906564,0.8907127624447158,0.005715305695346944,0.003957401005476726,0.0,0.0
russia__economy__money__economics__rum0__mean,0.992819765224787,0.8991502354852069,0.06669397910208569,0.09341576100875376,0.0,0.0
russia__economy__money__economics__rum0__slope,0.06780565623039184,0.16010049111933244,3.846216160083094e-05,0.00028160166081360547,0.0,0.003969122528795393
russia__economy__money__economics__rum0__sd,0.27150395258460136,0.16912658355583726,2.034147892838435e-05,0.0003389880964505632,0.0,0.0018188954306144413
russia__economy__money__economics__rum0__min,0.992673919578245,0.894468882910012,0.0032833477189100567,0.0033339303953734355,0.0,0.0
