channel,russia__economy__money__economics__rulps,russia__economy__government__economics__rugd,russia__economy__money__economics__rucbbs,russia__economy__money__economics__rum1,russia__economy__prices__economics__rucpi,russia__economy__labor__economics__ruwm,russia__economy__consumer__economics__ruccr,russia__economy__trade__economics__rugres,russia__economy__labor__economics__ruwag,russia__economy__money__economics__rum0,russia__economy__money__economics__rum2,russia__economy__consumer__economics__rupsc,russia__economy__money__economics__rufer,russia__economy__consumer__economics__ruhdg,russia__economy__prices__fred__ruscpiallminmei,russia__economy__government__economics__runwfla,russia__economy__prices__economics__ruppi,russia__economy__housing__economics__rurpp,russia__economy__government__economics__runwfa,russia__economy__government__economics__rufe,russia__economy__housing__economics__ruhpi,russia__economy__labor__economics__rumw,russia__economy__business__economics__rucpr,russia__economy__labor__economics__ruur,russia__economy__government__economics__rugr,russia__economy__money__economics__ruinbr,russia__economy__labor__economics__ruwg,russia__economy__labor__economics__ruup,russia__economy__government__economics__rugsp,russia__economy__money__economics__rucrr,russia__economy__business__economics__rusp,russia__economy__trade__economics__rubot,russia__economy__consumer__economics__rucs,russia__economy__gdp__fred__naexkp01ruq652s,russia__economy__labor__economics__rupop,russia__economy__trade__economics__ruimp,russia__economy__prices__economics__rucir,russia__economy__government__economics__rugbv,russia__economy__business__economics__rucap,russia__economy__prices__economics__ruppiyy,russia__economy__labor__economics__ruemr,russia__economy__business__economics__rucar,russia__economy__prices__economics__rugdpd,russia__economy__consumer__economics__rublr,russia__economy__money__economics__ruintr,russia__economy__labor__economics__rulfpr,russia__economy__business__economics__rutvs,russia__economy__trade__economics__rufdi,russia__economy__business__economics__ruipyy,russia__economy__prices__economics__ruirmm,russia__economy__business__economics__rumpryy,russia__economy__trade__economics__rued,russia__economy__trade__economics__ruexp,russia__economy__housing__economics__ruhst,russia__economy__labor__economics__ruemp,russia__economy__housing__economics__ruprr,russia__economy__housing__economics__rucout,russia__economy__trade__economics__ruca,russia__economy__business__economics__ruic,russia__economy__consumer__economics__rursyy,russia__economy__business__economics__rucep,russia__economy__consumer__economics__rursmm,russia__economy__trade__economics__rucop,russia__economy__money__economics__rudir,russia__economy__prices__economics__rufi,russia__economy__business__economics__rubr,russia__economy__government__economics__runwfagdp,russia__economy__prices__economics__ruiryy,russia__economy__housing__economics__ruhpiyy,russia__economy__business__economics__rumip,russia__economy__prices__economics__ruppimm,russia__economy__business__economics__ruipmm,russia__economy__trade__economics__rucf,russia__economy__business__economics__ruedbr,russia__economy__gdp__economics__rugdppcp,russia__economy__trade__economics__ruwes,russia__economy__labor__economics__ruram,russia__economy__government__economics__rugdg,russia__economy__business__economics__rulei,russia__economy__gdp__economics__rugdppc,russia__economy__prices__economics__ruccp,russia__economy__trade__economics__rurem,russia__economy__trade__economics__ruti,russia__economy__gdp__economics__rumgdpyy,russia__economy__business__economics__rucu,russia__economy__gdp__economics__rugdpyy,russia__economy__trade__economics__rucag,russia__economy__gdp__economics__rugdp,russia__economy__consumer__economics__rudpi,russia__economy__government__economics__rugbp,russia__economy__gdp__economics__rugnp,russia__economy__labor__economics__ruraw,russia__economy__consumer__economics__rucci,russia__economy__taxes__economics__rustr,russia__economy__government__economics__rume,russia__economy__labor__economics__ruprod,russia__economy__gdp__economics__rugdpqq,russia__economy__gdp__fred__naexkp01rua659s,russia__economy__business__economics__rucorpi,russia__economy__taxes__economics__russrc,russia__economy__taxes__economics__russr,russia__economy__taxes__economics__ructr
russia__economy__business__economics__rumpryy,-0.038044872251513366,0.027077654466754378,-0.0010082240123574534,0.012275328854747952,0.005619266593917555,0.009236196053386509,0.007285516890760275,0.010497773458145235,0.013153749213833393,0.027780084553629937,0.007024412689648517,-0.0318944000176182,0.19483667616164438,0.01097900737646274,-0.05620793508035095,-0.06972716108966989,0.027039863548738143,-0.098263899237763,0.10491120583463293,0.03625346273886475,0.06329680981756962,-0.008883228552168857,0.08578132687781725,-0.061734427110553235,0.05426925227848953,-0.2159832975360566,0.5021198906351527,-0.06044872437829128,0.06325861489550956,0.25142511047428706,0.1906184400591201,0.054973338995374425,0.02363346171709916,-0.015434434750266252,0.0676184202875911,0.30006856845514857,-0.25337651116864035,0.04628121001401853,0.1299141300505733,0.44917293502916045,-0.13934550542943772,0.16257277729241323,0.10269204660211641,-0.15080861250087949,-0.13665295688618398,-0.06240290775739808,0.18539699361908554,0.04595403874198063,0.8889264585159128,0.13186809719546796,1.0,-0.17075524632484515,0.18763758002023995,0.019191004221635225,0.04536474922599659,0.16117027556265898,0.46772588521265845,0.03308312352270869,0.17773625961120743,0.695124457872285,-0.160544927037216,0.052154639010042005,-0.10509979195894037,-0.13965679356541363,-0.22340161219820134,0.0024240022567018496,0.06219886743574848,-0.22966558279418292,0.06329680981756962,0.30658731038189524,0.16947852183640558,0.0991220444892623,0.0586848085441563,0.23776175228332705,-0.12489555830506126,-0.1578964720919679,0.059898742512419875,-0.09978213881494491,0.8094784677836276,-0.14859556227673307,0.11133191458112489,-0.15545196752907267,-0.15823628065232734,0.8501772245717119,-0.10713269113589517,0.5639165843380128,-0.026696147650678237,-0.2675269773792678,0.32197915685673767,-0.5266278067106736,-0.4317674405964376,0.04969335968726735,0.26800476576981,0.07481708761894554,-0.13335523565123825,-0.3961872723230165,0.44830244308570805,0.5316784126922978,-0.1072459559506789,-0.2547759478335527,-0.2547759478335527,-0.20934623861802637
russia__economy__trade__economics__rued,-0.6355568967238179,-0.5225398514858411,-0.651403493821386,-0.6632541102876821,-0.6667730160677446,-0.6580311733248476,-0.6502888750117337,-0.6588510582626877,-0.6606093372456163,-0.6579480902491813,-0.6659001950810849,-0.4878051842047581,-0.6064894363922704,-0.6064556867421906,-0.2700664776927035,-0.5407225807975186,-0.6592757500279511,-0.4682933634360616,-0.5788696938606444,-0.3714598777393119,-0.15874486228705045,-0.6733037814994062,-0.444425286779307,0.49393958529758936,-0.2962743663457113,-0.21922174117169407,-0.1564983494830909,0.4958892348653834,-0.5694005519605284,-0.5591406726045622,0.05338561098321796,0.28295574785456884,-0.4188076562853878,-0.10230863920594832,-0.35908924423731386,0.0646531322688952,-0.02827998974340331,0.4252931411929075,0.6915593817142264,0.02731580532455392,0.501298344864143,0.5916781495315967,-0.8150897168426415,-0.29060141850414517,-0.3457845478364178,0.577561090311324,0.5784715975951892,0.3420162999485255,-0.10375040707089857,-0.037373884420190864,-0.17075524632484515,1.0,0.1600631478833521,-0.38467277453647014,-0.35127458899168423,-0.4650784690343346,-0.2299175636670571,-0.13248477701238062,-0.3803578240144871,-0.12383326687904754,0.33531884258551076,0.027979427461786097,0.3899271397610942,-0.23164239163885683,-0.0005356369476503706,-0.1445193248354795,-0.5918168990358869,-0.06320610320460715,-0.15874486228705045,0.2839668616621947,-0.04147411753723679,0.04470806434434799,-0.1525575201625651,0.3610698777386968,-0.572728012306083,0.8160396941517443,-0.7660936257967257,-0.5485003729206939,-0.015742005618117776,-0.5665474137271841,-0.14608706762133064,-0.14888571814433266,0.76114133846895,-0.09764011576685125,0.6149115768834535,-0.05534303784589068,-0.22178114127100254,-0.052315974071302784,-0.07183885543239028,0.12494846138822975,0.4985998868174201,-0.7673210756426494,0.18290053429312084,-0.7263043101552543,-0.08799478511061395,-0.06466953212958919,-0.09997441770048074,0.1000489268341632,0.14024061045651767,0.3189488879071528,0.3189488879071528,-0.23325828569706525
russia__economy__trade__economics__ruexp,0.01943393406351719,0.03335180494743477,-0.020425266245508337,0.02465980229533859,0.015964047854878507,0.0363025326137895,0.047680874236916124,0.0014413860801064644,0.0508530334766833,0.03938061053353213,0.01905901984362171,0.035142538696223316,0.40210931846285836,0.017322512206552752,-0.08602451133799743,-0.1460727323504407,0.05768070872236316,0.29880379476211755,0.27174322945272605,0.19872840249717072,0.6377196574556285,0.004082387961461605,0.25004385429478243,-0.2551961087689242,0.2961780566664549,-0.09001602541759862,0.30151109803481724,-0.26374157567192713,0.29495703255400313,-0.04156546753092533,0.09326098781860671,0.8075116010365354,0.23121617750171533,0.11622040363506908,-0.16764117092940117,0.7804189783524247,0.10889512413864073,0.4824531299465817,0.3517498314642038,0.2670479389155633,0.08028790557841917,0.41050933615725127,0.003922981751482791,-0.25109617409498497,-0.19258523336016892,0.0007632798870451671,0.387817559736557,-0.01941826449582867,0.2623663426513821,0.032940534749515006,0.18763758002023995,0.1600631478833521,1.0,0.20446330755649436,0.015383224392860004,0.39698747655185707,0.38403112985243415,0.3802328750797391,0.19879045074994134,0.43075190729587876,0.16321023504358642,0.2067140743523301,-0.17442688355478728,-0.16477939911602868,0.15638910853832377,-0.4591617077090717,-0.21614044656819473,0.09486534500721869,0.6377196574556285,0.11899858472148638,-0.021512405011932873,0.22159196079283464,0.358715994797271,0.41752334072032293,0.0682406189448082,0.1521025008721955,0.12379556833832966,-0.03967941144108565,0.5779099206534967,0.08595625119042867,0.09193770729611107,0.11845271139856824,0.10794984413811405,0.3887143961750981,0.16372985745655494,0.4278988642990828,-0.02026222958011353,0.24339122501297408,0.42898944168928504,-0.0002406372477504044,-0.34839952268453867,0.11006038126053906,0.4262701250543861,0.09892697767171053,0.04724951882222024,0.31338995338676184,0.24004193081049546,0.5020792017311211,0.023465342149162086,0.2525663702750587,0.2525663702750587,-0.17385785092751987
russia__economy__housing__economics__ruhst,0.6382353844513012,0.5915304700553604,0.6476065400986674,0.6591866924683913,0.6481580182100856,0.6772208334088998,0.663478459181528,0.6336136234537102,0.6970406261201233,0.6637150228695637,0.6553481999407864,0.5834113908682027,0.45637654447718373,0.6354340507413945,0.46085625651071244,0.5659144661823051,0.6472309998850804,0.37013603101226916,0.3896867971172972,0.701397169957654,0.33517289264060895,0.6362816544886518,0.6714197778106782,-0.6177292546558941,0.6473998732741949,0.41398353955046374,0.04643932830507152,-0.614687245793877,0.5688948725515427,0.4372402572387769,0.11066857101766328,-0.011074583590751816,0.6271044413596797,0.4040512189114386,0.3652543861309341,0.26775278016226883,0.18356194094102415,-0.23140280615358005,-0.3264504039997128,-0.024951062232665494,-0.15806919091506474,-0.22378870193327172,0.5362916082527068,0.2620881342451114,0.45481245065455456,-0.22689047851777183,-0.27407262904415475,-0.2498381813682611,-0.02481185349075917,0.08426796473865175,0.019191004221635225,-0.38467277453647014,0.20446330755649436,1.0,0.5469302625638325,0.02501578719437197,0.18438084479955402,-0.14072610516790013,0.5339228734074011,0.008606343222064593,-0.018375543219324744,0.16255386988100404,-0.012060425088124521,0.15087706720200236,0.15287246759030718,0.02094655151324085,0.38868512831791147,0.15629015130706053,0.33517289264060895,-0.17967792217343265,-0.06737826321597826,0.2813840210936837,-0.09358908524148069,-0.3318612845851159,0.6227133266352362,-0.4893627676110254,0.596920144921971,0.5835018603422554,-0.1435080531843128,0.6232014756476285,0.20278395280414968,0.4397277074632491,-0.4841417933053742,-0.023408335894718003,-0.08519259379454071,-0.003556345085403632,-0.033375620160400014,0.325614244800035,-0.18271621386213427,-0.03768257332761847,0.32189500529462944,0.5924335447836208,-0.10654814936522918,0.5667177753560138,0.39243897424695123,0.036845253281995914,-0.20022134214961093,-0.2516119397389501,0.1940531661433867,0.14088465601878994,0.14088465601878994,0.0018947426356158903
russia__economy__labor__economics__ruemp,0.6565463803984432,0.5446733466975143,0.6562472387999915,0.6790119814783512,0.6821930979372028,0.6861733493850478,0.6758639865120737,0.6535486199406901,0.67356705012693,0.6794771766773929,0.6842276380599257,0.513870813614816,0.325071134728353,0.5576560034594391,0.3703281453640194,0.3530103519989892,0.7062857062304231,0.2517125582680272,0.073780771863186,0.6089478369353867,0.182182898335989,0.6769648916697285,0.6163505334592325,-0.8294957157296929,0.5656001423618472,0.5901523043693212,0.30126586491497953,-0.8082537063297892,0.5048293817499312,0.6053151450415639,0.15207871430742056,-0.21949426254071153,0.592554991751019,0.3674810842297928,0.41152090014611564,0.20222181722844246,0.05027822242483351,-0.26532459221967825,-0.35778890743110137,-0.06342659643460838,0.05958022361089364,-0.20258969067157087,0.40725238781024076,0.4616628013395871,0.6974202199309911,0.049224450455267604,-0.2565512111819061,-0.2172575887931577,0.035872589643313954,-0.10500085845124166,0.04536474922599659,-0.35127458899168423,0.015383224392860004,0.5469302625638325,1.0,-0.5253252011749863,0.15972799718557099,-0.0718844969822999,0.5840559493609907,0.09867628140222531,0.4758841438288343,0.07574272236731763,0.29736060464243325,0.35114063394568235,-0.018498011684874447,0.15265161019189144,0.0593075730698448,0.022706692110756658,0.182182898335989,-0.1248537375744296,-0.08839227010362286,0.047048087567859206,-0.030098383398077896,-0.28512961479955223,0.5810510007275167,-0.43835692749284033,0.5079214023267686,0.7383171015477868,-0.05771978349829544,0.5678112212655781,0.16259125377577535,0.18782353952294548,-0.36825466791406564,0.0797555611234792,0.12247045156630121,0.12631711184266858,-0.13896232442814885,0.34630962612013816,-0.3702505976083549,-0.1841389740667203,0.6969627150296073,0.5013926592688296,0.15930291016643297,0.3860413572487637,0.6881680096737041,-0.047180595693801036,-0.12448728663478222,0.04796836788728744,0.14433955986166463,0.2758326724728195,0.2758326724728195,-0.13184193361348265
russia__economy__housing__economics__ruprr,-0.027485780566761153,-0.023791832407710028,-0.023158665867564262,-0.02266938077775321,-0.027408685529555474,-0.033796113054836784,-0.0027839084020817887,-0.03585022636803812,-0.024554634731900744,-0.015641022668881014,-0.027481843488573562,-0.02475430628500818,0.6948832627965291,0.0856487270491434,-0.14296717391480476,0.1689466904659817,-0.046731986776346796,0.5908135047776347,0.7898258070005234,0.008233538627090331,0.5036785156667696,-0.022132211424990025,0.10771969709867556,0.10916642706162898,0.028928642787131156,-0.37661598083627407,0.048238408076305764,0.08175097754791706,0.32356512257557574,-0.17184635881656324,-0.13375066080000347,0.3129114893769943,-0.046577243952435704,-0.13791448718426055,-0.25735044669707985,0.28956434386073454,0.1363611872996585,0.14283929041347562,-0.1714267449785828,0.13613103950803349,-0.2610605045048273,-0.0513747810699805,0.40415527296647663,-0.27554087233905417,-0.5113236263556467,-0.38005178232336145,-0.06746517395617944,0.0025270863151723773,0.14428309968102795,0.13667059341763899,0.16117027556265898,-0.4650784690343346,0.39698747655185707,0.02501578719437197,-0.5253252011749863,1.0,0.20718237529731676,0.24870328704687553,0.042288127825407466,0.3085120444322219,-0.11742563120677231,0.032923540387791494,-0.8065344491573302,-0.194438625723859,0.2364922241834446,-0.37126674818294386,0.4695043106406776,0.1880526555981142,0.5036785156667696,-0.13665249820616257,0.10149024835547572,0.015880834158517352,0.20745148464647623,0.26085670482870815,0.07117241834698544,-0.3292286483919802,0.5868110444271878,-0.3084692049705222,0.3011846069909014,0.08937636533513546,0.14366296628657965,0.04801275621237775,-0.2534933294900256,0.23402500049217287,-0.5745678136353315,0.24960503018429225,0.25631444325958025,-0.0012429176470214812,0.6283125720562476,0.08764678014155952,-0.9115824969122375,0.5789919043645981,-0.011299194582396479,0.5657816604188438,-0.5104600635929986,0.3529724053658196,0.15179934402636658,0.015897353561783314,-0.20899447041674474,-0.18047582150916794,-0.18047582150916794,0.3182637225075639
russia__economy__housing__economics__rucout,0.3010345068106805,0.4116316223589298,0.25916174589466906,0.2981327603926887,0.2908611060453185,0.2989482928501059,0.2901763162741636,0.32190403449744226,0.3009980879299305,0.3097243387354428,0.2934050833727283,0.4107094241441714,0.40984687176043716,0.2557890992067007,0.2639510817976993,0.19201042107185845,0.3158844433653413,0.2588848520778339,0.2642386386628146,0.17498331057845198,0.4386256840640515,0.2859633277713017,0.2885462112663884,-0.3054871943590043,0.21345013213141187,-0.12973420596747212,0.41091404019098865,-0.3109875356892691,0.38991656356456506,0.30310787086256485,0.2936239559715532,0.20398592721874304,0.2166867803320121,0.321913197371808,0.3219785116958445,0.3609828232164176,-0.1870070376483409,0.17035771390580987,0.06472825875214103,0.21962069494734385,-0.3483452891832454,0.006073202028362407,0.27857003237940914,-0.34911792551657983,-0.1657655208126734,-0.3640208231566507,0.013009461268709652,-0.006818244713024349,0.42845358081984486,0.0030084430151254603,0.46772588521265845,-0.2299175636670571,0.38403112985243415,0.18438084479955402,0.15972799718557099,0.20718237529731676,1.0,0.2344669664607932,0.22907126319508125,0.43043607270603923,-0.004625869814436911,0.05378534599095208,-0.14591051624393003,-0.31373412977626713,-0.1622103990351186,-0.24621846904945618,0.12960477522878927,-0.20838450049788537,0.4386256840640515,0.017393106866512555,0.03649003673883908,0.08960478984742463,0.32661943934061793,-0.0678245108299257,0.15486545188058562,-0.17330754167833337,0.28899245080814784,0.22407574768473937,0.6283711782123423,0.1513288245378199,-0.04850087075901202,0.24272598596376396,-0.3427448473718538,0.5242748056978073,0.0013956950735389087,0.3724129489878364,0.17526779437329126,-0.11735449520719407,0.25482842240437137,-0.2176637317946321,-0.25586441673796195,0.28198145742211445,0.1659109698025488,0.3148856040432518,-0.07957970185705224,-0.12613984812013335,0.34995732821262826,0.4378732680311999,0.20576498053109502,0.03769237086143371,0.03769237086143371,-0.3837336290768047
russia__economy__trade__economics__ruca,0.044745521112291166,0.1510681586351666,0.02288377963100575,0.06083567063980649,0.06214367338917433,0.05856606098246175,0.06125990634746543,0.0775991273889479,0.07259796284478473,0.0470172695159804,0.06010687689822135,0.13990780416681292,0.12369506082772502,0.0400711510772175,0.04917184787051586,0.01031060929967878,0.09481141315225163,0.1973084576737751,0.13506460820384256,-0.15471074873822008,0.296899018325725,0.07275966581474669,-0.03138014021766656,-0.12677271322836084,-0.09139461981099835,0.011651702500747147,-0.012929556295210304,-0.12718023509673007,0.11236167634199282,-0.07431999619694042,0.16011380864984356,0.514246527558886,-0.07889325112689999,0.00019684527283693096,0.014403949527906478,0.04807030456427527,0.2045568970979237,0.3161184762338133,-0.08936618488728791,0.338719876012319,-0.18776967983103152,-0.13204034700516415,0.1589130205244326,-0.09412469095474169,-0.0374507990865394,-0.244457690861394,-0.107505680751277,-0.11000033691165446,0.16800774384020845,-9.53591262736018e-05,0.03308312352270869,-0.13248477701238062,0.3802328750797391,-0.14072610516790013,-0.0718844969822999,0.24870328704687553,0.2344669664607932,1.0,-0.15467141328158293,0.04924358950434977,-0.034818080665082976,0.00885617369443906,-0.12497754966395529,-0.09257868081591719,0.1292889373095931,-0.12754801759103862,-0.026036634697392615,0.17160752796036052,0.296899018325725,0.24214837022682237,-0.10227021417762495,-0.14171972497987367,0.8696104653859936,0.11207051559375339,0.03236149181881216,-0.12083951808655423,0.11583312423753914,0.06471123178628514,0.32549042231798037,0.05357087551254769,-0.08833238204421628,0.08395697855577246,-0.15792451034963698,0.13316020573043824,-0.1982250310113605,0.14495400202992512,0.0731610979174297,-0.08220958910526828,0.16680938634307,-0.01316374125739854,-0.25747708865007013,0.10612973560822296,-0.04924631216790396,0.11571292576578787,-0.1757586530065937,0.07990776126402029,0.15446039827977787,0.3101256029457254,0.08621373902413351,-0.11266935483856826,-0.11266935483856826,-0.11390100948223669
russia__economy__business__economics__ruic,0.5016862907015596,0.4055727345244123,0.529472790927998,0.5202791620064376,0.5287433918784684,0.5265417185548223,0.5335580441370092,0.514171962637403,0.5196555075172673,0.5315115300523013,0.5293354633392464,0.37237784602660917,0.5155887621614619,0.49132583018378506,0.2832918566118159,0.3782854357348316,0.539896093208501,0.32888432002843526,0.383004145236321,0.708891292792051,0.3263882911975445,0.5197637710962102,0.6992283035703877,-0.5585098775754845,0.6912439056865445,0.2660377642013421,0.2811659112517625,-0.5506059368685731,0.48019988741939246,0.5223063817790763,0.09784009554938435,-0.12260024187822106,0.4145070004857396,0.2891952707083333,0.2693920459184407,0.39340444323399554,0.04392299442968541,-0.118042712376003,-0.15195247993661995,0.046410355001370786,-0.06038284228584753,0.04167650484846106,0.4235510209847948,0.154329351851877,0.30533494792281324,-0.08572439539929112,-0.04555423446333426,-0.23285538112018692,0.13956671067039267,-0.04184922994087802,0.17773625961120743,-0.3803578240144871,0.19879045074994134,0.5339228734074011,0.5840559493609907,0.042288127825407466,0.22907126319508125,-0.15467141328158293,1.0,0.2652938020953142,0.42790534936855484,0.08530383542152635,-0.1204484595642102,0.1190843118523032,0.03958279387122429,-0.31304102045961063,0.28726581725902195,0.030241152325096624,0.3263882911975445,-0.1717587134353514,-0.01757111256952291,0.16863977303421893,-0.07611677986670942,-0.14337102140295954,0.4752868908862814,-0.40500096823077014,0.5150049400926068,0.42600352428218163,0.13266263262033662,0.46654102220093074,0.2530568260607095,0.21653228594958035,-0.3646320320638562,0.2248007617299575,-0.01894874782202324,0.22863417450447757,-0.06773698261625288,0.24674130208581369,-0.08307056715051075,-0.15073719975782646,0.0838495932237885,0.5101261121538205,0.20798519169166838,0.47831244748841856,0.37043364021839825,0.03946483455965248,0.04208203020679842,0.016519289784690694,0.01732912983170045,0.13622733740258053,0.13622733740258053,-0.06804576379051484
russia__economy__consumer__economics__rursyy,-0.0442758292491087,-0.04265148673557329,0.020514476390593603,0.02771152336618088,0.015939148391022118,0.012784948220857217,0.031587433917174425,-0.0015116252065292396,0.027982241421320327,0.05162268928427785,0.018155816027861968,-0.11147473799884838,0.40069579906238895,0.042115481855789165,-0.19901782025591322,-0.19718739744331043,0.03706861784794787,0.05330887799955379,0.1674190465711125,0.03900234698879401,0.3211910748048135,0.004855884826255029,0.05742761745725464,-0.1622443404019037,0.0674879111855252,-0.2111537361915982,0.7683468872470839,-0.16714473416269904,0.243098366495414,0.29337034818292484,0.13436794419574594,0.1690502529016975,0.18890652983041334,-0.04157035591345912,-0.04919123799751904,0.5917852495731959,-0.2953627605073787,0.09587609480995163,0.28162687775144,0.37252330164554925,0.03277110341194893,0.4422674835522586,0.004367556523195151,-0.155870148001341,-0.19025382812678834,0.05272995960249205,0.4051360226921967,0.01853284770518618,0.6599386790411629,0.15397905723878344,0.695124457872285,-0.12383326687904754,0.43075190729587876,0.008606343222064593,0.09867628140222531,0.3085120444322219,0.43043607270603923,0.04924358950434977,0.2652938020953142,1.0,0.015393443866330394,0.09463754026887139,-0.1921111109209278,-0.038414873661622655,-0.2544035586872053,-0.34931236183821424,-0.10837778264914129,-0.26843385936590675,0.3211910748048135,0.15003286831735427,0.1977666655510135,0.01613101064021861,0.0564863759295183,0.4421829450762828,-0.04172142627335506,-0.07075891256027758,0.13902898416030016,-0.13489853746021283,0.8632175431469491,-0.0687508253351825,0.2009051818776158,-0.16421203683503122,-0.017047259473529836,0.8746202318285562,0.04376739483305011,0.7442925991593581,-0.06161244119187885,0.045884046607469114,0.4932615413066506,-0.44690661153982236,-0.6008924138039933,0.12923795147012954,0.5833442716116006,0.12554594769491814,0.07517776251784813,-0.16086984263404053,0.47797683595900675,0.6804858896123043,-0.23440278866996964,-0.0024166467427569204,-0.0024166467427569204,-0.14529434861402335
russia__economy__business__economics__rucep,-0.0016924584451081428,-0.004910054223274181,0.0009801453838946216,-0.013449046276643792,-0.0015702806730159924,0.0076412316451044335,0.025155076159297116,0.003266731104633745,-0.030070216141515414,0.004932231448060786,-0.006058064400522397,-0.004470468358844259,0.043925721307859544,-0.04020457009383309,-0.005873814366618661,-0.026213231595227243,0.006357214767961457,0.0774971404044863,-0.04155872401019214,0.3421987060423954,0.1526930118999123,0.003753644559535723,0.34600006240730385,-0.3111586569193185,0.39278373613911033,0.08867091182831478,0.020565051422480066,-0.2912347206753327,-0.09565456424280205,-0.013881257370364074,0.08888444758143091,-0.10375498962947134,-0.15616873213330262,0.06610940477711,-0.024331200671761397,0.33369070781939414,0.05144256495124532,0.19795981861990283,0.23539635136715295,-0.1081403922546322,0.31987777371261034,0.32965499198378945,-0.22679823626542298,0.002845240397593042,0.034360139953363865,0.3259042463258499,0.336916337578321,-0.023682966841745104,-0.10441457756608902,-0.3171825804135878,-0.160544927037216,0.33531884258551076,0.16321023504358642,-0.018375543219324744,0.4758841438288343,-0.11742563120677231,-0.004625869814436911,-0.034818080665082976,0.42790534936855484,0.015393443866330394,1.0,0.29026333770107,0.05365181658106479,-0.05781455153465495,0.11493567794830183,-0.23884744486782497,-0.1306986586152006,0.05608312100441883,0.1526930118999123,0.026557691670650137,-0.030640309549427838,0.18048264007637255,0.07252526775021272,0.03927725899715653,0.12048872324207803,0.2185777148918007,-0.08972781699153401,0.003684861670421789,-0.038452255682327935,0.12048872324207803,-0.025720388879360047,0.028330777830818207,0.20313711743443638,-0.04502948130325178,0.3242584295669505,0.05264453135922551,-0.0922849737263177,0.2685524427948193,-0.037625526583808036,0.09429933652020794,0.1749556513084721,-0.08488485067883547,0.22750584443043018,-0.08488485067883546,0.26989454782294653,0.06432420010458846,-0.08284978734165332,0.025287087469506246,0.03549719243444495,0.22613496063072086,0.22613496063072086,-0.1659809891475399
russia__economy__consumer__economics__rursmm,-0.04091721212561959,-0.027784589015314574,-0.0455814953442326,-0.012713712756746095,-0.02640814766414649,0.037622493052369005,-0.0248717268721676,-0.032230532172975446,0.05208446238557797,-0.011762563044040558,-0.021023282652661457,-0.032218457297893605,0.024943439345221065,-0.05096218856001555,-0.031200923190885934,-0.032773058539412425,-0.035390422577093815,-0.03155161971600608,0.03886212879930393,0.2977019210696701,-0.0011611768567468587,-0.02064370118702692,0.25856063976657406,-0.0034526808915506814,0.30098808623355355,-0.08979394139676691,0.07164944624524953,0.003661099428051746,-0.026814158483992344,0.010222992142974386,0.19389596120984753,0.036516128184627225,-0.1049827229978279,-0.018504108643397816,-0.016986818772349904,0.2987215052704272,-0.07234293440950301,-0.07696685963082463,0.06016943431029035,-0.05380508607843369,0.07197837223125696,0.24784514348035735,-0.04118417537797031,-0.06300625844134848,-0.08037666407063715,0.08193444680789536,0.23672080625554595,0.0457139844359709,0.042553731151345614,-0.20449830431580984,0.052154639010042005,0.027979427461786097,0.2067140743523301,0.16255386988100404,0.07574272236731763,0.032923540387791494,0.05378534599095208,0.00885617369443906,0.08530383542152635,0.09463754026887139,0.29026333770107,1.0,-0.04948155216854747,-0.06315277748203739,-0.06927055877779081,-0.0864303431572115,0.0173798368650145,-0.06898797063568042,-0.0011611768567468587,0.013814027475434178,0.06127343730363985,0.7099412685094652,0.000851131941438482,0.022530089648302866,-0.015053671765801005,0.027648007409135363,-0.006273813211850204,-0.03647681812255419,0.04100269871717271,-0.016223325296708238,-0.19266480445067963,-0.031083557534589207,0.01901234406632477,0.03119418634337348,0.049613812918299804,0.020142953059722267,0.010172096605919946,0.011883934082343823,0.06886271318638298,0.00495133641065594,-0.05895439566192353,-0.004161470347344586,0.05594060958276196,-0.002037834951597938,-0.01926193040747892,0.03484410099925513,0.05670911892898622,0.031800888503421415,-0.048185178231807985,-0.009952453722688628,-0.009952453722688628,0.03371600689178437
