design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__min,0.352615588205851,0.00036672015871990474,0.0030016729615731084
drv_dist_from_high_21__max,0.1193231327470182,4.610872587031657e-05,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.0006028193430630783,0.004512060141744348
drv_dist_from_high_63__mean,0.2957747051464308,0.00016156926589561672,0.008684597638305907
drv_dist_from_high_63__slope,0.022557077752593722,8.286718965524643e-05,7.356619796322189e-05
drv_dist_from_high_63__sd,0.27226104211436414,0.00024495476048612137,0.0015744026787497785
drv_dist_from_high_63__min,0.34382353945124083,5.339537176112997e-05,0.0
drv_dist_from_high_63__max,0.20096841424885653,0.0004883590913758833,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.0006845517214202706,0.0
drv_dist_from_high_252__mean,0.43914827559291647,0.0010305344044447694,0.04420872473204679
drv_dist_from_high_252__slope,0.03516372180480724,0.00013394310834360048,0.0
drv_dist_from_high_252__sd,0.2158450285598861,0.0,0.01700884913844439
drv_dist_from_high_252__min,0.49439272900386794,0.00016189543992117133,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0010732392495745365,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.0001671164769315048,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.0002254046590109948,0.0
drv_dist_from_low_21__slope,0.01379294622707277,6.106581295625539e-05,0.0
drv_dist_from_low_21__sd,0.19627147866203395,3.408653523198262e-05,0.0
drv_dist_from_low_21__min,0.07860568597797385,0.0005953200729208796,0.0
drv_dist_from_low_21__max,0.17708742189915047,0.00042212077230819694,0.13393780381232476
drv_dist_from_low_63__last,0.04522427719691437,0.00010202880401710362,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.00044245211329073256,0.0
drv_dist_from_low_63__slope,0.006039836732296252,0.0,0.016591157662774157
drv_dist_from_low_63__sd,0.2343189581333413,0.00015286965241349246,0.0
drv_dist_from_low_63__min,0.0589258228890734,3.305798940811161e-05,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.00016932989112314385,0.0
drv_volume_z_21__last,0.012920025778385896,0.00013700552669247573,0.0
drv_volume_z_21__mean,0.030250027452246434,0.0006005999041622099,0.0
drv_volume_z_21__slope,0.00032476707227748234,0.00018201799540510505,0.0
drv_volume_z_21__sd,0.025635110533931922,5.788228062416728e-05,0.0012454628251668432
drv_volume_z_21__min,0.06949462342724204,0.0001267789826457869,0.0
drv_volume_z_21__max,0.04524474506804731,3.856863232503811e-05,0.0
drv_volume_pos_63__last,0.13621408519067024,2.8567175147277418e-05,0.0
drv_volume_pos_63__mean,0.2171416299618297,0.0,0.0008593048176125249
drv_volume_pos_63__slope,0.003468800898259754,0.00014234596490917258,0.008020608509400909
drv_volume_pos_63__sd,0.07736559137554433,0.00023960831088919792,0.0
drv_volume_pos_63__min,0.16259935530988062,0.0006151111894231844,0.016476935553748944
drv_volume_pos_63__max,0.13450292299508088,0.00023867037562581565,0.0
drv_value_z_21__last,0.018074593954147847,7.815816629088747e-05,0.0
drv_value_z_21__mean,0.042460415271810124,2.267108246357631e-05,0.0
drv_value_z_21__slope,6.494912078186047e-05,0.000195536576530522,0.0
drv_value_z_21__sd,0.028209757517090466,7.118401886883823e-05,0.0
drv_value_z_21__min,0.07993261327893844,0.0006989850586733401,0.020868880451925233
drv_value_z_21__max,0.035672013990205226,0.0,0.0
drv_amihud_21__last,0.9309422253575934,0.0011009785037146298,0.0
drv_amihud_21__mean,0.932617606332447,0.0002985141856127258,0.0
drv_amihud_21__slope,0.02405006238904418,0.0003179788481804189,0.0
drv_amihud_21__sd,0.8681479494283647,0.0012020511583861345,0.0
drv_amihud_21__min,0.9345502018451687,0.00029168781684383026,0.0
drv_amihud_21__max,0.9291952788586156,0.007659585415518339,0.00461961306274322
drv_amihud_63__last,0.9406342551965493,0.0005124391610573332,0.0
drv_amihud_63__mean,0.9373482265977315,0.00118610103393957,0.0
drv_amihud_63__slope,0.012099443947010223,5.720312128408731e-05,0.0
drv_amihud_63__sd,0.8614553115655255,0.0007490845146159506,0.0041992102051428525
drv_amihud_63__min,0.9360570275521275,0.0003498287134432672,0.0
drv_amihud_63__max,0.9378751797092627,0.00022757422078368593,0.001031045321863504
drv_foreign_flow_ratio_5__last,0.2861220270330119,1.342820882085181e-05,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,8.105644463577054e-05,0.0
drv_foreign_flow_ratio_5__slope,0.006509441531659344,0.0003229268405700386,0.02202546154317862
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00024279271627096417,0.014860027819223876
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.0,0.0
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.0,0.0
drv_foreign_flow_ratio_21__last,0.34431960606764006,0.0,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.00019815864461654537,0.0
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.00022582116368798105,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.000410181558044044,0.0
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0001490167575583234,0.03447449704295516
drv_foreign_flow_ratio_21__max,0.48628824063170883,4.786792763627524e-05,0.0
drv_order_count_imb_5__last,0.29186093631194077,4.033559157057967e-05,0.0
drv_order_count_imb_5__mean,0.40578145582900693,0.00030545867600372364,0.0020917752499227064
drv_order_count_imb_5__slope,0.005790692895105364,0.00026213072665481435,0.0002536528088837191
drv_order_count_imb_5__sd,0.28421726800055835,0.0003748601806808464,0.0
drv_order_count_imb_5__min,0.48052897085532353,0.0010291389111760241,0.0
drv_order_count_imb_5__max,0.2241112933816646,0.0,0.0
drv_order_count_imb_21__last,0.40733214166752174,2.985669284764878e-05,0.0008765132849723416
drv_order_count_imb_21__mean,0.451516465752639,0.0001182134855890286,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.0006319993557651529,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.00010561837109454164,0.0
drv_order_count_imb_21__min,0.4889738337150938,0.00048062427109762154,0.0035497626469833126
drv_order_count_imb_21__max,0.39825968291884367,0.00016571562540366617,0.0
drv_order_vol_imb_5__last,0.22226357030623803,9.092331220856871e-05,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,0.00010696392725459744,0.01985186003095997
drv_order_vol_imb_5__slope,0.023855650682575103,0.0002477943712255335,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.0005054538039439967,0.0
drv_order_vol_imb_5__min,0.501753549356546,0.0,0.0
drv_order_vol_imb_5__max,0.02122018665549861,2.356308598358636e-05,0.0
drv_order_vol_imb_21__last,0.32325109438660915,2.8369785946000876e-05,0.00358624459778612
drv_order_vol_imb_21__mean,0.36334559224700325,0.0003169208985765482,0.008588058268864359
drv_order_vol_imb_21__slope,0.024620104804912227,0.00010253697224579349,0.0
drv_order_vol_imb_21__sd,0.337694253237207,3.411469941472942e-05,0.0007431476629337568
drv_order_vol_imb_21__min,0.4438764563805585,0.00041685602949794544,0.023009957960833823
drv_order_vol_imb_21__max,0.24648226034846488,0.0008593294425350242,0.021041997633565
drv_order_count_imb_z21__last,0.006895951243228051,0.00011759391355560719,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0008348562205893529,0.0
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0006953212890377613,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,9.843447848569467e-05,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.001334260576674982,0.0
drv_order_count_imb_z21__max,0.07310833038670093,0.0001957583844647811,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.000827754314676235,0.001404296978897972
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00029615239296281067,0.0020276737090073873
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00026708756950223996,0.0
drv_vol_ratio_10_63__sd,0.07595688710124433,0.0005481829611747247,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.0003370648337808443,0.0
drv_vol_ratio_10_63__max,0.017681580174305447,0.00022622673858273712,0.0013235892669804176
drv_ret_skew_63__last,0.13468336988378654,0.00030254770178375,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0008603687848510982,0.0
drv_ret_skew_63__slope,0.005058339142685243,0.0006188219304643476,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.00020708801011854968,0.0
drv_ret_skew_63__min,0.05362506163604002,0.0018929425267119868,0.051906374495719054
drv_ret_skew_63__max,0.20457722074305904,0.00023803268947769813,0.0
drv_ret_kurt_63__last,0.3221184762037506,0.0003117106180714095,0.026475743287101228
drv_ret_kurt_63__mean,0.33580663598973476,0.000141317778968375,0.0
drv_ret_kurt_63__slope,0.024165264341478546,0.0005178890170573564,0.0
drv_ret_kurt_63__sd,0.24802692752335767,6.798693094098415e-05,0.006856283607835598
drv_ret_kurt_63__min,0.32182302552752334,0.00015981799488627629,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0005381361987167197,0.0
european_union__economy__business__economics__eubcoi__last,0.01085076509344527,0.0001114916961754721,0.0
european_union__economy__business__economics__eubcoi__mean,0.017750908289204982,0.0,0.0
european_union__economy__business__economics__eubcoi__slope,0.1137905431696607,0.0002665762422999055,0.0
european_union__economy__business__economics__eubcoi__sd,0.004489317747951985,8.884414106782146e-05,8.759123000653766e-05
european_union__economy__business__economics__eubcoi__min,0.014929970182633251,0.0,0.001573456213044984
european_union__economy__business__economics__eubcoi__max,0.024040341839571173,0.0,0.0
european_union__economy__business__economics__eucar__last,0.22150106183307328,0.0,0.0
european_union__economy__business__economics__eucar__mean,0.22534559322799966,0.0001455552155520084,0.0
european_union__economy__business__economics__eucar__slope,0.03435974797844943,0.00026672654013457325,0.005456891042135179
european_union__economy__business__economics__eucar__sd,0.008432335262825268,0.00014140345779785747,0.0
european_union__economy__business__economics__eucar__min,0.2306976966978814,0.0,0.0
european_union__economy__business__economics__eucar__max,0.21662208358038457,0.0,0.0
european_union__economy__business__economics__eucu__last,0.1703094050890837,0.0,0.0
european_union__economy__business__economics__eucu__mean,0.17774763135669286,0.0,0.0
european_union__economy__business__economics__eucu__slope,0.1419613939010229,0.0,0.0
european_union__economy__business__economics__eucu__sd,0.0687798452599335,0.0,0.0
european_union__economy__business__economics__eucu__min,0.18167454595751714,2.9257120982808337e-05,0.0
european_union__economy__business__economics__eucu__max,0.17720734619560513,0.0,0.0
european_union__economy__business__economics__euesi__last,0.04479953514209416,0.00015876235119987605,0.0
european_union__economy__business__economics__euesi__mean,0.051100982065097,0.00010810114443764244,0.0003050200839527778
european_union__economy__business__economics__euesi__slope,0.07775025059035807,0.00041084099712460016,0.010503962434096277
european_union__economy__business__economics__euesi__sd,0.07596562273333916,5.4010178676079066e-05,0.00430121353511392
european_union__economy__business__economics__euesi__min,0.07238138614777365,3.582254786545964e-05,0.0
european_union__economy__business__economics__euesi__max,0.023917373724318125,0.0,0.0
european_union__economy__business__economics__euic__last,0.4932312343634895,0.00033246392862204646,0.0
european_union__economy__business__economics__euic__mean,0.498580629081232,0.0,0.0
european_union__economy__business__economics__euic__slope,0.026684889792454196,0.00016657466629995033,0.0
european_union__economy__business__economics__euic__sd,0.012712206650140714,0.0,0.0
european_union__economy__business__economics__euic__min,0.4810548782558254,0.0,0.0
european_union__economy__business__economics__euic__max,0.5060042637971086,0.0013135659670523226,0.0
european_union__economy__business__economics__euipmm__last,0.013011598269494787,8.607973256175404e-06,0.0
european_union__economy__business__economics__euipmm__mean,0.049959643352790926,0.0004661639559430472,0.0
european_union__economy__business__economics__euipmm__slope,0.0022599109473489527,0.0005831566648309808,0.007740798830130257
european_union__economy__business__economics__euipmm__sd,0.09163146508635432,8.384066670438085e-05,0.0
european_union__economy__business__economics__euipmm__min,0.11943791200938306,0.00013780557342272235,0.0
european_union__economy__business__economics__euipmm__max,0.030340094007704876,0.00014225750031812172,0.0
european_union__economy__business__economics__euipyy__last,0.1744791697598612,0.00028039092722074137,0.0
european_union__economy__business__economics__euipyy__mean,0.17639304546626403,0.0001610648564456938,0.03693591017176676
european_union__economy__business__economics__euipyy__slope,0.02361859534551644,3.274233529795355e-05,0.0
european_union__economy__business__economics__euipyy__sd,0.14361310807855418,0.0001657822304302567,0.0030915872035281455
european_union__economy__business__economics__euipyy__min,0.2167143687231986,0.0,0.0
european_union__economy__business__economics__euipyy__max,0.13444936121930154,0.0,0.0
european_union__economy__business__economics__euis__last,0.026514111389928374,0.0,0.0
european_union__economy__business__economics__euis__mean,0.01994567657319243,3.1354746127821065e-05,0.0
european_union__economy__business__economics__euis__slope,0.09554308481341248,7.291871526329668e-05,0.0
european_union__economy__business__economics__euis__sd,0.04445205570473857,1.60049083138679e-05,0.0
european_union__economy__business__economics__euis__min,0.02112634518533944,0.0,0.0
european_union__economy__business__economics__euis__max,0.016044873561578004,0.0,0.0
european_union__economy__business__economics__eumip__last,0.05163366912691579,3.648129717012502e-05,0.002807561449754353
european_union__economy__business__economics__eumip__mean,0.05340445131920185,0.0055808892671120065,0.0
european_union__economy__business__economics__eumip__slope,0.01809994215699584,0.0,0.0
european_union__economy__business__economics__eumip__sd,0.034522784286034676,1.6460292025662276e-05,0.0
european_union__economy__business__economics__eumip__min,0.0464956746204358,0.0,0.0
european_union__economy__business__economics__eumip__max,0.0663575916619416,0.00013834797053039648,0.0012717057378905637
european_union__economy__business__economics__eumpryy__last,0.19638133479607334,7.20629666306843e-05,0.0
european_union__economy__business__economics__eumpryy__mean,0.1974790263909739,0.0007055000619387027,0.0
european_union__economy__business__economics__eumpryy__slope,0.03262574594926576,0.0,0.0
european_union__economy__business__economics__eumpryy__sd,0.1405817630347779,0.0,0.0008472588904606551
european_union__economy__business__economics__eumpryy__min,0.23363232714243362,0.0,0.0
european_union__economy__business__economics__eumpryy__max,0.1564023419169559,0.0,0.0
european_union__economy__business__economics__euss__last,0.2142541167612589,0.00033066131429422964,0.0
european_union__economy__business__economics__euss__mean,0.21856414550043493,5.701396940649156e-05,0.0
european_union__economy__business__economics__euss__slope,0.0399571341363473,2.697773155995728e-05,0.0
european_union__economy__business__economics__euss__sd,0.05596481992274383,0.00010502813619610637,0.0
european_union__economy__business__economics__euss__min,0.206911539684567,0.0002540716650563923,2.2973303925347378e-05
european_union__economy__business__economics__euss__max,0.23297004342548755,0.0008005053012561736,0.0
european_union__economy__business__fred__bamlemebcrpieoas__last,0.5207265541414537,0.0006279981490967214,0.0
european_union__economy__business__fred__bamlemebcrpieoas__mean,0.5177795073524635,7.755566870995004e-05,0.0
european_union__economy__business__fred__bamlemebcrpieoas__slope,0.007146997013726935,0.0006017174610662432,0.0
european_union__economy__business__fred__bamlemebcrpieoas__sd,0.2955892708445217,5.092061581316508e-05,0.0
european_union__economy__business__fred__bamlemebcrpieoas__min,0.5276558523618824,0.0,0.0
european_union__economy__business__fred__bamlemebcrpieoas__max,0.5069143691633988,0.00010678628497085018,0.0
european_union__economy__consumer__economics__eublr__last,0.0853203951936654,0.013027676834313724,0.0
european_union__economy__consumer__economics__eublr__mean,0.08922693264659641,0.04859876719870438,0.0
european_union__economy__consumer__economics__eublr__slope,0.018334847128070684,3.0362085311522263e-05,0.0
european_union__economy__consumer__economics__eublr__sd,0.07846131144439984,0.0001326139401923886,0.0
european_union__economy__consumer__economics__eublr__min,0.09415035750294679,0.00015150877456481034,0.0
european_union__economy__consumer__economics__eublr__max,0.08413948571354218,0.0,0.0
european_union__economy__consumer__economics__eucci__last,0.017077353592984748,0.0016162205940958903,0.0
european_union__economy__consumer__economics__eucci__mean,0.021746687989298623,6.54541005281694e-05,0.0
european_union__economy__consumer__economics__eucci__slope,0.031134550197187087,0.00012237058827327017,0.0
european_union__economy__consumer__economics__eucci__sd,0.10034780056678871,0.0006393693878969809,0.0
european_union__economy__consumer__economics__eucci__min,0.014383408056588689,0.0,0.0
european_union__economy__consumer__economics__eucci__max,0.03199186248173704,0.0009630348418237309,0.0
european_union__economy__consumer__economics__euccpt__last,0.10874823190406549,4.5409186485078124e-05,0.0
european_union__economy__consumer__economics__euccpt__mean,0.10930733054904371,0.0006066954170539769,0.0064093797105011195
european_union__economy__consumer__economics__euccpt__slope,0.014064152516422145,3.6520727692420674e-05,0.0
european_union__economy__consumer__economics__euccpt__sd,0.11191278823702823,0.000161223311630026,3.587965444522083e-05
european_union__economy__consumer__economics__euccpt__min,0.0996766040820912,7.58288430915976e-05,0.0
european_union__economy__consumer__economics__euccpt__max,0.11397703435697486,0.0045290624739306035,0.0
european_union__economy__consumer__economics__eucs__last,0.8461358026001393,0.0,0.0
european_union__economy__consumer__economics__eucs__mean,0.8439656160577311,0.0026544297316746608,0.0
european_union__economy__consumer__economics__eucs__slope,0.10017079120959733,0.0,0.0
european_union__economy__consumer__economics__eucs__sd,0.038384113568522636,2.903348364292596e-05,0.0
european_union__economy__consumer__economics__eucs__min,0.8281990054951684,0.0,0.0
european_union__economy__consumer__economics__eucs__max,0.8609611290910753,0.0,0.0
european_union__economy__consumer__economics__eudpi__last,0.9709692206054317,0.0023904248406054302,0.0
european_union__economy__consumer__economics__eudpi__mean,0.9707788963515169,0.00655403442407871,0.0
european_union__economy__consumer__economics__eudpi__slope,0.14166418494655242,9.61331395276149e-05,0.0
european_union__economy__consumer__economics__eudpi__sd,0.08007300573115313,0.00033932218036544765,0.004368541523963468
european_union__economy__consumer__economics__eudpi__min,0.9703327536939,0.0,0.0
european_union__economy__consumer__economics__eudpi__max,0.9708961350342773,0.0,0.0
european_union__economy__consumer__economics__eueoi__last,0.11730465306826915,0.0,0.0
european_union__economy__consumer__economics__eueoi__mean,0.11995924955921268,0.00022055786041002328,0.0
european_union__economy__consumer__economics__eueoi__slope,0.0560154566857753,0.0006510099258681901,0.012827965951039738
european_union__economy__consumer__economics__eueoi__sd,0.0349053322449484,0.0,0.0015881694526376272
european_union__economy__consumer__economics__eueoi__min,0.11838655167160272,0.00041231817052201193,0.0
european_union__economy__consumer__economics__eueoi__max,0.12732775851866765,0.0,0.0
european_union__economy__consumer__economics__euhdg__last,0.8563877856521088,0.0,0.0
european_union__economy__consumer__economics__euhdg__mean,0.8577224936717789,0.0004673377612385579,0.0
european_union__economy__consumer__economics__euhdg__slope,0.025295882867087192,0.0,0.0
european_union__economy__consumer__economics__euhdg__sd,0.12359906819347835,0.0,0.0
european_union__economy__consumer__economics__euhdg__min,0.8606143259198159,0.0,0.0
european_union__economy__consumer__economics__euhdg__max,0.8537549738294643,0.0008463703996147789,0.0
european_union__economy__consumer__economics__euhdi__last,0.7732239265933794,0.0,0.0
european_union__economy__consumer__economics__euhdi__mean,0.7757916702871526,0.0,0.0
european_union__economy__consumer__economics__euhdi__slope,0.02072829650318852,3.867878986801535e-05,0.0
european_union__economy__consumer__economics__euhdi__sd,0.05228701284722393,0.0,0.0
european_union__economy__consumer__economics__euhdi__min,0.7765586696676162,6.382284385931744e-05,0.0
european_union__economy__consumer__economics__euhdi__max,0.7694921957603317,0.0,0.0
european_union__economy__consumer__economics__eups__last,0.692418310240962,0.0,0.0
european_union__economy__consumer__economics__eups__mean,0.6879767181700545,0.0,0.0
european_union__economy__consumer__economics__eups__slope,0.04267517578920183,0.0,0.0
european_union__economy__consumer__economics__eups__sd,0.09552796184883096,0.00019826263749576475,0.0
european_union__economy__consumer__economics__eups__min,0.690653521645927,0.0,0.0
european_union__economy__consumer__economics__eups__max,0.6813030597723163,0.0,0.0
european_union__economy__consumer__economics__eupsc__last,0.7380555174032045,0.009295641378405564,0.0
european_union__economy__consumer__economics__eupsc__mean,0.7350217154067665,0.00012981731548674757,0.0
european_union__economy__consumer__economics__eupsc__slope,0.40608184490596794,0.00013095248000337373,0.0
european_union__economy__consumer__economics__eupsc__sd,0.17196535670315521,5.008400429620757e-05,0.0
european_union__economy__consumer__economics__eupsc__min,0.7344867537988543,0.00024603470294447965,0.0
european_union__economy__consumer__economics__eupsc__max,0.7350229016198928,0.0010084059140255319,0.0
european_union__economy__consumer__economics__eursmm__last,0.03470072167728466,0.0001280448646920855,0.0
european_union__economy__consumer__economics__eursmm__mean,0.04881600043948692,0.000438495612097423,0.0033646855805284635
european_union__economy__consumer__economics__eursmm__slope,0.005760501280290582,0.00014300233831910318,0.003241860278223481
european_union__economy__consumer__economics__eursmm__sd,0.007817902935420241,0.00012686890009813422,0.0009756340569648985
european_union__economy__consumer__economics__eursmm__min,0.062089378474452714,0.00025573875008455494,0.0
european_union__economy__consumer__economics__eursmm__max,0.017307926900061263,0.00015920450087809508,0.008287081626467685
european_union__economy__consumer__economics__eursyy__last,0.276150516569221,0.0008537132938970696,0.0
european_union__economy__consumer__economics__eursyy__mean,0.2937059465314891,0.0011433805139026045,0.0
european_union__economy__consumer__economics__eursyy__slope,0.028655695252348116,0.00023265073141752932,0.0
european_union__economy__consumer__economics__eursyy__sd,0.026519942263725695,0.0003913916895680402,0.07980263304035136
european_union__economy__consumer__economics__eursyy__min,0.2736706410483405,7.030656395529677e-05,0.0
european_union__economy__consumer__economics__eursyy__max,0.30435271831090843,0.0034905288551096234,0.0
european_union__economy__gdp__economics__eufygdpg__last,0.16886043551164823,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__mean,0.1855639870401862,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__slope,0.00715330788661292,3.942939932717446e-05,0.0
european_union__economy__gdp__economics__eufygdpg__sd,0.203565198469459,2.0022384696244236e-05,0.0
european_union__economy__gdp__economics__eufygdpg__min,0.1729125819175449,0.0,0.0
european_union__economy__gdp__economics__eufygdpg__max,0.18156660104347325,0.0,0.0
european_union__economy__gdp__economics__eugdp__last,0.6093109227769377,0.0,0.0
european_union__economy__gdp__economics__eugdp__mean,0.6015069055832416,5.41419092099582e-06,0.0
european_union__economy__gdp__economics__eugdp__slope,0.08269591274925112,4.0962217978690496e-05,0.0
european_union__economy__gdp__economics__eugdp__sd,0.010812522689657881,0.0,0.0
european_union__economy__gdp__economics__eugdp__min,0.6026715537726945,0.0,0.0
european_union__economy__gdp__economics__eugdp__max,0.6003869386978146,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__last,0.9112174094289747,0.0193754358775827,0.0
european_union__economy__gdp__economics__eugdpcp__mean,0.9141234326562144,0.0034389914663536083,0.0
european_union__economy__gdp__economics__eugdpcp__slope,0.06993033193772893,0.000127679543385543,0.0
european_union__economy__gdp__economics__eugdpcp__sd,0.005581037363229248,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__min,0.9009403697445612,0.0,0.0
european_union__economy__gdp__economics__eugdpcp__max,0.9210770456802762,0.004974005484591594,0.0
european_union__economy__gdp__economics__eugdpga__last,0.0017963381485759564,0.0,0.0
european_union__economy__gdp__economics__eugdpga__mean,0.006381963103767903,3.2897031703518785e-05,0.0
european_union__economy__gdp__economics__eugdpga__slope,0.08629504678306203,0.0,0.0
european_union__economy__gdp__economics__eugdpga__sd,0.03288839817353422,0.00014151367532134695,0.0
european_union__economy__gdp__economics__eugdpga__min,0.004190315836352676,0.0,0.0
european_union__economy__gdp__economics__eugdpga__max,0.0067573141928321395,0.0,0.0
european_union__economy__gdp__economics__eugdppc__last,0.9244246429640636,0.00029753173148025963,0.0
european_union__economy__gdp__economics__eugdppc__mean,0.9247628261587089,0.0,0.0
european_union__economy__gdp__economics__eugdppc__slope,0.001427084438393468,9.540847497224974e-05,0.0
european_union__economy__gdp__economics__eugdppc__sd,0.09252976750632444,0.0,0.0
european_union__economy__gdp__economics__eugdppc__min,0.9230534142465375,0.0,0.0
european_union__economy__gdp__economics__eugdppc__max,0.9249662926176727,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__last,0.9228170507981198,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__mean,0.921973649529341,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__slope,0.04991721011079536,4.393456725781247e-06,0.0
european_union__economy__gdp__economics__eugdppcp__sd,0.15811114949158742,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__min,0.9204417373483162,0.0,0.0
european_union__economy__gdp__economics__eugdppcp__max,0.922388250759396,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__last,0.0003897612495307765,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__mean,0.007958880099549889,0.00048576153532586147,0.0
european_union__economy__gdp__economics__eugdpqq__slope,0.07413290838441555,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__sd,0.002056871475827393,1.964370273060057e-05,0.0
european_union__economy__gdp__economics__eugdpqq__min,0.014434533636322853,0.0,0.0
european_union__economy__gdp__economics__eugdpqq__max,0.000454264451466794,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__last,0.04153702631684979,3.3419511948878967e-05,0.0
european_union__economy__gdp__economics__eugdpyy__mean,0.051334259088884615,0.0015598783664394654,0.0
european_union__economy__gdp__economics__eugdpyy__slope,0.07753351721393058,2.8850989602188718e-05,0.0
european_union__economy__gdp__economics__eugdpyy__sd,0.02535340014226346,0.0002026278992154804,0.0
european_union__economy__gdp__economics__eugdpyy__min,0.0526140760538133,0.0,0.0
european_union__economy__gdp__economics__eugdpyy__max,0.044840266548588234,0.0,0.0
european_union__economy__gdp__economics__eugfcf__last,0.649894140518207,0.0005257504095454447,0.0
european_union__economy__gdp__economics__eugfcf__mean,0.639114171656395,0.00013218634578513952,0.0
european_union__economy__gdp__economics__eugfcf__slope,0.024640216560105455,3.777284754341114e-05,0.0
european_union__economy__gdp__economics__eugfcf__sd,0.03622264831715033,0.0,0.0
european_union__economy__gdp__economics__eugfcf__min,0.6787752061388101,3.95139185334203e-05,0.0
european_union__economy__gdp__economics__eugfcf__max,0.6404932070838943,0.00034638012722759584,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__last,0.9120365145868318,0.000802125361562741,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__mean,0.9138179909868978,0.001990623856563504,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__slope,0.056327945263811297,0.00028057694678269797,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__sd,0.0028730739163132144,0.0012094780787015704,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__min,0.9011167416252658,0.0007376999468129712,0.0
european_union__economy__gdp__fred__clvmeurscab1gqea19__max,0.9223502908444354,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__last,0.9657754379343333,0.00956060745051892,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__mean,0.9660695259324081,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__slope,0.08780387657201559,1.2062495876433086e-05,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__sd,0.054433533029779865,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__min,0.9647475775330397,0.0,0.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020__max,0.9668368347280921,0.0031592523806818727,0.0
european_union__economy__gdp__fred__eunngdp__last,0.9637954588333238,0.0,0.0
european_union__economy__gdp__fred__eunngdp__mean,0.9641084719990433,0.0,0.0
european_union__economy__gdp__fred__eunngdp__slope,0.08601999704378667,1.3005257071862554e-05,0.0010305290678427083
european_union__economy__gdp__fred__eunngdp__sd,0.05183622730884475,3.0508887615226735e-05,0.0
european_union__economy__gdp__fred__eunngdp__min,0.9623945243223105,0.0,0.0
european_union__economy__gdp__fred__eunngdp__max,0.9651854620566886,0.00038434363282591004,0.0
european_union__economy__government__economics__eugbp__last,0.20517977442084492,0.0,0.0
european_union__economy__government__economics__eugbp__mean,0.20865368684976832,0.0,0.0
european_union__economy__government__economics__eugbp__slope,0.012356873619930289,0.0,0.0
european_union__economy__government__economics__eugbp__sd,0.6293115232083497,0.0,0.0
european_union__economy__government__economics__eugbp__min,0.20324200897090883,0.0,0.0
