channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
european_union__economy__labor__economics__euemc,188,137.33333333333334,True,,0.38986704784600695,0.00013349763974370425,0.0,0.39937161973125496,max,mean,last
drv_volume_z_21,189,138.0,False,drv_value_z_21,0.007895469763146942,0.0006005999041622099,0.0012454628251668432,0.012878392773743577,min,mean,sd
drv_intraday_pct,190,139.66666666666666,False,drv_body_pct,0.23965395396824926,9.991389782006477e-05,0.001595397008928748,0.005606160795182011,sd,last,last
drv_range_hl_pct,191,140.0,True,,0.13717210169546323,0.0001785580128921083,0.0020990888485506285,-0.11339688104340348,mean,last,sd
drv_parkinson_21,192,143.33333333333334,False,drv_rogers_satchell_21,0.15943879534763986,0.0002881791434838983,0.0002204404668792718,-0.18653008703850676,min,max,max
drv_garman_klass_5,193,144.0,False,drv_parkinson_5,0.06471011521771607,0.00034136879541705193,0.0011459118414902925,-0.1064715600170716,mean,last,mean
european_union__economy__money__economics__eudir,194,146.0,False,european_union__economy__money__economics__euinbr,0.05791491123427067,0.00041210930504939375,0.0,-0.11593302565333466,last,mean,last
european_union__economy__gdp__economics__eugdpqq,195,147.66666666666666,True,,0.012840807677786586,0.00048576153532586147,0.0,-0.0004006438522074448,slope,mean,last
european_union__economy__business__economics__eubcoi,196,148.0,True,,0.055123765003443584,0.0002665762422999055,0.001573456213044984,0.01081780456984441,slope,slope,min
european_union__economy__money__economics__euintr,197,152.33333333333334,False,european_union__economy__money__economics__euinbr,0.1956862976854564,4.8744356216607284e-05,0.0,0.12880030038254314,sd,sd,last
european_union__economy__prices__fred__ea19cpaltt01gym,198,155.0,False,european_union__economy__prices__economics__euppiyy,0.16110908125823276,6.961799433929666e-05,0.0,0.030974298872002086,sd,sd,last
european_union__economy__gdp__economics__eufygdpg,199,158.0,True,,0.1508414733217228,3.942939932717446e-05,0.0,0.16816524046098083,sd,slope,last
european_union__economy__business__economics__eucu,200,161.33333333333334,True,,0.12750166672444183,2.9257120982808337e-05,0.0,0.16960813726021035,min,min,last
european_union__economy__gdp__economics__eugdpga,201,162.0,False,european_union__economy__gdp__economics__eugdpqq,0.025808075687678938,0.00014151367532134695,0.0,-0.0018013256450540199,slope,sd,last
european_union__economy__business__economics__euis,202,164.0,False,european_union__economy__business__economics__eubcoi,0.035668330831509325,7.291871526329668e-05,0.0,-0.026415504196098553,slope,slope,last
european_union__economy__government__economics__eugsg,203,164.0,False,european_union__economy__government__economics__eugbp,0.1163742111002107,0.0,0.0,-0.16952532323423086,min,last,last
