symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
GAS,HOSE,corp,Q3-2020,2020,3,onnx@200+cashword,pdf,2020-10-20,unaudited,True,indirect,1,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,1854979934259,,433076421121,-11147948044,-1193682326532,76409610172,,9010864212056,-959715696910,-186616353757,1443081273891,52845276922,-59959736337,,-1781571675425,13728639724,-1272272061161,6260383879003,,,,,,,18181819,-14063850000000,19065500000000,,,1205250572250,2808868051250,,,853693055343,-1041155290603,,-6538211498000,,-6725673733260,2343578196993,4475889167227,448542048,6819915906268,,,
GAS,HOSE,corp,Q4-2020,2020,4,onnx@200+cashword,pdf,2021-03-16,unaudited,True,indirect,1,2,12,Q4-2020_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2020.pdf,,,,,2532984680916,,971468144229,-18570413088,-1504236948388,101218192497,12008820847395,,-1436857479359,-14443547806,689864076251,-176654717304,-95440410322,,-2090389867815,91370738122,-1287849738350,7688419900812,,,,,,,26793066361,-28465622135731,31865500000000,,1697451393259,,,,,2199825438530,-2014293039686,,-6814420794300,,-6628888395456,859326231395,4475889167227,101237920,3335336666542,,,
GAS,HOSE,corp,Q1-2021,2021,1,onnx@200+cashword,pdf,2021-12-31,unaudited,True,indirect,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,791067632562,,-535743765,-5772363790,-261092833403,52814030559,3213722375284,,-2740780085818,-315526359383,1775794239236,-25705800531,-44235436822,,-461315925080,89253311602,-116522998155,1374683320333,,,,,,,209823959323,-10419101599947,10340000000000,,259506505106,,-1422143983390,,,1423792108728,-156100000000,,,,1267692108728,1220231445671,5237246729402,99819428,6457577994501,,,
GAS,HOSE,corp,Q2-2021,2021,2,onnx@400,pdf,2021-08-05,reviewed,True,direct,1,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,1627915710648,,242577523034,-15638604123,-426764693235,122501412301,,7120660369375,-4793809329918,-358111925166,,-613629175475,,-93208965883,-1002131631675,19431649349,-95618230138,4548922066199,,,,,,,,,,,,,-6500946772776,,,3331339017604,-667044000000,,,,2664259917604,712235211027,5237246729402,-1921300763,1997560636666,,,
GAS,HOSE,corp,Q3-2021,2021,3,onnx@200+cashword,pdf,2021-10-21,unaudited,True,indirect,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,2440171342015,,197492770743,-30799081314,-841051097449,203857431990,,,-4198029394755,-664950225738,3482315846701,-1346576945352,-170096487062,,-1640456376192,6939915298,-142700460903,5950556835046,,,,,,,209823959323,-31784402735678,29826372135731,,782436195600,,-4571402330241,,,5644512830619,-705097272497,,,,-618356281878,760798222927,5237246729402,-3925480249,5994119472080,,,
GAS,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-25,audited,True,direct,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,3073271794099,,738511937955,-128144388297,-1108893203844,304138743377,,14083883127061,-7153185991469,-1612418420953,7800920353900,-2740310183509,,-262442294782,-2274967189845,-246658174204,,7594821226199,,,,,,,,,,,,,-6755056380161,,,6246927650109,-1156321500000,,,,-774266665633,65498180405,5237246729402,-2414174375,5300330735432,,,
GAS,HOSE,corp,Q1-2022,2022,1,onnx@200+cashword,pdf,2022-04-29,unaudited,True,indirect,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,761903141989,,174888101735,-25370597799,-218056650788,81978340051,5156733425212,,-3610580648623,1103671782397,1762124879532,-596341213641,-108170786912,,-492407620026,104308084152,-126200022927,3193137879164,,,,,,,-978400000000,-7847860000000,8124428976329,,143966066603,,-999280197342,,,618701374640,-2325000000,,,,,2810234056462,5832777735432,5432313745,8648444105639,,,
GAS,HOSE,corp,Q2-2022,2022,2,onnx@200+cashword,pdf,2022-07-27,unaudited,True,direct,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022.pdf,,,,10781913229443,1525112106957,,163211005872,54070816931,-585016328090,173434599269,0,12112725430382,-4033038060622,1106755968707,691960069481,-889987592841,0,-220625186133,-1376138057191,-11917449050,-110451673647,7269283449086,,,,,,-1133302263359,0,-24921798384308,21374247912635,-40424772709,0,461850593206,-4259426914535,,0,646978916506,-500806964190,0,-5331965700,,207205765007,3217062299558,5832777735432,4818149100,9054658184090,,,
GAS,HOSE,corp,Q3-2022,2022,3,onnx@400+cashword,pdf,2022-10-28,unaudited,True,indirect,1,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,2299886736185,,169601587547,157397171158,-1154652668163,240968384693,16346313704526,,-663563750537,673298063914,-1211039655658,-1067495504692,-332363613214,,-2623119996011,-11363604163,-164851358856,10945814285309,,,,,,,,-33613182108993,32290503090119,-40424772709,,1132580601207,-1669226434811,,,1305381539466,-506431964190,,,,-4912711487540,4363876362958,5832777735432,9624444639,10206278543029,,,
GAS,HOSE,corp,Q4-2022,2022,4,onnx@300,pdf,2023-03-10,audited,True,direct,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,3022954831285,,612056,,-1335908271004,336861023097,,21349564288596,782276386743,-860659726216,,-266779341486,,-537119783618,-3451711192375,-545607495656,,12792070499188,,,,,,,,,,,,1200815213928,265039541155,,,1325381539466,-3370675691680,,,,-7809261232680,5247848807663,5300330735432,158095442,10549337638537,,,
GAS,HOSE,corp,Q1-2023,2023,1,onnx@300+cashword,pdf,2023-04-28,unaudited,True,indirect,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,222,,-11642390236,-25431555768,-480986565211,62075197062,4601381400800,,-1280130516194,1959128426122,-1860148690292,302508654331,4559112290,-14572416150,-760058908022,-3741683959,-124477510929,2824447867997,,,,,,,,-10401800000000,9895603527500,,369644793603,,-668307538927,,,15359724831,-5625000000,0,9734724831,,,2165875053901,10550229675118,-2091160905,12714013568114,,,
GAS,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-15,reviewed,True,direct,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,1525511881802,,163938781787,21811123317,-1042498967056,124437200784,,9058899174396,-2554290157784,1772198351882,,1056418364860,,-224239940559,-1596922126146,-374510764484,,6530977941829,,,,,,,,,,,,780804924753,-4537374765214,,,,15359724831,,,,,1946829150446,10549337638537,,12499180008661,,,
GAS,HOSE,corp,Q3-2023,2023,3,onnx@200+cashword,pdf,2023-10-30,unaudited,True,indirect,1,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,2280095511743,,301310656819,119966255439,-1842881703217,230050595113,12363263048111,,88559930302,1706798276975,-1527136028747,490356117441,,-225604394412,-2387332490325,-66531080355,-389342199322,10053031179668,,,,,,,,-37349092332966,32097774981944,,,1726930219509,-4519180211496,,,68161266804,-83840292973,,,,-5234586652869,299264315303,10549337638537,2920996596,10851522950436,,,
GAS,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-07,audited,True,direct,1,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan_b7a987a7.pdf,,,,,3026921230677,,366192272100,96268084573,-2073305978387,339976056558,,16395593874731,-550297452099,,1159357930370,585198622793,,-505230388152,-3134151129378,-238889627322,,13827044652491,,,,,,,,,,,,1950619634557,-11248693693022,,,2075745608357,-2419278798827,,,,-7463313353671,-4884962394202,10549337638537,4519948714,5668895193049,,,
GAS,HOSE,corp,Q1-2024,2024,1,,missing,2024-04-26,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-18,reviewed,True,direct,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,7409849888981,1311204748872,,899215879373,,-842662248538,192764731120,,9000473660960,-7063664024484,1176194372052,3370762837105,-90834288569,,-184909293142,-1183400803945,-159507627848,,4865114832129,,,,,,-883998477778,,,,,,747858315891,-1414802038534,,,1697577258460,-3269973802302,,,,-1572396543842,1877916249753,5668895193049,8489824254,7555301267056,,,
GAS,HOSE,corp,Q3-2024,2024,3,onnx@200+cashword,pdf,2024-10-30,unaudited,True,indirect,1,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,2132405550037,,1420003743578,30823691652,-1157265375034,261376626134,13301154712655,,-4079427529113,1586573008571,-661928451483,-150679205794,-224212475776,,-1998111345308,0,-412480786517,7360887927236,,,,,,,-39131231148484,,41417954706510,,-3084888,1424997831852,2458288497780,,,1765460385466,-4172505857187,,,,-3407045471721,6412130953295,5668895214949,1533955372,12082560123616,,,
GAS,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-02-28,audited,True,direct,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,2727709804035,,2109442400255,1070942346,-1504151203000,318596953375,,,-4549384677628,-662132189021,,-179814994980,,-334023151235,-2632100363803,-362716748314,,9035210701364,,,,,,,,,,,,1800643654080,7468309783967,,,,-4602854918967,,,,-16612428236073,-108907750742,5668895193049,7995989161,5567983431468,,,
GAS,HOSE,corp,Q1-2025,2025,1,onnx@200+cashword,pdf,2025-04-29,unaudited,True,indirect,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,732605346412,,101492705227,-14201410467,-262154113829,54571826113,4041199839256,,2491692706425,1662552003683,-3059344410062,-33043211073,-4796095694,,-864411306762,149855457,-85528297888,4148471083342,,,,,,,-177800000000,-10433963434888,9179524992171,,29479305449,202969089372,-1694772666608,,1,190256839481,-54514671514,,,,145909966728,2599608383462,5567998965715,-952781220,8166654567957,,,
GAS,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,True,direct,1,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,1428844679961,,-1527985829984,-27787281896,,112230125035,,8786050223310,-192602223865,1374264070350,560564111494,,,-111234006320,-1529347102573,,-220248311360,8885850319540,,,,,,,,-18733147858253,411017177890,,,,,,,-611765142445,,,,,-230993273437,4808267233468,5567983431468,895245427,10377145910363,,,
GAS,HOSE,corp,Q3-2025,2025,3,onnx@200+cashword,pdf,2025-10-30,unaudited,True,indirect,1,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,2194350203890,,-1512280724748,-33745430715,-975061161941,161810362187,12451535543419,,-3058060608092,2217592589293,3604096761070,148373864291,-119573054022,,-2336180536422,-8868742763,-349748981100,12549166835674,,,,,,,5480,-34897447858253,29902776433351,-30167798761,16000000000,946508189983,-5572856958369,,,874973761983,-790726195927,,,,-904798734792,6071511142513,5567983431468,1567426573,11641062000554,,,
GAS,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-04,audited,True,indirect,1,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,2788367501746,,-193692745781,-57066280341,,216056324707,,15770561578100,-6623511061086,144482427857,6352615685034,,,-220314430825,-2402735413734,5159182859,-348783972396,13040237870138,,,,,,,,,40195639868239,,,,-6468619501015,,,,-1361786169625,,-5011650250256,,-5264541765224,,5567983431468,1408246718,,,,
GAS,HOSE,corp,Q1-2026,2026,1,onnx@200+cashword,pdf,2026-04-24,unaudited,True,direct,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,555990118221,,6743452846,-326855132880,,53147152673,,,1500597800821,-2499983577676,-258526353772,-14995054540,,,538988591,-34912323396,,-468939629618,,,,,,,,-10235450000000,10950543271231,20000000000,,282105731510,599484606752,,,499680151555,-185137766260,,,,314542385295,445087362429,6876452747838,367185405,7321907295672,,,
GAS,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
