symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
VNM,HOSE,corp,Q4-2019,2019,4,onnx@200+pad6+annual+extra,pdf,2020-02-28,audited,True,indirect,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,1741687793,1741377694,12795709638557,534,,7332833362,6448209059,-1513217385,108824893987,,14255869808076,,,,,,-227916555489,-2033592165968,,-972149044096,11409928541690,,,,,,,662,,,,1513217385,,-6747874852168,,,,,,,127768725000,-3515978671653,,,,,1522610167671,2665194638452,1146075017869
VNM,HOSE,corp,Q1-2020,2020,1,,missing,2020-04-29,unaudited,,,,,,,,1741687793,1741377694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2020,2020,2,onnx@200+pad6+annual+extra,pdf,2020-07-28,reviewed,True,indirect,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,1741687793,1741377694,7069639580446,1112221656167,,7786551344,-2329641396,,79703393120,,7872476518002,,,,,,-90367326659,-469930503010,,-718948358696,4808082087042,,,,,,,63486802534,,28643554820,,5914424085,,-4381946066812,,,1323994000118,-421484391524,,,,-912012335740,,,,,2665194638452,2176667357252,-485876315510
VNM,HOSE,corp,Q3-2020,2020,3,onnx@200+pad6+annual+extra,pdf,2020-10-30,unaudited,True,indirect,1,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,2089955445,2089645346,10846659370417,1663452883955,,5785956625,-17139768581,-3591684493,117960610559,,12024406962990,,,,,,-188021423672,10157317808,,-994651828269,8557087402053,,,,,,,,,249,-8134000,5971124085,,-5585884504414,,,255503588459,179851,,,,-3296262076186,,,,,2665194638452,2335881481579,-325059178547
VNM,HOSE,corp,Q4-2020,2020,4,onnx@300+pad6+annual+extra,pdf,2021-03-01,audited,True,indirect,1,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,2089955445,2089645346,13518536087024,208866621752,,49503861013,221447,,143818465177,,15090338709748,,,,,,-212768515107,,,-1236906523665,10180169388228,,,,,,,,,31565648327,-8134000,21631584086,,-4802010161311,,,494,-5753602224085,,,,-5926533591385,,,,,2665194638452,2111242815581,-548374364468
VNM,HOSE,corp,Q1-2021,2021,1,onnx@200+pad6+annual+extra,pdf,2021-04-29,unaudited,True,indirect,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,2089955445,2089955445,3153910222805,499689193833,,3789250096,-1281139009,,12905990201,,3494031135649,,,,,,-15796286643,-549149282212,,-644131581434,1188708558132,,,,,,,,,150000000,,,,-2028718663828,,,,-784318154711,,,,-64935332176,,,-193229374,,2111242815581,1197956795582,-904945437872
VNM,HOSE,corp,Q2-2021,2021,2,onnx@300+pad6+annual+extra,pdf,2021-07-30,reviewed,True,indirect,1,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,2089955445,2089955445,6647595173044,445983701,,280267951,4866759074,-291222672,245235,,7387528998931,,,,,,42859955325,104,,-719135831215,4066075741712,,,,,,,,,150000000,-4321875000,500000,,,,,,,,,196000000000,-1991403358450,,,,,2111242815581,1663036014269,-442565178709
VNM,HOSE,corp,Q3-2021,2021,3,onnx@300+pad6+annual+extra,pdf,2021-10-29,unaudited,True,indirect,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,2089955445,2089955445,10234198462956,589,,2314943534,-712772790,-291222672,65352812340,,,,,,,,-59897652503,13503477506,,-1007807852695,8121512437379,,,,,,,,,150000000,-4321875000,336500000,,-2590151744276,,,,-7523560503000,,,,-5573819878467,,,,,2111242815581,2051857098275,-42459185364
VNM,HOSE,corp,Q4-2021,2021,4,onnx@200+notestail+extra,pdf,2022-02-28,audited,True,indirect,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,2089955445,2089955445,,2121337734780,,33465629186,-1658368628,,88799090663,,14351819307323,,,,,,-98339684932,-2356597912369,,-1171540563209,9431973563893,,,,,,,,,150000000,-23227732575,1336500000,,-3933248087209,,,9596960360003,-7551460199195,,,,-5257397637789,,,-2270210170,,2111242815581,2348551874348,241327838895
VNM,HOSE,corp,Q1-2022,2022,1,onnx@200+pad6+annual+extra,pdf,2022-04-29,unaudited,True,indirect,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,2089955445,2089955445,2764351623836,537371734423,,-2758112613,13818366371,,26168600367,,3164756998863,,,,,,-24349437056,-475136766140,,-556210692528,144788502057,,,,,,,,,,-30900000000,,,569651451389,,,,-2692851399800,,,,-1382023400645,,,,,2348551874348,1680858133124,-667583447199
VNM,HOSE,corp,Q2-2022,2022,2,onnx@200+pad6+annual+extra,pdf,2022-07-29,reviewed,True,indirect,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,2089955445,2089955445,5340409267585,436,,-25876882434,32584304191,,62870242708,,6064522050659,,,,,,-38208473200,-788745694158,,-724553568253,2954792077445,,,,,,,,,,-30900000000,,,1891335327174,,,385,275505,,,,-2692835528370,,,,,2348551874348,4507497088287,2153291876249
VNM,HOSE,corp,Q3-2022,2022,3,onnx@200+pad6+annual+extra,pdf,2022-10-28,unaudited,True,indirect,1,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,2089955445,8200292434910,984161903,,-23367960513,40931892125,,948,,9281652356976,,,,,,-68409051449,-193065399736,,924821938,7190068041193,,,,,,,,,,-30900000000,,,1444570426749,,,738,180,,,,-8129596904942,,,,,2348551874348,2867857717514,505041563000
VNM,HOSE,corp,Q4-2022,2022,4,onnx@200+pad6+annual+extra,pdf,2023-02-28,audited,True,indirect,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,2089955445,2089955445,10495534676745,2095449858677,,-4572925078,3222766873,,166039091744,,11903472280607,,,,,,-141304083849,439,,197,8827273176516,,,,,,,,,,-43175000000,,,3472771515098,,,586,-10789019801789,,,,-12360289365923,,,,,2348551874348,2299943527624,-60244674309
VNM,HOSE,corp,Q1-2023,2023,1,onnx@200+pad6+annual+extra,pdf,2023-04-28,unaudited,True,indirect,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,2089955445,2089955445,2312046425953,529307916114,,4416470035,-10136208614,,291916805,,2670410792851,,,,,,373556896,-414525307219,,-438254973999,128788940445,,,,,,,,,,-11875000000,,,474757347987,,,706931,467993,,,,-890593384062,,,-1109791734,,2299943527624,2011202511723,-287047095630
VNM,HOSE,corp,Q2-2023,2023,2,onnx@200+pad6+annual+extra,pdf,2023-07-28,unaudited,True,indirect,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023.pdf,,2089955445,2089955445,5040044969956,293218,,438,457762,,178262554562,,5740309972429,,,,,,-167514848260,-421916595433,,-527364988038,3460208585272,,,,,,,,,,-11875000000,-2891371425626,,,,,,215169,,,,-1286075508606,,,,,2299943527624,1582506692207,-717238348960
VNM,HOSE,corp,Q3-2023,2023,3,onnx@200+pad6+annual+extra,pdf,2023-10-30,unaudited,True,indirect,1,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,2089955445,2089955445,8115834791107,1536720294113,,9514355497,3875520444,,257863234094,,9051218684563,,,,,,-244600479198,-728954499997,,-746343653700,7402147880281,,,,,,,,,,-35769832735,-2427796028547,,,,,978,465387827,,,,-401737679985,,,-735329572,,2299943527624,6875567986039,4572614171749
VNM,HOSE,corp,Q4-2023,2023,4,onnx@200+pad6+annual+extra,pdf,2024-02-27,audited,True,direct,1,3,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,2089955445,2089955445,10967899391486,586864472,,358183,448121735,,255,,,,,,,,-302707839570,-1564073949237,,-803441702254,423562363,,,,,,,,,,-35769832735,10570000000,,-2988548510501,,,965803,495,,,,-4292773661270,,,,,2299943527624,2912027359925,606101390592
VNM,HOSE,corp,Q1-2024,2024,1,onnx@200+pad6+annual+extra,pdf,2024-04-26,unaudited,True,direct,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,2089955445,2089955445,,504624077696,,112526,-2331136075,,86395425954,,3012309463526,,,,,,-138840952227,-846730006438,,-331465803150,907549198441,,,,,,-378452282107,,,,,,,-27412446130,,,598729970,-4403425616970,,,,-2007604609500,,,-2552242848,,2912027359925,1788254863348,-1127467857189
VNM,HOSE,corp,Q2-2024,2024,2,onnx@200+pad6+annual+extra,pdf,2024-07-30,reviewed,True,direct,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,2089955445,2089955445,,320806,,217,-7762289860,,872732,,6653202803942,,,,,,-219484176648,-1231584174581,,-586686945229,4225974123467,,,,,,,,,,-3211302143925,,,,,,7871517446730,186,,,,-2739978845456,-1725306865914,,,,2912027359925,1198562887528,
VNM,HOSE,corp,Q3-2024,2024,3,onnx@200+pad6+annual+extra,pdf,2024-10-30,unaudited,True,direct,1,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,2089955445,2089955445,,,,8784770831,-4413703422,,425,,9932359729658,,,,,,-257110283901,-1224675390985,,-766854269669,388,,,,,,,,,,,434764000,,-6430546090910,,,188,120974961,,,,-2257563354773,,,,,2912027359925,2616234711174,-297795257295
VNM,HOSE,corp,Q4-2024,2024,4,onnx@200+notestail+extra,pdf,2025-02-28,audited,True,direct,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,2089955445,2089955445,,2095159644941,,245905562556,-13348631457,,279424561295,,12866765388841,,,,,,-336687661456,-2127692482916,,-898375565361,9685937539346,,,,,,,,35704764000,,,,,-3739092638543,,,17420429433188,469998466,,,,-6641260238228,,,672483875,,2912027359925,2225943732075,
VNM,HOSE,corp,Q1-2025,2025,1,onnx@200+notestail+extra,pdf,2025-04-28,unaudited,True,direct,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,2089955445,,511791212722,,60819781207,4698502109,,,,2263061347306,,,,,,-58880104706,-931863109189,,-411754049754,-124714804057,,,,,,,,983316000,,,,,542473961445,,,4902420919300,-3963677101750,,,,-106233904950,,,-115939286,,2225943732075,2538024316626,311525252438
VNM,HOSE,corp,Q2-2025,2025,2,onnx@200+notestail+extra,pdf,2025-07-30,reviewed,True,direct,1,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,2089955445,2089955445,,1033467044314,,17810383643,,,160359539297,,5715810110613,,,,,,-136015077269,-938802900601,,-421124703564,3772150580024,,,,,,,,,,,983316000,,1228941781299,,,9848021155211,,,,,-4736946604919,,,1476805734,,2225943732075,2498443286245,264145756404
VNM,HOSE,corp,Q3-2025,2025,3,onnx@200+pad6+annual+extra,pdf,2025-10-30,unaudited,True,direct,1,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,2089955445,2089955445,,341,,200555,931,,641,,9353240729853,,,,,,-221521483186,438,,-467316300648,6929194243658,,,,,,,,,,,316000,,2249924117317,,,,,,,,-6259167966851,,,,,2225943732075,5154466367051,2919950394124
VNM,HOSE,corp,Q4-2025,2025,4,onnx@200+pad6+annual+extra,pdf,2026-02-27,audited,True,direct,1,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,2089955445,2089955445,,2116245292,,63666536783,6316993601,,350407,,13229023342979,,,,,,363285,518348,,-745592590297,8668137048520,,,,,,,,,,-62898220000,316000,,1976101215676,,,498782774514,-99323444243601,,,,-11081926065337,,,,,2225943732075,1794879718871,-437687801141
VNM,HOSE,corp,Q1-2026,2026,1,onnx@300+pad6+annual+extra,pdf,2026-04-29,unaudited,True,direct,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,2089955445,2089955445,,537336950720,,-16770329348,12172815226,,,,,,,,,,,-1579997498166,,-443772240080,269326997516,,,,,,,,,,,,,-880995904749,,,5616726419580,-4720962247560,,,,895708334480,,,,,1794879718871,2077596293461,284039427247
VNM,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
