symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
VIC,HOSE,corp,Q3-2019,2019,3,onnx@400,pdf,2019-10-30,unaudited,True,indirect,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,9384103097381,5658171996444,,337082686585,,-4268282704607,5377071552372,,16461001275935,-3855806095570,-6114356585073,10295671545543,-958948815467,,-4312507445806,-7022191874382,,,4492862005180,,,,,,,380804715476,-3769234443713,29287952182377,,,441035760519,-34194401092901,,,29830132602600,-15926589296603,,-2185402425392,,32671140899714,2969601811993,13557055282581,,16526657094574,,,
VIC,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-30,audited,True,indirect,1000000,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,8337680000000,,2629024000000,6516000000,-12853241000000,7525182000000,,21282585000000,-12230443000000,-16411200000000,864097000000,-1909881000000,535050000000,-7221315000000,-7941805000000,,,15967088000000,,,,,,,422482000000,-16422931000000,38074294000000,,,762065000000,-59866065000000,,,63707975000000,-26182542000000,,,,48789372000000,,13557055000000,-482000000,,,,
VIC,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,indirect,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,3428345000000,2529983000000,,69002000000,,-8024504000000,2745830000000,,1516264000000,1038658000000,-3893448000000,-2963234000000,-1890038000000,957000000000,-2140655000000,-2733668000000,,,-10109121000000,,,,,,-11290818000000,267938000000,-52165000000,5987979000000,,,23261000000,-7012613000000,,,10257490000000,-1601878000000,,-7225000000,,9674687000000,-7447047000000,18446968000000,,10999921000000,,,
VIC,HOSE,corp,Q2-2020,2020,2,,missing,2020-08-27,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q3-2020,2020,3,,missing,2020-10-29,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q4-2020,2020,4,,missing,2021-03-19,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2021,2021,1,onnx@300,pdf,2021-04-30,unaudited,True,indirect,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,2785750000000,2931384000000,,133562000000,,-2563775000000,2705898000000,,5862810000000,-5939640000000,-194300000000,-9749279000000,847081000000,3606986000000,-2420198000000,-4679520000000,,,-12666060000000,,,,,,,23464000000,-1749496000000,3351201000000,,,121982000000,-5300666000000,,-3800000000,15849647000000,-6782844000000,,,,11605326000000,-6361400000000,29403688000000,,23042288000000,,,
VIC,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-25,reviewed,True,indirect,1000000,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,7024491000000,,3697902000000,-56765000000,-3119777000000,,,19275638000000,-10662238000000,,-19290768000000,351000000,155000000,-4799437000000,-5129511000000,,,-8948834000000,,,,,,,73885000000,-10502574000000,404000000,,,,-16868549000000,,-3800000000,32557116000000,-18811496000000,,,,19718461000000,-6098922000000,29403688000000,-2231000000,23302535000000,,,
VIC,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-30,unaudited,True,indirect,1000000,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,714647000000,10614000000,,491822000000,,-4001765000000,8016370000000,,156000000,-19765365000000,62000000,-20201155000000,350000000,2271828000000,-7434270000000,-6062660000000,,,-18526054000000,,,,,,,757000000,-8692670000000,8497725000000,,,688621000000,-11046936000000,,,51241712000000,-37074377000000,,-1638907000000,,431804000000,-8141186000000,29403688000000,,21262502000000,,,
VIC,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-12-31,audited,True,indirect,1000000,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,14919628000000,,10100081000000,-508816000000,-7287409000000,10288893000000,,30658828000000,-16715014000000,12889865000000,-24749053000000,2669686000000,988155000000,-9217300000000,-10731071000000,,,-14205904000000,,,,,,,79459000000,-12270575000000,12955430000000,,,1665964000000,-22383790000000,,,70266832000000,-63334265000000,,,,25672025000000,,29403688000000,-133783000000,,,,
VIC,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-28,unaudited,True,indirect,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,928153000000,279610000000,,78666000000,,-10625513000000,2372279000000,,,-4742121000000,,2014421000000,-109778000000,4594969000000,-1617038000000,-3012261000000,,,-1761823000000,,,,,,,293184000000,-498665000000,169000000,,,430000000,-11431232000000,,,12641205000000,-2558442000000,,,,10082763000000,-3110292000000,18352236000000,,15241944000000,,,
VIC,HOSE,corp,Q2-2022,2022,2,,missing,2022-08-29,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-30,unaudited,True,indirect,1000000,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,739054000000,17110313000000,,205520000000,,-34688102000000,8098293000000,,6523335000000,-48525798000000,-37009621000000,120000000,-2521498000000,4909495000000,-7156340000000,-4173882000000,,,1073811000000,,,,,,,22000000,-3931244000000,496000000,,,865000000,-29388473000000,,,56070333000000,-16977563000000,,,,411994000000,8097332000000,236000000,,26449568000000,,,
VIC,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-31,audited,True,indirect,1000000,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,21284073000000,,3325467000000,,-35207028000000,10944221000000,,14950064000000,-56073019000000,-47051573000000,99915314000000,-2538613000000,2556548000000,-10086550000000,-4504574000000,,,-2832403000000,,,,,,,3323256000000,-5398167000000,11158782000000,,,5812574000000,-20959648000000,4723482000000,,77697693000000,-47287263000000,,,,31751891000000,,18352236000000,-98774000000,,,,
VIC,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-24,unaudited,True,indirect,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,287000000,3459939000000,,539000000,-331473000000,-9160323000000,489000000,,4030458000000,-7145722000000,-6830563000000,2254058000000,914271000000,-200066000000,-2972381000000,-42361000000,,,-9992306000000,,,,,,,683000000,-1209790000000,1063763000000,,,10635000000,-9602864000000,,,16491262000000,-5761458000000,,,,452000000,-8763718000000,213302000000,,17449584000000,,,
VIC,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,direct,1000000,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,7635789000000,,2636622000000,159434000000,-12904546000000,6526080000000,,11953195000000,-15297836000000,,,632983000000,2001060000000,-6106608000000,-1246489000000,,,-13851344000000,,,,,,,232774000000,-6081030000000,5866865000000,,,1033143000000,-9987483000000,1244348000000,,48713964000000,-33829447000000,,,,16128865000000,-7709962000000,26213302000000,-57494000000,18445846000000,,,
VIC,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-24,unaudited,True,indirect,1000000,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,12375148000000,12292198000000,,4237572000000,2667545000000,-13294043000000,12030460000000,,30308880000000,-29192729000000,1516826000000,161592000000,113051000000,1755315000000,-9882374000000,-5261367000000,,,-9480806000000,,,,,,,279738000000,-9589543000000,7586966000000,,,1288956000000,-29077972000000,,,366961000000,-51734533000000,,,,491000000,-9331287000000,213302000000,,16882015000000,,,
VIC,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,indirect,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,17605842000000,,6442431000000,2523845000000,-17296045000000,17245871000000,,40291296000000,-50508784000000,-9345650000000,,650334000000,2352947000000,-14438520000000,-6880320000000,,,-20011668000000,,,,,,,5774148000000,-13925224000000,12921899000000,,,1836680000000,-26985408000000,,,115658072000000,-77620096000000,-11298000000,,,48718276000000,,26213302000000,48121000000,,,,
VIC,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-26,unaudited,True,indirect,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,2493879000000,5129418000000,,2044832000000,,-18746143000000,4829728000000,,-2787272000000,-7643941000000,-8117371000000,-1252127000000,-1172086000000,,-4459331000000,-1024575000000,,,-26456703000000,,,,,,,,-3886771000000,897667000000,,,39773000000,782000000,,,504000000,-24304070000000,,,,20047382000000,-1329539000000,27982623000000,,26653084000000,,,
VIC,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,10677996000000,,3978883000000,3162115000000,-28228718000000,10452145000000,,6628845000000,-35541300000000,-9582944000000,27347514000000,-3013532000000,,-10813061000000,-2340856000000,,,-27315334000000,,,,,,,1980614000000,-14381125000000,11377704000000,,,3174561000000,8846546000000,,,71768612000000,-67640898000000,-52647000000,,,19114073000000,645285000000,27982623000000,-62480000000,28565428000000,,,
VIC,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,indirect,1000000,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,11291821000000,17040197000000,,625000000,1506271000000,-35307639000000,413000000,,14492688000000,-66234463000000,-35798496000000,755000000,-3697676000000,,-16670598000000,-8707083000000,,,-30114873000000,,,,,,,1276511000000,-16260272000000,15334590000000,,,296081000000,151000000,,,112839518000000,-113265945000000,,,,627341000000,-942381000000,27982623000000,,27040242000000,,,
VIC,HOSE,corp,Q4-2024,2024,4,,missing,2025-03-29,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2025,2025,1,onnx@200+pad6+components,pdf,2025-04-29,unaudited,True,indirect,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,7381863000000,7049131000000,,756000000,,-3818552000000,102357000000,,22033161000000,418000000,830000000,-44698830000000,827000000,250000000,-5853488000000,-1165946000000,,,-17473778000000,,,,,,,250577000000,-8628702000000,341000000,,,403882000000,-16628742000000,,,63585814000000,-40784384000000,,,,24012092000000,-10090428000000,42582366000000,,491938000000,,,
VIC,HOSE,corp,Q2-2025,2025,2,,missing,2025-08-29,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,indirect,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,15183300000000,22001953000000,,6854747000000,,-36955833000000,22743716000000,,746979000000,21080311000000,-65751585000000,125022707000000,-905441000000,3628250000000,-19186511000000,-16945399000000,,,78689311000000,,,,,,,988869000000,-30113480000000,16696813000000,,,1973266000000,-144535708000000,,,220486929000000,-126127881000000,,,,414750000000,29568353000000,42582366000000,,150719000000,,,
