symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia
HPG,HOSE,corp,Q3-2021,2021,3,onnx@200+relax,pdf,2021-10-26,unaudited,True,direct,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,4519864472052,,-4176296068,-216539697709,,1896316261681,,,,,,,,-1941377140341,-769315914829,,-406599242296,13294752365636,,,,,,,,,,,,775178194152,-19363034596207,,,92449972220541,-85015361515795,,-1679229099561,,5764711605185,-303570625386,,-16042573487,,13696099298228,13376486099355,,
HPG,HOSE,corp,Q4-2021,2021,4,onnx@200+tail+relax,pdf,2022-03-17,audited,True,indirect,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,6076516295417,,163177531627,41938831417,-1661082595981,2525823258237,,44209139034907,,,,,,-2567276431082,-2743083962430,,-625409387033,26720913303108,,,,,,,49348550223,-41061488333969,31076412522291,,833829028281,,-19669452763006,,,125075421125272,-121652859327347,,,,1740105149956,,,-16289426156,,13696099298228,22471375562130,8791565690058,
HPG,HOSE,corp,Q1-2022,2022,1,onnx@200+relax,pdf,2023-04-28,unaudited,True,direct,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,1677611364569,,-59950204308,150783920541,,596932887294,,,,,,,,-590981613068,-578723718398,,-513100948690,8387007986583,,,,,,,,,,,,911474085424,-14691659942124,,,34800675129353,-31899973544079,,-9489245406,,2891737339868,,,1553643844,,22471375562130,19060014590301,-3412914615673,
HPG,HOSE,corp,Q2-2022,2022,2,onnx@200+relax,pdf,2022-07-29,unaudited,True,direct,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022.pdf,,,,,3357735889064,,533348301153,794032034984,-902390879490,1314285612778,,,,,,,,-1277895458700,-853452517135,,-651772680253,2280927559099,,,,,,,,,,,,769161274453,-16749207984271,,,83660285256417,-71310331889363,,-13731561279,,12338046805775,,,-15943920621,,22471375562130,20325198022112,-2130233619397,
HPG,HOSE,corp,Q3-2022,2022,3,onnx@200+relax,pdf,2022-10-28,unaudited,True,direct,1,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,5091717469740,,670576115626,1340852387831,,2150986144054,,,,,,,,-2102158663227,-853752321339,,-756906969014,6752202880413,,,,,,,,,,,,1276777720198,-22355046803083,,,115166486571253,-107901539396389,,-2254241376174,,5012530798690,,,345908515,,22471375562130,11881408346665,-10590313123980,
HPG,HOSE,corp,Q4-2022,2022,4,onnx@200+relax,pdf,2023-03-16,audited,True,indirect,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,6759462100582,,1010922330886,333983153559,-1832298259730,3083638131818,,19291327380767,,,,,,-3061103919849,-1246302085368,,-776811527307,12277636676507,,,,,,,21712492859,-55505793882381,47412529370171,,6672170842,,-24626212744553,,,135250023212840,-134770628364289,,,,-1777989694690,,,-20220879167,,22471375562130,8324588920227,-14126565762736,
HPG,HOSE,corp,Q1-2023,2023,1,onnx@200+relax,pdf,2023-04-28,unaudited,True,direct,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,1648185800262,,-941109168744,-70212986899,,989588839615,,,,,,,,-1008860534438,-406872658989,,-215138161878,-1102980128050,,,,,,,,,,,,1791187123736,-2172518070703,,,29747246722377,-26927061343325,,-67273509,,2820618105543,,,-1257260691,,8324588920227,7868451566326,-454880093210,
HPG,HOSE,corp,Q2-2023,2023,2,onnx@200+relax,pdf,2023-08-29,reviewed,True,indirect,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,3310540740587,,-960907350890,116482840691,-1110131416958,2018155811047,,5614120338662,,,,,,-2031501798202,-416492334827,,-297803456356,3428357917176,,,,,,,12978787566,-19966517793411,23311762330550,,,,-1150083846213,,,59997321960013,-57343207893129,,,,2652486948003,,,-2494852954,,8324588920227,13252855086239,4930761018966,
HPG,HOSE,corp,Q3-2023,2023,3,onnx@200+relax,pdf,2023-10-27,unaudited,True,direct,1,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,5032315478513,,-944935189455,443686797506,,2874134002877,,,,,,,,-2926121399594,-443909000997,,-417956220204,4061369202231,,,,,,,,,,,,1297964464601,-2427369140396,,,90101896287524,-90359938209376,,-390291216,,-260205293068,,,-1714265118,,8324588920227,9696669423876,1373794768767,
HPG,HOSE,corp,Q4-2023,2023,4,onnx@400+loose+relax,pdf,2024-03-21,audited,True,indirect,1,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,6761933539397,,-1094201952159,291243752578,-1927836792719,3585077683881,,15421044915455,,,,,,-3647295875670,-559992514733,,-516882532682,8643030777026,,,,,,,206461627829,-39803522821759,43279753995632,,,,,,-2343640000,127232900840872,-119947631065468,,,,7275612340772,,,3858645126,,8324588920227,12252001160884,3923553595531,
HPG,HOSE,corp,Q1-2024,2024,1,onnx@200+relax,pdf,2024-04-25,unaudited,True,direct,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,1721816264528,,10669816792,182794183008,,635618987620,,,,,,,,-621521923912,-849105119441,,-401971341603,748630390745,,,,,,,,,,,,,-12623954240718,,,44109437021720,-32099643158043,,638363554,,12050332227231,,,1878498095,,12252001160884,12428888036237,175008377258,
HPG,HOSE,corp,Q2-2024,2024,2,onnx@200+relax,pdf,2024-08-29,reviewed,True,indirect,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,3451457238681,,172692336517,152503577089,-1055951278124,1199753348133,,10920946219586,,,,,,-1235048376365,-872710726033,,-509758611539,3248633348901,,,,,,,1142472552423,-15374269439875,22103399793411,,,,-10118203395001,,,86063583337330,-78455897618789,,,,7646562924445,,,3043814054,,12252001160884,13032037853283,776992878345,
HPG,HOSE,corp,Q3-2024,2024,3,onnx@200+relax,pdf,2024-10-30,unaudited,True,direct,1,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,5222643000104,,169535529025,-54280648867,,1724868147034,,,,,,,,-1802777363519,-885116643279,,-589187087656,3513240754003,,,,,,,,,,,,,-20704974761757,,,132050746021850,-118732623453079,,-2627050150,,13445529098621,,,-4798172471,,12252001160884,8500998079280,-3746204909133,
HPG,HOSE,corp,Q4-2024,2024,4,onnx@200+tail+relax,pdf,2025-03-24,audited,True,indirect,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,6915671331197,,108500407214,173470579978,-1718310403845,2287360810880,,21472490878571,,,,,,-2332422296347,-936764513356,447272727,-783607107167,6608320655215,,,,,,,1253593566574,-28505457880646,31587656044222,,,,-29788138252448,,,174465587837075,-156878935679240,,,,17814697586944,,,764989257,,12252001160884,6887646139852,-5365120010289,
HPG,HOSE,corp,Q1-2025,2025,1,onnx@200+relax,pdf,2025-04-28,unaudited,True,direct,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,1801603135468,,11289113084,132616469869,,627024360692,,,,,,,,-599757525250,-1670270526989,,-220131091954,-2777940446480,,,,,,,,,,,,308719460282,-2728509645771,,,42070537735752,-35992323059515,,-22127134,,6078292549103,,,-452778575,,6887646139852,7459035818129,571842456852,
HPG,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,indirect,1,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,3418850663978,,,442536787105,,1066136992112,,13140494706259,,,,,,-1073732784723,-1676151141088,,-287625735523,507162083475,,,,,,,,,16146662490434,,241687184000,624506083401,-8268470973686,,,79203852177860,-68162897665036,,-3596799927,,11562505692897,3801196802686,6887646139852,-818665280,10688024277258,,,,
HPG,HOSE,corp,Q3-2025,2025,3,onnx@200+relax,pdf,2025-10-29,unaudited,True,direct,1,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,5588006696803,,-37755992379,385722075036,-1005025864876,1878331093817,,,,,,,,-1741596121764,-1712446076800,,-356142993838,8801561079151,,,,,,,,,,-70900000000,450733375384,1007696985593,-22206712314260,1785700000000,,116730001247019,,,-11244385820,,15609548396608,,,519438064,,6887646139852,9092562739415,2204397161499,
HPG,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-24,audited,True,indirect,1,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,8470683260156,,,349627160986,,3114855868974,,28627072820572,,,,,,-2884165976918,-1994842667708,439016917840,-546760579903,17365859056591,,,,,,,68816516303,,27786077781891,-444100000000,1605733375384,1237212130395,-25814392868698,,,149548990395471,-140337963743432,,-36538787548,,9861932844491,,6887646139852,-154868031,8300890304205,,,,
HPG,HOSE,corp,Q1-2026,2026,1,onnx@200+relax,pdf,2026-04-29,unaudited,True,direct,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,10762183839545,,,-394463126,-93187660506,-5113315374186,1333414699291,,,,,,,,-1339109587744,-2210061924270,,-289234924371,6816755450021,,,,,,,,,,-1860000000000,9754502725420,271138307918,-2921294017214,,,37972026707821,-39509669716860,,-3593041781,,-767794471020,,,2460733821,,8325103342897,11455231038505,3127666961787,
