symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
FPT,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,indirect,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,613636772,613636772,,318407902750,,-2842245162,6886666420,-172799781155,72702857836,,1182722122304,454936663387,-75416608610,,-63321889857,,-97290754705,-200255836004,-212406223815,,-330039185868,,,,,,,281565737,,-158272299275,-41852000000,101389573200,133816642623,-869197249965,,,,-3038751008368,,-14511156225,,-48285932745,-1247522368578,3925727206293,,2678204837715,,,
FPT,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-09,reviewed,True,indirect,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,678358688,678358688,,651393925999,,28020596616,49086760996,,145092342759,,2645319511732,,,,,,-182828597598,-312018109846,,-260300729774,914475655957,,,,,,,,,,-105352000000,101389573200,279367046068,-1697823812077,31782000000,,5938475623676,-5352844740492,,-678514947000,,-61371688816,-844719844936,3925727206293,,3081007361357,,,
FPT,HOSE,corp,Q3-2019,2019,3,onnx@200+joinlost,pdf,2019-10-30,unaudited,True,indirect,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,678358688,678358688,,997943544161,,51389523025,21074557803,-600788595916,245598262055,,4222683790914,-396192436329,27400142119,,-593416442389,,-251618025761,-442122738203,-263409430563,,1910471414586,,,,,,,579847294,,,-141928587147,109389573,445618145365,-2844527402502,,,,-8905240525051,,-1479716571050,,238680935299,-695375052617,3925727206293,,3230352153676,,,
FPT,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-05,audited,True,indirect,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,678358688,678276312,,1354613458881,,287785755015,9525407416,,358987537452,,5772001265669,,,,,,-338497048207,-638639276041,1946436785,-292110600306,3898749985785,,,,,,,,,,-109971962499,120174850275,582420492806,-3845068494962,,,,-12504733393240,-1522772466,-1483558593800,,-514370637050,-460689146227,3925727206293,-11649442497,,,,
FPT,HOSE,corp,Q1-2020,2020,1,onnx@200+joinlost,pdf,2020-04-28,unaudited,True,indirect,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,681750478,681750478,,361754904561,,-2153504264,9658270348,-218568594119,99625907809,,1392606853163,247451095313,158171103417,,-120035857830,,-89135581096,-249750324350,-232686738986,,-443940552276,,,,,,,194044504,,-501401478135,-18602427347,,283690,-1045880205332,,,,-2819149748652,-516336316,-135063847900,,1925166068896,435345311288,3453388617569,2771638571,3891505567428,,,
FPT,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-10,reviewed,True,indirect,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,783987486,783987486,,730664046304,,-35948906253,-11130727346,,200992205231,,2848894438252,,,,,,-209667020662,-332557258749,,-227394763140,1976439161456,,,,,,,,,,-12854827059,,509285526209,-2958277530784,,,8557562004354,-6045036239185,-766913721,-830602706100,,1714926817497,733088448169,3453388617569,-6022307845,4180454757893,,,
FPT,HOSE,corp,Q3-2020,2020,3,onnx@200+title,pdf,2020-10-26,unaudited,True,indirect,1,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,783987486,783987486,3813661948716,1102885807750,,42938380320,-16499434437,-737273383609,286784128911,,4492497447651,465257263144,-25525966049,,-1116123484,,-313746649495,-517022584089,-246445360098,,3919417340880,,,,,,,2429576696,,-3320642768392,-79512007953,31000000000,680043674367,-4488434344957,,,,-10775769517120,-1527567285,-1750356102875,,1429520595946,860503591869,3453388617569,-7110020001,4306782189437,,,
FPT,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-05,audited,True,indirect,1,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,783987486,783905110,,1490607476892,,313851138486,-3386721059,,385337754896,,6410248422781,,-55124600922,,,,-401913784732,-778286928782,,-258863848216,6339679033336,,,,,,,,,,-101172751758,31000000000,894462073316,-8144124287084,,,20448570691368,-15570014545746,-1753793420,-1899079382925,,3037356550037,1232911296289,3453388617569,-108539820,,,,
FPT,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-23,unaudited,True,indirect,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,783987486,783987486,,386343688745,,73754310236,-78041968544,-334170310563,99817213604,,1544454144815,280130646330,-355558654325,-1575604939361,,,-80188741107,-293906079737,,-233431616446,-782504495375,,,,,,,,-1435807810770,,-348518102879,,157238394322,-2239092270281,,,8433667718307,-4625382966624,-220856361,-297903198825,,3510160696497,488563930841,4686191374038,-12069404360,5162685900519,,,
FPT,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-19,reviewed,True,direct,1,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,907551649,907469273,,773073482350,,219794762104,-56801784121,-712590707554,224347661405,,3384039143995,-347038076621,-570904935672,-120752907537,-169675616459,,-199375991235,-408154907811,-248744432853,,,,,,,,,1435439656,-14359311021080,11028696617740,-284703099126,,634026966869,-4402711765379,,,15449039994042,-10931762420767,-440893507,-1160401306875,,3414906777568,331587287996,4686191374038,-38897324813,4978881337221,,,
FPT,HOSE,corp,Q3-2021,2021,3,onnx@200+title,pdf,2021-10-22,unaudited,True,indirect,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,907551649,907551649,,1185751180040,,312411260385,,-1113297427839,344496611021,,5259296920549,-274486347010,-670565890427,70426418,-207477197149,,-328612682248,-621736955080,,-248709067938,2907779207115,,,,,,,,-22662406197672,18874763404459,-315859078989,420000000,898523459441,-5225518564687,,,24161819088386,-19045980444957,-680848473,-2068854118700,,3133915080931,816175723359,4686191374038,-55583013709,5446784083688,,,
FPT,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-08,audited,True,direct,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,907551649,907469273,,1643915685332,,352207924154,-63913432668,-1700489438802,483995846804,,7052923025778,-693503200106,-218231826239,,-375543134134,,-451555665838,-1045034654569,-339450991614,,5839693554727,,,,,,,285,-35827118645179,27590009509475,-450878532336,420000000,1182811834,-10412890116331,,,34463706577011,-26931165232996,-1306368312,-2254183945975,,5364662434403,,4686191374038,-59811953595,,,,
FPT,HOSE,corp,Q1-2022,2022,1,onnx@200+title,pdf,2022-04-22,unaudited,True,indirect,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,907551649,907551649,,430035197980,,89399909694,-27398961364,-540253007882,145819741163,,1876650726271,-408473574946,-325706369017,-2214552976580,-172525514290,,-129336588963,-191388167584,,-273166933002,-1838499398111,,,,,,,1718973637,-13388405350671,,-249624051,,216215570169,-1442871502396,,,10052894233746,-7397367323294,-344740601,-2753237319,,2660152692532,-621218207975,5417845293242,29213571598,4825840656865,,,
FPT,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-25,reviewed,True,direct,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,1097026572,1097026572,,877991774153,,61234367969,-103229080048,-986280784337,322599943496,,3809208694300,-238474046322,-683905558935,-1420740507459,-258631361052,,-294045896791,-397291069061,-319321319016,,196798935664,,,,,,,4739568111,-18228137867278,17205987447690,-149485865995,,925370014928,-1437937839935,,,19066430631754,-17153509155184,-2821280718,-947213964745,,1032733320382,-208405583889,5417845293242,10510445251,5219950154604,,,
FPT,HOSE,corp,Q3-2022,2022,3,onnx@300+title+red,pdf,2022-10-25,unaudited,True,indirect,1,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,1097026572,1097026572,,1333103967824,,242801280046,-51134891983,-1483285098884,489142272811,,6195544822805,-988547760565,-673197936855,322850259415,,,-442656668666,-640942705698,,-329008248016,3015683648028,,,,,,,,-25434165931374,25664313488760,-423367541679,28200047000,1196847946398,-907190987821,,,25231675535638,-26855795376270,-5911465473,-2221737300095,,-3781921516925,-1673428856718,5417845293242,-7124632598,3737291803926,,,
FPT,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-09,audited,True,direct,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,1097026572,1097026572,,1833064499128,,880253740252,,-1986715685147,645725556308,,9042263917498,-1949023327296,-497802711008,,-633951413583,,-635688969538,-1221846691729,-349953909983,,5053831756700,,,,,,,5662030028,-32995035947486,40669116046728,-557291900594,56400094000,1793624815520,5757231937325,,,28120228984733,-35740054948912,-8376145424,-2222134795995,,-9773308216323,,5417845293242,-15423596622,,,,
FPT,HOSE,corp,Q1-2023,2023,1,onnx@300+title+red,pdf,2023-04-19,unaudited,True,indirect,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,1097026572,1097026572,,510016474629,,127203042533,9089996756,,147985668274,,2274692565793,-149759558922,-115149297662,-2621858951796,,,-189127995202,-286845937469,,-221143116021,-1426695218855,,,,,,,,-6731446119194,5858264271833,-306515795863,,232671727970,-1559114117057,,,6698228161444,-6685088864823,-2288208062,-178957765195,,-168106676636,-3153916012548,6440177174322,3163289455,3289424451229,,,
FPT,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,direct,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,1104331622,104331622,,1052343344631,,22337,-91872356324,-1028616016997,360349673634,,4785221947726,-31640214759,-57706807332,-1675331667436,-106843435226,,-350119649917,-449335224909,-273169536005,,1841075412142,,,,,,,12356154759,-20690386390837,13215936311550,-438093586950,,1143235341351,-8676038780045,,,18314147879307,-11135325229034,-29517188616,-556832638995,,6665523322662,-169440045241,6440177174322,-34262027675,6236475101406,,,
FPT,HOSE,corp,Q3-2023,2023,3,onnx@200+title+red,pdf,2023-10-19,unaudited,True,indirect,1,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,1269968875,1269968875,,1609870939648,,169410793569,34316893675,-1573314650180,626004538029,,7634215255045,-957911340315,224677286511,,,,-511768864187,-704469137795,,-282905228250,5545048395251,,,,,,,,-26269712367763,19629169478412,-698981637940,94939906000,1487259254290,-8779450332801,,,26674749246929,-19831973216181,-29811895740,-2928770888520,,3957243746488,722841808938,6440177174322,-9393913465,7153625069795,,,
FPT,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-08,audited,True,direct,1,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,1269968875,1269968875,,158688,,677928749053,-34070358211,-1976268355482,832648611261,,10989758903879,-1163209212196,,,65247409505,,-832038375945,-971344830054,-347735082564,,9517095698405,,,,,,,29269655015,-33536189070356,30458251083042,-1753619182518,94939906000,2137225525330,-6548374165711,,,260,-32551882452709,-30169775111,-2930628448135,,-1168383938695,,6440177174322,38641914900,,,,
FPT,HOSE,corp,Q1-2024,2024,1,onnx@200+title,pdf,2024-04-22,unaudited,True,indirect,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,1269968875,1269968875,,617374340526,,81105147752,-22556832506,-337553397592,137833720086,,3009785032818,-167453550762,-271641024449,-1997629152574,,,-160111959538,-633330715962,,-369965368266,-657601355178,,,,,,,,-8977359495900,6851263040484,-733152087882,,284299976870,-3211975594253,,,,-7982467720579,-345563252,-535074322385,,1969285169830,-1900291779601,8279156683221,-37407398624,6341457504996,,,
FPT,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-20,reviewed,True,direct,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,1460448066,1460448066,,1247724052762,,95308780408,-65374613152,-757509370736,287959142187,,6010658597845,-1094264423554,-295910884913,33942453445,-47546942977,,-284520903589,-867101644086,-383980058851,,3071276193320,,,,,,,11913511148,-20781389789643,16951115465984,-743960957320,,891454904922,-5231147741161,,,17715806721939,-15155182193737,-681960672,-1804225367769,,755717199761,-1404154348080,8279156683221,-38739785946,6836262549195,,,
FPT,HOSE,corp,Q3-2024,2024,3,onnx@200+title,pdf,2024-10-23,unaudited,True,indirect,1,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,1460448066,1460448066,,1891991357004,,279933876958,116616869366,-1214211899208,416785092788,,9602286536658,-2335876684409,-469004030123,,,,-482949318298,-1095291976503,,-394803287851,6307220990306,,,,,,,13529762773,-29029349641037,,-838310605784,,1255875051966,-5358456477320,,,25165725449525,-24615031864140,-2082660479,-1822344454346,,-1216601709566,-267837196580,8279156683221,-75687079284,7935632407357,,,
FPT,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-14,audited,True,direct,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,1471069183,1471069183,,2535298475665,,1148951390915,,-1725022480893,551639361786,,13626844968489,-1913663012505,-265267561842,,-393964502357,,-607154747076,-1209921507569,-408667711961,,11703777188868,,,,,,,14227383215,-41956569113369,36283758374630,-1106193484800,48102486048,1530174506877,-8461812173101,,,30946282706201,-30013226682923,-2305346865,-3291859792121,,-2197766125834,,8279156683221,-7915134270,,,,
FPT,HOSE,corp,Q1-2025,2025,1,,missing,2025-04-22,unaudited,,,,,,,,1471069183,1471069183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPT,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-12-31,reviewed,True,direct,1,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,1481330122,1481330122,,1365988701427,,143067844348,-136556320083,-1239729017006,369150834038,,6667648138033,-903266594846,-215492123254,,-437731278844,,-339058098655,-1528625073694,-328409902857,,1683573278329,,,,,,,4022414594,-27249684867177,22412484714587,-225651142884,23173477582,1096922499682,-7233991769335,,,23728352851415,-15803775917818,-493397680,-2865479919188,,6254833006729,704414515723,9315440438884,-223959471,10019630995136,,,
FPT,HOSE,corp,Q3-2025,2025,3,,missing,2025-10-23,unaudited,,,,,,,,1703507121,1703507121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPT,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-12-31,audited,True,direct,1,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,1703507121,1703507121,,2914178360732,,651406282654,-27776460391,-2575840046010,809759601156,,14815360571938,-2874821969471,-335071616492,,-595604484389,,-812474254533,-2238070257305,-379701329253,,10136043915911,,,,,,,7314216719,-57012522823806,49164792969282,-710700052777,23532256656,2000759192153,-11624743591629,,,43070812885074,-36890984827601,-986795056,-4573753577663,,2801322869532,,9315440438884,-105957902706,,,,
FPT,HOSE,corp,Q1-2026,2026,1,onnx@200+title,pdf,2026-04-24,unaudited,True,indirect,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,1703507121,1703507121,,409926454508,,67698461987,64372325595,-1039456492471,179461207664,,2485846238959,-884569389703,-328180087981,-2597208629257,,,,-979468791211,,-23070924698,-2847813717192,,,,,,,,-8105033405809,6907782688785,-24005144045,3366000000,,-2254895190348,,,6750787827303,-4164356153983,-239550104,-2529850,,2586191593366,-2516517314174,10522105729992,-12010804176,7993577611642,,,
