symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
MSN,HOSE,corp,Q1-2021,2021,1,onnx@200+tail+relax,pdf,2021-04-29,unaudited,True,direct,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,,,-37798000000,,-1052940000000,1300810000000,,1922740000000,,,,,,-1240565000000,-507614000000,,-1179000000,305254000000,,,,,,,5107000000,,,-700000000000,,,-2121513000000,,,,,,,,1214492000000,,,-1787000000,,7721442000000,7117888000000,-601767000000
MSN,HOSE,corp,Q2-2021,2021,2,onnx@200+relax,pdf,2021-08-20,reviewed,True,direct,1000000,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,2363248000000,,-50945000000,-6225000000,-2246322000000,2580389000000,,4269061000000,,,,,,-2389646000000,-529971000000,,-2662000000,1531601000000,,,,,,,7658000000,,,,,,2596248000000,,,25584016000000,,-3333000000,,,-305300000000,,,170000000,,7721442000000,11544161000000,3822549000000
MSN,HOSE,corp,Q3-2021,2021,3,onnx@200+relax,pdf,2021-10-28,unaudited,True,indirect,1000000,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,2486329,2486329,3491982000000,,,-12733000000,,-3336685000000,3834338000000,,7416669000000,,,,,,-3527487000000,-674982000000,,-2863000000,3907718000000,,,,,,,10900000000,,,,,,1902542000000,,,41021908000000,-42628038000000,-4875000000,,,-1230835000000,,,-836000000,,7721442000000,12300031000000,4579425000000
MSN,HOSE,corp,Q4-2021,2021,4,onnx@200+relax,pdf,2022-03-18,audited,True,direct,1000000,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,4631679000000,,21659000000,-24706000000,-10025168000000,5093022000000,,11185270000000,,,,,,-5068896000000,-1652600000000,,-4269000000,1143913000000,,,,,,,19279000000,,,,,,6346219000000,,,60085748000000,-57114898000000,-19537000000,,,7095693000000,,,-2445000000,,7721442000000,22304822000000,14585825000000
MSN,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-28,unaudited,True,indirect,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,2073766000000,,,17374000000,,-1671127000000,1161355000000,,2683630000000,,,,,,-1040684000000,-316021000000,,-3416000000,-1807822000000,,,,,,-842647000000,5471000000,,,,,,-8346217000000,,,,,-3323000000,,,198180000000,-9955859000000,22304822000000,455000000,12349418000000,,,
MSN,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-18,reviewed,True,direct,1000000,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,2204396000000,,50002000000,,-3405124000000,2435538000000,,4718062000000,,,,,,-2271494000000,-439499000000,,-3731000000,-547846000000,,,,,,,127754000000,,,,,,-14826152000000,,,30738173000000,,-6642000000,,,2785752000000,-12588246000000,22304822000000,-2222000000,9714354000000,,,
MSN,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,indirect,1000000,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,236106884,236106884,4243845000000,,,105977000000,,-4736113000000,3677727000000,,6777856000000,,,,,,-3560090000000,-439499000000,,-4594000000,-2295415000000,,,,,,,2567000000,,,,,,-21610397000000,,,,,-9959000000,,,7651455000000,-16254357000000,22304822000000,-4965000000,6045500000000,,,
MSN,HOSE,corp,Q4-2022,2022,4,onnx@200+relax,pdf,2023-03-01,audited,True,direct,1000000,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,4406523000000,,232844000000,-40984000000,-5848866000000,5340053000000,,9236720000000,,,,,,-5070517000000,-903262000000,,-4697000000,-3788852000000,,,,,,,23919000000,,,,,,-26447259000000,,,78059927000000,-54956359000000,-13927000000,,,21796172000000,,,-11783000000,,22304822000000,13853100000000,-8439939000000
MSN,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,indirect,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,236106884,236106884,581345000000,,,-4621000000,,-1390751000000,1842271000000,,2049194000000,,,,,,-1582969000000,-195396000000,,,-341592000000,,,,,,,2904000000,,,,,,-2582347000000,,,,,-3980000000,,,5279380000000,2355441000000,13853100000000,-4813000000,16203728000000,,,
MSN,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-04,reviewed,True,indirect,1000000,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,236106884,236106884,1032236000000,,,337918000000,,-2796633000000,3728922000000,,,,,,,,-3427901000000,-278915000000,,,574968000000,,,,,,,9115000000,,,,,,-5046277000000,,,39001938000000,,-7944000000,,,-541395000000,-5012704000000,13853100000000,-11361000000,8829035000000,,,
MSN,HOSE,corp,Q3-2023,2023,3,onnx@400,pdf,,unaudited,True,indirect,1000000,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,1615141000000,,,164000000,,-4280766000000,5623419000000,,6781552000000,,,,,,-5872748000000,-475902000000,,,2375137000000,,,,,,,15360000000,,,,,,-8821394000000,,,,,-11581000000,,,1978115000000,-4468142000000,13853100000000,92120000000,9477078000000,,,
MSN,HOSE,corp,Q4-2023,2023,4,onnx@200+relax,pdf,2024-03-01,audited,True,indirect,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,236106884,236106884,,,,407345000000,,-5870297000000,7422409000000,,8588080000000,,,,,,-7902879000000,-816207000000,,,500461000000,,,,,,,17461000000,,,,,,-7823672000000,,,91059079000000,,-15289000000,,,3546211000000,,,48415000000,,13853100000000,10124515000000,-3777000000000
MSN,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-22,unaudited,True,indirect,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,633663000000,,,100537000000,,-1721749000000,1713341000000,,1718770000000,,,,,,-1386162000000,-658699000000,,,-35373000000,,,,,,,52949000000,,,,,,-1539926000000,,,,,-3771000000,,,-56044000000,-1631343000000,10124515000000,-439000000,8492733000000,,,
MSN,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-10-31,reviewed,True,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,28683258,28683258,,,,234895000000,,-3355187000000,3426259000000,,4008739000000,,,,,,-2985730000000,-873592000000,,,2514284000000,,,,,,-619669000000,23510000000,,,,,,-3179688000000,,,38217612000000,,-23385000000,,,8701580000000,8036176000000,10124515000000,-2449000000,18158242000000,,,
MSN,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-31,unaudited,True,indirect,1000000,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024_efbe574a.pdf,,2877234,2877234,3368173000000,,,459053000000,,-5116153000000,5248961000000,,7038277000000,,,,,,-4476018000000,-954843000000,,,5092282000000,,,,,,,35250000000,,,,,,-8300991000000,,,,,-33949000000,,,6309665000000,3100956000000,10124515000000,-447000000,13225024000000,,,
MSN,HOSE,corp,Q4-2024,2024,4,onnx@200+relax,pdf,2025-02-28,audited,True,direct,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,4041305,4041305,,,,1362398000000,,-7067273000000,6911415000000,,11376906000000,,,,,,,-1408359000000,,-723000000,9525462000000,,,,,,,34765000000,,,,,,-10693537000000,,,93606481000000,,-14108000000,,,9671553000000,,,-10127000000,,10124515000000,18617866000000,8503478000000
MSN,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-05-31,unaudited,True,indirect,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,1222369000000,,,115575000000,,-1399366000000,1531673000000,,2356524000000,,,,,,-1164248000000,-728182000000,,-342000000,-75907000000,,,,,,,8386000000,,,,,,-3107860000000,,,,,-2966000000,,,-2666541000000,-5850308000000,18617866000000,1547000000,12769105000000,,,
MSN,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-08,reviewed,True,direct,1000000,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,74576470,74576470,,,,249642000000,,-2503401000000,2751876000000,,5322934000000,,,,,,-2632956000000,-756368000000,,-518000000,1270830000000,,,,,,,11147000000,,,,,,13897527000000,,,28142420000000,,-5996000000,,,-23233027000000,-8064670000000,18617866000000,-454000000,10552742000000,,,
MSN,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2026-09-30,unaudited,True,indirect,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,1745502,1745502,5220713000000,,,338508000000,,-4563506000000,4569558000000,,8142487000000,,,,,,-4756468000000,-926957000000,,-639000000,2524609000000,,,,,,,13524000000,,,,,,,,,,,-9094000000,,,-28634043000000,-5350670000000,18617866000000,-881000000,13266315000000,,,
MSN,HOSE,corp,Q4-2025,2025,4,onnx@200+relax,pdf,2026-03-13,audited,True,direct,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,3212042,3212042,,,,631460000000,,-6211382000000,5924079000000,,11639867000000,,,,,,,-1273816000000,,-1138000000,1369570000000,,,,,,,22047000000,,,,,,16898880000000,,,59984641000000,,-12259000000,,,-24783812000000,,,-654000000,,18617866000000,12101850000000,-6515362000000
MSN,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-04-24,unaudited,True,indirect,1000000,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,2320177000000,,,538273000000,,-1747641000000,1384525000000,,3409739000000,,,,,,-1336613000000,-483177000000,,,3473727000000,,,,,,,5174000000,,,,,,-7520256000000,,,,,-3237000000,,,-1003422000000,-5049951000000,12128845000000,2171000000,7081065000000,,,
