channel,spearman_vs_target
united_kingdom__economy__taxes__economics__gbstr,0.5587862678167524
united_kingdom__economy__taxes__economics__gbctr,-0.5298422750124904
japan__economy__government__economics__jpgbp,0.5608735789988663
south_korea__economy__business__economics__krbcoi,-0.4053704375323673
drv_prop_net_value_ratio,0.026065724036078142
united_kingdom__economy__money__fred__lior3m,-0.5421402321203144
south_korea__economy__government__economics__krgbp,-0.4987849940386502
thailand__economy__government__economics__thgdg,0.5498700668987543
usa__economy__money__fred__wlcflsecl,-0.29811251854635124
south_korea__economy__consumer__economics__kreoi,-0.43439343960206633
malaysia__economy__trade__economics__mytot,0.4278938800003673
japan__economy__business__economics__jpipyy,-0.12236047322547602
india__economy__money__fred__intdsrinm193n,-0.5425392126058844
taiwan_china__economy__trade__economics__twtot,0.5330347520762886
russia__economy__business__economics__ruic,0.49599385445141747
australia__economy__prices__economics__auppimm,0.3898348747342295
european_union__economy__government__economics__eugdg,0.12317449860806837
drv_ret_1d,0.0284133779108492
japan__economy__business__economics__jptlaicap,0.4859421104262518
united_kingdom__economy__housing__economics__gbhor,-0.5135661784269012
singapore__economy__gdp__economics__sggdpyy,-0.28487295997479994
philippines__economy__consumer__economics__phrsyy,-0.34395875277608595
russia__economy__government__economics__rugbv,-0.32616285370582704
european_union__economy__prices__economics__euppimm,0.053833201971928445
germany__economy__trade__economics__decf,0.09869688523699886
thailand__economy__consumer__economics__thblr,-0.5035798851553893
philippines__economy__government__economics__phgdg,0.31097884582427615
thailand__economy__government__economics__thgbp,-0.4964764924042045
russia__economy__trade__economics__rucag,0.000711445874842013
european_union__economy__consumer__economics__eursyy,0.2750056579258125
philippines__economy__business__economics__phcu,-0.43873149335630607
australia__economy__prices__economics__auppiyy,0.4887195189448488
russia__economy__gdp__fred__naexkp01rua659s,-0.48676207944550903
united_kingdom__economy__consumer__economics__gbrsyy,-0.0271395915165607
united_kingdom__economy__government__economics__gbgbp,0.4748104422245966
japan__economy__business__economics__jpsbsi,0.392628441754689
russia__economy__consumer__economics__rudpi,-0.45845176753818345
germany__economy__gdp__economics__degdpyy,-0.40350959583768325
south_korea__economy__labor__economics__krur,-0.3315835998112789
south_korea__economy__gdp__economics__krgdpyy,-0.4471872700636844
malaysia__economy__money__economics__mycrr,-0.48215375705346253
japan__economy__money__economics__jppdg,-0.4704872210483174
japan__economy__prices__economics__jpppiyy,0.46580179693122886
usa__economy__prices__fred__ir,0.21876008745995726
usa__economy__housing__economics__usnhsmm,-0.023473393571543783
india__economy__consumer__economics__inblr,-0.4461361931345305
japan__economy__trade__economics__jptr,0.37636294946656745
united_kingdom__economy__money__fred__boebstauka,0.43287314552645045
australia__economy__money__economics__audir,-0.4629018952965025
south_korea__economy__taxes__economics__krssrc,0.38182586753872605
south_korea__economy__prices__economics__krcpit,0.42991064189543504
germany__economy__prices__economics__deipri,0.46458058932257695
south_korea__economy__gdp__economics__krfygdpg,-0.4235948944929888
european_union__economy__housing__economics__eucout,0.326687569921421
germany__economy__business__economics__decar,-0.2376534938636979
germany__economy__government__economics__degbv,-0.335258612423444
australia__economy__government__economics__augsg,0.4460424627705671
russia__economy__government__economics__rume,0.44982622747230555
germany__economy__trade__economics__deca,0.2889176289981002
taiwan_china__economy__government__economics__twgbv,0.44039462302865995
malaysia__economy__business__economics__mycep,0.20600606505855842
hong_kong_china__economy__government__economics__hkgdg,-0.444951674587592
european_union__economy__prices__economics__eufi,0.34147645294094103
japan__economy__trade__economics__jpcag,0.43792558819548794
european_union__economy__trade__economics__eucag,0.4233641965544577
taiwan_china__economy__gdp__economics__twfygdpg,0.1525145541568217
european_union__economy__money__economics__eulg,0.4246295729419887
vietnam__economy__labor__economics__vnur,0.11969490154655296
european_union__economy__labor__economics__euemc,0.39937161973125496
india__economy__government__economics__ingbp,-0.04668180442440296
malaysia__economy__government__economics__myme,-0.41123341381103234
hong_kong_china__economy__trade__economics__hkcag,0.4252538592893909
malaysia__economy__prices__economics__myirmm,0.01308461741123269
taiwan_china__economy__prices__economics__twgdpd,0.3997914445228304
singapore__economy__taxes__economics__sgstr,0.41447120843822643
taiwan_china__economy__taxes__economics__twctr,0.41141270607056346
indonesia__economy__business__economics__idcu,-0.018124820903991624
taiwan_china__economy__gdp__economics__twgdpu,0.27104407432137095
singapore__economy__taxes__economics__sgctr,-0.39272694265596475
mainland_china__economy__government__economics__cngbv,-0.1226949233880852
singapore__economy__business__economics__sgipmm,0.036256272712374804
germany__economy__government__economics__degsg,0.39650438490804896
united_kingdom__economy__business__economics__gbipmm,-0.031594949975880936
usa__economy__prices__fred__coreflexcpim159sfrbatl,-0.21566551711366244
vietnam__economy__labor__economics__vnup,-0.13616800470018647
malaysia__economy__labor__economics__myur,0.3036358999845295
japan__economy__gdp__economics__jpgdpu,0.38662242050568474
germany__economy__money__economics__depdg,-0.31748299041859285
singapore__economy__gdp__economics__sggdpc,0.2951315814515859
united_kingdom__economy__prices__economics__gbfi,0.11246377920436354
indonesia__economy__trade__economics__idca,0.1965167506624161
philippines__economy__gdp__economics__phgdpqq,-0.045103933314117835
malaysia__economy__business__economics__mycorpi,0.3666462853771204
japan__economy__gdp__economics__jpgdps,-0.3458137924356146
united_kingdom__economy__gdp__economics__gbmgdpyy,-0.2994840642099675
european_union__economy__prices__economics__euppiyy,-0.10629781061408408
australia__economy__government__economics__augbp,0.3616296287103868
germany__economy__taxes__economics__destr,-0.24071235227859264
india__economy__gdp__economics__infygdpg,0.1424119567982276
germany__economy__labor__economics__deemc,-0.3294030835290007
taiwan_china__economy__trade__economics__twgres,0.20000643709759333
germany__economy__taxes__economics__dessrc,0.31766961321642
european_union__economy__prices__economics__eurinf,0.31365909868451924
usa__economy__money__fred__t30yiem,-0.12557888708143966
germany__economy__gdp__economics__defygdpg,-0.2689146668450751
usa__economy__gdp__economics__usrcnsmspnd,0.20864510363014538
singapore__economy__gdp__economics__sggdpqq,-0.16954184983677845
thailand__economy__prices__economics__thcpit,0.050653553379781883
japan__economy__gdp__economics__jpgdpga,-0.027055930162593948
united_kingdom__economy__trade__economics__gbcf,0.03470686075056144
