channel,coverage
usa__economy__money__fred__wlcflsecl,1.0
usa__economy__money__fred__wtregen,1.0
usa__economy__prices__fred__coreflexcpim159sfrbatl,1.0
usa__economy__prices__fred__ir,1.0
usa__economy__trade__economics__usticnlf,1.0
usa__economy__trade__fred__expjp,0.9953062661347102
usa__economy__trade__fred__impch,1.0
vietnam__economy__business__economics__vnedbr,0.7197840882421966
vietnam__economy__consumer__economics__vnrsyy,1.0
vietnam__economy__government__economics__vngbv,0.9734804036611124
vietnam__economy__labor__economics__vnup,0.7674254869748885
vietnam__economy__labor__economics__vnur,0.913165923492138
vietnam__economy__money__economics__vndir,0.9537667214268951
vietnam__economy__money__economics__vnm1,1.0
vietnam__economy__taxes__economics__vnctr,1.0
vietnam__economy__trade__economics__vnbot,1.0
vietnam__economy__trade__economics__vnexp,1.0
