design_column,spearman,xgb_shap,permutation
european_union__economy__consumer__economics__euhdi__slope,0.02072829650318852,0.0,0.0
european_union__economy__consumer__economics__euhdi__sd,0.05228701284722393,0.0,0.0
european_union__economy__consumer__economics__euhdi__min,0.7765586696676162,0.0,0.0
european_union__economy__consumer__economics__euhdi__max,0.7694921957603317,0.0,0.0
european_union__economy__consumer__economics__eups__last,0.692418310240962,0.0,0.0
european_union__economy__consumer__economics__eups__mean,0.6879767181700545,0.0,0.0
european_union__economy__consumer__economics__eups__slope,0.04267517578920183,0.0,0.0
european_union__economy__consumer__economics__eups__sd,0.09552796184883096,0.0,0.0
european_union__economy__consumer__economics__eups__min,0.690653521645927,0.0,0.0
european_union__economy__consumer__economics__eups__max,0.6813030597723163,0.0,0.0
european_union__economy__consumer__economics__eupsc__last,0.7380555174032045,0.00023407160798315831,0.0
european_union__economy__consumer__economics__eupsc__mean,0.7350217154067665,0.0002940795199954971,0.0
european_union__economy__consumer__economics__eupsc__slope,0.40608184490596794,4.063572038433373e-05,0.0
european_union__economy__consumer__economics__eupsc__sd,0.17196535670315521,3.504610152931461e-05,0.0
european_union__economy__consumer__economics__eupsc__min,0.7344867537988543,0.0,0.0
european_union__economy__consumer__economics__eupsc__max,0.7350229016198928,0.0,0.0
european_union__economy__consumer__economics__eursyy__last,0.276150516569221,0.0,0.0
european_union__economy__consumer__economics__eursyy__mean,0.2937059465314891,0.00010203648686266754,0.0
european_union__economy__consumer__economics__eursyy__slope,0.028655695252348116,0.0,0.0
european_union__economy__consumer__economics__eursyy__sd,0.026519942263725695,0.0,0.0
european_union__economy__consumer__economics__eursyy__min,0.2736706410483405,0.0,0.0
european_union__economy__consumer__economics__eursyy__max,0.30435271831090843,0.0,0.0
european_union__economy__gdp__economics__eugdp__last,0.6093109227769377,0.0,0.0
european_union__economy__gdp__economics__eugdp__mean,0.6015069055832416,0.0,0.0
european_union__economy__gdp__economics__eugdp__slope,0.08269591274925112,1.7937786235483143e-05,0.0
european_union__economy__gdp__economics__eugdp__sd,0.010812522689657881,0.0,0.0
european_union__economy__gdp__economics__eugdp__min,0.6026715537726945,0.0,0.0
european_union__economy__gdp__economics__eugdp__max,0.6003869386978146,0.0,0.0
european_union__economy__gdp__economics__eugdppc__last,0.9244246429640636,0.0,0.0
european_union__economy__gdp__economics__eugdppc__mean,0.9247628261587089,0.0,0.0
european_union__economy__gdp__economics__eugdppc__slope,0.001427084438393468,0.0,0.0
european_union__economy__gdp__economics__eugdppc__sd,0.09252976750632444,0.0,0.0
european_union__economy__gdp__economics__eugdppc__min,0.9230534142465375,0.0,0.0
european_union__economy__gdp__economics__eugdppc__max,0.9249662926176727,0.0,0.0
european_union__economy__government__economics__eugbp__last,0.20517977442084492,0.0,0.0
european_union__economy__government__economics__eugbp__mean,0.20865368684976832,0.0,0.0
european_union__economy__government__economics__eugbp__slope,0.012356873619930289,0.0,0.0
european_union__economy__government__economics__eugbp__sd,0.6293115232083497,0.0,0.0
european_union__economy__government__economics__eugbp__min,0.20324200897090883,0.0,0.0
european_union__economy__government__economics__eugbp__max,0.2064756668367946,0.0,0.0
european_union__economy__government__economics__eugdg__last,0.12368033930107118,0.0,0.0
european_union__economy__government__economics__eugdg__mean,0.13340508206212137,0.0,0.0
european_union__economy__government__economics__eugdg__slope,0.1066402171281053,0.0,0.0
european_union__economy__government__economics__eugdg__sd,0.5332531520193844,0.0,0.0
european_union__economy__government__economics__eugdg__min,0.12481555356221136,0.0,0.0
european_union__economy__government__economics__eugdg__max,0.13436816083637007,0.0,0.0
european_union__economy__government__economics__eugsp__last,0.7774677055890159,0.0,0.0
european_union__economy__government__economics__eugsp__mean,0.7790632591044767,0.0,0.0
european_union__economy__government__economics__eugsp__slope,0.09159640576684108,0.0,0.0
european_union__economy__government__economics__eugsp__sd,0.0643720826264,3.098007475799466e-05,0.0
european_union__economy__government__economics__eugsp__min,0.7793203552971995,0.0,0.0
european_union__economy__government__economics__eugsp__max,0.7893202676210629,0.0,0.0
european_union__economy__housing__economics__eucout__last,0.3280499443213111,0.0,0.0
european_union__economy__housing__economics__eucout__mean,0.36345298295297446,2.2186908676195788e-05,0.0
european_union__economy__housing__economics__eucout__slope,0.030008761124677784,0.0,0.0
european_union__economy__housing__economics__eucout__sd,0.10748790785771707,0.0,0.0
european_union__economy__housing__economics__eucout__min,0.40257001011576293,0.0,0.0
european_union__economy__housing__economics__eucout__max,0.29412092132888723,0.0,0.0
european_union__economy__housing__economics__eurpp__last,0.566269488132147,0.0,0.0
european_union__economy__housing__economics__eurpp__mean,0.5710412521831902,0.0,0.0
european_union__economy__housing__economics__eurpp__slope,0.02645462149812763,0.0,0.0
european_union__economy__housing__economics__eurpp__sd,0.08363618565359521,0.0,0.0
european_union__economy__housing__economics__eurpp__min,0.5604262117029802,0.0,0.0
european_union__economy__housing__economics__eurpp__max,0.5767381223800611,0.0,0.0
european_union__economy__labor__economics__euemc__last,0.4010399024357736,0.0,0.0
european_union__economy__labor__economics__euemc__mean,0.4125857982830653,0.0,0.0
european_union__economy__labor__economics__euemc__slope,0.07381397099312627,0.0,0.0
european_union__economy__labor__economics__euemc__sd,0.07374766044820617,0.0,0.0
european_union__economy__labor__economics__euemc__min,0.3946350405643793,0.0,0.0
european_union__economy__labor__economics__euemc__max,0.42774982363203135,0.0,0.0
european_union__economy__labor__economics__eunwg__last,0.4203702212076604,7.112239566721323e-05,0.0
european_union__economy__labor__economics__eunwg__mean,0.41999291497367464,0.0,0.0
european_union__economy__labor__economics__eunwg__slope,0.04339599922098074,8.595603514789962e-05,0.0013535607078796281
european_union__economy__labor__economics__eunwg__sd,0.09526453547638264,0.00024813739258091824,0.0
european_union__economy__labor__economics__eunwg__min,0.3925871435941149,0.0,0.0
european_union__economy__labor__economics__eunwg__max,0.43323120876501403,0.0,0.0
european_union__economy__labor__economics__eupte__last,0.8811823758478645,0.0015409021284278044,0.0
european_union__economy__labor__economics__eupte__mean,0.8820658180027471,0.0,0.0
european_union__economy__labor__economics__eupte__slope,0.019393035998358843,0.0,0.0
european_union__economy__labor__economics__eupte__sd,0.0074039214449303226,1.2866875744984088e-05,0.0
european_union__economy__labor__economics__eupte__min,0.8736889630802391,0.0,0.0
european_union__economy__labor__economics__eupte__max,0.885968162665173,0.0,0.0
european_union__economy__labor__economics__euur__last,0.9065683569303469,0.0,0.0
european_union__economy__labor__economics__euur__mean,0.9044550930980967,0.013800035031951183,0.0
european_union__economy__labor__economics__euur__slope,0.1631625782198538,1.7633617732739078e-05,0.0
european_union__economy__labor__economics__euur__sd,0.22048149500814052,1.0909322609939524e-05,0.0
european_union__economy__labor__economics__euur__min,0.9048213482957482,0.003799196878363012,0.0
european_union__economy__labor__economics__euur__max,0.9036805259167544,0.0,0.0
european_union__economy__labor__economics__euwg__last,0.680172306478141,0.0,0.0
european_union__economy__labor__economics__euwg__mean,0.6756826472174869,0.0,0.0
european_union__economy__labor__economics__euwg__slope,0.016308801371513987,0.00012796162249215377,0.0009359910016473622
european_union__economy__labor__economics__euwg__sd,0.24208382009193946,3.4395175244676835e-05,0.0
european_union__economy__labor__economics__euwg__min,0.6686204229498691,0.0,0.0
european_union__economy__labor__economics__euwg__max,0.6825413344230402,0.0,0.0
european_union__economy__money__economics__euinbr__last,0.10132823496749341,0.0,0.0
european_union__economy__money__economics__euinbr__mean,0.09465300470596735,0.0036523587086393972,0.0
european_union__economy__money__economics__euinbr__slope,0.08523921299996483,0.00013780346814108745,0.0
european_union__economy__money__economics__euinbr__sd,0.2784093090511225,0.0002683463343236002,0.0
european_union__economy__money__economics__euinbr__min,0.08757262019288042,0.0,0.0
european_union__economy__money__economics__euinbr__max,0.10244893017594162,8.538592909317419e-05,0.0
european_union__economy__money__economics__eulg__last,0.4264041598173027,0.0,0.0
european_union__economy__money__economics__eulg__mean,0.4241128197181845,0.0,0.0
european_union__economy__money__economics__eulg__slope,0.15196599153337972,0.0,0.0
european_union__economy__money__economics__eulg__sd,0.12320056583565081,0.0,0.0
european_union__economy__money__economics__eulg__min,0.4163562165629829,0.0,0.0
european_union__economy__money__economics__eulg__max,0.4308773083711558,0.0,0.0
european_union__economy__money__economics__eum2__last,0.965489398492164,0.0,0.0
european_union__economy__money__economics__eum2__mean,0.9658568248528052,0.0,0.0
european_union__economy__money__economics__eum2__slope,0.15895902352173472,0.0,0.0
european_union__economy__money__economics__eum2__sd,0.35020892162729006,0.0,0.0
european_union__economy__money__economics__eum2__min,0.9657110607307121,0.0,0.0
european_union__economy__money__economics__eum2__max,0.965644798124133,0.0,0.0
european_union__economy__money__fred__irltlt01ezm156n__last,0.3315344529295959,0.0,0.0
european_union__economy__money__fred__irltlt01ezm156n__mean,0.33565329678370054,0.0,0.0
european_union__economy__money__fred__irltlt01ezm156n__slope,0.17060284417524313,0.0,0.0
european_union__economy__money__fred__irltlt01ezm156n__sd,0.1592917757555337,1.961375006730409e-05,0.0
european_union__economy__money__fred__irltlt01ezm156n__min,0.3308390327731318,0.0028112932555150643,0.0
european_union__economy__money__fred__irltlt01ezm156n__max,0.33866969734630487,0.0002904963807170706,0.0
european_union__economy__prices__economics__eucir__last,0.44626459323689355,0.0,0.0
european_union__economy__prices__economics__eucir__mean,0.43425164016715645,0.0,0.0
european_union__economy__prices__economics__eucir__slope,0.031825121833493314,0.0005080145864812898,0.0
european_union__economy__prices__economics__eucir__sd,0.18388773216181523,0.0,0.0
european_union__economy__prices__economics__eucir__min,0.41836503617669135,0.0,0.0
european_union__economy__prices__economics__eucir__max,0.4612725277714878,0.0,0.0
european_union__economy__prices__economics__eucpit__last,0.7975933539789605,0.0,0.0
european_union__economy__prices__economics__eucpit__mean,0.8076506721773754,0.0,0.0
european_union__economy__prices__economics__eucpit__slope,0.04995084461161657,0.0,0.0
european_union__economy__prices__economics__eucpit__sd,0.25444739724789855,0.0006421124172607549,0.0
european_union__economy__prices__economics__eucpit__min,0.7882313287213638,0.0,0.0
european_union__economy__prices__economics__eucpit__max,0.8160720560918358,0.0,0.0
european_union__economy__prices__economics__eufi__last,0.3429010699118448,0.0,0.0
european_union__economy__prices__economics__eufi__mean,0.349165617980223,0.0,0.0
european_union__economy__prices__economics__eufi__slope,0.06635845635069235,2.9603448565979406e-05,0.0
european_union__economy__prices__economics__eufi__sd,0.15482609992300692,0.0,0.0
european_union__economy__prices__economics__eufi__min,0.34618573828705385,0.0,0.0
european_union__economy__prices__economics__eufi__max,0.3531593531472639,0.0,0.0
european_union__economy__prices__economics__euiryy__last,0.29514857448472764,0.00015881042745760962,0.0
european_union__economy__prices__economics__euiryy__mean,0.2943338166748749,0.0,0.0
european_union__economy__prices__economics__euiryy__slope,0.014132384554730915,0.0,0.0
european_union__economy__prices__economics__euiryy__sd,0.19581981429423553,0.0003573158859344185,0.0
european_union__economy__prices__economics__euiryy__min,0.28341887951008143,0.0,0.0
european_union__economy__prices__economics__euiryy__max,0.30534644417351225,0.0,0.0
european_union__economy__prices__economics__euppi__last,0.7019449313178682,0.0003346306306980789,0.0
european_union__economy__prices__economics__euppi__mean,0.7026091400429046,0.0,0.0
european_union__economy__prices__economics__euppi__slope,0.04653891127272425,0.0,0.0002898682497118912
european_union__economy__prices__economics__euppi__sd,0.40885698331899506,6.210872416608134e-05,0.0
european_union__economy__prices__economics__euppi__min,0.6986483425655913,0.0,0.0
european_union__economy__prices__economics__euppi__max,0.7055443580834524,0.0,0.0
european_union__economy__prices__economics__euppimm__last,0.054047203140988924,0.0,0.0
european_union__economy__prices__economics__euppimm__mean,0.049064860425211416,1.3858259350829876e-05,0.0
european_union__economy__prices__economics__euppimm__slope,0.029326968647296104,1.7005068788201725e-05,0.0002497446905015551
european_union__economy__prices__economics__euppimm__sd,0.3383827556490555,2.916807144021777e-05,0.0005545236021280663
european_union__economy__prices__economics__euppimm__min,0.059030984757759225,0.0,0.0
european_union__economy__prices__economics__euppimm__max,0.14729709028480237,0.0,0.0
european_union__economy__prices__economics__euppiyy__last,0.10673262170670701,0.0,0.0
european_union__economy__prices__economics__euppiyy__mean,0.10880962605631792,0.0,0.0
european_union__economy__prices__economics__euppiyy__slope,0.028800153135306865,0.0,0.0
european_union__economy__prices__economics__euppiyy__sd,0.3673662716702573,0.0,0.0
european_union__economy__prices__economics__euppiyy__min,0.13831714263385816,0.0,0.0
european_union__economy__prices__economics__euppiyy__max,0.0800440935998101,0.0,0.0
european_union__economy__prices__economics__eurinf__last,0.3149666396297737,0.0,0.0
european_union__economy__prices__economics__eurinf__mean,0.3013136966209842,0.0,0.0
european_union__economy__prices__economics__eurinf__slope,0.07439532070819141,0.0,0.0
european_union__economy__prices__economics__eurinf__sd,0.1451750542145534,0.0,0.0
european_union__economy__prices__economics__eurinf__min,0.30627472303853304,0.0,0.0
european_union__economy__prices__economics__eurinf__max,0.30703577525879533,0.0,0.0
european_union__economy__prices__economics__euspe__last,0.3848582242194065,0.0009218827224318438,0.0
european_union__economy__prices__economics__euspe__mean,0.3848309631248712,0.0004068675533927826,0.0
european_union__economy__prices__economics__euspe__slope,0.026534098510911458,9.306021440680975e-05,0.002178291126048045
european_union__economy__prices__economics__euspe__sd,0.060412281994584455,7.603036278708561e-05,0.00039659157926617486
european_union__economy__prices__economics__euspe__min,0.37982110448850614,0.0,0.0
european_union__economy__prices__economics__euspe__max,0.3858506897352305,0.0008791034996849078,0.0
european_union__economy__prices__fred__dcoilbrenteu__last,0.2638401248175186,0.00033807667684554644,0.0
european_union__economy__prices__fred__dcoilbrenteu__mean,0.2623219124481555,0.0022009140199236643,0.002071710141714732
european_union__economy__prices__fred__dcoilbrenteu__slope,0.02093788589952254,4.874035468908661e-05,0.0020060000290033457
european_union__economy__prices__fred__dcoilbrenteu__sd,0.05139667350219335,0.00010010247787634067,0.0
european_union__economy__prices__fred__dcoilbrenteu__min,0.2836613579193278,0.0,0.0
european_union__economy__prices__fred__dcoilbrenteu__max,0.23851437473210343,0.0012291011130361451,0.0
european_union__economy__taxes__economics__euctr__last,0.8268494754620662,0.0,0.0
european_union__economy__taxes__economics__euctr__mean,0.8282339804601865,0.0,0.0
european_union__economy__taxes__economics__euctr__slope,0.02195928050649067,0.0,0.0
european_union__economy__taxes__economics__euctr__sd,0.12186618064633821,0.0,0.0
european_union__economy__taxes__economics__euctr__min,0.8281555867496595,0.0,0.0
european_union__economy__taxes__economics__euctr__max,0.8263554964627252,0.0,0.0
european_union__economy__taxes__economics__eupitr__last,0.5798932658153831,0.0,0.0
european_union__economy__taxes__economics__eupitr__mean,0.5875546568594349,6.0863331064892145e-05,0.0
european_union__economy__taxes__economics__eupitr__slope,0.0800733494826868,0.0,0.0
european_union__economy__taxes__economics__eupitr__sd,0.052751574456479135,0.0,0.0
european_union__economy__taxes__economics__eupitr__min,0.5877568506656533,0.0,0.0
european_union__economy__taxes__economics__eupitr__max,0.5890056612716469,0.0,0.0
european_union__economy__trade__economics__euca__last,0.3884167170284845,0.0,0.0
european_union__economy__trade__economics__euca__mean,0.4342490618881337,0.0,0.0
european_union__economy__trade__economics__euca__slope,0.05344739417450315,1.9718440173634626e-05,0.0
european_union__economy__trade__economics__euca__sd,0.1889377556034969,0.00014160059063864685,0.0017934430275266563
european_union__economy__trade__economics__euca__min,0.37237405742947066,0.0,0.0
european_union__economy__trade__economics__euca__max,0.47968592856526915,0.0,0.0
european_union__economy__trade__economics__eucag__last,0.42513345778891315,0.0,0.0
european_union__economy__trade__economics__eucag__mean,0.42838265106425516,0.0,0.0
european_union__economy__trade__economics__eucag__slope,0.061675907313492935,0.0,0.0
european_union__economy__trade__economics__eucag__sd,0.08333407095900226,0.0,0.0
european_union__economy__trade__economics__eucag__min,0.4241785832045791,0.0,0.0
european_union__economy__trade__economics__eucag__max,0.43928265647953285,0.0,0.0
european_union__economy__trade__economics__eucf__last,0.2548871400322103,0.0,0.0
european_union__economy__trade__economics__eucf__mean,0.3266342236531857,0.0003369857062006779,0.0
european_union__economy__trade__economics__eucf__slope,0.04703778386942031,2.2040464254680268e-05,0.0
european_union__economy__trade__economics__eucf__sd,0.0796381246625935,0.00023436928334122484,0.0
european_union__economy__trade__economics__eucf__min,0.2752075358309813,0.0,0.0
european_union__economy__trade__economics__eucf__max,0.3449381848829037,0.0,0.0
european_union__economy__trade__economics__eucoir__last,0.6179922951915884,0.00013271895966602114,0.0
european_union__economy__trade__economics__eucoir__mean,0.6549374166490194,0.000280380850396293,0.0
european_union__economy__trade__economics__eucoir__slope,0.011704503629026267,5.3845082749392317e-05,0.0
european_union__economy__trade__economics__eucoir__sd,0.040766083075122674,8.605270134228409e-05,0.0
european_union__economy__trade__economics__eucoir__min,0.6630813811265276,0.003379782232777519,0.0
european_union__economy__trade__economics__eucoir__max,0.6447707520180415,0.0,0.0
european_union__economy__trade__economics__eugres__last,0.9144912947448908,0.0,0.0
european_union__economy__trade__economics__eugres__mean,0.9058109722337858,0.0,0.0
european_union__economy__trade__economics__eugres__slope,0.03759557954819389,0.0,0.0
european_union__economy__trade__economics__eugres__sd,0.5068576315974,0.0,0.0
european_union__economy__trade__economics__eugres__min,0.9150304295825112,0.0,0.0
european_union__economy__trade__economics__eugres__max,0.9027992463522824,0.0,0.0
european_union__economy__trade__economics__euimp__last,0.8403738052401711,0.0,0.0
european_union__economy__trade__economics__euimp__mean,0.8509977256314746,0.002132627498312794,0.0
european_union__economy__trade__economics__euimp__slope,0.013278837120660155,4.6414655849053654e-05,0.00042345923975763486
european_union__economy__trade__economics__euimp__sd,0.24736282102905094,0.00010954076372597547,0.0
european_union__economy__trade__economics__euimp__min,0.8343750640857511,0.0,0.0
european_union__economy__trade__economics__euimp__max,0.8617929713191471,0.0,0.0
european_union__economy__trade__economics__eungi__last,0.8316478538826232,0.0,0.0
european_union__economy__trade__economics__eungi__mean,0.8451790871537932,0.000591110151308364,0.0
european_union__economy__trade__economics__eungi__slope,0.001665580585578943,0.0,0.0
european_union__economy__trade__economics__eungi__sd,0.02028930874829135,4.525065491280021e-05,0.0
european_union__economy__trade__economics__eungi__min,0.8468466042723549,0.0003315143372056058,0.0
european_union__economy__trade__economics__eungi__max,0.8381761479782255,0.0,0.0
germany__economy__business__economics__debcoi__last,0.5321112728995906,0.0,0.0
germany__economy__business__economics__debcoi__mean,0.5255448198062976,0.0005862901887786712,0.0
germany__economy__business__economics__debcoi__slope,0.07406063654026263,9.400316016265822e-07,0.0013035441557995157
germany__economy__business__economics__debcoi__sd,0.13415296386250167,1.8795116835574617e-05,0.0
germany__economy__business__economics__debcoi__min,0.5283401825193084,0.0,0.0
germany__economy__business__economics__debcoi__max,0.5187553436259017,0.0,0.0
germany__economy__business__economics__debr__last,0.6500239940765073,2.582710803094511e-06,0.0
germany__economy__business__economics__debr__mean,0.6635808262672896,0.0004875594985852173,0.0
germany__economy__business__economics__debr__slope,0.09987479033243506,1.7190375735786542e-05,0.0
germany__economy__business__economics__debr__sd,0.13156306575072416,4.035274100374038e-05,0.0007721516521080315
germany__economy__business__economics__debr__min,0.658913452846155,0.0,0.0
germany__economy__business__economics__debr__max,0.669365861330612,0.0,0.0
germany__economy__business__economics__decar__last,0.23864114694120386,0.0,0.0
germany__economy__business__economics__decar__mean,0.2584019648839391,2.9952708181291025e-05,1.3522796010147957e-06
germany__economy__business__economics__decar__slope,0.0523001539482568,9.018890025910994e-06,8.652810130450477e-05
germany__economy__business__economics__decar__sd,0.012251935490249314,4.9082022402195776e-06,0.00016001382172140148
germany__economy__business__economics__decar__min,0.271768607462739,4.540383409860209e-06,0.0
germany__economy__business__economics__decar__max,0.23881772624902256,4.5935848363225596e-05,0.0
germany__economy__business__economics__defo__last,0.010441057233590971,0.00034769044581765807,0.0
germany__economy__business__economics__defo__mean,0.05421355509750521,3.698727040810031e-05,0.0
germany__economy__business__economics__defo__slope,0.023837850989352836,3.293511382571707e-05,0.0
germany__economy__business__economics__defo__sd,0.06547744848083695,1.2812127494253878e-05,0.0
germany__economy__business__economics__defo__min,0.10292460915385328,0.0005675883661676238,0.0
germany__economy__business__economics__defo__max,0.0569034238268658,0.0,0.0
germany__economy__business__economics__deic__last,0.49232204619400594,0.0,0.0
germany__economy__business__economics__deic__mean,0.5054234180652367,0.0005680365185478923,0.0
germany__economy__business__economics__deic__slope,0.01375878071869058,5.986070755952212e-05,0.0
germany__economy__business__economics__deic__sd,0.03504603403855999,0.0,0.0
germany__economy__business__economics__deic__min,0.45957185903739683,0.0,0.0
germany__economy__business__economics__deic__max,0.5250012597014216,0.0,0.0
germany__economy__business__economics__deifoe__last,0.6541717382261492,0.0,0.0
germany__economy__business__economics__deifoe__mean,0.652839691896918,4.459318501862989e-06,0.0
germany__economy__business__economics__deifoe__slope,0.006613053993327942,8.821871408869536e-06,0.0
germany__economy__business__economics__deifoe__sd,0.16702081894389006,3.4288119407113104e-05,0.0021839315554359894
germany__economy__business__economics__deifoe__min,0.6580059244365649,0.0,0.0
germany__economy__business__economics__deifoe__max,0.6442071356490993,0.0005608701910554223,0.0
germany__economy__business__economics__deipmm__last,0.07496835967709951,0.0,0.0
germany__economy__business__economics__deipmm__mean,0.13418473625249056,5.486995972658228e-05,0.0006572968517956572
germany__economy__business__economics__deipmm__slope,0.012586981195075276,5.575672204180891e-06,0.0
germany__economy__business__economics__deipmm__sd,0.07710894870932729,1.7660042965906254e-05,0.0
germany__economy__business__economics__deipmm__min,0.15564723486734242,0.000272644838918794,0.0
germany__economy__business__economics__deipmm__max,0.05839077436647746,5.6271769410483944e-05,0.0
germany__economy__business__economics__dempryy__last,0.43778342348711335,0.0,0.0
germany__economy__business__economics__dempryy__mean,0.44959233275532895,0.000241859735892737,0.0
germany__economy__business__economics__dempryy__slope,0.011493341972969051,0.0,0.0
germany__economy__business__economics__dempryy__sd,0.04945924019128878,0.00013796108976336797,0.0
germany__economy__business__economics__dempryy__min,0.46098631687658714,0.0,0.0
germany__economy__business__economics__dempryy__max,0.4255470291961017,2.424988595182553e-05,0.0
germany__economy__business__economics__deno__last,0.0981747871150684,0.0,0.0
germany__economy__business__economics__deno__mean,0.10803933005882248,4.96801035728323e-06,0.33472804367222586
germany__economy__business__economics__deno__slope,0.004587457721458008,0.00013832008144950574,0.0007073845764864769
germany__economy__business__economics__deno__sd,0.15153919121960507,6.315008632924019e-05,0.0
germany__economy__business__economics__deno__min,0.07954304013477946,9.183500265990917e-06,0.0
germany__economy__business__economics__deno__max,0.14102608538394035,0.0,0.0
germany__economy__business__economics__desp__last,0.6336368550303733,0.0,0.0
germany__economy__business__economics__desp__mean,0.6510514916853294,8.093679455197537e-05,0.0
germany__economy__business__economics__desp__slope,0.03564703858174354,1.7277285391536362e-06,0.0
germany__economy__business__economics__desp__sd,0.09564784274171298,2.4261341473912064e-05,0.0
germany__economy__business__economics__desp__min,0.639247171956179,0.0,0.0
germany__economy__business__economics__desp__max,0.6509617343609725,0.0,0.0
germany__economy__consumer__economics__decci__last,0.4953698286669549,0.0,0.0
germany__economy__consumer__economics__decci__mean,0.4917234436980553,1.3554291178267808e-05,0.0
germany__economy__consumer__economics__decci__slope,0.05613013169599128,0.00016538369197404017,0.0002444779173191158
germany__economy__consumer__economics__decci__sd,0.5341798230536111,9.670357507887764e-05,0.0
germany__economy__consumer__economics__decci__min,0.49420037873308054,0.0,0.0
germany__economy__consumer__economics__decci__max,0.48876355772966484,0.0,0.0
germany__economy__consumer__economics__deccr__last,0.7313701589289803,0.0002814425820100182,0.0
germany__economy__consumer__economics__deccr__mean,0.7300488239231667,0.0,0.0
germany__economy__consumer__economics__deccr__slope,0.004734500031089083,6.662231303179001e-05,0.0
germany__economy__consumer__economics__deccr__sd,0.0023874624392696718,0.0,0.0
germany__economy__consumer__economics__deccr__min,0.7362048168727768,0.0,0.0
germany__economy__consumer__economics__deccr__max,0.7267589105092106,0.0,0.0
germany__economy__consumer__economics__dehdg__last,0.660945766079225,0.0017940873767066739,0.0
germany__economy__consumer__economics__dehdg__mean,0.6627245760363025,0.003649829324469129,0.0
germany__economy__consumer__economics__dehdg__slope,0.03508339312563161,0.0,0.0
germany__economy__consumer__economics__dehdg__sd,0.02233900511605474,0.0,0.0
germany__economy__consumer__economics__dehdg__min,0.6672298409373185,0.0,0.0
germany__economy__consumer__economics__dehdg__max,0.6553702331087834,0.0,0.0
germany__economy__consumer__economics__deps__last,0.6751360918599391,0.0,0.0
germany__economy__consumer__economics__deps__mean,0.681705982860839,0.0,0.0
germany__economy__consumer__economics__deps__slope,0.009503495830964616,4.270236630199866e-05,0.0
germany__economy__consumer__economics__deps__sd,0.09439773198748697,4.642469376748591e-05,0.0
germany__economy__consumer__economics__deps__min,0.676169420396832,0.0,0.0
germany__economy__consumer__economics__deps__max,0.6813137216312944,0.0,0.0
germany__economy__gdp__economics__defygdpg__last,0.27003389008759593,0.0,0.0
germany__economy__gdp__economics__defygdpg__mean,0.26161646015116485,0.0,0.0
germany__economy__gdp__economics__defygdpg__slope,0.024103016005634106,0.0,0.0
germany__economy__gdp__economics__defygdpg__sd,0.2963689069436299,0.0,0.0
germany__economy__gdp__economics__defygdpg__min,0.2502402515435226,0.0,0.0
germany__economy__gdp__economics__defygdpg__max,0.2724169561222637,0.0,0.0
germany__economy__gdp__economics__degdp__last,0.7923831977791141,0.0,0.0
germany__economy__gdp__economics__degdp__mean,0.7936926856500404,0.0,0.0
germany__economy__gdp__economics__degdp__slope,0.08149270331237873,0.0,0.0
germany__economy__gdp__economics__degdp__sd,0.01015118889882321,0.0,0.0
germany__economy__gdp__economics__degdp__min,0.7863622165084732,0.0,0.0
germany__economy__gdp__economics__degdp__max,0.7909277880923595,0.0,0.0
germany__economy__gdp__economics__degdpa__last,0.5766116946908721,0.0,0.0
germany__economy__gdp__economics__degdpa__mean,0.5879948337412649,0.0,0.0
germany__economy__gdp__economics__degdpa__slope,0.021154074862491913,0.0,0.0
germany__economy__gdp__economics__degdpa__sd,0.014898707506031375,0.0,0.0
germany__economy__gdp__economics__degdpa__min,0.5887430395579104,0.0,0.0
germany__economy__gdp__economics__degdpa__max,0.5789697164122863,0.0,0.0
germany__economy__gdp__economics__degdpc__last,0.630197046625842,0.0,0.0
germany__economy__gdp__economics__degdpc__mean,0.6499992290366415,0.00011545930638897652,0.08201639834740793
germany__economy__gdp__economics__degdpc__slope,0.14385547428226875,4.100899515367644e-05,0.0
germany__economy__gdp__economics__degdpc__sd,0.015163048327458399,0.0,0.0
germany__economy__gdp__economics__degdpc__min,0.6552043707743056,0.0,0.0
germany__economy__gdp__economics__degdpc__max,0.6278134386674369,0.0,0.0
germany__economy__gdp__economics__degdpman__last,0.8644039628574844,0.0,0.0
germany__economy__gdp__economics__degdpman__mean,0.8676885963031403,0.0023517637357845242,0.0
germany__economy__gdp__economics__degdpman__slope,0.18403568235247952,0.0,0.0
germany__economy__gdp__economics__degdpman__sd,0.008070117636881334,0.0,0.0
germany__economy__gdp__economics__degdpman__min,0.8690562113662232,4.6542870224007494e-05,0.0
germany__economy__gdp__economics__degdpman__max,0.8652645016744682,0.0,0.0
germany__economy__gdp__economics__degdpqq__last,0.3349326005971507,0.0,0.0
germany__economy__gdp__economics__degdpqq__mean,0.3444410275835497,0.001952216363463985,0.0
germany__economy__gdp__economics__degdpqq__slope,0.06567499485424588,2.3741853197996437e-05,0.0
germany__economy__gdp__economics__degdpqq__sd,0.06980033259214839,0.0,0.0
germany__economy__gdp__economics__degdpqq__min,0.32828191500942056,0.00016057414049685915,0.0
germany__economy__gdp__economics__degdpqq__max,0.32927220570554644,0.0,0.0
germany__economy__gdp__economics__degdpyy__last,0.4051952942098569,0.0,0.0
germany__economy__gdp__economics__degdpyy__mean,0.38997002612684295,0.0,0.0
germany__economy__gdp__economics__degdpyy__slope,0.052271134755261135,3.016939815173792e-05,0.0
