channel,fold 1,fold 2,fold 3,fold 4,fold 5
india__economy__government__economics__ingdg,371.0,458.0,471.0,461.0,478.0
singapore__economy__labor__economics__sgjv,371.0,458.0,471.0,390.0,478.0
european_union__economy__consumer__economics__euhdi,371.0,458.0,471.0,461.0,478.0
vietnam__economy__consumer__economics__vnrsyy,271.0,446.0,431.0,188.0,209.0
australia__economy__consumer__economics__aucci,211.0,406.0,262.0,170.0,140.0
japan__economy__gdp__economics__jpgdpman,371.0,458.0,471.0,461.0,478.0
india__economy__trade__economics__inti,371.0,458.0,145.0,461.0,478.0
malaysia__economy__prices__economics__myppi,119.0,264.0,380.0,461.0,354.0
japan__economy__gdp__economics__jpgdp,371.0,458.0,471.0,461.0,478.0
mainland_china__economy__prices__economics__cncirmm,371.0,10.0,278.0,190.0,313.0
singapore__economy__trade__economics__sggres,371.0,458.0,471.0,461.0,478.0
hong_kong_china__economy__housing__economics__hkhor,371.0,458.0,427.0,329.0,432.0
russia__economy__business__economics__rumip,318.0,451.0,346.0,424.0,276.0
thailand__economy__taxes__economics__thpitr,371.0,458.0,471.0,461.0,478.0
south_korea__economy__trade__economics__krimp,330.0,205.0,252.0,206.0,168.0
germany__economy__taxes__economics__dessr,371.0,458.0,471.0,461.0,438.0
india__economy__trade__economics__incag,371.0,458.0,471.0,18.0,478.0
philippines__economy__business__economics__phtvs,305.0,379.0,70.0,333.0,315.0
drv_garman_klass_21,154.0,56.0,102.0,133.0,162.0
philippines__economy__business__economics__phedbr,371.0,458.0,471.0,461.0,478.0
south_korea__economy__taxes__economics__krctr,371.0,458.0,471.0,461.0,478.0
japan__economy__business__economics__jpcorpi,371.0,458.0,471.0,461.0,478.0
india__economy__trade__economics__infdi,121.0,374.0,397.0,215.0,413.0
russia__economy__labor__economics__rulfpr,357.0,458.0,451.0,359.0,260.0
united_kingdom__economy__business__economics__gbcar,160.0,118.0,317.0,199.0,216.0
drv_order_count_imb_z21,139.0,19.0,83.0,137.0,152.0
germany__economy__housing__economics__decout,54.0,193.0,133.0,142.0,305.0
united_kingdom__economy__gdp__economics__gbgdp,371.0,458.0,471.0,461.0,478.0
netherlands__economy__housing__economics__nlcout,58.0,261.0,283.0,63.0,249.0
russia__economy__labor__economics__rupop,368.0,458.0,471.0,461.0,478.0
south_korea__economy__government__economics__krgsg,371.0,458.0,471.0,117.0,447.0
drv_rogers_satchell_5,105.0,72.0,88.0,55.0,74.0
india__economy__prices__economics__inep,367.0,458.0,446.0,461.0,478.0
japan__economy__money__economics__jpintr,371.0,458.0,471.0,461.0,478.0
india__economy__labor__economics__inup,371.0,458.0,409.0,461.0,478.0
usa__economy__money__fred__bogz1fl403069330q,371.0,259.0,471.0,395.0,433.0
drv_lower_shadow,67.0,63.0,170.0,327.0,200.0
germany__economy__business__economics__dempryy,161.0,54.0,296.0,121.0,29.0
drv_intraday_pct,199.0,254.0,303.0,360.0,283.0
vietnam__economy__government__economics__vngbv,371.0,458.0,471.0,461.0,478.0
germany__economy__labor__economics__denwg,371.0,292.0,471.0,283.0,301.0
india__economy__business__economics__incorpi,371.0,458.0,471.0,461.0,478.0
taiwan_china__economy__gdp__economics__twgdpt,289.0,458.0,471.0,422.0,478.0
european_union__economy__taxes__economics__eupitr,371.0,458.0,471.0,461.0,478.0
thailand__economy__government__economics__thme,371.0,458.0,471.0,461.0,478.0
united_kingdom__economy__taxes__economics__gbssrc,371.0,458.0,471.0,461.0,478.0
germany__economy__prices__economics__desaxcpiyy,323.0,57.0,123.0,294.0,282.0
drv_prop_participation,371.0,458.0,471.0,461.0,316.0
taiwan_china__economy__taxes__economics__twssr,371.0,458.0,471.0,461.0,478.0
drv_realized_vol_63,145.0,92.0,33.0,256.0,124.0
russia__economy__trade__economics__ruwes,371.0,458.0,471.0,461.0,478.0
thailand__economy__gdp__economics__thgdpa,269.0,168.0,47.0,385.0,476.0
vietnam__economy__business__economics__vnedbr,371.0,458.0,471.0,461.0,478.0
united_kingdom__economy__housing__economics__gbmr,371.0,241.0,304.0,176.0,285.0
australia__economy__gdp__economics__augdpa,371.0,81.0,341.0,304.0,478.0
japan__economy__business__economics__jpcep,216.0,239.0,163.0,295.0,309.0
usa__economy__business__economics__uspfmi,264.0,202.0,172.0,193.0,263.0
united_kingdom__economy__gdp__economics__gbgdppa,371.0,458.0,471.0,461.0,375.0
south_korea__economy__business__economics__kredbr,371.0,458.0,471.0,461.0,478.0
japan__economy__prices__economics__jpsi,212.0,233.0,352.0,291.0,398.0
drv_clv,149.0,153.0,157.0,278.0,256.0
european_union__economy__consumer__economics__eups,371.0,369.0,363.0,461.0,429.0
vietnam__economy__money__economics__vnm1,369.0,433.0,471.0,459.0,478.0
philippines__economy__business__economics__phbcoi,371.0,253.0,471.0,427.0,129.0
thailand__economy__gdp__economics__thgdpmin,366.0,357.0,359.0,454.0,471.0
drv_order_count_imb,136.0,33.0,104.0,143.0,307.0
germany__economy__government__economics__degd,371.0,458.0,357.0,379.0,461.0
germany__economy__taxes__economics__dessre,371.0,458.0,400.0,455.0,478.0
singapore__economy__trade__economics__sgcf,157.0,271.0,365.0,246.0,244.0
united_kingdom__economy__housing__economics__gbcout,335.0,135.0,414.0,398.0,404.0
germany__economy__money__economics__deinbr,215.0,304.0,110.0,175.0,94.0
germany__economy__labor__economics__deuc,153.0,151.0,162.0,192.0,247.0
philippines__economy__trade__economics__phfdi,75.0,136.0,171.0,287.0,408.0
drv_realized_vol_10,130.0,173.0,180.0,131.0,116.0
european_union__economy__trade__economics__eucf,275.0,45.0,54.0,217.0,351.0
usa__economy__business__economics__uskfnordi,324.0,288.0,445.0,343.0,196.0
india__economy__money__economics__inrrr,331.0,371.0,471.0,365.0,379.0
thailand__economy__business__economics__thedbr,371.0,458.0,471.0,432.0,478.0
japan__economy__housing__economics__jprpp,371.0,403.0,471.0,453.0,243.0
japan__economy__prices__fred__fpcpitotlzgjpn,371.0,458.0,471.0,461.0,478.0
japan__economy__business__economics__jpcu,261.0,344.0,122.0,111.0,177.0
drv_dist_from_high_21,34.0,22.0,80.0,153.0,224.0
japan__economy__labor__economics__jpja,167.0,31.0,141.0,205.0,265.0
philippines__economy__labor__economics__phwm,371.0,458.0,306.0,461.0,478.0
hong_kong_china__economy__government__economics__hkgbp,371.0,458.0,471.0,461.0,478.0
netherlands__economy__prices__economics__nlcir,248.0,114.0,467.0,122.0,269.0
drv_body_pct,81.0,162.0,212.0,216.0,232.0
germany__economy__business__economics__deipmm,155.0,116.0,167.0,222.0,185.0
drv_dist_from_low_63,192.0,43.0,74.0,100.0,280.0
india__economy__money__economics__incrr,371.0,458.0,471.0,461.0,322.0
european_union__economy__prices__economics__euiryy,254.0,272.0,340.0,177.0,377.0
russia__economy__government__economics__runwfagdp,283.0,458.0,420.0,429.0,478.0
australia__economy__health__economics__auhb,371.0,458.0,471.0,461.0,478.0
japan__economy__business__economics__jpbsilmf,241.0,251.0,393.0,271.0,108.0
european_union__economy__gdp__economics__eugdp,371.0,458.0,471.0,461.0,478.0
drv_log_order_size_ratio,61.0,11.0,142.0,60.0,277.0
drv_parkinson_21,86.0,277.0,135.0,149.0,145.0
philippines__economy__trade__economics__phti,371.0,458.0,471.0,439.0,478.0
drv_foreign_flow_ratio_21,371.0,373.0,242.0,352.0,205.0
usa__economy__money__fred__cpff,120.0,212.0,181.0,240.0,303.0
taiwan_china__economy__trade__economics__twrem,371.0,458.0,351.0,413.0,435.0
prop_sell_vol,371.0,458.0,471.0,461.0,359.0
india__economy__taxes__economics__inctr,371.0,458.0,471.0,461.0,342.0
australia__economy__business__economics__auedbr,371.0,458.0,471.0,461.0,478.0
india__economy__trade__economics__inae,178.0,221.0,175.0,457.0,384.0
united_kingdom__economy__consumer__economics__gbblr,371.0,458.0,471.0,408.0,478.0
japan__economy__gdp__economics__jpgdpmin,371.0,458.0,471.0,461.0,478.0
india__economy__gdp__economics__ingdpcp,371.0,458.0,374.0,394.0,388.0
drv_dist_from_low_21,129.0,7.0,103.0,59.0,106.0
india__economy__trade__economics__inta,173.0,296.0,450.0,118.0,370.0
japan__economy__labor__economics__jpltur,371.0,458.0,471.0,461.0,478.0
germany__economy__government__economics__deaa,353.0,236.0,120.0,461.0,76.0
south_korea__economy__trade__economics__krwes,371.0,458.0,471.0,425.0,478.0
germany__economy__business__economics__defo,132.0,161.0,185.0,308.0,416.0
hong_kong_china__economy__prices__economics__hkiryy,46.0,129.0,333.0,165.0,306.0
australia__economy__government__economics__auaa,267.0,140.0,390.0,321.0,100.0
taiwan_china__economy__gdp__economics__twgdpc,371.0,458.0,471.0,461.0,427.0
drv_downside_vol_21,152.0,27.0,114.0,242.0,246.0
japan__economy__prices__economics__jpfi,308.0,262.0,116.0,162.0,210.0
european_union__economy__government__economics__eugbp,371.0,458.0,471.0,461.0,478.0
drv_ret_log_1d,176.0,51.0,85.0,268.0,234.0
japan__economy__business__economics__jpmto,333.0,300.0,297.0,198.0,332.0
drv_upper_shadow,90.0,17.0,71.0,251.0,197.0
australia__economy__money__fred__ir3tbb01auq156n,371.0,240.0,42.0,67.0,477.0
japan__economy__prices__economics__jpep,256.0,450.0,452.0,417.0,425.0
india__economy__business__economics__inelp,371.0,431.0,471.0,461.0,298.0
thailand__economy__trade__economics__thca,181.0,402.0,128.0,135.0,335.0
hong_kong_china__economy__money__economics__hkdir,371.0,458.0,471.0,461.0,478.0
singapore__economy__government__economics__sggbp,371.0,458.0,471.0,461.0,405.0
australia__economy__gdp__economics__augdp,371.0,458.0,441.0,461.0,478.0
philippines__economy__trade__economics__phcf,309.0,75.0,232.0,195.0,343.0
japan__economy__prices__economics__jpcpihu,371.0,308.0,361.0,317.0,443.0
germany__economy__trade__economics__dengir,134.0,13.0,25.0,138.0,144.0
netherlands__economy__business__economics__nlmprmm,114.0,245.0,313.0,211.0,242.0
japan__economy__business__economics__jptnmo,371.0,458.0,448.0,461.0,478.0
philippines__economy__government__economics__phgbp,371.0,458.0,471.0,461.0,478.0
australia__economy__business__economics__auipmm,371.0,248.0,471.0,411.0,401.0
japan__economy__business__economics__jppin,371.0,334.0,258.0,391.0,459.0
australia__economy__gdp__economics__augdpc,253.0,243.0,471.0,418.0,478.0
drv_foreign_own_chg_21,371.0,206.0,209.0,230.0,229.0
singapore__economy__prices__economics__sgep,258.0,83.0,190.0,182.0,95.0
thailand__economy__prices__economics__thipri,201.0,332.0,389.0,88.0,118.0
germany__economy__gdp__economics__degdpa,371.0,391.0,456.0,461.0,478.0
india__economy__business__economics__inbcoi,371.0,152.0,444.0,461.0,478.0
australia__economy__prices__economics__aufi,209.0,146.0,56.0,312.0,464.0
european_union__economy__housing__economics__eurpp,371.0,458.0,471.0,461.0,344.0
hong_kong_china__economy__business__economics__hkcorpi,371.0,458.0,471.0,461.0,478.0
drv_range_hl_pct,103.0,25.0,196.0,126.0,202.0
germany__economy__trade__economics__deti,371.0,457.0,471.0,461.0,475.0
taiwan_china__economy__government__economics__twgbp,371.0,458.0,471.0,461.0,478.0
germany__economy__trade__economics__debot,148.0,392.0,324.0,337.0,241.0
taiwan_china__economy__labor__economics__twpop,371.0,442.0,471.0,461.0,478.0
india__economy__health__economics__inhb,371.0,458.0,423.0,461.0,478.0
india__economy__trade__economics__inwes,371.0,458.0,471.0,461.0,478.0
hong_kong_china__economy__business__economics__hkedbr,371.0,458.0,471.0,461.0,478.0
hong_kong_china__economy__business__economics__hkcar,186.0,154.0,249.0,144.0,380.0
hong_kong_china__economy__government__economics__hkgr,371.0,330.0,372.0,384.0,281.0
united_kingdom__economy__taxes__economics__gbstr,371.0,458.0,471.0,461.0,478.0
united_kingdom__economy__taxes__economics__gbctr,371.0,458.0,471.0,461.0,478.0
japan__economy__government__economics__jpgbp,371.0,458.0,471.0,461.0,478.0
south_korea__economy__business__economics__krbcoi,371.0,224.0,471.0,81.0,90.0
drv_prop_net_value_ratio,371.0,458.0,471.0,461.0,291.0
united_kingdom__economy__money__fred__lior3m,338.0,230.0,384.0,461.0,478.0
south_korea__economy__government__economics__krgbp,371.0,432.0,471.0,461.0,478.0
thailand__economy__government__economics__thgdg,371.0,458.0,471.0,461.0,478.0
usa__economy__money__fred__wlcflsecl,259.0,49.0,158.0,159.0,206.0
south_korea__economy__consumer__economics__kreoi,135.0,176.0,421.0,286.0,478.0
malaysia__economy__trade__economics__mytot,260.0,407.0,274.0,419.0,239.0
japan__economy__business__economics__jpipyy,346.0,268.0,234.0,275.0,356.0
india__economy__money__fred__intdsrinm193n,371.0,290.0,471.0,461.0,390.0
taiwan_china__economy__trade__economics__twtot,280.0,278.0,366.0,393.0,458.0
russia__economy__business__economics__ruic,371.0,428.0,362.0,461.0,478.0
australia__economy__prices__economics__auppimm,365.0,421.0,64.0,461.0,441.0
european_union__economy__government__economics__eugdg,371.0,458.0,471.0,461.0,478.0
drv_ret_1d,116.0,42.0,44.0,183.0,286.0
japan__economy__business__economics__jptlaicap,371.0,449.0,471.0,461.0,478.0
united_kingdom__economy__housing__economics__gbhor,371.0,458.0,432.0,461.0,478.0
singapore__economy__gdp__economics__sggdpyy,371.0,144.0,160.0,265.0,478.0
philippines__economy__consumer__economics__phrsyy,240.0,314.0,89.0,301.0,478.0
russia__economy__government__economics__rugbv,232.0,198.0,381.0,461.0,376.0
european_union__economy__prices__economics__euppimm,255.0,270.0,254.0,288.0,428.0
germany__economy__trade__economics__decf,88.0,199.0,191.0,320.0,189.0
thailand__economy__consumer__economics__thblr,371.0,458.0,471.0,461.0,478.0
philippines__economy__government__economics__phgdg,371.0,458.0,471.0,461.0,478.0
thailand__economy__government__economics__thgbp,371.0,312.0,471.0,461.0,478.0
russia__economy__trade__economics__rucag,371.0,425.0,443.0,461.0,478.0
european_union__economy__consumer__economics__eursyy,298.0,98.0,471.0,194.0,328.0
philippines__economy__business__economics__phcu,224.0,110.0,139.0,340.0,392.0
australia__economy__prices__economics__auppiyy,313.0,149.0,408.0,362.0,431.0
russia__economy__gdp__fred__naexkp01rua659s,371.0,458.0,471.0,461.0,478.0
united_kingdom__economy__consumer__economics__gbrsyy,345.0,399.0,126.0,341.0,355.0
united_kingdom__economy__government__economics__gbgbp,371.0,458.0,471.0,461.0,478.0
japan__economy__business__economics__jpsbsi,371.0,458.0,471.0,461.0,381.0
russia__economy__consumer__economics__rudpi,159.0,121.0,310.0,348.0,478.0
germany__economy__gdp__economics__degdpyy,371.0,6.0,26.0,461.0,400.0
south_korea__economy__labor__economics__krur,217.0,220.0,407.0,313.0,457.0
south_korea__economy__gdp__economics__krgdpyy,371.0,444.0,367.0,57.0,473.0
malaysia__economy__money__economics__mycrr,371.0,458.0,471.0,461.0,478.0
japan__economy__money__economics__jppdg,371.0,458.0,471.0,461.0,478.0
japan__economy__prices__economics__jpppiyy,97.0,448.0,218.0,130.0,452.0
usa__economy__prices__fred__ir,222.0,301.0,207.0,334.0,345.0
usa__economy__housing__economics__usnhsmm,100.0,59.0,72.0,180.0,142.0
india__economy__consumer__economics__inblr,286.0,458.0,471.0,461.0,478.0
japan__economy__trade__economics__jptr,371.0,130.0,134.0,272.0,369.0
united_kingdom__economy__money__fred__boebstauka,371.0,458.0,471.0,461.0,478.0
australia__economy__money__economics__audir,137.0,44.0,208.0,461.0,478.0
south_korea__economy__taxes__economics__krssrc,371.0,458.0,471.0,461.0,462.0
south_korea__economy__prices__economics__krcpit,310.0,276.0,290.0,219.0,299.0
germany__economy__prices__economics__deipri,236.0,415.0,471.0,400.0,478.0
south_korea__economy__gdp__economics__krfygdpg,371.0,458.0,471.0,461.0,455.0
european_union__economy__housing__economics__eucout,252.0,324.0,347.0,145.0,101.0
germany__economy__business__economics__decar,322.0,194.0,219.0,349.0,414.0
germany__economy__government__economics__degbv,49.0,458.0,279.0,461.0,126.0
australia__economy__government__economics__augsg,371.0,458.0,471.0,461.0,478.0
russia__economy__government__economics__rume,371.0,458.0,403.0,461.0,478.0
germany__economy__trade__economics__deca,265.0,322.0,69.0,102.0,478.0
taiwan_china__economy__government__economics__twgbv,371.0,458.0,471.0,461.0,478.0
malaysia__economy__business__economics__mycep,122.0,265.0,251.0,378.0,319.0
hong_kong_china__economy__government__economics__hkgdg,371.0,458.0,471.0,461.0,478.0
european_union__economy__prices__economics__eufi,326.0,184.0,464.0,416.0,478.0
japan__economy__trade__economics__jpcag,371.0,458.0,439.0,461.0,478.0
european_union__economy__trade__economics__eucag,371.0,458.0,471.0,461.0,478.0
taiwan_china__economy__gdp__economics__twfygdpg,371.0,458.0,471.0,461.0,478.0
european_union__economy__money__economics__eulg,299.0,436.0,438.0,461.0,444.0
vietnam__economy__labor__economics__vnur,371.0,388.0,287.0,298.0,297.0
european_union__economy__labor__economics__euemc,371.0,87.0,413.0,461.0,436.0
india__economy__government__economics__ingbp,371.0,458.0,471.0,461.0,478.0
malaysia__economy__government__economics__myme,371.0,458.0,471.0,438.0,478.0
hong_kong_china__economy__trade__economics__hkcag,371.0,458.0,471.0,461.0,478.0
malaysia__economy__prices__economics__myirmm,371.0,382.0,301.0,266.0,423.0
taiwan_china__economy__prices__economics__twgdpd,371.0,458.0,353.0,318.0,478.0
singapore__economy__taxes__economics__sgstr,371.0,458.0,471.0,461.0,478.0
taiwan_china__economy__taxes__economics__twctr,371.0,458.0,471.0,461.0,478.0
indonesia__economy__business__economics__idcu,219.0,213.0,327.0,203.0,460.0
taiwan_china__economy__gdp__economics__twgdpu,371.0,458.0,406.0,97.0,240.0
singapore__economy__taxes__economics__sgctr,371.0,458.0,471.0,461.0,478.0
mainland_china__economy__government__economics__cngbv,312.0,420.0,282.0,339.0,341.0
singapore__economy__business__economics__sgipmm,197.0,24.0,315.0,442.0,293.0
germany__economy__government__economics__degsg,371.0,458.0,471.0,461.0,478.0
united_kingdom__economy__business__economics__gbipmm,71.0,209.0,169.0,174.0,312.0
usa__economy__prices__fred__coreflexcpim159sfrbatl,6.0,91.0,195.0,336.0,337.0
vietnam__economy__labor__economics__vnup,371.0,458.0,415.0,461.0,420.0
malaysia__economy__labor__economics__myur,198.0,285.0,314.0,450.0,478.0
japan__economy__gdp__economics__jpgdpu,371.0,458.0,471.0,461.0,478.0
germany__economy__money__economics__depdg,371.0,458.0,471.0,461.0,478.0
singapore__economy__gdp__economics__sggdpc,371.0,458.0,424.0,406.0,422.0
united_kingdom__economy__prices__economics__gbfi,74.0,280.0,428.0,319.0,478.0
indonesia__economy__trade__economics__idca,288.0,309.0,231.0,435.0,478.0
philippines__economy__gdp__economics__phgdpqq,371.0,437.0,257.0,461.0,117.0
malaysia__economy__business__economics__mycorpi,371.0,458.0,471.0,461.0,478.0
japan__economy__gdp__economics__jpgdps,371.0,458.0,471.0,401.0,478.0
united_kingdom__economy__gdp__economics__gbmgdpyy,347.0,274.0,436.0,332.0,374.0
european_union__economy__prices__economics__euppiyy,238.0,263.0,342.0,21.0,274.0
australia__economy__government__economics__augbp,371.0,458.0,471.0,461.0,478.0
germany__economy__taxes__economics__destr,371.0,458.0,471.0,461.0,466.0
india__economy__gdp__economics__infygdpg,371.0,458.0,471.0,461.0,478.0
germany__economy__labor__economics__deemc,204.0,362.0,471.0,461.0,418.0
taiwan_china__economy__trade__economics__twgres,371.0,458.0,471.0,461.0,478.0
germany__economy__taxes__economics__dessrc,371.0,458.0,471.0,461.0,478.0
european_union__economy__prices__economics__eurinf,371.0,361.0,373.0,430.0,478.0
usa__economy__money__fred__t30yiem,35.0,195.0,334.0,350.0,385.0
germany__economy__gdp__economics__defygdpg,371.0,458.0,471.0,461.0,478.0
usa__economy__gdp__economics__usrcnsmspnd,371.0,458.0,121.0,461.0,478.0
singapore__economy__gdp__economics__sggdpqq,371.0,336.0,247.0,376.0,327.0
thailand__economy__prices__economics__thcpit,203.0,231.0,378.0,335.0,391.0
japan__economy__gdp__economics__jpgdpga,371.0,61.0,140.0,358.0,357.0
united_kingdom__economy__trade__economics__gbcf,108.0,159.0,60.0,396.0,478.0
