channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
united_kingdom__economy__labor__economics__gbwg,186,240.66666666666666,True,,0.7667726694006437,0.0001828358946699821,0.0,0.7647045037124324,min,sd,last
thailand__economy__trade__economics__thti,187,240.66666666666666,False,usa__economy__money__fred__wabpl,0.8666505234805301,5.5296415277673937e-05,0.0,-0.864963574318599,last,sd,last
thailand__economy__trade__economics__thcop,188,241.0,True,,0.7150642146635116,0.00024956616578977384,0.0,-0.7082535696860048,min,last,last
thailand__economy__consumer__economics__thcci,189,241.33333333333334,True,,0.7234884363098266,7.16055247797155e-05,0.001059333135770476,-0.7168554619111874,max,mean,slope
south_korea__economy__government__economics__krgbv,190,241.33333333333334,True,,0.6498567572837339,0.00036996809183239404,5.684912269538114e-05,-0.5776341271771631,min,mean,last
drv_foreign_flow_ratio_5,191,241.66666666666666,True,,0.50528893480107,0.00018292635215796268,0.00887113211335811,-0.28493537677964276,max,sd,sd
india__economy__government__economics__ingr,192,242.33333333333334,True,,0.6419733462122095,0.0004796762643040453,1.0640305280717665e-05,0.581525047845805,max,mean,min
thailand__economy__government__economics__thgsp,193,242.33333333333334,True,,0.7803436485407641,0.00014947371971491327,0.0,0.7524735682006688,min,mean,last
singapore__economy__trade__economics__sgfdi,194,242.33333333333334,True,,0.8620893386917597,3.48190249741645e-05,0.00011572666479238699,0.8491879653594427,mean,slope,slope
drv_order_count_imb_21,195,242.66666666666666,True,,0.4814260377972683,0.00036835798769483297,0.0026976376653999458,0.405637487551299,min,slope,last
prop_sell_val,196,244.66666666666666,True,,0.4770610408123734,0.00016952428133325162,0.01511741834877984,0.28849029854089336,mean,slope,min
european_union__economy__prices__economics__euspe,197,245.66666666666666,True,,0.37677977720123823,0.0009218827224318438,0.002178291126048045,0.38325776056667377,max,last,slope
drv_dist_from_high_63,198,245.66666666666666,True,,0.33413189088790307,0.0004977361005559812,0.015405351649466416,0.2641875699743338,min,last,mean
australia__economy__housing__economics__auilh,199,245.66666666666666,True,,0.6006919595578809,0.00011806128654702921,0.003240738063530606,0.5651509098719021,max,mean,sd
malaysia__economy__trade__economics__mycop,200,246.0,True,,0.5630512835444816,0.00036690871046246435,0.00048484561637696013,-0.5560417537338957,max,last,slope
united_kingdom__economy__government__economics__gbipgb,201,246.0,True,,0.6587883390933861,0.0003499630158700351,0.0,0.44562428134946197,max,mean,last
japan__economy__business__economics__jpno,202,246.66666666666666,True,,0.6725717565876459,5.419086793589862e-05,0.003240824806235949,0.5729756007010289,min,mean,mean
germany__economy__labor__economics__deup,203,247.66666666666666,True,,0.4400422175215407,0.017966097141480977,0.0,-0.43118614371602865,min,mean,last
germany__economy__prices__economics__derinf,204,248.0,True,,0.7627876147830925,8.25190420895727e-05,0.0003779087689909301,0.7589667315321905,max,slope,slope
japan__economy__prices__economics__jpipri,205,248.0,True,,0.3406343711637786,0.0009243316564478033,0.003094158072055379,0.34877603770089455,last,mean,sd
usa__economy__housing__economics__ushmi,206,248.33333333333334,True,,0.3367231230416805,0.00039772782374231986,0.02660236458543453,0.3335414381462724,max,min,sd
india__economy__business__economics__incep,207,249.33333333333334,True,,0.821311797213938,8.628586732327168e-05,0.0,0.7848517734655669,max,min,last
indonesia__economy__prices__economics__idfi,208,250.66666666666666,True,,0.5429075368590107,0.0006353343449533746,0.00010666995009680835,-0.5332023476323159,max,mean,sd
australia__economy__labor__economics__auram,209,251.66666666666666,False,russia__economy__money__economics__rulps,0.9158220024051953,1.856652786401234e-05,0.0,0.9131137090476844,mean,slope,last
united_kingdom__economy__money__economics__gboiar,210,253.0,True,,0.4100088936645214,0.0004091111046242927,0.004820627673032276,0.37554448909123195,sd,sd,slope
thailand__economy__trade__economics__thimp,211,254.0,False,india__economy__trade__economics__inimp,0.6372472071279521,0.00036836919395112053,0.0,0.6198712074483518,max,slope,last
european_union__economy__prices__fred__dcoilbrenteu,212,254.33333333333334,True,,0.27308112106417076,0.0022009140199236643,0.002071710141714732,-0.2627468602723581,min,mean,mean
hong_kong_china__economy__business__economics__hkbr,213,254.66666666666666,True,,0.6086930255465368,0.00041794197712820985,0.0,0.573715811562371,max,mean,last
malaysia__economy__business__economics__mycar,214,254.66666666666666,True,,0.533593463160493,0.0007772520873256445,0.0,0.5108396049648489,max,mean,last
south_korea__economy__business__economics__krcar,215,255.0,True,,0.5640926662356558,0.00011174015056316455,0.0038837003086503695,0.4863766098853335,min,min,min
foreign_buy_volume,216,255.33333333333334,False,foreign_buy_value,0.5648717787008811,0.00022794535809390158,0.0007729567902884831,0.3622007167402675,mean,slope,last
united_kingdom__economy__business__economics__gbsp,217,256.0,True,,0.6583142694916615,0.00027713150096126153,0.0,-0.6436420793785995,mean,mean,last
south_korea__economy__business__economics__krcap,218,256.0,True,,0.4893723337144175,8.473024076130942e-05,0.18188132692266454,-0.38084461274683096,max,mean,mean
japan__economy__trade__economics__jpca,219,257.3333333333333,True,,0.5650663705618186,0.00045780840514586844,4.7098475047293124e-05,0.45092175682252716,max,mean,mean
drv_order_fill_ratio,220,258.0,True,,0.39578170249605443,0.00032506281227030797,0.006933313225526283,0.18307379808180257,sd,sd,sd
malaysia__economy__government__economics__mygsp,221,258.6666666666667,True,,0.865088198257625,2.6441005728221676e-05,0.0,0.8354031623711613,min,min,last
south_korea__economy__money__economics__krm0,222,258.6666666666667,False,russia__economy__money__economics__rulps,0.9707099476765526,0.0,0.0,0.9669297026259086,min,last,last
united_kingdom__economy__labor__economics__gbprod,223,259.3333333333333,False,germany__economy__gdp__economics__degdpman,0.8252685012798601,0.0,0.0008046775351398819,0.8196184041983463,max,last,slope
european_union__economy__money__economics__eum2,224,259.3333333333333,False,russia__economy__money__economics__rulps,0.9653525342019543,0.0,0.0,0.9614554507996448,mean,last,last
japan__economy__prices__economics__jprinf,225,259.3333333333333,True,,0.8756741327190094,1.2328861514947875e-05,5.47495306834249e-05,0.8738185773516743,last,mean,slope
drv_ret_kurt_63,226,259.6666666666667,True,,0.3259965787122988,0.0006542193335787642,0.004158046254902075,0.32078096118729726,mean,max,sd
singapore__economy__trade__economics__sged,227,259.6666666666667,False,russia__economy__money__economics__rulps,0.9650151727546991,0.0,0.0,0.9604300460859023,min,last,last
united_kingdom__economy__prices__economics__gbie,228,260.3333333333333,True,,0.5244517650859677,0.0001581123853492519,0.0025271436767720294,0.5236500964549874,mean,slope,slope
japan__economy__labor__economics__jpwg,229,260.6666666666667,True,,0.6132888295490849,0.0001192741680476898,0.000992373053285985,0.5944926717290133,mean,sd,mean
russia__economy__trade__economics__rurem,230,260.6666666666667,False,south_korea__economy__trade__economics__krgres,0.7979954911085422,7.186305458100513e-05,0.0,0.7926604333275217,max,sd,last
australia__economy__prices__economics__auipri,231,261.3333333333333,True,,0.9025399393525733,8.066888887064874e-06,0.0,0.8954538612077589,min,mean,last
russia__economy__trade__economics__ruimp,232,261.6666666666667,True,,0.03033629204591748,0.0006613339850597071,0.3844514497102192,0.01504430042493933,slope,mean,max
volume_matched,233,261.6666666666667,False,buy_order_vol,0.7506995594254564,4.2023243926554384e-05,0.0004382631427568942,0.6589891557365898,mean,slope,last
australia__economy__housing__economics__aunhs,234,262.3333333333333,True,,0.6745897693091436,0.00020390041450597256,0.0,-0.6304754471387262,min,mean,last
sell_order_vol,235,262.6666666666667,False,buy_order_vol,0.7494516860882583,7.846352730047447e-05,0.00010209710986756183,0.6559428488330854,mean,last,slope
taiwan_china__economy__gdp__economics__twgdpa,236,263.3333333333333,True,,0.49062515320047734,0.00010890230073128634,0.008962088513092974,-0.45312830044589053,mean,slope,mean
european_union__economy__gdp__economics__eugdppc,237,264.0,False,russia__economy__money__economics__rulps,0.9238580536513652,0.0,0.0,0.920562801819734,max,last,last
south_korea__economy__consumer__economics__krrsyy,238,264.6666666666667,True,,0.4659026968172597,0.0014394147481232274,0.0,-0.44029729828018077,mean,mean,last
russia__economy__labor__economics__ruraw,239,265.0,True,,0.8490974454246425,2.782607025568927e-05,0.0,0.8470804343708249,mean,sd,last
japan__economy__consumer__economics__jpcci,240,265.0,True,,0.542120928311804,0.0005707988851905846,0.0,-0.5386729096727867,max,max,last
australia__economy__labor__economics__auyur,241,265.3333333333333,True,,0.4539075945934575,0.0008804601907299574,0.00013974742086047097,-0.45461453600427243,min,mean,mean
thailand__economy__prices__economics__thfi,242,265.3333333333333,True,,0.5012930305376835,0.0007608414303014251,0.0,-0.49834637224105705,min,mean,last
united_kingdom__economy__housing__economics__gbhs,243,265.3333333333333,True,,0.5249427461820951,0.0006374523763273406,0.0,0.4574753811153605,max,last,last
usa__economy__housing__economics__us30ymr,244,266.0,True,,0.33897425434260176,0.00022042823563113735,0.11376402667585055,0.3471469401748078,last,sd,last
united_kingdom__economy__business__economics__gbnpcryy,245,266.0,True,,0.0728838360877138,0.003759894139717303,0.002491219301585298,-0.039535320375082825,min,max,sd
european_union__economy__trade__economics__eugres,246,266.0,True,,0.9137754390966053,0.0,0.0,0.9106710852686908,min,last,last
russia__economy__government__economics__runwfa,247,266.3333333333333,True,,0.5286546323957785,0.00028971353318449307,0.0004350603752810403,0.5332831389602498,last,slope,slope
united_kingdom__economy__business__economics__gbcap,248,266.6666666666667,True,,0.5968520935248497,0.00033575612542072414,0.0,-0.5887586693023019,max,mean,last
australia__economy__labor__economics__aulc,249,267.6666666666667,False,russia__economy__money__economics__rulps,0.9026867137812032,0.0,0.0,0.8920062411563658,max,last,last
drv_gap_open_pct,250,267.6666666666667,True,,0.3674727517402205,0.00041304733884701137,0.0029900681290922124,0.07084647275098764,sd,max,slope
hong_kong_china__economy__trade__economics__hktot,251,268.0,True,,0.3869501961104876,0.0003082206165077835,0.004858031113849145,0.35993996718294485,max,mean,mean
japan__economy__prices__economics__jpirmm,252,268.0,True,,0.4475907442902535,0.00029363988241258246,0.0020699085897632774,0.34494930987350725,max,slope,sd
drv_negotiated_value_share,253,268.0,False,value_negotiated,0.34401083810298005,0.0002805850587259349,0.010073023988106004,0.35208941533034804,last,mean,mean
mainland_china__economy__prices__economics__cniryy,254,268.0,True,,0.6094125146702167,5.984101097368918e-05,0.002729505201784008,-0.6119834618554706,max,mean,mean
germany__economy__labor__economics__depop,255,268.6666666666667,False,india__economy__trade__economics__incop,0.901015271073704,0.0,0.0,0.8978237008998745,max,last,last
prop_buy_vol,256,269.3333333333333,True,,0.41274124921753735,0.0010491734620830617,0.00021844653500157995,0.3268729929373986,mean,slope,last
germany__economy__prices__economics__desi,257,270.6666666666667,True,,0.7585550551820595,7.754674910118503e-05,0.0,0.7448593445014566,mean,mean,last
australia__economy__labor__economics__aulfpr,258,270.6666666666667,True,,0.6709947662008964,0.000155289938002817,0.0,0.6529432874280985,max,mean,last
malaysia__economy__government__economics__mygr,259,270.6666666666667,True,,0.7918352516516065,4.956695983866912e-05,0.0,0.7729114411424053,max,sd,last
malaysia__economy__trade__economics__mygres,260,271.6666666666667,True,,0.8823093922692804,0.0,0.0,0.8772058415596636,max,last,last
philippines__economy__prices__economics__phppi,261,272.0,True,,0.7100201291240575,0.00010493895617676288,0.0,-0.7043812706685222,max,slope,last
india__economy__government__economics__ingsp,262,272.6666666666667,False,russia__economy__money__economics__rulps,0.8769319658229128,0.0,0.0,0.8667273224565604,mean,last,last
south_korea__economy__gdp__economics__krgdpc,263,272.6666666666667,True,,0.8093900045566117,3.3991566509760964e-05,0.0,0.8039047711010967,max,slope,last
drv_foreign_participation,264,273.3333333333333,True,,0.37867700838990426,0.000244241628113439,0.0069233802058681175,-0.04106381011665662,sd,slope,max
germany__economy__business__economics__deic,265,274.0,True,,0.5179855845960513,0.0005680365185478923,0.0,0.49027119078275766,max,mean,last
australia__economy__gdp__economics__augdpu,266,274.0,False,philippines__economy__trade__economics__phbot,0.873234934889948,0.0,0.0,0.8695831280955647,max,last,last
drv_close_z_21,267,274.6666666666667,True,,0.14762725093349943,0.0006228073652992413,0.0075231228691036815,0.09841380912122405,max,last,min
germany__economy__labor__economics__deprod,268,274.6666666666667,True,,0.3532219068758502,0.0007739443332317519,0.0007148399074439235,-0.35121514031867673,min,mean,slope
australia__economy__business__economics__auipyy,269,275.0,True,,0.5445792265042266,0.00037966473327185495,0.0,-0.5288716342446701,max,slope,last
malaysia__economy__money__economics__mycbbs,270,275.6666666666667,False,taiwan_china__economy__business__economics__twcar,0.6911775533918872,0.00011723734533009583,0.0,0.6892721976295849,min,slope,last
japan__economy__trade__economics__jpgres,271,275.6666666666667,False,russia__economy__labor__economics__ruraw,0.7894957214664609,4.399499144899812e-05,0.0,0.7892504103511799,last,sd,last
hong_kong_china__economy__prices__economics__hkppi,272,275.6666666666667,False,united_kingdom__economy__trade__economics__gbed,0.7755391062340923,4.922667379212052e-05,0.0,0.7749003071812773,max,sd,last
south_korea__economy__gdp__economics__krgdpqq,273,276.0,True,,0.32583914782730056,0.00016305265609328076,0.6989833971203029,-0.26328889509450654,min,mean,mean
european_union__economy__business__fred__bamlemebcrpieoas,274,276.3333333333333,True,,0.5206793852755295,5.611422730858103e-05,0.007941190783609909,-0.5185566525614655,min,last,last
taiwan_china__economy__money__economics__twlg,275,276.3333333333333,True,,0.534800958449948,0.00012166462400136265,0.0013710335837752387,0.5359542933999628,mean,mean,min
drv_close_z_63,276,276.6666666666667,True,,0.2174849401862211,0.0006713655418617535,0.003236207484988917,0.19074129071748547,max,max,mean
russia__economy__government__economics__rugdg,277,276.6666666666667,True,,0.8652668918223269,0.0,0.0,0.8617574781874647,min,last,last
usa__economy__housing__economics__usphsimm,278,277.0,True,,0.2621812734235044,0.0018939391329494367,0.0006894490786219685,-0.12286610114478662,min,last,mean
south_korea__economy__consumer__economics__krhdg,279,277.3333333333333,False,hong_kong_china__economy__housing__economics__hkhpi,0.8422064958485515,1.5398145465744116e-05,0.0,0.8372634797899784,max,sd,last
japan__economy__business__economics__jptlmo,280,277.6666666666667,True,,0.4368890719153233,0.001018010771836416,0.0,0.4270315217437961,min,mean,last
germany__economy__labor__economics__dejv,281,277.6666666666667,False,united_kingdom__economy__labor__economics__gbyur,0.697440903384773,4.868308778332015e-05,0.0003528204237639092,0.6928233684270999,min,max,last
singapore__economy__trade__economics__sgbot,282,279.3333333333333,True,,0.4694458434330002,0.00071814505555403,0.0,0.38719315977756563,min,min,last
malaysia__economy__housing__economics__myhpiyy,283,279.3333333333333,True,,0.7207322812580352,7.310286902185904e-05,0.0,-0.7209488531882003,max,slope,last
japan__economy__gdp__economics__jpgfcf,284,279.6666666666667,True,,0.5194722646575132,0.00015151163124998496,0.0008498899360063843,0.5061102609230863,max,slope,min
south_korea__economy__trade__economics__krfdi,285,279.6666666666667,True,,0.7255841933724714,2.144069404063904e-05,0.00048424064918709176,0.6963568623514051,mean,slope,slope
germany__economy__government__economics__degdg,286,280.0,True,,0.7853590345637281,3.7018791062385136e-05,0.0,-0.785037644161092,max,sd,last
netherlands__economy__housing__economics__nlbp,287,280.3333333333333,True,,0.1888684546679201,0.0006447635043104434,0.003433544665573148,0.14207798720101678,max,min,mean
singapore__economy__labor__economics__sglfpr,288,280.3333333333333,False,russia__economy__government__economics__rugdg,0.859957821373335,0.0,0.0,0.8515538522300571,min,last,last
australia__economy__trade__economics__aubot,289,280.6666666666667,True,,0.6967350916084812,9.65554102645778e-05,0.0,0.6482520807596281,max,mean,last
russia__economy__prices__economics__rugdpd,290,280.6666666666667,True,,0.8465585938715774,6.6875368282602374e-06,0.0,0.8403524868290708,min,slope,last
united_kingdom__economy__labor__economics__gbram,291,281.0,False,russia__economy__labor__economics__ruraw,0.8412310081313777,9.179151877651167e-06,0.0,0.8395201334661945,mean,slope,last
netherlands__economy__business__economics__nlelp,292,281.3333333333333,True,,0.47301785834184,4.793128684123796e-05,0.03175538614299562,0.4453212863798154,min,slope,mean
philippines__economy__taxes__economics__phpitr,293,281.3333333333333,True,,0.859176262238358,0.0,0.0,0.8561795702778523,mean,last,last
philippines__economy__gdp__economics__phgdpman,294,281.6666666666667,False,european_union__economy__labor__economics__eupte,0.8588228488184898,0.0,0.0,0.8455958140062102,max,last,last
south_korea__economy__labor__economics__krram,295,282.0,True,,0.8580926358950738,0.0,0.0,0.8552919713070564,mean,last,last
taiwan_china__economy__government__economics__twme,296,282.3333333333333,False,russia__economy__government__economics__rugsp,0.8571502744815171,0.0,0.0,0.8556408375424434,last,last,last
japan__economy__prices__economics__jpgdpd,297,283.0,True,,0.8140408645491216,0.0,0.00022538586453282446,0.8114048040008324,mean,last,sd
malaysia__economy__gdp__economics__mygfcf,298,283.6666666666667,False,south_korea__economy__gdp__economics__krgdpt,0.7490361523243858,3.123745163548125e-05,0.0001085916105823207,0.7459806957918899,mean,sd,slope
thailand__economy__trade__economics__thfdi,299,283.6666666666667,True,,0.005359937603544725,0.0008759533182776788,0.004192209107977257,-0.004943171489662359,slope,max,mean
european_union__economy__government__economics__eugsp,300,284.0,True,,0.7862085529400347,3.098007475799466e-05,0.0,0.7742217758484893,max,sd,last
malaysia__economy__business__economics__mybcoi,301,284.3333333333333,True,,0.47673451402780415,0.0005929242435652905,0.0,-0.47087846932088473,mean,sd,last
taiwan_china__economy__prices__economics__twsi,302,284.3333333333333,True,,0.6514663502996414,0.00012435758770527842,0.0,0.628777277852603,mean,sd,last
drv_foreign_net_value_ratio,303,284.6666666666667,True,,0.5484330934532555,0.0002081490904091803,0.00015106386594186688,-0.24617551431361728,max,last,slope
singapore__economy__taxes__economics__sgssrc,304,285.3333333333333,True,,0.8488877857519989,0.0,0.0,0.8446047664460673,mean,last,last
usa__economy__money__economics__usfbi,305,285.3333333333333,True,,0.08380859041231194,0.0005014016718812043,0.008379616314703967,0.004903566868573001,sd,mean,mean
australia__economy__prices__economics__auepmm,306,286.0,True,,0.06701258894187073,0.0003367225793881966,0.03341095003068912,0.021046266109693457,sd,mean,mean
vietnam__economy__money__economics__vndir,307,286.6666666666667,True,,0.8437951020618337,0.0,0.0,-0.8390840509409481,mean,last,last
australia__economy__taxes__economics__aussre,308,287.0,False,india__economy__taxes__economics__instr,0.8424309039515656,0.0,0.0,0.837610197203602,mean,last,last
malaysia__economy__labor__economics__myup,309,287.6666666666667,True,,0.8415465961730831,0.0,0.0,0.833086542100121,min,last,last
taiwan_china__economy__gdp__economics__twgdppa,310,287.6666666666667,True,,0.673386456129576,9.739936614885445e-05,0.0,0.6510897492724239,max,mean,last
hong_kong_china__economy__consumer__economics__hkblr,311,288.0,True,,0.6268607369107378,0.0,0.006766555795821292,0.6168494118620004,max,last,slope
hong_kong_china__economy__gdp__economics__hkgdps,312,288.3333333333333,False,malaysia__economy__government__economics__mygsp,0.811850857298466,1.6404865799797867e-05,0.0,0.7968453735183432,min,sd,last
european_union__economy__trade__economics__euca,313,288.3333333333333,True,,0.47200095138902665,0.00014160059063864685,0.0017934430275266563,0.38680133937209454,max,sd,sd
malaysia__economy__trade__economics__myca,314,288.6666666666667,True,,0.33975979424373326,0.0002704654422811398,0.003921966705631022,-0.30770948078534566,min,mean,sd
european_union__economy__labor__economics__eunwg,315,288.6666666666667,True,,0.42486010088235165,0.00024813739258091824,0.0013535607078796281,0.41862092317999056,max,sd,slope
australia__economy__labor__economics__auemc,316,289.0,True,,0.35781269084023415,0.0005127949111612318,0.000694822610720281,0.23199519072229294,max,mean,mean
drv_order_vol_imb_21,317,289.3333333333333,True,,0.4356625775436825,0.0006881519265531166,0.0,0.3219088324526748,min,max,last
singapore__economy__business__economics__sglei,318,289.6666666666667,True,,0.834795474505926,0.0,0.0,0.832170205372929,max,last,last
malaysia__economy__taxes__economics__mypitr,319,290.0,True,,0.8343750278253279,0.0,0.0,0.833291146538583,last,last,last
philippines__economy__trade__economics__phcag,320,290.6666666666667,True,,0.8334160506476155,0.0,0.0,-0.8289568419141597,mean,last,last
european_union__economy__money__fred__irltlt01ezm156n,321,291.3333333333333,True,,0.32890192714582367,0.0028112932555150643,0.0,-0.33015747460132494,max,min,last
malaysia__economy__taxes__economics__myctr,322,291.3333333333333,False,singapore__economy__taxes__economics__sgssrc,0.8326093907008604,0.0,0.0,-0.8287904230164548,mean,last,last
drv_parkinson_5,323,291.6666666666667,True,,0.18038367908792896,0.0002513085429000217,0.014470368144317028,-0.15744828942473718,mean,last,sd
drv_close_vs_vwap,324,292.0,True,,0.15885563680531195,0.0004855399746082244,0.003934777775534165,-0.00443486890460346,sd,mean,last
hong_kong_china__economy__gdp__economics__hkgdpu,325,292.0,True,,0.5690196387622578,6.484129054727317e-06,0.007509920349842212,-0.5475776348537702,min,slope,max
usa__economy__government__economics__usgr,326,292.6666666666667,True,,0.7942659240780342,1.7257203437719732e-05,0.0,0.6504603068306216,min,min,last
australia__economy__prices__economics__aucpit,327,293.0,True,,0.7722789332359911,2.1072970405347072e-05,1.699246077467676e-05,0.7523224160570743,max,slope,mean
taiwan_china__economy__consumer__economics__twcci,328,293.3333333333333,True,,0.4813550473350364,0.0003927616905247191,0.0,-0.4868673469964286,last,mean,last
germany__economy__consumer__economics__decci,329,293.3333333333333,True,,0.527299714241264,0.00016538369197404017,0.0002444779173191158,-0.49330619969077716,sd,slope,slope
european_union__economy__taxes__economics__euctr,330,293.3333333333333,False,germany__economy__money__economics__defer,0.8256970167063952,0.0,0.0,-0.8233965817241397,mean,last,last
taiwan_china__economy__business__economics__twipmm,331,293.6666666666667,True,,0.12428366061747434,0.00020708919388109172,0.39621701560966627,0.03470112322524211,sd,sd,last
germany__economy__gdp__economics__degdpqq,332,294.0,True,,0.33475849924675194,0.001952216363463985,0.0,-0.33354138028794544,mean,mean,last
drv_vol_ratio_10_63,333,294.0,True,,0.06230887982573508,0.0007746760185767807,0.002294035583992639,-0.01874323654682286,sd,last,mean
usa__economy__business__economics__usdfp,334,294.3333333333333,True,,0.22105664797862937,0.0003218163255688696,0.006008907786008165,0.01548274789830077,sd,last,slope
singapore__economy__money__economics__sginbr,335,294.3333333333333,True,,0.6999553291342079,5.122633296709709e-05,0.0,0.6972825310502773,max,slope,last
singapore__economy__gdp__economics__sggdpt,336,294.6666666666667,False,european_union__economy__labor__economics__eupte,0.8246164151441255,0.0,0.0,0.8148585488300354,max,last,last
usa__economy__business__economics__usdfmppi,337,294.6666666666667,True,,0.22870377103055278,0.007670263344211896,0.0,0.23033789911077576,min,mean,last
australia__economy__government__economics__aume,338,296.0,False,russia__economy__labor__economics__ruup,0.8183500401132134,0.0,0.0,0.8160065900167965,mean,last,last
usa__economy__trade__fred__impch,339,296.0,True,,0.08822463233738377,0.00024797629652983244,0.03425594684971806,0.05598780927560994,max,slope,max
australia__economy__consumer__economics__aupsc,340,296.0,True,,0.4360822408922412,0.00041733884564897755,0.00012448089589268976,0.39300301563927825,min,mean,sd
india__economy__business__economics__inedbr,341,296.3333333333333,True,,0.81805459698742,0.0,0.0,-0.8170401695763505,mean,last,last
drv_foreign_own_chg_5,342,296.3333333333333,True,,0.2580172827685235,0.00028845525166518274,0.005236117811223837,-0.23264680864233203,min,sd,slope
european_union__economy__prices__economics__eucir,343,296.6666666666667,True,,0.45331558684756684,0.0005080145864812898,0.0,0.4444067692742662,max,slope,last
japan__economy__trade__economics__jpimp,344,297.0,True,,0.7140223904828821,3.5481405251650774e-05,0.0,0.7061824504072358,max,last,last
united_kingdom__economy__business__economics__gbcor,345,297.6666666666667,True,,0.586034907592164,0.00014333034235971485,0.0,-0.5565715555172928,max,mean,last
taiwan_china__economy__prices__economics__twiryy,346,298.0,True,,0.37031808871527366,0.0008322593909782228,0.0,0.34739170970344296,min,mean,last
usa__economy__money__fred__vixcls,347,298.0,True,,0.03056779149608382,0.0013776485059895066,0.000880245054415742,0.015890118775876823,max,max,min
european_union__economy__money__economics__euinbr,348,298.0,True,,0.2677515000565664,0.0036523587086393972,0.0,0.10091607420688405,sd,mean,last
taiwan_china__economy__business__economics__twcap,349,298.3333333333333,True,,0.5786517902730774,9.552880830688941e-05,0.0002835694736762958,-0.47655417938118183,max,mean,sd
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,350,298.3333333333333,False,south_korea__economy__gdp__economics__krgdpt,0.7494466383299266,2.4407938819230634e-05,0.0,0.7245355306531417,max,mean,last
hong_kong_china__economy__trade__economics__hkca,351,299.0,True,,0.7070810905112287,4.08741438856702e-05,0.0,0.688277836948376,mean,sd,last
thailand__economy__labor__economics__thwm,352,299.6666666666667,False,australia__economy__prices__economics__aucpihu,0.8076738330896892,0.0,0.0,0.8043284525649511,min,last,last
australia__economy__labor__economics__aujv,353,299.6666666666667,False,netherlands__economy__labor__economics__nlyur,0.7946860027815654,6.357610604749314e-06,0.0,0.7878432527227814,max,slope,last
united_kingdom__economy__labor__fred__aurukm,354,300.3333333333333,True,,0.8071504422919901,0.0,0.0,-0.7943773784827929,min,last,last
singapore__economy__business__economics__sgcorpi,355,301.0,True,,0.8054066861440355,0.0,0.0,-0.7990331369704663,max,last,last
hong_kong_china__economy__gdp__economics__hkgdppc,356,301.3333333333333,True,,0.8034935785644295,0.0,0.0,0.8018159519434308,max,last,last
hong_kong_china__economy__gdp__economics__hkgdpc,357,301.6666666666667,True,,0.4636206915624382,0.0003841711653035808,0.0,0.46527911701847846,min,mean,last
united_kingdom__economy__gdp__economics__gbgdppc,358,301.6666666666667,False,philippines__economy__trade__economics__phcag,0.8027147096957897,0.0,0.0,0.7917341954171043,max,last,last
united_kingdom__economy__trade__economics__gbgres,359,302.0,True,,0.8017319039501634,0.0,0.0,0.7947606624745476,max,last,last
united_kingdom__economy__taxes__economics__gbssr,360,302.3333333333333,True,,0.7987096171098992,0.0,0.0,0.7787996578313628,max,last,last
european_union__economy__consumer__economics__eublr,361,302.3333333333333,True,,0.08077106562928742,0.07213964945399064,0.0,-0.08497532491032822,min,mean,last
germany__economy__business__economics__desp,362,302.6666666666667,True,,0.6458975635690136,8.093679455197537e-05,0.0,-0.6309937349472883,mean,mean,last
south_korea__economy__gdp__economics__krgdpa,363,304.0,True,,0.533793403350421,0.0001854588192721006,0.0,0.5183214083395653,max,min,last
united_kingdom__economy__labor__economics__gbreib,364,304.0,True,,0.4502790963797532,0.0002844229078907228,0.00020024413984771325,0.4461619770151529,max,mean,mean
south_korea__economy__business__economics__krcorpi,365,304.3333333333333,True,,0.7931893167017146,0.0,0.0,0.7917038847439186,max,last,last
drv_volume_z_21,366,304.3333333333333,True,,0.05575116928306627,0.0003803475564033331,0.00585759037579542,0.012878392773743577,min,slope,slope
hong_kong_china__economy__business__economics__hkbcoi,367,304.6666666666667,True,,0.4544755198745262,0.0003744133054072826,0.0,-0.44436002617195813,max,max,last
usa__economy__business__fred__threefytp7,368,305.0,True,,0.08271059729566124,0.0004238876056552072,0.003228994582786196,0.017068432002241053,slope,sd,last
foreign_room_left,369,305.0,True,,0.6752630244729254,4.815995686241586e-05,0.0,0.6771521521463969,last,sd,last
japan__economy__money__economics__jplg,370,305.3333333333333,True,,0.6970345997792085,3.227674626882285e-05,0.0,0.6916012159342598,max,sd,last
germany__economy__business__economics__deno,371,305.6666666666667,True,,0.13900752561918406,0.00013832008144950574,0.33472804367222586,0.09777584277369245,sd,slope,mean
germany__economy__gdp__economics__degdp,372,305.6666666666667,True,,0.7906455510651549,0.0,0.0,0.789074755700638,mean,last,last
germany__economy__consumer__economics__deps,373,305.6666666666667,True,,0.6770048179465323,4.642469376748591e-05,0.0,0.6723190442735392,mean,sd,last
usa__economy__consumer__economics__uscci,374,306.0,True,,0.24108225996980878,0.0023273290077734754,0.0,-0.24984770422073097,min,mean,last
united_kingdom__economy__housing__economics__gbmapl,375,306.6666666666667,True,,0.5674038550568375,0.00012185227985856232,0.0,0.5481101930940415,min,sd,last
