design_column,spearman,xgb_shap,permutation
drv_close_pos_63__sd,0.03405007152790783,0.000289880931489412,0.02878471389443527
drv_close_pos_63__min,0.15239275137891273,0.0,0.00038018734293116836
drv_close_pos_63__max,0.1718750369563495,3.129417532983593e-05,0.0
drv_close_pos_252__last,0.22767182688655538,0.0008729046247128007,0.058937850443725154
drv_close_pos_252__mean,0.23180473878742586,9.381803219696673e-05,0.0
drv_close_pos_252__slope,0.007878322321019943,0.000537486579014942,0.03186369983726061
drv_close_pos_252__sd,0.035358754020802546,0.00016117508698030293,0.011056696933054945
drv_close_pos_252__min,0.22118016623150316,6.46792038231533e-05,0.005414382512942154
drv_close_pos_252__max,0.23895713699801324,0.0,0.004268645012593175
drv_dist_from_high_21__last,0.2239710888920916,0.00024920552602668744,0.00867912592133502
drv_dist_from_high_21__mean,0.31191326154192617,5.4711932632808755e-05,0.0
drv_dist_from_high_21__slope,0.002108888626714596,0.00038024625439493865,0.0
drv_dist_from_high_21__sd,0.2865572217104105,9.442904414873095e-05,0.006019632929742327
drv_dist_from_high_21__min,0.352615588205851,0.0001979441069687503,0.0
drv_dist_from_high_21__max,0.1193231327470182,1.1097151537136154e-05,0.013808717621102867
drv_dist_from_high_63__last,0.26528689809277545,0.0009676171411325892,0.0
drv_dist_from_high_63__mean,0.2957747051464308,0.00011187511731919324,0.0
drv_dist_from_high_63__slope,0.022557077752593722,3.537759344225755e-05,0.0
drv_dist_from_high_63__sd,0.27226104211436414,0.00016659195324063533,0.0
drv_dist_from_high_63__min,0.34382353945124083,1.844582143284931e-05,0.0033725890454053276
drv_dist_from_high_63__max,0.20096841424885653,8.433631334927217e-06,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.0008534958296823143,0.37901698697145203
drv_dist_from_high_252__mean,0.43914827559291647,0.0010719528470404605,0.004402787640213116
drv_dist_from_high_252__slope,0.03516372180480724,0.0,0.007213208572579362
drv_dist_from_high_252__sd,0.2158450285598861,4.637949441195702e-05,0.0
drv_dist_from_high_252__min,0.49439272900386794,3.50901315685461e-05,0.028106587243026164
drv_dist_from_high_252__max,0.37883048113908,0.0010426745595705227,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.00019824241826550603,0.0
drv_dist_from_low_21__mean,0.08158249525297064,3.496294743694179e-05,0.011329666745912365
drv_dist_from_low_21__slope,0.01379294622707277,5.1754503330297566e-05,0.019566919752590634
drv_dist_from_low_21__sd,0.19627147866203395,2.803122330850583e-05,0.0
drv_dist_from_low_21__min,0.07860568597797385,0.0007867781158998025,0.0
drv_dist_from_low_21__max,0.17708742189915047,3.2975223588583976e-05,0.0
drv_dist_from_low_63__last,0.04522427719691437,6.351950669777479e-05,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.0001592456500786308,0.04156267341029191
drv_dist_from_low_63__slope,0.006039836732296252,2.4095210011642766e-05,0.0016781116825402766
drv_dist_from_low_63__sd,0.2343189581333413,0.0001409676538646118,0.009883472140112301
drv_dist_from_low_63__min,0.0589258228890734,0.0002712472483260829,0.0005933608199830022
drv_dist_from_low_63__max,0.13048365093589565,7.81036283587334e-05,0.0
drv_volume_z_21__last,0.012920025778385896,6.609025069942078e-05,0.0
drv_volume_z_21__mean,0.030250027452246434,0.0002259007739797002,0.0
drv_volume_z_21__slope,0.00032476707227748234,0.00022337213128855368,0.0
drv_volume_z_21__sd,0.025635110533931922,7.264847817749116e-05,0.0
drv_volume_z_21__min,0.06949462342724204,0.0001080249785451607,0.0
drv_volume_z_21__max,0.04524474506804731,0.00033865503899160946,0.0
drv_volume_pos_63__last,0.13621408519067024,7.831290071760404e-05,0.0031904683976877873
drv_volume_pos_63__mean,0.2171416299618297,9.565721031821569e-05,0.0
drv_volume_pos_63__slope,0.003468800898259754,0.0003147847201070206,0.0
drv_volume_pos_63__sd,0.07736559137554433,8.609792144434182e-05,0.0
drv_volume_pos_63__min,0.16259935530988062,0.0007861090107410498,0.04940924779920383
drv_volume_pos_63__max,0.13450292299508088,5.322976654472492e-05,0.003197182522949276
drv_value_z_21__last,0.018074593954147847,5.5930593597889174e-05,0.0034348345816835753
drv_value_z_21__mean,0.042460415271810124,3.967696673717983e-05,0.09617082374137055
drv_value_z_21__slope,6.494912078186047e-05,1.0754869700579988e-05,0.002503810086040177
drv_value_z_21__sd,0.028209757517090466,2.5163749021707332e-05,0.006308060560766599
drv_value_z_21__min,0.07993261327893844,0.0006377735175140166,0.002375261688856856
drv_value_z_21__max,0.035672013990205226,0.0,0.0
drv_amihud_21__last,0.9309422253575934,0.0003638202279058813,0.0
drv_amihud_21__mean,0.932617606332447,0.0001297061058229165,0.0
drv_amihud_21__slope,0.02405006238904418,0.0004257844784209101,0.0
drv_amihud_21__sd,0.8681479494283647,0.0005895748695332195,0.008265507829706132
drv_amihud_21__min,0.9345502018451687,0.000507914572596627,0.0
drv_amihud_21__max,0.9291952788586156,0.003544226298779802,0.0
drv_amihud_63__last,0.9406342551965493,0.0007534061325460979,0.0
drv_amihud_63__mean,0.9373482265977315,0.001069688666211563,0.016856930489813113
drv_amihud_63__slope,0.012099443947010223,0.00046169434656687303,0.02445270523719996
drv_amihud_63__sd,0.8614553115655255,0.0015922565805535625,0.0005855276738446051
drv_amihud_63__min,0.9360570275521275,0.00016701948173989214,0.023544899527160518
drv_amihud_63__max,0.9378751797092627,0.0005690808260417454,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,8.365680125937623e-05,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,1.687476470146343e-05,0.0
drv_foreign_flow_ratio_5__slope,0.006509441531659344,0.00013420269417036766,0.00982108672622441
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00043544574613096486,0.06105028258092519
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.00012059432216374604,0.01547899615750473
drv_foreign_flow_ratio_5__max,0.5124894084664868,2.7896866024408173e-05,0.0
drv_foreign_flow_ratio_21__last,0.34431960606764006,2.372921898065835e-05,0.003645909894591243
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.0002550092593683417,0.05605413364392112
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.0,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.00024088109092962456,0.0
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0006996465716441616,0.05709999853100563
drv_foreign_flow_ratio_21__max,0.48628824063170883,6.181372194583361e-05,0.0
drv_order_count_imb_5__last,0.29186093631194077,9.523748881120241e-05,0.010185048266440289
drv_order_count_imb_5__mean,0.40578145582900693,3.139766103032851e-05,0.0
drv_order_count_imb_5__slope,0.005790692895105364,0.0011733908576606151,0.0
drv_order_count_imb_5__sd,0.28421726800055835,0.00015604441013048539,0.0
drv_order_count_imb_5__min,0.48052897085532353,0.0010747167519120824,0.005597762059146254
drv_order_count_imb_5__max,0.2241112933816646,0.00024520455731059736,0.0
drv_order_count_imb_21__last,0.40733214166752174,8.651173030281774e-05,0.040936301474440016
drv_order_count_imb_21__mean,0.451516465752639,0.00046564280943316855,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.00030233813570102895,0.0
drv_order_count_imb_21__sd,0.15269796448031606,6.777359034866187e-05,0.0
drv_order_count_imb_21__min,0.4889738337150938,9.088510977022975e-05,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.0008513744708879892,0.0
drv_order_vol_imb_5__last,0.22226357030623803,0.00016919614006260877,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,4.902956644814599e-05,0.009478526460279515
drv_order_vol_imb_5__slope,0.023855650682575103,0.00023447340637183805,0.005372698985277165
drv_order_vol_imb_5__sd,0.4348454676124285,0.0008843479914807162,0.0
drv_order_vol_imb_5__min,0.501753549356546,2.5494819070229962e-05,0.0
drv_order_vol_imb_5__max,0.02122018665549861,3.078344400209176e-05,0.0
drv_order_vol_imb_21__last,0.32325109438660915,4.68390019204956e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.0004371396338303879,0.5275202892600032
drv_order_vol_imb_21__slope,0.024620104804912227,9.164082853288013e-05,0.0
drv_order_vol_imb_21__sd,0.337694253237207,4.254277868953922e-05,0.0013086949155494464
drv_order_vol_imb_21__min,0.4438764563805585,0.000931422777004576,0.0
drv_order_vol_imb_21__max,0.24648226034846488,0.000358787817743972,0.0
drv_order_count_imb_z21__last,0.006895951243228051,0.00026761072072339947,0.03906138199517279
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0010164423767800676,0.036054293591837656
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0004147876409936676,0.05408395797546609
drv_order_count_imb_z21__sd,0.003412305382104374,0.00014391985458714617,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0006797662189743393,0.09691182597965012
drv_order_count_imb_z21__max,0.07310833038670093,0.0004578972398492201,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.0008217413479666698,0.0024612864187695226
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00019262169000673642,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,5.9855955995101396e-05,0.014693723257131223
drv_vol_ratio_10_63__sd,0.07595688710124433,0.00011917260764489092,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.00014449099921454923,0.0
drv_vol_ratio_10_63__max,0.017681580174305447,0.0001427788377955366,0.10288361868901222
drv_ret_skew_63__last,0.13468336988378654,0.00020212775547638156,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0008903879246073065,0.0
drv_ret_skew_63__slope,0.005058339142685243,0.00018839516044612056,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.0003398238299235167,0.028997747493877544
drv_ret_skew_63__min,0.05362506163604002,0.0007277766954803259,0.0
drv_ret_skew_63__max,0.20457722074305904,0.0,0.0
drv_ret_kurt_63__last,0.3221184762037506,0.0001491523954644351,0.0
drv_ret_kurt_63__mean,0.33580663598973476,0.00028408529216177486,0.0
drv_ret_kurt_63__slope,0.024165264341478546,0.000253532034838461,0.0
drv_ret_kurt_63__sd,0.24802692752335767,7.97270426453308e-05,0.01822689179837345
drv_ret_kurt_63__min,0.32182302552752334,0.00037204914215667066,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0007895021438796707,0.0
vietnam__economy__business__economics__vncar__last,0.7562662779790884,4.929193783514346e-05,0.0192060350656721
vietnam__economy__business__economics__vncar__mean,0.781364232471312,0.00011571781266189559,0.028601265778814514
vietnam__economy__business__economics__vncar__slope,0.05059456470854778,0.00045737577869083733,0.01685902865395732
vietnam__economy__business__economics__vncar__sd,0.41106581827737754,0.0006242522661830928,0.012883567111115282
vietnam__economy__business__economics__vncar__min,0.7364606707573879,0.0001927348339899126,0.0
vietnam__economy__business__economics__vncar__max,0.8079696654152938,0.0,0.010321848568642893
vietnam__economy__business__economics__vncorpi__last,0.9531793453165391,0.0,0.0
vietnam__economy__business__economics__vncorpi__mean,0.9544568792123292,0.0,0.0
vietnam__economy__business__economics__vncorpi__slope,0.04243825590930674,0.0,0.0
vietnam__economy__business__economics__vncorpi__sd,0.10306234200805701,0.0,0.0
vietnam__economy__business__economics__vncorpi__min,0.9543032598207537,0.0,0.0
vietnam__economy__business__economics__vncorpi__max,0.9532758712481375,0.0,0.0
vietnam__economy__business__economics__vnedbr__last,0.6934584631601564,0.0,0.0
vietnam__economy__business__economics__vnedbr__mean,0.6977688843196089,0.0,0.0
vietnam__economy__business__economics__vnedbr__slope,0.007094225209005183,0.0,0.0
vietnam__economy__business__economics__vnedbr__sd,0.016649352322358757,0.0,0.0
vietnam__economy__business__economics__vnedbr__min,0.6943858853609188,0.0001381948800201838,0.0
vietnam__economy__business__economics__vnedbr__max,0.6965819945337158,0.0,0.0
vietnam__economy__business__economics__vnelp__last,0.9422352281975996,0.00039918712739522193,0.0
vietnam__economy__business__economics__vnelp__mean,0.9480294184262609,0.0034337748094579548,0.0
vietnam__economy__business__economics__vnelp__slope,0.031576458629244776,0.0001764062800951897,0.0
vietnam__economy__business__economics__vnelp__sd,0.2505262173034416,9.901445616773696e-05,0.0
vietnam__economy__business__economics__vnelp__min,0.937524238978597,0.0002193498272872883,0.0
vietnam__economy__business__economics__vnelp__max,0.9529454826773199,0.0014377386000523553,0.0
vietnam__economy__business__economics__vnic__last,0.98078001637054,0.00025127280991885527,0.0
vietnam__economy__business__economics__vnic__mean,0.9811756513815599,0.0,0.0
vietnam__economy__business__economics__vnic__slope,0.04964805932505586,4.924894795306971e-06,0.0
vietnam__economy__business__economics__vnic__sd,0.0136562398785723,0.0,0.0
vietnam__economy__business__economics__vnic__min,0.9808975676031445,0.0,0.0
vietnam__economy__business__economics__vnic__max,0.9808908374731624,0.0,0.0
vietnam__economy__business__economics__vnipyy__last,0.1631915536177923,0.0009809276036729382,0.0
vietnam__economy__business__economics__vnipyy__mean,0.17800745444152008,0.00020656237582289985,0.12686913179758808
vietnam__economy__business__economics__vnipyy__slope,0.033723689746037414,0.00029998352387864406,0.004197727064518849
vietnam__economy__business__economics__vnipyy__sd,0.07764282326401897,4.781583269018005e-05,0.011766224765517952
vietnam__economy__business__economics__vnipyy__min,0.17595035245984644,2.033544482674282e-05,0.007072911330136412
vietnam__economy__business__economics__vnipyy__max,0.16301110820229373,0.0,0.0
vietnam__economy__consumer__economics__vncs__last,0.9706159896788173,0.0,0.0
vietnam__economy__consumer__economics__vncs__mean,0.9707431021472215,0.0,0.0
vietnam__economy__consumer__economics__vncs__slope,0.012352883138674027,0.0,0.0
vietnam__economy__consumer__economics__vncs__sd,0.013273991893611054,0.0,0.0
vietnam__economy__consumer__economics__vncs__min,0.9705443465288517,0.0,0.0
vietnam__economy__consumer__economics__vncs__max,0.9706159896788173,0.0,0.0
vietnam__economy__consumer__economics__vnrsyy__last,0.5263066066765776,0.00011624003921167479,0.0
vietnam__economy__consumer__economics__vnrsyy__mean,0.5404470830592878,0.001062996543076081,0.01101899857495949
vietnam__economy__consumer__economics__vnrsyy__slope,0.04019973524710259,0.001420804621563062,0.0011040539726840314
vietnam__economy__consumer__economics__vnrsyy__sd,0.22481325265978178,0.0009212787386712277,0.0
vietnam__economy__consumer__economics__vnrsyy__min,0.4743352251811054,0.00034423956423732823,0.0
vietnam__economy__consumer__economics__vnrsyy__max,0.5985789383261995,0.00022349650739047236,0.0
vietnam__economy__gdp__economics__vngdp__last,0.9706159896788173,0.0,0.0
vietnam__economy__gdp__economics__vngdp__mean,0.9707431021472215,0.0,0.0
vietnam__economy__gdp__economics__vngdp__slope,0.011971521947875971,0.0,0.0
vietnam__economy__gdp__economics__vngdp__sd,0.012525408526955165,0.0,0.0
vietnam__economy__gdp__economics__vngdp__min,0.9705443465288517,0.0,0.0
vietnam__economy__gdp__economics__vngdp__max,0.9706159896788173,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__last,0.9706159896788173,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__mean,0.9707431021472215,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__slope,0.013213030475712326,3.606441501998933e-05,0.0
vietnam__economy__gdp__economics__vngdppc__sd,0.2719047746690288,1.2145726986918715e-05,0.0
vietnam__economy__gdp__economics__vngdppc__min,0.9705443465288517,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__max,0.9706159896788173,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__last,0.9706159896788173,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__mean,0.9707431021472215,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__slope,0.014069281248473125,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__sd,0.522530675799939,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__min,0.9705443465288517,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__max,0.9706159896788173,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__last,0.30334645051925213,0.00020260773242107823,0.0
vietnam__economy__gdp__economics__vngdpyy__mean,0.3003628454118646,0.0001612853224761727,0.0004937679619377418
vietnam__economy__gdp__economics__vngdpyy__slope,0.05574625498939488,7.28892990129831e-05,0.012584368904150765
vietnam__economy__gdp__economics__vngdpyy__sd,0.009083150936407812,4.8189908167789176e-05,0.004785632657726864
vietnam__economy__gdp__economics__vngdpyy__min,0.26647529629457667,0.0,0.0022690945831597923
vietnam__economy__gdp__economics__vngdpyy__max,0.3349484651668043,6.916132148951583e-05,0.0
vietnam__economy__gdp__economics__vngfcf__last,0.9354605781504769,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__mean,0.9366296829824189,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__slope,0.028202168041856893,2.0361707319032572e-05,0.0
vietnam__economy__gdp__economics__vngfcf__sd,0.013680587182819894,9.785251548882769e-05,0.0
vietnam__economy__gdp__economics__vngfcf__min,0.9365884568774195,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__max,0.9364543154159451,0.0,0.0
vietnam__economy__gdp__economics__vngnp__last,0.970661175483822,0.0,0.0
vietnam__economy__gdp__economics__vngnp__mean,0.9708017545142936,0.0,0.0
vietnam__economy__gdp__economics__vngnp__slope,0.012560781487129186,2.7128783798857444e-05,0.0
vietnam__economy__gdp__economics__vngnp__sd,0.01231703633515238,0.0,0.0
vietnam__economy__gdp__economics__vngnp__min,0.9705706111227023,0.0,0.0
vietnam__economy__gdp__economics__vngnp__max,0.970661175483822,0.0,0.0
vietnam__economy__government__economics__vnfe__last,0.9334337210661152,0.0,0.0
vietnam__economy__government__economics__vnfe__mean,0.9363379385014652,1.5771063132277586e-05,0.0
vietnam__economy__government__economics__vnfe__slope,0.039037691000558566,1.6875449965948043e-05,0.0
vietnam__economy__government__economics__vnfe__sd,0.012476960957895964,0.0,0.0
vietnam__economy__government__economics__vnfe__min,0.9334998529319525,0.0,0.0
vietnam__economy__government__economics__vnfe__max,0.9358568611116512,0.0,0.0
vietnam__economy__government__economics__vngbp__last,0.17945055322654044,0.0,0.0
vietnam__economy__government__economics__vngbp__mean,0.18435468053778595,0.0,0.0
vietnam__economy__government__economics__vngbp__slope,0.01727932169579386,0.0,0.0
vietnam__economy__government__economics__vngbp__sd,0.06829936700587742,0.0,0.0
vietnam__economy__government__economics__vngbp__min,0.1692283977887606,0.0,0.0
vietnam__economy__government__economics__vngbp__max,0.19628565972151693,0.0,0.0
vietnam__economy__government__economics__vngbv__last,0.6830958486988901,0.0,0.0
vietnam__economy__government__economics__vngbv__mean,0.7073529758859182,0.0,0.0
vietnam__economy__government__economics__vngbv__slope,0.0009487641756153718,0.0,0.0
vietnam__economy__government__economics__vngbv__sd,0.027605064469660198,0.0,0.0
vietnam__economy__government__economics__vngbv__min,0.7178525100630736,0.0,0.0
vietnam__economy__government__economics__vngbv__max,0.680757432672333,0.0,0.0
vietnam__economy__government__economics__vngdg__last,0.05875831355933855,0.0,0.0
vietnam__economy__government__economics__vngdg__mean,0.04640516707886763,0.0065460876816708525,0.0
vietnam__economy__government__economics__vngdg__slope,0.13981844236709276,7.442520992818449e-05,0.0
vietnam__economy__government__economics__vngdg__sd,0.04198486720043501,0.0,0.0
vietnam__economy__government__economics__vngdg__min,0.045443810194122934,0.0,0.0
vietnam__economy__government__economics__vngdg__max,0.04629423293125731,0.0,0.0
vietnam__economy__government__economics__vngr__last,0.9655746634916463,0.0,0.0
vietnam__economy__government__economics__vngr__mean,0.9660505707566494,4.704441383651054e-05,0.0
vietnam__economy__government__economics__vngr__slope,0.057246288065719984,0.0,0.0
vietnam__economy__government__economics__vngr__sd,0.02856375610437942,0.0,0.0
vietnam__economy__government__economics__vngr__min,0.96600583263941,0.0,0.0
vietnam__economy__government__economics__vngr__max,0.9658889215685645,0.0,0.0
vietnam__economy__government__economics__vngsp__last,0.9706159896788173,0.0,0.0
vietnam__economy__government__economics__vngsp__mean,0.9707431021472215,0.0,0.0
vietnam__economy__government__economics__vngsp__slope,0.010054875071448846,0.0,0.0
vietnam__economy__government__economics__vngsp__sd,0.010101876566861484,0.0,0.0
vietnam__economy__government__economics__vngsp__min,0.9705443465288517,0.0,0.0
vietnam__economy__government__economics__vngsp__max,0.9706159896788173,0.0,0.0
vietnam__economy__government__economics__vnme__last,0.9146535590168652,0.0,0.0
vietnam__economy__government__economics__vnme__mean,0.9161774604232513,0.008439712532217467,0.0
vietnam__economy__government__economics__vnme__slope,0.03136369497290006,0.0,0.0
vietnam__economy__government__economics__vnme__sd,0.031049373333780488,0.0,0.0
vietnam__economy__government__economics__vnme__min,0.9154226565940963,0.003335367519150215,0.0
vietnam__economy__government__economics__vnme__max,0.9162478750176134,0.0,0.0
vietnam__economy__labor__economics__vnemp__last,0.02575200638008058,0.001174411660166024,0.0
vietnam__economy__labor__economics__vnemp__mean,0.07902378173748406,0.0035655794941137605,0.0
vietnam__economy__labor__economics__vnemp__slope,0.12781564394429493,7.233558139093734e-05,0.0
vietnam__economy__labor__economics__vnemp__sd,0.22588450088070483,0.000133156050137937,0.009828922993479225
vietnam__economy__labor__economics__vnemp__min,0.06721098428985385,0.0003316494880792923,0.0
vietnam__economy__labor__economics__vnemp__max,0.08968916739103082,0.001732420563884538,0.0
vietnam__economy__labor__economics__vnmw__last,0.9685988145684443,0.0,0.0
vietnam__economy__labor__economics__vnmw__mean,0.9691454471223218,0.0028368402424132936,0.0
vietnam__economy__labor__economics__vnmw__slope,0.07601326764240533,0.0,0.0
vietnam__economy__labor__economics__vnmw__sd,0.02607179498395976,0.0,0.0
vietnam__economy__labor__economics__vnmw__min,0.9692590189338232,0.0018799244976289277,0.0
vietnam__economy__labor__economics__vnmw__max,0.9686112064661523,0.0,0.0
vietnam__economy__labor__economics__vnpop__last,0.9706159896788173,6.930580227075523e-07,0.0
vietnam__economy__labor__economics__vnpop__mean,0.9707431021472215,0.009497575289041183,0.0
vietnam__economy__labor__economics__vnpop__slope,0.00944132391777004,4.142819361347346e-06,0.0
vietnam__economy__labor__economics__vnpop__sd,0.009708732975218643,0.0,0.0
vietnam__economy__labor__economics__vnpop__min,0.9705443465288517,0.0,0.0
vietnam__economy__labor__economics__vnpop__max,0.9706159896788173,0.0,0.0
vietnam__economy__labor__economics__vnup__last,0.13672853168860374,0.0013977057215321426,0.0
vietnam__economy__labor__economics__vnup__mean,0.12180324561633069,0.00017388502343101866,0.34874845620113193
vietnam__economy__labor__economics__vnup__slope,0.028434775689990803,0.0009173713390533502,0.3423103046565229
vietnam__economy__labor__economics__vnup__sd,0.11678896307798575,2.764694181499503e-05,0.00791917086830168
vietnam__economy__labor__economics__vnup__min,0.1171280462801162,0.0,0.0
vietnam__economy__labor__economics__vnup__max,0.11273804990425525,0.0,0.0
vietnam__economy__labor__economics__vnur__last,0.12018609751845584,0.00010111569473572859,0.0
vietnam__economy__labor__economics__vnur__mean,0.10027534966174073,0.0008143742261586826,1.0
vietnam__economy__labor__economics__vnur__slope,0.043285871873716936,2.3010583431164642e-05,0.0
vietnam__economy__labor__economics__vnur__sd,0.032170582571674246,0.00015205671138773078,0.0
vietnam__economy__labor__economics__vnur__min,0.12294392122435202,0.0,0.0
vietnam__economy__labor__economics__vnur__max,0.04880084344899447,0.0,0.0
vietnam__economy__labor__economics__vnwag__last,0.9539693441482315,0.005127533616969832,0.0
vietnam__economy__labor__economics__vnwag__mean,0.9559000363469456,0.06252142116208996,0.0
vietnam__economy__labor__economics__vnwag__slope,0.04748134066802385,0.0,0.0
vietnam__economy__labor__economics__vnwag__sd,0.032795746529200316,6.94921380021384e-05,0.0020182940291217357
vietnam__economy__labor__economics__vnwag__min,0.9525892457899119,0.003644681776464369,0.0
vietnam__economy__labor__economics__vnwag__max,0.9559823540471062,0.000666461803026022,0.0
vietnam__economy__money__economics__vndir__last,0.8426029691660156,0.0,0.0
vietnam__economy__money__economics__vndir__mean,0.8460686498620241,5.1267649822273665e-06,0.0
vietnam__economy__money__economics__vndir__slope,0.03699153264891522,0.0,0.0
vietnam__economy__money__economics__vndir__sd,0.05288679088679716,0.0,0.002879380593906049
vietnam__economy__money__economics__vndir__min,0.83892886927523,0.0,0.0
vietnam__economy__money__economics__vndir__max,0.845765365292214,2.737124305030735e-05,0.0
vietnam__economy__money__economics__vnfer__last,0.9103740848475823,0.03934468388772,0.14655928327013457
vietnam__economy__money__economics__vnfer__mean,0.9092810369113536,0.06412922314806142,0.0
vietnam__economy__money__economics__vnfer__slope,0.07480512519584347,0.00037768104512982803,0.0
vietnam__economy__money__economics__vnfer__sd,0.04128609458853177,0.0002677541933406589,0.03250224112514892
vietnam__economy__money__economics__vnfer__min,0.9092121541261157,0.008685215802655303,0.0
vietnam__economy__money__economics__vnfer__max,0.9089731270700353,0.0001293123215168495,0.0
vietnam__economy__money__economics__vninbr__last,0.4834818426037521,0.0008036298913531199,0.0
vietnam__economy__money__economics__vninbr__mean,0.48856149619915146,0.000189574609453223,0.0
vietnam__economy__money__economics__vninbr__slope,0.046394382437156545,0.00012822780974508082,0.06928753465668118
vietnam__economy__money__economics__vninbr__sd,0.2619887003861488,0.00045314347042517845,0.0508943283804766
vietnam__economy__money__economics__vninbr__min,0.5102758617232053,0.00012965864198894583,0.0
vietnam__economy__money__economics__vninbr__max,0.45957961327154556,0.00026652616111466854,0.0
vietnam__economy__money__economics__vnintr__last,0.9187947437131695,0.0,0.0
vietnam__economy__money__economics__vnintr__mean,0.9192486284609582,0.0006758693817577325,0.0
vietnam__economy__money__economics__vnintr__slope,0.05562936581093196,0.0,0.0
vietnam__economy__money__economics__vnintr__sd,0.17848581819519196,0.0,0.00033696516156035797
vietnam__economy__money__economics__vnintr__min,0.9162245443599016,0.0,0.0
vietnam__economy__money__economics__vnintr__max,0.9212314772506239,0.0002790005674979201,0.0
vietnam__economy__money__economics__vnm0__last,0.9577755083724013,0.0,0.0
vietnam__economy__money__economics__vnm0__mean,0.9576873351856108,0.0,0.0
vietnam__economy__money__economics__vnm0__slope,0.04498903681123643,0.0,0.0
vietnam__economy__money__economics__vnm0__sd,0.008977077483490168,0.00027152024430240196,0.0
vietnam__economy__money__economics__vnm0__min,0.9581624034676965,0.0,0.0
vietnam__economy__money__economics__vnm0__max,0.957331015408032,0.0,0.0
vietnam__economy__money__economics__vnm1__last,0.6790353852391176,0.0,0.0
vietnam__economy__money__economics__vnm1__mean,0.6829185858500508,0.0,0.0
vietnam__economy__money__economics__vnm1__slope,0.03153270186443427,1.7573009745786821e-06,0.0
vietnam__economy__money__economics__vnm1__sd,0.013275997428239244,0.0,0.0
vietnam__economy__money__economics__vnm1__min,0.6921608896618171,0.0,0.0
vietnam__economy__money__economics__vnm1__max,0.6686290634407541,0.0,0.0
vietnam__economy__money__economics__vnm2__last,0.970661175483822,0.0,0.0
vietnam__economy__money__economics__vnm2__mean,0.9708017545142936,0.0,0.0
vietnam__economy__money__economics__vnm2__slope,0.009176826657352687,0.0,0.0
vietnam__economy__money__economics__vnm2__sd,0.007715132008206039,1.0453634369505102e-05,0.0
vietnam__economy__money__economics__vnm2__min,0.9705706111227023,0.0,0.0
vietnam__economy__money__economics__vnm2__max,0.970661175483822,0.0,0.0
vietnam__economy__prices__economics__vncpi__last,0.9622605955506828,0.06921135344123891,0.0
vietnam__economy__prices__economics__vncpi__mean,0.9640734799244949,0.034280308225687055,0.0
vietnam__economy__prices__economics__vncpi__slope,0.09882640398567268,0.0017684616201158476,0.0325825308730674
vietnam__economy__prices__economics__vncpi__sd,0.05317356076927373,0.0017321147134825275,0.0
vietnam__economy__prices__economics__vncpi__min,0.9621352505222609,0.018478960823325036,0.0
vietnam__economy__prices__economics__vncpi__max,0.9647569692746597,0.006161030904079828,0.0
vietnam__economy__prices__economics__vnep__last,0.4764236103895614,0.0,0.0
vietnam__economy__prices__economics__vnep__mean,0.4768218419441801,0.0,0.0
vietnam__economy__prices__economics__vnep__slope,0.03216872826778952,5.9972262001484054e-05,0.005374937027030983
