channel,drv_order_vol_imb_21,drv_negotiated_value_share,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_log_order_size_ratio,drv_close_pos_252,drv_close_z_21,drv_dist_from_low_21,drv_dist_from_high_252,drv_close_z_63,volume_negotiated,drv_order_vol_imb_5,volume_matched,drv_close_pos_63,avg_vol_per_buy_order,drv_avg_order_size,drv_downside_vol_21,drv_garman_klass_21,drv_upper_shadow,drv_realized_vol_10,drv_dist_from_high_63,drv_volume_pos_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_prop_net_value_ratio,drv_parkinson_21,drv_ret_skew_63,drv_ret_kurt_63,value_negotiated,drv_prop_participation,drv_dist_from_low_63,drv_close_vs_vwap,drv_order_count_imb,prop_buy_vol,drv_order_vol_imb,drv_order_fill_ratio,drv_rogers_satchell_5,buy_order_vol,drv_ret_1d,drv_value_z_21,drv_garman_klass_5,low,drv_foreign_participation,drv_body_pct,drv_vol_ratio_10_63,sell_order_vol,open,drv_amihud_63,drv_realized_vol_63,prop_sell_val,drv_clv,close_adjust,drv_intraday_pct,drv_vwap_raw,drv_volume_z_21,drv_lower_shadow,avg_vol_per_sell_order,high,drv_close_pos_21,n_sell_orders,close_raw,drv_order_count_imb_5,drv_order_count_imb_21,prop_sell_vol,prop_buy_val,drv_gap_open_pct,drv_range_hl_pct,drv_ret_log_1d,value_matched,n_buy_orders,drv_foreign_net_value_ratio,foreign_buy_value,foreign_own,foreign_buy_volume,drv_amihud_21,drv_foreign_flow_ratio_21,foreign_sell_value,drv_dist_from_high_21,foreign_room_left,drv_foreign_flow_ratio_5,foreign_sell_volume,drv_foreign_own_chg_5,foreign_net_value,foreign_net_volume
drv_ret_skew_63,-0.059402085979706816,-0.01236167219542036,0.025694216689782747,-0.288722979046683,0.05009890102134301,0.24324778168126482,0.2329389361938339,0.024020648346873924,0.2575893466763003,0.33493917692912617,0.02582082491939627,-0.03776396265784432,0.06578646971879706,0.3239299446630781,0.10558076806008837,0.11659171858309322,-0.4560631467456332,-0.2894786929787322,0.00282171377272585,-0.20322785405304578,0.3741269376621508,0.06606012363696524,-0.19005196228295326,-0.056674529425366035,-0.0018994384479606222,-0.2775799589282739,1.0,0.06528470362989884,0.04854630229387306,-0.21395928593272373,0.15348283872868887,0.0169177633357461,-0.07085165760854678,-0.17391718131934986,-0.024734840935895477,-0.009583811027446988,-0.19811389933904477,0.05383850250361173,0.02961017769998275,0.0953664335353441,-0.19956044822624303,0.12545973944794184,-0.22792241868373206,0.02450012014733814,0.04548163006097334,0.06311333241933173,0.11935837470477353,-0.12178067656366982,-0.39486827421553405,-0.10635940106116608,0.01114905404398527,0.08018557335781129,0.024480012884842625,0.12158297223169623,0.05938555600616578,0.02720613768499921,0.053306001582828076,0.11702746355766001,0.22664045279222497,0.053860668013273924,0.12298942417759094,-0.11374426213002393,-0.16572199076617453,-0.1694181976812576,-0.11541282004122201,0.04197042957086767,-0.14693674401020018,0.02961017769998275,0.09890707288130597,0.013553189340224257,-0.0918684238261428,-0.226707005008659,-0.06533938258657784,-0.17470433502781293,-0.18847470883846457,-0.08301938713443416,-0.1708113496628729,0.3122461452179566,-0.06317620420135121,-0.09676973431118309,-0.13342457256865176,-0.0010469476028446517,-0.09137242718251105,-0.08311662719409335
drv_ret_kurt_63,0.08800753507336895,-0.04254364523356348,0.02741061262673183,-0.26358894142455286,-3.276127688845817e-06,0.04898341314080261,-0.07899186599692681,-0.1430609401758072,0.1276034634882667,-0.032533913026747935,-0.005308616705609485,0.04590760096426519,0.07712246955769446,-0.01912929042545585,0.13569410260728354,0.17887947575441582,-0.21687319678118544,-0.257126897274375,0.04542598942990796,-0.17147791322749537,0.0734207864198477,0.12195572806172905,-0.1463502935503954,-0.08829544382918236,-0.03535083650996255,-0.2444136097324493,0.06528470362989884,1.0,-0.012068245301101269,-0.051725807446974185,-0.1729298671657358,-0.04437283020046024,0.009121728291347704,0.017687362375648948,0.009469600050412577,0.07098495608919496,-0.14575384867980903,0.08994404974290696,-0.04319606818293374,0.036037990778226385,-0.14752442162938073,-0.04966588762552309,-0.12893720576304776,-0.042058730160728294,-0.023724248147395356,0.08722984853528767,-0.05080696608465985,-0.08473672051052916,-0.2534489374611892,0.04969476936640052,-0.07355754152155879,0.05047911558170006,-0.042059658971024885,-0.05174117890523301,0.05804579013850945,-0.051103058478722325,0.15157765625304703,-0.05255345276829531,-0.06511284207965437,0.027458649645083422,-0.05315341864653794,0.006135883114252496,-0.018329509664659634,0.06064910928245391,0.00561540327345828,-0.00416360170557204,-0.10792072406868253,-0.04319606818293374,0.05557767721947914,0.03950803563486587,-0.07589865962516965,-0.12812034449671378,-0.10430877910775266,-0.05483079145527578,-0.11928093666012339,-0.17658047555552153,-0.0918636985495466,0.002813989303810526,0.07015488039856686,-0.09058906099631875,-0.052470771241624456,-0.041755496960516905,-0.07512645731133404,-0.05624072127609703
value_negotiated,0.05443079626436981,0.883401478691032,0.040800246386329196,-0.022112625315582786,0.017520635726617637,0.12599019817462187,0.061106027216007684,0.03402582295385166,0.11080633413451912,0.0848865554764817,0.9869490180582765,0.03118044639758706,0.21542987967704624,0.10105692352665852,0.08276614356951562,0.08845119390877901,-0.054976192923257575,-0.007534867633269874,-0.01881623734950132,0.011965063344200775,0.08247763051073322,0.020496017177044537,0.0032699352385574644,0.011335151928480001,0.03518342025190414,0.0055807480888387445,0.04854630229387306,-0.012068245301101269,1.0,-0.33470631651207217,0.08554796418273822,-0.01639251946602216,0.0023897284366419776,0.028976874356628355,0.03124838494807829,0.00039488329559508894,-0.019009326879468862,0.2344228351237986,-0.02599602244078001,0.057507145875635254,-0.009788168549139225,0.18545023376904593,-0.002423093868999933,-0.02305676238918826,0.007477754422134833,0.2300705708937179,0.18570348160198036,-0.2097722057348893,0.03534124340957986,0.048555648158507096,-0.0161635935707473,0.25561055044437764,-0.02305755406636343,0.18461027241377057,0.04266428932276579,-0.020698995542443487,0.06961389184395626,0.1843616967905386,0.061981498071446865,0.19559196861567416,0.18401501420454683,-0.03988554886308527,-0.05904292870793406,0.03413111989056085,0.0440568930904737,0.014766616381983582,0.025284488338972115,-0.02599602244078001,0.22679664459589607,0.20448522410529454,-0.04116353853434187,0.06364438205232414,-0.10620160718530669,0.07827524176291885,-0.23644581527908307,-0.11358375227081935,0.08815579875674398,0.05956806379660157,0.027933964327755374,-0.0399888397897646,0.09900336445382178,0.006964315881719317,-0.04294238806661903,-0.04220366161125853
drv_prop_participation,-0.0004509490409422292,-0.30166409089807883,-0.0121566874659691,0.04979682984123885,-0.07897478222829465,-0.16306465123187464,-0.2711759018904484,-0.2228636026992343,-0.10990459749000651,-0.42175740945154466,-0.3183614930940692,0.037900658083271525,0.034995995276729,-0.41984657337862985,-0.07544392034087706,-0.0384519266391618,0.04717377452942176,0.02807586470647289,0.008433499775726536,0.03605013097638292,-0.3992426677689964,-0.17372706475212554,0.0238899177056096,-0.0592720352771129,0.02434826572852042,-0.00764508701805124,-0.21395928593272373,-0.051725807446974185,-0.33470631651207217,1.0,-0.3326498066806136,-0.01609013106684454,0.0939885168527,0.5077870350685701,0.0329573663899885,0.06296749809579966,0.009356193027102534,0.02722912512226186,-0.07486824891018284,-0.1371282096369641,0.010772964542801803,-0.1732693890318583,0.21134538423017873,-0.041263295947837945,0.029263097552788827,0.01395900830537436,-0.16756461254204,-0.13936783589220483,0.02710620532789722,0.5177581068935185,-0.04089903723577591,0.18693027992944816,-0.041256682064736615,-0.17086445413219817,-0.1075441166175734,0.0035969347169774123,0.038901252507477044,-0.16764294338790028,-0.2540299543055349,0.0037495727481603107,-0.17094178668399782,0.15265627957370057,0.24009586000883198,0.5537747967067016,0.47848030219319937,-0.0986104922184298,0.023074383613808633,-0.07486824891018284,-0.016802035932542786,0.08261219955262838,-0.0030146496435117577,0.16417870594293493,-0.04329681563476243,0.18253714002091304,-0.04141547088281752,-0.0291214721491626,0.15183886569829771,-0.2383519315848146,0.34478520341269453,-0.07175185740321889,0.18378988607646418,-0.07847459081964966,0.0011388360595518587,-0.006243768801996116
drv_dist_from_low_63,0.0957748273307838,-0.02490583758144206,-0.063712790713639,0.2642420337594243,0.2349582203932179,0.4597634985239464,0.5848844747413949,0.6630821112239589,0.40543365643077073,0.7694408336543626,0.07319877097659867,0.028035407310096315,0.29198882819028993,0.8118212571085878,0.20688932747848068,0.12986262383864028,0.05139690688430213,0.26751856819426423,-0.03038275556126731,0.16080496218473492,0.5906831361147635,0.20873779096798034,0.19368830243207777,0.0439868766050255,0.01566107487563136,0.26197166190718774,0.15348283872868887,-0.1729298671657358,0.08554796418273822,-0.3326498066806136,1.0,0.14619441195059935,-0.2287660072396643,-0.11956272048252137,0.007963349921545758,0.07173467107818951,0.22126168751396122,0.2549077363809295,0.20740487545597647,0.13920999947416401,0.21935898625965103,0.1846109822259991,0.06188312871559402,0.17355474027167928,-0.10761922072565991,0.25814500301394794,0.18051792062352737,0.01134885647351796,0.39427969770403365,-0.028816796264639597,0.18985516075096254,0.0953599267049973,0.1735533920843968,0.18811808739155506,0.06523781495571548,0.0915897388489416,-0.06047417161149468,0.18742449621193435,0.6015256103097136,0.2895476722947173,0.19229695644186046,-0.3038580313507934,-0.32622889419161144,-0.12704109420700924,-0.026478280871563724,0.09430244151598088,0.13955407880796597,0.20740487545597647,0.29684228074436186,0.17900677183253735,0.05311091799567339,0.09738933203387541,0.00886721091992159,0.03299062117261128,-0.15186762797122766,-0.02099113010992407,0.08787204439072824,0.4758563232593404,-0.03159520778579284,0.002958730848996304,0.0017674087869315935,-0.006077876788962713,0.05036000375600225,0.06023535997986596
drv_close_vs_vwap,0.07787733320898733,-0.007708996886435244,-0.07712346807523364,0.035709774134979326,0.3093809912711128,0.0815252531773208,0.2540089147868573,0.24098538458265586,0.09033362465135548,0.147334866474297,-0.005987747980772302,0.16029737263509516,-0.006409549949769479,0.16627725000521487,0.20286333663100334,0.06626317055835919,0.004281379751519348,0.03074606145706925,-0.3430152144397223,0.015518748157664807,0.154380349423185,0.01923710650979932,0.028787615450876824,-0.014060559414933713,-0.0017517564244689317,0.025007018457996123,0.0169177633357461,-0.04437283020046024,-0.01639251946602216,-0.01609013106684454,0.14619441195059935,1.0,-0.07989248867781179,-0.0026307465512942258,0.4740945317621778,-0.029782256684991924,0.04928674590079889,0.05293684186524279,0.6945134065709325,0.01756334951648858,0.03996466328907488,-0.05887638014261977,0.03816603120924592,0.7855277615587174,-0.009099171284850271,-0.042032472839736476,-0.07297938045100917,0.03975034977190069,0.03304511280682586,-0.014011882615445065,0.9220373995350412,-0.011131276376648368,0.7855250868341628,-0.05541900361203633,0.01448493860375138,0.4837586033950425,-0.14577333320434097,-0.05690243440097071,0.2639093135130464,0.004127430669984144,-0.023464930238520938,-0.039406549626490345,-0.017755076832946526,-0.0008181643364731783,-0.006417081308330116,-0.016778572134186015,0.011261883207430635,0.6945134065709325,-0.018656978582237162,-0.03251733833153891,0.056731654786277355,0.055625381758405486,-0.02089726116486358,0.05016232976124582,0.04013491991543424,-0.03148542634325381,0.008991300794202284,0.2454872678794606,0.04094529913063985,0.02408587561159799,0.0040570501012187656,-0.024057351274999788,0.05562281960088065,0.0558694288077452
drv_order_count_imb,0.05317092057149467,0.0054455743050535015,0.8505474277981816,0.07675284033643842,-0.8736224518490079,-0.12420128324079081,-0.5729305846203446,-0.3949270821051385,-0.12061331395942688,-0.369957413298516,-0.007715797838593077,0.13533503717072404,0.00515735380805158,-0.3525050988735984,-0.5464250276797318,-0.16797773684060574,0.14865091334958289,0.08672104315219752,-0.1584164351230536,0.13182503535008913,-0.3140692385325132,-0.020519759511037215,0.15385024071748749,-0.1335371395361023,-0.02685130262300279,0.09864571758197971,-0.07085165760854678,0.009121728291347704,0.0023897284366419776,0.0939885168527,-0.2287660072396643,-0.07989248867781179,1.0,0.07982683688979009,0.32711541908620917,0.18679710281746065,0.11062957549760355,0.01633595451247164,-0.428771199854762,-0.08110804643557336,0.12910636679965284,0.02461124139486225,0.043747320965378755,-0.29843157862237957,0.1365904244274964,-0.05890607431757344,0.04235018729395334,-0.0622279419954107,0.006998347171683749,0.09130737915579301,-0.1380228148906631,-0.01463168587367897,-0.29843263152099087,0.02496871456024129,-0.026141968629806632,0.07627566141470368,0.44706324384079926,0.03363909743551867,-0.5640167032546787,-0.2367403201945452,0.022825729785624704,0.6735932725475683,0.3623313988176389,0.08221108041010058,0.08563907893532637,-0.29632086498995064,0.1447412898130378,-0.428771199854762,0.016136799752065955,0.24797525834608605,-0.0846278698958887,0.01473466596863729,-0.00042879354238969854,0.048245349030955446,-0.03507569551228191,-0.04964990751021225,0.04860999732127859,-0.5246544937086061,-0.016140581440131502,-0.07595038432003066,0.08299046109606409,-0.07173537188142508,-0.0834421778751771,-0.08819384123067608
prop_buy_vol,-0.12223754469146503,-0.1980905765247792,0.0007661538841596123,0.09500592385437351,-0.09787697000506815,0.12474354476198146,-0.0696952325590665,-0.040699917802865644,0.15794939985306874,-0.177170558985088,0.03904230061562422,-0.08834768387045795,0.6109726364688908,-0.19235082888286095,0.235118116346693,0.37637797671648215,0.0574885195381375,0.07868817976465822,0.01948389805609275,0.061545310058950524,-0.21176245528913146,0.2385122179454908,0.13965299066884504,-0.06026561881542377,0.5242040682860132,0.0564687431435908,-0.17391718131934986,0.017687362375648948,0.028976874356628355,0.5077870350685701,-0.11956272048252137,-0.0026307465512942258,0.07982683688979009,1.0,-0.02283405380782009,0.21753106064664368,0.11678906791801716,0.597086655341228,0.008741037357411231,0.22211716079522995,0.12659076045188636,-0.08831795187419031,0.2778822093558231,0.008013971450880298,0.10823236298775195,0.594256326753913,-0.07832852953490793,-0.5094663517519554,0.001198630631478905,0.4630869269076958,0.0012719333757623109,0.5799323321037634,0.008016217908198956,-0.07816863329597869,0.24363304425426707,-0.02746559362812771,0.3904225010637715,-0.06837531178776764,-0.06623464795806411,0.5109676433544087,-0.07739680259350708,0.10926334037463174,0.17254425461571724,0.4825982738408537,0.9747183407384248,0.006071062954196745,0.2592103639177514,0.008741037357411231,0.5535853029387124,0.5670823563662833,-0.038470077151382995,0.2957821510522749,0.20309899041147117,0.3434133835526245,-0.43575170361853766,-0.07508154737803358,0.31753608321430266,-0.11459598592925042,0.5015221540903547,-0.07585339665897915,0.3659332395779288,-0.05739321003505371,-0.03861355364555409,-0.037557928164446745
drv_order_vol_imb,0.31965239682978547,0.009583437954469445,0.28611542628947484,0.07270789479757696,0.12752745316515895,-0.051535421427746864,-0.08978646323966914,0.010000536753235487,-0.04501305591205551,-0.06487455549628786,0.04069331671661016,0.5452143366544667,0.0965651152367098,-0.043543205797998565,0.13682753866056296,0.0495833169008082,0.1003032935688397,0.08329305048561156,-0.17445712486214904,0.1122598786840638,-0.05995593470403135,0.13485956173648947,0.12607735727351377,-0.06332004716553635,-0.07529393531573662,0.09907138890267303,-0.024734840935895477,0.009469600050412577,0.03124838494807829,0.0329573663899885,0.007963349921545758,0.4740945317621778,0.32711541908620917,-0.02283405380782009,1.0,0.1335318639118763,0.10397478716874528,0.1915050404070623,0.2995149490238434,0.07685771426838471,0.11350178933082973,-0.0470227839795026,-0.0033550548807606763,0.41020204659874693,0.08622590737022483,-0.015262459683940589,-0.05155529832247971,0.03617977249344631,0.06676422762934052,0.026947214109973736,0.45892595805184067,-0.018064079815665175,0.41019917459722605,-0.04194350701227321,0.0963424083537748,0.16377377558566134,-0.0199336393903691,-0.038578423158795824,-0.07949090306193839,-0.020878805856602296,-0.026201280034622753,0.25122562126231035,0.11304378993504346,0.027787478088822735,-0.028666230647294833,-0.14240530382552602,0.14703715601542708,0.2995149490238434,0.06678732980471426,0.1427039524401154,-0.09110768301375415,-0.030813849318763263,-0.07842418714979753,-0.019675157450089173,0.009612187630160782,-0.12166183510077071,0.003551837040883212,-0.10338538421301713,-0.00308324114548897,-0.08444577805530049,0.0008219334500684197,-0.02138840194063678,-0.0889977860230492,-0.08479515660362892
drv_order_fill_ratio,0.06709178128533132,-0.1769578136923448,0.16362950970374793,0.06946383715420937,-0.12750468342835786,0.09361701441157114,-0.011743156527536157,0.017503325897213276,0.08062144185799486,0.05272807169681791,-0.034467345607439394,0.05730783551973895,0.4581012032113663,0.04711987554960212,-0.11115407818274121,-0.08313124294957341,0.037964170147854304,0.0886951499115998,-0.12393885059694328,0.12373340318462082,0.020716484195141386,0.425666750434933,0.20078286304232473,-0.04658758925510256,0.008626040078385909,0.0980790257666694,-0.009583811027446988,0.07098495608919496,0.00039488329559508894,0.06296749809579966,0.07173467107818951,-0.029782256684991924,0.18679710281746065,0.21753106064664368,0.1335318639118763,1.0,0.15265868503782684,0.32662452266801373,-0.0392846606242557,0.4604860928918901,0.18022942956265753,0.3163450706242119,0.0303290169063704,-0.025954138470133326,0.07785437446909452,0.30445821554796404,0.32726378470315987,-0.2732390199156511,0.10080502300427935,0.265948126830208,-0.004883676893519065,0.2606453980720663,-0.0259569645764886,0.3260906574333787,0.48146818436930555,-0.112440440192378,0.042820334221903726,0.3360213480178213,-0.004434360086983121,0.3245844404329582,0.3259464438177394,0.11852453677560305,0.05310505439848324,0.21056181503361412,0.26629331031487086,-0.031733192271158416,0.372422079791112,-0.0392846606242557,0.47612201905736684,0.41135175770757715,-0.04330052925179134,0.06411106514618245,-0.07247093662102211,0.032484281282862404,-0.2700912341098832,-0.04999366474126585,0.09189634136683902,-0.04042173868969704,-0.06458517146925455,-0.06850327247836958,0.03792994333181648,-0.021372291706591866,-0.04472773854564498,-0.03995985304804454
drv_rogers_satchell_5,0.18084561840985416,-0.08293161658747915,-0.030435176755434088,0.7257285137156354,-0.05708048147383314,-0.008642450342179524,-0.03478700822091505,0.3296098916470855,-0.05849091240914581,-0.06370478810549936,-0.031890248950463045,0.16955657494157544,0.16590881842185895,-0.06264834840309252,-0.07985657033118239,-0.06673974052055817,0.532217285297881,0.7368797063452022,0.016773349635041415,0.6666290698602318,-0.24675081101463375,0.1588203976771934,0.8923526989490824,0.03128814622320397,0.004776106792560981,0.7302825418209721,-0.19811389933904477,-0.14575384867980903,-0.019009326879468862,0.009356193027102534,0.22126168751396122,0.04928674590079889,0.11062957549760355,0.11678906791801716,0.10397478716874528,0.15265868503782684,1.0,0.13275900372453245,0.05342248270764903,0.058155694936414246,0.9746971167665566,0.09196514080199239,0.1090039743615123,0.04838806505929778,0.4151776198265904,0.10767407509463107,0.1061207590760568,0.012077627941593033,0.5021190605190432,0.1911193113833187,0.09129422637117031,-0.027070592937766598,0.04838562572484583,0.1069152727292799,0.08000891797332459,0.08445007277595248,-0.02066052866392825,0.11995611487903686,-0.013243282247085571,0.12350381051583861,0.10818635278992922,0.2017976628156683,0.25119207317604014,0.14164867840005324,0.15882014953491455,0.0014689510537728204,0.5987302118129265,0.05342248270764903,0.1702863592312489,0.170111656890714,0.036648002389971075,0.10904817746343869,0.2167634499566412,0.052358810330017935,0.09827720482360927,-0.009288290830720584,0.08204402093606199,-0.2699482329508234,-0.13888700824351743,-0.00997029062722857,0.015828610432704417,-0.02975661477479562,0.03488202476364681,0.04714849303701135
buy_order_vol,0.1497707765707164,-0.11740363945080352,0.04136135020774745,0.07757996831237604,0.07652784114334094,0.5740424674648817,0.2305799848054431,0.20023219489774147,0.5303571341200508,0.2980959981484341,0.2044401449401596,0.14102543288522848,0.9254533979760603,0.2985068783606994,0.3436264465509873,0.3249212403471796,-0.03574362999611289,0.1017751959872798,-0.019322789120731057,0.09022099814655621,0.22959376260623365,0.3578508264156028,0.1646525071048475,-0.03931999116789729,0.055010272870926406,0.10977519404696014,0.05383850250361173,0.08994404974290696,0.2344228351237986,0.02722912512226186,0.2549077363809295,0.05293684186524279,0.01633595451247164,0.597086655341228,0.1915050404070623,0.32662452266801373,0.13275900372453245,1.0,0.11672631022161029,0.3196019738927935,0.1578701722764998,0.3712347478458699,0.13119310953119384,0.08830824633928316,0.10167893816131919,0.9734926278867728,0.37328280007464526,-0.7059760485985019,0.09078853281217711,0.561900417389776,0.07178561533896281,0.6995750160314479,0.08829402729810959,0.3773834215055102,0.2941013448059404,-0.029563069667322146,0.3004530802365201,0.38339732922648284,0.23222638172705518,0.8982059930121528,0.3804642344761163,-0.010822015898671962,-0.008035807375241764,0.5583720150678801,0.5953170536521135,0.07531588769979099,0.24689185107172065,0.11672631022161029,0.8878774857227576,0.9080100132813894,-0.06736959778926077,0.22899318772912344,-0.21515488400737798,0.2721765688547024,-0.7477377367718006,-0.2704962682534384,0.27435386872647,0.14810680105363885,0.49770205633801784,-0.1609668923191863,0.29314941083446183,-0.0063354720804233,-0.06889727633093026,-0.05730300190696907
drv_ret_1d,0.08487914931686856,-0.05556108828330349,-0.4389792993795015,0.05461196248271593,0.5975822176126262,0.13851017894445397,0.38355457441153684,0.3204760114077492,0.13430416399396555,0.22951839399495458,-0.018203167222376825,0.13541463809434784,0.07955702613871386,0.24480767610275084,0.3832877253487219,0.13226887556819678,-0.0075135486566255275,0.05128088479250616,-0.0403697304696855,0.009288115602339836,0.20339182710941658,0.08535227787303148,0.02012469650283481,0.0306097171071924,0.025427311088709492,0.04612438940833658,0.02961017769998275,-0.04319606818293374,-0.02599602244078001,-0.07486824891018284,0.20740487545597647,0.6945134065709325,-0.428771199854762,0.008741037357411231,0.2995149490238434,-0.0392846606242557,0.05342248270764903,0.11672631022161029,1.0,0.09988407585389367,0.03963916224922653,-0.003959482413381593,-0.0071328308837083606,0.8397836600388269,-0.01817506499256188,0.05649647763751339,-0.02710882281733536,0.01649052035138643,0.05706425498493082,-0.02311300709731751,0.7191591052566446,0.025296865288617906,0.8397795030927777,0.0017454568640085592,0.08084468390067723,0.16418579553043366,-0.2845959725324418,-0.002446066424354704,0.39804275107198145,0.15894134288613615,0.02533166605781077,-0.1432142058098744,-0.04500044961856195,-0.017977500223677747,0.014569631535121775,0.39117820247313484,0.038929614546918886,1.0,0.06839739958121885,-0.03845848569893895,0.09541691219409372,0.030414500831726074,0.00744140276136451,-0.0017028435629959013,0.004242587056696806,-0.013643870154792086,-0.03808405834421,0.33077724147916443,0.01850145109188779,0.0107974552151671,-0.06689648436323045,-0.014600304376949478,0.0930564682111713,0.10242593434280631
drv_value_z_21,-0.011775391139684746,-0.09620837136219307,-0.02540596804898896,-0.09941553014663684,0.113200445999896,0.11656043438937637,0.3531381404857681,0.20440220739714637,0.1227873064742992,0.22666414437919374,0.05530122657597005,-0.024117935847072895,0.4027715135714761,0.20776816173870583,0.2650779601213355,0.2813785455552418,-0.1279833217367902,-0.09160363954701191,-0.051266632720336595,0.012766123432037526,0.20155825616361978,0.8228036013196385,0.11356927128961801,-0.020675019479887646,0.037083173307646995,-0.08088010993159274,0.0953664335353441,0.036037990778226385,0.057507145875635254,-0.1371282096369641,0.13920999947416401,0.01756334951648858,-0.08110804643557336,0.22211716079522995,0.07685771426838471,0.4604860928918901,0.058155694936414246,0.3196019738927935,0.09988407585389367,1.0,0.09027332634047236,0.008374924915621204,-0.014911659293993365,0.101087035073318,0.07705004624175482,0.3148519733367395,0.014402064570181708,0.03141507179182243,-0.057639317241734794,0.201610523425924,0.07040960118617144,0.012154366204298188,0.10107711722638528,0.01984692508512441,0.981373030502405,-0.12378941557652853,0.15531943183727517,0.02883254490735306,0.33501631162912465,0.2607685095909089,0.020106146162922486,-0.17644909299808942,-0.09121363231826983,0.18636327134091507,0.24077849077716923,0.03556322756861712,0.42394011099956597,0.09988407585389367,0.35508269092919004,0.2150510685166905,-0.026878796045424383,0.03330765608548199,0.006322976433711181,0.05043739022041837,0.0005895605109655161,0.0205206736752829,0.052465150051912046,0.3431261246531294,0.01604882800522371,-0.031531845257338396,0.06508974517973351,-0.03718752375304355,-0.03014993479487635,-0.0249711231546405
drv_garman_klass_5,0.18333716324006433,-0.08549733181989921,-0.017221438252118387,0.7145645595956835,-0.07169476559680607,-0.009606350548419126,-0.04462930500843004,0.3238635700502679,-0.06198142865568735,-0.06471142679827023,-0.02267154927533179,0.17487161041575247,0.19536119367601523,-0.06469725078972921,-0.09110327970631035,-0.07052569123140666,0.5523656978557799,0.7371885139062727,-0.02453239716783875,0.7293127534257203,-0.2488456283480068,0.1883112749927859,0.9644256479129071,0.03274431849268847,0.0022427990607586904,0.7458773857864923,-0.19956044822624303,-0.14752442162938073,-0.009788168549139225,0.010772964542801803,0.21935898625965103,0.03996466328907488,0.12910636679965284,0.12659076045188636,0.11350178933082973,0.18022942956265753,0.9746971167665566,0.1578701722764998,0.03963916224922653,0.09027332634047236,1.0,0.09465710621468511,0.1026489095285213,0.031239609387095472,0.4801090293960998,0.13159411995911596,0.11068584437542317,0.004298794787433807,0.5095998042912249,0.19813903613507663,0.08366658486952024,-0.022179759647449095,0.031236196670298855,0.11080874493544265,0.11138180947136192,0.05488297254490362,-0.015273334579451391,0.12533974782828441,-0.02747597915515732,0.14473976855660997,0.11171843303614494,0.21417657789540434,0.26476261328806006,0.14746853325949402,0.1675712295587621,1.1233844679125492e-06,0.6507544072660127,0.03963916224922653,0.19790506344655656,0.2005256722319776,0.03320366431921817,0.10250906239309368,0.2027513655643557,0.04562154809531436,0.09881557166182858,-0.00033408632095569815,0.08230920117232436,-0.28352542089507926,-0.14756547448891813,-0.01052832613559267,0.014271050841326838,-0.01902865165736621,0.031304361201810224,0.045800912739836594
low,-0.016070273414577212,-0.06343836645496223,0.012180804511203045,0.10526236357850603,-0.04674088045468475,0.3780522466898225,0.14406712580897837,0.09198334035964474,0.31942166439716124,0.23108298535886676,0.06724326860456895,-0.026214588903322324,0.4203442992291396,0.21216438364643567,-0.2506323453518861,-0.3358298243927985,-0.03650599262340967,0.12097601008470436,0.03347715781509185,0.021783075258585107,0.1863654726934089,-0.08087288160558363,0.07513998854932906,0.014011217257269091,0.026384012914109717,0.10516231334556451,0.12545973944794184,-0.04966588762552309,0.18545023376904593,-0.1732693890318583,0.1846109822259991,-0.05887638014261977,0.02461124139486225,-0.08831795187419031,-0.0470227839795026,0.3163450706242119,0.09196514080199239,0.3712347478458699,-0.003959482413381593,0.008374924915621204,0.09465710621468511,1.0,-0.26061714626237237,-0.02190546313224541,-0.10838165058563856,0.3875097238484049,0.9987832163951367,-0.6767354796179732,0.17550940984489444,0.09006566614656263,-0.04190423536545714,0.6800021305081861,-0.021913248880143416,0.9994278714691218,-0.02268355026773417,-0.015401057388680634,-0.23295196090593623,0.9983327921490578,0.13377482851319866,0.4930978299327125,0.9986479934729008,0.012226818523618902,-0.01598128079039857,-0.11522063810849156,0.102148176511198,0.040633688186224606,0.06418729941766678,-0.003959482413381593,0.6202792404829892,0.5015053800306076,0.006773665110502501,-0.1714278646960583,-0.021533666701368193,-0.20203189382932973,-0.6583541231264163,-0.0923634432200015,-0.1677364368714233,0.09159450065623337,-0.1575305353706846,-0.0423616406269958,-0.1949711174959917,-0.00027808627573572964,0.005370475955631245,0.00526873011329112
