design_column,spearman,xgb_shap,permutation
drv_dist_from_high_252__sd,0.046297553580270115,0.028753863974559542,0.0
drv_dist_from_high_252__min,0.31977305034111575,0.00841182049947446,0.0
drv_dist_from_high_252__max,0.39515412881204187,0.3357255805810529,0.2657004515945098
drv_dist_from_low_21__last,0.15064316610584094,0.13298858024482468,0.0
drv_dist_from_low_21__mean,0.5916725238770673,0.7594494745301074,0.0
drv_dist_from_low_21__slope,0.43181776275491873,0.04119518126760713,0.0
drv_dist_from_low_21__sd,0.4792973004354858,0.031535103204051694,0.022448141314288794
drv_dist_from_low_21__min,0.1874241764227194,0.01978671385588363,0.0
drv_dist_from_low_21__max,0.4994687444523927,0.17465618336172267,0.0
drv_dist_from_low_63__last,0.2966812133743385,0.14011823343942037,0.0
drv_dist_from_low_63__mean,0.3689543557350873,0.04783458281333742,0.0
drv_dist_from_low_63__slope,0.27299117594985045,0.12085879360607106,0.038410131270030276
drv_dist_from_low_63__sd,0.3382873051277321,0.12926889617163395,0.03395642192998418
drv_dist_from_low_63__min,0.3028643504071799,0.044355980137124405,0.052352719080238495
drv_dist_from_low_63__max,0.34805003988410405,0.24938815215085805,0.0
drv_volume_z_21__last,0.07210499395916702,0.02328784521014007,0.0
drv_volume_z_21__mean,0.19535225456102745,0.09027625781973188,0.022399538151408334
drv_volume_z_21__slope,0.08647647658341386,0.05624164457601854,0.0
drv_volume_z_21__sd,0.02027031612486457,0.059119349485907975,0.0
drv_volume_z_21__min,0.2693577265509394,0.22122757196375273,0.0
drv_volume_z_21__max,0.11135115782976998,0.06413730873908552,0.0
drv_volume_pos_63__last,0.11195231623802923,0.007285272367667132,0.0
drv_volume_pos_63__mean,0.23986832203567313,0.022336846080527994,0.0
drv_volume_pos_63__slope,0.01743203942815246,0.014964154121745255,0.0
drv_volume_pos_63__sd,0.0292883308797048,0.09126371266420814,0.01524064789201563
drv_volume_pos_63__min,0.3148755472651515,0.325175862160996,0.4238409182915634
drv_volume_pos_63__max,0.015095298994665577,0.01633388417889894,0.012248589767374593
drv_value_z_21__last,0.054624333404533536,0.02586535264183039,0.003214921408092896
drv_value_z_21__mean,0.06389192673597416,0.06872296718256987,0.04347908552556319
drv_value_z_21__slope,0.000624832144040151,0.059729884442467115,0.006296480479013801
drv_value_z_21__sd,0.06429455019727692,0.07439208524182955,0.0
drv_value_z_21__min,0.09604638401147354,0.31737234789313384,0.0
drv_value_z_21__max,0.0,0.20760815904398305,0.0
drv_amihud_21__last,0.010486719304986314,0.026340685600966723,0.0
drv_amihud_21__mean,0.009811351859199634,0.08966621370143318,0.0
drv_amihud_21__slope,0.09225545633491493,0.10859293702419016,0.0
drv_amihud_21__sd,0.04517932403933651,0.038079292103643074,0.0
drv_amihud_21__min,0.07076934967327425,0.01914118173229927,0.0
drv_amihud_21__max,0.010358420573491274,0.2139858480235771,0.0
drv_amihud_63__last,0.17454903560549867,0.16737008445035884,0.034069039014707196
drv_amihud_63__mean,0.13897963593980292,0.03647100268024826,0.04041056632761022
drv_amihud_63__slope,0.2520656202971854,0.12003578953161867,0.0
drv_amihud_63__sd,0.2971772041656462,0.061829925963393394,0.0
drv_amihud_63__min,0.09354149341646711,0.004799480858329425,0.007844076311707493
drv_amihud_63__max,0.19665111539402133,0.014400177967577794,0.0
drv_foreign_flow_ratio_5__last,0.18014032671770897,0.00433440911246099,0.0
drv_foreign_flow_ratio_5__mean,0.11745109152040197,0.0016273340975458917,0.0
drv_foreign_flow_ratio_5__slope,0.19205740962683612,0.017468696251215204,0.0
drv_foreign_flow_ratio_5__sd,0.06432250453136701,0.11498615724370007,0.0
drv_foreign_flow_ratio_5__min,0.0998908808653951,0.021308344387702655,0.0
drv_foreign_flow_ratio_5__max,0.005181282102686414,0.015286972060751953,0.0
drv_foreign_flow_ratio_21__last,0.2502398181124412,0.012226608476181367,0.0025083973818305896
drv_foreign_flow_ratio_21__mean,0.2975951172535509,0.03936527238378897,0.0
drv_foreign_flow_ratio_21__slope,0.18158837093382765,0.06357572592025709,0.0
drv_foreign_flow_ratio_21__sd,0.049434291867805,0.08249249679893643,0.0
drv_foreign_flow_ratio_21__min,0.14547746725811805,0.013213407872004961,0.0
drv_foreign_flow_ratio_21__max,0.06637295580948065,0.024781053014235364,0.0
drv_order_count_imb_5__last,0.0006220927335061627,0.024151648718533834,0.00245386700396471
drv_order_count_imb_5__mean,0.037797380504005544,0.08454433640646503,0.030173080604789307
drv_order_count_imb_5__slope,0.32709173873239467,0.1140091017854573,0.0
drv_order_count_imb_5__sd,0.10895587348934897,0.023970990309527873,0.0
drv_order_count_imb_5__min,0.01021090404557173,0.024622510260834164,0.0
drv_order_count_imb_5__max,0.02039827097319418,0.00734610289106449,0.0
drv_order_count_imb_21__last,0.049364892380808864,0.133781742949264,0.03635101678409468
drv_order_count_imb_21__mean,0.1424580236519983,0.04996655675507736,0.0
drv_order_count_imb_21__slope,0.23016220858515288,0.05761149035926615,0.0
drv_order_count_imb_21__sd,0.058881402696442896,0.047516092631188056,0.0
drv_order_count_imb_21__min,0.09303318571896026,0.030737409224451926,0.0
drv_order_count_imb_21__max,0.15594629722327122,0.10951755659021956,0.0
drv_order_vol_imb_5__last,0.4248715652978742,0.018863616686572618,0.01962560153823083
drv_order_vol_imb_5__mean,0.6967359506000311,0.0547711569966049,0.048566414147550904
drv_order_vol_imb_5__slope,0.004556707367808709,0.02757571447534546,0.046226942392804844
drv_order_vol_imb_5__sd,0.08073360340281933,0.10192848676495733,0.0
drv_order_vol_imb_5__min,0.5640440693294981,0.032748694817169376,0.0
drv_order_vol_imb_5__max,0.6168694197739361,0.22704182650701552,0.0
drv_order_vol_imb_21__last,0.6931897812413361,0.023948824771986073,0.0
drv_order_vol_imb_21__mean,0.896243082208065,0.19594957713525657,0.21701015865376358
drv_order_vol_imb_21__slope,0.19591061850096397,0.5000000319244398,0.0
drv_order_vol_imb_21__sd,0.32461165640463757,0.08296331843568713,0.0
drv_order_vol_imb_21__min,1.0,0.7131447348107027,0.5321335069612178
drv_order_vol_imb_21__max,0.7722523501129428,0.4959342949059704,0.18722353246602375
drv_order_count_imb_z21__last,0.006054292777564121,0.15383915011522808,0.0
drv_order_count_imb_z21__mean,0.3611492855707148,0.8265616701640954,0.33704515293103754
drv_order_count_imb_z21__slope,0.18998456746241596,0.05333062252274329,0.0
drv_order_count_imb_z21__sd,0.25968145963895456,0.13593945197996013,0.0327419355794712
drv_order_count_imb_z21__min,0.45137850074583946,0.21603134264871457,0.0
drv_order_count_imb_z21__max,0.19091556633017523,0.02414052903712953,0.0056225561351713185
drv_vol_ratio_10_63__last,0.04291075193709568,0.03464829674813826,0.020617224605291935
drv_vol_ratio_10_63__mean,0.13918654272875422,0.018641891476442764,0.0
drv_vol_ratio_10_63__slope,0.0022974809157451904,0.09194679990054899,0.0
drv_vol_ratio_10_63__sd,0.3333639113320073,0.0633077122678343,0.0
drv_vol_ratio_10_63__min,0.039630223675113874,0.22648318073663984,0.0
drv_vol_ratio_10_63__max,0.31388124644122745,0.022261943363873105,0.013207020430517327
drv_ret_skew_63__last,0.36021058594401006,0.2854900803742464,0.0
drv_ret_skew_63__mean,0.38781058695525755,0.26060178718121374,0.0
drv_ret_skew_63__slope,0.04820951847980994,0.06404570155935564,0.0
drv_ret_skew_63__sd,0.14815367100945945,0.04328819542124362,0.059355723585514594
drv_ret_skew_63__min,0.3445136948935784,0.03421495839415471,0.0
drv_ret_skew_63__max,0.3167237312566775,0.12180163404606134,0.0
drv_ret_kurt_63__last,0.3964353680149734,0.12829500921403178,0.0
drv_ret_kurt_63__mean,0.3074239071610252,0.7587088275289807,0.0
drv_ret_kurt_63__slope,0.4154355951128344,0.0648899593295408,0.0126771274108206
drv_ret_kurt_63__sd,0.37230513779943336,0.05236339979192927,0.0
drv_ret_kurt_63__min,0.20426241307440582,0.05367525083990008,0.0
drv_ret_kurt_63__max,0.35609278434191366,0.5576135893911767,0.0
